,DOM,delay
7219,9,24041
7220,9,24042
7221,9,24043
7222,9,24044
7223,9,24045
7224,9,24047
7225,9,24048
7226,9,24049
7227,9,24050
7228,9,24052
7229,9,24053
7230,9,24054
7231,9,24055
7232,9,24057
7233,9,24058
7234,9,24060
7235,9,24060
7236,9,24062
7237,9,24023
7238,9,24024
7239,9,24026
7240,9,24026
7241,9,24028
7242,9,24029
7243,9,24031
7244,9,24031
7245,9,24033
7246,9,24034
7247,9,24036
7248,9,24037
7249,9,24037
7250,9,24039
7251,9,24040
7252,9,24042
7253,9,24042
7254,9,24044
7255,9,24045
7256,9,24047
7257,9,24008
7258,9,24009
7259,9,24010
7260,9,24012
7261,9,24013
7262,9,24014
7263,9,24015
7264,9,24017
7265,9,24018
7266,9,24019
7267,9,24020
7268,9,24021
7269,9,24023
7270,9,24024
7271,9,24025
7272,9,24026
7273,9,24028
7274,9,24029
7275,9,24030
7276,9,24031
7277,9,24032
7278,9,24034
7279,9,24035
7280,9,24036
7281,9,24037
7282,9,24039
7283,9,24040
7284,9,24042
7285,9,24042
7286,9,24044
7287,9,24045
7288,9,24047
7289,9,24047
7290,9,24048
7291,9,24050
7292,9,24051
7293,9,24053
7294,9,24053
7295,9,24055
7296,9,24056
7297,9,24058
7298,9,24058
7299,9,24060
7300,9,24061
7301,9,24063
7302,9,24063
7303,9,24064
7304,9,24066
7305,9,24067
7306,9,24069
7307,9,24069
7308,9,24071
7309,9,24072
7310,9,24074
7311,9,24074
7312,9,24076
7313,9,24077
7314,9,24079
7315,9,24080
7316,9,24080
7317,9,24082
7318,9,24083
7319,9,24085
7320,9,24085
7321,9,24087
7322,9,24088
7323,10,77703
7324,10,77783
7325,10,77864
7326,10,77944
7327,10,78026
7328,10,78106
7329,10,78187
7330,10,78267
7331,10,78347
7332,10,78429
7333,10,78509
7334,10,78590
7335,10,78670
7336,10,78751
7337,10,78832
7338,10,78913
7339,10,78993
7340,10,79074
7341,10,79155
7342,10,79236
7343,10,79316
7344,10,79396
7345,10,79478
7346,10,79558
7347,10,79639
7348,10,79719
7349,10,79801
7350,10,79881
7351,10,79962
7352,10,80042
7353,10,80123
7354,10,80204
7355,10,80285
7356,10,80365
7357,10,80445
7358,10,80567
7359,10,80647
7360,10,80728
7361,10,80808
7362,10,80889
7363,10,80970
7364,10,81051
7365,10,81131
7366,10,81212
7367,10,81293
7368,10,81374
7369,10,81454
7370,10,81534
7371,10,81615
7372,10,81696
7373,10,81777
7374,10,81857
7375,10,81938
7376,10,82019
7377,10,82100
7378,10,82180
7379,10,82261
7380,10,82342
7381,10,82423
7382,10,82503
7383,10,82583
7384,10,82665
7385,10,82745
7386,10,82826
7387,10,82906
7388,10,82987
7389,10,83068
7390,10,83149
7391,10,83229
7392,10,83309
7393,10,83391
7394,10,83471
7395,10,83552
7396,10,83632
7397,10,83713
7398,10,83794
7399,10,83875
7400,10,83955
7401,10,84036
7402,10,84117
7403,10,84198
7404,10,84278
7405,10,84359
7406,10,84439
7407,10,84520
7408,10,84601
7409,10,84681
7410,10,84762
7411,10,84843
7412,10,84924
7413,10,85004
7414,10,85085
7415,10,85166
7416,10,85247
7417,10,85327
7418,10,85408
7419,10,85488
7420,10,85569
7421,10,85650
7422,10,85730
7423,10,85811
7424,10,85891
7425,10,85973
7426,10,86053
7427,10,86134
7428,10,86214
7429,10,86296
7430,10,86376
7431,10,86457
7432,10,86537
7433,10,86619
7434,10,86699
7435,10,86779
7436,10,86860
7437,10,86940
7438,10,87022
7439,10,87102
7440,10,87183
7441,10,87263
7442,10,87345
7443,10,87425
7444,10,87506
7445,10,87586
7446,10,87667
7447,10,87748
7448,10,87828
7449,10,87909
7450,10,87989
7451,10,88071
7452,10,88151
7453,10,88232
7454,10,88312
7455,10,88393
7456,10,88474
7457,10,88554
7458,10,88635
7459,10,88715
7460,10,88797
7461,10,88877
7462,10,88958
7463,10,89038
7464,10,89119
7465,10,89200
7466,10,89281
7467,10,89361
7468,10,89442
7469,10,89523
7470,10,89603
7471,10,89684
7472,10,89764
7473,10,89846
7474,10,89926
7475,10,90007
7476,10,90087
7477,10,90169
7478,10,90249
7479,10,90330
7480,10,90410
7481,10,90491
7482,10,90572
7483,10,90652
7484,10,90733
7485,10,90813
7486,10,90895
7487,10,90975
7488,10,91056
7489,10,91136
7490,10,91217
7491,10,91298
7492,10,91379
7493,10,91459
7494,10,91540
7495,10,91621
7496,10,91701
7497,10,91782
7498,10,91862
7499,10,91943
7500,10,92024
7501,10,92105
7502,10,92185
7503,10,92266
7504,10,92347
7505,10,92428
7506,10,92508
7507,10,92589
7508,10,92669
7509,10,92751
7510,10,92831
7511,10,92911
7512,10,92992
7513,10,93073
7514,10,93154
7515,10,93234
7516,10,93315
7517,10,93395
7518,10,93477
7519,10,93557
7520,10,93638
7521,10,93718
7522,10,93800
7523,10,93880
7524,10,93961
7525,10,94041
7526,10,94121
7527,10,94203
7528,10,94283
7529,10,94364
7530,10,94444
7531,10,94526
7532,10,94606
7533,10,94687
7534,10,94767
7535,10,94848
7536,10,94929
7537,10,95009
7538,10,95090
7539,10,95170
7540,10,95252
7541,10,95332
7542,10,95413
7543,10,95493
7544,10,95574
7545,10,95655
7546,10,95736
7547,10,95816
7548,10,95896
7549,10,95978
7550,10,96058
7551,10,96139
7552,10,96219
7553,10,96301
7554,10,96381
7555,10,96462
7556,10,96542
7557,10,96624
7558,10,96704
7559,10,96785
7560,10,96865
7561,10,96946
7562,10,97027
7563,10,97107
7564,10,97188
7565,10,97268
7566,10,97350
7567,10,97430
7568,10,97511
7569,10,97591
7570,10,97672
7571,10,97753
7572,10,97834
7573,10,97914
7574,10,97994
7575,10,98075
7576,10,98156
7577,10,98237
7578,10,98317
7579,10,98398
7580,10,98479
7581,10,98560
7582,10,98640
7583,10,98721
7584,10,98802
7585,10,98883
7586,10,98963
7587,10,99044
7588,10,99125
7589,10,99206
7590,10,99286
7591,10,99366
7592,10,99447
7593,10,99528
7594,10,99609
7595,10,99689
7596,10,99770
7597,10,99851
7598,10,99932
7599,10,100012
7600,10,100092
7601,10,100173
7602,10,100254
7603,10,100335
7604,10,100415
7605,10,100496
7606,10,100577
7607,10,100658
7608,10,100738
7609,10,100819
7610,10,100899
7611,11,178433
7612,11,178514
7613,11,178596
7614,11,178677
7615,11,178759
7616,11,178840
7617,11,178921
7618,11,179002
7619,11,179083
7620,11,179165
7621,11,179246
7622,11,179328
7623,11,179409
7624,11,179491
7625,11,179572
7626,11,179653
7627,11,179734
7628,11,179816
7629,11,179897
7630,11,179979
7631,11,180060
7632,11,180141
7633,11,180223
7634,11,180303
7635,11,180385
7636,11,180466
7637,11,180548
7638,11,180629
7639,11,180711
7640,11,180792
7641,11,180873
7642,11,180954
7643,11,181037
7644,11,181117
7645,11,181198
7646,11,181320
7647,11,181401
7648,11,181483
7649,11,181564
7650,11,181646
7651,11,181726
7652,11,181808
7653,11,181889
7654,11,181971
7655,11,182052
7656,11,182134
7657,11,182215
7658,11,182295
7659,11,182377
7660,11,182458
7661,11,182541
7662,11,182621
7663,11,182703
7664,11,182784
7665,11,182865
7666,11,182947
7667,11,183028
7668,11,183109
7669,11,183191
7670,11,183272
7671,11,183353
7672,11,183435
7673,11,183516
7674,11,183598
7675,11,183679
7676,11,183760
7677,11,183842
7678,11,183923
7679,11,184004
7680,11,184085
7681,11,184167
7682,11,184248
7683,11,184330
7684,11,184410
7685,11,184493
7686,11,184574
7687,11,184656
7688,11,184736
7689,11,184818
7690,11,184899
7691,11,184981
7692,11,185062
7693,11,185144
7694,11,185225
7695,11,185305
7696,11,185387
7697,11,185468
7698,11,185550
7699,11,185631
7700,11,185713
7701,11,185794
7702,11,185876
7703,11,185956
7704,11,186039
7705,11,186119
7706,11,186201
7707,11,186282
7708,11,186363
7709,11,186445
7710,11,186526
7711,11,186607
7712,11,186688
7713,11,186770
7714,11,186851
7715,11,186933
7716,11,187014
7717,11,187096
7718,11,187177
7719,11,187259
7720,11,187340
7721,11,187421
7722,11,187502
7723,11,187583
7724,11,187665
7725,11,187746
7726,11,187828
7727,11,187909
7728,11,187990
7729,11,188071
7730,11,188153
7731,11,188234
7732,11,188316
7733,11,188397
7734,11,188478
7735,11,188560
7736,11,188641
7737,11,188723
7738,11,188803
7739,11,188885
7740,11,188966
7741,11,189048
7742,11,189129
7743,11,189211
7744,11,189292
7745,11,189372
7746,11,189454
7747,11,189535
7748,11,189617
7749,11,189698
7750,11,189780
7751,11,189861
7752,11,189943
7753,11,190024
7754,11,190106
7755,11,190187
7756,11,190268
7757,11,190349
7758,11,190430
7759,11,190512
7760,11,190593
7761,11,190675
7762,11,190756
7763,11,190837
7764,11,190918
7765,11,191000
7766,11,191081
7767,11,191163
7768,11,191244
7769,11,191326
7770,11,191406
7771,11,191488
7772,11,191569
7773,11,191650
7774,11,191732
7775,11,191813
7776,11,191895
7777,11,191976
7778,11,192058
7779,11,192139
7780,11,192221
7781,11,192301
7782,11,192384
7783,11,192464
7784,11,192545
7785,11,192627
7786,11,192708
7787,11,192789
7788,11,192871
7789,11,192953
7790,11,193033
7791,11,193115
7792,11,193196
7793,11,193278
7794,11,193359
7795,11,193441
7796,11,193522
7797,11,193604
7798,11,193684
7799,11,193765
7800,11,193847
7801,11,193928
7802,11,194010
7803,11,194091
7804,11,194173
7805,11,194254
7806,11,194336
7807,11,194416
7808,11,194498
7809,11,194579
7810,11,194661
7811,11,194742
7812,11,194824
7813,11,194905
7814,11,194986
7815,11,195068
7816,11,195149
7817,11,195230
7818,11,195311
7819,11,195393
7820,11,195474
7821,11,195556
7822,11,195637
7823,11,195719
7824,11,195799
7825,11,195880
7826,11,195962
7827,11,196043
7828,11,196125
7829,11,196206
7830,11,196288
7831,11,196369
7832,11,196450
7833,11,196531
7834,11,196614
7835,11,196694
7836,11,196775
7837,11,196857
7838,11,196938
7839,11,197020
7840,11,197101
7841,11,197183
7842,11,197263
7843,11,197345
7844,11,197426
7845,11,197508
7846,11,197589
7847,11,197671
7848,11,197751
7849,11,197833
7850,11,197914
7851,11,197995
7852,11,198077
7853,11,198158
7854,11,198240
7855,11,198321
7856,11,198403
7857,11,198484
7858,11,198566
7859,11,198647
7860,11,198728
7861,11,198809
7862,11,198890
7863,11,198972
7864,11,199053
7865,11,199135
7866,11,199216
7867,11,199298
7868,11,199379
7869,11,199460
7870,11,199541
7871,11,199623
7872,11,199704
7873,11,199786
7874,11,199867
7875,11,199949
7876,11,200029
7877,11,200111
7878,11,200192
7879,11,200273
7880,11,200355
7881,11,200436
7882,11,200518
7883,11,200599
7884,11,200681
7885,11,200762
7886,11,200843
7887,11,200924
7888,11,201005
7889,11,201087
7890,11,201168
7891,11,201250
7892,11,201331
7893,11,201413
7894,11,201493
7895,11,201575
7896,11,201656
7897,11,201738
7898,11,201819
7899,11,201901
7900,11,201982
7901,11,202064
7902,11,202145
7903,11,202225
7904,11,202307
7905,11,202388
7906,11,202470
7907,11,202551
7908,11,202633
7909,11,202713
7910,11,202796
7911,11,202876
7912,11,202958
7913,11,203039
7914,11,203121
7915,11,203202
7916,11,203283
7917,11,203364
7918,11,203446
7919,11,203528
7920,11,203608
7921,11,203690
7922,11,203771
7923,11,203853
7924,11,203934
7925,11,204016
7926,11,204097
7927,11,204179
7928,11,204259
7929,11,204340
7930,11,204422
7931,11,204503
7932,11,204585
7933,11,204666
7934,11,204748
7935,12,10309
7936,12,10309
7937,12,10311
7938,12,10312
7939,12,10313
7940,12,10314
7941,12,10316
7942,12,10316
7943,12,10317
7944,12,10319
7945,12,10319
7946,12,10321
7947,12,10322
7948,12,10323
7949,12,10324
7950,12,10326
7951,12,10326
7952,12,10328
7953,12,10329
7954,12,10330
7955,12,10331
7956,12,10332
7957,12,10333
7958,12,10334
7959,12,10336
7960,12,10336
7961,12,10338
7962,12,10339
7963,12,10340
7964,12,10341
7965,12,10343
7966,12,10343
7967,12,10345
7968,12,10346
7969,12,10346
7970,12,10388
7971,12,10389
7972,12,10390
7973,12,10391
7974,12,10393
7975,12,10394
7976,12,10395
7977,12,10396
7978,12,10398
7979,12,10398
7980,12,10400
7981,12,10401
7982,12,10401
7983,12,10403
7984,12,10404
7985,12,10405
7986,12,10406
7987,12,10408
7988,12,10408
7989,12,10410
7990,12,10411
7991,12,10412
7992,12,10413
7993,12,10415
7994,12,10415
7995,12,10416
7996,12,10418
7997,12,10418
7998,12,10420
7999,12,10421
8000,12,10422
8001,12,10423
8002,12,10425
8003,12,10425
8004,12,10426
8005,12,10428
8006,12,10428
8007,12,10430
8008,12,10431
8009,12,10432
8010,12,10433
8011,12,10435
8012,12,10435
8013,12,10437
8014,12,10438
8015,12,10439
8016,12,10440
8017,12,10442
8018,12,10442
8019,12,10443
8020,12,10445
8021,12,10445
8022,12,10447
8023,12,10448
8024,12,10449
8025,12,10450
8026,12,10452
8027,12,10452
8028,12,10454
8029,12,10455
8030,12,10457
8031,12,10457
8032,12,10458
8033,12,10459
8034,12,10460
8035,12,10462
8036,12,10463
8037,12,10464
8038,12,10465
8039,12,10467
8040,12,10467
8041,12,10469
8042,12,10469
8043,12,10471
8044,12,10472
8045,12,10474
8046,12,10474
8047,12,10475
8048,12,10477
8049,12,10477
8050,12,10479
8051,12,10480
8052,12,10481
8053,12,10482
8054,12,10484
8055,12,10484
8056,12,10486
8057,12,10487
8058,12,10487
8059,12,10489
8060,12,10490
8061,12,10491
8062,12,10492
8063,12,10494
8064,12,10494
8065,12,10496
8066,12,10497
8067,12,10498
8068,12,10499
8069,12,10500
8070,12,10501
8071,12,10502
8072,12,10504
8073,12,10504
8074,12,10506
8075,12,10507
8076,12,10508
8077,12,10509
8078,12,10511
8079,12,10511
8080,12,10513
8081,12,10514
8082,12,10514
8083,12,10516
8084,12,10517
8085,12,10518
8086,12,10519
8087,12,10521
8088,12,10521
8089,12,10523
8090,12,10524
8091,12,10525
8092,12,10526
8093,12,10528
8094,12,10528
8095,12,10529
8096,12,10531
8097,12,10531
8098,12,10533
8099,12,10534
8100,12,10535
8101,12,10536
8102,12,10538
8103,12,10538
8104,12,10540
8105,12,10541
8106,12,10542
8107,12,10543
8108,12,10544
8109,12,10545
8110,12,10546
8111,12,10548
8112,12,10548
8113,12,10550
8114,12,10551
8115,12,10553
8116,12,10553
8117,12,10555
8118,12,10556
8119,12,10557
8120,12,10558
8121,12,10560
8122,12,10560
8123,12,10561
8124,12,10563
8125,12,10563
8126,12,10565
8127,12,10566
8128,12,10567
8129,12,10568
8130,12,10570
8131,12,10570
8132,12,10572
8133,12,10573
8134,12,10574
8135,12,10575
8136,12,10577
8137,12,10577
8138,12,10578
8139,12,10580
8140,12,10580
8141,12,10582
8142,12,10583
8143,12,10584
8144,12,10585
8145,12,10587
8146,12,10587
8147,12,10589
8148,12,10590
8149,12,10590
8150,12,10592
8151,12,10593
8152,12,10594
8153,12,10595
8154,12,10597
8155,12,10597
8156,12,10599
8157,12,10600
8158,12,10601
8159,12,10602
8160,12,10603
8161,12,10604
8162,12,10605
8163,12,10607
8164,12,10607
8165,12,10609
8166,12,10610
8167,12,10611
8168,12,10612
8169,12,10614
8170,12,10614
8171,12,10616
8172,12,10617
8173,12,10618
8174,12,10619
8175,12,10620
8176,12,10621
8177,12,10622
8178,12,10624
8179,12,10624
8180,12,10626
8181,12,10627
8182,12,10628
8183,12,10629
8184,12,10631
8185,12,10631
8186,12,10632
8187,12,10634
8188,12,10634
8189,12,10636
8190,12,10637
8191,12,10638
8192,12,10639
8193,12,10641
8194,12,10642
8195,12,10643
8196,12,10644
8197,12,10645
8198,12,10646
8199,12,10648
8200,12,10648
8201,12,10650
8202,12,10651
8203,12,10652
8204,12,10653
8205,12,10654
8206,12,10655
8207,12,10656
8208,12,10658
8209,12,10659
8210,12,10660
8211,12,10661
8212,12,10662
8213,12,10663
8214,12,10664
8215,12,10666
8216,12,10666
8217,12,10668
8218,12,10669
8219,12,10670
8220,12,10671
8221,12,10673
8222,12,10673
8223,12,10675
8224,12,10676
8225,12,10677
8226,12,10678
8227,12,10679
8228,12,10680
8229,12,10681
8230,12,10683
8231,12,10683
8232,12,10685
8233,12,10686
8234,12,10687
8235,12,10688
8236,12,10690
8237,12,10690
8238,12,10692
8239,12,10693
8240,12,10693
8241,12,10695
8242,12,10696
8243,12,10697
8244,12,10698
8245,12,10700
8246,12,10700
8247,12,10702
8248,12,10703
8249,12,10704
8250,12,10705
8251,12,10707
8252,12,10707
8253,12,10708
8254,12,10710
8255,12,10710
8256,12,10712
8257,12,10713
8258,12,10714
8259,12,10715
8260,13,262652
8261,13,262611
8262,13,262572
8263,13,262531
8264,13,262491
8265,13,262450
8266,13,262411
8267,13,262370
8268,13,262329
8269,13,262289
8270,13,262249
8271,13,262209
8272,13,262168
8273,13,262128
8274,13,262088
8275,13,262048
8276,13,262007
8277,13,261967
8278,13,261927
8279,13,261887
8280,13,261846
8281,13,261805
8282,13,261766
8283,13,261752
8284,13,261725
8285,13,261684
8286,13,261645
8287,13,261604
8288,13,261564
8289,13,261523
8290,13,261484
8291,13,261443
8292,13,261403
8293,13,261363
8294,13,261322
8295,13,261322
8296,13,261281
8297,13,261242
8298,13,261201
8299,13,261161
8300,13,261120
8301,13,261107
8302,13,261080
8303,13,261040
8304,13,260999
8305,13,260960
8306,13,260919
8307,13,260878
8308,13,260838
8309,13,260798
8310,13,260758
8311,13,260717
8312,13,260677
8313,13,260637
8314,13,260597
8315,13,260556
8316,13,260517
8317,13,260476
8318,13,260436
8319,13,260395
8320,13,260355
8321,13,260315
8322,13,260274
8323,13,260234
8324,13,260194
8325,13,260154
8326,13,260113
8327,13,260073
8328,13,260033
8329,13,259992
8330,13,259952
8331,13,259911
8332,13,259872
8333,13,259831
8334,13,259791
8335,13,259750
8336,13,259711
8337,13,259670
8338,13,259630
8339,13,259589
8340,13,259550
8341,13,259509
8342,13,259469
8343,13,259428
8344,13,259388
8345,13,259348
8346,13,259307
8347,13,259267
8348,13,259227
8349,13,259187
8350,13,259146
8351,13,259107
8352,13,259066
8353,13,259026
8354,13,258985
8355,13,258972
8356,13,258945
8357,13,258904
8358,13,258864
8359,13,258824
8360,13,258784
8361,13,258743
8362,13,258703
8363,13,258663
8364,13,258623
8365,13,258582
8366,13,258542
8367,13,258502
8368,13,258462
8369,13,258421
8370,13,258382
8371,13,258341
8372,13,258300
8373,13,258260
8374,13,258219
8375,13,258180
8376,13,258139
8377,13,258099
8378,13,258085
8379,13,258059
8380,13,258018
8381,13,257978
8382,13,257938
8383,13,257897
8384,13,257857
8385,13,257816
8386,13,257777
8387,13,257736
8388,13,257696
8389,13,257655
8390,13,257616
8391,13,257575
8392,13,257535
8393,13,257494
8394,13,257454
8395,13,257414
8396,13,257373
8397,13,257333
8398,13,257293
8399,13,257253
8400,13,257212
8401,13,257172
8402,13,257132
8403,13,257092
8404,13,257051
8405,13,257012
8406,13,256971
8407,13,256930
8408,13,256890
8409,13,256850
8410,13,256810
8411,13,256769
8412,13,256729
8413,13,256688
8414,13,256649
8415,13,256608
8416,13,256568
8417,13,256528
8418,13,256488
8419,13,256447
8420,13,256406
8421,13,256367
8422,13,256326
8423,13,256286
8424,13,256245
8425,13,256206
8426,13,256165
8427,13,256125
8428,13,256084
8429,13,256045
8430,13,256004
8431,13,255964
8432,13,255923
8433,13,255883
8434,13,255843
8435,13,255802
8436,13,255762
8437,13,255722
8438,13,255682
8439,13,255641
8440,13,255601
8441,13,255561
8442,13,255521
8443,13,255480
8444,13,255441
8445,13,255400
8446,13,255360
8447,13,255319
8448,13,255279
8449,13,255239
8450,13,255225
8451,13,255198
8452,13,255158
8453,13,255118
8454,13,255077
8455,13,255037
8456,13,254997
8457,13,254957
8458,13,254916
8459,13,254876
8460,13,254836
8461,13,254796
8462,13,254755
8463,13,254741
8464,13,254715
8465,13,254674
8466,13,254634
8467,13,254593
8468,13,254554
8469,13,254513
8470,13,254473
8471,13,254433
8472,13,254393
8473,13,254352
8474,13,254311
8475,13,254272
8476,13,254231
8477,13,254191
8478,13,254150
8479,13,254111
8480,13,254070
8481,13,254030
8482,13,253989
8483,13,253950
8484,13,253909
8485,13,253868
8486,13,253828
8487,13,253788
8488,13,253748
8489,13,253707
8490,13,253667
8491,13,253627
8492,13,253587
8493,13,253546
8494,13,253506
8495,13,253466
8496,13,253426
8497,13,253385
8498,13,253345
8499,13,253305
8500,13,253264
8501,13,253224
8502,13,253184
8503,13,253144
8504,13,253103
8505,13,253063
8506,13,252982
8507,13,252943
8508,13,252902
8509,13,252862
8510,13,252822
8511,13,252781
8512,13,252741
8513,13,252700
8514,13,252661
8515,13,252620
8516,13,252580
8517,13,252539
8518,13,252500
8519,13,252459
8520,13,252419
8521,13,252378
8522,13,252339
8523,13,252298
8524,13,252258
8525,13,252217
8526,13,252178
8527,13,252137
8528,13,252096
8529,13,252056
8530,13,252016
8531,13,251976
8532,13,251935
8533,13,251896
8534,13,251855
8535,13,251815
8536,13,251774
8537,13,251734
8538,13,251694
8539,13,251653
8540,13,251613
8541,13,251573
8542,13,251533
8543,13,251492
8544,13,251452
8545,13,251412
8546,13,251372
8547,13,251331
8548,13,251291
8549,13,251251
8550,13,251211
8551,13,251170
8552,13,251129
8553,13,251090
8554,13,251049
8555,13,251009
8556,13,250968
8557,13,250929
8558,13,250888
8559,13,250848
8560,13,250807
8561,13,250768
8562,13,250727
8563,13,250687
8564,13,250646
8565,13,250606
8566,13,250566
8567,13,250485
8568,13,250446
8569,13,250405
8570,13,250365
8571,13,250324
8572,13,250285
8573,13,250244
8574,13,250204
8575,13,250163
8576,13,250124
8577,13,250083
8578,13,250042
8579,13,250002
8580,13,249962
8581,13,249922
8582,13,249881
8583,13,249841
8584,14,69580
8585,14,69579
8586,14,69579
8587,14,69578
8588,14,69578
8589,14,69577
8590,14,69577
8591,14,69577
8592,14,69576
8593,14,69576
8594,14,69575
8595,14,69575
8596,14,69574
8597,14,69574
8598,14,69574
8599,14,69574
8600,14,69573
8601,14,69573
8602,14,69572
8603,14,69572
8604,14,69571
8605,14,69570
8606,14,69571
8607,14,69570
8608,14,69570
8609,14,69569
8610,14,69569
8611,14,69568
8612,14,69568
8613,14,69568
8614,14,69568
8615,14,69567
8616,14,69567
8617,14,69566
8618,14,69565
8619,14,69605
8620,14,69605
8621,14,69605
8622,14,69604
8623,14,69604
8624,14,69603
8625,14,69603
8626,14,69602
8627,14,69603
8628,14,69602
8629,14,69602
8630,14,69601
8631,14,69600
8632,14,69600
8633,14,69599
8634,14,69599
8635,14,69599
8636,14,69599
8637,14,69598
8638,14,69598
8639,14,69597
8640,14,69597
8641,14,69597
8642,14,69597
8643,14,69596
8644,14,69595
8645,14,69595
8646,14,69594
8647,14,69594
8648,14,69593
8649,14,69594
8650,14,69593
8651,14,69593
8652,14,69592
8653,14,69591
8654,14,69591
8655,14,69590
8656,14,69591
8657,14,69590
8658,14,69590
8659,14,69589
8660,14,69589
8661,14,69588
8662,14,69588
8663,14,69588
8664,14,69588
8665,14,69587
8666,14,69587
8667,14,69586
8668,14,69585
8669,14,69585
8670,14,69585
8671,14,69585
8672,14,69584
8673,14,69584
8674,14,69583
8675,14,69583
8676,14,69582
8677,14,69583
8678,14,69582
8679,14,69582
8680,14,69581
8681,14,69580
8682,14,69580
8683,14,69579
8684,14,69580
8685,14,69579
8686,14,69579
8687,14,69578
8688,14,69578
8689,14,69577
8690,14,69577
8691,14,69576
8692,14,69577
8693,14,69576
8694,14,69576
8695,14,69575
8696,14,69574
8697,14,69574
8698,14,69573
8699,14,69574
8700,14,69573
8701,14,69573
8702,14,69572
8703,14,69572
8704,14,69571
8705,14,69571
8706,14,69571
8707,14,69570
8708,14,69570
8709,14,69569
8710,14,69569
8711,14,69568
8712,14,69568
8713,14,69568
8714,14,69568
8715,14,69567
8716,14,69567
8717,14,69566
8718,14,69565
8719,14,69565
8720,14,69564
8721,14,69565
8722,14,69564
8723,14,69564
8724,14,69563
8725,14,69563
8726,14,69562
8727,14,69563
8728,14,69562
8729,14,69562
8730,14,69561
8731,14,69560
8732,14,69560
8733,14,69559
8734,14,69559
8735,14,69559
8736,14,69559
8737,14,69558
8738,14,69558
8739,14,69557
8740,14,69557
8741,14,69556
8742,14,69557
8743,14,69556
8744,14,69555
8745,14,69555
8746,14,69554
8747,14,69554
8748,14,69553
8749,14,69554
8750,14,69553
8751,14,69553
8752,14,69552
8753,14,69552
8754,14,69551
8755,14,69551
8756,14,69551
8757,14,69550
8758,14,69550
8759,14,69549
8760,14,69549
8761,14,69548
8762,14,69548
8763,14,69547
8764,14,69548
8765,14,69547
8766,14,69547
8767,14,69546
8768,14,69546
8769,14,69545
8770,14,69545
8771,14,69545
8772,14,69544
8773,14,69544
8774,14,69543
8775,14,69543
8776,14,69542
8777,14,69542
8778,14,69542
8779,14,69542
8780,14,69541
8781,14,69541
8782,14,69540
8783,14,69540
8784,14,69539
8785,14,69539
8786,14,69539
8787,14,69538
8788,14,69538
8789,14,69537
8790,14,69537
8791,14,69536
8792,14,69536
8793,14,69536
8794,14,69536
8795,14,69535
8796,14,69535
8797,14,69534
8798,14,69533
8799,14,69533
8800,14,69533
8801,14,69533
8802,14,69532
8803,14,69532
8804,14,69531
8805,14,69531
8806,14,69530
8807,14,69531
8808,14,69530
8809,14,69529
8810,14,69529
8811,14,69528
8812,14,69528
8813,14,69527
8814,14,69527
8815,14,69527
8816,14,69527
8817,14,69526
8818,14,69526
8819,14,69525
8820,14,69525
8821,14,69524
8822,14,69525
8823,14,69524
8824,14,69523
8825,14,69523
8826,14,69522
8827,14,69522
8828,14,69521
8829,14,69522
8830,14,69521
8831,14,69521
8832,14,69520
8833,14,69520
8834,14,69519
8835,14,69518
8836,14,69518
8837,14,69518
8838,14,69518
8839,14,69517
8840,14,69517
8841,14,69516
8842,14,69516
8843,14,69515
8844,14,69516
8845,14,69515
8846,14,69515
8847,14,69514
8848,14,69514
8849,14,69513
8850,14,69513
8851,14,69513
8852,14,69512
8853,14,69512
8854,14,69511
8855,14,69511
8856,14,69510
8857,14,69510
8858,14,69510
8859,14,69510
8860,14,69509
8861,14,69508
8862,14,69508
8863,14,69507
8864,14,69507
8865,14,69507
8866,14,69507
8867,14,69506
8868,14,69506
8869,14,69505
8870,14,69505
8871,14,69504
8872,16,288117
8873,16,288157
8874,16,288198
8875,16,288238
8876,16,288279
8877,16,288320
8878,16,288361
8879,16,288401
8880,16,288441
8881,16,288482
8882,16,288522
8883,16,288564
8884,16,288604
8885,16,288645
8886,16,288685
8887,16,288726
8888,16,288767
8889,16,288808
8890,16,288848
8891,16,288889
8892,16,288929
8893,16,288970
8894,16,289011
8895,16,289051
8896,16,289092
8897,16,289132
8898,16,289174
8899,16,289214
8900,16,289255
8901,16,289295
8902,16,289337
8903,16,289377
8904,16,289418
8905,16,289458
8906,16,289498
8907,16,289579
8908,16,289620
8909,16,289661
8910,16,289701
8911,16,289742
8912,16,289782
8913,16,289824
8914,16,289864
8915,16,289905
8916,16,289945
8917,16,289986
8918,16,290027
8919,16,290067
8920,16,290108
8921,16,290148
8922,16,290189
8923,16,290229
8924,16,290271
8925,16,290311
8926,16,290352
8927,16,290392
8928,16,290434
8929,16,290474
8930,16,290515
8931,16,290555
8932,16,290595
8933,16,290636
8934,16,290677
8935,16,290718
8936,16,290758
8937,16,290799
8938,16,290839
8939,16,290881
8940,16,290921
8941,16,290961
8942,16,291002
8943,16,291042
8944,16,291084
8945,16,291124
8946,16,291165
8947,16,291205
8948,16,291246
8949,16,291287
8950,16,291328
8951,16,291368
8952,16,291409
8953,16,291449
8954,16,291491
8955,16,291531
8956,16,291571
8957,16,291612
8958,16,291652
8959,16,291693
8960,16,291734
8961,16,291775
8962,16,291815
8963,16,291856
8964,16,291897
8965,16,291938
8966,16,291978
8967,16,292019
