,DOM,TSCounter,time
16627,11.0,1620628302.4,7429498.0
16628,12.0,1620628302.4,7429508.0
16629,13.0,1620628302.4,7429499.0
16630,14.0,1620628302.4,7429502.0
16631,16.0,1620628302.4,7429506.0
16632,18.0,1620628302.4,7429502.0
16633,1.0,1620628303.4,24150229.0
16634,2.0,1620628303.4,24150232.0
16635,6.0,1620628303.4,24150233.0
16636,11.0,1620628303.4,24150224.0
16637,12.0,1620628303.4,24150233.0
16638,13.0,1620628303.4,24150225.0
16639,14.0,1620628303.4,24150228.0
16640,16.0,1620628303.4,24150231.0
16641,18.0,1620628303.4,24150227.0
16642,1.0,1620628304.4,40870940.0
16643,2.0,1620628304.4,40870943.0
16644,6.0,1620628304.4,40870944.0
16645,11.0,1620628304.4,40870935.0
16646,12.0,1620628304.4,40870945.0
16647,13.0,1620628304.4,40870936.0
16648,14.0,1620628304.4,40870939.0
16649,16.0,1620628304.4,40870943.0
16650,18.0,1620628304.4,40870939.0
16651,1.0,1620628305.4,57592124.0
16652,2.0,1620628305.4,57592127.0
16653,6.0,1620628305.4,57592128.0
16654,11.0,1620628305.4,57592119.0
16655,12.0,1620628305.4,57592129.0
16656,13.0,1620628305.4,57592120.0
16657,14.0,1620628305.4,57592123.0
16658,16.0,1620628305.4,57592127.0
16659,18.0,1620628305.4,57592123.0
16660,1.0,1620628306.4,74312729.0
16661,2.0,1620628306.4,74312732.0
16662,6.0,1620628306.4,74312733.0
16663,11.0,1620628306.4,74312724.0
16664,12.0,1620628306.4,74312734.0
16665,13.0,1620628306.4,74312725.0
16666,14.0,1620628306.4,74312728.0
16667,16.0,1620628306.4,74312732.0
16668,18.0,1620628306.4,74312728.0
16669,1.0,1620628307.4,91033662.0
16670,2.0,1620628307.4,91033665.0
16671,6.0,1620628307.4,91033666.0
16672,11.0,1620628307.4,91033657.0
16673,12.0,1620628307.4,91033667.0
16674,13.0,1620628307.4,91033658.0
16675,14.0,1620628307.4,91033661.0
16676,16.0,1620628307.4,91033665.0
16677,18.0,1620628307.4,91033661.0
16678,1.0,1620628308.5,7754630.0
16679,2.0,1620628308.5,7754633.0
16680,6.0,1620628308.5,7754634.0
16681,11.0,1620628308.5,7754625.0
16682,12.0,1620628308.5,7754635.0
16683,13.0,1620628308.5,7754626.0
16684,14.0,1620628308.5,7754629.0
16685,16.0,1620628308.5,7754633.0
16686,18.0,1620628308.5,7754629.0
16687,1.0,1620628309.5,24475559.0
16688,2.0,1620628309.5,24475563.0
16689,6.0,1620628309.5,24475563.0
16690,11.0,1620628309.5,24475554.0
16691,12.0,1620628309.5,24475564.0
16692,13.0,1620628309.5,24475556.0
16693,14.0,1620628309.5,24475559.0
16694,16.0,1620628309.5,24475562.0
16695,18.0,1620628309.5,24475558.0
16696,1.0,1620628310.5,41196972.0
16697,2.0,1620628310.5,41196975.0
16698,6.0,1620628310.5,41196976.0
16699,11.0,1620628310.5,41196967.0
16700,12.0,1620628310.5,41196976.0
16701,13.0,1620628310.5,41196968.0
16702,14.0,1620628310.5,41196971.0
16703,16.0,1620628310.5,41196975.0
16704,18.0,1620628310.5,41196970.0
16705,1.0,1620628311.5,57917991.0
16706,2.0,1620628311.5,57917994.0
16707,6.0,1620628311.5,57917995.0
16708,11.0,1620628311.5,57917986.0
16709,12.0,1620628311.5,57917996.0
16710,13.0,1620628311.5,57917987.0
16711,14.0,1620628311.5,57917990.0
16712,16.0,1620628311.5,57917994.0
16713,18.0,1620628311.5,57917990.0
16714,1.0,1620628312.5,74638735.0
16715,2.0,1620628312.5,74638738.0
16716,6.0,1620628312.5,74638739.0
16717,11.0,1620628312.5,74638730.0
16718,12.0,1620628312.5,74638740.0
16719,13.0,1620628312.5,74638731.0
16720,14.0,1620628312.5,74638734.0
16721,16.0,1620628312.5,74638738.0
16722,18.0,1620628312.5,74638734.0
16723,1.0,1620628313.5,91359712.0
16724,2.0,1620628313.5,91359716.0
16725,6.0,1620628313.5,91359716.0
16726,11.0,1620628313.5,91359707.0
16727,12.0,1620628313.5,91359717.0
16728,13.0,1620628313.5,91359709.0
16729,14.0,1620628313.5,91359712.0
16730,16.0,1620628313.5,91359715.0
16731,18.0,1620628313.5,91359711.0
16732,1.0,1620628314.6,8080525.0
16733,2.0,1620628314.6,8080528.0
16734,6.0,1620628314.6,8080529.0
16735,11.0,1620628314.6,8080520.0
16736,12.0,1620628314.6,8080530.0
16737,13.0,1620628314.6,8080521.0
16738,14.0,1620628314.6,8080524.0
16739,16.0,1620628314.6,8080528.0
16740,18.0,1620628314.6,8080524.0
16741,1.0,1620628315.6,24801662.0
16742,2.0,1620628315.6,24801665.0
16743,6.0,1620628315.6,24801666.0
16744,11.0,1620628315.6,24801657.0
16745,12.0,1620628315.6,24801667.0
16746,13.0,1620628315.6,24801658.0
16747,14.0,1620628315.6,24801661.0
16748,16.0,1620628315.6,24801665.0
16749,18.0,1620628315.6,24801661.0
16750,1.0,1620628316.6,41522473.0
16751,2.0,1620628316.6,41522477.0
16752,6.0,1620628316.6,41522477.0
16753,11.0,1620628316.6,41522468.0
16754,12.0,1620628316.6,41522478.0
16755,13.0,1620628316.6,41522470.0
16756,14.0,1620628316.6,41522473.0
16757,16.0,1620628316.6,41522476.0
16758,18.0,1620628316.6,41522472.0
16759,1.0,1620628317.6,58243170.0
16760,2.0,1620628317.6,58243173.0
16761,6.0,1620628317.6,58243174.0
16762,11.0,1620628317.6,58243165.0
16763,12.0,1620628317.6,58243174.0
16764,13.0,1620628317.6,58243166.0
16765,14.0,1620628317.6,58243169.0
16766,16.0,1620628317.6,58243172.0
16767,18.0,1620628317.6,58243168.0
16768,1.0,1620628318.6,74964388.0
16769,2.0,1620628318.6,74964391.0
16770,6.0,1620628318.6,74964392.0
16771,11.0,1620628318.6,74964383.0
16772,12.0,1620628318.6,74964393.0
16773,13.0,1620628318.6,74964384.0
16774,14.0,1620628318.6,74964387.0
16775,16.0,1620628318.6,74964391.0
16776,18.0,1620628318.6,74964387.0
16777,1.0,1620628319.6,91685500.0
16778,2.0,1620628319.6,91685503.0
16779,6.0,1620628319.6,91685504.0
16780,11.0,1620628319.6,91685495.0
16781,12.0,1620628319.6,91685505.0
16782,13.0,1620628319.6,91685496.0
16783,14.0,1620628319.6,91685499.0
16784,16.0,1620628319.6,91685503.0
16785,18.0,1620628319.6,91685499.0
16786,1.0,1620628320.7,8406401.0
16787,2.0,1620628320.7,8406404.0
16788,6.0,1620628320.7,8406405.0
16789,11.0,1620628320.7,8406396.0
16790,12.0,1620628320.7,8406405.0
16791,13.0,1620628320.7,8406397.0
16792,14.0,1620628320.7,8406400.0
16793,16.0,1620628320.7,8406404.0
16794,18.0,1620628320.7,8406399.0
16795,1.0,1620628321.7,25127067.0
16796,2.0,1620628321.7,25127070.0
16797,6.0,1620628321.7,25127071.0
16798,11.0,1620628321.7,25127062.0
16799,12.0,1620628321.7,25127072.0
16800,13.0,1620628321.7,25127063.0
16801,14.0,1620628321.7,25127066.0
16802,16.0,1620628321.7,25127070.0
16803,18.0,1620628321.7,25127066.0
16804,1.0,1620628322.7,41847845.0
16805,2.0,1620628322.7,41847848.0
16806,6.0,1620628322.7,41847849.0
16807,11.0,1620628322.7,41847840.0
16808,12.0,1620628322.7,41847849.0
16809,13.0,1620628322.7,41847841.0
16810,14.0,1620628322.7,41847844.0
16811,16.0,1620628322.7,41847848.0
16812,18.0,1620628322.7,41847843.0
16813,1.0,1620628323.7,58568825.0
16814,2.0,1620628323.7,58568829.0
16815,6.0,1620628323.7,58568830.0
16816,11.0,1620628323.7,58568821.0
16817,12.0,1620628323.7,58568830.0
16818,13.0,1620628323.7,58568822.0
16819,14.0,1620628323.7,58568825.0
16820,16.0,1620628323.7,58568829.0
16821,18.0,1620628323.7,58568824.0
16822,1.0,1620628324.7,75289487.0
16823,2.0,1620628324.7,75289491.0
16824,6.0,1620628324.7,75289492.0
16825,11.0,1620628324.7,75289483.0
16826,12.0,1620628324.7,75289492.0
16827,13.0,1620628324.7,75289484.0
16828,14.0,1620628324.7,75289487.0
16829,16.0,1620628324.7,75289490.0
16830,18.0,1620628324.7,75289486.0
16831,1.0,1620628325.7,92009699.0
16832,2.0,1620628325.7,92009702.0
16833,6.0,1620628325.7,92009703.0
16834,11.0,1620628325.7,92009694.0
16835,12.0,1620628325.7,92009704.0
16836,13.0,1620628325.7,92009695.0
16837,14.0,1620628325.7,92009698.0
16838,16.0,1620628325.7,92009702.0
16839,18.0,1620628325.7,92009698.0
16840,1.0,1620628326.8,8730846.0
16841,2.0,1620628326.8,8730850.0
16842,6.0,1620628326.8,8730850.0
16843,11.0,1620628326.8,8730841.0
16844,12.0,1620628326.8,8730851.0
16845,13.0,1620628326.8,8730842.0
16846,14.0,1620628326.8,8730845.0
16847,16.0,1620628326.8,8730849.0
16848,18.0,1620628326.8,8730845.0
16849,1.0,1620628327.8,25451859.0
16850,2.0,1620628327.8,25451862.0
16851,6.0,1620628327.8,25451863.0
16852,11.0,1620628327.8,25451854.0
16853,12.0,1620628327.8,25451864.0
16854,13.0,1620628327.8,25451855.0
16855,14.0,1620628327.8,25451858.0
16856,16.0,1620628327.8,25451862.0
16857,18.0,1620628327.8,25451858.0
16858,1.0,1620628328.8,42173513.0
16859,2.0,1620628328.8,42173516.0
16860,6.0,1620628328.8,42173517.0
16861,11.0,1620628328.8,42173508.0
16862,12.0,1620628328.8,42173518.0
16863,13.0,1620628328.8,42173509.0
16864,14.0,1620628328.8,42173512.0
16865,16.0,1620628328.8,42173516.0
16866,18.0,1620628328.8,42173512.0
16867,1.0,1620628329.8,58894426.0
16868,2.0,1620628329.8,58894430.0
16869,6.0,1620628329.8,58894430.0
16870,11.0,1620628329.8,58894421.0
16871,12.0,1620628329.8,58894431.0
16872,13.0,1620628329.8,58894422.0
16873,14.0,1620628329.8,58894425.0
16874,16.0,1620628329.8,58894429.0
16875,18.0,1620628329.8,58894425.0
16876,1.0,1620628330.8,75615389.0
16877,2.0,1620628330.8,75615392.0
16878,6.0,1620628330.8,75615393.0
16879,11.0,1620628330.8,75615384.0
16880,12.0,1620628330.8,75615394.0
16881,13.0,1620628330.8,75615385.0
16882,14.0,1620628330.8,75615388.0
16883,16.0,1620628330.8,75615392.0
16884,18.0,1620628330.8,75615388.0
16885,1.0,1620628331.8,92336263.0
16886,2.0,1620628331.8,92336266.0
16887,6.0,1620628331.8,92336267.0
16888,11.0,1620628331.8,92336258.0
16889,12.0,1620628331.8,92336267.0
16890,13.0,1620628331.8,92336259.0
16891,14.0,1620628331.8,92336262.0
16892,16.0,1620628331.8,92336265.0
16893,18.0,1620628331.8,92336261.0
16894,1.0,1620628332.9,9057361.0
16895,2.0,1620628332.9,9057365.0
16896,6.0,1620628332.9,9057365.0
16897,11.0,1620628332.9,9057356.0
16898,12.0,1620628332.9,9057366.0
16899,13.0,1620628332.9,9057358.0
16900,14.0,1620628332.9,9057360.0
16901,16.0,1620628332.9,9057364.0
16902,18.0,1620628332.9,9057360.0
16903,1.0,1620628333.9,25778541.0
16904,2.0,1620628333.9,25778545.0
16905,6.0,1620628333.9,25778545.0
16906,11.0,1620628333.9,25778536.0
16907,12.0,1620628333.9,25778546.0
16908,13.0,1620628333.9,25778538.0
16909,14.0,1620628333.9,25778540.0
16910,16.0,1620628333.9,25778544.0
16911,18.0,1620628333.9,25778540.0
16912,1.0,1620628334.9,42499075.0
16913,2.0,1620628334.9,42499079.0
16914,6.0,1620628334.9,42499080.0
16915,11.0,1620628334.9,42499071.0
16916,12.0,1620628334.9,42499080.0
16917,13.0,1620628334.9,42499072.0
16918,14.0,1620628334.9,42499075.0
16919,16.0,1620628334.9,42499078.0
16920,18.0,1620628334.9,42499074.0
16921,1.0,1620628335.9,59220319.0
16922,2.0,1620628335.9,59220322.0
16923,6.0,1620628335.9,59220323.0
16924,11.0,1620628335.9,59220314.0
16925,12.0,1620628335.9,59220324.0
16926,13.0,1620628335.9,59220315.0
16927,14.0,1620628335.9,59220318.0
16928,16.0,1620628335.9,59220322.0
16929,18.0,1620628335.9,59220318.0
16930,1.0,1620628336.9,75941593.0
16931,2.0,1620628336.9,75941596.0
16932,6.0,1620628336.9,75941597.0
16933,11.0,1620628336.9,75941588.0
16934,13.0,1620628336.9,75941589.0
16935,14.0,1620628336.9,75941592.0
16936,16.0,1620628336.9,75941596.0
16937,18.0,1620628336.9,75941592.0
16938,1.0,1620628337.9,92662669.0
16939,2.0,1620628337.9,92662672.0
16940,6.0,1620628337.9,92662673.0
16941,11.0,1620628337.9,92662664.0
16942,12.0,1620628337.9,92662674.0
16943,13.0,1620628337.9,92662665.0
16944,14.0,1620628337.9,92662668.0
16945,16.0,1620628337.9,92662672.0
16946,18.0,1620628337.9,92662668.0
16947,1.0,1620628339.0,9384388.0
16948,2.0,1620628339.0,9384392.0
16949,6.0,1620628339.0,9384392.0
16950,11.0,1620628339.0,9384383.0
16951,12.0,1620628339.0,9384393.0
16952,13.0,1620628339.0,9384385.0
16953,14.0,1620628339.0,9384388.0
16954,16.0,1620628339.0,9384391.0
16955,18.0,1620628339.0,9384387.0
16956,1.0,1620628340.0,26106031.0
16957,2.0,1620628340.0,26106035.0
16958,6.0,1620628340.0,26106035.0
16959,11.0,1620628340.0,26106027.0
16960,12.0,1620628340.0,26106036.0
16961,13.0,1620628340.0,26106028.0
16962,14.0,1620628340.0,26106031.0
16963,16.0,1620628340.0,26106034.0
16964,18.0,1620628340.0,26106030.0
16965,1.0,1620628341.0,42826732.0
16966,2.0,1620628341.0,42826735.0
16967,6.0,1620628341.0,42826736.0
16968,11.0,1620628341.0,42826727.0
16969,12.0,1620628341.0,42826737.0
16970,13.0,1620628341.0,42826728.0
16971,14.0,1620628341.0,42826731.0
16972,16.0,1620628341.0,42826735.0
16973,18.0,1620628341.0,42826731.0
16974,1.0,1620628342.0,59547587.0
16975,2.0,1620628342.0,59547591.0
16976,6.0,1620628342.0,59547591.0
16977,11.0,1620628342.0,59547583.0
16978,12.0,1620628342.0,59547592.0
16979,13.0,1620628342.0,59547584.0
16980,14.0,1620628342.0,59547587.0
16981,16.0,1620628342.0,59547590.0
16982,18.0,1620628342.0,59547586.0
16983,1.0,1620628343.0,76268097.0
16984,2.0,1620628343.0,76268101.0
16985,6.0,1620628343.0,76268101.0
16986,11.0,1620628343.0,76268092.0
16987,12.0,1620628343.0,76268102.0
16988,13.0,1620628343.0,76268094.0
16989,14.0,1620628343.0,76268097.0
16990,16.0,1620628343.0,76268100.0
16991,18.0,1620628343.0,76268096.0
16992,1.0,1620628344.0,92988722.0
16993,2.0,1620628344.0,92988726.0
16994,6.0,1620628344.0,92988726.0
16995,11.0,1620628344.0,92988717.0
16996,12.0,1620628344.0,92988727.0
16997,13.0,1620628344.0,92988719.0
16998,14.0,1620628344.0,92988721.0
16999,16.0,1620628344.0,92988725.0
17000,18.0,1620628344.0,92988721.0
17001,1.0,1620628345.1,9710092.0
17002,2.0,1620628345.1,9710095.0
17003,6.0,1620628345.1,9710096.0
17004,11.0,1620628345.1,9710087.0
17005,12.0,1620628345.1,9710097.0
17006,13.0,1620628345.1,9710088.0
17007,14.0,1620628345.1,9710091.0
17008,16.0,1620628345.1,9710095.0
17009,18.0,1620628345.1,9710091.0
17010,1.0,1620628346.1,26431122.0
17011,2.0,1620628346.1,26431125.0
17012,6.0,1620628346.1,26431126.0
17013,11.0,1620628346.1,26431117.0
17014,12.0,1620628346.1,26431126.0
17015,13.0,1620628346.1,26431118.0
17016,14.0,1620628346.1,26431121.0
17017,16.0,1620628346.1,26431124.0
17018,18.0,1620628346.1,26431120.0
17019,1.0,1620628347.1,43152283.0
17020,2.0,1620628347.1,43152287.0
17021,6.0,1620628347.1,43152287.0
17022,11.0,1620628347.1,43152278.0
17023,12.0,1620628347.1,43152288.0
17024,13.0,1620628347.1,43152280.0
17025,14.0,1620628347.1,43152283.0
17026,16.0,1620628347.1,43152286.0
17027,18.0,1620628347.1,43152282.0
17028,1.0,1620628348.1,59874650.0
17029,2.0,1620628348.1,59874654.0
17030,6.0,1620628348.1,59874654.0
17031,11.0,1620628348.1,59874645.0
17032,12.0,1620628348.1,59874655.0
17033,13.0,1620628348.1,59874646.0
17034,14.0,1620628348.1,59874649.0
17035,16.0,1620628348.1,59874653.0
17036,18.0,1620628348.1,59874649.0
17037,1.0,1620628349.1,76596387.0
17038,2.0,1620628349.1,76596390.0
17039,6.0,1620628349.1,76596391.0
17040,11.0,1620628349.1,76596382.0
17041,12.0,1620628349.1,76596392.0
17042,13.0,1620628349.1,76596384.0
17043,14.0,1620628349.1,76596386.0
17044,16.0,1620628349.1,76596390.0
17045,18.0,1620628349.1,76596386.0
17046,1.0,1620628350.1,93317931.0
17047,2.0,1620628350.1,93317934.0
17048,6.0,1620628350.1,93317935.0
17049,11.0,1620628350.1,93317926.0
17050,12.0,1620628350.1,93317936.0
17051,13.0,1620628350.1,93317927.0
17052,14.0,1620628350.1,93317930.0
17053,16.0,1620628350.1,93317934.0
17054,18.0,1620628350.1,93317930.0
17055,1.0,1620628351.2,10038671.0
17056,2.0,1620628351.2,10038675.0
17057,6.0,1620628351.2,10038675.0
17058,11.0,1620628351.2,10038666.0
17059,12.0,1620628351.2,10038676.0
17060,13.0,1620628351.2,10038668.0
17061,14.0,1620628351.2,10038671.0
17062,16.0,1620628351.2,10038674.0
17063,18.0,1620628351.2,10038670.0
17064,1.0,1620628352.2,26760366.0
17065,2.0,1620628352.2,26760369.0
17066,6.0,1620628352.2,26760370.0
17067,11.0,1620628352.2,26760361.0
17068,12.0,1620628352.2,26760371.0
17069,13.0,1620628352.2,26760362.0
17070,14.0,1620628352.2,26760365.0
17071,16.0,1620628352.2,26760369.0
17072,18.0,1620628352.2,26760365.0
17073,1.0,1620628353.2,43480986.0
17074,2.0,1620628353.2,43480989.0
17075,6.0,1620628353.2,43480990.0
17076,11.0,1620628353.2,43480981.0
17077,12.0,1620628353.2,43480991.0
17078,13.0,1620628353.2,43480982.0
17079,14.0,1620628353.2,43480985.0
17080,16.0,1620628353.2,43480989.0
17081,18.0,1620628353.2,43480985.0
17082,1.0,1620628354.2,60202532.0
17083,2.0,1620628354.2,60202535.0
17084,6.0,1620628354.2,60202536.0
17085,11.0,1620628354.2,60202527.0
17086,12.0,1620628354.2,60202537.0
17087,13.0,1620628354.2,60202528.0
17088,14.0,1620628354.2,60202531.0
17089,16.0,1620628354.2,60202535.0
17090,18.0,1620628354.2,60202531.0
17091,1.0,1620628355.2,76923856.0
17092,2.0,1620628355.2,76923859.0
17093,6.0,1620628355.2,76923860.0
17094,11.0,1620628355.2,76923851.0
17095,12.0,1620628355.2,76923861.0
17096,13.0,1620628355.2,76923852.0
17097,14.0,1620628355.2,76923855.0
17098,16.0,1620628355.2,76923859.0
17099,18.0,1620628355.2,76923855.0
17100,1.0,1620628356.2,93644590.0
17101,2.0,1620628356.2,93644593.0
17102,6.0,1620628356.2,93644594.0
17103,11.0,1620628356.2,93644585.0
17104,12.0,1620628356.2,93644594.0
17105,13.0,1620628356.2,93644586.0
17106,14.0,1620628356.2,93644589.0
17107,16.0,1620628356.2,93644593.0
17108,18.0,1620628356.2,93644589.0
17109,1.0,1620628357.3,10365067.0
17110,2.0,1620628357.3,10365070.0
17111,6.0,1620628357.3,10365071.0
17112,11.0,1620628357.3,10365062.0
17113,12.0,1620628357.3,10365072.0
17114,13.0,1620628357.3,10365063.0
17115,14.0,1620628357.3,10365066.0
17116,16.0,1620628357.3,10365070.0
17117,18.0,1620628357.3,10365066.0
17118,1.0,1620628358.3,27085772.0
17119,2.0,1620628358.3,27085776.0
17120,6.0,1620628358.3,27085776.0
17121,11.0,1620628358.3,27085767.0
17122,12.0,1620628358.3,27085777.0
17123,13.0,1620628358.3,27085769.0
17124,14.0,1620628358.3,27085772.0
17125,16.0,1620628358.3,27085775.0
17126,18.0,1620628358.3,27085771.0
17127,1.0,1620628359.3,43807183.0
17128,2.0,1620628359.3,43807187.0
17129,6.0,1620628359.3,43807188.0
17130,11.0,1620628359.3,43807179.0
17131,12.0,1620628359.3,43807188.0
17132,13.0,1620628359.3,43807180.0
17133,14.0,1620628359.3,43807183.0
17134,16.0,1620628359.3,43807186.0
17135,18.0,1620628359.3,43807182.0
17136,1.0,1620628360.3,60528238.0
17137,2.0,1620628360.3,60528241.0
17138,6.0,1620628360.3,60528242.0
17139,11.0,1620628360.3,60528233.0
17140,12.0,1620628360.3,60528243.0
17141,13.0,1620628360.3,60528234.0
17142,14.0,1620628360.3,60528237.0
17143,16.0,1620628360.3,60528241.0
17144,18.0,1620628360.3,60528237.0
17145,1.0,1620628361.3,77249430.0
17146,2.0,1620628361.3,77249433.0
17147,6.0,1620628361.3,77249434.0
17148,11.0,1620628361.3,77249425.0
17149,12.0,1620628361.3,77249434.0
17150,13.0,1620628361.3,77249426.0
17151,14.0,1620628361.3,77249429.0
17152,16.0,1620628361.3,77249432.0
17153,18.0,1620628361.3,77249429.0
17154,1.0,1620628362.3,93970271.0
17155,2.0,1620628362.3,93970275.0
17156,6.0,1620628362.3,93970276.0
17157,11.0,1620628362.3,93970267.0
17158,12.0,1620628362.3,93970276.0
17159,13.0,1620628362.3,93970268.0
17160,14.0,1620628362.3,93970271.0
17161,16.0,1620628362.3,93970274.0
17162,18.0,1620628362.3,93970270.0
17163,1.0,1620628363.4,10692005.0
17164,2.0,1620628363.4,10692008.0
17165,6.0,1620628363.4,10692009.0
17166,11.0,1620628363.4,10692000.0
17167,12.0,1620628363.4,10692010.0
17168,13.0,1620628363.4,10692001.0
17169,14.0,1620628363.4,10692004.0
17170,16.0,1620628363.4,10692008.0
17171,18.0,1620628363.4,10692004.0
17172,1.0,1620628364.4,27413181.0
17173,2.0,1620628364.4,27413184.0
17174,6.0,1620628364.4,27413185.0
17175,11.0,1620628364.4,27413176.0
17176,12.0,1620628364.4,27413185.0
17177,13.0,1620628364.4,27413177.0
17178,14.0,1620628364.4,27413180.0
17179,16.0,1620628364.4,27413184.0
17180,18.0,1620628364.4,27413179.0
17181,1.0,1620628365.4,44134611.0
17182,2.0,1620628365.4,44134614.0
17183,6.0,1620628365.4,44134615.0
17184,11.0,1620628365.4,44134606.0
17185,12.0,1620628365.4,44134615.0
17186,13.0,1620628365.4,44134607.0
17187,14.0,1620628365.4,44134610.0
17188,16.0,1620628365.4,44134614.0
17189,18.0,1620628365.4,44134610.0
17190,1.0,1620628366.4,60856006.0
17191,2.0,1620628366.4,60856009.0
17192,6.0,1620628366.4,60856010.0
17193,11.0,1620628366.4,60856001.0
17194,12.0,1620628366.4,60856011.0
17195,13.0,1620628366.4,60856002.0
17196,14.0,1620628366.4,60856005.0
17197,16.0,1620628366.4,60856009.0
17198,18.0,1620628366.4,60856005.0
17199,1.0,1620628367.4,77577359.0
17200,2.0,1620628367.4,77577362.0
17201,6.0,1620628367.4,77577363.0
17202,11.0,1620628367.4,77577354.0
17203,12.0,1620628367.4,77577364.0
17204,13.0,1620628367.4,77577355.0
17205,14.0,1620628367.4,77577358.0
17206,16.0,1620628367.4,77577362.0
17207,18.0,1620628367.4,77577358.0
17208,1.0,1620628368.4,94298794.0
17209,2.0,1620628368.4,94298797.0
17210,6.0,1620628368.4,94298798.0
17211,11.0,1620628368.4,94298789.0
17212,12.0,1620628368.4,94298799.0
17213,13.0,1620628368.4,94298790.0
17214,14.0,1620628368.4,94298793.0
17215,16.0,1620628368.4,94298797.0
17216,18.0,1620628368.4,94298793.0
17217,1.0,1620628369.5,11020125.0
17218,2.0,1620628369.5,11020129.0
17219,6.0,1620628369.5,11020130.0
17220,11.0,1620628369.5,11020121.0
17221,12.0,1620628369.5,11020130.0
17222,13.0,1620628369.5,11020122.0
17223,14.0,1620628369.5,11020125.0
17224,16.0,1620628369.5,11020128.0
17225,18.0,1620628369.5,11020124.0
17226,1.0,1620628370.5,27741326.0
17227,2.0,1620628370.5,27741329.0
17228,6.0,1620628370.5,27741330.0
17229,11.0,1620628370.5,27741321.0
17230,12.0,1620628370.5,27741331.0
17231,13.0,1620628370.5,27741322.0
17232,14.0,1620628370.5,27741325.0
17233,16.0,1620628370.5,27741329.0
17234,18.0,1620628370.5,27741325.0
17235,1.0,1620628371.5,44462801.0
17236,2.0,1620628371.5,44462804.0
17237,6.0,1620628371.5,44462805.0
17238,11.0,1620628371.5,44462796.0
17239,12.0,1620628371.5,44462806.0
17240,13.0,1620628371.5,44462797.0
17241,14.0,1620628371.5,44462800.0
17242,16.0,1620628371.5,44462804.0
17243,18.0,1620628371.5,44462800.0
17244,1.0,1620628372.5,61183439.0
17245,2.0,1620628372.5,61183442.0
17246,6.0,1620628372.5,61183443.0
17247,11.0,1620628372.5,61183434.0
17248,12.0,1620628372.5,61183444.0
17249,13.0,1620628372.5,61183435.0
17250,14.0,1620628372.5,61183438.0
17251,16.0,1620628372.5,61183442.0
17252,18.0,1620628372.5,61183438.0
17253,1.0,1620628373.5,77904281.0
17254,2.0,1620628373.5,77904284.0
17255,6.0,1620628373.5,77904285.0
17256,11.0,1620628373.5,77904276.0
17257,12.0,1620628373.5,77904286.0
17258,13.0,1620628373.5,77904277.0
17259,14.0,1620628373.5,77904280.0
17260,16.0,1620628373.5,77904284.0
17261,18.0,1620628373.5,77904280.0
17262,1.0,1620628374.5,94625116.0
17263,2.0,1620628374.5,94625119.0
17264,6.0,1620628374.5,94625120.0
17265,11.0,1620628374.5,94625111.0
17266,12.0,1620628374.5,94625121.0
17267,13.0,1620628374.5,94625112.0
17268,14.0,1620628374.5,94625115.0
17269,16.0,1620628374.5,94625119.0
17270,18.0,1620628374.5,94625115.0
17271,1.0,1620628375.6,11346146.0
17272,2.0,1620628375.6,11346149.0
17273,6.0,1620628375.6,11346150.0
17274,11.0,1620628375.6,11346141.0
17275,12.0,1620628375.6,11346151.0
17276,13.0,1620628375.6,11346142.0
17277,14.0,1620628375.6,11346145.0
17278,16.0,1620628375.6,11346149.0
17279,18.0,1620628375.6,11346145.0
17280,1.0,1620628376.6,28066922.0
17281,2.0,1620628376.6,28066925.0
17282,6.0,1620628376.6,28066926.0
17283,11.0,1620628376.6,28066917.0
17284,12.0,1620628376.6,28066927.0
17285,13.0,1620628376.6,28066918.0
17286,14.0,1620628376.6,28066921.0
17287,16.0,1620628376.6,28066925.0
17288,18.0,1620628376.6,28066921.0
17289,1.0,1620628377.6,44788012.0
17290,2.0,1620628377.6,44788016.0
17291,6.0,1620628377.6,44788016.0
17292,11.0,1620628377.6,44788008.0
17293,12.0,1620628377.6,44788017.0
17294,13.0,1620628377.6,44788009.0
17295,14.0,1620628377.6,44788012.0
17296,16.0,1620628377.6,44788015.0
17297,18.0,1620628377.6,44788011.0
17298,1.0,1620628378.6,61508914.0
17299,2.0,1620628378.6,61508917.0
17300,6.0,1620628378.6,61508918.0
17301,11.0,1620628378.6,61508909.0
17302,12.0,1620628378.6,61508919.0
17303,13.0,1620628378.6,61508910.0
17304,14.0,1620628378.6,61508913.0
17305,16.0,1620628378.6,61508917.0
17306,18.0,1620628378.6,61508913.0
17307,1.0,1620628379.6,78229699.0
17308,2.0,1620628379.6,78229703.0
17309,6.0,1620628379.6,78229703.0
17310,11.0,1620628379.6,78229694.0
17311,12.0,1620628379.6,78229704.0
17312,13.0,1620628379.6,78229696.0
17313,14.0,1620628379.6,78229699.0
17314,16.0,1620628379.6,78229702.0
17315,18.0,1620628379.6,78229698.0
17316,1.0,1620628380.6,94950259.0
17317,2.0,1620628380.6,94950263.0
17318,6.0,1620628380.6,94950263.0
17319,11.0,1620628380.6,94950254.0
17320,12.0,1620628380.6,94950264.0
17321,13.0,1620628380.6,94950256.0
17322,14.0,1620628380.6,94950258.0
17323,16.0,1620628380.6,94950262.0
17324,18.0,1620628380.6,94950258.0
17325,1.0,1620628381.7,11671047.0
