,DOM,TSCounter,time
17147,2.0,1620642857.7,81067858.0
17148,6.0,1620642857.7,81067859.0
17149,11.0,1620642857.7,81067850.0
17150,12.0,1620642857.7,81067860.0
17151,13.0,1620642857.7,81067851.0
17152,14.0,1620642857.7,81067854.0
17153,16.0,1620642857.7,81067858.0
17154,18.0,1620642857.7,81067854.0
17155,1.0,1620642858.7,97788711.0
17156,2.0,1620642858.7,97788714.0
17157,6.0,1620642858.7,97788715.0
17158,11.0,1620642858.7,97788706.0
17159,12.0,1620642858.7,97788716.0
17160,13.0,1620642858.7,97788707.0
17161,14.0,1620642858.7,97788710.0
17162,16.0,1620642858.7,97788714.0
17163,18.0,1620642858.7,97788710.0
17164,1.0,1620642859.8,14509623.0
17165,2.0,1620642859.8,14509626.0
17166,6.0,1620642859.8,14509627.0
17167,11.0,1620642859.8,14509618.0
17168,12.0,1620642859.8,14509628.0
17169,13.0,1620642859.8,14509619.0
17170,14.0,1620642859.8,14509622.0
17171,16.0,1620642859.8,14509626.0
17172,18.0,1620642859.8,14509622.0
17173,1.0,1620642860.8,31230812.0
17174,2.0,1620642860.8,31230815.0
17175,6.0,1620642860.8,31230816.0
17176,11.0,1620642860.8,31230807.0
17177,12.0,1620642860.8,31230817.0
17178,13.0,1620642860.8,31230808.0
17179,14.0,1620642860.8,31230811.0
17180,16.0,1620642860.8,31230815.0
17181,18.0,1620642860.8,31230811.0
17182,1.0,1620642861.8,47951096.0
17183,2.0,1620642861.8,47951099.0
17184,6.0,1620642861.8,47951100.0
17185,11.0,1620642861.8,47951091.0
17186,12.0,1620642861.8,47951101.0
17187,13.0,1620642861.8,47951092.0
17188,14.0,1620642861.8,47951095.0
17189,16.0,1620642861.8,47951099.0
17190,18.0,1620642861.8,47951095.0
17191,1.0,1620642862.8,64672192.0
17192,2.0,1620642862.8,64672195.0
17193,6.0,1620642862.8,64672196.0
17194,11.0,1620642862.8,64672187.0
17195,12.0,1620642862.8,64672197.0
17196,13.0,1620642862.8,64672188.0
17197,14.0,1620642862.8,64672191.0
17198,16.0,1620642862.8,64672195.0
17199,18.0,1620642862.8,64672191.0
17200,1.0,1620642863.8,81392820.0
17201,2.0,1620642863.8,81392823.0
17202,6.0,1620642863.8,81392824.0
17203,11.0,1620642863.8,81392815.0
17204,12.0,1620642863.8,81392825.0
17205,13.0,1620642863.8,81392816.0
17206,14.0,1620642863.8,81392819.0
17207,16.0,1620642863.8,81392823.0
17208,18.0,1620642863.8,81392819.0
17209,1.0,1620642864.8,98113412.0
17210,2.0,1620642864.8,98113416.0
17211,6.0,1620642864.8,98113417.0
17212,11.0,1620642864.8,98113408.0
17213,12.0,1620642864.8,98113417.0
17214,13.0,1620642864.8,98113409.0
17215,14.0,1620642864.8,98113412.0
17216,16.0,1620642864.8,98113416.0
17217,18.0,1620642864.8,98113411.0
17218,1.0,1620642865.9,14834807.0
17219,2.0,1620642865.9,14834811.0
17220,6.0,1620642865.9,14834811.0
17221,11.0,1620642865.9,14834802.0
17222,12.0,1620642865.9,14834812.0
17223,13.0,1620642865.9,14834804.0
17224,14.0,1620642865.9,14834807.0
17225,16.0,1620642865.9,14834810.0
17226,18.0,1620642865.9,14834806.0
17227,1.0,1620642866.9,31555663.0
17228,2.0,1620642866.9,31555667.0
17229,6.0,1620642866.9,31555667.0
17230,11.0,1620642866.9,31555658.0
17231,12.0,1620642866.9,31555668.0
17232,13.0,1620642866.9,31555660.0
17233,14.0,1620642866.9,31555663.0
17234,16.0,1620642866.9,31555666.0
17235,18.0,1620642866.9,31555662.0
17236,1.0,1620642867.9,48277536.0
17237,2.0,1620642867.9,48277539.0
17238,6.0,1620642867.9,48277540.0
17239,11.0,1620642867.9,48277531.0
17240,12.0,1620642867.9,48277541.0
17241,13.0,1620642867.9,48277532.0
17242,14.0,1620642867.9,48277535.0
17243,16.0,1620642867.9,48277539.0
17244,18.0,1620642867.9,48277535.0
17245,1.0,1620642868.9,64998404.0
17246,2.0,1620642868.9,64998408.0
17247,6.0,1620642868.9,64998408.0
17248,11.0,1620642868.9,64998399.0
17249,12.0,1620642868.9,64998409.0
17250,13.0,1620642868.9,64998401.0
17251,14.0,1620642868.9,64998404.0
17252,16.0,1620642868.9,64998407.0
17253,18.0,1620642868.9,64998403.0
17254,1.0,1620642869.9,81719483.0
17255,2.0,1620642869.9,81719486.0
17256,6.0,1620642869.9,81719487.0
17257,11.0,1620642869.9,81719478.0
17258,12.0,1620642869.9,81719488.0
17259,13.0,1620642869.9,81719479.0
17260,14.0,1620642869.9,81719482.0
17261,16.0,1620642869.9,81719486.0
17262,18.0,1620642869.9,81719482.0
17263,1.0,1620642870.9,98440777.0
17264,2.0,1620642870.9,98440781.0
17265,6.0,1620642870.9,98440781.0
17266,11.0,1620642870.9,98440772.0
17267,12.0,1620642870.9,98440782.0
17268,13.0,1620642870.9,98440773.0
17269,14.0,1620642870.9,98440777.0
17270,16.0,1620642870.9,98440780.0
17271,18.0,1620642870.9,98440776.0
17272,1.0,1620642872.0,15162071.0
17273,2.0,1620642872.0,15162074.0
17274,6.0,1620642872.0,15162075.0
17275,11.0,1620642872.0,15162066.0
17276,12.0,1620642872.0,15162076.0
17277,13.0,1620642872.0,15162067.0
17278,14.0,1620642872.0,15162070.0
17279,16.0,1620642872.0,15162074.0
17280,18.0,1620642872.0,15162070.0
17281,1.0,1620642873.0,31883121.0
17282,2.0,1620642873.0,31883125.0
17283,6.0,1620642873.0,31883125.0
17284,11.0,1620642873.0,31883117.0
17285,12.0,1620642873.0,31883126.0
17286,13.0,1620642873.0,31883118.0
17287,14.0,1620642873.0,31883121.0
17288,16.0,1620642873.0,31883124.0
17289,18.0,1620642873.0,31883120.0
17290,1.0,1620642874.0,48604600.0
17291,2.0,1620642874.0,48604603.0
17292,6.0,1620642874.0,48604604.0
17293,11.0,1620642874.0,48604595.0
17294,12.0,1620642874.0,48604605.0
17295,13.0,1620642874.0,48604596.0
17296,14.0,1620642874.0,48604599.0
17297,16.0,1620642874.0,48604603.0
17298,18.0,1620642874.0,48604599.0
17299,1.0,1620642875.0,65325966.0
17300,2.0,1620642875.0,65325969.0
17301,6.0,1620642875.0,65325970.0
17302,11.0,1620642875.0,65325961.0
17303,12.0,1620642875.0,65325971.0
17304,13.0,1620642875.0,65325962.0
17305,14.0,1620642875.0,65325965.0
17306,16.0,1620642875.0,65325969.0
17307,18.0,1620642875.0,65325965.0
17308,1.0,1620642876.0,82046543.0
17309,2.0,1620642876.0,82046547.0
17310,6.0,1620642876.0,82046547.0
17311,11.0,1620642876.0,82046539.0
17312,12.0,1620642876.0,82046548.0
17313,13.0,1620642876.0,82046540.0
17314,14.0,1620642876.0,82046543.0
17315,16.0,1620642876.0,82046546.0
17316,18.0,1620642876.0,82046542.0
17317,1.0,1620642877.0,98767124.0
17318,2.0,1620642877.0,98767127.0
17319,6.0,1620642877.0,98767128.0
17320,11.0,1620642877.0,98767119.0
17321,12.0,1620642877.0,98767128.0
17322,13.0,1620642877.0,98767120.0
17323,14.0,1620642877.0,98767123.0
17324,16.0,1620642877.0,98767127.0
17325,18.0,1620642877.0,98767123.0
17326,1.0,1620642878.1,15488343.0
17327,2.0,1620642878.1,15488346.0
17328,6.0,1620642878.1,15488347.0
17329,11.0,1620642878.1,15488338.0
17330,12.0,1620642878.1,15488348.0
17331,13.0,1620642878.1,15488339.0
17332,14.0,1620642878.1,15488342.0
17333,16.0,1620642878.1,15488346.0
17334,18.0,1620642878.1,15488342.0
17335,1.0,1620642879.1,32209379.0
17336,2.0,1620642879.1,32209382.0
17337,6.0,1620642879.1,32209383.0
17338,11.0,1620642879.1,32209374.0
17339,12.0,1620642879.1,32209384.0
17340,13.0,1620642879.1,32209376.0
17341,14.0,1620642879.1,32209379.0
17342,16.0,1620642879.1,32209382.0
17343,18.0,1620642879.1,32209378.0
17344,1.0,1620642880.1,48929870.0
17345,2.0,1620642880.1,48929873.0
17346,6.0,1620642880.1,48929874.0
17347,11.0,1620642880.1,48929865.0
17348,12.0,1620642880.1,48929875.0
17349,13.0,1620642880.1,48929866.0
17350,14.0,1620642880.1,48929869.0
17351,16.0,1620642880.1,48929873.0
17352,18.0,1620642880.1,48929869.0
17353,1.0,1620642881.1,65651408.0
17354,2.0,1620642881.1,65651411.0
17355,6.0,1620642881.1,65651412.0
17356,11.0,1620642881.1,65651403.0
17357,12.0,1620642881.1,65651413.0
17358,13.0,1620642881.1,65651404.0
17359,14.0,1620642881.1,65651407.0
17360,16.0,1620642881.1,65651411.0
17361,18.0,1620642881.1,65651407.0
17362,1.0,1620642882.1,82372593.0
17363,2.0,1620642882.1,82372596.0
17364,6.0,1620642882.1,82372597.0
17365,11.0,1620642882.1,82372588.0
17366,12.0,1620642882.1,82372598.0
17367,13.0,1620642882.1,82372589.0
17368,14.0,1620642882.1,82372592.0
17369,16.0,1620642882.1,82372596.0
17370,18.0,1620642882.1,82372592.0
17371,1.0,1620642883.1,99093906.0
17372,2.0,1620642883.1,99093909.0
17373,6.0,1620642883.1,99093910.0
17374,11.0,1620642883.1,99093901.0
17375,12.0,1620642883.1,99093911.0
17376,13.0,1620642883.1,99093902.0
17377,14.0,1620642883.1,99093905.0
17378,16.0,1620642883.1,99093909.0
17379,18.0,1620642883.1,99093905.0
17380,1.0,1620642884.2,15814697.0
17381,2.0,1620642884.2,15814700.0
17382,6.0,1620642884.2,15814701.0
17383,11.0,1620642884.2,15814692.0
17384,12.0,1620642884.2,15814702.0
17385,13.0,1620642884.2,15814693.0
17386,14.0,1620642884.2,15814696.0
17387,16.0,1620642884.2,15814700.0
17388,18.0,1620642884.2,15814696.0
17389,1.0,1620642885.2,32535773.0
17390,2.0,1620642885.2,32535776.0
17391,6.0,1620642885.2,32535777.0
17392,11.0,1620642885.2,32535768.0
17393,12.0,1620642885.2,32535778.0
17394,13.0,1620642885.2,32535769.0
17395,14.0,1620642885.2,32535772.0
17396,16.0,1620642885.2,32535776.0
17397,18.0,1620642885.2,32535772.0
17398,1.0,1620642886.2,49256833.0
17399,2.0,1620642886.2,49256837.0
17400,6.0,1620642886.2,49256837.0
17401,11.0,1620642886.2,49256829.0
17402,12.0,1620642886.2,49256838.0
17403,13.0,1620642886.2,49256830.0
17404,14.0,1620642886.2,49256833.0
17405,16.0,1620642886.2,49256836.0
17406,18.0,1620642886.2,49256832.0
17407,1.0,1620642887.2,65977710.0
17408,2.0,1620642887.2,65977714.0
17409,6.0,1620642887.2,65977715.0
17410,11.0,1620642887.2,65977706.0
17411,12.0,1620642887.2,65977715.0
17412,13.0,1620642887.2,65977707.0
17413,14.0,1620642887.2,65977710.0
17414,16.0,1620642887.2,65977714.0
17415,18.0,1620642887.2,65977709.0
17416,1.0,1620642888.2,82698839.0
17417,2.0,1620642888.2,82698843.0
17418,6.0,1620642888.2,82698843.0
17419,11.0,1620642888.2,82698834.0
17420,12.0,1620642888.2,82698844.0
17421,13.0,1620642888.2,82698836.0
17422,14.0,1620642888.2,82698839.0
17423,16.0,1620642888.2,82698842.0
17424,18.0,1620642888.2,82698838.0
17425,1.0,1620642889.2,99419802.0
17426,2.0,1620642889.2,99419805.0
17427,6.0,1620642889.2,99419806.0
17428,11.0,1620642889.2,99419797.0
17429,12.0,1620642889.2,99419807.0
17430,13.0,1620642889.2,99419798.0
17431,14.0,1620642889.2,99419801.0
17432,16.0,1620642889.2,99419805.0
17433,18.0,1620642889.2,99419801.0
17434,1.0,1620642890.3,16140909.0
17435,2.0,1620642890.3,16140912.0
17436,6.0,1620642890.3,16140913.0
17437,11.0,1620642890.3,16140904.0
17438,12.0,1620642890.3,16140914.0
17439,13.0,1620642890.3,16140905.0
17440,14.0,1620642890.3,16140908.0
17441,16.0,1620642890.3,16140912.0
17442,18.0,1620642890.3,16140908.0
17443,1.0,1620642891.3,32861857.0
17444,2.0,1620642891.3,32861860.0
17445,6.0,1620642891.3,32861861.0
17446,11.0,1620642891.3,32861852.0
17447,12.0,1620642891.3,32861862.0
17448,13.0,1620642891.3,32861853.0
17449,14.0,1620642891.3,32861856.0
17450,16.0,1620642891.3,32861860.0
17451,18.0,1620642891.3,32861856.0
17452,1.0,1620642892.3,49582060.0
17453,2.0,1620642892.3,49582063.0
17454,6.0,1620642892.3,49582064.0
17455,11.0,1620642892.3,49582055.0
17456,12.0,1620642892.3,49582065.0
17457,13.0,1620642892.3,49582056.0
17458,14.0,1620642892.3,49582059.0
17459,16.0,1620642892.3,49582063.0
17460,18.0,1620642892.3,49582059.0
17461,1.0,1620642893.3,66303065.0
17462,2.0,1620642893.3,66303068.0
17463,6.0,1620642893.3,66303069.0
17464,11.0,1620642893.3,66303060.0
17465,12.0,1620642893.3,66303070.0
17466,13.0,1620642893.3,66303061.0
17467,14.0,1620642893.3,66303064.0
17468,16.0,1620642893.3,66303068.0
17469,18.0,1620642893.3,66303064.0
17470,1.0,1620642894.3,83023874.0
17471,2.0,1620642894.3,83023877.0
17472,6.0,1620642894.3,83023878.0
17473,11.0,1620642894.3,83023869.0
17474,12.0,1620642894.3,83023878.0
17475,13.0,1620642894.3,83023870.0
17476,14.0,1620642894.3,83023873.0
17477,16.0,1620642894.3,83023876.0
17478,18.0,1620642894.3,83023873.0
17479,1.0,1620642895.3,99745081.0
17480,2.0,1620642895.3,99745084.0
17481,6.0,1620642895.3,99745085.0
17482,11.0,1620642895.3,99745076.0
17483,12.0,1620642895.3,99745086.0
17484,13.0,1620642895.3,99745077.0
17485,14.0,1620642895.3,99745080.0
17486,16.0,1620642895.3,99745084.0
17487,18.0,1620642895.3,99745080.0
17488,1.0,1620642896.4,16466044.0
17489,2.0,1620642896.4,16466047.0
17490,6.0,1620642896.4,16466048.0
17491,11.0,1620642896.4,16466039.0
17492,12.0,1620642896.4,16466049.0
17493,13.0,1620642896.4,16466040.0
17494,14.0,1620642896.4,16466043.0
17495,16.0,1620642896.4,16466047.0
17496,18.0,1620642896.4,16466043.0
17497,1.0,1620642897.4,33187207.0
17498,2.0,1620642897.4,33187210.0
17499,6.0,1620642897.4,33187211.0
17500,11.0,1620642897.4,33187202.0
17501,12.0,1620642897.4,33187211.0
17502,13.0,1620642897.4,33187203.0
17503,14.0,1620642897.4,33187206.0
17504,16.0,1620642897.4,33187210.0
17505,18.0,1620642897.4,33187206.0
17506,1.0,1620642898.4,49907943.0
17507,2.0,1620642898.4,49907946.0
17508,6.0,1620642898.4,49907947.0
17509,11.0,1620642898.4,49907938.0
17510,12.0,1620642898.4,49907948.0
17511,13.0,1620642898.4,49907939.0
17512,14.0,1620642898.4,49907942.0
17513,16.0,1620642898.4,49907946.0
17514,18.0,1620642898.4,49907942.0
17515,1.0,1620642899.4,66628920.0
17516,2.0,1620642899.4,66628923.0
17517,6.0,1620642899.4,66628924.0
17518,11.0,1620642899.4,66628915.0
17519,12.0,1620642899.4,66628925.0
17520,13.0,1620642899.4,66628916.0
17521,14.0,1620642899.4,66628919.0
17522,16.0,1620642899.4,66628923.0
17523,18.0,1620642899.4,66628919.0
17524,1.0,1620642900.4,83349803.0
17525,2.0,1620642900.4,83349806.0
17526,6.0,1620642900.4,83349807.0
17527,11.0,1620642900.4,83349798.0
17528,12.0,1620642900.4,83349808.0
17529,13.0,1620642900.4,83349799.0
17530,14.0,1620642900.4,83349802.0
17531,16.0,1620642900.4,83349806.0
17532,18.0,1620642900.4,83349802.0
17533,1.0,1620642901.5,70855.0
17534,2.0,1620642901.5,70858.0
17535,6.0,1620642901.5,70859.0
17536,11.0,1620642901.5,70850.0
17537,12.0,1620642901.5,70860.0
17538,13.0,1620642901.5,70851.0
17539,14.0,1620642901.5,70854.0
17540,16.0,1620642901.5,70858.0
17541,18.0,1620642901.5,70854.0
17542,1.0,1620642902.5,16791237.0
17543,2.0,1620642902.5,16791240.0
17544,6.0,1620642902.5,16791241.0
17545,11.0,1620642902.5,16791232.0
17546,12.0,1620642902.5,16791241.0
17547,13.0,1620642902.5,16791233.0
17548,14.0,1620642902.5,16791236.0
17549,16.0,1620642902.5,16791240.0
17550,18.0,1620642902.5,16791236.0
17551,1.0,1620642903.5,33512581.0
17552,2.0,1620642903.5,33512585.0
17553,6.0,1620642903.5,33512585.0
17554,11.0,1620642903.5,33512576.0
17555,12.0,1620642903.5,33512586.0
17556,13.0,1620642903.5,33512578.0
17557,14.0,1620642903.5,33512581.0
17558,16.0,1620642903.5,33512584.0
17559,18.0,1620642903.5,33512580.0
17560,1.0,1620642904.5,50233602.0
17561,2.0,1620642904.5,50233605.0
17562,6.0,1620642904.5,50233606.0
17563,11.0,1620642904.5,50233597.0
17564,12.0,1620642904.5,50233607.0
17565,13.0,1620642904.5,50233598.0
17566,14.0,1620642904.5,50233601.0
17567,16.0,1620642904.5,50233605.0
17568,18.0,1620642904.5,50233601.0
17569,1.0,1620642905.5,66954767.0
17570,2.0,1620642905.5,66954770.0
17571,6.0,1620642905.5,66954771.0
17572,11.0,1620642905.5,66954762.0
17573,12.0,1620642905.5,66954772.0
17574,13.0,1620642905.5,66954763.0
17575,14.0,1620642905.5,66954766.0
17576,16.0,1620642905.5,66954770.0
17577,18.0,1620642905.5,66954766.0
17578,1.0,1620642906.5,83675947.0
17579,2.0,1620642906.5,83675950.0
17580,6.0,1620642906.5,83675951.0
17581,11.0,1620642906.5,83675942.0
17582,12.0,1620642906.5,83675952.0
17583,13.0,1620642906.5,83675943.0
17584,14.0,1620642906.5,83675946.0
17585,16.0,1620642906.5,83675950.0
17586,18.0,1620642906.5,83675946.0
17587,1.0,1620642907.6,396650.0
17588,2.0,1620642907.6,396654.0
17589,6.0,1620642907.6,396654.0
17590,11.0,1620642907.6,396645.0
17591,12.0,1620642907.6,396655.0
17592,13.0,1620642907.6,396647.0
17593,14.0,1620642907.6,396650.0
17594,16.0,1620642907.6,396653.0
17595,18.0,1620642907.6,396649.0
17596,1.0,1620642908.6,17118166.0
17597,2.0,1620642908.6,17118169.0
17598,6.0,1620642908.6,17118170.0
17599,11.0,1620642908.6,17118161.0
17600,12.0,1620642908.6,17118171.0
17601,13.0,1620642908.6,17118162.0
17602,14.0,1620642908.6,17118165.0
17603,16.0,1620642908.6,17118169.0
17604,18.0,1620642908.6,17118165.0
17605,1.0,1620642909.6,33839342.0
17606,2.0,1620642909.6,33839345.0
17607,6.0,1620642909.6,33839346.0
17608,11.0,1620642909.6,33839337.0
17609,12.0,1620642909.6,33839347.0
17610,13.0,1620642909.6,33839338.0
17611,14.0,1620642909.6,33839341.0
17612,16.0,1620642909.6,33839345.0
17613,18.0,1620642909.6,33839341.0
17614,1.0,1620642910.6,50560841.0
17615,2.0,1620642910.6,50560844.0
17616,6.0,1620642910.6,50560845.0
17617,11.0,1620642910.6,50560836.0
17618,12.0,1620642910.6,50560846.0
17619,13.0,1620642910.6,50560837.0
17620,14.0,1620642910.6,50560840.0
17621,16.0,1620642910.6,50560844.0
17622,18.0,1620642910.6,50560840.0
17623,1.0,1620642911.6,67281723.0
17624,2.0,1620642911.6,67281726.0
17625,6.0,1620642911.6,67281727.0
17626,11.0,1620642911.6,67281718.0
17627,12.0,1620642911.6,67281728.0
17628,13.0,1620642911.6,67281719.0
17629,14.0,1620642911.6,67281722.0
17630,16.0,1620642911.6,67281726.0
17631,18.0,1620642911.6,67281722.0
17632,1.0,1620642912.6,84002383.0
17633,2.0,1620642912.6,84002387.0
17634,6.0,1620642912.6,84002387.0
17635,11.0,1620642912.6,84002378.0
17636,12.0,1620642912.6,84002388.0
17637,13.0,1620642912.6,84002380.0
17638,14.0,1620642912.6,84002383.0
17639,16.0,1620642912.6,84002386.0
17640,18.0,1620642912.6,84002382.0
17641,1.0,1620642913.7,723266.0
17642,2.0,1620642913.7,723270.0
17643,6.0,1620642913.7,723270.0
17644,11.0,1620642913.7,723262.0
17645,12.0,1620642913.7,723271.0
17646,13.0,1620642913.7,723263.0
17647,14.0,1620642913.7,723266.0
17648,16.0,1620642913.7,723269.0
17649,18.0,1620642913.7,723265.0
17650,1.0,1620642914.7,17444092.0
17651,2.0,1620642914.7,17444095.0
17652,6.0,1620642914.7,17444096.0
17653,11.0,1620642914.7,17444087.0
17654,12.0,1620642914.7,17444097.0
17655,13.0,1620642914.7,17444088.0
17656,14.0,1620642914.7,17444091.0
17657,16.0,1620642914.7,17444095.0
17658,18.0,1620642914.7,17444091.0
17659,1.0,1620642915.7,34165010.0
17660,2.0,1620642915.7,34165013.0
17661,6.0,1620642915.7,34165014.0
17662,11.0,1620642915.7,34165005.0
17663,12.0,1620642915.7,34165015.0
17664,13.0,1620642915.7,34165007.0
17665,14.0,1620642915.7,34165009.0
17666,16.0,1620642915.7,34165013.0
17667,18.0,1620642915.7,34165009.0
17668,1.0,1620642916.7,50886084.0
17669,2.0,1620642916.7,50886088.0
17670,6.0,1620642916.7,50886088.0
17671,11.0,1620642916.7,50886079.0
17672,12.0,1620642916.7,50886089.0
17673,13.0,1620642916.7,50886081.0
17674,14.0,1620642916.7,50886084.0
17675,16.0,1620642916.7,50886087.0
17676,18.0,1620642916.7,50886083.0
17677,1.0,1620642917.7,67607576.0
17678,2.0,1620642917.7,67607580.0
17679,6.0,1620642917.7,67607580.0
17680,11.0,1620642917.7,67607571.0
17681,12.0,1620642917.7,67607581.0
17682,13.0,1620642917.7,67607573.0
17683,14.0,1620642917.7,67607576.0
17684,16.0,1620642917.7,67607579.0
17685,18.0,1620642917.7,67607575.0
17686,1.0,1620642918.7,84328530.0
17687,2.0,1620642918.7,84328534.0
17688,6.0,1620642918.7,84328534.0
17689,11.0,1620642918.7,84328526.0
17690,12.0,1620642918.7,84328535.0
17691,13.0,1620642918.7,84328527.0
17692,14.0,1620642918.7,84328530.0
17693,16.0,1620642918.7,84328533.0
17694,18.0,1620642918.7,84328529.0
17695,1.0,1620642919.8,1049322.0
17696,2.0,1620642919.8,1049326.0
17697,6.0,1620642919.8,1049326.0
17698,11.0,1620642919.8,1049317.0
17699,12.0,1620642919.8,1049327.0
17700,13.0,1620642919.8,1049319.0
17701,14.0,1620642919.8,1049322.0
17702,16.0,1620642919.8,1049325.0
17703,18.0,1620642919.8,1049321.0
17704,1.0,1620642920.8,17770977.0
17705,2.0,1620642920.8,17770981.0
17706,6.0,1620642920.8,17770982.0
17707,11.0,1620642920.8,17770973.0
17708,12.0,1620642920.8,17770982.0
17709,13.0,1620642920.8,17770974.0
17710,14.0,1620642920.8,17770977.0
17711,16.0,1620642920.8,17770980.0
17712,18.0,1620642920.8,17770976.0
17713,1.0,1620642921.8,34492167.0
17714,2.0,1620642921.8,34492170.0
17715,6.0,1620642921.8,34492171.0
17716,11.0,1620642921.8,34492162.0
17717,12.0,1620642921.8,34492172.0
17718,13.0,1620642921.8,34492163.0
17719,14.0,1620642921.8,34492166.0
17720,16.0,1620642921.8,34492170.0
17721,18.0,1620642921.8,34492166.0
17722,1.0,1620642922.8,51212996.0
17723,2.0,1620642922.8,51212999.0
17724,6.0,1620642922.8,51213000.0
17725,11.0,1620642922.8,51212991.0
17726,12.0,1620642922.8,51213001.0
17727,13.0,1620642922.8,51212992.0
17728,14.0,1620642922.8,51212995.0
17729,16.0,1620642922.8,51212999.0
17730,18.0,1620642922.8,51212995.0
17731,1.0,1620642923.8,67934260.0
17732,2.0,1620642923.8,67934264.0
17733,6.0,1620642923.8,67934264.0
17734,11.0,1620642923.8,67934255.0
17735,12.0,1620642923.8,67934265.0
17736,13.0,1620642923.8,67934257.0
17737,14.0,1620642923.8,67934260.0
17738,16.0,1620642923.8,67934263.0
17739,18.0,1620642923.8,67934259.0
17740,1.0,1620642924.8,84655716.0
17741,2.0,1620642924.8,84655719.0
17742,6.0,1620642924.8,84655720.0
17743,11.0,1620642924.8,84655711.0
17744,12.0,1620642924.8,84655721.0
17745,13.0,1620642924.8,84655713.0
17746,14.0,1620642924.8,84655715.0
17747,16.0,1620642924.8,84655719.0
17748,18.0,1620642924.8,84655715.0
17749,1.0,1620642925.9,1376573.0
17750,2.0,1620642925.9,1376577.0
17751,6.0,1620642925.9,1376578.0
17752,11.0,1620642925.9,1376569.0
17753,12.0,1620642925.9,1376578.0
17754,13.0,1620642925.9,1376570.0
17755,14.0,1620642925.9,1376573.0
17756,16.0,1620642925.9,1376577.0
17757,18.0,1620642925.9,1376572.0
17758,1.0,1620642926.9,18097646.0
17759,2.0,1620642926.9,18097650.0
17760,6.0,1620642926.9,18097651.0
17761,11.0,1620642926.9,18097642.0
17762,12.0,1620642926.9,18097651.0
17763,13.0,1620642926.9,18097643.0
17764,14.0,1620642926.9,18097646.0
17765,16.0,1620642926.9,18097650.0
17766,18.0,1620642926.9,18097645.0
17767,1.0,1620642927.9,34819213.0
17768,2.0,1620642927.9,34819217.0
17769,6.0,1620642927.9,34819217.0
17770,11.0,1620642927.9,34819208.0
17771,12.0,1620642927.9,34819218.0
17772,13.0,1620642927.9,34819210.0
17773,14.0,1620642927.9,34819213.0
17774,16.0,1620642927.9,34819216.0
17775,18.0,1620642927.9,34819212.0
17776,1.0,1620642928.9,51540515.0
17777,2.0,1620642928.9,51540518.0
17778,6.0,1620642928.9,51540519.0
17779,11.0,1620642928.9,51540510.0
17780,12.0,1620642928.9,51540520.0
17781,13.0,1620642928.9,51540512.0
17782,14.0,1620642928.9,51540514.0
17783,16.0,1620642928.9,51540518.0
17784,18.0,1620642928.9,51540514.0
17785,1.0,1620642929.9,68261590.0
17786,2.0,1620642929.9,68261593.0
17787,6.0,1620642929.9,68261594.0
17788,11.0,1620642929.9,68261585.0
17789,12.0,1620642929.9,68261595.0
17790,13.0,1620642929.9,68261586.0
17791,14.0,1620642929.9,68261589.0
17792,16.0,1620642929.9,68261593.0
17793,18.0,1620642929.9,68261589.0
17794,1.0,1620642930.9,84982949.0
17795,2.0,1620642930.9,84982952.0
17796,6.0,1620642930.9,84982953.0
17797,11.0,1620642930.9,84982944.0
17798,12.0,1620642930.9,84982954.0
17799,13.0,1620642930.9,84982945.0
17800,14.0,1620642930.9,84982948.0
17801,16.0,1620642930.9,84982952.0
17802,18.0,1620642930.9,84982948.0
17803,1.0,1620642932.0,1704172.0
17804,2.0,1620642932.0,1704175.0
17805,6.0,1620642932.0,1704176.0
17806,11.0,1620642932.0,1704167.0
17807,12.0,1620642932.0,1704177.0
17808,13.0,1620642932.0,1704168.0
17809,14.0,1620642932.0,1704171.0
17810,16.0,1620642932.0,1704175.0
17811,18.0,1620642932.0,1704171.0
17812,1.0,1620642933.0,18425678.0
17813,2.0,1620642933.0,18425682.0
17814,6.0,1620642933.0,18425682.0
17815,11.0,1620642933.0,18425673.0
17816,12.0,1620642933.0,18425683.0
17817,13.0,1620642933.0,18425675.0
17818,14.0,1620642933.0,18425678.0
17819,16.0,1620642933.0,18425681.0
17820,18.0,1620642933.0,18425677.0
17821,1.0,1620642934.0,35146718.0
17822,2.0,1620642934.0,35146721.0
17823,6.0,1620642934.0,35146722.0
17824,11.0,1620642934.0,35146713.0
17825,12.0,1620642934.0,35146723.0
17826,13.0,1620642934.0,35146714.0
17827,14.0,1620642934.0,35146717.0
17828,16.0,1620642934.0,35146721.0
17829,18.0,1620642934.0,35146717.0
17830,1.0,1620642935.0,51867608.0
17831,2.0,1620642935.0,51867611.0
17832,6.0,1620642935.0,51867612.0
17833,11.0,1620642935.0,51867603.0
17834,12.0,1620642935.0,51867613.0
17835,13.0,1620642935.0,51867604.0
17836,14.0,1620642935.0,51867607.0
17837,16.0,1620642935.0,51867611.0
17838,18.0,1620642935.0,51867607.0
17839,1.0,1620642936.0,68588595.0
17840,2.0,1620642936.0,68588598.0
17841,6.0,1620642936.0,68588599.0
17842,11.0,1620642936.0,68588590.0
17843,12.0,1620642936.0,68588600.0
17844,13.0,1620642936.0,68588591.0
17845,14.0,1620642936.0,68588594.0
17846,16.0,1620642936.0,68588598.0
