,DOM,TSCounter,time
15754,11.0,1620602980.9,78487796.0
15755,12.0,1620602980.9,78487806.0
15756,13.0,1620602980.9,78487797.0
15757,14.0,1620602980.9,78487800.0
15758,16.0,1620602980.9,78487804.0
15759,18.0,1620602980.9,78487800.0
15760,1.0,1620602981.9,95208329.0
15761,2.0,1620602981.9,95208332.0
15762,6.0,1620602981.9,95208333.0
15763,11.0,1620602981.9,95208324.0
15764,12.0,1620602981.9,95208334.0
15765,13.0,1620602981.9,95208325.0
15766,14.0,1620602981.9,95208328.0
15767,16.0,1620602981.9,95208332.0
15768,18.0,1620602981.9,95208328.0
15769,1.0,1620602983.0,11929231.0
15770,2.0,1620602983.0,11929234.0
15771,6.0,1620602983.0,11929235.0
15772,11.0,1620602983.0,11929226.0
15773,12.0,1620602983.0,11929236.0
15774,13.0,1620602983.0,11929227.0
15775,14.0,1620602983.0,11929230.0
15776,16.0,1620602983.0,11929234.0
15777,18.0,1620602983.0,11929230.0
15778,1.0,1620602984.0,28649828.0
15779,2.0,1620602984.0,28649831.0
15780,6.0,1620602984.0,28649832.0
15781,11.0,1620602984.0,28649823.0
15782,12.0,1620602984.0,28649833.0
15783,13.0,1620602984.0,28649824.0
15784,14.0,1620602984.0,28649827.0
15785,16.0,1620602984.0,28649831.0
15786,18.0,1620602984.0,28649827.0
15787,1.0,1620602985.0,45370320.0
15788,2.0,1620602985.0,45370324.0
15789,6.0,1620602985.0,45370324.0
15790,11.0,1620602985.0,45370315.0
15791,12.0,1620602985.0,45370325.0
15792,13.0,1620602985.0,45370316.0
15793,14.0,1620602985.0,45370319.0
15794,16.0,1620602985.0,45370323.0
15795,18.0,1620602985.0,45370319.0
15796,1.0,1620602986.0,62090848.0
15797,2.0,1620602986.0,62090851.0
15798,6.0,1620602986.0,62090852.0
15799,11.0,1620602986.0,62090843.0
15800,12.0,1620602986.0,62090853.0
15801,13.0,1620602986.0,62090844.0
15802,14.0,1620602986.0,62090847.0
15803,16.0,1620602986.0,62090851.0
15804,18.0,1620602986.0,62090847.0
15805,1.0,1620602987.0,78811760.0
15806,2.0,1620602987.0,78811763.0
15807,6.0,1620602987.0,78811764.0
15808,11.0,1620602987.0,78811755.0
15809,12.0,1620602987.0,78811764.0
15810,13.0,1620602987.0,78811756.0
15811,14.0,1620602987.0,78811759.0
15812,16.0,1620602987.0,78811763.0
15813,18.0,1620602987.0,78811758.0
15814,1.0,1620602988.0,95532355.0
15815,2.0,1620602988.0,95532359.0
15816,6.0,1620602988.0,95532359.0
15817,11.0,1620602988.0,95532350.0
15818,12.0,1620602988.0,95532360.0
15819,13.0,1620602988.0,95532352.0
15820,14.0,1620602988.0,95532354.0
15821,16.0,1620602988.0,95532358.0
15822,18.0,1620602988.0,95532354.0
15823,1.0,1620602989.1,12252360.0
15824,2.0,1620602989.1,12252363.0
15825,6.0,1620602989.1,12252364.0
15826,11.0,1620602989.1,12252355.0
15827,12.0,1620602989.1,12252365.0
15828,13.0,1620602989.1,12252356.0
15829,14.0,1620602989.1,12252359.0
15830,16.0,1620602989.1,12252363.0
15831,18.0,1620602989.1,12252359.0
15832,1.0,1620602990.1,28973236.0
15833,2.0,1620602990.1,28973239.0
15834,6.0,1620602990.1,28973240.0
15835,11.0,1620602990.1,28973231.0
15836,12.0,1620602990.1,28973241.0
15837,13.0,1620602990.1,28973232.0
15838,14.0,1620602990.1,28973235.0
15839,16.0,1620602990.1,28973239.0
15840,18.0,1620602990.1,28973235.0
15841,1.0,1620602991.1,45693655.0
15842,2.0,1620602991.1,45693659.0
15843,6.0,1620602991.1,45693659.0
15844,11.0,1620602991.1,45693650.0
15845,12.0,1620602991.1,45693660.0
15846,13.0,1620602991.1,45693652.0
15847,14.0,1620602991.1,45693655.0
15848,16.0,1620602991.1,45693658.0
15849,18.0,1620602991.1,45693654.0
15850,1.0,1620602992.1,62413633.0
15851,2.0,1620602992.1,62413636.0
15852,6.0,1620602992.1,62413637.0
15853,11.0,1620602992.1,62413628.0
15854,12.0,1620602992.1,62413638.0
15855,13.0,1620602992.1,62413629.0
15856,14.0,1620602992.1,62413632.0
15857,16.0,1620602992.1,62413636.0
15858,18.0,1620602992.1,62413632.0
15859,1.0,1620602993.1,79133734.0
15860,2.0,1620602993.1,79133737.0
15861,6.0,1620602993.1,79133737.0
15862,11.0,1620602993.1,79133728.0
15863,12.0,1620602993.1,79133738.0
15864,13.0,1620602993.1,79133730.0
15865,14.0,1620602993.1,79133733.0
15866,16.0,1620602993.1,79133736.0
15867,18.0,1620602993.1,79133732.0
15868,1.0,1620602994.1,95853619.0
15869,2.0,1620602994.1,95853622.0
15870,6.0,1620602994.1,95853623.0
15871,11.0,1620602994.1,95853614.0
15872,12.0,1620602994.1,95853624.0
15873,13.0,1620602994.1,95853615.0
15874,14.0,1620602994.1,95853618.0
15875,16.0,1620602994.1,95853622.0
15876,18.0,1620602994.1,95853618.0
15877,1.0,1620602995.2,12574357.0
15878,2.0,1620602995.2,12574360.0
15879,6.0,1620602995.2,12574361.0
15880,11.0,1620602995.2,12574352.0
15881,12.0,1620602995.2,12574361.0
15882,13.0,1620602995.2,12574353.0
15883,14.0,1620602995.2,12574356.0
15884,16.0,1620602995.2,12574359.0
15885,18.0,1620602995.2,12574355.0
15886,1.0,1620602996.2,29294793.0
15887,2.0,1620602996.2,29294796.0
15888,6.0,1620602996.2,29294797.0
15889,11.0,1620602996.2,29294788.0
15890,12.0,1620602996.2,29294797.0
15891,13.0,1620602996.2,29294789.0
15892,14.0,1620602996.2,29294792.0
15893,16.0,1620602996.2,29294796.0
15894,18.0,1620602996.2,29294792.0
15895,1.0,1620602997.2,46015240.0
15896,2.0,1620602997.2,46015244.0
15897,6.0,1620602997.2,46015245.0
15898,11.0,1620602997.2,46015235.0
15899,12.0,1620602997.2,46015245.0
15900,13.0,1620602997.2,46015237.0
15901,14.0,1620602997.2,46015240.0
15902,16.0,1620602997.2,46015243.0
15903,18.0,1620602997.2,46015239.0
15904,1.0,1620602998.2,62735424.0
15905,2.0,1620602998.2,62735427.0
15906,6.0,1620602998.2,62735428.0
15907,11.0,1620602998.2,62735419.0
15908,12.0,1620602998.2,62735429.0
15909,13.0,1620602998.2,62735420.0
15910,14.0,1620602998.2,62735423.0
15911,16.0,1620602998.2,62735427.0
15912,18.0,1620602998.2,62735423.0
15913,1.0,1620602999.2,79455798.0
15914,2.0,1620602999.2,79455801.0
15915,6.0,1620602999.2,79455802.0
15916,11.0,1620602999.2,79455793.0
15917,12.0,1620602999.2,79455803.0
15918,13.0,1620602999.2,79455794.0
15919,14.0,1620602999.2,79455797.0
15920,16.0,1620602999.2,79455801.0
15921,18.0,1620602999.2,79455797.0
15922,1.0,1620603000.2,96175941.0
15923,2.0,1620603000.2,96175945.0
15924,6.0,1620603000.2,96175945.0
15925,11.0,1620603000.2,96175936.0
15926,12.0,1620603000.2,96175946.0
15927,13.0,1620603000.2,96175938.0
15928,14.0,1620603000.2,96175940.0
15929,16.0,1620603000.2,96175944.0
15930,18.0,1620603000.2,96175940.0
15931,1.0,1620603001.3,12896446.0
15932,2.0,1620603001.3,12896450.0
15933,6.0,1620603001.3,12896450.0
15934,11.0,1620603001.3,12896441.0
15935,12.0,1620603001.3,12896451.0
15936,13.0,1620603001.3,12896443.0
15937,14.0,1620603001.3,12896446.0
15938,16.0,1620603001.3,12896449.0
15939,18.0,1620603001.3,12896445.0
15940,1.0,1620603002.3,29616799.0
15941,2.0,1620603002.3,29616802.0
15942,6.0,1620603002.3,29616802.0
15943,11.0,1620603002.3,29616794.0
15944,12.0,1620603002.3,29616803.0
15945,13.0,1620603002.3,29616795.0
15946,14.0,1620603002.3,29616798.0
15947,16.0,1620603002.3,29616801.0
15948,18.0,1620603002.3,29616797.0
15949,1.0,1620603003.3,46337530.0
15950,2.0,1620603003.3,46337534.0
15951,6.0,1620603003.3,46337535.0
15952,11.0,1620603003.3,46337525.0
15953,12.0,1620603003.3,46337535.0
15954,13.0,1620603003.3,46337527.0
15955,14.0,1620603003.3,46337530.0
15956,16.0,1620603003.3,46337533.0
15957,18.0,1620603003.3,46337529.0
15958,1.0,1620603004.3,63057757.0
15959,2.0,1620603004.3,63057760.0
15960,6.0,1620603004.3,63057761.0
15961,11.0,1620603004.3,63057751.0
15962,12.0,1620603004.3,63057761.0
15963,13.0,1620603004.3,63057753.0
15964,14.0,1620603004.3,63057756.0
15965,16.0,1620603004.3,63057759.0
15966,18.0,1620603004.3,63057755.0
15967,1.0,1620603005.3,79778135.0
15968,2.0,1620603005.3,79778138.0
15969,6.0,1620603005.3,79778139.0
15970,11.0,1620603005.3,79778130.0
15971,12.0,1620603005.3,79778140.0
15972,13.0,1620603005.3,79778131.0
15973,14.0,1620603005.3,79778134.0
15974,16.0,1620603005.3,79778138.0
15975,18.0,1620603005.3,79778134.0
15976,1.0,1620603006.3,96498340.0
15977,2.0,1620603006.3,96498343.0
15978,6.0,1620603006.3,96498344.0
15979,11.0,1620603006.3,96498335.0
15980,12.0,1620603006.3,96498344.0
15981,13.0,1620603006.3,96498336.0
15982,14.0,1620603006.3,96498339.0
15983,16.0,1620603006.3,96498342.0
15984,18.0,1620603006.3,96498338.0
15985,1.0,1620603007.4,13218109.0
15986,2.0,1620603007.4,13218113.0
15987,6.0,1620603007.4,13218113.0
15988,11.0,1620603007.4,13218104.0
15989,12.0,1620603007.4,13218114.0
15990,13.0,1620603007.4,13218106.0
15991,14.0,1620603007.4,13218109.0
15992,16.0,1620603007.4,13218112.0
15993,18.0,1620603007.4,13218108.0
15994,1.0,1620603008.4,29938257.0
15995,2.0,1620603008.4,29938261.0
15996,6.0,1620603008.4,29938261.0
15997,11.0,1620603008.4,29938252.0
15998,12.0,1620603008.4,29938262.0
15999,13.0,1620603008.4,29938254.0
16000,14.0,1620603008.4,29938256.0
16001,16.0,1620603008.4,29938260.0
16002,18.0,1620603008.4,29938256.0
16003,1.0,1620603009.4,46659076.0
16004,2.0,1620603009.4,46659079.0
16005,6.0,1620603009.4,46659080.0
16006,11.0,1620603009.4,46659071.0
16007,12.0,1620603009.4,46659081.0
16008,13.0,1620603009.4,46659072.0
16009,14.0,1620603009.4,46659075.0
16010,16.0,1620603009.4,46659079.0
16011,18.0,1620603009.4,46659075.0
16012,1.0,1620603010.4,63379289.0
16013,2.0,1620603010.4,63379293.0
16014,6.0,1620603010.4,63379293.0
16015,11.0,1620603010.4,63379284.0
16016,12.0,1620603010.4,63379294.0
16017,13.0,1620603010.4,63379285.0
16018,14.0,1620603010.4,63379288.0
16019,16.0,1620603010.4,63379292.0
16020,18.0,1620603010.4,63379288.0
16021,1.0,1620603011.4,80099784.0
16022,2.0,1620603011.4,80099787.0
16023,6.0,1620603011.4,80099788.0
16024,11.0,1620603011.4,80099779.0
16025,12.0,1620603011.4,80099788.0
16026,13.0,1620603011.4,80099780.0
16027,14.0,1620603011.4,80099783.0
16028,16.0,1620603011.4,80099787.0
16029,18.0,1620603011.4,80099782.0
16030,1.0,1620603012.4,96820353.0
16031,2.0,1620603012.4,96820356.0
16032,6.0,1620603012.4,96820357.0
16033,11.0,1620603012.4,96820348.0
16034,12.0,1620603012.4,96820357.0
16035,13.0,1620603012.4,96820349.0
16036,14.0,1620603012.4,96820352.0
16037,16.0,1620603012.4,96820355.0
16038,18.0,1620603012.4,96820351.0
16039,1.0,1620603013.5,13541024.0
16040,2.0,1620603013.5,13541027.0
16041,6.0,1620603013.5,13541028.0
16042,11.0,1620603013.5,13541019.0
16043,12.0,1620603013.5,13541028.0
16044,13.0,1620603013.5,13541020.0
16045,14.0,1620603013.5,13541023.0
16046,16.0,1620603013.5,13541026.0
16047,18.0,1620603013.5,13541022.0
16048,1.0,1620603014.5,30261760.0
16049,2.0,1620603014.5,30261763.0
16050,6.0,1620603014.5,30261764.0
16051,11.0,1620603014.5,30261755.0
16052,12.0,1620603014.5,30261765.0
16053,13.0,1620603014.5,30261756.0
16054,14.0,1620603014.5,30261759.0
16055,16.0,1620603014.5,30261763.0
16056,18.0,1620603014.5,30261759.0
16057,1.0,1620603015.5,46981956.0
16058,2.0,1620603015.5,46981959.0
16059,6.0,1620603015.5,46981960.0
16060,11.0,1620603015.5,46981951.0
16061,12.0,1620603015.5,46981961.0
16062,13.0,1620603015.5,46981952.0
16063,14.0,1620603015.5,46981955.0
16064,16.0,1620603015.5,46981959.0
16065,18.0,1620603015.5,46981955.0
16066,1.0,1620603016.5,63703083.0
16067,2.0,1620603016.5,63703086.0
16068,6.0,1620603016.5,63703087.0
16069,11.0,1620603016.5,63703078.0
16070,12.0,1620603016.5,63703088.0
16071,13.0,1620603016.5,63703079.0
16072,14.0,1620603016.5,63703082.0
16073,16.0,1620603016.5,63703086.0
16074,18.0,1620603016.5,63703081.0
16075,1.0,1620603017.5,80423407.0
16076,2.0,1620603017.5,80423410.0
16077,6.0,1620603017.5,80423411.0
16078,11.0,1620603017.5,80423402.0
16079,12.0,1620603017.5,80423412.0
16080,13.0,1620603017.5,80423403.0
16081,14.0,1620603017.5,80423406.0
16082,16.0,1620603017.5,80423410.0
16083,18.0,1620603017.5,80423405.0
16084,1.0,1620603018.5,97143869.0
16085,2.0,1620603018.5,97143873.0
16086,6.0,1620603018.5,97143873.0
16087,11.0,1620603018.5,97143864.0
16088,12.0,1620603018.5,97143874.0
16089,13.0,1620603018.5,97143866.0
16090,14.0,1620603018.5,97143869.0
16091,16.0,1620603018.5,97143872.0
16092,18.0,1620603018.5,97143868.0
16093,1.0,1620603019.6,13864048.0
16094,2.0,1620603019.6,13864051.0
16095,6.0,1620603019.6,13864052.0
16096,11.0,1620603019.6,13864043.0
16097,12.0,1620603019.6,13864053.0
16098,13.0,1620603019.6,13864044.0
16099,14.0,1620603019.6,13864047.0
16100,16.0,1620603019.6,13864051.0
16101,18.0,1620603019.6,13864047.0
16102,1.0,1620603020.6,30584857.0
16103,2.0,1620603020.6,30584860.0
16104,6.0,1620603020.6,30584861.0
16105,11.0,1620603020.6,30584852.0
16106,12.0,1620603020.6,30584862.0
16107,13.0,1620603020.6,30584853.0
16108,14.0,1620603020.6,30584856.0
16109,16.0,1620603020.6,30584860.0
16110,18.0,1620603020.6,30584856.0
16111,1.0,1620603021.6,47305743.0
16112,2.0,1620603021.6,47305747.0
16113,6.0,1620603021.6,47305747.0
16114,11.0,1620603021.6,47305738.0
16115,12.0,1620603021.6,47305748.0
16116,13.0,1620603021.6,47305739.0
16117,14.0,1620603021.6,47305742.0
16118,16.0,1620603021.6,47305746.0
16119,18.0,1620603021.6,47305742.0
16120,1.0,1620603022.6,64027373.0
16121,2.0,1620603022.6,64027376.0
16122,6.0,1620603022.6,64027377.0
16123,11.0,1620603022.6,64027368.0
16124,12.0,1620603022.6,64027378.0
16125,13.0,1620603022.6,64027369.0
16126,14.0,1620603022.6,64027372.0
16127,16.0,1620603022.6,64027376.0
16128,18.0,1620603022.6,64027372.0
16129,1.0,1620603023.6,80747818.0
16130,2.0,1620603023.6,80747821.0
16131,6.0,1620603023.6,80747822.0
16132,11.0,1620603023.6,80747813.0
16133,12.0,1620603023.6,80747822.0
16134,13.0,1620603023.6,80747814.0
16135,14.0,1620603023.6,80747817.0
16136,16.0,1620603023.6,80747820.0
16137,18.0,1620603023.6,80747816.0
16138,1.0,1620603024.6,97468864.0
16139,2.0,1620603024.6,97468868.0
16140,6.0,1620603024.6,97468869.0
16141,11.0,1620603024.6,97468859.0
16142,12.0,1620603024.6,97468869.0
16143,13.0,1620603024.6,97468861.0
16144,14.0,1620603024.6,97468864.0
16145,16.0,1620603024.6,97468867.0
16146,18.0,1620603024.6,97468863.0
16147,1.0,1620603025.7,14189778.0
16148,2.0,1620603025.7,14189782.0
16149,6.0,1620603025.7,14189782.0
16150,11.0,1620603025.7,14189773.0
16151,12.0,1620603025.7,14189783.0
16152,13.0,1620603025.7,14189775.0
16153,14.0,1620603025.7,14189778.0
16154,16.0,1620603025.7,14189781.0
16155,18.0,1620603025.7,14189777.0
16156,1.0,1620603026.7,30910765.0
16157,2.0,1620603026.7,30910768.0
16158,6.0,1620603026.7,30910769.0
16159,11.0,1620603026.7,30910760.0
16160,12.0,1620603026.7,30910769.0
16161,13.0,1620603026.7,30910761.0
16162,14.0,1620603026.7,30910764.0
16163,16.0,1620603026.7,30910767.0
16164,18.0,1620603026.7,30910763.0
16165,1.0,1620603027.7,47632323.0
16166,2.0,1620603027.7,47632326.0
16167,6.0,1620603027.7,47632327.0
16168,11.0,1620603027.7,47632318.0
16169,12.0,1620603027.7,47632328.0
16170,13.0,1620603027.7,47632319.0
16171,14.0,1620603027.7,47632322.0
16172,16.0,1620603027.7,47632326.0
16173,18.0,1620603027.7,47632322.0
16174,1.0,1620603028.7,64353783.0
16175,2.0,1620603028.7,64353786.0
16176,6.0,1620603028.7,64353787.0
16177,11.0,1620603028.7,64353778.0
16178,12.0,1620603028.7,64353788.0
16179,13.0,1620603028.7,64353779.0
16180,14.0,1620603028.7,64353782.0
16181,16.0,1620603028.7,64353786.0
16182,18.0,1620603028.7,64353782.0
16183,1.0,1620603029.7,81075090.0
16184,2.0,1620603029.7,81075093.0
16185,6.0,1620603029.7,81075094.0
16186,11.0,1620603029.7,81075085.0
16187,12.0,1620603029.7,81075095.0
16188,13.0,1620603029.7,81075086.0
16189,14.0,1620603029.7,81075089.0
16190,16.0,1620603029.7,81075093.0
16191,18.0,1620603029.7,81075089.0
16192,1.0,1620603030.7,97795996.0
16193,2.0,1620603030.7,97796000.0
16194,6.0,1620603030.7,97796000.0
16195,11.0,1620603030.7,97795991.0
16196,12.0,1620603030.7,97796001.0
16197,13.0,1620603030.7,97795992.0
16198,14.0,1620603030.7,97795995.0
16199,16.0,1620603030.7,97795999.0
16200,18.0,1620603030.7,97795995.0
16201,1.0,1620603031.8,14517063.0
16202,2.0,1620603031.8,14517067.0
16203,6.0,1620603031.8,14517067.0
16204,11.0,1620603031.8,14517058.0
16205,12.0,1620603031.8,14517068.0
16206,13.0,1620603031.8,14517060.0
16207,14.0,1620603031.8,14517063.0
16208,16.0,1620603031.8,14517066.0
16209,18.0,1620603031.8,14517062.0
16210,1.0,1620603032.8,31238295.0
16211,2.0,1620603032.8,31238298.0
16212,6.0,1620603032.8,31238299.0
16213,11.0,1620603032.8,31238290.0
16214,12.0,1620603032.8,31238300.0
16215,13.0,1620603032.8,31238291.0
16216,14.0,1620603032.8,31238294.0
16217,16.0,1620603032.8,31238298.0
16218,18.0,1620603032.8,31238294.0
16219,1.0,1620603033.8,47959324.0
16220,2.0,1620603033.8,47959328.0
16221,6.0,1620603033.8,47959328.0
16222,11.0,1620603033.8,47959319.0
16223,12.0,1620603033.8,47959329.0
16224,13.0,1620603033.8,47959320.0
16225,14.0,1620603033.8,47959323.0
16226,16.0,1620603033.8,47959327.0
16227,18.0,1620603033.8,47959323.0
16228,1.0,1620603034.8,64679589.0
16229,2.0,1620603034.8,64679593.0
16230,6.0,1620603034.8,64679593.0
16231,11.0,1620603034.8,64679584.0
16232,12.0,1620603034.8,64679594.0
16233,13.0,1620603034.8,64679585.0
16234,14.0,1620603034.8,64679588.0
16235,16.0,1620603034.8,64679592.0
16236,18.0,1620603034.8,64679588.0
16237,1.0,1620603035.8,81400632.0
16238,2.0,1620603035.8,81400635.0
16239,6.0,1620603035.8,81400636.0
16240,11.0,1620603035.8,81400627.0
16241,12.0,1620603035.8,81400637.0
16242,13.0,1620603035.8,81400628.0
16243,14.0,1620603035.8,81400631.0
16244,16.0,1620603035.8,81400635.0
16245,18.0,1620603035.8,81400631.0
16246,1.0,1620603036.8,98121766.0
16247,2.0,1620603036.8,98121769.0
16248,6.0,1620603036.8,98121770.0
16249,11.0,1620603036.8,98121761.0
16250,12.0,1620603036.8,98121770.0
16251,13.0,1620603036.8,98121762.0
16252,14.0,1620603036.8,98121765.0
16253,16.0,1620603036.8,98121768.0
16254,18.0,1620603036.8,98121764.0
16255,1.0,1620603037.9,14843008.0
16256,2.0,1620603037.9,14843011.0
16257,6.0,1620603037.9,14843012.0
16258,11.0,1620603037.9,14843003.0
16259,12.0,1620603037.9,14843013.0
16260,13.0,1620603037.9,14843004.0
16261,14.0,1620603037.9,14843007.0
16262,16.0,1620603037.9,14843011.0
16263,18.0,1620603037.9,14843007.0
16264,1.0,1620603038.9,31563873.0
16265,2.0,1620603038.9,31563876.0
16266,6.0,1620603038.9,31563877.0
16267,11.0,1620603038.9,31563868.0
16268,12.0,1620603038.9,31563877.0
16269,13.0,1620603038.9,31563869.0
16270,14.0,1620603038.9,31563872.0
16271,16.0,1620603038.9,31563875.0
16272,18.0,1620603038.9,31563871.0
16273,1.0,1620603039.9,48284561.0
16274,2.0,1620603039.9,48284565.0
16275,6.0,1620603039.9,48284565.0
16276,11.0,1620603039.9,48284556.0
16277,12.0,1620603039.9,48284566.0
16278,13.0,1620603039.9,48284558.0
16279,14.0,1620603039.9,48284560.0
16280,16.0,1620603039.9,48284564.0
16281,18.0,1620603039.9,48284560.0
16282,1.0,1620603040.9,65005207.0
16283,2.0,1620603040.9,65005210.0
16284,6.0,1620603040.9,65005211.0
16285,11.0,1620603040.9,65005202.0
16286,12.0,1620603040.9,65005211.0
16287,13.0,1620603040.9,65005203.0
16288,14.0,1620603040.9,65005206.0
16289,16.0,1620603040.9,65005210.0
16290,18.0,1620603040.9,65005205.0
16291,1.0,1620603041.9,81725891.0
16292,2.0,1620603041.9,81725894.0
16293,6.0,1620603041.9,81725895.0
16294,11.0,1620603041.9,81725886.0
16295,12.0,1620603041.9,81725895.0
16296,13.0,1620603041.9,81725887.0
16297,14.0,1620603041.9,81725890.0
16298,16.0,1620603041.9,81725893.0
16299,18.0,1620603041.9,81725889.0
16300,1.0,1620603042.9,98446549.0
16301,2.0,1620603042.9,98446553.0
16302,6.0,1620603042.9,98446553.0
16303,11.0,1620603042.9,98446544.0
16304,12.0,1620603042.9,98446554.0
16305,13.0,1620603042.9,98446546.0
16306,14.0,1620603042.9,98446548.0
16307,16.0,1620603042.9,98446552.0
16308,18.0,1620603042.9,98446548.0
16309,1.0,1620603044.0,15167435.0
16310,2.0,1620603044.0,15167438.0
16311,6.0,1620603044.0,15167439.0
16312,11.0,1620603044.0,15167430.0
16313,12.0,1620603044.0,15167439.0
16314,13.0,1620603044.0,15167431.0
16315,14.0,1620603044.0,15167434.0
16316,16.0,1620603044.0,15167437.0
16317,18.0,1620603044.0,15167433.0
16318,1.0,1620603045.0,31888200.0
16319,2.0,1620603045.0,31888204.0
16320,6.0,1620603045.0,31888204.0
16321,11.0,1620603045.0,31888195.0
16322,12.0,1620603045.0,31888205.0
16323,13.0,1620603045.0,31888196.0
16324,14.0,1620603045.0,31888199.0
16325,16.0,1620603045.0,31888203.0
16326,18.0,1620603045.0,31888199.0
16327,1.0,1620603046.0,48609187.0
16328,2.0,1620603046.0,48609190.0
16329,6.0,1620603046.0,48609191.0
16330,11.0,1620603046.0,48609182.0
16331,12.0,1620603046.0,48609192.0
16332,13.0,1620603046.0,48609183.0
16333,14.0,1620603046.0,48609186.0
16334,16.0,1620603046.0,48609190.0
16335,18.0,1620603046.0,48609186.0
16336,1.0,1620603047.0,65330142.0
16337,2.0,1620603047.0,65330146.0
16338,6.0,1620603047.0,65330146.0
16339,11.0,1620603047.0,65330137.0
16340,12.0,1620603047.0,65330147.0
16341,13.0,1620603047.0,65330139.0
16342,14.0,1620603047.0,65330142.0
16343,16.0,1620603047.0,65330145.0
16344,18.0,1620603047.0,65330141.0
16345,1.0,1620603048.0,82050470.0
16346,2.0,1620603048.0,82050473.0
16347,6.0,1620603048.0,82050474.0
16348,11.0,1620603048.0,82050465.0
16349,12.0,1620603048.0,82050475.0
16350,13.0,1620603048.0,82050466.0
16351,14.0,1620603048.0,82050469.0
16352,16.0,1620603048.0,82050473.0
16353,18.0,1620603048.0,82050469.0
16354,1.0,1620603049.0,98771003.0
16355,2.0,1620603049.0,98771006.0
16356,6.0,1620603049.0,98771007.0
16357,11.0,1620603049.0,98770998.0
16358,12.0,1620603049.0,98771008.0
16359,13.0,1620603049.0,98770999.0
16360,14.0,1620603049.0,98771002.0
16361,16.0,1620603049.0,98771006.0
16362,18.0,1620603049.0,98771002.0
16363,1.0,1620603050.1,15490867.0
16364,2.0,1620603050.1,15490870.0
16365,6.0,1620603050.1,15490871.0
16366,11.0,1620603050.1,15490862.0
16367,12.0,1620603050.1,15490871.0
16368,13.0,1620603050.1,15490863.0
16369,14.0,1620603050.1,15490866.0
16370,16.0,1620603050.1,15490869.0
16371,18.0,1620603050.1,15490865.0
16372,1.0,1620603051.1,32211441.0
16373,2.0,1620603051.1,32211445.0
16374,6.0,1620603051.1,32211445.0
16375,11.0,1620603051.1,32211436.0
16376,12.0,1620603051.1,32211446.0
16377,13.0,1620603051.1,32211438.0
16378,14.0,1620603051.1,32211441.0
16379,16.0,1620603051.1,32211444.0
16380,18.0,1620603051.1,32211440.0
16381,1.0,1620603052.1,48932080.0
16382,2.0,1620603052.1,48932083.0
16383,6.0,1620603052.1,48932084.0
16384,11.0,1620603052.1,48932075.0
16385,12.0,1620603052.1,48932085.0
16386,13.0,1620603052.1,48932076.0
16387,14.0,1620603052.1,48932079.0
16388,16.0,1620603052.1,48932083.0
16389,18.0,1620603052.1,48932079.0
16390,1.0,1620603053.1,65652330.0
16391,2.0,1620603053.1,65652333.0
16392,6.0,1620603053.1,65652334.0
16393,11.0,1620603053.1,65652325.0
16394,12.0,1620603053.1,65652334.0
16395,13.0,1620603053.1,65652326.0
16396,14.0,1620603053.1,65652329.0
16397,16.0,1620603053.1,65652332.0
16398,18.0,1620603053.1,65652328.0
16399,1.0,1620603054.1,82372792.0
16400,2.0,1620603054.1,82372796.0
16401,6.0,1620603054.1,82372796.0
16402,11.0,1620603054.1,82372787.0
16403,12.0,1620603054.1,82372797.0
16404,13.0,1620603054.1,82372789.0
16405,14.0,1620603054.1,82372792.0
16406,16.0,1620603054.1,82372795.0
16407,18.0,1620603054.1,82372791.0
16408,1.0,1620603055.1,99093715.0
16409,2.0,1620603055.1,99093719.0
16410,6.0,1620603055.1,99093719.0
16411,11.0,1620603055.1,99093710.0
16412,12.0,1620603055.1,99093720.0
16413,13.0,1620603055.1,99093711.0
16414,14.0,1620603055.1,99093714.0
16415,16.0,1620603055.1,99093718.0
16416,18.0,1620603055.1,99093714.0
16417,1.0,1620603056.2,15815084.0
16418,2.0,1620603056.2,15815087.0
16419,6.0,1620603056.2,15815088.0
16420,11.0,1620603056.2,15815079.0
16421,12.0,1620603056.2,15815089.0
16422,13.0,1620603056.2,15815080.0
16423,14.0,1620603056.2,15815083.0
16424,16.0,1620603056.2,15815087.0
16425,18.0,1620603056.2,15815083.0
16426,1.0,1620603057.2,32535955.0
16427,2.0,1620603057.2,32535959.0
16428,6.0,1620603057.2,32535959.0
16429,11.0,1620603057.2,32535950.0
16430,12.0,1620603057.2,32535960.0
16431,13.0,1620603057.2,32535951.0
16432,14.0,1620603057.2,32535954.0
16433,16.0,1620603057.2,32535958.0
16434,18.0,1620603057.2,32535954.0
16435,1.0,1620603058.2,49256666.0
16436,2.0,1620603058.2,49256670.0
16437,6.0,1620603058.2,49256670.0
16438,11.0,1620603058.2,49256661.0
16439,12.0,1620603058.2,49256671.0
16440,13.0,1620603058.2,49256663.0
16441,14.0,1620603058.2,49256665.0
16442,16.0,1620603058.2,49256669.0
16443,18.0,1620603058.2,49256665.0
16444,1.0,1620603059.2,65977079.0
16445,2.0,1620603059.2,65977082.0
16446,6.0,1620603059.2,65977083.0
16447,11.0,1620603059.2,65977074.0
16448,12.0,1620603059.2,65977084.0
16449,13.0,1620603059.2,65977075.0
16450,14.0,1620603059.2,65977078.0
16451,16.0,1620603059.2,65977082.0
16452,18.0,1620603059.2,65977078.0
