,DOM,TSCounter,time
15600,6.0,1620606563.9,2334838.0
15601,11.0,1620606563.9,2334829.0
15602,12.0,1620606563.9,2334839.0
15603,13.0,1620606563.9,2334830.0
15604,14.0,1620606563.9,2334833.0
15605,16.0,1620606563.9,2334837.0
15606,18.0,1620606563.9,2334833.0
15607,1.0,1620606564.9,19055429.0
15608,2.0,1620606564.9,19055432.0
15609,6.0,1620606564.9,19055433.0
15610,11.0,1620606564.9,19055424.0
15611,12.0,1620606564.9,19055433.0
15612,13.0,1620606564.9,19055425.0
15613,14.0,1620606564.9,19055428.0
15614,16.0,1620606564.9,19055431.0
15615,18.0,1620606564.9,19055427.0
15616,1.0,1620606565.9,35776575.0
15617,2.0,1620606565.9,35776579.0
15618,6.0,1620606565.9,35776579.0
15619,11.0,1620606565.9,35776570.0
15620,12.0,1620606565.9,35776580.0
15621,13.0,1620606565.9,35776571.0
15622,14.0,1620606565.9,35776574.0
15623,16.0,1620606565.9,35776578.0
15624,18.0,1620606565.9,35776574.0
15625,1.0,1620606566.9,52497535.0
15626,2.0,1620606566.9,52497539.0
15627,6.0,1620606566.9,52497539.0
15628,11.0,1620606566.9,52497530.0
15629,12.0,1620606566.9,52497540.0
15630,13.0,1620606566.9,52497532.0
15631,14.0,1620606566.9,52497534.0
15632,16.0,1620606566.9,52497538.0
15633,18.0,1620606566.9,52497534.0
15634,1.0,1620606567.9,69218505.0
15635,2.0,1620606567.9,69218508.0
15636,6.0,1620606567.9,69218509.0
15637,11.0,1620606567.9,69218500.0
15638,12.0,1620606567.9,69218510.0
15639,13.0,1620606567.9,69218501.0
15640,14.0,1620606567.9,69218504.0
15641,16.0,1620606567.9,69218508.0
15642,18.0,1620606567.9,69218504.0
15643,1.0,1620606568.9,85939516.0
15644,2.0,1620606568.9,85939520.0
15645,6.0,1620606568.9,85939520.0
15646,11.0,1620606568.9,85939511.0
15647,12.0,1620606568.9,85939521.0
15648,13.0,1620606568.9,85939513.0
15649,14.0,1620606568.9,85939516.0
15650,16.0,1620606568.9,85939519.0
15651,18.0,1620606568.9,85939515.0
15652,1.0,1620606570.0,2660043.0
15653,2.0,1620606570.0,2660046.0
15654,6.0,1620606570.0,2660047.0
15655,11.0,1620606570.0,2660038.0
15656,12.0,1620606570.0,2660048.0
15657,13.0,1620606570.0,2660039.0
15658,14.0,1620606570.0,2660042.0
15659,16.0,1620606570.0,2660046.0
15660,18.0,1620606570.0,2660042.0
15661,1.0,1620606571.0,19380728.0
15662,2.0,1620606571.0,19380732.0
15663,6.0,1620606571.0,19380732.0
15664,11.0,1620606571.0,19380723.0
15665,12.0,1620606571.0,19380733.0
15666,13.0,1620606571.0,19380724.0
15667,14.0,1620606571.0,19380727.0
15668,16.0,1620606571.0,19380731.0
15669,18.0,1620606571.0,19380727.0
15670,1.0,1620606572.0,36101764.0
15671,2.0,1620606572.0,36101767.0
15672,6.0,1620606572.0,36101768.0
15673,11.0,1620606572.0,36101759.0
15674,12.0,1620606572.0,36101768.0
15675,13.0,1620606572.0,36101760.0
15676,14.0,1620606572.0,36101763.0
15677,16.0,1620606572.0,36101766.0
15678,18.0,1620606572.0,36101762.0
15679,1.0,1620606573.0,52822867.0
15680,2.0,1620606573.0,52822870.0
15681,6.0,1620606573.0,52822871.0
15682,11.0,1620606573.0,52822862.0
15683,12.0,1620606573.0,52822872.0
15684,13.0,1620606573.0,52822863.0
15685,14.0,1620606573.0,52822866.0
15686,16.0,1620606573.0,52822870.0
15687,18.0,1620606573.0,52822866.0
15688,1.0,1620606574.0,69543137.0
15689,2.0,1620606574.0,69543141.0
15690,6.0,1620606574.0,69543141.0
15691,11.0,1620606574.0,69543132.0
15692,12.0,1620606574.0,69543142.0
15693,13.0,1620606574.0,69543134.0
15694,14.0,1620606574.0,69543137.0
15695,16.0,1620606574.0,69543140.0
15696,18.0,1620606574.0,69543136.0
15697,1.0,1620606575.0,86263437.0
15698,2.0,1620606575.0,86263440.0
15699,6.0,1620606575.0,86263441.0
15700,11.0,1620606575.0,86263432.0
15701,12.0,1620606575.0,86263442.0
15702,13.0,1620606575.0,86263433.0
15703,14.0,1620606575.0,86263436.0
15704,16.0,1620606575.0,86263440.0
15705,18.0,1620606575.0,86263436.0
15706,1.0,1620606576.1,2984427.0
15707,2.0,1620606576.1,2984431.0
15708,6.0,1620606576.1,2984431.0
15709,11.0,1620606576.1,2984422.0
15710,12.0,1620606576.1,2984432.0
15711,13.0,1620606576.1,2984424.0
15712,14.0,1620606576.1,2984427.0
15713,16.0,1620606576.1,2984430.0
15714,18.0,1620606576.1,2984426.0
15715,1.0,1620606577.1,19705462.0
15716,2.0,1620606577.1,19705465.0
15717,6.0,1620606577.1,19705466.0
15718,11.0,1620606577.1,19705457.0
15719,12.0,1620606577.1,19705466.0
15720,13.0,1620606577.1,19705458.0
15721,14.0,1620606577.1,19705461.0
15722,16.0,1620606577.1,19705465.0
15723,18.0,1620606577.1,19705460.0
15724,1.0,1620606578.1,36426109.0
15725,2.0,1620606578.1,36426112.0
15726,6.0,1620606578.1,36426113.0
15727,11.0,1620606578.1,36426104.0
15728,12.0,1620606578.1,36426114.0
15729,13.0,1620606578.1,36426105.0
15730,14.0,1620606578.1,36426108.0
15731,16.0,1620606578.1,36426112.0
15732,18.0,1620606578.1,36426108.0
15733,1.0,1620606579.1,53147293.0
15734,2.0,1620606579.1,53147297.0
15735,6.0,1620606579.1,53147297.0
15736,11.0,1620606579.1,53147288.0
15737,12.0,1620606579.1,53147298.0
15738,13.0,1620606579.1,53147289.0
15739,14.0,1620606579.1,53147292.0
15740,16.0,1620606579.1,53147296.0
15741,18.0,1620606579.1,53147292.0
15742,1.0,1620606580.1,69868018.0
15743,2.0,1620606580.1,69868021.0
15744,6.0,1620606580.1,69868022.0
15745,11.0,1620606580.1,69868013.0
15746,12.0,1620606580.1,69868023.0
15747,13.0,1620606580.1,69868014.0
15748,14.0,1620606580.1,69868017.0
15749,16.0,1620606580.1,69868021.0
15750,18.0,1620606580.1,69868017.0
15751,1.0,1620606581.1,86588858.0
15752,2.0,1620606581.1,86588861.0
15753,6.0,1620606581.1,86588862.0
15754,11.0,1620606581.1,86588853.0
15755,12.0,1620606581.1,86588863.0
15756,13.0,1620606581.1,86588854.0
15757,14.0,1620606581.1,86588857.0
15758,16.0,1620606581.1,86588861.0
15759,18.0,1620606581.1,86588857.0
15760,1.0,1620606582.2,3309245.0
15761,2.0,1620606582.2,3309248.0
15762,6.0,1620606582.2,3309249.0
15763,11.0,1620606582.2,3309240.0
15764,12.0,1620606582.2,3309250.0
15765,13.0,1620606582.2,3309241.0
15766,14.0,1620606582.2,3309244.0
15767,16.0,1620606582.2,3309248.0
15768,18.0,1620606582.2,3309244.0
15769,1.0,1620606583.2,20029817.0
15770,2.0,1620606583.2,20029821.0
15771,6.0,1620606583.2,20029821.0
15772,11.0,1620606583.2,20029812.0
15773,12.0,1620606583.2,20029822.0
15774,13.0,1620606583.2,20029814.0
15775,14.0,1620606583.2,20029817.0
15776,16.0,1620606583.2,20029820.0
15777,18.0,1620606583.2,20029816.0
15778,1.0,1620606584.2,36750440.0
15779,2.0,1620606584.2,36750444.0
15780,6.0,1620606584.2,36750444.0
15781,11.0,1620606584.2,36750435.0
15782,12.0,1620606584.2,36750445.0
15783,13.0,1620606584.2,36750436.0
15784,14.0,1620606584.2,36750439.0
15785,16.0,1620606584.2,36750443.0
15786,18.0,1620606584.2,36750439.0
15787,1.0,1620606585.2,53471143.0
15788,2.0,1620606585.2,53471146.0
15789,6.0,1620606585.2,53471147.0
15790,11.0,1620606585.2,53471138.0
15791,12.0,1620606585.2,53471147.0
15792,13.0,1620606585.2,53471139.0
15793,14.0,1620606585.2,53471142.0
15794,16.0,1620606585.2,53471146.0
15795,18.0,1620606585.2,53471141.0
15796,1.0,1620606586.2,70192079.0
15797,2.0,1620606586.2,70192083.0
15798,6.0,1620606586.2,70192083.0
15799,11.0,1620606586.2,70192074.0
15800,12.0,1620606586.2,70192084.0
15801,13.0,1620606586.2,70192075.0
15802,14.0,1620606586.2,70192078.0
15803,16.0,1620606586.2,70192082.0
15804,18.0,1620606586.2,70192078.0
15805,1.0,1620606587.2,86913265.0
15806,2.0,1620606587.2,86913269.0
15807,6.0,1620606587.2,86913269.0
15808,11.0,1620606587.2,86913261.0
15809,12.0,1620606587.2,86913270.0
15810,13.0,1620606587.2,86913262.0
15811,14.0,1620606587.2,86913265.0
15812,16.0,1620606587.2,86913268.0
15813,18.0,1620606587.2,86913264.0
15814,1.0,1620606588.3,3633986.0
15815,2.0,1620606588.3,3633990.0
15816,6.0,1620606588.3,3633990.0
15817,11.0,1620606588.3,3633981.0
15818,12.0,1620606588.3,3633991.0
15819,13.0,1620606588.3,3633983.0
15820,14.0,1620606588.3,3633986.0
15821,16.0,1620606588.3,3633989.0
15822,18.0,1620606588.3,3633985.0
15823,1.0,1620606589.3,20355728.0
15824,2.0,1620606589.3,20355731.0
15825,6.0,1620606589.3,20355732.0
15826,11.0,1620606589.3,20355723.0
15827,12.0,1620606589.3,20355733.0
15828,13.0,1620606589.3,20355724.0
15829,14.0,1620606589.3,20355727.0
15830,16.0,1620606589.3,20355731.0
15831,18.0,1620606589.3,20355727.0
15832,1.0,1620606590.3,37077141.0
15833,2.0,1620606590.3,37077144.0
15834,6.0,1620606590.3,37077145.0
15835,11.0,1620606590.3,37077136.0
15836,12.0,1620606590.3,37077146.0
15837,13.0,1620606590.3,37077137.0
15838,14.0,1620606590.3,37077140.0
15839,16.0,1620606590.3,37077144.0
15840,18.0,1620606590.3,37077140.0
15841,1.0,1620606591.3,53797872.0
15842,2.0,1620606591.3,53797875.0
15843,6.0,1620606591.3,53797876.0
15844,11.0,1620606591.3,53797867.0
15845,12.0,1620606591.3,53797877.0
15846,13.0,1620606591.3,53797868.0
15847,14.0,1620606591.3,53797871.0
15848,16.0,1620606591.3,53797875.0
15849,18.0,1620606591.3,53797871.0
15850,1.0,1620606592.3,70518338.0
15851,2.0,1620606592.3,70518342.0
15852,6.0,1620606592.3,70518342.0
15853,11.0,1620606592.3,70518333.0
15854,12.0,1620606592.3,70518343.0
15855,13.0,1620606592.3,70518335.0
15856,14.0,1620606592.3,70518338.0
15857,16.0,1620606592.3,70518341.0
15858,18.0,1620606592.3,70518337.0
15859,1.0,1620606593.3,87238636.0
15860,2.0,1620606593.3,87238640.0
15861,6.0,1620606593.3,87238640.0
15862,11.0,1620606593.3,87238631.0
15863,12.0,1620606593.3,87238641.0
15864,13.0,1620606593.3,87238632.0
15865,14.0,1620606593.3,87238635.0
15866,16.0,1620606593.3,87238639.0
15867,18.0,1620606593.3,87238635.0
15868,1.0,1620606594.4,3959519.0
15869,2.0,1620606594.4,3959523.0
15870,6.0,1620606594.4,3959523.0
15871,11.0,1620606594.4,3959514.0
15872,12.0,1620606594.4,3959524.0
15873,13.0,1620606594.4,3959515.0
15874,14.0,1620606594.4,3959518.0
15875,16.0,1620606594.4,3959522.0
15876,18.0,1620606594.4,3959518.0
15877,1.0,1620606595.4,20680675.0
15878,2.0,1620606595.4,20680679.0
15879,6.0,1620606595.4,20680679.0
15880,11.0,1620606595.4,20680670.0
15881,12.0,1620606595.4,20680680.0
15882,13.0,1620606595.4,20680672.0
15883,14.0,1620606595.4,20680675.0
15884,16.0,1620606595.4,20680678.0
15885,18.0,1620606595.4,20680674.0
15886,1.0,1620606596.4,37401845.0
15887,2.0,1620606596.4,37401848.0
15888,6.0,1620606596.4,37401849.0
15889,11.0,1620606596.4,37401840.0
15890,12.0,1620606596.4,37401850.0
15891,13.0,1620606596.4,37401841.0
15892,14.0,1620606596.4,37401844.0
15893,16.0,1620606596.4,37401848.0
15894,18.0,1620606596.4,37401844.0
15895,1.0,1620606597.4,54122554.0
15896,2.0,1620606597.4,54122558.0
15897,6.0,1620606597.4,54122558.0
15898,11.0,1620606597.4,54122549.0
15899,12.0,1620606597.4,54122559.0
15900,13.0,1620606597.4,54122550.0
15901,14.0,1620606597.4,54122553.0
15902,16.0,1620606597.4,54122557.0
15903,18.0,1620606597.4,54122553.0
15904,1.0,1620606598.4,70843229.0
15905,2.0,1620606598.4,70843233.0
15906,6.0,1620606598.4,70843233.0
15907,11.0,1620606598.4,70843224.0
15908,12.0,1620606598.4,70843234.0
15909,13.0,1620606598.4,70843226.0
15910,14.0,1620606598.4,70843229.0
15911,16.0,1620606598.4,70843232.0
15912,18.0,1620606598.4,70843228.0
15913,1.0,1620606599.4,87563765.0
15914,2.0,1620606599.4,87563768.0
15915,6.0,1620606599.4,87563769.0
15916,11.0,1620606599.4,87563760.0
15917,12.0,1620606599.4,87563770.0
15918,13.0,1620606599.4,87563761.0
15919,14.0,1620606599.4,87563764.0
15920,16.0,1620606599.4,87563768.0
15921,18.0,1620606599.4,87563764.0
15922,1.0,1620606600.5,4284383.0
15923,2.0,1620606600.5,4284387.0
15924,6.0,1620606600.5,4284387.0
15925,11.0,1620606600.5,4284378.0
15926,12.0,1620606600.5,4284388.0
15927,13.0,1620606600.5,4284379.0
15928,14.0,1620606600.5,4284382.0
15929,16.0,1620606600.5,4284386.0
15930,18.0,1620606600.5,4284382.0
15931,1.0,1620606601.5,21004805.0
15932,2.0,1620606601.5,21004808.0
15933,6.0,1620606601.5,21004809.0
15934,11.0,1620606601.5,21004800.0
15935,12.0,1620606601.5,21004809.0
15936,13.0,1620606601.5,21004801.0
15937,14.0,1620606601.5,21004804.0
15938,16.0,1620606601.5,21004807.0
15939,18.0,1620606601.5,21004803.0
15940,1.0,1620606602.5,37725058.0
15941,2.0,1620606602.5,37725062.0
15942,6.0,1620606602.5,37725063.0
15943,11.0,1620606602.5,37725054.0
15944,12.0,1620606602.5,37725063.0
15945,13.0,1620606602.5,37725055.0
15946,14.0,1620606602.5,37725058.0
15947,16.0,1620606602.5,37725061.0
15948,18.0,1620606602.5,37725057.0
15949,1.0,1620606603.5,54445116.0
15950,2.0,1620606603.5,54445120.0
15951,6.0,1620606603.5,54445120.0
15952,11.0,1620606603.5,54445111.0
15953,12.0,1620606603.5,54445121.0
15954,13.0,1620606603.5,54445113.0
15955,14.0,1620606603.5,54445115.0
15956,16.0,1620606603.5,54445119.0
15957,18.0,1620606603.5,54445115.0
15958,1.0,1620606604.5,71165796.0
15959,2.0,1620606604.5,71165799.0
15960,6.0,1620606604.5,71165800.0
15961,11.0,1620606604.5,71165791.0
15962,12.0,1620606604.5,71165801.0
15963,13.0,1620606604.5,71165792.0
15964,14.0,1620606604.5,71165795.0
15965,16.0,1620606604.5,71165799.0
15966,18.0,1620606604.5,71165795.0
15967,1.0,1620606605.5,87886382.0
15968,2.0,1620606605.5,87886385.0
15969,6.0,1620606605.5,87886386.0
15970,11.0,1620606605.5,87886377.0
15971,12.0,1620606605.5,87886387.0
15972,13.0,1620606605.5,87886378.0
15973,14.0,1620606605.5,87886381.0
15974,16.0,1620606605.5,87886385.0
15975,18.0,1620606605.5,87886381.0
15976,1.0,1620606606.6,4606956.0
15977,2.0,1620606606.6,4606960.0
15978,6.0,1620606606.6,4606960.0
15979,11.0,1620606606.6,4606951.0
15980,12.0,1620606606.6,4606961.0
15981,13.0,1620606606.6,4606952.0
15982,14.0,1620606606.6,4606955.0
15983,16.0,1620606606.6,4606959.0
15984,18.0,1620606606.6,4606955.0
15985,1.0,1620606607.6,21327809.0
15986,2.0,1620606607.6,21327812.0
15987,6.0,1620606607.6,21327813.0
15988,11.0,1620606607.6,21327804.0
15989,12.0,1620606607.6,21327814.0
15990,13.0,1620606607.6,21327805.0
15991,14.0,1620606607.6,21327808.0
15992,16.0,1620606607.6,21327812.0
15993,18.0,1620606607.6,21327808.0
15994,1.0,1620606608.6,38047784.0
15995,2.0,1620606608.6,38047788.0
15996,6.0,1620606608.6,38047788.0
15997,11.0,1620606608.6,38047779.0
15998,12.0,1620606608.6,38047789.0
15999,13.0,1620606608.6,38047781.0
16000,14.0,1620606608.6,38047784.0
16001,16.0,1620606608.6,38047787.0
16002,18.0,1620606608.6,38047783.0
16003,1.0,1620606609.6,54768152.0
16004,2.0,1620606609.6,54768155.0
16005,6.0,1620606609.6,54768156.0
16006,11.0,1620606609.6,54768147.0
16007,12.0,1620606609.6,54768157.0
16008,13.0,1620606609.6,54768148.0
16009,14.0,1620606609.6,54768151.0
16010,16.0,1620606609.6,54768155.0
16011,18.0,1620606609.6,54768151.0
16012,1.0,1620606610.6,71488483.0
16013,2.0,1620606610.6,71488486.0
16014,6.0,1620606610.6,71488487.0
16015,11.0,1620606610.6,71488478.0
16016,12.0,1620606610.6,71488488.0
16017,13.0,1620606610.6,71488479.0
16018,14.0,1620606610.6,71488482.0
16019,16.0,1620606610.6,71488486.0
16020,18.0,1620606610.6,71488482.0
16021,1.0,1620606611.6,88208519.0
16022,2.0,1620606611.6,88208522.0
16023,6.0,1620606611.6,88208523.0
16024,11.0,1620606611.6,88208514.0
16025,12.0,1620606611.6,88208524.0
16026,13.0,1620606611.6,88208515.0
16027,14.0,1620606611.6,88208518.0
16028,16.0,1620606611.6,88208522.0
16029,18.0,1620606611.6,88208518.0
16030,1.0,1620606612.7,4928559.0
16031,2.0,1620606612.7,4928563.0
16032,6.0,1620606612.7,4928563.0
16033,11.0,1620606612.7,4928554.0
16034,12.0,1620606612.7,4928564.0
16035,13.0,1620606612.7,4928556.0
16036,14.0,1620606612.7,4928558.0
16037,16.0,1620606612.7,4928562.0
16038,18.0,1620606612.7,4928558.0
16039,1.0,1620606613.7,21649191.0
16040,2.0,1620606613.7,21649195.0
16041,6.0,1620606613.7,21649195.0
16042,11.0,1620606613.7,21649186.0
16043,12.0,1620606613.7,21649196.0
16044,13.0,1620606613.7,21649187.0
16045,14.0,1620606613.7,21649190.0
16046,16.0,1620606613.7,21649194.0
16047,18.0,1620606613.7,21649190.0
16048,1.0,1620606614.7,38369495.0
16049,2.0,1620606614.7,38369498.0
16050,6.0,1620606614.7,38369499.0
16051,11.0,1620606614.7,38369490.0
16052,12.0,1620606614.7,38369499.0
16053,13.0,1620606614.7,38369491.0
16054,14.0,1620606614.7,38369494.0
16055,16.0,1620606614.7,38369498.0
16056,18.0,1620606614.7,38369493.0
16057,1.0,1620606615.7,55089597.0
16058,2.0,1620606615.7,55089601.0
16059,6.0,1620606615.7,55089601.0
16060,11.0,1620606615.7,55089592.0
16061,12.0,1620606615.7,55089602.0
16062,13.0,1620606615.7,55089594.0
16063,14.0,1620606615.7,55089597.0
16064,16.0,1620606615.7,55089600.0
16065,18.0,1620606615.7,55089596.0
16066,1.0,1620606616.7,71810107.0
16067,2.0,1620606616.7,71810111.0
16068,6.0,1620606616.7,71810112.0
16069,11.0,1620606616.7,71810103.0
16070,12.0,1620606616.7,71810112.0
16071,13.0,1620606616.7,71810104.0
16072,14.0,1620606616.7,71810107.0
16073,16.0,1620606616.7,71810110.0
16074,18.0,1620606616.7,71810106.0
16075,1.0,1620606617.7,88530635.0
16076,2.0,1620606617.7,88530639.0
16077,6.0,1620606617.7,88530639.0
16078,11.0,1620606617.7,88530630.0
16079,12.0,1620606617.7,88530640.0
16080,13.0,1620606617.7,88530631.0
16081,14.0,1620606617.7,88530634.0
16082,16.0,1620606617.7,88530638.0
16083,18.0,1620606617.7,88530634.0
16084,1.0,1620606618.8,5251716.0
16085,2.0,1620606618.8,5251720.0
16086,6.0,1620606618.8,5251721.0
16087,11.0,1620606618.8,5251711.0
16088,12.0,1620606618.8,5251721.0
16089,13.0,1620606618.8,5251713.0
16090,14.0,1620606618.8,5251716.0
16091,16.0,1620606618.8,5251719.0
16092,18.0,1620606618.8,5251715.0
16093,1.0,1620606619.8,21971896.0
16094,2.0,1620606619.8,21971899.0
16095,6.0,1620606619.8,21971900.0
16096,11.0,1620606619.8,21971891.0
16097,12.0,1620606619.8,21971901.0
16098,13.0,1620606619.8,21971892.0
16099,14.0,1620606619.8,21971895.0
16100,16.0,1620606619.8,21971899.0
16101,18.0,1620606619.8,21971895.0
16102,1.0,1620606620.8,38691968.0
16103,2.0,1620606620.8,38691971.0
16104,6.0,1620606620.8,38691972.0
16105,11.0,1620606620.8,38691963.0
16106,12.0,1620606620.8,38691973.0
16107,13.0,1620606620.8,38691964.0
16108,14.0,1620606620.8,38691967.0
16109,16.0,1620606620.8,38691971.0
16110,18.0,1620606620.8,38691967.0
16111,1.0,1620606621.8,55411931.0
16112,2.0,1620606621.8,55411935.0
16113,6.0,1620606621.8,55411935.0
16114,11.0,1620606621.8,55411926.0
16115,12.0,1620606621.8,55411936.0
16116,13.0,1620606621.8,55411928.0
16117,14.0,1620606621.8,55411931.0
16118,16.0,1620606621.8,55411934.0
16119,18.0,1620606621.8,55411930.0
16120,1.0,1620606622.8,72131998.0
16121,2.0,1620606622.8,72132002.0
16122,6.0,1620606622.8,72132002.0
16123,11.0,1620606622.8,72131994.0
16124,12.0,1620606622.8,72132003.0
16125,13.0,1620606622.8,72131995.0
16126,14.0,1620606622.8,72131998.0
16127,16.0,1620606622.8,72132001.0
16128,18.0,1620606622.8,72131997.0
16129,1.0,1620606623.8,88851863.0
16130,2.0,1620606623.8,88851866.0
16131,6.0,1620606623.8,88851867.0
16132,11.0,1620606623.8,88851858.0
16133,12.0,1620606623.8,88851868.0
16134,13.0,1620606623.8,88851859.0
16135,14.0,1620606623.8,88851862.0
16136,16.0,1620606623.8,88851866.0
16137,18.0,1620606623.8,88851862.0
16138,1.0,1620606624.9,5572538.0
16139,2.0,1620606624.9,5572542.0
16140,6.0,1620606624.9,5572542.0
16141,11.0,1620606624.9,5572533.0
16142,12.0,1620606624.9,5572543.0
16143,13.0,1620606624.9,5572534.0
16144,14.0,1620606624.9,5572537.0
16145,16.0,1620606624.9,5572541.0
16146,18.0,1620606624.9,5572537.0
16147,1.0,1620606625.9,22293079.0
16148,2.0,1620606625.9,22293082.0
16149,6.0,1620606625.9,22293083.0
16150,11.0,1620606625.9,22293074.0
16151,12.0,1620606625.9,22293084.0
16152,13.0,1620606625.9,22293075.0
16153,14.0,1620606625.9,22293078.0
16154,16.0,1620606625.9,22293082.0
16155,18.0,1620606625.9,22293078.0
16156,1.0,1620606626.9,39014184.0
16157,2.0,1620606626.9,39014187.0
16158,6.0,1620606626.9,39014188.0
16159,11.0,1620606626.9,39014179.0
16160,12.0,1620606626.9,39014188.0
16161,13.0,1620606626.9,39014180.0
16162,14.0,1620606626.9,39014183.0
16163,16.0,1620606626.9,39014186.0
16164,18.0,1620606626.9,39014182.0
16165,1.0,1620606627.9,55734605.0
16166,2.0,1620606627.9,55734608.0
16167,6.0,1620606627.9,55734609.0
16168,11.0,1620606627.9,55734600.0
16169,12.0,1620606627.9,55734610.0
16170,13.0,1620606627.9,55734601.0
16171,14.0,1620606627.9,55734604.0
16172,16.0,1620606627.9,55734608.0
16173,18.0,1620606627.9,55734604.0
16174,1.0,1620606628.9,72455396.0
16175,2.0,1620606628.9,72455400.0
16176,6.0,1620606628.9,72455401.0
16177,11.0,1620606628.9,72455392.0
16178,12.0,1620606628.9,72455401.0
16179,13.0,1620606628.9,72455393.0
16180,14.0,1620606628.9,72455396.0
16181,16.0,1620606628.9,72455399.0
16182,18.0,1620606628.9,72455395.0
16183,1.0,1620606629.9,89176040.0
16184,2.0,1620606629.9,89176044.0
16185,6.0,1620606629.9,89176045.0
16186,11.0,1620606629.9,89176035.0
16187,12.0,1620606629.9,89176045.0
16188,13.0,1620606629.9,89176037.0
16189,14.0,1620606629.9,89176040.0
16190,16.0,1620606629.9,89176043.0
16191,18.0,1620606629.9,89176039.0
16192,1.0,1620606631.0,5896293.0
16193,2.0,1620606631.0,5896296.0
16194,6.0,1620606631.0,5896297.0
16195,11.0,1620606631.0,5896288.0
16196,12.0,1620606631.0,5896297.0
16197,13.0,1620606631.0,5896289.0
16198,14.0,1620606631.0,5896292.0
16199,16.0,1620606631.0,5896295.0
16200,18.0,1620606631.0,5896291.0
16201,1.0,1620606632.0,22617528.0
16202,2.0,1620606632.0,22617531.0
16203,6.0,1620606632.0,22617532.0
16204,11.0,1620606632.0,22617523.0
16205,12.0,1620606632.0,22617532.0
16206,13.0,1620606632.0,22617524.0
16207,14.0,1620606632.0,22617527.0
16208,16.0,1620606632.0,22617530.0
16209,18.0,1620606632.0,22617526.0
16210,1.0,1620606633.0,39339337.0
16211,2.0,1620606633.0,39339341.0
16212,6.0,1620606633.0,39339342.0
16213,11.0,1620606633.0,39339333.0
16214,12.0,1620606633.0,39339342.0
16215,13.0,1620606633.0,39339334.0
16216,14.0,1620606633.0,39339337.0
16217,16.0,1620606633.0,39339340.0
16218,18.0,1620606633.0,39339336.0
16219,1.0,1620606634.0,56060385.0
16220,2.0,1620606634.0,56060388.0
16221,6.0,1620606634.0,56060389.0
16222,11.0,1620606634.0,56060379.0
16223,12.0,1620606634.0,56060389.0
16224,13.0,1620606634.0,56060381.0
16225,14.0,1620606634.0,56060384.0
16226,16.0,1620606634.0,56060387.0
16227,18.0,1620606634.0,56060383.0
16228,1.0,1620606635.0,72781820.0
16229,2.0,1620606635.0,72781824.0
16230,6.0,1620606635.0,72781824.0
16231,11.0,1620606635.0,72781815.0
16232,12.0,1620606635.0,72781825.0
16233,13.0,1620606635.0,72781816.0
16234,14.0,1620606635.0,72781819.0
16235,16.0,1620606635.0,72781823.0
16236,18.0,1620606635.0,72781819.0
16237,1.0,1620606636.0,89502809.0
16238,2.0,1620606636.0,89502813.0
16239,6.0,1620606636.0,89502813.0
16240,11.0,1620606636.0,89502804.0
16241,12.0,1620606636.0,89502814.0
16242,13.0,1620606636.0,89502806.0
16243,14.0,1620606636.0,89502809.0
16244,16.0,1620606636.0,89502812.0
16245,18.0,1620606636.0,89502808.0
16246,1.0,1620606637.1,6223608.0
16247,2.0,1620606637.1,6223611.0
16248,6.0,1620606637.1,6223612.0
16249,11.0,1620606637.1,6223603.0
16250,12.0,1620606637.1,6223613.0
16251,13.0,1620606637.1,6223604.0
16252,14.0,1620606637.1,6223607.0
16253,16.0,1620606637.1,6223611.0
16254,18.0,1620606637.1,6223607.0
16255,1.0,1620606638.1,22945108.0
16256,2.0,1620606638.1,22945111.0
16257,6.0,1620606638.1,22945112.0
16258,11.0,1620606638.1,22945103.0
16259,12.0,1620606638.1,22945113.0
16260,13.0,1620606638.1,22945104.0
16261,14.0,1620606638.1,22945107.0
16262,16.0,1620606638.1,22945111.0
16263,18.0,1620606638.1,22945107.0
16264,1.0,1620606639.1,39666254.0
16265,2.0,1620606639.1,39666258.0
16266,6.0,1620606639.1,39666258.0
16267,11.0,1620606639.1,39666249.0
16268,12.0,1620606639.1,39666259.0
16269,13.0,1620606639.1,39666250.0
16270,14.0,1620606639.1,39666253.0
16271,16.0,1620606639.1,39666257.0
16272,18.0,1620606639.1,39666253.0
16273,1.0,1620606640.1,56386809.0
16274,2.0,1620606640.1,56386812.0
16275,6.0,1620606640.1,56386813.0
16276,11.0,1620606640.1,56386804.0
16277,12.0,1620606640.1,56386813.0
16278,13.0,1620606640.1,56386805.0
16279,14.0,1620606640.1,56386808.0
16280,16.0,1620606640.1,56386811.0
16281,18.0,1620606640.1,56386807.0
16282,1.0,1620606641.1,73108350.0
16283,2.0,1620606641.1,73108353.0
16284,6.0,1620606641.1,73108354.0
16285,11.0,1620606641.1,73108345.0
16286,12.0,1620606641.1,73108355.0
16287,13.0,1620606641.1,73108346.0
16288,14.0,1620606641.1,73108349.0
16289,16.0,1620606641.1,73108353.0
16290,18.0,1620606641.1,73108348.0
16291,1.0,1620606642.1,89830013.0
16292,2.0,1620606642.1,89830016.0
16293,6.0,1620606642.1,89830017.0
16294,11.0,1620606642.1,89830008.0
16295,12.0,1620606642.1,89830017.0
16296,13.0,1620606642.1,89830009.0
16297,14.0,1620606642.1,89830012.0
16298,16.0,1620606642.1,89830015.0
