,DOM,TSCounter,time
13427,16.0,1620638787.8,48209566.0
13428,18.0,1620638787.8,48209562.0
13429,1.0,1620638788.8,64929939.0
13430,2.0,1620638788.8,64929942.0
13431,6.0,1620638788.8,64929943.0
13432,11.0,1620638788.8,64929934.0
13433,12.0,1620638788.8,64929944.0
13434,13.0,1620638788.8,64929935.0
13435,14.0,1620638788.8,64929938.0
13436,16.0,1620638788.8,64929942.0
13437,18.0,1620638788.8,64929938.0
13438,1.0,1620638789.8,81650398.0
13439,2.0,1620638789.8,81650401.0
13440,6.0,1620638789.8,81650402.0
13441,11.0,1620638789.8,81650393.0
13442,12.0,1620638789.8,81650403.0
13443,13.0,1620638789.8,81650394.0
13444,14.0,1620638789.8,81650397.0
13445,16.0,1620638789.8,81650401.0
13446,18.0,1620638789.8,81650397.0
13447,1.0,1620638790.8,98370523.0
13448,2.0,1620638790.8,98370526.0
13449,6.0,1620638790.8,98370527.0
13450,11.0,1620638790.8,98370518.0
13451,12.0,1620638790.8,98370528.0
13452,13.0,1620638790.8,98370519.0
13453,14.0,1620638790.8,98370522.0
13454,16.0,1620638790.8,98370526.0
13455,18.0,1620638790.8,98370522.0
13456,1.0,1620638791.9,15091288.0
13457,2.0,1620638791.9,15091291.0
13458,6.0,1620638791.9,15091292.0
13459,11.0,1620638791.9,15091283.0
13460,12.0,1620638791.9,15091293.0
13461,13.0,1620638791.9,15091284.0
13462,14.0,1620638791.9,15091287.0
13463,16.0,1620638791.9,15091291.0
13464,18.0,1620638791.9,15091287.0
13465,1.0,1620638792.9,31812107.0
13466,2.0,1620638792.9,31812111.0
13467,6.0,1620638792.9,31812111.0
13468,11.0,1620638792.9,31812103.0
13469,12.0,1620638792.9,31812112.0
13470,13.0,1620638792.9,31812104.0
13471,14.0,1620638792.9,31812107.0
13472,16.0,1620638792.9,31812110.0
13473,18.0,1620638792.9,31812106.0
13474,1.0,1620638793.9,48533089.0
13475,2.0,1620638793.9,48533092.0
13476,6.0,1620638793.9,48533093.0
13477,11.0,1620638793.9,48533084.0
13478,12.0,1620638793.9,48533094.0
13479,13.0,1620638793.9,48533085.0
13480,14.0,1620638793.9,48533088.0
13481,16.0,1620638793.9,48533092.0
13482,18.0,1620638793.9,48533088.0
13483,1.0,1620638794.9,65253419.0
13484,2.0,1620638794.9,65253422.0
13485,6.0,1620638794.9,65253423.0
13486,11.0,1620638794.9,65253414.0
13487,12.0,1620638794.9,65253423.0
13488,13.0,1620638794.9,65253415.0
13489,14.0,1620638794.9,65253418.0
13490,16.0,1620638794.9,65253422.0
13491,18.0,1620638794.9,65253417.0
13492,1.0,1620638795.9,81973650.0
13493,2.0,1620638795.9,81973654.0
13494,6.0,1620638795.9,81973654.0
13495,11.0,1620638795.9,81973645.0
13496,12.0,1620638795.9,81973655.0
13497,13.0,1620638795.9,81973647.0
13498,14.0,1620638795.9,81973650.0
13499,16.0,1620638795.9,81973653.0
13500,18.0,1620638795.9,81973649.0
13501,1.0,1620638796.9,98694082.0
13502,2.0,1620638796.9,98694085.0
13503,6.0,1620638796.9,98694086.0
13504,11.0,1620638796.9,98694077.0
13505,12.0,1620638796.9,98694087.0
13506,13.0,1620638796.9,98694078.0
13507,14.0,1620638796.9,98694081.0
13508,16.0,1620638796.9,98694085.0
13509,18.0,1620638796.9,98694081.0
13510,1.0,1620638798.0,15414626.0
13511,2.0,1620638798.0,15414629.0
13512,6.0,1620638798.0,15414630.0
13513,11.0,1620638798.0,15414621.0
13514,12.0,1620638798.0,15414631.0
13515,13.0,1620638798.0,15414622.0
13516,14.0,1620638798.0,15414625.0
13517,16.0,1620638798.0,15414629.0
13518,18.0,1620638798.0,15414625.0
13519,1.0,1620638799.0,32135405.0
13520,2.0,1620638799.0,32135409.0
13521,6.0,1620638799.0,32135409.0
13522,11.0,1620638799.0,32135400.0
13523,12.0,1620638799.0,32135410.0
13524,13.0,1620638799.0,32135402.0
13525,14.0,1620638799.0,32135405.0
13526,16.0,1620638799.0,32135408.0
13527,18.0,1620638799.0,32135404.0
13528,1.0,1620638800.0,48855993.0
13529,2.0,1620638800.0,48855997.0
13530,6.0,1620638800.0,48855997.0
13531,11.0,1620638800.0,48855988.0
13532,12.0,1620638800.0,48855998.0
13533,13.0,1620638800.0,48855990.0
13534,14.0,1620638800.0,48855993.0
13535,16.0,1620638800.0,48855996.0
13536,18.0,1620638800.0,48855992.0
13537,1.0,1620638801.0,65576917.0
13538,2.0,1620638801.0,65576920.0
13539,6.0,1620638801.0,65576921.0
13540,11.0,1620638801.0,65576912.0
13541,12.0,1620638801.0,65576922.0
13542,13.0,1620638801.0,65576914.0
13543,14.0,1620638801.0,65576916.0
13544,16.0,1620638801.0,65576920.0
13545,18.0,1620638801.0,65576916.0
13546,1.0,1620638802.0,82297813.0
13547,2.0,1620638802.0,82297816.0
13548,6.0,1620638802.0,82297817.0
13549,11.0,1620638802.0,82297808.0
13550,12.0,1620638802.0,82297818.0
13551,13.0,1620638802.0,82297809.0
13552,14.0,1620638802.0,82297812.0
13553,16.0,1620638802.0,82297816.0
13554,18.0,1620638802.0,82297812.0
13555,1.0,1620638803.0,99018623.0
13556,2.0,1620638803.0,99018627.0
13557,6.0,1620638803.0,99018628.0
13558,11.0,1620638803.0,99018619.0
13559,12.0,1620638803.0,99018628.0
13560,13.0,1620638803.0,99018620.0
13561,14.0,1620638803.0,99018623.0
13562,16.0,1620638803.0,99018626.0
13563,18.0,1620638803.0,99018622.0
13564,1.0,1620638804.1,15739409.0
13565,2.0,1620638804.1,15739412.0
13566,6.0,1620638804.1,15739413.0
13567,11.0,1620638804.1,15739404.0
13568,12.0,1620638804.1,15739414.0
13569,13.0,1620638804.1,15739405.0
13570,14.0,1620638804.1,15739408.0
13571,16.0,1620638804.1,15739412.0
13572,18.0,1620638804.1,15739408.0
13573,1.0,1620638805.1,32460026.0
13574,2.0,1620638805.1,32460030.0
13575,6.0,1620638805.1,32460030.0
13576,11.0,1620638805.1,32460021.0
13577,12.0,1620638805.1,32460031.0
13578,13.0,1620638805.1,32460023.0
13579,14.0,1620638805.1,32460026.0
13580,16.0,1620638805.1,32460029.0
13581,18.0,1620638805.1,32460025.0
13582,1.0,1620638806.1,49180524.0
13583,2.0,1620638806.1,49180527.0
13584,6.0,1620638806.1,49180528.0
13585,11.0,1620638806.1,49180519.0
13586,12.0,1620638806.1,49180529.0
13587,13.0,1620638806.1,49180520.0
13588,14.0,1620638806.1,49180523.0
13589,16.0,1620638806.1,49180527.0
13590,18.0,1620638806.1,49180523.0
13591,1.0,1620638807.1,65901596.0
13592,2.0,1620638807.1,65901600.0
13593,6.0,1620638807.1,65901600.0
13594,11.0,1620638807.1,65901591.0
13595,12.0,1620638807.1,65901601.0
13596,13.0,1620638807.1,65901593.0
13597,14.0,1620638807.1,65901596.0
13598,16.0,1620638807.1,65901599.0
13599,18.0,1620638807.1,65901595.0
13600,1.0,1620638808.1,82622510.0
13601,2.0,1620638808.1,82622513.0
13602,6.0,1620638808.1,82622514.0
13603,11.0,1620638808.1,82622505.0
13604,12.0,1620638808.1,82622515.0
13605,13.0,1620638808.1,82622506.0
13606,14.0,1620638808.1,82622509.0
13607,16.0,1620638808.1,82622513.0
13608,18.0,1620638808.1,82622509.0
13609,1.0,1620638809.1,99343616.0
13610,2.0,1620638809.1,99343620.0
13611,6.0,1620638809.1,99343620.0
13612,11.0,1620638809.1,99343611.0
13613,12.0,1620638809.1,99343621.0
13614,13.0,1620638809.1,99343613.0
13615,14.0,1620638809.1,99343615.0
13616,16.0,1620638809.1,99343619.0
13617,18.0,1620638809.1,99343615.0
13618,1.0,1620638810.2,16064600.0
13619,2.0,1620638810.2,16064603.0
13620,6.0,1620638810.2,16064604.0
13621,11.0,1620638810.2,16064595.0
13622,12.0,1620638810.2,16064605.0
13623,13.0,1620638810.2,16064596.0
13624,14.0,1620638810.2,16064599.0
13625,16.0,1620638810.2,16064603.0
13626,18.0,1620638810.2,16064599.0
13627,1.0,1620638811.2,32785214.0
13628,2.0,1620638811.2,32785217.0
13629,6.0,1620638811.2,32785218.0
13630,11.0,1620638811.2,32785209.0
13631,12.0,1620638811.2,32785219.0
13632,13.0,1620638811.2,32785210.0
13633,14.0,1620638811.2,32785213.0
13634,16.0,1620638811.2,32785217.0
13635,18.0,1620638811.2,32785213.0
13636,1.0,1620638812.2,49505800.0
13637,2.0,1620638812.2,49505804.0
13638,6.0,1620638812.2,49505805.0
13639,11.0,1620638812.2,49505796.0
13640,12.0,1620638812.2,49505805.0
13641,13.0,1620638812.2,49505797.0
13642,14.0,1620638812.2,49505800.0
13643,16.0,1620638812.2,49505804.0
13644,18.0,1620638812.2,49505799.0
13645,1.0,1620638813.2,66226575.0
13646,2.0,1620638813.2,66226579.0
13647,6.0,1620638813.2,66226579.0
13648,11.0,1620638813.2,66226571.0
13649,12.0,1620638813.2,66226580.0
13650,13.0,1620638813.2,66226572.0
13651,14.0,1620638813.2,66226575.0
13652,16.0,1620638813.2,66226578.0
13653,18.0,1620638813.2,66226574.0
13654,1.0,1620638814.2,82947381.0
13655,2.0,1620638814.2,82947384.0
13656,6.0,1620638814.2,82947385.0
13657,11.0,1620638814.2,82947376.0
13658,12.0,1620638814.2,82947386.0
13659,13.0,1620638814.2,82947377.0
13660,14.0,1620638814.2,82947380.0
13661,16.0,1620638814.2,82947384.0
13662,18.0,1620638814.2,82947380.0
13663,1.0,1620638815.2,99667805.0
13664,2.0,1620638815.2,99667808.0
13665,6.0,1620638815.2,99667809.0
13666,11.0,1620638815.2,99667800.0
13667,12.0,1620638815.2,99667810.0
13668,13.0,1620638815.2,99667801.0
13669,14.0,1620638815.2,99667804.0
13670,16.0,1620638815.2,99667808.0
13671,18.0,1620638815.2,99667804.0
13672,1.0,1620638816.3,16387730.0
13673,2.0,1620638816.3,16387733.0
13674,6.0,1620638816.3,16387734.0
13675,11.0,1620638816.3,16387725.0
13676,12.0,1620638816.3,16387735.0
13677,13.0,1620638816.3,16387726.0
13678,14.0,1620638816.3,16387729.0
13679,16.0,1620638816.3,16387733.0
13680,18.0,1620638816.3,16387729.0
13681,1.0,1620638817.3,33108088.0
13682,2.0,1620638817.3,33108091.0
13683,6.0,1620638817.3,33108092.0
13684,11.0,1620638817.3,33108083.0
13685,12.0,1620638817.3,33108093.0
13686,13.0,1620638817.3,33108084.0
13687,14.0,1620638817.3,33108087.0
13688,16.0,1620638817.3,33108091.0
13689,18.0,1620638817.3,33108087.0
13690,1.0,1620638818.3,49828549.0
13691,2.0,1620638818.3,49828552.0
13692,6.0,1620638818.3,49828553.0
13693,11.0,1620638818.3,49828544.0
13694,12.0,1620638818.3,49828554.0
13695,13.0,1620638818.3,49828545.0
13696,14.0,1620638818.3,49828548.0
13697,16.0,1620638818.3,49828552.0
13698,18.0,1620638818.3,49828548.0
13699,1.0,1620638819.3,66549024.0
13700,2.0,1620638819.3,66549028.0
13701,6.0,1620638819.3,66549029.0
13702,11.0,1620638819.3,66549020.0
13703,12.0,1620638819.3,66549029.0
13704,13.0,1620638819.3,66549021.0
13705,14.0,1620638819.3,66549024.0
13706,16.0,1620638819.3,66549027.0
13707,18.0,1620638819.3,66549023.0
13708,1.0,1620638820.3,83270167.0
13709,2.0,1620638820.3,83270171.0
13710,6.0,1620638820.3,83270171.0
13711,11.0,1620638820.3,83270162.0
13712,12.0,1620638820.3,83270172.0
13713,13.0,1620638820.3,83270164.0
13714,14.0,1620638820.3,83270167.0
13715,16.0,1620638820.3,83270170.0
13716,18.0,1620638820.3,83270166.0
13717,1.0,1620638821.3,99991020.0
13718,2.0,1620638821.3,99991023.0
13719,6.0,1620638821.3,99991024.0
13720,11.0,1620638821.3,99991015.0
13721,12.0,1620638821.3,99991025.0
13722,13.0,1620638821.3,99991016.0
13723,14.0,1620638821.3,99991019.0
13724,16.0,1620638821.3,99991023.0
13725,18.0,1620638821.3,99991019.0
13726,1.0,1620638822.4,16712136.0
13727,2.0,1620638822.4,16712140.0
13728,6.0,1620638822.4,16712140.0
13729,11.0,1620638822.4,16712131.0
13730,12.0,1620638822.4,16712141.0
13731,13.0,1620638822.4,16712133.0
13732,14.0,1620638822.4,16712136.0
13733,16.0,1620638822.4,16712139.0
13734,18.0,1620638822.4,16712135.0
13735,1.0,1620638823.4,33432300.0
13736,2.0,1620638823.4,33432303.0
13737,6.0,1620638823.4,33432304.0
13738,11.0,1620638823.4,33432295.0
13739,12.0,1620638823.4,33432305.0
13740,13.0,1620638823.4,33432296.0
13741,14.0,1620638823.4,33432299.0
13742,16.0,1620638823.4,33432303.0
13743,18.0,1620638823.4,33432299.0
13744,1.0,1620638824.4,50153210.0
13745,2.0,1620638824.4,50153214.0
13746,6.0,1620638824.4,50153215.0
13747,11.0,1620638824.4,50153206.0
13748,12.0,1620638824.4,50153215.0
13749,13.0,1620638824.4,50153207.0
13750,14.0,1620638824.4,50153210.0
13751,16.0,1620638824.4,50153213.0
13752,18.0,1620638824.4,50153209.0
13753,1.0,1620638825.4,66874165.0
13754,2.0,1620638825.4,66874168.0
13755,6.0,1620638825.4,66874169.0
13756,11.0,1620638825.4,66874160.0
13757,12.0,1620638825.4,66874169.0
13758,13.0,1620638825.4,66874161.0
13759,14.0,1620638825.4,66874164.0
13760,16.0,1620638825.4,66874168.0
13761,18.0,1620638825.4,66874164.0
13762,1.0,1620638826.4,83594740.0
13763,2.0,1620638826.4,83594743.0
13764,6.0,1620638826.4,83594744.0
13765,11.0,1620638826.4,83594735.0
13766,12.0,1620638826.4,83594744.0
13767,13.0,1620638826.4,83594736.0
13768,14.0,1620638826.4,83594739.0
13769,16.0,1620638826.4,83594742.0
13770,18.0,1620638826.4,83594738.0
13771,1.0,1620638827.5,315283.0
13772,2.0,1620638827.5,315286.0
13773,6.0,1620638827.5,315287.0
13774,11.0,1620638827.5,315278.0
13775,12.0,1620638827.5,315287.0
13776,13.0,1620638827.5,315279.0
13777,14.0,1620638827.5,315282.0
13778,16.0,1620638827.5,315286.0
13779,18.0,1620638827.5,315282.0
13780,1.0,1620638828.5,17035981.0
13781,2.0,1620638828.5,17035984.0
13782,6.0,1620638828.5,17035985.0
13783,11.0,1620638828.5,17035976.0
13784,12.0,1620638828.5,17035986.0
13785,13.0,1620638828.5,17035977.0
13786,14.0,1620638828.5,17035980.0
13787,16.0,1620638828.5,17035984.0
13788,18.0,1620638828.5,17035980.0
13789,1.0,1620638829.5,33757257.0
13790,2.0,1620638829.5,33757261.0
13791,6.0,1620638829.5,33757261.0
13792,11.0,1620638829.5,33757253.0
13793,12.0,1620638829.5,33757262.0
13794,13.0,1620638829.5,33757254.0
13795,14.0,1620638829.5,33757257.0
13796,16.0,1620638829.5,33757260.0
13797,18.0,1620638829.5,33757256.0
13798,1.0,1620638830.5,50478452.0
13799,2.0,1620638830.5,50478455.0
13800,6.0,1620638830.5,50478456.0
13801,11.0,1620638830.5,50478447.0
13802,12.0,1620638830.5,50478457.0
13803,13.0,1620638830.5,50478448.0
13804,14.0,1620638830.5,50478451.0
13805,16.0,1620638830.5,50478455.0
13806,18.0,1620638830.5,50478451.0
13807,1.0,1620638831.5,67199200.0
13808,2.0,1620638831.5,67199204.0
13809,6.0,1620638831.5,67199204.0
13810,11.0,1620638831.5,67199195.0
13811,12.0,1620638831.5,67199205.0
13812,13.0,1620638831.5,67199197.0
13813,14.0,1620638831.5,67199200.0
13814,16.0,1620638831.5,67199203.0
13815,18.0,1620638831.5,67199199.0
13816,1.0,1620638832.5,83920512.0
13817,2.0,1620638832.5,83920515.0
13818,6.0,1620638832.5,83920516.0
13819,11.0,1620638832.5,83920507.0
13820,12.0,1620638832.5,83920517.0
13821,13.0,1620638832.5,83920508.0
13822,14.0,1620638832.5,83920511.0
13823,16.0,1620638832.5,83920515.0
13824,18.0,1620638832.5,83920511.0
13825,1.0,1620638833.6,641147.0
13826,2.0,1620638833.6,641150.0
13827,6.0,1620638833.6,641151.0
13828,11.0,1620638833.6,641142.0
13829,12.0,1620638833.6,641152.0
13830,13.0,1620638833.6,641143.0
13831,14.0,1620638833.6,641146.0
13832,16.0,1620638833.6,641150.0
13833,18.0,1620638833.6,641146.0
13834,1.0,1620638834.6,17360969.0
13835,2.0,1620638834.6,17360972.0
13836,6.0,1620638834.6,17360973.0
13837,11.0,1620638834.6,17360964.0
13838,12.0,1620638834.6,17360974.0
13839,13.0,1620638834.6,17360965.0
13840,14.0,1620638834.6,17360968.0
13841,16.0,1620638834.6,17360972.0
13842,18.0,1620638834.6,17360968.0
13843,1.0,1620638835.6,34081303.0
13844,2.0,1620638835.6,34081306.0
13845,6.0,1620638835.6,34081307.0
13846,11.0,1620638835.6,34081298.0
13847,12.0,1620638835.6,34081308.0
13848,13.0,1620638835.6,34081299.0
13849,14.0,1620638835.6,34081302.0
13850,16.0,1620638835.6,34081306.0
13851,18.0,1620638835.6,34081302.0
13852,1.0,1620638836.6,50802163.0
13853,2.0,1620638836.6,50802166.0
13854,6.0,1620638836.6,50802167.0
13855,11.0,1620638836.6,50802158.0
13856,12.0,1620638836.6,50802168.0
13857,13.0,1620638836.6,50802160.0
13858,14.0,1620638836.6,50802162.0
13859,16.0,1620638836.6,50802166.0
13860,18.0,1620638836.6,50802162.0
13861,1.0,1620638837.6,67522809.0
13862,2.0,1620638837.6,67522812.0
13863,6.0,1620638837.6,67522813.0
13864,11.0,1620638837.6,67522804.0
13865,12.0,1620638837.6,67522814.0
13866,13.0,1620638837.6,67522805.0
13867,14.0,1620638837.6,67522808.0
13868,16.0,1620638837.6,67522812.0
13869,18.0,1620638837.6,67522808.0
13870,1.0,1620638838.6,84243339.0
13871,2.0,1620638838.6,84243343.0
13872,6.0,1620638838.6,84243343.0
13873,11.0,1620638838.6,84243334.0
13874,12.0,1620638838.6,84243344.0
13875,13.0,1620638838.6,84243336.0
13876,14.0,1620638838.6,84243339.0
13877,16.0,1620638838.6,84243342.0
13878,18.0,1620638838.6,84243338.0
13879,1.0,1620638839.7,964063.0
13880,2.0,1620638839.7,964067.0
13881,6.0,1620638839.7,964068.0
13882,11.0,1620638839.7,964059.0
13883,12.0,1620638839.7,964068.0
13884,13.0,1620638839.7,964060.0
13885,14.0,1620638839.7,964063.0
13886,16.0,1620638839.7,964067.0
13887,18.0,1620638839.7,964062.0
13888,1.0,1620638840.7,17685462.0
13889,2.0,1620638840.7,17685465.0
13890,6.0,1620638840.7,17685466.0
13891,11.0,1620638840.7,17685457.0
13892,12.0,1620638840.7,17685467.0
13893,13.0,1620638840.7,17685458.0
13894,14.0,1620638840.7,17685461.0
13895,16.0,1620638840.7,17685465.0
13896,18.0,1620638840.7,17685461.0
13897,1.0,1620638841.7,34406263.0
13898,2.0,1620638841.7,34406267.0
13899,6.0,1620638841.7,34406267.0
13900,11.0,1620638841.7,34406258.0
13901,12.0,1620638841.7,34406268.0
13902,13.0,1620638841.7,34406260.0
13903,14.0,1620638841.7,34406263.0
13904,16.0,1620638841.7,34406266.0
13905,18.0,1620638841.7,34406262.0
13906,1.0,1620638842.7,51126978.0
13907,2.0,1620638842.7,51126982.0
13908,6.0,1620638842.7,51126983.0
13909,11.0,1620638842.7,51126974.0
13910,12.0,1620638842.7,51126983.0
13911,13.0,1620638842.7,51126975.0
13912,14.0,1620638842.7,51126978.0
13913,16.0,1620638842.7,51126982.0
13914,18.0,1620638842.7,51126977.0
13915,1.0,1620638843.7,67847741.0
13916,2.0,1620638843.7,67847744.0
13917,6.0,1620638843.7,67847745.0
13918,11.0,1620638843.7,67847736.0
13919,12.0,1620638843.7,67847746.0
13920,13.0,1620638843.7,67847737.0
13921,14.0,1620638843.7,67847740.0
13922,16.0,1620638843.7,67847744.0
13923,18.0,1620638843.7,67847740.0
13924,1.0,1620638844.7,84569497.0
13925,2.0,1620638844.7,84569501.0
13926,6.0,1620638844.7,84569502.0
13927,11.0,1620638844.7,84569493.0
13928,12.0,1620638844.7,84569502.0
13929,13.0,1620638844.7,84569494.0
13930,14.0,1620638844.7,84569497.0
13931,16.0,1620638844.7,84569500.0
13932,18.0,1620638844.7,84569496.0
13933,1.0,1620638845.8,1290486.0
13934,2.0,1620638845.8,1290490.0
13935,6.0,1620638845.8,1290491.0
13936,11.0,1620638845.8,1290481.0
13937,12.0,1620638845.8,1290491.0
13938,13.0,1620638845.8,1290483.0
13939,14.0,1620638845.8,1290486.0
13940,16.0,1620638845.8,1290489.0
13941,18.0,1620638845.8,1290485.0
13942,1.0,1620638846.8,18011204.0
13943,2.0,1620638846.8,18011208.0
13944,6.0,1620638846.8,18011209.0
13945,11.0,1620638846.8,18011200.0
13946,12.0,1620638846.8,18011209.0
13947,13.0,1620638846.8,18011201.0
13948,14.0,1620638846.8,18011204.0
13949,16.0,1620638846.8,18011207.0
13950,18.0,1620638846.8,18011203.0
13951,1.0,1620638847.8,34732315.0
13952,2.0,1620638847.8,34732319.0
13953,6.0,1620638847.8,34732319.0
13954,11.0,1620638847.8,34732310.0
13955,12.0,1620638847.8,34732320.0
13956,13.0,1620638847.8,34732312.0
13957,14.0,1620638847.8,34732315.0
13958,16.0,1620638847.8,34732318.0
13959,18.0,1620638847.8,34732314.0
13960,1.0,1620638848.8,51453416.0
13961,2.0,1620638848.8,51453419.0
13962,6.0,1620638848.8,51453420.0
13963,11.0,1620638848.8,51453411.0
13964,12.0,1620638848.8,51453421.0
13965,13.0,1620638848.8,51453412.0
13966,14.0,1620638848.8,51453415.0
13967,16.0,1620638848.8,51453419.0
13968,18.0,1620638848.8,51453415.0
13969,1.0,1620638849.8,68174075.0
13970,2.0,1620638849.8,68174078.0
13971,6.0,1620638849.8,68174079.0
13972,11.0,1620638849.8,68174070.0
13973,12.0,1620638849.8,68174080.0
13974,13.0,1620638849.8,68174071.0
13975,14.0,1620638849.8,68174074.0
13976,16.0,1620638849.8,68174078.0
13977,18.0,1620638849.8,68174074.0
13978,1.0,1620638850.8,84895569.0
13979,2.0,1620638850.8,84895572.0
13980,6.0,1620638850.8,84895573.0
13981,11.0,1620638850.8,84895564.0
13982,12.0,1620638850.8,84895574.0
13983,13.0,1620638850.8,84895565.0
13984,14.0,1620638850.8,84895568.0
13985,16.0,1620638850.8,84895572.0
13986,18.0,1620638850.8,84895568.0
13987,1.0,1620638851.9,1616577.0
13988,2.0,1620638851.9,1616580.0
13989,6.0,1620638851.9,1616581.0
13990,11.0,1620638851.9,1616572.0
13991,12.0,1620638851.9,1616582.0
13992,13.0,1620638851.9,1616573.0
13993,14.0,1620638851.9,1616576.0
13994,16.0,1620638851.9,1616580.0
13995,18.0,1620638851.9,1616576.0
13996,1.0,1620638852.9,18337420.0
13997,2.0,1620638852.9,18337424.0
13998,6.0,1620638852.9,18337425.0
13999,11.0,1620638852.9,18337416.0
14000,12.0,1620638852.9,18337425.0
14001,13.0,1620638852.9,18337417.0
14002,14.0,1620638852.9,18337420.0
14003,16.0,1620638852.9,18337424.0
14004,18.0,1620638852.9,18337420.0
14005,1.0,1620638853.9,35058343.0
14006,2.0,1620638853.9,35058346.0
14007,6.0,1620638853.9,35058347.0
14008,11.0,1620638853.9,35058338.0
14009,12.0,1620638853.9,35058348.0
14010,13.0,1620638853.9,35058339.0
14011,14.0,1620638853.9,35058342.0
14012,16.0,1620638853.9,35058346.0
14013,18.0,1620638853.9,35058342.0
14014,1.0,1620638854.9,51779582.0
14015,2.0,1620638854.9,51779585.0
14016,6.0,1620638854.9,51779586.0
14017,11.0,1620638854.9,51779577.0
14018,12.0,1620638854.9,51779587.0
14019,13.0,1620638854.9,51779578.0
14020,14.0,1620638854.9,51779581.0
14021,16.0,1620638854.9,51779585.0
14022,18.0,1620638854.9,51779581.0
14023,1.0,1620638855.9,68500014.0
14024,2.0,1620638855.9,68500018.0
14025,6.0,1620638855.9,68500018.0
14026,11.0,1620638855.9,68500009.0
14027,12.0,1620638855.9,68500019.0
14028,13.0,1620638855.9,68500011.0
14029,14.0,1620638855.9,68500014.0
14030,16.0,1620638855.9,68500017.0
14031,18.0,1620638855.9,68500013.0
14032,1.0,1620638856.9,85220080.0
14033,2.0,1620638856.9,85220084.0
14034,6.0,1620638856.9,85220084.0
14035,11.0,1620638856.9,85220075.0
14036,12.0,1620638856.9,85220085.0
14037,13.0,1620638856.9,85220077.0
14038,14.0,1620638856.9,85220080.0
14039,16.0,1620638856.9,85220083.0
14040,18.0,1620638856.9,85220079.0
14041,1.0,1620638858.0,1940424.0
14042,2.0,1620638858.0,1940427.0
14043,6.0,1620638858.0,1940428.0
14044,11.0,1620638858.0,1940419.0
14045,12.0,1620638858.0,1940429.0
14046,13.0,1620638858.0,1940420.0
14047,14.0,1620638858.0,1940423.0
14048,16.0,1620638858.0,1940427.0
14049,18.0,1620638858.0,1940423.0
14050,1.0,1620638859.0,18660878.0
14051,2.0,1620638859.0,18660881.0
14052,6.0,1620638859.0,18660882.0
14053,11.0,1620638859.0,18660873.0
14054,12.0,1620638859.0,18660883.0
14055,13.0,1620638859.0,18660874.0
14056,14.0,1620638859.0,18660877.0
14057,16.0,1620638859.0,18660881.0
14058,18.0,1620638859.0,18660877.0
14059,1.0,1620638860.0,35381955.0
14060,2.0,1620638860.0,35381958.0
14061,6.0,1620638860.0,35381959.0
14062,11.0,1620638860.0,35381950.0
14063,12.0,1620638860.0,35381960.0
14064,13.0,1620638860.0,35381951.0
14065,14.0,1620638860.0,35381954.0
14066,16.0,1620638860.0,35381958.0
14067,18.0,1620638860.0,35381954.0
14068,1.0,1620638861.0,52102569.0
14069,2.0,1620638861.0,52102573.0
14070,6.0,1620638861.0,52102574.0
14071,11.0,1620638861.0,52102565.0
14072,12.0,1620638861.0,52102574.0
14073,13.0,1620638861.0,52102566.0
14074,14.0,1620638861.0,52102569.0
14075,16.0,1620638861.0,52102572.0
14076,18.0,1620638861.0,52102568.0
14077,1.0,1620638862.0,68822646.0
14078,2.0,1620638862.0,68822649.0
14079,6.0,1620638862.0,68822650.0
14080,11.0,1620638862.0,68822641.0
14081,12.0,1620638862.0,68822651.0
14082,13.0,1620638862.0,68822643.0
14083,14.0,1620638862.0,68822645.0
14084,16.0,1620638862.0,68822649.0
14085,18.0,1620638862.0,68822645.0
14086,1.0,1620638863.0,85542986.0
14087,2.0,1620638863.0,85542989.0
14088,6.0,1620638863.0,85542990.0
14089,11.0,1620638863.0,85542981.0
14090,12.0,1620638863.0,85542991.0
14091,13.0,1620638863.0,85542982.0
14092,14.0,1620638863.0,85542985.0
14093,16.0,1620638863.0,85542989.0
14094,18.0,1620638863.0,85542985.0
14095,1.0,1620638864.1,2262678.0
14096,2.0,1620638864.1,2262682.0
14097,6.0,1620638864.1,2262682.0
14098,11.0,1620638864.1,2262673.0
14099,12.0,1620638864.1,2262683.0
14100,13.0,1620638864.1,2262675.0
14101,14.0,1620638864.1,2262678.0
14102,16.0,1620638864.1,2262681.0
14103,18.0,1620638864.1,2262677.0
14104,1.0,1620638865.1,18983124.0
14105,2.0,1620638865.1,18983127.0
14106,6.0,1620638865.1,18983128.0
14107,11.0,1620638865.1,18983119.0
14108,12.0,1620638865.1,18983129.0
14109,13.0,1620638865.1,18983120.0
14110,14.0,1620638865.1,18983123.0
14111,16.0,1620638865.1,18983127.0
14112,18.0,1620638865.1,18983123.0
14113,1.0,1620638866.1,35703774.0
14114,2.0,1620638866.1,35703778.0
14115,6.0,1620638866.1,35703779.0
14116,11.0,1620638866.1,35703770.0
14117,12.0,1620638866.1,35703779.0
14118,13.0,1620638866.1,35703771.0
14119,14.0,1620638866.1,35703774.0
14120,16.0,1620638866.1,35703778.0
14121,18.0,1620638866.1,35703773.0
14122,1.0,1620638867.1,52423854.0
14123,2.0,1620638867.1,52423858.0
14124,6.0,1620638867.1,52423858.0
14125,11.0,1620638867.1,52423849.0
14126,12.0,1620638867.1,52423859.0
