,DOM,TSCounter,time
4032,18.0,1620597209.0,54887271.0
4033,1.0,1620597210.0,71608234.0
4034,2.0,1620597210.0,71608237.0
4035,6.0,1620597210.0,71608238.0
4036,11.0,1620597210.0,71608229.0
4037,12.0,1620597210.0,71608239.0
4038,13.0,1620597210.0,71608230.0
4039,14.0,1620597210.0,71608233.0
4040,16.0,1620597210.0,71608237.0
4041,18.0,1620597210.0,71608233.0
4042,1.0,1620597211.0,88329047.0
4043,2.0,1620597211.0,88329051.0
4044,6.0,1620597211.0,88329051.0
4045,11.0,1620597211.0,88329042.0
4046,12.0,1620597211.0,88329052.0
4047,13.0,1620597211.0,88329044.0
4048,14.0,1620597211.0,88329047.0
4049,16.0,1620597211.0,88329050.0
4050,18.0,1620597211.0,88329046.0
4051,1.0,1620597212.1,5049701.0
4052,2.0,1620597212.1,5049704.0
4053,6.0,1620597212.1,5049705.0
4054,11.0,1620597212.1,5049696.0
4055,12.0,1620597212.1,5049706.0
4056,13.0,1620597212.1,5049697.0
4057,14.0,1620597212.1,5049700.0
4058,16.0,1620597212.1,5049704.0
4059,18.0,1620597212.1,5049700.0
4060,1.0,1620597213.1,21770280.0
4061,2.0,1620597213.1,21770283.0
4062,6.0,1620597213.1,21770284.0
4063,11.0,1620597213.1,21770275.0
4064,12.0,1620597213.1,21770285.0
4065,13.0,1620597213.1,21770276.0
4066,14.0,1620597213.1,21770279.0
4067,16.0,1620597213.1,21770283.0
4068,18.0,1620597213.1,21770279.0
4069,1.0,1620597214.1,38490599.0
4070,2.0,1620597214.1,38490603.0
4071,6.0,1620597214.1,38490603.0
4072,11.0,1620597214.1,38490594.0
4073,12.0,1620597214.1,38490604.0
4074,13.0,1620597214.1,38490596.0
4075,14.0,1620597214.1,38490599.0
4076,16.0,1620597214.1,38490602.0
4077,18.0,1620597214.1,38490598.0
4078,1.0,1620597215.1,55210999.0
4079,2.0,1620597215.1,55211002.0
4080,6.0,1620597215.1,55211003.0
4081,11.0,1620597215.1,55210994.0
4082,12.0,1620597215.1,55211003.0
4083,13.0,1620597215.1,55210995.0
4084,14.0,1620597215.1,55210998.0
4085,16.0,1620597215.1,55211002.0
4086,18.0,1620597215.1,55210998.0
4087,1.0,1620597216.1,71931055.0
4088,2.0,1620597216.1,71931059.0
4089,6.0,1620597216.1,71931059.0
4090,11.0,1620597216.1,71931050.0
4091,12.0,1620597216.1,71931060.0
4092,13.0,1620597216.1,71931052.0
4093,14.0,1620597216.1,71931054.0
4094,16.0,1620597216.1,71931058.0
4095,18.0,1620597216.1,71931054.0
4096,1.0,1620597217.1,88651628.0
4097,2.0,1620597217.1,88651631.0
4098,6.0,1620597217.1,88651632.0
4099,11.0,1620597217.1,88651623.0
4100,12.0,1620597217.1,88651633.0
4101,13.0,1620597217.1,88651624.0
4102,14.0,1620597217.1,88651627.0
4103,16.0,1620597217.1,88651631.0
4104,18.0,1620597217.1,88651627.0
4105,1.0,1620597218.2,5371830.0
4106,2.0,1620597218.2,5371833.0
4107,6.0,1620597218.2,5371834.0
4108,11.0,1620597218.2,5371825.0
4109,12.0,1620597218.2,5371835.0
4110,13.0,1620597218.2,5371826.0
4111,14.0,1620597218.2,5371829.0
4112,16.0,1620597218.2,5371833.0
4113,18.0,1620597218.2,5371829.0
4114,1.0,1620597219.2,22092610.0
4115,2.0,1620597219.2,22092614.0
4116,6.0,1620597219.2,22092614.0
4117,11.0,1620597219.2,22092605.0
4118,12.0,1620597219.2,22092615.0
4119,13.0,1620597219.2,22092607.0
4120,14.0,1620597219.2,22092610.0
4121,16.0,1620597219.2,22092613.0
4122,18.0,1620597219.2,22092609.0
4123,1.0,1620597220.2,38812805.0
4124,2.0,1620597220.2,38812808.0
4125,6.0,1620597220.2,38812809.0
4126,11.0,1620597220.2,38812800.0
4127,12.0,1620597220.2,38812810.0
4128,13.0,1620597220.2,38812801.0
4129,14.0,1620597220.2,38812804.0
4130,16.0,1620597220.2,38812808.0
4131,18.0,1620597220.2,38812804.0
4132,1.0,1620597221.2,55533356.0
4133,2.0,1620597221.2,55533359.0
4134,6.0,1620597221.2,55533360.0
4135,11.0,1620597221.2,55533351.0
4136,12.0,1620597221.2,55533361.0
4137,13.0,1620597221.2,55533352.0
4138,14.0,1620597221.2,55533355.0
4139,16.0,1620597221.2,55533359.0
4140,18.0,1620597221.2,55533355.0
4141,1.0,1620597222.2,72253667.0
4142,2.0,1620597222.2,72253670.0
4143,6.0,1620597222.2,72253671.0
4144,11.0,1620597222.2,72253662.0
4145,12.0,1620597222.2,72253671.0
4146,13.0,1620597222.2,72253663.0
4147,14.0,1620597222.2,72253666.0
4148,16.0,1620597222.2,72253669.0
4149,18.0,1620597222.2,72253665.0
4150,1.0,1620597223.2,88974455.0
4151,2.0,1620597223.2,88974459.0
4152,6.0,1620597223.2,88974459.0
4153,11.0,1620597223.2,88974450.0
4154,12.0,1620597223.2,88974460.0
4155,13.0,1620597223.2,88974452.0
4156,14.0,1620597223.2,88974455.0
4157,16.0,1620597223.2,88974458.0
4158,18.0,1620597223.2,88974454.0
4159,1.0,1620597224.3,5694803.0
4160,2.0,1620597224.3,5694806.0
4161,6.0,1620597224.3,5694807.0
4162,11.0,1620597224.3,5694798.0
4163,12.0,1620597224.3,5694807.0
4164,13.0,1620597224.3,5694799.0
4165,14.0,1620597224.3,5694802.0
4166,16.0,1620597224.3,5694806.0
4167,18.0,1620597224.3,5694801.0
4168,1.0,1620597225.3,22415329.0
4169,2.0,1620597225.3,22415332.0
4170,6.0,1620597225.3,22415333.0
4171,11.0,1620597225.3,22415324.0
4172,12.0,1620597225.3,22415334.0
4173,13.0,1620597225.3,22415325.0
4174,14.0,1620597225.3,22415328.0
4175,16.0,1620597225.3,22415332.0
4176,18.0,1620597225.3,22415328.0
4177,1.0,1620597226.3,39135286.0
4178,2.0,1620597226.3,39135290.0
4179,6.0,1620597226.3,39135290.0
4180,11.0,1620597226.3,39135281.0
4181,12.0,1620597226.3,39135291.0
4182,13.0,1620597226.3,39135283.0
4183,14.0,1620597226.3,39135286.0
4184,16.0,1620597226.3,39135289.0
4185,18.0,1620597226.3,39135285.0
4186,1.0,1620597227.3,55855860.0
4187,2.0,1620597227.3,55855864.0
4188,6.0,1620597227.3,55855864.0
4189,11.0,1620597227.3,55855855.0
4190,12.0,1620597227.3,55855865.0
4191,13.0,1620597227.3,55855857.0
4192,14.0,1620597227.3,55855860.0
4193,16.0,1620597227.3,55855863.0
4194,18.0,1620597227.3,55855859.0
4195,1.0,1620597228.3,72576442.0
4196,2.0,1620597228.3,72576445.0
4197,6.0,1620597228.3,72576446.0
4198,11.0,1620597228.3,72576437.0
4199,12.0,1620597228.3,72576446.0
4200,13.0,1620597228.3,72576438.0
4201,14.0,1620597228.3,72576441.0
4202,16.0,1620597228.3,72576445.0
4203,18.0,1620597228.3,72576440.0
4204,1.0,1620597229.3,89297423.0
4205,2.0,1620597229.3,89297426.0
4206,6.0,1620597229.3,89297427.0
4207,11.0,1620597229.3,89297418.0
4208,12.0,1620597229.3,89297428.0
4209,13.0,1620597229.3,89297419.0
4210,14.0,1620597229.3,89297422.0
4211,16.0,1620597229.3,89297426.0
4212,18.0,1620597229.3,89297422.0
4213,1.0,1620597230.4,6018231.0
4214,2.0,1620597230.4,6018234.0
4215,6.0,1620597230.4,6018235.0
4216,11.0,1620597230.4,6018226.0
4217,12.0,1620597230.4,6018235.0
4218,13.0,1620597230.4,6018227.0
4219,14.0,1620597230.4,6018230.0
4220,16.0,1620597230.4,6018234.0
4221,18.0,1620597230.4,6018230.0
4222,1.0,1620597231.4,22738586.0
4223,2.0,1620597231.4,22738590.0
4224,6.0,1620597231.4,22738590.0
4225,11.0,1620597231.4,22738581.0
4226,12.0,1620597231.4,22738591.0
4227,13.0,1620597231.4,22738583.0
4228,14.0,1620597231.4,22738586.0
4229,16.0,1620597231.4,22738589.0
4230,18.0,1620597231.4,22738585.0
4231,1.0,1620597232.4,39459395.0
4232,2.0,1620597232.4,39459399.0
4233,6.0,1620597232.4,39459400.0
4234,11.0,1620597232.4,39459391.0
4235,12.0,1620597232.4,39459400.0
4236,13.0,1620597232.4,39459392.0
4237,14.0,1620597232.4,39459395.0
4238,16.0,1620597232.4,39459398.0
4239,18.0,1620597232.4,39459394.0
4240,1.0,1620597233.4,56179858.0
4241,2.0,1620597233.4,56179862.0
4242,6.0,1620597233.4,56179863.0
4243,11.0,1620597233.4,56179854.0
4244,12.0,1620597233.4,56179863.0
4245,13.0,1620597233.4,56179855.0
4246,14.0,1620597233.4,56179858.0
4247,16.0,1620597233.4,56179861.0
4248,18.0,1620597233.4,56179857.0
4249,1.0,1620597234.4,72901026.0
4250,2.0,1620597234.4,72901029.0
4251,6.0,1620597234.4,72901030.0
4252,11.0,1620597234.4,72901021.0
4253,12.0,1620597234.4,72901030.0
4254,13.0,1620597234.4,72901022.0
4255,14.0,1620597234.4,72901025.0
4256,16.0,1620597234.4,72901029.0
4257,18.0,1620597234.4,72901025.0
4258,1.0,1620597235.4,89621850.0
4259,2.0,1620597235.4,89621853.0
4260,6.0,1620597235.4,89621854.0
4261,11.0,1620597235.4,89621845.0
4262,12.0,1620597235.4,89621855.0
4263,13.0,1620597235.4,89621846.0
4264,14.0,1620597235.4,89621849.0
4265,16.0,1620597235.4,89621853.0
4266,18.0,1620597235.4,89621849.0
4267,1.0,1620597236.5,6342766.0
4268,2.0,1620597236.5,6342769.0
4269,6.0,1620597236.5,6342770.0
4270,11.0,1620597236.5,6342761.0
4271,12.0,1620597236.5,6342771.0
4272,13.0,1620597236.5,6342762.0
4273,14.0,1620597236.5,6342765.0
4274,16.0,1620597236.5,6342769.0
4275,18.0,1620597236.5,6342765.0
4276,1.0,1620597237.5,23064179.0
4277,2.0,1620597237.5,23064183.0
4278,6.0,1620597237.5,23064183.0
4279,11.0,1620597237.5,23064174.0
4280,12.0,1620597237.5,23064184.0
4281,13.0,1620597237.5,23064176.0
4282,14.0,1620597237.5,23064179.0
4283,16.0,1620597237.5,23064182.0
4284,18.0,1620597237.5,23064178.0
4285,1.0,1620597238.5,39785002.0
4286,2.0,1620597238.5,39785005.0
4287,6.0,1620597238.5,39785006.0
4288,11.0,1620597238.5,39784997.0
4289,12.0,1620597238.5,39785007.0
4290,13.0,1620597238.5,39784998.0
4291,14.0,1620597238.5,39785001.0
4292,16.0,1620597238.5,39785005.0
4293,18.0,1620597238.5,39785001.0
4294,1.0,1620597239.5,56505667.0
4295,2.0,1620597239.5,56505670.0
4296,6.0,1620597239.5,56505671.0
4297,11.0,1620597239.5,56505662.0
4298,12.0,1620597239.5,56505672.0
4299,13.0,1620597239.5,56505663.0
4300,14.0,1620597239.5,56505666.0
4301,16.0,1620597239.5,56505670.0
4302,18.0,1620597239.5,56505666.0
4303,1.0,1620597240.5,73226534.0
4304,2.0,1620597240.5,73226537.0
4305,6.0,1620597240.5,73226538.0
4306,11.0,1620597240.5,73226529.0
4307,12.0,1620597240.5,73226538.0
4308,13.0,1620597240.5,73226530.0
4309,14.0,1620597240.5,73226533.0
4310,16.0,1620597240.5,73226536.0
4311,18.0,1620597240.5,73226532.0
4312,1.0,1620597241.5,89947016.0
4313,2.0,1620597241.5,89947019.0
4314,6.0,1620597241.5,89947020.0
4315,11.0,1620597241.5,89947011.0
4316,12.0,1620597241.5,89947021.0
4317,13.0,1620597241.5,89947012.0
4318,14.0,1620597241.5,89947015.0
4319,16.0,1620597241.5,89947019.0
4320,18.0,1620597241.5,89947015.0
4321,1.0,1620597242.6,6667898.0
4322,2.0,1620597242.6,6667902.0
4323,6.0,1620597242.6,6667902.0
4324,11.0,1620597242.6,6667893.0
4325,12.0,1620597242.6,6667903.0
4326,13.0,1620597242.6,6667894.0
4327,14.0,1620597242.6,6667897.0
4328,16.0,1620597242.6,6667901.0
4329,18.0,1620597242.6,6667897.0
4330,1.0,1620597243.6,23388883.0
4331,2.0,1620597243.6,23388886.0
4332,6.0,1620597243.6,23388887.0
4333,11.0,1620597243.6,23388878.0
4334,12.0,1620597243.6,23388888.0
4335,13.0,1620597243.6,23388879.0
4336,14.0,1620597243.6,23388882.0
4337,16.0,1620597243.6,23388886.0
4338,18.0,1620597243.6,23388882.0
4339,1.0,1620597244.6,40109795.0
4340,2.0,1620597244.6,40109799.0
4341,6.0,1620597244.6,40109799.0
4342,11.0,1620597244.6,40109790.0
4343,12.0,1620597244.6,40109800.0
4344,13.0,1620597244.6,40109792.0
4345,14.0,1620597244.6,40109795.0
4346,16.0,1620597244.6,40109798.0
4347,18.0,1620597244.6,40109794.0
4348,1.0,1620597245.6,56830424.0
4349,2.0,1620597245.6,56830427.0
4350,6.0,1620597245.6,56830428.0
4351,11.0,1620597245.6,56830419.0
4352,12.0,1620597245.6,56830429.0
4353,13.0,1620597245.6,56830420.0
4354,14.0,1620597245.6,56830423.0
4355,16.0,1620597245.6,56830427.0
4356,18.0,1620597245.6,56830423.0
4357,1.0,1620597246.6,73550626.0
4358,2.0,1620597246.6,73550630.0
4359,6.0,1620597246.6,73550630.0
4360,11.0,1620597246.6,73550621.0
4361,12.0,1620597246.6,73550631.0
4362,13.0,1620597246.6,73550623.0
4363,14.0,1620597246.6,73550625.0
4364,16.0,1620597246.6,73550629.0
4365,18.0,1620597246.6,73550625.0
4366,1.0,1620597247.6,90271236.0
4367,2.0,1620597247.6,90271239.0
4368,6.0,1620597247.6,90271240.0
4369,11.0,1620597247.6,90271231.0
4370,12.0,1620597247.6,90271241.0
4371,13.0,1620597247.6,90271232.0
4372,14.0,1620597247.6,90271235.0
4373,16.0,1620597247.6,90271239.0
4374,18.0,1620597247.6,90271235.0
4375,1.0,1620597248.7,6992321.0
4376,2.0,1620597248.7,6992324.0
4377,6.0,1620597248.7,6992325.0
4378,11.0,1620597248.7,6992316.0
4379,12.0,1620597248.7,6992326.0
4380,13.0,1620597248.7,6992317.0
4381,14.0,1620597248.7,6992320.0
4382,16.0,1620597248.7,6992324.0
4383,18.0,1620597248.7,6992320.0
4384,1.0,1620597249.7,23713342.0
4385,2.0,1620597249.7,23713345.0
4386,6.0,1620597249.7,23713346.0
4387,11.0,1620597249.7,23713337.0
4388,12.0,1620597249.7,23713347.0
4389,13.0,1620597249.7,23713338.0
4390,14.0,1620597249.7,23713341.0
4391,16.0,1620597249.7,23713345.0
4392,18.0,1620597249.7,23713341.0
4393,1.0,1620597250.7,40434501.0
4394,2.0,1620597250.7,40434505.0
4395,6.0,1620597250.7,40434505.0
4396,11.0,1620597250.7,40434496.0
4397,12.0,1620597250.7,40434506.0
4398,13.0,1620597250.7,40434498.0
4399,14.0,1620597250.7,40434501.0
4400,16.0,1620597250.7,40434504.0
4401,18.0,1620597250.7,40434500.0
4402,1.0,1620597251.7,57155356.0
4403,2.0,1620597251.7,57155359.0
4404,6.0,1620597251.7,57155360.0
4405,11.0,1620597251.7,57155351.0
4406,12.0,1620597251.7,57155361.0
4407,13.0,1620597251.7,57155352.0
4408,14.0,1620597251.7,57155355.0
4409,16.0,1620597251.7,57155359.0
4410,18.0,1620597251.7,57155355.0
4411,1.0,1620597252.7,73875918.0
4412,2.0,1620597252.7,73875921.0
4413,6.0,1620597252.7,73875922.0
4414,11.0,1620597252.7,73875913.0
4415,12.0,1620597252.7,73875923.0
4416,13.0,1620597252.7,73875914.0
4417,14.0,1620597252.7,73875917.0
4418,16.0,1620597252.7,73875921.0
4419,18.0,1620597252.7,73875917.0
4420,1.0,1620597253.7,90596994.0
4421,2.0,1620597253.7,90596998.0
4422,6.0,1620597253.7,90596998.0
4423,11.0,1620597253.7,90596989.0
4424,12.0,1620597253.7,90596999.0
4425,13.0,1620597253.7,90596991.0
4426,14.0,1620597253.7,90596994.0
4427,16.0,1620597253.7,90596997.0
4428,18.0,1620597253.7,90596993.0
4429,1.0,1620597254.8,7317911.0
4430,2.0,1620597254.8,7317914.0
4431,6.0,1620597254.8,7317915.0
4432,11.0,1620597254.8,7317906.0
4433,12.0,1620597254.8,7317916.0
4434,13.0,1620597254.8,7317907.0
4435,14.0,1620597254.8,7317910.0
4436,16.0,1620597254.8,7317914.0
4437,18.0,1620597254.8,7317910.0
4438,1.0,1620597255.8,24039096.0
4439,2.0,1620597255.8,24039099.0
4440,6.0,1620597255.8,24039100.0
4441,11.0,1620597255.8,24039091.0
4442,12.0,1620597255.8,24039101.0
4443,13.0,1620597255.8,24039092.0
4444,14.0,1620597255.8,24039095.0
4445,16.0,1620597255.8,24039099.0
4446,18.0,1620597255.8,24039095.0
4447,1.0,1620597256.8,40759850.0
4448,2.0,1620597256.8,40759853.0
4449,6.0,1620597256.8,40759854.0
4450,11.0,1620597256.8,40759845.0
4451,12.0,1620597256.8,40759855.0
4452,13.0,1620597256.8,40759846.0
4453,14.0,1620597256.8,40759849.0
4454,16.0,1620597256.8,40759853.0
4455,18.0,1620597256.8,40759849.0
4456,1.0,1620597257.8,57481007.0
4457,2.0,1620597257.8,57481011.0
4458,6.0,1620597257.8,57481011.0
4459,11.0,1620597257.8,57481002.0
4460,12.0,1620597257.8,57481012.0
4461,13.0,1620597257.8,57481004.0
4462,14.0,1620597257.8,57481007.0
4463,16.0,1620597257.8,57481010.0
4464,18.0,1620597257.8,57481006.0
4465,1.0,1620597258.8,74202107.0
4466,2.0,1620597258.8,74202111.0
4467,6.0,1620597258.8,74202111.0
4468,11.0,1620597258.8,74202102.0
4469,12.0,1620597258.8,74202112.0
4470,13.0,1620597258.8,74202104.0
4471,14.0,1620597258.8,74202106.0
4472,16.0,1620597258.8,74202110.0
4473,18.0,1620597258.8,74202106.0
4474,1.0,1620597259.8,90923318.0
4475,2.0,1620597259.8,90923321.0
4476,6.0,1620597259.8,90923322.0
4477,11.0,1620597259.8,90923313.0
4478,12.0,1620597259.8,90923323.0
4479,13.0,1620597259.8,90923314.0
4480,14.0,1620597259.8,90923317.0
4481,16.0,1620597259.8,90923321.0
4482,18.0,1620597259.8,90923317.0
4483,1.0,1620597260.9,7644223.0
4484,2.0,1620597260.9,7644226.0
4485,6.0,1620597260.9,7644227.0
4486,11.0,1620597260.9,7644218.0
4487,12.0,1620597260.9,7644228.0
4488,13.0,1620597260.9,7644219.0
4489,14.0,1620597260.9,7644222.0
4490,16.0,1620597260.9,7644226.0
4491,18.0,1620597260.9,7644222.0
4492,1.0,1620597261.9,24364939.0
4493,2.0,1620597261.9,24364943.0
4494,6.0,1620597261.9,24364943.0
4495,11.0,1620597261.9,24364934.0
4496,12.0,1620597261.9,24364944.0
4497,13.0,1620597261.9,24364936.0
4498,14.0,1620597261.9,24364939.0
4499,16.0,1620597261.9,24364942.0
4500,18.0,1620597261.9,24364938.0
4501,1.0,1620597262.9,41085662.0
4502,2.0,1620597262.9,41085666.0
4503,6.0,1620597262.9,41085666.0
4504,11.0,1620597262.9,41085657.0
4505,12.0,1620597262.9,41085667.0
4506,13.0,1620597262.9,41085658.0
4507,14.0,1620597262.9,41085661.0
4508,16.0,1620597262.9,41085665.0
4509,18.0,1620597262.9,41085661.0
4510,1.0,1620597263.9,57806649.0
4511,2.0,1620597263.9,57806653.0
4512,6.0,1620597263.9,57806653.0
4513,11.0,1620597263.9,57806644.0
4514,12.0,1620597263.9,57806654.0
4515,13.0,1620597263.9,57806646.0
4516,14.0,1620597263.9,57806649.0
4517,16.0,1620597263.9,57806652.0
4518,18.0,1620597263.9,57806648.0
4519,1.0,1620597264.9,74527616.0
4520,2.0,1620597264.9,74527620.0
4521,6.0,1620597264.9,74527620.0
4522,11.0,1620597264.9,74527611.0
4523,12.0,1620597264.9,74527621.0
4524,13.0,1620597264.9,74527613.0
4525,14.0,1620597264.9,74527616.0
4526,16.0,1620597264.9,74527619.0
4527,18.0,1620597264.9,74527615.0
4528,1.0,1620597265.9,91248317.0
4529,2.0,1620597265.9,91248320.0
4530,6.0,1620597265.9,91248321.0
4531,11.0,1620597265.9,91248312.0
4532,12.0,1620597265.9,91248322.0
4533,13.0,1620597265.9,91248313.0
4534,14.0,1620597265.9,91248316.0
4535,16.0,1620597265.9,91248320.0
4536,18.0,1620597265.9,91248316.0
4537,1.0,1620597267.0,7969270.0
4538,2.0,1620597267.0,7969273.0
4539,6.0,1620597267.0,7969274.0
4540,11.0,1620597267.0,7969265.0
4541,12.0,1620597267.0,7969274.0
4542,13.0,1620597267.0,7969266.0
4543,14.0,1620597267.0,7969269.0
4544,16.0,1620597267.0,7969272.0
4545,18.0,1620597267.0,7969269.0
4546,1.0,1620597268.0,24690289.0
4547,2.0,1620597268.0,24690292.0
4548,6.0,1620597268.0,24690293.0
4549,11.0,1620597268.0,24690284.0
4550,12.0,1620597268.0,24690294.0
4551,13.0,1620597268.0,24690286.0
4552,14.0,1620597268.0,24690288.0
4553,16.0,1620597268.0,24690292.0
4554,18.0,1620597268.0,24690288.0
4555,1.0,1620597269.0,41411128.0
4556,2.0,1620597269.0,41411131.0
4557,6.0,1620597269.0,41411132.0
4558,11.0,1620597269.0,41411123.0
4559,12.0,1620597269.0,41411133.0
4560,13.0,1620597269.0,41411124.0
4561,14.0,1620597269.0,41411127.0
4562,16.0,1620597269.0,41411131.0
4563,18.0,1620597269.0,41411127.0
4564,1.0,1620597270.0,58131956.0
4565,2.0,1620597270.0,58131960.0
4566,6.0,1620597270.0,58131960.0
4567,11.0,1620597270.0,58131951.0
4568,12.0,1620597270.0,58131961.0
4569,13.0,1620597270.0,58131953.0
4570,14.0,1620597270.0,58131956.0
4571,16.0,1620597270.0,58131959.0
4572,18.0,1620597270.0,58131955.0
4573,1.0,1620597271.0,74853097.0
4574,2.0,1620597271.0,74853101.0
4575,6.0,1620597271.0,74853102.0
4576,11.0,1620597271.0,74853092.0
4577,12.0,1620597271.0,74853102.0
4578,13.0,1620597271.0,74853094.0
4579,14.0,1620597271.0,74853097.0
4580,16.0,1620597271.0,74853100.0
4581,18.0,1620597271.0,74853096.0
4582,1.0,1620597272.0,91573946.0
4583,2.0,1620597272.0,91573949.0
4584,6.0,1620597272.0,91573950.0
4585,11.0,1620597272.0,91573941.0
4586,12.0,1620597272.0,91573951.0
4587,13.0,1620597272.0,91573942.0
4588,14.0,1620597272.0,91573945.0
4589,16.0,1620597272.0,91573949.0
4590,18.0,1620597272.0,91573945.0
4591,1.0,1620597273.1,8295118.0
4592,2.0,1620597273.1,8295121.0
4593,6.0,1620597273.1,8295122.0
4594,11.0,1620597273.1,8295113.0
4595,12.0,1620597273.1,8295123.0
4596,13.0,1620597273.1,8295114.0
4597,14.0,1620597273.1,8295117.0
4598,16.0,1620597273.1,8295121.0
4599,18.0,1620597273.1,8295117.0
4600,1.0,1620597274.1,25016145.0
4601,2.0,1620597274.1,25016149.0
4602,6.0,1620597274.1,25016149.0
4603,11.0,1620597274.1,25016140.0
4604,12.0,1620597274.1,25016150.0
4605,13.0,1620597274.1,25016142.0
4606,14.0,1620597274.1,25016145.0
4607,16.0,1620597274.1,25016148.0
4608,18.0,1620597274.1,25016144.0
4609,1.0,1620597275.1,41736784.0
4610,2.0,1620597275.1,41736788.0
4611,6.0,1620597275.1,41736788.0
4612,11.0,1620597275.1,41736779.0
4613,12.0,1620597275.1,41736789.0
4614,13.0,1620597275.1,41736781.0
4615,14.0,1620597275.1,41736784.0
4616,16.0,1620597275.1,41736787.0
4617,18.0,1620597275.1,41736783.0
4618,1.0,1620597276.1,58457862.0
4619,2.0,1620597276.1,58457865.0
4620,6.0,1620597276.1,58457866.0
4621,11.0,1620597276.1,58457857.0
4622,12.0,1620597276.1,58457866.0
4623,13.0,1620597276.1,58457858.0
4624,14.0,1620597276.1,58457861.0
4625,16.0,1620597276.1,58457865.0
4626,18.0,1620597276.1,58457861.0
4627,1.0,1620597277.1,75178921.0
4628,2.0,1620597277.1,75178925.0
4629,6.0,1620597277.1,75178925.0
4630,11.0,1620597277.1,75178916.0
4631,12.0,1620597277.1,75178926.0
4632,13.0,1620597277.1,75178917.0
4633,14.0,1620597277.1,75178920.0
4634,16.0,1620597277.1,75178924.0
4635,18.0,1620597277.1,75178920.0
4636,1.0,1620597278.1,91899324.0
4637,2.0,1620597278.1,91899327.0
4638,6.0,1620597278.1,91899328.0
4639,11.0,1620597278.1,91899319.0
4640,12.0,1620597278.1,91899329.0
4641,13.0,1620597278.1,91899320.0
4642,14.0,1620597278.1,91899323.0
4643,16.0,1620597278.1,91899327.0
4644,18.0,1620597278.1,91899323.0
4645,1.0,1620597279.2,8620631.0
4646,2.0,1620597279.2,8620635.0
4647,6.0,1620597279.2,8620636.0
4648,11.0,1620597279.2,8620626.0
4649,12.0,1620597279.2,8620636.0
4650,13.0,1620597279.2,8620628.0
4651,14.0,1620597279.2,8620631.0
4652,16.0,1620597279.2,8620634.0
4653,18.0,1620597279.2,8620630.0
4654,1.0,1620597280.2,25341478.0
4655,2.0,1620597280.2,25341482.0
4656,6.0,1620597280.2,25341483.0
4657,11.0,1620597280.2,25341474.0
4658,12.0,1620597280.2,25341483.0
4659,13.0,1620597280.2,25341475.0
4660,14.0,1620597280.2,25341478.0
4661,16.0,1620597280.2,25341481.0
4662,18.0,1620597280.2,25341477.0
4663,1.0,1620597281.2,42062524.0
4664,2.0,1620597281.2,42062527.0
4665,6.0,1620597281.2,42062528.0
4666,11.0,1620597281.2,42062519.0
4667,12.0,1620597281.2,42062528.0
4668,13.0,1620597281.2,42062520.0
4669,14.0,1620597281.2,42062523.0
4670,16.0,1620597281.2,42062526.0
4671,18.0,1620597281.2,42062522.0
4672,1.0,1620597282.2,58783598.0
4673,2.0,1620597282.2,58783601.0
4674,6.0,1620597282.2,58783602.0
4675,11.0,1620597282.2,58783593.0
4676,12.0,1620597282.2,58783603.0
4677,13.0,1620597282.2,58783594.0
4678,14.0,1620597282.2,58783597.0
4679,16.0,1620597282.2,58783601.0
4680,18.0,1620597282.2,58783597.0
4681,1.0,1620597283.2,75504723.0
4682,2.0,1620597283.2,75504726.0
4683,6.0,1620597283.2,75504727.0
4684,11.0,1620597283.2,75504718.0
4685,12.0,1620597283.2,75504728.0
4686,13.0,1620597283.2,75504719.0
4687,14.0,1620597283.2,75504722.0
4688,16.0,1620597283.2,75504726.0
4689,18.0,1620597283.2,75504722.0
4690,1.0,1620597284.2,92225426.0
4691,2.0,1620597284.2,92225430.0
4692,6.0,1620597284.2,92225430.0
4693,11.0,1620597284.2,92225421.0
4694,12.0,1620597284.2,92225431.0
4695,13.0,1620597284.2,92225423.0
4696,14.0,1620597284.2,92225425.0
4697,16.0,1620597284.2,92225429.0
4698,18.0,1620597284.2,92225425.0
4699,1.0,1620597285.3,8946383.0
4700,2.0,1620597285.3,8946387.0
4701,6.0,1620597285.3,8946387.0
4702,11.0,1620597285.3,8946378.0
4703,12.0,1620597285.3,8946388.0
4704,13.0,1620597285.3,8946380.0
4705,14.0,1620597285.3,8946383.0
4706,16.0,1620597285.3,8946386.0
4707,18.0,1620597285.3,8946382.0
4708,1.0,1620597286.3,25667093.0
4709,2.0,1620597286.3,25667096.0
4710,6.0,1620597286.3,25667097.0
4711,11.0,1620597286.3,25667088.0
4712,12.0,1620597286.3,25667098.0
4713,13.0,1620597286.3,25667089.0
4714,14.0,1620597286.3,25667092.0
4715,16.0,1620597286.3,25667096.0
4716,18.0,1620597286.3,25667092.0
4717,1.0,1620597287.3,42387661.0
4718,2.0,1620597287.3,42387664.0
4719,6.0,1620597287.3,42387665.0
4720,11.0,1620597287.3,42387656.0
4721,12.0,1620597287.3,42387665.0
4722,13.0,1620597287.3,42387657.0
4723,14.0,1620597287.3,42387660.0
4724,16.0,1620597287.3,42387664.0
4725,18.0,1620597287.3,42387659.0
4726,1.0,1620597288.3,59108809.0
4727,2.0,1620597288.3,59108812.0
4728,6.0,1620597288.3,59108813.0
4729,11.0,1620597288.3,59108804.0
4730,12.0,1620597288.3,59108814.0
