,DOM,TSCounter,time
35422,7.0,1621877084.2,14895693.0
35423,8.0,1621877084.2,14895690.0
35424,9.0,1621877084.2,14895687.0
35425,10.0,1621877084.2,14895692.0
35426,11.0,1621877084.2,14895689.0
35427,12.0,1621877084.2,14895687.0
35428,13.0,1621877084.2,14895691.0
35429,14.0,1621877084.2,14895688.0
35430,16.0,1621877084.2,14895685.0
35431,17.0,1621877084.2,14895694.0
35432,18.0,1621877084.2,14895693.0
35433,1.0,1621877085.2,31616035.0
35434,2.0,1621877085.2,31616039.0
35435,4.0,1621877085.2,31616033.0
35436,5.0,1621877085.2,31616030.0
35437,6.0,1621877085.2,31616040.0
35438,7.0,1621877085.2,31616037.0
35439,8.0,1621877085.2,31616034.0
35440,9.0,1621877085.2,31616031.0
35441,10.0,1621877085.2,31616036.0
35442,11.0,1621877085.2,31616034.0
35443,12.0,1621877085.2,31616031.0
35444,13.0,1621877085.2,31616035.0
35445,14.0,1621877085.2,31616032.0
35446,16.0,1621877085.2,31616029.0
35447,17.0,1621877085.2,31616039.0
35448,18.0,1621877085.2,31616038.0
35449,1.0,1621877086.2,48336746.0
35450,2.0,1621877086.2,48336749.0
35451,4.0,1621877086.2,48336743.0
35452,5.0,1621877086.2,48336741.0
35453,6.0,1621877086.2,48336750.0
35454,7.0,1621877086.2,48336748.0
35455,8.0,1621877086.2,48336745.0
35456,9.0,1621877086.2,48336742.0
35457,10.0,1621877086.2,48336747.0
35458,11.0,1621877086.2,48336744.0
35459,12.0,1621877086.2,48336742.0
35460,13.0,1621877086.2,48336746.0
35461,14.0,1621877086.2,48336742.0
35462,16.0,1621877086.2,48336740.0
35463,17.0,1621877086.2,48336749.0
35464,18.0,1621877086.2,48336748.0
35465,1.0,1621877087.2,65056962.0
35466,2.0,1621877087.2,65056965.0
35467,4.0,1621877087.2,65056959.0
35468,5.0,1621877087.2,65056956.0
35469,6.0,1621877087.2,65056966.0
35470,7.0,1621877087.2,65056963.0
35471,8.0,1621877087.2,65056960.0
35472,9.0,1621877087.2,65056957.0
35473,10.0,1621877087.2,65056962.0
35474,11.0,1621877087.2,65056960.0
35475,12.0,1621877087.2,65056957.0
35476,13.0,1621877087.2,65056961.0
35477,14.0,1621877087.2,65056958.0
35478,16.0,1621877087.2,65056955.0
35479,17.0,1621877087.2,65056965.0
35480,18.0,1621877087.2,65056964.0
35481,1.0,1621877088.2,81777183.0
35482,2.0,1621877088.2,81777187.0
35483,4.0,1621877088.2,81777181.0
35484,5.0,1621877088.2,81777178.0
35485,6.0,1621877088.2,81777188.0
35486,7.0,1621877088.2,81777185.0
35487,8.0,1621877088.2,81777182.0
35488,9.0,1621877088.2,81777179.0
35489,10.0,1621877088.2,81777184.0
35490,11.0,1621877088.2,81777182.0
35491,12.0,1621877088.2,81777179.0
35492,13.0,1621877088.2,81777183.0
35493,14.0,1621877088.2,81777180.0
35494,16.0,1621877088.2,81777177.0
35495,17.0,1621877088.2,81777187.0
35496,18.0,1621877088.2,81777186.0
35497,1.0,1621877089.2,98497755.0
35498,2.0,1621877089.2,98497758.0
35499,4.0,1621877089.2,98497752.0
35500,5.0,1621877089.2,98497750.0
35501,6.0,1621877089.2,98497759.0
35502,7.0,1621877089.2,98497757.0
35503,8.0,1621877089.2,98497754.0
35504,9.0,1621877089.2,98497751.0
35505,10.0,1621877089.2,98497756.0
35506,11.0,1621877089.2,98497753.0
35507,12.0,1621877089.2,98497751.0
35508,13.0,1621877089.2,98497754.0
35509,14.0,1621877089.2,98497751.0
35510,16.0,1621877089.2,98497749.0
35511,17.0,1621877089.2,98497758.0
35512,18.0,1621877089.2,98497757.0
35513,1.0,1621877090.3,15218023.0
35514,2.0,1621877090.3,15218026.0
35515,4.0,1621877090.3,15218020.0
35516,5.0,1621877090.3,15218018.0
35517,6.0,1621877090.3,15218027.0
35518,7.0,1621877090.3,15218025.0
35519,8.0,1621877090.3,15218022.0
35520,9.0,1621877090.3,15218019.0
35521,10.0,1621877090.3,15218024.0
35522,11.0,1621877090.3,15218021.0
35523,12.0,1621877090.3,15218018.0
35524,13.0,1621877090.3,15218022.0
35525,14.0,1621877090.3,15218019.0
35526,16.0,1621877090.3,15218017.0
35527,17.0,1621877090.3,15218026.0
35528,18.0,1621877090.3,15218025.0
35529,1.0,1621877091.3,31937947.0
35530,2.0,1621877091.3,31937950.0
35531,4.0,1621877091.3,31937944.0
35532,5.0,1621877091.3,31937942.0
35533,6.0,1621877091.3,31937951.0
35534,7.0,1621877091.3,31937949.0
35535,8.0,1621877091.3,31937946.0
35536,9.0,1621877091.3,31937943.0
35537,10.0,1621877091.3,31937948.0
35538,11.0,1621877091.3,31937945.0
35539,12.0,1621877091.3,31937943.0
35540,13.0,1621877091.3,31937946.0
35541,14.0,1621877091.3,31937943.0
35542,16.0,1621877091.3,31937941.0
35543,17.0,1621877091.3,31937950.0
35544,18.0,1621877091.3,31937949.0
35545,1.0,1621877092.3,48657972.0
35546,2.0,1621877092.3,48657975.0
35547,4.0,1621877092.3,48657970.0
35548,5.0,1621877092.3,48657967.0
35549,6.0,1621877092.3,48657976.0
35550,7.0,1621877092.3,48657974.0
35551,8.0,1621877092.3,48657971.0
35552,9.0,1621877092.3,48657968.0
35553,10.0,1621877092.3,48657973.0
35554,11.0,1621877092.3,48657970.0
35555,12.0,1621877092.3,48657968.0
35556,13.0,1621877092.3,48657972.0
35557,14.0,1621877092.3,48657968.0
35558,16.0,1621877092.3,48657966.0
35559,17.0,1621877092.3,48657975.0
35560,18.0,1621877092.3,48657974.0
35561,1.0,1621877093.3,65378430.0
35562,2.0,1621877093.3,65378433.0
35563,4.0,1621877093.3,65378427.0
35564,5.0,1621877093.3,65378424.0
35565,6.0,1621877093.3,65378434.0
35566,7.0,1621877093.3,65378431.0
35567,8.0,1621877093.3,65378428.0
35568,9.0,1621877093.3,65378425.0
35569,10.0,1621877093.3,65378430.0
35570,11.0,1621877093.3,65378428.0
35571,12.0,1621877093.3,65378425.0
35572,13.0,1621877093.3,65378429.0
35573,14.0,1621877093.3,65378426.0
35574,16.0,1621877093.3,65378423.0
35575,17.0,1621877093.3,65378433.0
35576,18.0,1621877093.3,65378432.0
35577,1.0,1621877094.3,82098636.0
35578,2.0,1621877094.3,82098639.0
35579,4.0,1621877094.3,82098634.0
35580,5.0,1621877094.3,82098631.0
35581,6.0,1621877094.3,82098640.0
35582,7.0,1621877094.3,82098638.0
35583,8.0,1621877094.3,82098635.0
35584,9.0,1621877094.3,82098632.0
35585,10.0,1621877094.3,82098637.0
35586,11.0,1621877094.3,82098634.0
35587,12.0,1621877094.3,82098632.0
35588,13.0,1621877094.3,82098636.0
35589,14.0,1621877094.3,82098633.0
35590,16.0,1621877094.3,82098630.0
35591,17.0,1621877094.3,82098639.0
35592,18.0,1621877094.3,82098638.0
35593,1.0,1621877095.3,98818238.0
35594,2.0,1621877095.3,98818241.0
35595,4.0,1621877095.3,98818236.0
35596,5.0,1621877095.3,98818233.0
35597,6.0,1621877095.3,98818242.0
35598,7.0,1621877095.3,98818240.0
35599,8.0,1621877095.3,98818237.0
35600,9.0,1621877095.3,98818234.0
35601,10.0,1621877095.3,98818239.0
35602,11.0,1621877095.3,98818236.0
35603,12.0,1621877095.3,98818234.0
35604,13.0,1621877095.3,98818238.0
35605,14.0,1621877095.3,98818235.0
35606,16.0,1621877095.3,98818232.0
35607,17.0,1621877095.3,98818241.0
35608,18.0,1621877095.3,98818240.0
35609,1.0,1621877096.4,15537914.0
35610,2.0,1621877096.4,15537917.0
35611,4.0,1621877096.4,15537911.0
35612,5.0,1621877096.4,15537909.0
35613,6.0,1621877096.4,15537918.0
35614,7.0,1621877096.4,15537916.0
35615,8.0,1621877096.4,15537913.0
35616,9.0,1621877096.4,15537910.0
35617,10.0,1621877096.4,15537915.0
35618,11.0,1621877096.4,15537912.0
35619,12.0,1621877096.4,15537910.0
35620,13.0,1621877096.4,15537914.0
35621,14.0,1621877096.4,15537910.0
35622,16.0,1621877096.4,15537908.0
35623,17.0,1621877096.4,15537917.0
35624,18.0,1621877096.4,15537916.0
35625,1.0,1621877097.4,32257790.0
35626,2.0,1621877097.4,32257793.0
35627,4.0,1621877097.4,32257788.0
35628,5.0,1621877097.4,32257785.0
35629,6.0,1621877097.4,32257794.0
35630,7.0,1621877097.4,32257792.0
35631,8.0,1621877097.4,32257789.0
35632,9.0,1621877097.4,32257786.0
35633,10.0,1621877097.4,32257791.0
35634,11.0,1621877097.4,32257788.0
35635,12.0,1621877097.4,32257786.0
35636,13.0,1621877097.4,32257790.0
35637,14.0,1621877097.4,32257787.0
35638,16.0,1621877097.4,32257784.0
35639,17.0,1621877097.4,32257793.0
35640,18.0,1621877097.4,32257792.0
35641,1.0,1621877098.4,48977448.0
35642,2.0,1621877098.4,48977451.0
35643,4.0,1621877098.4,48977445.0
35644,5.0,1621877098.4,48977443.0
35645,6.0,1621877098.4,48977452.0
35646,7.0,1621877098.4,48977450.0
35647,8.0,1621877098.4,48977447.0
35648,9.0,1621877098.4,48977444.0
35649,10.0,1621877098.4,48977449.0
35650,11.0,1621877098.4,48977446.0
35651,12.0,1621877098.4,48977443.0
35652,13.0,1621877098.4,48977447.0
35653,14.0,1621877098.4,48977444.0
35654,16.0,1621877098.4,48977442.0
35655,17.0,1621877098.4,48977451.0
35656,18.0,1621877098.4,48977450.0
35657,1.0,1621877099.4,65696766.0
35658,2.0,1621877099.4,65696769.0
35659,4.0,1621877099.4,65696763.0
35660,5.0,1621877099.4,65696761.0
35661,6.0,1621877099.4,65696770.0
35662,7.0,1621877099.4,65696767.0
35663,8.0,1621877099.4,65696764.0
35664,9.0,1621877099.4,65696762.0
35665,10.0,1621877099.4,65696767.0
35666,11.0,1621877099.4,65696764.0
35667,12.0,1621877099.4,65696761.0
35668,13.0,1621877099.4,65696765.0
35669,14.0,1621877099.4,65696762.0
35670,16.0,1621877099.4,65696760.0
35671,17.0,1621877099.4,65696769.0
35672,18.0,1621877099.4,65696768.0
35673,1.0,1621877100.4,82416974.0
35674,2.0,1621877100.4,82416977.0
35675,4.0,1621877100.4,82416971.0
35676,5.0,1621877100.4,82416969.0
35677,6.0,1621877100.4,82416978.0
35678,7.0,1621877100.4,82416976.0
35679,8.0,1621877100.4,82416973.0
35680,9.0,1621877100.4,82416970.0
35681,10.0,1621877100.4,82416975.0
35682,11.0,1621877100.4,82416972.0
35683,12.0,1621877100.4,82416970.0
35684,13.0,1621877100.4,82416973.0
35685,14.0,1621877100.4,82416970.0
35686,16.0,1621877100.4,82416968.0
35687,17.0,1621877100.4,82416977.0
35688,18.0,1621877100.4,82416976.0
35689,1.0,1621877101.4,99137194.0
35690,2.0,1621877101.4,99137198.0
35691,4.0,1621877101.4,99137192.0
35692,5.0,1621877101.4,99137189.0
35693,6.0,1621877101.4,99137199.0
35694,7.0,1621877101.4,99137196.0
35695,8.0,1621877101.4,99137193.0
35696,9.0,1621877101.4,99137190.0
35697,10.0,1621877101.4,99137195.0
35698,11.0,1621877101.4,99137193.0
35699,12.0,1621877101.4,99137190.0
35700,13.0,1621877101.4,99137194.0
35701,14.0,1621877101.4,99137191.0
35702,16.0,1621877101.4,99137188.0
35703,17.0,1621877101.4,99137198.0
35704,18.0,1621877101.4,99137197.0
35705,1.0,1621877102.5,15857508.0
35706,2.0,1621877102.5,15857511.0
35707,4.0,1621877102.5,15857505.0
35708,5.0,1621877102.5,15857503.0
35709,6.0,1621877102.5,15857512.0
35710,7.0,1621877102.5,15857509.0
35711,8.0,1621877102.5,15857506.0
35712,9.0,1621877102.5,15857504.0
35713,10.0,1621877102.5,15857508.0
35714,11.0,1621877102.5,15857506.0
35715,12.0,1621877102.5,15857503.0
35716,13.0,1621877102.5,15857507.0
35717,14.0,1621877102.5,15857504.0
35718,16.0,1621877102.5,15857502.0
35719,17.0,1621877102.5,15857511.0
35720,18.0,1621877102.5,15857510.0
35721,1.0,1621877103.5,32577429.0
35722,2.0,1621877103.5,32577432.0
35723,4.0,1621877103.5,32577426.0
35724,5.0,1621877103.5,32577423.0
35725,6.0,1621877103.5,32577433.0
35726,7.0,1621877103.5,32577430.0
35727,8.0,1621877103.5,32577427.0
35728,9.0,1621877103.5,32577424.0
35729,10.0,1621877103.5,32577429.0
35730,11.0,1621877103.5,32577427.0
35731,12.0,1621877103.5,32577424.0
35732,13.0,1621877103.5,32577428.0
35733,14.0,1621877103.5,32577425.0
35734,16.0,1621877103.5,32577422.0
35735,17.0,1621877103.5,32577432.0
35736,18.0,1621877103.5,32577431.0
35737,1.0,1621877104.5,49297696.0
35738,2.0,1621877104.5,49297699.0
35739,4.0,1621877104.5,49297693.0
35740,5.0,1621877104.5,49297690.0
35741,6.0,1621877104.5,49297700.0
35742,7.0,1621877104.5,49297697.0
35743,8.0,1621877104.5,49297694.0
35744,9.0,1621877104.5,49297691.0
35745,10.0,1621877104.5,49297696.0
35746,11.0,1621877104.5,49297694.0
35747,12.0,1621877104.5,49297691.0
35748,13.0,1621877104.5,49297695.0
35749,14.0,1621877104.5,49297692.0
35750,16.0,1621877104.5,49297689.0
35751,17.0,1621877104.5,49297699.0
35752,18.0,1621877104.5,49297698.0
35753,1.0,1621877105.5,66017653.0
35754,2.0,1621877105.5,66017656.0
35755,4.0,1621877105.5,66017650.0
35756,5.0,1621877105.5,66017647.0
35757,6.0,1621877105.5,66017657.0
35758,7.0,1621877105.5,66017654.0
35759,8.0,1621877105.5,66017651.0
35760,9.0,1621877105.5,66017648.0
35761,10.0,1621877105.5,66017653.0
35762,11.0,1621877105.5,66017651.0
35763,12.0,1621877105.5,66017648.0
35764,13.0,1621877105.5,66017652.0
35765,14.0,1621877105.5,66017649.0
35766,16.0,1621877105.5,66017646.0
35767,17.0,1621877105.5,66017656.0
35768,18.0,1621877105.5,66017655.0
35769,1.0,1621877106.5,82737774.0
35770,2.0,1621877106.5,82737777.0
35771,4.0,1621877106.5,82737771.0
35772,5.0,1621877106.5,82737769.0
35773,6.0,1621877106.5,82737778.0
35774,7.0,1621877106.5,82737775.0
35775,8.0,1621877106.5,82737773.0
35776,9.0,1621877106.5,82737770.0
35777,10.0,1621877106.5,82737775.0
35778,11.0,1621877106.5,82737772.0
35779,12.0,1621877106.5,82737770.0
35780,13.0,1621877106.5,82737773.0
35781,14.0,1621877106.5,82737770.0
35782,16.0,1621877106.5,82737768.0
35783,17.0,1621877106.5,82737777.0
35784,18.0,1621877106.5,82737776.0
35785,1.0,1621877107.5,99458085.0
35786,2.0,1621877107.5,99458089.0
35787,4.0,1621877107.5,99458083.0
35788,5.0,1621877107.5,99458080.0
35789,6.0,1621877107.5,99458090.0
35790,7.0,1621877107.5,99458087.0
35791,8.0,1621877107.5,99458084.0
35792,9.0,1621877107.5,99458081.0
35793,10.0,1621877107.5,99458086.0
35794,11.0,1621877107.5,99458084.0
35795,12.0,1621877107.5,99458081.0
35796,13.0,1621877107.5,99458085.0
35797,14.0,1621877107.5,99458082.0
35798,16.0,1621877107.5,99458079.0
35799,17.0,1621877107.5,99458089.0
35800,18.0,1621877107.5,99458088.0
35801,1.0,1621877108.6,16177573.0
35802,2.0,1621877108.6,16177576.0
35803,4.0,1621877108.6,16177570.0
35804,5.0,1621877108.6,16177568.0
35805,6.0,1621877108.6,16177577.0
35806,7.0,1621877108.6,16177575.0
35807,8.0,1621877108.6,16177571.0
35808,9.0,1621877108.6,16177569.0
35809,10.0,1621877108.6,16177574.0
35810,11.0,1621877108.6,16177571.0
35811,12.0,1621877108.6,16177568.0
35812,13.0,1621877108.6,16177572.0
35813,14.0,1621877108.6,16177569.0
35814,16.0,1621877108.6,16177567.0
35815,17.0,1621877108.6,16177576.0
35816,18.0,1621877108.6,16177575.0
35817,1.0,1621877109.6,32896779.0
35818,2.0,1621877109.6,32896782.0
35819,4.0,1621877109.6,32896776.0
35820,5.0,1621877109.6,32896774.0
35821,6.0,1621877109.6,32896783.0
35822,7.0,1621877109.6,32896780.0
35823,8.0,1621877109.6,32896777.0
35824,9.0,1621877109.6,32896774.0
35825,10.0,1621877109.6,32896779.0
35826,11.0,1621877109.6,32896777.0
35827,12.0,1621877109.6,32896774.0
35828,13.0,1621877109.6,32896778.0
35829,14.0,1621877109.6,32896775.0
35830,16.0,1621877109.6,32896772.0
35831,17.0,1621877109.6,32896782.0
35832,18.0,1621877109.6,32896781.0
35833,1.0,1621877110.6,49616312.0
35834,2.0,1621877110.6,49616316.0
35835,4.0,1621877110.6,49616310.0
35836,5.0,1621877110.6,49616307.0
35837,6.0,1621877110.6,49616317.0
35838,7.0,1621877110.6,49616314.0
35839,8.0,1621877110.6,49616311.0
35840,9.0,1621877110.6,49616308.0
35841,10.0,1621877110.6,49616313.0
35842,11.0,1621877110.6,49616311.0
35843,12.0,1621877110.6,49616308.0
35844,13.0,1621877110.6,49616312.0
35845,14.0,1621877110.6,49616309.0
35846,16.0,1621877110.6,49616306.0
35847,17.0,1621877110.6,49616316.0
35848,18.0,1621877110.6,49616315.0
35849,1.0,1621877111.6,66336362.0
35850,2.0,1621877111.6,66336365.0
35851,4.0,1621877111.6,66336359.0
35852,5.0,1621877111.6,66336356.0
35853,6.0,1621877111.6,66336366.0
35854,7.0,1621877111.6,66336363.0
35855,8.0,1621877111.6,66336360.0
35856,9.0,1621877111.6,66336358.0
35857,10.0,1621877111.6,66336363.0
35858,11.0,1621877111.6,66336360.0
35859,12.0,1621877111.6,66336357.0
35860,13.0,1621877111.6,66336361.0
35861,14.0,1621877111.6,66336358.0
35862,16.0,1621877111.6,66336355.0
35863,17.0,1621877111.6,66336365.0
35864,18.0,1621877111.6,66336364.0
35865,1.0,1621877112.6,83056154.0
35866,2.0,1621877112.6,83056157.0
35867,4.0,1621877112.6,83056151.0
35868,5.0,1621877112.6,83056148.0
35869,6.0,1621877112.6,83056158.0
35870,7.0,1621877112.6,83056155.0
35871,8.0,1621877112.6,83056152.0
35872,9.0,1621877112.6,83056149.0
35873,10.0,1621877112.6,83056154.0
35874,11.0,1621877112.6,83056152.0
35875,12.0,1621877112.6,83056149.0
35876,13.0,1621877112.6,83056153.0
35877,14.0,1621877112.6,83056150.0
35878,16.0,1621877112.6,83056147.0
35879,17.0,1621877112.6,83056157.0
35880,18.0,1621877112.6,83056156.0
35881,1.0,1621877113.6,99776616.0
35882,2.0,1621877113.6,99776619.0
35883,4.0,1621877113.6,99776613.0
35884,5.0,1621877113.6,99776611.0
35885,6.0,1621877113.6,99776620.0
35886,7.0,1621877113.6,99776617.0
35887,8.0,1621877113.6,99776614.0
35888,9.0,1621877113.6,99776612.0
35889,10.0,1621877113.6,99776616.0
35890,11.0,1621877113.6,99776614.0
35891,12.0,1621877113.6,99776611.0
35892,13.0,1621877113.6,99776615.0
35893,14.0,1621877113.6,99776612.0
35894,16.0,1621877113.6,99776609.0
35895,17.0,1621877113.6,99776619.0
35896,18.0,1621877113.6,99776618.0
35897,1.0,1621877114.7,16496436.0
35898,2.0,1621877114.7,16496440.0
35899,4.0,1621877114.7,16496434.0
35900,5.0,1621877114.7,16496431.0
35901,6.0,1621877114.7,16496441.0
35902,7.0,1621877114.7,16496438.0
35903,8.0,1621877114.7,16496435.0
35904,9.0,1621877114.7,16496432.0
35905,10.0,1621877114.7,16496437.0
35906,11.0,1621877114.7,16496435.0
35907,12.0,1621877114.7,16496432.0
35908,13.0,1621877114.7,16496436.0
35909,14.0,1621877114.7,16496433.0
35910,16.0,1621877114.7,16496430.0
35911,17.0,1621877114.7,16496439.0
35912,18.0,1621877114.7,16496439.0
35913,1.0,1621877115.7,33216131.0
35914,2.0,1621877115.7,33216135.0
35915,4.0,1621877115.7,33216129.0
35916,5.0,1621877115.7,33216126.0
35917,6.0,1621877115.7,33216136.0
35918,7.0,1621877115.7,33216133.0
35919,8.0,1621877115.7,33216130.0
35920,9.0,1621877115.7,33216127.0
35921,10.0,1621877115.7,33216132.0
35922,11.0,1621877115.7,33216130.0
35923,12.0,1621877115.7,33216127.0
35924,13.0,1621877115.7,33216131.0
35925,14.0,1621877115.7,33216128.0
35926,16.0,1621877115.7,33216125.0
35927,17.0,1621877115.7,33216135.0
35928,18.0,1621877115.7,33216134.0
35929,1.0,1621877116.7,49936110.0
35930,2.0,1621877116.7,49936113.0
35931,4.0,1621877116.7,49936107.0
35932,5.0,1621877116.7,49936105.0
35933,6.0,1621877116.7,49936114.0
35934,7.0,1621877116.7,49936111.0
35935,8.0,1621877116.7,49936108.0
35936,9.0,1621877116.7,49936106.0
35937,10.0,1621877116.7,49936110.0
35938,11.0,1621877116.7,49936108.0
35939,12.0,1621877116.7,49936105.0
35940,13.0,1621877116.7,49936109.0
35941,14.0,1621877116.7,49936106.0
35942,16.0,1621877116.7,49936103.0
35943,17.0,1621877116.7,49936113.0
35944,18.0,1621877116.7,49936112.0
35945,1.0,1621877117.7,66656405.0
35946,2.0,1621877117.7,66656408.0
35947,4.0,1621877117.7,66656402.0
35948,5.0,1621877117.7,66656400.0
35949,6.0,1621877117.7,66656409.0
35950,7.0,1621877117.7,66656407.0
35951,8.0,1621877117.7,66656404.0
35952,9.0,1621877117.7,66656401.0
35953,10.0,1621877117.7,66656406.0
35954,11.0,1621877117.7,66656403.0
35955,12.0,1621877117.7,66656400.0
35956,13.0,1621877117.7,66656404.0
35957,14.0,1621877117.7,66656401.0
35958,16.0,1621877117.7,66656399.0
35959,17.0,1621877117.7,66656408.0
35960,18.0,1621877117.7,66656407.0
35961,1.0,1621877118.7,83376765.0
35962,2.0,1621877118.7,83376768.0
35963,4.0,1621877118.7,83376763.0
35964,5.0,1621877118.7,83376760.0
35965,6.0,1621877118.7,83376769.0
35966,7.0,1621877118.7,83376767.0
35967,8.0,1621877118.7,83376764.0
35968,9.0,1621877118.7,83376761.0
35969,10.0,1621877118.7,83376766.0
35970,11.0,1621877118.7,83376763.0
35971,12.0,1621877118.7,83376761.0
35972,13.0,1621877118.7,83376765.0
35973,14.0,1621877118.7,83376762.0
35974,16.0,1621877118.7,83376759.0
35975,17.0,1621877118.7,83376768.0
35976,18.0,1621877118.7,83376767.0
35977,1.0,1621877119.8,97172.0
35978,2.0,1621877119.8,97175.0
35979,4.0,1621877119.8,97169.0
35980,5.0,1621877119.8,97167.0
35981,6.0,1621877119.8,97176.0
35982,7.0,1621877119.8,97174.0
35983,8.0,1621877119.8,97171.0
35984,9.0,1621877119.8,97168.0
35985,10.0,1621877119.8,97173.0
35986,11.0,1621877119.8,97170.0
35987,12.0,1621877119.8,97168.0
35988,13.0,1621877119.8,97172.0
35989,14.0,1621877119.8,97168.0
35990,16.0,1621877119.8,97166.0
35991,17.0,1621877119.8,97175.0
35992,18.0,1621877119.8,97174.0
35993,1.0,1621877120.8,16817100.0
35994,2.0,1621877120.8,16817103.0
35995,4.0,1621877120.8,16817097.0
35996,5.0,1621877120.8,16817095.0
35997,6.0,1621877120.8,16817104.0
35998,7.0,1621877120.8,16817102.0
35999,8.0,1621877120.8,16817099.0
36000,9.0,1621877120.8,16817096.0
36001,10.0,1621877120.8,16817101.0
36002,11.0,1621877120.8,16817098.0
36003,12.0,1621877120.8,16817096.0
36004,13.0,1621877120.8,16817099.0
36005,14.0,1621877120.8,16817096.0
36006,16.0,1621877120.8,16817094.0
36007,17.0,1621877120.8,16817103.0
36008,18.0,1621877120.8,16817102.0
36009,1.0,1621877121.8,33537330.0
36010,2.0,1621877121.8,33537333.0
36011,4.0,1621877121.8,33537328.0
36012,5.0,1621877121.8,33537325.0
36013,6.0,1621877121.8,33537334.0
36014,7.0,1621877121.8,33537332.0
36015,8.0,1621877121.8,33537329.0
36016,9.0,1621877121.8,33537326.0
36017,10.0,1621877121.8,33537331.0
36018,11.0,1621877121.8,33537328.0
36019,12.0,1621877121.8,33537326.0
36020,13.0,1621877121.8,33537330.0
36021,14.0,1621877121.8,33537326.0
36022,16.0,1621877121.8,33537324.0
36023,17.0,1621877121.8,33537333.0
36024,18.0,1621877121.8,33537332.0
36025,1.0,1621877122.8,50257531.0
36026,2.0,1621877122.8,50257534.0
36027,4.0,1621877122.8,50257529.0
36028,5.0,1621877122.8,50257526.0
36029,6.0,1621877122.8,50257535.0
36030,7.0,1621877122.8,50257533.0
36031,8.0,1621877122.8,50257530.0
36032,9.0,1621877122.8,50257527.0
36033,10.0,1621877122.8,50257532.0
36034,11.0,1621877122.8,50257529.0
36035,12.0,1621877122.8,50257527.0
36036,13.0,1621877122.8,50257531.0
36037,14.0,1621877122.8,50257528.0
36038,16.0,1621877122.8,50257525.0
36039,17.0,1621877122.8,50257534.0
36040,18.0,1621877122.8,50257533.0
36041,1.0,1621877123.8,66977879.0
36042,2.0,1621877123.8,66977882.0
36043,4.0,1621877123.8,66977877.0
36044,5.0,1621877123.8,66977874.0
36045,6.0,1621877123.8,66977883.0
36046,7.0,1621877123.8,66977881.0
36047,8.0,1621877123.8,66977878.0
36048,9.0,1621877123.8,66977875.0
36049,10.0,1621877123.8,66977880.0
36050,11.0,1621877123.8,66977877.0
36051,12.0,1621877123.8,66977875.0
36052,13.0,1621877123.8,66977879.0
36053,14.0,1621877123.8,66977875.0
36054,16.0,1621877123.8,66977873.0
36055,17.0,1621877123.8,66977882.0
36056,18.0,1621877123.8,66977881.0
36057,1.0,1621877124.8,83697905.0
36058,2.0,1621877124.8,83697908.0
36059,4.0,1621877124.8,83697903.0
36060,5.0,1621877124.8,83697900.0
36061,6.0,1621877124.8,83697909.0
36062,7.0,1621877124.8,83697907.0
36063,8.0,1621877124.8,83697904.0
36064,9.0,1621877124.8,83697901.0
36065,10.0,1621877124.8,83697906.0
36066,11.0,1621877124.8,83697903.0
36067,12.0,1621877124.8,83697901.0
36068,13.0,1621877124.8,83697905.0
36069,14.0,1621877124.8,83697901.0
36070,16.0,1621877124.8,83697899.0
36071,17.0,1621877124.8,83697908.0
36072,18.0,1621877124.8,83697907.0
36073,1.0,1621877125.9,417835.0
36074,2.0,1621877125.9,417839.0
36075,4.0,1621877125.9,417833.0
36076,5.0,1621877125.9,417830.0
36077,6.0,1621877125.9,417840.0
36078,7.0,1621877125.9,417837.0
36079,8.0,1621877125.9,417834.0
36080,9.0,1621877125.9,417831.0
36081,10.0,1621877125.9,417836.0
36082,11.0,1621877125.9,417834.0
36083,12.0,1621877125.9,417831.0
36084,13.0,1621877125.9,417835.0
36085,14.0,1621877125.9,417832.0
36086,16.0,1621877125.9,417829.0
36087,17.0,1621877125.9,417838.0
36088,18.0,1621877125.9,417838.0
36089,1.0,1621877126.9,17137780.0
36090,2.0,1621877126.9,17137784.0
36091,4.0,1621877126.9,17137778.0
36092,5.0,1621877126.9,17137775.0
36093,6.0,1621877126.9,17137785.0
36094,7.0,1621877126.9,17137782.0
36095,8.0,1621877126.9,17137779.0
36096,9.0,1621877126.9,17137776.0
36097,10.0,1621877126.9,17137781.0
36098,11.0,1621877126.9,17137779.0
36099,12.0,1621877126.9,17137776.0
36100,13.0,1621877126.9,17137780.0
36101,14.0,1621877126.9,17137777.0
36102,16.0,1621877126.9,17137774.0
36103,17.0,1621877126.9,17137784.0
36104,18.0,1621877126.9,17137783.0
36105,1.0,1621877127.9,33857568.0
36106,2.0,1621877127.9,33857571.0
36107,4.0,1621877127.9,33857566.0
36108,5.0,1621877127.9,33857563.0
36109,6.0,1621877127.9,33857572.0
36110,7.0,1621877127.9,33857570.0
36111,8.0,1621877127.9,33857567.0
36112,9.0,1621877127.9,33857564.0
36113,10.0,1621877127.9,33857569.0
36114,11.0,1621877127.9,33857566.0
36115,12.0,1621877127.9,33857564.0
36116,13.0,1621877127.9,33857568.0
36117,14.0,1621877127.9,33857565.0
36118,16.0,1621877127.9,33857562.0
36119,17.0,1621877127.9,33857571.0
36120,18.0,1621877127.9,33857570.0
36121,1.0,1621877128.9,50577810.0
