,DOM,TSCounter,time
31105,1.0,1620666159.5,97307039.0
31106,2.0,1620666159.5,97307042.0
31107,4.0,1620666159.5,97307036.0
31108,6.0,1620666159.5,97307043.0
31109,10.0,1620666159.5,97307043.0
31110,11.0,1620666159.5,97307040.0
31111,12.0,1620666159.5,97307038.0
31112,13.0,1620666159.5,97307041.0
31113,14.0,1620666159.5,97307032.0
31114,16.0,1620666159.5,97307036.0
31115,17.0,1620666159.5,97307032.0
31116,18.0,1620666159.5,97307032.0
31117,1.0,1620666160.6,14027710.0
31118,2.0,1620666160.6,14027713.0
31119,4.0,1620666160.6,14027707.0
31120,6.0,1620666160.6,14027714.0
31121,10.0,1620666160.6,14027714.0
31122,11.0,1620666160.6,14027711.0
31123,12.0,1620666160.6,14027709.0
31124,13.0,1620666160.6,14027712.0
31125,14.0,1620666160.6,14027703.0
31126,16.0,1620666160.6,14027707.0
31127,17.0,1620666160.6,14027703.0
31128,18.0,1620666160.6,14027703.0
31129,1.0,1620666161.6,30747107.0
31130,2.0,1620666161.6,30747111.0
31131,4.0,1620666161.6,30747105.0
31132,6.0,1620666161.6,30747112.0
31133,10.0,1620666161.6,30747112.0
31134,11.0,1620666161.6,30747109.0
31135,12.0,1620666161.6,30747106.0
31136,13.0,1620666161.6,30747110.0
31137,14.0,1620666161.6,30747101.0
31138,16.0,1620666161.6,30747105.0
31139,17.0,1620666161.6,30747101.0
31140,18.0,1620666161.6,30747101.0
31141,1.0,1620666162.6,47467514.0
31142,2.0,1620666162.6,47467518.0
31143,4.0,1620666162.6,47467512.0
31144,6.0,1620666162.6,47467519.0
31145,10.0,1620666162.6,47467519.0
31146,11.0,1620666162.6,47467516.0
31147,12.0,1620666162.6,47467513.0
31148,13.0,1620666162.6,47467517.0
31149,14.0,1620666162.6,47467508.0
31150,16.0,1620666162.6,47467511.0
31151,17.0,1620666162.6,47467508.0
31152,18.0,1620666162.6,47467507.0
31153,1.0,1620666163.6,64187902.0
31154,2.0,1620666163.6,64187905.0
31155,4.0,1620666163.6,64187900.0
31156,6.0,1620666163.6,64187906.0
31157,10.0,1620666163.6,64187906.0
31158,11.0,1620666163.6,64187904.0
31159,12.0,1620666163.6,64187901.0
31160,13.0,1620666163.6,64187905.0
31161,14.0,1620666163.6,64187895.0
31162,16.0,1620666163.6,64187899.0
31163,17.0,1620666163.6,64187896.0
31164,18.0,1620666163.6,64187895.0
31165,1.0,1620666164.6,80908174.0
31166,2.0,1620666164.6,80908177.0
31167,4.0,1620666164.6,80908171.0
31168,6.0,1620666164.6,80908178.0
31169,10.0,1620666164.6,80908178.0
31170,11.0,1620666164.6,80908175.0
31171,12.0,1620666164.6,80908173.0
31172,13.0,1620666164.6,80908177.0
31173,14.0,1620666164.6,80908167.0
31174,16.0,1620666164.6,80908171.0
31175,17.0,1620666164.6,80908168.0
31176,18.0,1620666164.6,80908167.0
31177,1.0,1620666165.6,97627857.0
31178,2.0,1620666165.6,97627860.0
31179,4.0,1620666165.6,97627854.0
31180,6.0,1620666165.6,97627861.0
31181,10.0,1620666165.6,97627861.0
31182,11.0,1620666165.6,97627858.0
31183,12.0,1620666165.6,97627855.0
31184,13.0,1620666165.6,97627859.0
31185,14.0,1620666165.6,97627850.0
31186,16.0,1620666165.6,97627854.0
31187,17.0,1620666165.6,97627850.0
31188,18.0,1620666165.6,97627850.0
31189,1.0,1620666166.7,14347745.0
31190,2.0,1620666166.7,14347748.0
31191,4.0,1620666166.7,14347743.0
31192,6.0,1620666166.7,14347749.0
31193,10.0,1620666166.7,14347749.0
31194,11.0,1620666166.7,14347747.0
31195,12.0,1620666166.7,14347744.0
31196,13.0,1620666166.7,14347748.0
31197,14.0,1620666166.7,14347738.0
31198,16.0,1620666166.7,14347742.0
31199,17.0,1620666166.7,14347739.0
31200,18.0,1620666166.7,14347738.0
31201,1.0,1620666167.7,31067650.0
31202,2.0,1620666167.7,31067653.0
31203,4.0,1620666167.7,31067648.0
31204,6.0,1620666167.7,31067654.0
31205,10.0,1620666167.7,31067654.0
31206,11.0,1620666167.7,31067652.0
31207,12.0,1620666167.7,31067649.0
31208,13.0,1620666167.7,31067653.0
31209,14.0,1620666167.7,31067643.0
31210,16.0,1620666167.7,31067647.0
31211,17.0,1620666167.7,31067644.0
31212,18.0,1620666167.7,31067643.0
31213,1.0,1620666168.7,47787852.0
31214,2.0,1620666168.7,47787855.0
31215,4.0,1620666168.7,47787849.0
31216,6.0,1620666168.7,47787856.0
31217,10.0,1620666168.7,47787856.0
31218,11.0,1620666168.7,47787853.0
31219,12.0,1620666168.7,47787850.0
31220,13.0,1620666168.7,47787854.0
31221,14.0,1620666168.7,47787845.0
31222,16.0,1620666168.7,47787849.0
31223,17.0,1620666168.7,47787845.0
31224,18.0,1620666168.7,47787845.0
31225,1.0,1620666169.7,64507573.0
31226,2.0,1620666169.7,64507576.0
31227,4.0,1620666169.7,64507570.0
31228,6.0,1620666169.7,64507577.0
31229,10.0,1620666169.7,64507577.0
31230,11.0,1620666169.7,64507575.0
31231,12.0,1620666169.7,64507572.0
31232,13.0,1620666169.7,64507576.0
31233,14.0,1620666169.7,64507566.0
31234,16.0,1620666169.7,64507570.0
31235,17.0,1620666169.7,64507567.0
31236,18.0,1620666169.7,64507566.0
31237,1.0,1620666170.7,81227405.0
31238,2.0,1620666170.7,81227408.0
31239,4.0,1620666170.7,81227402.0
31240,6.0,1620666170.7,81227409.0
31241,10.0,1620666170.7,81227409.0
31242,11.0,1620666170.7,81227406.0
31243,12.0,1620666170.7,81227404.0
31244,13.0,1620666170.7,81227408.0
31245,14.0,1620666170.7,81227398.0
31246,16.0,1620666170.7,81227402.0
31247,17.0,1620666170.7,81227399.0
31248,18.0,1620666170.7,81227398.0
31249,1.0,1620666171.7,97947599.0
31250,2.0,1620666171.7,97947602.0
31251,4.0,1620666171.7,97947596.0
31252,6.0,1620666171.7,97947603.0
31253,10.0,1620666171.7,97947603.0
31254,11.0,1620666171.7,97947601.0
31255,12.0,1620666171.7,97947598.0
31256,13.0,1620666171.7,97947602.0
31257,14.0,1620666171.7,97947592.0
31258,16.0,1620666171.7,97947596.0
31259,17.0,1620666171.7,97947593.0
31260,18.0,1620666171.7,97947592.0
31261,1.0,1620666172.8,14667490.0
31262,2.0,1620666172.8,14667493.0
31263,4.0,1620666172.8,14667487.0
31264,6.0,1620666172.8,14667494.0
31265,10.0,1620666172.8,14667494.0
31266,11.0,1620666172.8,14667492.0
31267,12.0,1620666172.8,14667489.0
31268,13.0,1620666172.8,14667493.0
31269,14.0,1620666172.8,14667483.0
31270,16.0,1620666172.8,14667487.0
31271,17.0,1620666172.8,14667484.0
31272,18.0,1620666172.8,14667483.0
31273,1.0,1620666173.8,31387167.0
31274,2.0,1620666173.8,31387170.0
31275,4.0,1620666173.8,31387164.0
31276,6.0,1620666173.8,31387171.0
31277,10.0,1620666173.8,31387171.0
31278,11.0,1620666173.8,31387168.0
31279,12.0,1620666173.8,31387165.0
31280,13.0,1620666173.8,31387169.0
31281,14.0,1620666173.8,31387160.0
31282,16.0,1620666173.8,31387164.0
31283,17.0,1620666173.8,31387160.0
31284,18.0,1620666173.8,31387160.0
31285,1.0,1620666174.8,48107311.0
31286,2.0,1620666174.8,48107314.0
31287,4.0,1620666174.8,48107309.0
31288,6.0,1620666174.8,48107315.0
31289,10.0,1620666174.8,48107315.0
31290,11.0,1620666174.8,48107313.0
31291,12.0,1620666174.8,48107310.0
31292,13.0,1620666174.8,48107314.0
31293,14.0,1620666174.8,48107304.0
31294,16.0,1620666174.8,48107308.0
31295,17.0,1620666174.8,48107305.0
31296,18.0,1620666174.8,48107304.0
31297,1.0,1620666175.8,64827524.0
31298,2.0,1620666175.8,64827527.0
31299,4.0,1620666175.8,64827521.0
31300,6.0,1620666175.8,64827528.0
31301,10.0,1620666175.8,64827528.0
31302,11.0,1620666175.8,64827526.0
31303,12.0,1620666175.8,64827523.0
31304,13.0,1620666175.8,64827526.0
31305,14.0,1620666175.8,64827517.0
31306,16.0,1620666175.8,64827521.0
31307,17.0,1620666175.8,64827518.0
31308,18.0,1620666175.8,64827517.0
31309,1.0,1620666176.8,81547489.0
31310,2.0,1620666176.8,81547492.0
31311,4.0,1620666176.8,81547486.0
31312,6.0,1620666176.8,81547493.0
31313,10.0,1620666176.8,81547493.0
31314,11.0,1620666176.8,81547490.0
31315,12.0,1620666176.8,81547488.0
31316,13.0,1620666176.8,81547491.0
31317,14.0,1620666176.8,81547482.0
31318,16.0,1620666176.8,81547486.0
31319,17.0,1620666176.8,81547482.0
31320,18.0,1620666176.8,81547482.0
31321,1.0,1620666177.8,98267733.0
31322,2.0,1620666177.8,98267737.0
31323,4.0,1620666177.8,98267731.0
31324,6.0,1620666177.8,98267738.0
31325,10.0,1620666177.8,98267738.0
31326,11.0,1620666177.8,98267735.0
31327,12.0,1620666177.8,98267732.0
31328,13.0,1620666177.8,98267736.0
31329,14.0,1620666177.8,98267727.0
31330,16.0,1620666177.8,98267730.0
31331,17.0,1620666177.8,98267727.0
31332,18.0,1620666177.8,98267726.0
31333,1.0,1620666178.9,14988385.0
31334,2.0,1620666178.9,14988388.0
31335,4.0,1620666178.9,14988383.0
31336,6.0,1620666178.9,14988389.0
31337,10.0,1620666178.9,14988389.0
31338,11.0,1620666178.9,14988387.0
31339,12.0,1620666178.9,14988384.0
31340,13.0,1620666178.9,14988388.0
31341,14.0,1620666178.9,14988378.0
31342,16.0,1620666178.9,14988382.0
31343,17.0,1620666178.9,14988379.0
31344,18.0,1620666178.9,14988378.0
31345,1.0,1620666179.9,31709211.0
31346,2.0,1620666179.9,31709214.0
31347,4.0,1620666179.9,31709208.0
31348,6.0,1620666179.9,31709215.0
31349,10.0,1620666179.9,31709215.0
31350,11.0,1620666179.9,31709212.0
31351,12.0,1620666179.9,31709210.0
31352,13.0,1620666179.9,31709214.0
31353,14.0,1620666179.9,31709204.0
31354,16.0,1620666179.9,31709208.0
31355,17.0,1620666179.9,31709204.0
31356,18.0,1620666179.9,31709204.0
31357,1.0,1620666180.9,48429577.0
31358,2.0,1620666180.9,48429580.0
31359,4.0,1620666180.9,48429575.0
31360,6.0,1620666180.9,48429581.0
31361,10.0,1620666180.9,48429581.0
31362,11.0,1620666180.9,48429579.0
31363,12.0,1620666180.9,48429576.0
31364,13.0,1620666180.9,48429580.0
31365,14.0,1620666180.9,48429571.0
31366,16.0,1620666180.9,48429574.0
31367,17.0,1620666180.9,48429571.0
31368,18.0,1620666180.9,48429570.0
31369,1.0,1620666181.9,65150249.0
31370,2.0,1620666181.9,65150252.0
31371,4.0,1620666181.9,65150247.0
31372,6.0,1620666181.9,65150254.0
31373,10.0,1620666181.9,65150254.0
31374,11.0,1620666181.9,65150251.0
31375,12.0,1620666181.9,65150248.0
31376,13.0,1620666181.9,65150252.0
31377,14.0,1620666181.9,65150243.0
31378,16.0,1620666181.9,65150246.0
31379,17.0,1620666181.9,65150243.0
31380,18.0,1620666181.9,65150242.0
31381,1.0,1620666182.9,81871032.0
31382,2.0,1620666182.9,81871035.0
31383,4.0,1620666182.9,81871029.0
31384,6.0,1620666182.9,81871036.0
31385,10.0,1620666182.9,81871036.0
31386,11.0,1620666182.9,81871034.0
31387,12.0,1620666182.9,81871031.0
31388,13.0,1620666182.9,81871035.0
31389,14.0,1620666182.9,81871025.0
31390,16.0,1620666182.9,81871029.0
31391,17.0,1620666182.9,81871026.0
31392,18.0,1620666182.9,81871025.0
31393,1.0,1620666183.9,98592315.0
31394,2.0,1620666183.9,98592318.0
31395,4.0,1620666183.9,98592313.0
31396,6.0,1620666183.9,98592319.0
31397,10.0,1620666183.9,98592319.0
31398,11.0,1620666183.9,98592317.0
31399,12.0,1620666183.9,98592314.0
31400,13.0,1620666183.9,98592318.0
31401,14.0,1620666183.9,98592308.0
31402,16.0,1620666183.9,98592312.0
31403,17.0,1620666183.9,98592309.0
31404,18.0,1620666183.9,98592308.0
31405,1.0,1620666185.0,15313232.0
31406,2.0,1620666185.0,15313235.0
31407,4.0,1620666185.0,15313229.0
31408,6.0,1620666185.0,15313236.0
31409,10.0,1620666185.0,15313236.0
31410,11.0,1620666185.0,15313233.0
31411,12.0,1620666185.0,15313231.0
31412,13.0,1620666185.0,15313234.0
31413,14.0,1620666185.0,15313225.0
31414,16.0,1620666185.0,15313229.0
31415,17.0,1620666185.0,15313226.0
31416,18.0,1620666185.0,15313225.0
31417,1.0,1620666186.0,32034530.0
31418,2.0,1620666186.0,32034534.0
31419,4.0,1620666186.0,32034528.0
31420,6.0,1620666186.0,32034535.0
31421,10.0,1620666186.0,32034535.0
31422,11.0,1620666186.0,32034532.0
31423,12.0,1620666186.0,32034529.0
31424,13.0,1620666186.0,32034533.0
31425,14.0,1620666186.0,32034524.0
31426,16.0,1620666186.0,32034527.0
31427,17.0,1620666186.0,32034524.0
31428,18.0,1620666186.0,32034523.0
31429,1.0,1620666187.0,48756130.0
31430,2.0,1620666187.0,48756133.0
31431,4.0,1620666187.0,48756127.0
31432,6.0,1620666187.0,48756134.0
31433,10.0,1620666187.0,48756134.0
31434,11.0,1620666187.0,48756131.0
31435,12.0,1620666187.0,48756129.0
31436,13.0,1620666187.0,48756133.0
31437,14.0,1620666187.0,48756123.0
31438,16.0,1620666187.0,48756127.0
31439,17.0,1620666187.0,48756124.0
31440,18.0,1620666187.0,48756123.0
31441,1.0,1620666188.0,65476557.0
31442,2.0,1620666188.0,65476560.0
31443,4.0,1620666188.0,65476554.0
31444,6.0,1620666188.0,65476561.0
31445,10.0,1620666188.0,65476561.0
31446,11.0,1620666188.0,65476558.0
31447,12.0,1620666188.0,65476555.0
31448,13.0,1620666188.0,65476559.0
31449,14.0,1620666188.0,65476550.0
31450,16.0,1620666188.0,65476554.0
31451,17.0,1620666188.0,65476550.0
31452,18.0,1620666188.0,65476550.0
31453,1.0,1620666189.0,82197403.0
31454,2.0,1620666189.0,82197406.0
31455,4.0,1620666189.0,82197400.0
31456,6.0,1620666189.0,82197407.0
31457,10.0,1620666189.0,82197407.0
31458,11.0,1620666189.0,82197404.0
31459,12.0,1620666189.0,82197402.0
31460,13.0,1620666189.0,82197406.0
31461,14.0,1620666189.0,82197396.0
31462,16.0,1620666189.0,82197400.0
31463,17.0,1620666189.0,82197397.0
31464,18.0,1620666189.0,82197396.0
31465,1.0,1620666190.0,98917981.0
31466,2.0,1620666190.0,98917984.0
31467,4.0,1620666190.0,98917979.0
31468,6.0,1620666190.0,98917986.0
31469,10.0,1620666190.0,98917986.0
31470,11.0,1620666190.0,98917983.0
31471,12.0,1620666190.0,98917980.0
31472,13.0,1620666190.0,98917984.0
31473,14.0,1620666190.0,98917975.0
31474,16.0,1620666190.0,98917978.0
31475,17.0,1620666190.0,98917975.0
31476,18.0,1620666190.0,98917974.0
31477,1.0,1620666191.1,15638882.0
31478,2.0,1620666191.1,15638885.0
31479,4.0,1620666191.1,15638879.0
31480,6.0,1620666191.1,15638886.0
31481,10.0,1620666191.1,15638886.0
31482,11.0,1620666191.1,15638883.0
31483,12.0,1620666191.1,15638880.0
31484,13.0,1620666191.1,15638884.0
31485,14.0,1620666191.1,15638875.0
31486,16.0,1620666191.1,15638879.0
31487,17.0,1620666191.1,15638875.0
31488,18.0,1620666191.1,15638875.0
31489,1.0,1620666192.1,32360465.0
31490,2.0,1620666192.1,32360468.0
31491,4.0,1620666192.1,32360462.0
31492,6.0,1620666192.1,32360469.0
31493,10.0,1620666192.1,32360469.0
31494,11.0,1620666192.1,32360466.0
31495,12.0,1620666192.1,32360464.0
31496,13.0,1620666192.1,32360467.0
31497,14.0,1620666192.1,32360458.0
31498,16.0,1620666192.1,32360462.0
31499,17.0,1620666192.1,32360458.0
31500,18.0,1620666192.1,32360458.0
31501,1.0,1620666193.1,49081988.0
31502,2.0,1620666193.1,49081991.0
31503,4.0,1620666193.1,49081985.0
31504,6.0,1620666193.1,49081992.0
31505,10.0,1620666193.1,49081992.0
31506,11.0,1620666193.1,49081989.0
31507,12.0,1620666193.1,49081987.0
31508,13.0,1620666193.1,49081991.0
31509,14.0,1620666193.1,49081981.0
31510,16.0,1620666193.1,49081985.0
31511,17.0,1620666193.1,49081982.0
31512,18.0,1620666193.1,49081981.0
31513,1.0,1620666194.1,65803028.0
31514,2.0,1620666194.1,65803032.0
31515,4.0,1620666194.1,65803026.0
31516,6.0,1620666194.1,65803033.0
31517,10.0,1620666194.1,65803033.0
31518,11.0,1620666194.1,65803030.0
31519,12.0,1620666194.1,65803027.0
31520,13.0,1620666194.1,65803031.0
31521,14.0,1620666194.1,65803022.0
31522,16.0,1620666194.1,65803025.0
31523,17.0,1620666194.1,65803022.0
31524,18.0,1620666194.1,65803021.0
31525,1.0,1620666195.1,82523765.0
31526,2.0,1620666195.1,82523768.0
31527,4.0,1620666195.1,82523763.0
31528,6.0,1620666195.1,82523769.0
31529,10.0,1620666195.1,82523769.0
31530,11.0,1620666195.1,82523767.0
31531,12.0,1620666195.1,82523764.0
31532,13.0,1620666195.1,82523768.0
31533,14.0,1620666195.1,82523758.0
31534,16.0,1620666195.1,82523762.0
31535,17.0,1620666195.1,82523759.0
31536,18.0,1620666195.1,82523758.0
31537,1.0,1620666196.1,99244067.0
31538,2.0,1620666196.1,99244071.0
31539,4.0,1620666196.1,99244065.0
31540,6.0,1620666196.1,99244072.0
31541,10.0,1620666196.1,99244072.0
31542,11.0,1620666196.1,99244069.0
31543,12.0,1620666196.1,99244066.0
31544,13.0,1620666196.1,99244070.0
31545,14.0,1620666196.1,99244061.0
31546,16.0,1620666196.1,99244064.0
31547,17.0,1620666196.1,99244061.0
31548,18.0,1620666196.1,99244060.0
31549,1.0,1620666197.2,15965449.0
31550,2.0,1620666197.2,15965453.0
31551,4.0,1620666197.2,15965447.0
31552,6.0,1620666197.2,15965453.0
31553,10.0,1620666197.2,15965453.0
31554,11.0,1620666197.2,15965451.0
31555,12.0,1620666197.2,15965448.0
31556,13.0,1620666197.2,15965452.0
31557,14.0,1620666197.2,15965442.0
31558,16.0,1620666197.2,15965446.0
31559,17.0,1620666197.2,15965443.0
31560,18.0,1620666197.2,15965442.0
31561,1.0,1620666198.2,32686292.0
31562,2.0,1620666198.2,32686295.0
31563,4.0,1620666198.2,32686289.0
31564,6.0,1620666198.2,32686296.0
31565,10.0,1620666198.2,32686296.0
31566,11.0,1620666198.2,32686293.0
31567,12.0,1620666198.2,32686291.0
31568,13.0,1620666198.2,32686295.0
31569,14.0,1620666198.2,32686285.0
31570,16.0,1620666198.2,32686289.0
31571,17.0,1620666198.2,32686285.0
31572,18.0,1620666198.2,32686285.0
31573,1.0,1620666199.2,49406826.0
31574,2.0,1620666199.2,49406829.0
31575,4.0,1620666199.2,49406823.0
31576,6.0,1620666199.2,49406830.0
31577,10.0,1620666199.2,49406830.0
31578,11.0,1620666199.2,49406827.0
31579,12.0,1620666199.2,49406825.0
31580,13.0,1620666199.2,49406828.0
31581,14.0,1620666199.2,49406819.0
31582,16.0,1620666199.2,49406823.0
31583,17.0,1620666199.2,49406819.0
31584,18.0,1620666199.2,49406819.0
31585,1.0,1620666200.2,66127333.0
31586,2.0,1620666200.2,66127336.0
31587,4.0,1620666200.2,66127330.0
31588,6.0,1620666200.2,66127337.0
31589,10.0,1620666200.2,66127337.0
31590,11.0,1620666200.2,66127334.0
31591,12.0,1620666200.2,66127331.0
31592,13.0,1620666200.2,66127335.0
31593,14.0,1620666200.2,66127326.0
31594,16.0,1620666200.2,66127330.0
31595,17.0,1620666200.2,66127326.0
31596,18.0,1620666200.2,66127326.0
31597,1.0,1620666201.2,82847350.0
31598,2.0,1620666201.2,82847354.0
31599,4.0,1620666201.2,82847348.0
31600,6.0,1620666201.2,82847354.0
31601,10.0,1620666201.2,82847354.0
31602,11.0,1620666201.2,82847352.0
31603,12.0,1620666201.2,82847349.0
31604,13.0,1620666201.2,82847353.0
31605,14.0,1620666201.2,82847344.0
31606,16.0,1620666201.2,82847347.0
31607,17.0,1620666201.2,82847344.0
31608,18.0,1620666201.2,82847343.0
31609,1.0,1620666202.2,99568233.0
31610,2.0,1620666202.2,99568237.0
31611,4.0,1620666202.2,99568231.0
31612,6.0,1620666202.2,99568238.0
31613,10.0,1620666202.2,99568238.0
31614,11.0,1620666202.2,99568235.0
31615,12.0,1620666202.2,99568232.0
31616,13.0,1620666202.2,99568236.0
31617,14.0,1620666202.2,99568227.0
31618,16.0,1620666202.2,99568230.0
31619,17.0,1620666202.2,99568227.0
31620,18.0,1620666202.2,99568226.0
31621,1.0,1620666203.3,16288336.0
31622,2.0,1620666203.3,16288339.0
31623,4.0,1620666203.3,16288334.0
31624,6.0,1620666203.3,16288340.0
31625,10.0,1620666203.3,16288340.0
31626,11.0,1620666203.3,16288338.0
31627,12.0,1620666203.3,16288335.0
31628,13.0,1620666203.3,16288339.0
31629,14.0,1620666203.3,16288330.0
31630,16.0,1620666203.3,16288333.0
31631,17.0,1620666203.3,16288330.0
31632,18.0,1620666203.3,16288329.0
31633,1.0,1620666204.3,33008592.0
31634,2.0,1620666204.3,33008595.0
31635,4.0,1620666204.3,33008589.0
31636,6.0,1620666204.3,33008596.0
31637,10.0,1620666204.3,33008596.0
31638,11.0,1620666204.3,33008594.0
31639,12.0,1620666204.3,33008591.0
31640,13.0,1620666204.3,33008595.0
31641,14.0,1620666204.3,33008585.0
31642,16.0,1620666204.3,33008589.0
31643,17.0,1620666204.3,33008586.0
31644,18.0,1620666204.3,33008585.0
31645,1.0,1620666205.3,49728349.0
31646,2.0,1620666205.3,49728352.0
31647,4.0,1620666205.3,49728347.0
31648,6.0,1620666205.3,49728353.0
31649,10.0,1620666205.3,49728353.0
31650,11.0,1620666205.3,49728351.0
31651,12.0,1620666205.3,49728348.0
31652,13.0,1620666205.3,49728352.0
31653,14.0,1620666205.3,49728342.0
31654,16.0,1620666205.3,49728346.0
31655,17.0,1620666205.3,49728343.0
31656,18.0,1620666205.3,49728342.0
31657,1.0,1620666206.3,66448170.0
31658,2.0,1620666206.3,66448173.0
31659,4.0,1620666206.3,66448168.0
31660,6.0,1620666206.3,66448174.0
31661,10.0,1620666206.3,66448174.0
31662,11.0,1620666206.3,66448172.0
31663,12.0,1620666206.3,66448169.0
31664,13.0,1620666206.3,66448173.0
31665,14.0,1620666206.3,66448163.0
31666,16.0,1620666206.3,66448167.0
31667,17.0,1620666206.3,66448164.0
31668,18.0,1620666206.3,66448163.0
31669,1.0,1620666207.3,83168842.0
31670,2.0,1620666207.3,83168845.0
31671,4.0,1620666207.3,83168839.0
31672,6.0,1620666207.3,83168846.0
31673,10.0,1620666207.3,83168846.0
31674,11.0,1620666207.3,83168844.0
31675,12.0,1620666207.3,83168841.0
31676,13.0,1620666207.3,83168845.0
31677,14.0,1620666207.3,83168835.0
31678,16.0,1620666207.3,83168839.0
31679,17.0,1620666207.3,83168836.0
31680,18.0,1620666207.3,83168835.0
31681,1.0,1620666208.3,99888740.0
31682,2.0,1620666208.3,99888743.0
31683,4.0,1620666208.3,99888737.0
31684,6.0,1620666208.3,99888744.0
31685,10.0,1620666208.3,99888744.0
31686,11.0,1620666208.3,99888742.0
31687,12.0,1620666208.3,99888739.0
31688,13.0,1620666208.3,99888743.0
31689,14.0,1620666208.3,99888733.0
31690,16.0,1620666208.3,99888737.0
31691,17.0,1620666208.3,99888734.0
31692,18.0,1620666208.3,99888733.0
31693,1.0,1620666209.4,16608939.0
31694,2.0,1620666209.4,16608943.0
31695,4.0,1620666209.4,16608937.0
31696,6.0,1620666209.4,16608944.0
31697,10.0,1620666209.4,16608944.0
31698,11.0,1620666209.4,16608941.0
31699,12.0,1620666209.4,16608938.0
31700,13.0,1620666209.4,16608942.0
31701,14.0,1620666209.4,16608933.0
31702,16.0,1620666209.4,16608936.0
31703,17.0,1620666209.4,16608933.0
31704,18.0,1620666209.4,16608932.0
31705,1.0,1620666210.4,33328943.0
31706,2.0,1620666210.4,33328946.0
31707,4.0,1620666210.4,33328940.0
31708,6.0,1620666210.4,33328947.0
31709,10.0,1620666210.4,33328947.0
31710,11.0,1620666210.4,33328945.0
31711,12.0,1620666210.4,33328942.0
31712,13.0,1620666210.4,33328946.0
31713,14.0,1620666210.4,33328936.0
31714,16.0,1620666210.4,33328940.0
31715,17.0,1620666210.4,33328937.0
31716,18.0,1620666210.4,33328936.0
31717,1.0,1620666211.4,50049096.0
31718,2.0,1620666211.4,50049100.0
31719,4.0,1620666211.4,50049094.0
31720,6.0,1620666211.4,50049101.0
31721,10.0,1620666211.4,50049101.0
31722,11.0,1620666211.4,50049098.0
31723,12.0,1620666211.4,50049095.0
31724,13.0,1620666211.4,50049099.0
31725,14.0,1620666211.4,50049090.0
31726,16.0,1620666211.4,50049093.0
31727,17.0,1620666211.4,50049090.0
31728,18.0,1620666211.4,50049090.0
31729,1.0,1620666212.4,66769188.0
31730,2.0,1620666212.4,66769192.0
31731,4.0,1620666212.4,66769186.0
31732,6.0,1620666212.4,66769192.0
31733,10.0,1620666212.4,66769193.0
31734,11.0,1620666212.4,66769190.0
31735,12.0,1620666212.4,66769187.0
31736,13.0,1620666212.4,66769191.0
31737,14.0,1620666212.4,66769182.0
31738,16.0,1620666212.4,66769185.0
31739,17.0,1620666212.4,66769182.0
31740,18.0,1620666212.4,66769181.0
31741,1.0,1620666213.4,83489321.0
31742,2.0,1620666213.4,83489325.0
31743,4.0,1620666213.4,83489319.0
31744,6.0,1620666213.4,83489325.0
31745,10.0,1620666213.4,83489326.0
31746,11.0,1620666213.4,83489323.0
31747,12.0,1620666213.4,83489320.0
31748,13.0,1620666213.4,83489324.0
31749,14.0,1620666213.4,83489315.0
31750,16.0,1620666213.4,83489318.0
31751,17.0,1620666213.4,83489315.0
31752,18.0,1620666213.4,83489314.0
31753,1.0,1620666214.5,209679.0
31754,2.0,1620666214.5,209682.0
31755,4.0,1620666214.5,209677.0
31756,6.0,1620666214.5,209684.0
31757,10.0,1620666214.5,209684.0
31758,11.0,1620666214.5,209681.0
31759,12.0,1620666214.5,209678.0
31760,13.0,1620666214.5,209682.0
31761,14.0,1620666214.5,209673.0
31762,16.0,1620666214.5,209676.0
31763,17.0,1620666214.5,209673.0
31764,18.0,1620666214.5,209672.0
31765,1.0,1620666215.5,16929867.0
31766,2.0,1620666215.5,16929870.0
31767,4.0,1620666215.5,16929865.0
31768,6.0,1620666215.5,16929871.0
31769,10.0,1620666215.5,16929871.0
31770,11.0,1620666215.5,16929869.0
31771,12.0,1620666215.5,16929866.0
31772,13.0,1620666215.5,16929870.0
31773,14.0,1620666215.5,16929860.0
31774,16.0,1620666215.5,16929864.0
31775,17.0,1620666215.5,16929861.0
31776,18.0,1620666215.5,16929860.0
31777,1.0,1620666216.5,33650136.0
31778,2.0,1620666216.5,33650139.0
31779,4.0,1620666216.5,33650134.0
31780,6.0,1620666216.5,33650140.0
31781,10.0,1620666216.5,33650140.0
31782,11.0,1620666216.5,33650138.0
31783,12.0,1620666216.5,33650135.0
31784,13.0,1620666216.5,33650139.0
31785,14.0,1620666216.5,33650129.0
31786,16.0,1620666216.5,33650133.0
31787,17.0,1620666216.5,33650130.0
31788,18.0,1620666216.5,33650129.0
31789,1.0,1620666217.5,50370332.0
31790,2.0,1620666217.5,50370335.0
31791,4.0,1620666217.5,50370329.0
31792,6.0,1620666217.5,50370336.0
31793,10.0,1620666217.5,50370336.0
31794,11.0,1620666217.5,50370333.0
31795,12.0,1620666217.5,50370331.0
31796,13.0,1620666217.5,50370334.0
31797,14.0,1620666217.5,50370325.0
31798,16.0,1620666217.5,50370329.0
31799,17.0,1620666217.5,50370325.0
31800,18.0,1620666217.5,50370325.0
31801,1.0,1620666218.5,67090701.0
31802,2.0,1620666218.5,67090704.0
31803,4.0,1620666218.5,67090698.0
