,DOM,TSCounter,time
12915,18.0,1620620659.7,18048329.0
12916,1.0,1620620660.7,34769097.0
12917,2.0,1620620660.7,34769100.0
12918,6.0,1620620660.7,34769101.0
12919,11.0,1620620660.7,34769092.0
12920,12.0,1620620660.7,34769102.0
12921,13.0,1620620660.7,34769093.0
12922,14.0,1620620660.7,34769096.0
12923,16.0,1620620660.7,34769100.0
12924,18.0,1620620660.7,34769096.0
12925,1.0,1620620661.7,51489973.0
12926,2.0,1620620661.7,51489976.0
12927,6.0,1620620661.7,51489977.0
12928,11.0,1620620661.7,51489968.0
12929,12.0,1620620661.7,51489978.0
12930,13.0,1620620661.7,51489969.0
12931,14.0,1620620661.7,51489972.0
12932,16.0,1620620661.7,51489976.0
12933,18.0,1620620661.7,51489972.0
12934,1.0,1620620662.7,68211121.0
12935,2.0,1620620662.7,68211125.0
12936,6.0,1620620662.7,68211125.0
12937,11.0,1620620662.7,68211116.0
12938,12.0,1620620662.7,68211126.0
12939,13.0,1620620662.7,68211118.0
12940,14.0,1620620662.7,68211120.0
12941,16.0,1620620662.7,68211124.0
12942,18.0,1620620662.7,68211120.0
12943,1.0,1620620663.7,84931945.0
12944,2.0,1620620663.7,84931949.0
12945,6.0,1620620663.7,84931949.0
12946,11.0,1620620663.7,84931940.0
12947,12.0,1620620663.7,84931950.0
12948,13.0,1620620663.7,84931942.0
12949,14.0,1620620663.7,84931945.0
12950,16.0,1620620663.7,84931948.0
12951,18.0,1620620663.7,84931944.0
12952,1.0,1620620664.8,1652598.0
12953,2.0,1620620664.8,1652601.0
12954,6.0,1620620664.8,1652602.0
12955,11.0,1620620664.8,1652593.0
12956,12.0,1620620664.8,1652603.0
12957,13.0,1620620664.8,1652594.0
12958,14.0,1620620664.8,1652597.0
12959,16.0,1620620664.8,1652601.0
12960,18.0,1620620664.8,1652597.0
12961,1.0,1620620665.8,18373672.0
12962,2.0,1620620665.8,18373675.0
12963,6.0,1620620665.8,18373676.0
12964,11.0,1620620665.8,18373667.0
12965,12.0,1620620665.8,18373676.0
12966,13.0,1620620665.8,18373668.0
12967,14.0,1620620665.8,18373671.0
12968,16.0,1620620665.8,18373675.0
12969,18.0,1620620665.8,18373670.0
12970,1.0,1620620666.8,35094723.0
12971,2.0,1620620666.8,35094726.0
12972,6.0,1620620666.8,35094727.0
12973,11.0,1620620666.8,35094718.0
12974,12.0,1620620666.8,35094727.0
12975,13.0,1620620666.8,35094719.0
12976,14.0,1620620666.8,35094722.0
12977,16.0,1620620666.8,35094725.0
12978,18.0,1620620666.8,35094721.0
12979,1.0,1620620667.8,51816086.0
12980,2.0,1620620667.8,51816089.0
12981,6.0,1620620667.8,51816090.0
12982,11.0,1620620667.8,51816081.0
12983,12.0,1620620667.8,51816091.0
12984,13.0,1620620667.8,51816082.0
12985,14.0,1620620667.8,51816085.0
12986,16.0,1620620667.8,51816089.0
12987,18.0,1620620667.8,51816085.0
12988,1.0,1620620668.8,68537538.0
12989,2.0,1620620668.8,68537542.0
12990,6.0,1620620668.8,68537542.0
12991,11.0,1620620668.8,68537533.0
12992,12.0,1620620668.8,68537543.0
12993,13.0,1620620668.8,68537534.0
12994,14.0,1620620668.8,68537537.0
12995,16.0,1620620668.8,68537541.0
12996,18.0,1620620668.8,68537537.0
12997,1.0,1620620669.8,85259173.0
12998,2.0,1620620669.8,85259177.0
12999,6.0,1620620669.8,85259178.0
13000,11.0,1620620669.8,85259168.0
13001,12.0,1620620669.8,85259178.0
13002,13.0,1620620669.8,85259170.0
13003,14.0,1620620669.8,85259173.0
13004,16.0,1620620669.8,85259176.0
13005,18.0,1620620669.8,85259172.0
13006,1.0,1620620670.9,1980514.0
13007,2.0,1620620670.9,1980517.0
13008,6.0,1620620670.9,1980518.0
13009,11.0,1620620670.9,1980509.0
13010,12.0,1620620670.9,1980519.0
13011,13.0,1620620670.9,1980510.0
13012,14.0,1620620670.9,1980513.0
13013,16.0,1620620670.9,1980516.0
13014,18.0,1620620670.9,1980513.0
13015,1.0,1620620671.9,18701692.0
13016,2.0,1620620671.9,18701696.0
13017,6.0,1620620671.9,18701696.0
13018,11.0,1620620671.9,18701687.0
13019,12.0,1620620671.9,18701697.0
13020,13.0,1620620671.9,18701689.0
13021,14.0,1620620671.9,18701692.0
13022,16.0,1620620671.9,18701695.0
13023,18.0,1620620671.9,18701691.0
13024,1.0,1620620672.9,35423157.0
13025,2.0,1620620672.9,35423161.0
13026,6.0,1620620672.9,35423161.0
13027,11.0,1620620672.9,35423152.0
13028,12.0,1620620672.9,35423162.0
13029,13.0,1620620672.9,35423154.0
13030,14.0,1620620672.9,35423156.0
13031,16.0,1620620672.9,35423160.0
13032,18.0,1620620672.9,35423156.0
13033,1.0,1620620673.9,52144454.0
13034,2.0,1620620673.9,52144457.0
13035,6.0,1620620673.9,52144458.0
13036,11.0,1620620673.9,52144449.0
13037,12.0,1620620673.9,52144458.0
13038,13.0,1620620673.9,52144450.0
13039,14.0,1620620673.9,52144453.0
13040,16.0,1620620673.9,52144457.0
13041,18.0,1620620673.9,52144453.0
13042,1.0,1620620674.9,68865244.0
13043,2.0,1620620674.9,68865247.0
13044,6.0,1620620674.9,68865248.0
13045,11.0,1620620674.9,68865239.0
13046,12.0,1620620674.9,68865248.0
13047,13.0,1620620674.9,68865240.0
13048,14.0,1620620674.9,68865243.0
13049,16.0,1620620674.9,68865247.0
13050,18.0,1620620674.9,68865243.0
13051,1.0,1620620675.9,85586392.0
13052,2.0,1620620675.9,85586396.0
13053,6.0,1620620675.9,85586396.0
13054,11.0,1620620675.9,85586387.0
13055,12.0,1620620675.9,85586397.0
13056,13.0,1620620675.9,85586388.0
13057,14.0,1620620675.9,85586391.0
13058,16.0,1620620675.9,85586395.0
13059,18.0,1620620675.9,85586391.0
13060,1.0,1620620677.0,2307369.0
13061,2.0,1620620677.0,2307372.0
13062,6.0,1620620677.0,2307373.0
13063,11.0,1620620677.0,2307364.0
13064,12.0,1620620677.0,2307374.0
13065,13.0,1620620677.0,2307365.0
13066,14.0,1620620677.0,2307368.0
13067,16.0,1620620677.0,2307372.0
13068,18.0,1620620677.0,2307368.0
13069,1.0,1620620678.0,19028554.0
13070,2.0,1620620678.0,19028558.0
13071,6.0,1620620678.0,19028558.0
13072,11.0,1620620678.0,19028550.0
13073,12.0,1620620678.0,19028559.0
13074,13.0,1620620678.0,19028551.0
13075,14.0,1620620678.0,19028554.0
13076,16.0,1620620678.0,19028557.0
13077,18.0,1620620678.0,19028553.0
13078,1.0,1620620679.0,35749177.0
13079,2.0,1620620679.0,35749180.0
13080,6.0,1620620679.0,35749181.0
13081,11.0,1620620679.0,35749172.0
13082,12.0,1620620679.0,35749182.0
13083,13.0,1620620679.0,35749173.0
13084,14.0,1620620679.0,35749176.0
13085,16.0,1620620679.0,35749180.0
13086,18.0,1620620679.0,35749176.0
13087,1.0,1620620680.0,52469854.0
13088,2.0,1620620680.0,52469858.0
13089,6.0,1620620680.0,52469858.0
13090,11.0,1620620680.0,52469849.0
13091,12.0,1620620680.0,52469859.0
13092,13.0,1620620680.0,52469851.0
13093,14.0,1620620680.0,52469854.0
13094,16.0,1620620680.0,52469857.0
13095,18.0,1620620680.0,52469853.0
13096,1.0,1620620681.0,69191278.0
13097,2.0,1620620681.0,69191281.0
13098,6.0,1620620681.0,69191282.0
13099,11.0,1620620681.0,69191273.0
13100,12.0,1620620681.0,69191282.0
13101,13.0,1620620681.0,69191274.0
13102,14.0,1620620681.0,69191277.0
13103,16.0,1620620681.0,69191281.0
13104,18.0,1620620681.0,69191276.0
13105,1.0,1620620682.0,85912511.0
13106,2.0,1620620682.0,85912515.0
13107,6.0,1620620682.0,85912515.0
13108,11.0,1620620682.0,85912506.0
13109,12.0,1620620682.0,85912516.0
13110,13.0,1620620682.0,85912508.0
13111,14.0,1620620682.0,85912511.0
13112,16.0,1620620682.0,85912514.0
13113,18.0,1620620682.0,85912510.0
13114,1.0,1620620683.1,2634262.0
13115,2.0,1620620683.1,2634266.0
13116,6.0,1620620683.1,2634266.0
13117,11.0,1620620683.1,2634257.0
13118,12.0,1620620683.1,2634267.0
13119,13.0,1620620683.1,2634259.0
13120,14.0,1620620683.1,2634261.0
13121,16.0,1620620683.1,2634265.0
13122,18.0,1620620683.1,2634261.0
13123,1.0,1620620684.1,19355719.0
13124,2.0,1620620684.1,19355722.0
13125,6.0,1620620684.1,19355723.0
13126,11.0,1620620684.1,19355714.0
13127,12.0,1620620684.1,19355723.0
13128,13.0,1620620684.1,19355715.0
13129,14.0,1620620684.1,19355718.0
13130,16.0,1620620684.1,19355722.0
13131,18.0,1620620684.1,19355717.0
13132,1.0,1620620685.1,36076696.0
13133,2.0,1620620685.1,36076700.0
13134,6.0,1620620685.1,36076700.0
13135,11.0,1620620685.1,36076691.0
13136,12.0,1620620685.1,36076701.0
13137,13.0,1620620685.1,36076693.0
13138,14.0,1620620685.1,36076696.0
13139,16.0,1620620685.1,36076699.0
13140,18.0,1620620685.1,36076695.0
13141,1.0,1620620686.1,52797914.0
13142,2.0,1620620686.1,52797917.0
13143,6.0,1620620686.1,52797918.0
13144,11.0,1620620686.1,52797909.0
13145,12.0,1620620686.1,52797919.0
13146,13.0,1620620686.1,52797910.0
13147,14.0,1620620686.1,52797913.0
13148,16.0,1620620686.1,52797917.0
13149,18.0,1620620686.1,52797913.0
13150,1.0,1620620687.1,69518718.0
13151,2.0,1620620687.1,69518721.0
13152,6.0,1620620687.1,69518722.0
13153,11.0,1620620687.1,69518713.0
13154,12.0,1620620687.1,69518723.0
13155,13.0,1620620687.1,69518714.0
13156,14.0,1620620687.1,69518717.0
13157,16.0,1620620687.1,69518721.0
13158,18.0,1620620687.1,69518717.0
13159,1.0,1620620688.1,86240077.0
13160,2.0,1620620688.1,86240080.0
13161,6.0,1620620688.1,86240081.0
13162,11.0,1620620688.1,86240072.0
13163,12.0,1620620688.1,86240082.0
13164,13.0,1620620688.1,86240073.0
13165,14.0,1620620688.1,86240076.0
13166,16.0,1620620688.1,86240080.0
13167,18.0,1620620688.1,86240076.0
13168,1.0,1620620689.2,2960976.0
13169,2.0,1620620689.2,2960979.0
13170,6.0,1620620689.2,2960980.0
13171,11.0,1620620689.2,2960971.0
13172,12.0,1620620689.2,2960981.0
13173,13.0,1620620689.2,2960972.0
13174,14.0,1620620689.2,2960975.0
13175,16.0,1620620689.2,2960979.0
13176,18.0,1620620689.2,2960974.0
13177,1.0,1620620690.2,19681992.0
13178,2.0,1620620690.2,19681996.0
13179,6.0,1620620690.2,19681996.0
13180,11.0,1620620690.2,19681987.0
13181,12.0,1620620690.2,19681997.0
13182,13.0,1620620690.2,19681989.0
13183,14.0,1620620690.2,19681992.0
13184,16.0,1620620690.2,19681995.0
13185,18.0,1620620690.2,19681991.0
13186,1.0,1620620691.2,36402983.0
13187,2.0,1620620691.2,36402987.0
13188,6.0,1620620691.2,36402987.0
13189,11.0,1620620691.2,36402978.0
13190,12.0,1620620691.2,36402988.0
13191,13.0,1620620691.2,36402980.0
13192,14.0,1620620691.2,36402982.0
13193,16.0,1620620691.2,36402986.0
13194,18.0,1620620691.2,36402982.0
13195,1.0,1620620692.2,53123569.0
13196,2.0,1620620692.2,53123572.0
13197,6.0,1620620692.2,53123573.0
13198,11.0,1620620692.2,53123564.0
13199,12.0,1620620692.2,53123574.0
13200,13.0,1620620692.2,53123565.0
13201,14.0,1620620692.2,53123568.0
13202,16.0,1620620692.2,53123572.0
13203,18.0,1620620692.2,53123568.0
13204,1.0,1620620693.2,69844748.0
13205,2.0,1620620693.2,69844751.0
13206,6.0,1620620693.2,69844752.0
13207,11.0,1620620693.2,69844743.0
13208,12.0,1620620693.2,69844753.0
13209,13.0,1620620693.2,69844744.0
13210,14.0,1620620693.2,69844747.0
13211,16.0,1620620693.2,69844751.0
13212,18.0,1620620693.2,69844747.0
13213,1.0,1620620694.2,86566421.0
13214,2.0,1620620694.2,86566424.0
13215,6.0,1620620694.2,86566425.0
13216,11.0,1620620694.2,86566415.0
13217,12.0,1620620694.2,86566425.0
13218,13.0,1620620694.2,86566417.0
13219,14.0,1620620694.2,86566420.0
13220,16.0,1620620694.2,86566423.0
13221,18.0,1620620694.2,86566419.0
13222,1.0,1620620695.3,3287096.0
13223,2.0,1620620695.3,3287099.0
13224,6.0,1620620695.3,3287100.0
13225,11.0,1620620695.3,3287091.0
13226,12.0,1620620695.3,3287100.0
13227,13.0,1620620695.3,3287092.0
13228,14.0,1620620695.3,3287095.0
13229,16.0,1620620695.3,3287098.0
13230,18.0,1620620695.3,3287094.0
13231,1.0,1620620696.3,20008288.0
13232,2.0,1620620696.3,20008291.0
13233,6.0,1620620696.3,20008292.0
13234,11.0,1620620696.3,20008283.0
13235,12.0,1620620696.3,20008292.0
13236,13.0,1620620696.3,20008284.0
13237,14.0,1620620696.3,20008287.0
13238,16.0,1620620696.3,20008291.0
13239,18.0,1620620696.3,20008286.0
13240,1.0,1620620697.3,36729312.0
13241,2.0,1620620697.3,36729315.0
13242,6.0,1620620697.3,36729316.0
13243,11.0,1620620697.3,36729307.0
13244,12.0,1620620697.3,36729317.0
13245,13.0,1620620697.3,36729308.0
13246,14.0,1620620697.3,36729311.0
13247,16.0,1620620697.3,36729315.0
13248,18.0,1620620697.3,36729311.0
13249,1.0,1620620698.3,53450143.0
13250,2.0,1620620698.3,53450147.0
13251,6.0,1620620698.3,53450147.0
13252,11.0,1620620698.3,53450138.0
13253,12.0,1620620698.3,53450148.0
13254,13.0,1620620698.3,53450139.0
13255,14.0,1620620698.3,53450142.0
13256,16.0,1620620698.3,53450146.0
13257,18.0,1620620698.3,53450142.0
13258,1.0,1620620699.3,70171004.0
13259,2.0,1620620699.3,70171008.0
13260,6.0,1620620699.3,70171008.0
13261,11.0,1620620699.3,70170999.0
13262,12.0,1620620699.3,70171009.0
13263,13.0,1620620699.3,70171001.0
13264,14.0,1620620699.3,70171004.0
13265,16.0,1620620699.3,70171007.0
13266,18.0,1620620699.3,70171003.0
13267,1.0,1620620700.3,86892512.0
13268,2.0,1620620700.3,86892515.0
13269,6.0,1620620700.3,86892516.0
13270,11.0,1620620700.3,86892507.0
13271,12.0,1620620700.3,86892517.0
13272,13.0,1620620700.3,86892508.0
13273,14.0,1620620700.3,86892511.0
13274,16.0,1620620700.3,86892515.0
13275,18.0,1620620700.3,86892511.0
13276,1.0,1620620701.4,3614381.0
13277,2.0,1620620701.4,3614384.0
13278,6.0,1620620701.4,3614385.0
13279,11.0,1620620701.4,3614376.0
13280,12.0,1620620701.4,3614385.0
13281,13.0,1620620701.4,3614377.0
13282,14.0,1620620701.4,3614380.0
13283,16.0,1620620701.4,3614384.0
13284,18.0,1620620701.4,3614379.0
13285,1.0,1620620702.4,20335341.0
13286,2.0,1620620702.4,20335345.0
13287,6.0,1620620702.4,20335345.0
13288,11.0,1620620702.4,20335336.0
13289,12.0,1620620702.4,20335346.0
13290,13.0,1620620702.4,20335337.0
13291,14.0,1620620702.4,20335340.0
13292,16.0,1620620702.4,20335344.0
13293,18.0,1620620702.4,20335340.0
13294,1.0,1620620703.4,37056177.0
13295,2.0,1620620703.4,37056180.0
13296,6.0,1620620703.4,37056181.0
13297,11.0,1620620703.4,37056172.0
13298,12.0,1620620703.4,37056182.0
13299,13.0,1620620703.4,37056173.0
13300,14.0,1620620703.4,37056176.0
13301,16.0,1620620703.4,37056180.0
13302,18.0,1620620703.4,37056176.0
13303,1.0,1620620704.4,53777396.0
13304,2.0,1620620704.4,53777400.0
13305,6.0,1620620704.4,53777401.0
13306,11.0,1620620704.4,53777392.0
13307,12.0,1620620704.4,53777401.0
13308,13.0,1620620704.4,53777393.0
13309,14.0,1620620704.4,53777396.0
13310,16.0,1620620704.4,53777399.0
13311,18.0,1620620704.4,53777395.0
13312,1.0,1620620705.4,70498508.0
13313,2.0,1620620705.4,70498511.0
13314,6.0,1620620705.4,70498512.0
13315,11.0,1620620705.4,70498503.0
13316,12.0,1620620705.4,70498513.0
13317,13.0,1620620705.4,70498504.0
13318,14.0,1620620705.4,70498507.0
13319,16.0,1620620705.4,70498511.0
13320,18.0,1620620705.4,70498507.0
13321,1.0,1620620706.4,87219418.0
13322,2.0,1620620706.4,87219421.0
13323,6.0,1620620706.4,87219422.0
13324,11.0,1620620706.4,87219413.0
13325,12.0,1620620706.4,87219422.0
13326,13.0,1620620706.4,87219414.0
13327,14.0,1620620706.4,87219417.0
13328,16.0,1620620706.4,87219420.0
13329,18.0,1620620706.4,87219416.0
13330,1.0,1620620707.5,3940292.0
13331,2.0,1620620707.5,3940295.0
13332,6.0,1620620707.5,3940296.0
13333,11.0,1620620707.5,3940287.0
13334,12.0,1620620707.5,3940296.0
13335,13.0,1620620707.5,3940288.0
13336,14.0,1620620707.5,3940291.0
13337,16.0,1620620707.5,3940294.0
13338,18.0,1620620707.5,3940290.0
13339,1.0,1620620708.5,20661279.0
13340,2.0,1620620708.5,20661282.0
13341,6.0,1620620708.5,20661283.0
13342,11.0,1620620708.5,20661274.0
13343,12.0,1620620708.5,20661284.0
13344,13.0,1620620708.5,20661275.0
13345,14.0,1620620708.5,20661278.0
13346,16.0,1620620708.5,20661282.0
13347,18.0,1620620708.5,20661278.0
13348,1.0,1620620709.5,37381422.0
13349,2.0,1620620709.5,37381425.0
13350,6.0,1620620709.5,37381426.0
13351,11.0,1620620709.5,37381417.0
13352,12.0,1620620709.5,37381427.0
13353,13.0,1620620709.5,37381418.0
13354,14.0,1620620709.5,37381421.0
13355,16.0,1620620709.5,37381425.0
13356,18.0,1620620709.5,37381421.0
13357,1.0,1620620710.5,54101729.0
13358,2.0,1620620710.5,54101732.0
13359,6.0,1620620710.5,54101733.0
13360,11.0,1620620710.5,54101724.0
13361,12.0,1620620710.5,54101734.0
13362,13.0,1620620710.5,54101725.0
13363,14.0,1620620710.5,54101728.0
13364,16.0,1620620710.5,54101732.0
13365,18.0,1620620710.5,54101728.0
13366,1.0,1620620711.5,70822003.0
13367,2.0,1620620711.5,70822006.0
13368,6.0,1620620711.5,70822007.0
13369,11.0,1620620711.5,70821998.0
13370,12.0,1620620711.5,70822008.0
13371,13.0,1620620711.5,70821999.0
13372,14.0,1620620711.5,70822002.0
13373,16.0,1620620711.5,70822006.0
13374,18.0,1620620711.5,70822002.0
13375,1.0,1620620712.5,87542890.0
13376,2.0,1620620712.5,87542894.0
13377,6.0,1620620712.5,87542894.0
13378,11.0,1620620712.5,87542885.0
13379,12.0,1620620712.5,87542895.0
13380,13.0,1620620712.5,87542887.0
13381,14.0,1620620712.5,87542890.0
13382,16.0,1620620712.5,87542893.0
13383,18.0,1620620712.5,87542889.0
13384,1.0,1620620713.6,4263544.0
13385,2.0,1620620713.6,4263548.0
13386,6.0,1620620713.6,4263548.0
13387,11.0,1620620713.6,4263539.0
13388,12.0,1620620713.6,4263549.0
13389,13.0,1620620713.6,4263541.0
13390,14.0,1620620713.6,4263544.0
13391,16.0,1620620713.6,4263547.0
13392,18.0,1620620713.6,4263543.0
13393,1.0,1620620714.6,20984330.0
13394,2.0,1620620714.6,20984333.0
13395,6.0,1620620714.6,20984334.0
13396,11.0,1620620714.6,20984325.0
13397,12.0,1620620714.6,20984335.0
13398,13.0,1620620714.6,20984326.0
13399,14.0,1620620714.6,20984329.0
13400,16.0,1620620714.6,20984333.0
13401,18.0,1620620714.6,20984329.0
13402,1.0,1620620715.6,37704604.0
13403,2.0,1620620715.6,37704608.0
13404,6.0,1620620715.6,37704608.0
13405,11.0,1620620715.6,37704599.0
13406,12.0,1620620715.6,37704609.0
13407,13.0,1620620715.6,37704601.0
13408,14.0,1620620715.6,37704604.0
13409,16.0,1620620715.6,37704607.0
13410,18.0,1620620715.6,37704603.0
13411,1.0,1620620716.6,54424893.0
13412,2.0,1620620716.6,54424897.0
13413,6.0,1620620716.6,54424897.0
13414,11.0,1620620716.6,54424888.0
13415,12.0,1620620716.6,54424898.0
13416,13.0,1620620716.6,54424889.0
13417,14.0,1620620716.6,54424892.0
13418,16.0,1620620716.6,54424896.0
13419,18.0,1620620716.6,54424892.0
13420,1.0,1620620717.6,71145346.0
13421,2.0,1620620717.6,71145349.0
13422,6.0,1620620717.6,71145350.0
13423,11.0,1620620717.6,71145341.0
13424,12.0,1620620717.6,71145351.0
13425,13.0,1620620717.6,71145342.0
13426,14.0,1620620717.6,71145345.0
13427,16.0,1620620717.6,71145349.0
13428,18.0,1620620717.6,71145345.0
13429,1.0,1620620718.6,87866239.0
13430,2.0,1620620718.6,87866243.0
13431,6.0,1620620718.6,87866243.0
13432,11.0,1620620718.6,87866234.0
13433,12.0,1620620718.6,87866244.0
13434,13.0,1620620718.6,87866236.0
13435,14.0,1620620718.6,87866239.0
13436,16.0,1620620718.6,87866242.0
13437,18.0,1620620718.6,87866238.0
13438,1.0,1620620719.7,4587298.0
13439,2.0,1620620719.7,4587301.0
13440,6.0,1620620719.7,4587302.0
13441,11.0,1620620719.7,4587293.0
13442,12.0,1620620719.7,4587302.0
13443,13.0,1620620719.7,4587294.0
13444,14.0,1620620719.7,4587297.0
13445,16.0,1620620719.7,4587300.0
13446,18.0,1620620719.7,4587296.0
13447,1.0,1620620720.7,21308091.0
13448,2.0,1620620720.7,21308095.0
13449,6.0,1620620720.7,21308095.0
13450,11.0,1620620720.7,21308087.0
13451,12.0,1620620720.7,21308096.0
13452,13.0,1620620720.7,21308088.0
13453,14.0,1620620720.7,21308091.0
13454,16.0,1620620720.7,21308094.0
13455,18.0,1620620720.7,21308090.0
13456,1.0,1620620721.7,38028805.0
13457,2.0,1620620721.7,38028808.0
13458,6.0,1620620721.7,38028809.0
13459,11.0,1620620721.7,38028800.0
13460,12.0,1620620721.7,38028809.0
13461,13.0,1620620721.7,38028801.0
13462,14.0,1620620721.7,38028804.0
13463,16.0,1620620721.7,38028808.0
13464,18.0,1620620721.7,38028804.0
13465,1.0,1620620722.7,54749152.0
13466,2.0,1620620722.7,54749155.0
13467,6.0,1620620722.7,54749156.0
13468,11.0,1620620722.7,54749147.0
13469,12.0,1620620722.7,54749156.0
13470,13.0,1620620722.7,54749148.0
13471,14.0,1620620722.7,54749151.0
13472,16.0,1620620722.7,54749154.0
13473,18.0,1620620722.7,54749150.0
13474,1.0,1620620723.7,71470154.0
13475,2.0,1620620723.7,71470157.0
13476,6.0,1620620723.7,71470158.0
13477,11.0,1620620723.7,71470149.0
13478,12.0,1620620723.7,71470159.0
13479,13.0,1620620723.7,71470150.0
13480,14.0,1620620723.7,71470153.0
13481,16.0,1620620723.7,71470157.0
13482,18.0,1620620723.7,71470153.0
13483,1.0,1620620724.7,88191124.0
13484,2.0,1620620724.7,88191127.0
13485,6.0,1620620724.7,88191128.0
13486,11.0,1620620724.7,88191119.0
13487,12.0,1620620724.7,88191128.0
13488,13.0,1620620724.7,88191120.0
13489,14.0,1620620724.7,88191123.0
13490,16.0,1620620724.7,88191127.0
13491,18.0,1620620724.7,88191122.0
13492,1.0,1620620725.8,4911938.0
13493,2.0,1620620725.8,4911942.0
13494,6.0,1620620725.8,4911942.0
13495,11.0,1620620725.8,4911933.0
13496,12.0,1620620725.8,4911943.0
13497,13.0,1620620725.8,4911935.0
13498,14.0,1620620725.8,4911937.0
13499,16.0,1620620725.8,4911941.0
13500,18.0,1620620725.8,4911937.0
13501,1.0,1620620726.8,21632504.0
13502,2.0,1620620726.8,21632507.0
13503,6.0,1620620726.8,21632508.0
13504,11.0,1620620726.8,21632499.0
13505,12.0,1620620726.8,21632509.0
13506,13.0,1620620726.8,21632500.0
13507,14.0,1620620726.8,21632503.0
13508,16.0,1620620726.8,21632507.0
13509,18.0,1620620726.8,21632503.0
13510,1.0,1620620727.8,38353688.0
13511,2.0,1620620727.8,38353691.0
13512,6.0,1620620727.8,38353692.0
13513,11.0,1620620727.8,38353683.0
13514,12.0,1620620727.8,38353693.0
13515,13.0,1620620727.8,38353684.0
13516,14.0,1620620727.8,38353687.0
13517,16.0,1620620727.8,38353691.0
13518,18.0,1620620727.8,38353687.0
13519,1.0,1620620728.8,55074659.0
13520,2.0,1620620728.8,55074662.0
13521,6.0,1620620728.8,55074663.0
13522,11.0,1620620728.8,55074654.0
13523,12.0,1620620728.8,55074664.0
13524,13.0,1620620728.8,55074655.0
13525,14.0,1620620728.8,55074658.0
13526,16.0,1620620728.8,55074662.0
13527,18.0,1620620728.8,55074658.0
13528,1.0,1620620729.8,71795904.0
13529,2.0,1620620729.8,71795908.0
13530,6.0,1620620729.8,71795908.0
13531,11.0,1620620729.8,71795899.0
13532,12.0,1620620729.8,71795909.0
13533,13.0,1620620729.8,71795900.0
13534,14.0,1620620729.8,71795903.0
13535,16.0,1620620729.8,71795907.0
13536,18.0,1620620729.8,71795903.0
13537,1.0,1620620730.8,88516397.0
13538,2.0,1620620730.8,88516401.0
13539,6.0,1620620730.8,88516401.0
13540,11.0,1620620730.8,88516393.0
13541,12.0,1620620730.8,88516402.0
13542,13.0,1620620730.8,88516394.0
13543,14.0,1620620730.8,88516397.0
13544,16.0,1620620730.8,88516400.0
13545,18.0,1620620730.8,88516396.0
13546,1.0,1620620731.9,5237645.0
13547,2.0,1620620731.9,5237649.0
13548,6.0,1620620731.9,5237649.0
13549,11.0,1620620731.9,5237640.0
13550,12.0,1620620731.9,5237650.0
13551,13.0,1620620731.9,5237642.0
13552,14.0,1620620731.9,5237645.0
13553,16.0,1620620731.9,5237648.0
13554,18.0,1620620731.9,5237644.0
13555,1.0,1620620732.9,21958439.0
13556,2.0,1620620732.9,21958442.0
13557,6.0,1620620732.9,21958443.0
13558,11.0,1620620732.9,21958434.0
13559,12.0,1620620732.9,21958444.0
13560,13.0,1620620732.9,21958435.0
13561,14.0,1620620732.9,21958438.0
13562,16.0,1620620732.9,21958442.0
13563,18.0,1620620732.9,21958438.0
13564,1.0,1620620733.9,38679108.0
13565,2.0,1620620733.9,38679111.0
13566,6.0,1620620733.9,38679112.0
13567,11.0,1620620733.9,38679103.0
13568,12.0,1620620733.9,38679113.0
13569,13.0,1620620733.9,38679104.0
13570,14.0,1620620733.9,38679107.0
13571,16.0,1620620733.9,38679111.0
13572,18.0,1620620733.9,38679107.0
13573,1.0,1620620734.9,55399957.0
13574,2.0,1620620734.9,55399960.0
13575,6.0,1620620734.9,55399961.0
13576,11.0,1620620734.9,55399952.0
13577,12.0,1620620734.9,55399961.0
13578,13.0,1620620734.9,55399953.0
13579,14.0,1620620734.9,55399956.0
13580,16.0,1620620734.9,55399960.0
13581,18.0,1620620734.9,55399955.0
13582,1.0,1620620735.9,72120912.0
13583,2.0,1620620735.9,72120915.0
13584,6.0,1620620735.9,72120916.0
13585,11.0,1620620735.9,72120907.0
13586,12.0,1620620735.9,72120917.0
13587,13.0,1620620735.9,72120908.0
13588,14.0,1620620735.9,72120911.0
13589,16.0,1620620735.9,72120915.0
13590,18.0,1620620735.9,72120910.0
13591,1.0,1620620736.9,88842479.0
13592,2.0,1620620736.9,88842482.0
13593,6.0,1620620736.9,88842483.0
13594,11.0,1620620736.9,88842474.0
13595,12.0,1620620736.9,88842484.0
13596,13.0,1620620736.9,88842475.0
13597,14.0,1620620736.9,88842478.0
13598,16.0,1620620736.9,88842482.0
13599,18.0,1620620736.9,88842478.0
13600,1.0,1620620738.0,5563777.0
13601,2.0,1620620738.0,5563780.0
13602,6.0,1620620738.0,5563781.0
13603,11.0,1620620738.0,5563772.0
13604,12.0,1620620738.0,5563781.0
13605,13.0,1620620738.0,5563773.0
13606,14.0,1620620738.0,5563776.0
13607,16.0,1620620738.0,5563779.0
13608,18.0,1620620738.0,5563775.0
13609,1.0,1620620739.0,22284562.0
13610,2.0,1620620739.0,22284566.0
13611,6.0,1620620739.0,22284566.0
13612,11.0,1620620739.0,22284557.0
13613,12.0,1620620739.0,22284567.0
