,DOM,TSCounter,time
24847,12.0,1620661112.5,96215962.0
24848,13.0,1620661112.5,96215966.0
24849,14.0,1620661112.5,96215957.0
24850,16.0,1620661112.5,96215960.0
24851,17.0,1620661112.5,96215957.0
24852,18.0,1620661112.5,96215956.0
24853,1.0,1620661113.6,12936531.0
24854,2.0,1620661113.6,12936534.0
24855,4.0,1620661113.6,12936529.0
24856,6.0,1620661113.6,12936535.0
24857,10.0,1620661113.6,12936536.0
24858,11.0,1620661113.6,12936533.0
24859,12.0,1620661113.6,12936530.0
24860,13.0,1620661113.6,12936534.0
24861,14.0,1620661113.6,12936525.0
24862,16.0,1620661113.6,12936528.0
24863,17.0,1620661113.6,12936525.0
24864,18.0,1620661113.6,12936524.0
24865,1.0,1620661114.6,29656991.0
24866,2.0,1620661114.6,29656994.0
24867,4.0,1620661114.6,29656988.0
24868,6.0,1620661114.6,29656995.0
24869,10.0,1620661114.6,29656995.0
24870,11.0,1620661114.6,29656993.0
24871,12.0,1620661114.6,29656990.0
24872,13.0,1620661114.6,29656994.0
24873,14.0,1620661114.6,29656984.0
24874,16.0,1620661114.6,29656988.0
24875,17.0,1620661114.6,29656985.0
24876,18.0,1620661114.6,29656984.0
24877,1.0,1620661115.6,46377730.0
24878,2.0,1620661115.6,46377733.0
24879,4.0,1620661115.6,46377727.0
24880,6.0,1620661115.6,46377734.0
24881,10.0,1620661115.6,46377734.0
24882,11.0,1620661115.6,46377731.0
24883,12.0,1620661115.6,46377729.0
24884,13.0,1620661115.6,46377732.0
24885,14.0,1620661115.6,46377723.0
24886,16.0,1620661115.6,46377727.0
24887,17.0,1620661115.6,46377723.0
24888,18.0,1620661115.6,46377723.0
24889,1.0,1620661116.6,63098207.0
24890,2.0,1620661116.6,63098210.0
24891,4.0,1620661116.6,63098205.0
24892,6.0,1620661116.6,63098212.0
24893,10.0,1620661116.6,63098212.0
24894,11.0,1620661116.6,63098209.0
24895,12.0,1620661116.6,63098206.0
24896,13.0,1620661116.6,63098210.0
24897,14.0,1620661116.6,63098201.0
24898,16.0,1620661116.6,63098204.0
24899,17.0,1620661116.6,63098201.0
24900,18.0,1620661116.6,63098200.0
24901,1.0,1620661117.6,79818870.0
24902,2.0,1620661117.6,79818873.0
24903,4.0,1620661117.6,79818867.0
24904,6.0,1620661117.6,79818874.0
24905,10.0,1620661117.6,79818874.0
24906,11.0,1620661117.6,79818872.0
24907,12.0,1620661117.6,79818869.0
24908,13.0,1620661117.6,79818873.0
24909,14.0,1620661117.6,79818863.0
24910,16.0,1620661117.6,79818867.0
24911,17.0,1620661117.6,79818864.0
24912,18.0,1620661117.6,79818863.0
24913,1.0,1620661118.6,96539814.0
24914,2.0,1620661118.6,96539817.0
24915,4.0,1620661118.6,96539811.0
24916,6.0,1620661118.6,96539818.0
24917,10.0,1620661118.6,96539818.0
24918,11.0,1620661118.6,96539816.0
24919,12.0,1620661118.6,96539813.0
24920,13.0,1620661118.6,96539817.0
24921,14.0,1620661118.6,96539807.0
24922,16.0,1620661118.6,96539811.0
24923,17.0,1620661118.6,96539808.0
24924,18.0,1620661118.6,96539807.0
24925,1.0,1620661119.7,13260550.0
24926,2.0,1620661119.7,13260553.0
24927,4.0,1620661119.7,13260548.0
24928,6.0,1620661119.7,13260554.0
24929,10.0,1620661119.7,13260554.0
24930,11.0,1620661119.7,13260552.0
24931,12.0,1620661119.7,13260549.0
24932,13.0,1620661119.7,13260553.0
24933,14.0,1620661119.7,13260544.0
24934,16.0,1620661119.7,13260547.0
24935,17.0,1620661119.7,13260544.0
24936,18.0,1620661119.7,13260543.0
24937,1.0,1620661120.7,29981783.0
24938,2.0,1620661120.7,29981786.0
24939,4.0,1620661120.7,29981780.0
24940,6.0,1620661120.7,29981787.0
24941,10.0,1620661120.7,29981787.0
24942,11.0,1620661120.7,29981784.0
24943,12.0,1620661120.7,29981782.0
24944,13.0,1620661120.7,29981786.0
24945,14.0,1620661120.7,29981776.0
24946,16.0,1620661120.7,29981780.0
24947,17.0,1620661120.7,29981777.0
24948,18.0,1620661120.7,29981776.0
24949,1.0,1620661121.7,46703021.0
24950,2.0,1620661121.7,46703024.0
24951,4.0,1620661121.7,46703018.0
24952,6.0,1620661121.7,46703025.0
24953,10.0,1620661121.7,46703025.0
24954,11.0,1620661121.7,46703023.0
24955,12.0,1620661121.7,46703020.0
24956,13.0,1620661121.7,46703024.0
24957,14.0,1620661121.7,46703014.0
24958,16.0,1620661121.7,46703018.0
24959,17.0,1620661121.7,46703015.0
24960,18.0,1620661121.7,46703014.0
24961,1.0,1620661122.7,63424140.0
24962,2.0,1620661122.7,63424143.0
24963,4.0,1620661122.7,63424138.0
24964,6.0,1620661122.7,63424144.0
24965,10.0,1620661122.7,63424145.0
24966,11.0,1620661122.7,63424142.0
24967,12.0,1620661122.7,63424139.0
24968,13.0,1620661122.7,63424143.0
24969,14.0,1620661122.7,63424134.0
24970,16.0,1620661122.7,63424137.0
24971,17.0,1620661122.7,63424134.0
24972,18.0,1620661122.7,63424133.0
24973,1.0,1620661123.7,80145217.0
24974,2.0,1620661123.7,80145221.0
24975,4.0,1620661123.7,80145215.0
24976,6.0,1620661123.7,80145222.0
24977,10.0,1620661123.7,80145222.0
24978,11.0,1620661123.7,80145219.0
24979,12.0,1620661123.7,80145216.0
24980,13.0,1620661123.7,80145220.0
24981,14.0,1620661123.7,80145211.0
24982,16.0,1620661123.7,80145215.0
24983,17.0,1620661123.7,80145211.0
24984,18.0,1620661123.7,80145211.0
24985,1.0,1620661124.7,96866767.0
24986,2.0,1620661124.7,96866771.0
24987,4.0,1620661124.7,96866765.0
24988,6.0,1620661124.7,96866772.0
24989,10.0,1620661124.7,96866772.0
24990,11.0,1620661124.7,96866769.0
24991,12.0,1620661124.7,96866766.0
24992,13.0,1620661124.7,96866770.0
24993,14.0,1620661124.7,96866761.0
24994,16.0,1620661124.7,96866764.0
24995,17.0,1620661124.7,96866761.0
24996,18.0,1620661124.7,96866760.0
24997,1.0,1620661125.8,13587848.0
24998,2.0,1620661125.8,13587851.0
24999,4.0,1620661125.8,13587845.0
25000,6.0,1620661125.8,13587852.0
25001,10.0,1620661125.8,13587852.0
25002,11.0,1620661125.8,13587849.0
25003,12.0,1620661125.8,13587847.0
25004,13.0,1620661125.8,13587851.0
25005,14.0,1620661125.8,13587841.0
25006,16.0,1620661125.8,13587845.0
25007,17.0,1620661125.8,13587842.0
25008,18.0,1620661125.8,13587841.0
25009,1.0,1620661126.8,30308784.0
25010,2.0,1620661126.8,30308787.0
25011,4.0,1620661126.8,30308781.0
25012,6.0,1620661126.8,30308788.0
25013,10.0,1620661126.8,30308788.0
25014,11.0,1620661126.8,30308786.0
25015,12.0,1620661126.8,30308783.0
25016,13.0,1620661126.8,30308787.0
25017,14.0,1620661126.8,30308777.0
25018,16.0,1620661126.8,30308781.0
25019,17.0,1620661126.8,30308778.0
25020,18.0,1620661126.8,30308777.0
25021,1.0,1620661127.8,47029765.0
25022,2.0,1620661127.8,47029768.0
25023,4.0,1620661127.8,47029763.0
25024,6.0,1620661127.8,47029770.0
25025,10.0,1620661127.8,47029770.0
25026,11.0,1620661127.8,47029767.0
25027,12.0,1620661127.8,47029764.0
25028,13.0,1620661127.8,47029768.0
25029,14.0,1620661127.8,47029759.0
25030,16.0,1620661127.8,47029762.0
25031,17.0,1620661127.8,47029759.0
25032,18.0,1620661127.8,47029758.0
25033,1.0,1620661128.8,63750760.0
25034,2.0,1620661128.8,63750764.0
25035,4.0,1620661128.8,63750758.0
25036,6.0,1620661128.8,63750765.0
25037,10.0,1620661128.8,63750765.0
25038,11.0,1620661128.8,63750762.0
25039,12.0,1620661128.8,63750759.0
25040,13.0,1620661128.8,63750763.0
25041,14.0,1620661128.8,63750754.0
25042,16.0,1620661128.8,63750758.0
25043,17.0,1620661128.8,63750754.0
25044,18.0,1620661128.8,63750754.0
25045,1.0,1620661129.8,80471893.0
25046,2.0,1620661129.8,80471896.0
25047,4.0,1620661129.8,80471891.0
25048,6.0,1620661129.8,80471897.0
25049,10.0,1620661129.8,80471898.0
25050,11.0,1620661129.8,80471895.0
25051,12.0,1620661129.8,80471892.0
25052,13.0,1620661129.8,80471896.0
25053,14.0,1620661129.8,80471887.0
25054,16.0,1620661129.8,80471890.0
25055,17.0,1620661129.8,80471887.0
25056,18.0,1620661129.8,80471886.0
25057,1.0,1620661130.8,97193032.0
25058,2.0,1620661130.8,97193036.0
25059,4.0,1620661130.8,97193030.0
25060,6.0,1620661130.8,97193037.0
25061,10.0,1620661130.8,97193037.0
25062,11.0,1620661130.8,97193034.0
25063,12.0,1620661130.8,97193031.0
25064,13.0,1620661130.8,97193035.0
25065,14.0,1620661130.8,97193026.0
25066,16.0,1620661130.8,97193030.0
25067,17.0,1620661130.8,97193026.0
25068,18.0,1620661130.8,97193026.0
25069,1.0,1620661131.9,13913803.0
25070,2.0,1620661131.9,13913806.0
25071,4.0,1620661131.9,13913800.0
25072,6.0,1620661131.9,13913807.0
25073,10.0,1620661131.9,13913807.0
25074,11.0,1620661131.9,13913805.0
25075,12.0,1620661131.9,13913802.0
25076,13.0,1620661131.9,13913806.0
25077,14.0,1620661131.9,13913796.0
25078,16.0,1620661131.9,13913800.0
25079,17.0,1620661131.9,13913797.0
25080,18.0,1620661131.9,13913796.0
25081,1.0,1620661132.9,30634266.0
25082,2.0,1620661132.9,30634269.0
25083,4.0,1620661132.9,30634263.0
25084,6.0,1620661132.9,30634270.0
25085,10.0,1620661132.9,30634270.0
25086,11.0,1620661132.9,30634267.0
25087,12.0,1620661132.9,30634265.0
25088,13.0,1620661132.9,30634268.0
25089,14.0,1620661132.9,30634259.0
25090,16.0,1620661132.9,30634263.0
25091,17.0,1620661132.9,30634259.0
25092,18.0,1620661132.9,30634259.0
25093,1.0,1620661133.9,47355228.0
25094,2.0,1620661133.9,47355231.0
25095,4.0,1620661133.9,47355225.0
25096,6.0,1620661133.9,47355232.0
25097,10.0,1620661133.9,47355232.0
25098,11.0,1620661133.9,47355230.0
25099,12.0,1620661133.9,47355227.0
25100,13.0,1620661133.9,47355231.0
25101,14.0,1620661133.9,47355221.0
25102,16.0,1620661133.9,47355225.0
25103,17.0,1620661133.9,47355222.0
25104,18.0,1620661133.9,47355221.0
25105,1.0,1620661134.9,64076131.0
25106,2.0,1620661134.9,64076134.0
25107,4.0,1620661134.9,64076128.0
25108,6.0,1620661134.9,64076135.0
25109,10.0,1620661134.9,64076135.0
25110,11.0,1620661134.9,64076132.0
25111,12.0,1620661134.9,64076130.0
25112,13.0,1620661134.9,64076133.0
25113,14.0,1620661134.9,64076124.0
25114,16.0,1620661134.9,64076128.0
25115,17.0,1620661134.9,64076124.0
25116,18.0,1620661134.9,64076124.0
25117,1.0,1620661135.9,80796741.0
25118,2.0,1620661135.9,80796744.0
25119,4.0,1620661135.9,80796738.0
25120,6.0,1620661135.9,80796745.0
25121,10.0,1620661135.9,80796745.0
25122,11.0,1620661135.9,80796743.0
25123,12.0,1620661135.9,80796740.0
25124,13.0,1620661135.9,80796744.0
25125,14.0,1620661135.9,80796734.0
25126,16.0,1620661135.9,80796738.0
25127,17.0,1620661135.9,80796735.0
25128,18.0,1620661135.9,80796734.0
25129,1.0,1620661136.9,97517136.0
25130,2.0,1620661136.9,97517140.0
25131,4.0,1620661136.9,97517134.0
25132,6.0,1620661136.9,97517141.0
25133,10.0,1620661136.9,97517141.0
25134,11.0,1620661136.9,97517138.0
25135,12.0,1620661136.9,97517135.0
25136,13.0,1620661136.9,97517139.0
25137,14.0,1620661136.9,97517130.0
25138,16.0,1620661136.9,97517134.0
25139,17.0,1620661136.9,97517130.0
25140,18.0,1620661136.9,97517130.0
25141,1.0,1620661138.0,14237754.0
25142,2.0,1620661138.0,14237757.0
25143,4.0,1620661138.0,14237752.0
25144,6.0,1620661138.0,14237758.0
25145,10.0,1620661138.0,14237759.0
25146,11.0,1620661138.0,14237756.0
25147,12.0,1620661138.0,14237753.0
25148,13.0,1620661138.0,14237757.0
25149,14.0,1620661138.0,14237748.0
25150,16.0,1620661138.0,14237751.0
25151,17.0,1620661138.0,14237748.0
25152,18.0,1620661138.0,14237747.0
25153,1.0,1620661139.0,30958106.0
25154,2.0,1620661139.0,30958109.0
25155,4.0,1620661139.0,30958103.0
25156,6.0,1620661139.0,30958110.0
25157,10.0,1620661139.0,30958110.0
25158,11.0,1620661139.0,30958108.0
25159,12.0,1620661139.0,30958105.0
25160,13.0,1620661139.0,30958109.0
25161,14.0,1620661139.0,30958099.0
25162,16.0,1620661139.0,30958103.0
25163,17.0,1620661139.0,30958100.0
25164,18.0,1620661139.0,30958099.0
25165,1.0,1620661140.0,47679152.0
25166,2.0,1620661140.0,47679155.0
25167,4.0,1620661140.0,47679149.0
25168,6.0,1620661140.0,47679156.0
25169,10.0,1620661140.0,47679156.0
25170,11.0,1620661140.0,47679153.0
25171,12.0,1620661140.0,47679151.0
25172,13.0,1620661140.0,47679154.0
25173,14.0,1620661140.0,47679145.0
25174,16.0,1620661140.0,47679149.0
25175,17.0,1620661140.0,47679146.0
25176,18.0,1620661140.0,47679145.0
25177,1.0,1620661141.0,64400196.0
25178,2.0,1620661141.0,64400199.0
25179,4.0,1620661141.0,64400193.0
25180,6.0,1620661141.0,64400200.0
25181,10.0,1620661141.0,64400200.0
25182,11.0,1620661141.0,64400198.0
25183,12.0,1620661141.0,64400195.0
25184,13.0,1620661141.0,64400199.0
25185,14.0,1620661141.0,64400189.0
25186,16.0,1620661141.0,64400193.0
25187,17.0,1620661141.0,64400190.0
25188,18.0,1620661141.0,64400189.0
25189,1.0,1620661142.0,81120905.0
25190,2.0,1620661142.0,81120908.0
25191,4.0,1620661142.0,81120903.0
25192,6.0,1620661142.0,81120909.0
25193,10.0,1620661142.0,81120909.0
25194,11.0,1620661142.0,81120907.0
25195,12.0,1620661142.0,81120904.0
25196,13.0,1620661142.0,81120908.0
25197,14.0,1620661142.0,81120898.0
25198,16.0,1620661142.0,81120902.0
25199,17.0,1620661142.0,81120899.0
25200,18.0,1620661142.0,81120898.0
25201,1.0,1620661143.0,97841678.0
25202,2.0,1620661143.0,97841681.0
25203,4.0,1620661143.0,97841675.0
25204,6.0,1620661143.0,97841682.0
25205,10.0,1620661143.0,97841682.0
25206,11.0,1620661143.0,97841679.0
25207,12.0,1620661143.0,97841677.0
25208,13.0,1620661143.0,97841681.0
25209,14.0,1620661143.0,97841671.0
25210,16.0,1620661143.0,97841675.0
25211,17.0,1620661143.0,97841672.0
25212,18.0,1620661143.0,97841671.0
25213,1.0,1620661144.1,14562534.0
25214,2.0,1620661144.1,14562537.0
25215,4.0,1620661144.1,14562532.0
25216,6.0,1620661144.1,14562538.0
25217,10.0,1620661144.1,14562539.0
25218,11.0,1620661144.1,14562536.0
25219,12.0,1620661144.1,14562533.0
25220,13.0,1620661144.1,14562537.0
25221,14.0,1620661144.1,14562528.0
25222,16.0,1620661144.1,14562531.0
25223,17.0,1620661144.1,14562528.0
25224,18.0,1620661144.1,14562527.0
25225,1.0,1620661145.1,31283791.0
25226,2.0,1620661145.1,31283794.0
25227,4.0,1620661145.1,31283788.0
25228,6.0,1620661145.1,31283795.0
25229,10.0,1620661145.1,31283795.0
25230,11.0,1620661145.1,31283793.0
25231,12.0,1620661145.1,31283790.0
25232,13.0,1620661145.1,31283794.0
25233,14.0,1620661145.1,31283784.0
25234,16.0,1620661145.1,31283788.0
25235,17.0,1620661145.1,31283785.0
25236,18.0,1620661145.1,31283784.0
25237,1.0,1620661146.1,48004660.0
25238,2.0,1620661146.1,48004663.0
25239,4.0,1620661146.1,48004657.0
25240,6.0,1620661146.1,48004664.0
25241,10.0,1620661146.1,48004664.0
25242,11.0,1620661146.1,48004661.0
25243,12.0,1620661146.1,48004659.0
25244,13.0,1620661146.1,48004662.0
25245,14.0,1620661146.1,48004653.0
25246,16.0,1620661146.1,48004657.0
25247,17.0,1620661146.1,48004654.0
25248,18.0,1620661146.1,48004653.0
25249,1.0,1620661147.1,64725085.0
25250,2.0,1620661147.1,64725088.0
25251,4.0,1620661147.1,64725083.0
25252,6.0,1620661147.1,64725089.0
25253,10.0,1620661147.1,64725090.0
25254,11.0,1620661147.1,64725087.0
25255,12.0,1620661147.1,64725084.0
25256,13.0,1620661147.1,64725088.0
25257,14.0,1620661147.1,64725079.0
25258,16.0,1620661147.1,64725082.0
25259,17.0,1620661147.1,64725079.0
25260,18.0,1620661147.1,64725078.0
25261,1.0,1620661148.1,81445164.0
25262,2.0,1620661148.1,81445167.0
25263,4.0,1620661148.1,81445162.0
25264,6.0,1620661148.1,81445168.0
25265,10.0,1620661148.1,81445168.0
25266,11.0,1620661148.1,81445166.0
25267,12.0,1620661148.1,81445163.0
25268,13.0,1620661148.1,81445167.0
25269,14.0,1620661148.1,81445157.0
25270,16.0,1620661148.1,81445161.0
25271,17.0,1620661148.1,81445158.0
25272,18.0,1620661148.1,81445157.0
25273,1.0,1620661149.1,98166233.0
25274,2.0,1620661149.1,98166236.0
25275,4.0,1620661149.1,98166231.0
25276,6.0,1620661149.1,98166237.0
25277,10.0,1620661149.1,98166237.0
25278,11.0,1620661149.1,98166235.0
25279,12.0,1620661149.1,98166232.0
25280,13.0,1620661149.1,98166236.0
25281,14.0,1620661149.1,98166226.0
25282,16.0,1620661149.1,98166230.0
25283,17.0,1620661149.1,98166227.0
25284,18.0,1620661149.1,98166226.0
25285,1.0,1620661150.2,14887245.0
25286,2.0,1620661150.2,14887248.0
25287,4.0,1620661150.2,14887242.0
25288,6.0,1620661150.2,14887249.0
25289,10.0,1620661150.2,14887249.0
25290,11.0,1620661150.2,14887247.0
25291,12.0,1620661150.2,14887244.0
25292,13.0,1620661150.2,14887248.0
25293,14.0,1620661150.2,14887238.0
25294,16.0,1620661150.2,14887242.0
25295,17.0,1620661150.2,14887239.0
25296,18.0,1620661150.2,14887238.0
25297,1.0,1620661151.2,31608444.0
25298,2.0,1620661151.2,31608447.0
25299,4.0,1620661151.2,31608441.0
25300,6.0,1620661151.2,31608448.0
25301,10.0,1620661151.2,31608448.0
25302,11.0,1620661151.2,31608445.0
25303,12.0,1620661151.2,31608443.0
25304,13.0,1620661151.2,31608447.0
25305,14.0,1620661151.2,31608437.0
25306,16.0,1620661151.2,31608441.0
25307,17.0,1620661151.2,31608438.0
25308,18.0,1620661151.2,31608437.0
25309,1.0,1620661152.2,48329822.0
25310,2.0,1620661152.2,48329826.0
25311,4.0,1620661152.2,48329820.0
25312,6.0,1620661152.2,48329827.0
25313,10.0,1620661152.2,48329827.0
25314,11.0,1620661152.2,48329824.0
25315,12.0,1620661152.2,48329821.0
25316,13.0,1620661152.2,48329825.0
25317,14.0,1620661152.2,48329816.0
25318,16.0,1620661152.2,48329820.0
25319,17.0,1620661152.2,48329816.0
25320,18.0,1620661152.2,48329816.0
25321,1.0,1620661153.2,65051134.0
25322,2.0,1620661153.2,65051137.0
25323,4.0,1620661153.2,65051132.0
25324,6.0,1620661153.2,65051138.0
25325,10.0,1620661153.2,65051138.0
25326,11.0,1620661153.2,65051136.0
25327,12.0,1620661153.2,65051133.0
25328,13.0,1620661153.2,65051137.0
25329,14.0,1620661153.2,65051128.0
25330,16.0,1620661153.2,65051131.0
25331,17.0,1620661153.2,65051128.0
25332,18.0,1620661153.2,65051127.0
25333,1.0,1620661154.2,81772077.0
25334,2.0,1620661154.2,81772080.0
25335,4.0,1620661154.2,81772075.0
25336,6.0,1620661154.2,81772081.0
25337,10.0,1620661154.2,81772081.0
25338,11.0,1620661154.2,81772079.0
25339,12.0,1620661154.2,81772076.0
25340,13.0,1620661154.2,81772080.0
25341,14.0,1620661154.2,81772071.0
25342,16.0,1620661154.2,81772074.0
25343,17.0,1620661154.2,81772071.0
25344,18.0,1620661154.2,81772070.0
25345,1.0,1620661155.2,98493050.0
25346,2.0,1620661155.2,98493053.0
25347,4.0,1620661155.2,98493048.0
25348,6.0,1620661155.2,98493054.0
25349,10.0,1620661155.2,98493054.0
25350,11.0,1620661155.2,98493052.0
25351,12.0,1620661155.2,98493049.0
25352,13.0,1620661155.2,98493053.0
25353,14.0,1620661155.2,98493043.0
25354,16.0,1620661155.2,98493047.0
25355,17.0,1620661155.2,98493044.0
25356,18.0,1620661155.2,98493043.0
25357,1.0,1620661156.3,15214490.0
25358,2.0,1620661156.3,15214493.0
25359,4.0,1620661156.3,15214488.0
25360,6.0,1620661156.3,15214494.0
25361,10.0,1620661156.3,15214495.0
25362,11.0,1620661156.3,15214492.0
25363,12.0,1620661156.3,15214489.0
25364,13.0,1620661156.3,15214493.0
25365,14.0,1620661156.3,15214484.0
25366,16.0,1620661156.3,15214487.0
25367,17.0,1620661156.3,15214484.0
25368,18.0,1620661156.3,15214483.0
25369,1.0,1620661157.3,31935315.0
25370,2.0,1620661157.3,31935318.0
25371,4.0,1620661157.3,31935312.0
25372,6.0,1620661157.3,31935319.0
25373,10.0,1620661157.3,31935319.0
25374,11.0,1620661157.3,31935316.0
25375,12.0,1620661157.3,31935314.0
25376,13.0,1620661157.3,31935317.0
25377,14.0,1620661157.3,31935308.0
25378,16.0,1620661157.3,31935312.0
25379,17.0,1620661157.3,31935308.0
25380,18.0,1620661157.3,31935308.0
25381,1.0,1620661158.3,48656167.0
25382,2.0,1620661158.3,48656170.0
25383,4.0,1620661158.3,48656164.0
25384,6.0,1620661158.3,48656171.0
25385,10.0,1620661158.3,48656171.0
25386,11.0,1620661158.3,48656169.0
25387,12.0,1620661158.3,48656166.0
25388,13.0,1620661158.3,48656170.0
25389,14.0,1620661158.3,48656160.0
25390,16.0,1620661158.3,48656164.0
25391,17.0,1620661158.3,48656161.0
25392,18.0,1620661158.3,48656160.0
25393,1.0,1620661159.3,65376929.0
25394,2.0,1620661159.3,65376932.0
25395,4.0,1620661159.3,65376926.0
25396,6.0,1620661159.3,65376933.0
25397,10.0,1620661159.3,65376933.0
25398,11.0,1620661159.3,65376931.0
25399,12.0,1620661159.3,65376928.0
25400,13.0,1620661159.3,65376932.0
25401,14.0,1620661159.3,65376922.0
25402,16.0,1620661159.3,65376926.0
25403,17.0,1620661159.3,65376923.0
25404,18.0,1620661159.3,65376922.0
25405,1.0,1620661160.3,82098178.0
25406,2.0,1620661160.3,82098181.0
25407,4.0,1620661160.3,82098176.0
25408,6.0,1620661160.3,82098183.0
25409,10.0,1620661160.3,82098183.0
25410,11.0,1620661160.3,82098180.0
25411,12.0,1620661160.3,82098177.0
25412,13.0,1620661160.3,82098181.0
25413,14.0,1620661160.3,82098172.0
25414,16.0,1620661160.3,82098176.0
25415,17.0,1620661160.3,82098172.0
25416,18.0,1620661160.3,82098171.0
25417,1.0,1620661161.3,98819138.0
25418,2.0,1620661161.3,98819142.0
25419,4.0,1620661161.3,98819136.0
25420,6.0,1620661161.3,98819143.0
25421,10.0,1620661161.3,98819143.0
25422,11.0,1620661161.3,98819140.0
25423,12.0,1620661161.3,98819137.0
25424,13.0,1620661161.3,98819141.0
25425,14.0,1620661161.3,98819132.0
25426,16.0,1620661161.3,98819136.0
25427,17.0,1620661161.3,98819132.0
25428,18.0,1620661161.3,98819132.0
25429,1.0,1620661162.4,15540270.0
25430,2.0,1620661162.4,15540273.0
25431,4.0,1620661162.4,15540267.0
25432,6.0,1620661162.4,15540274.0
25433,10.0,1620661162.4,15540274.0
25434,11.0,1620661162.4,15540271.0
25435,12.0,1620661162.4,15540269.0
25436,13.0,1620661162.4,15540273.0
25437,14.0,1620661162.4,15540263.0
25438,16.0,1620661162.4,15540267.0
25439,17.0,1620661162.4,15540264.0
25440,18.0,1620661162.4,15540263.0
25441,1.0,1620661163.4,32261231.0
25442,2.0,1620661163.4,32261234.0
25443,4.0,1620661163.4,32261228.0
25444,6.0,1620661163.4,32261235.0
25445,10.0,1620661163.4,32261235.0
25446,11.0,1620661163.4,32261232.0
25447,12.0,1620661163.4,32261230.0
25448,13.0,1620661163.4,32261233.0
25449,14.0,1620661163.4,32261224.0
25450,16.0,1620661163.4,32261228.0
25451,17.0,1620661163.4,32261225.0
25452,18.0,1620661163.4,32261224.0
25453,1.0,1620661164.4,48982086.0
25454,2.0,1620661164.4,48982089.0
25455,4.0,1620661164.4,48982084.0
25456,6.0,1620661164.4,48982090.0
25457,10.0,1620661164.4,48982091.0
25458,11.0,1620661164.4,48982088.0
25459,12.0,1620661164.4,48982085.0
25460,13.0,1620661164.4,48982089.0
25461,14.0,1620661164.4,48982080.0
25462,16.0,1620661164.4,48982083.0
25463,17.0,1620661164.4,48982080.0
25464,18.0,1620661164.4,48982079.0
25465,1.0,1620661165.4,65703437.0
25466,2.0,1620661165.4,65703440.0
25467,4.0,1620661165.4,65703434.0
25468,6.0,1620661165.4,65703441.0
25469,10.0,1620661165.4,65703441.0
25470,11.0,1620661165.4,65703438.0
25471,12.0,1620661165.4,65703436.0
25472,13.0,1620661165.4,65703440.0
25473,14.0,1620661165.4,65703430.0
25474,16.0,1620661165.4,65703434.0
25475,17.0,1620661165.4,65703431.0
25476,18.0,1620661165.4,65703430.0
25477,1.0,1620661166.4,82424645.0
25478,2.0,1620661166.4,82424649.0
25479,4.0,1620661166.4,82424643.0
25480,6.0,1620661166.4,82424650.0
25481,10.0,1620661166.4,82424650.0
25482,11.0,1620661166.4,82424647.0
25483,12.0,1620661166.4,82424644.0
25484,13.0,1620661166.4,82424648.0
25485,14.0,1620661166.4,82424639.0
25486,16.0,1620661166.4,82424643.0
25487,17.0,1620661166.4,82424639.0
25488,18.0,1620661166.4,82424638.0
25489,1.0,1620661167.4,99146199.0
25490,2.0,1620661167.4,99146202.0
25491,4.0,1620661167.4,99146197.0
25492,6.0,1620661167.4,99146203.0
25493,10.0,1620661167.4,99146203.0
25494,11.0,1620661167.4,99146201.0
25495,12.0,1620661167.4,99146198.0
25496,13.0,1620661167.4,99146202.0
25497,14.0,1620661167.4,99146192.0
25498,16.0,1620661167.4,99146196.0
25499,17.0,1620661167.4,99146193.0
25500,18.0,1620661167.4,99146192.0
25501,1.0,1620661168.5,15867920.0
25502,2.0,1620661168.5,15867923.0
25503,4.0,1620661168.5,15867917.0
25504,6.0,1620661168.5,15867924.0
25505,10.0,1620661168.5,15867924.0
25506,11.0,1620661168.5,15867922.0
25507,12.0,1620661168.5,15867919.0
25508,13.0,1620661168.5,15867923.0
25509,14.0,1620661168.5,15867913.0
25510,16.0,1620661168.5,15867917.0
25511,17.0,1620661168.5,15867914.0
25512,18.0,1620661168.5,15867913.0
25513,1.0,1620661169.5,32588830.0
25514,2.0,1620661169.5,32588833.0
25515,4.0,1620661169.5,32588828.0
25516,6.0,1620661169.5,32588834.0
25517,10.0,1620661169.5,32588834.0
25518,11.0,1620661169.5,32588832.0
25519,12.0,1620661169.5,32588829.0
25520,13.0,1620661169.5,32588833.0
25521,14.0,1620661169.5,32588824.0
25522,16.0,1620661169.5,32588827.0
25523,17.0,1620661169.5,32588824.0
25524,18.0,1620661169.5,32588823.0
25525,1.0,1620661170.5,49309803.0
25526,2.0,1620661170.5,49309806.0
25527,4.0,1620661170.5,49309801.0
25528,6.0,1620661170.5,49309807.0
25529,10.0,1620661170.5,49309808.0
25530,11.0,1620661170.5,49309805.0
25531,12.0,1620661170.5,49309802.0
25532,13.0,1620661170.5,49309806.0
25533,14.0,1620661170.5,49309797.0
25534,16.0,1620661170.5,49309800.0
25535,17.0,1620661170.5,49309797.0
25536,18.0,1620661170.5,49309796.0
25537,1.0,1620661171.5,66031004.0
25538,2.0,1620661171.5,66031007.0
25539,4.0,1620661171.5,66031001.0
25540,6.0,1620661171.5,66031008.0
25541,10.0,1620661171.5,66031008.0
25542,11.0,1620661171.5,66031005.0
25543,12.0,1620661171.5,66031003.0
25544,13.0,1620661171.5,66031006.0
25545,14.0,1620661171.5,66030997.0
