,DOM,TSCounter,time
13704,10.0,1621942663.0,60078204.0
13705,11.0,1621942663.0,60078202.0
13706,12.0,1621942663.0,60078199.0
13707,14.0,1621942663.0,60078207.0
13708,16.0,1621942663.0,60078204.0
13709,17.0,1621942663.0,60078201.0
13710,18.0,1621942663.0,60078200.0
13711,1.0,1621942664.0,76799002.0
13712,2.0,1621942664.0,76799005.0
13713,4.0,1621942664.0,76799000.0
13714,5.0,1621942664.0,76798997.0
13715,6.0,1621942664.0,76799006.0
13716,7.0,1621942664.0,76799004.0
13717,8.0,1621942664.0,76799001.0
13718,9.0,1621942664.0,76798998.0
13719,10.0,1621942664.0,76799003.0
13720,11.0,1621942664.0,76799000.0
13721,12.0,1621942664.0,76798998.0
13722,14.0,1621942664.0,76799006.0
13723,16.0,1621942664.0,76799003.0
13724,17.0,1621942664.0,76799000.0
13725,18.0,1621942664.0,76798999.0
13726,1.0,1621942665.0,93518898.0
13727,2.0,1621942665.0,93518901.0
13728,4.0,1621942665.0,93518895.0
13729,5.0,1621942665.0,93518893.0
13730,6.0,1621942665.0,93518902.0
13731,7.0,1621942665.0,93518900.0
13732,8.0,1621942665.0,93518897.0
13733,9.0,1621942665.0,93518894.0
13734,10.0,1621942665.0,93518899.0
13735,11.0,1621942665.0,93518896.0
13736,12.0,1621942665.0,93518894.0
13737,14.0,1621942665.0,93518902.0
13738,16.0,1621942665.0,93518899.0
13739,17.0,1621942665.0,93518896.0
13740,18.0,1621942665.0,93518895.0
13741,1.0,1621942666.1,10239072.0
13742,2.0,1621942666.1,10239076.0
13743,4.0,1621942666.1,10239070.0
13744,5.0,1621942666.1,10239067.0
13745,6.0,1621942666.1,10239077.0
13746,7.0,1621942666.1,10239074.0
13747,8.0,1621942666.1,10239071.0
13748,9.0,1621942666.1,10239068.0
13749,10.0,1621942666.1,10239073.0
13750,11.0,1621942666.1,10239071.0
13751,12.0,1621942666.1,10239068.0
13752,14.0,1621942666.1,10239076.0
13753,16.0,1621942666.1,10239074.0
13754,17.0,1621942666.1,10239071.0
13755,18.0,1621942666.1,10239070.0
13756,1.0,1621942667.1,26959155.0
13757,2.0,1621942667.1,26959159.0
13758,4.0,1621942667.1,26959153.0
13759,5.0,1621942667.1,26959150.0
13760,6.0,1621942667.1,26959160.0
13761,7.0,1621942667.1,26959157.0
13762,8.0,1621942667.1,26959154.0
13763,9.0,1621942667.1,26959151.0
13764,10.0,1621942667.1,26959156.0
13765,11.0,1621942667.1,26959154.0
13766,12.0,1621942667.1,26959151.0
13767,14.0,1621942667.1,26959159.0
13768,16.0,1621942667.1,26959157.0
13769,17.0,1621942667.1,26959153.0
13770,18.0,1621942667.1,26959152.0
13771,1.0,1621942668.1,43679329.0
13772,2.0,1621942668.1,43679333.0
13773,4.0,1621942668.1,43679327.0
13774,5.0,1621942668.1,43679324.0
13775,6.0,1621942668.1,43679334.0
13776,7.0,1621942668.1,43679331.0
13777,8.0,1621942668.1,43679328.0
13778,9.0,1621942668.1,43679325.0
13779,10.0,1621942668.1,43679330.0
13780,11.0,1621942668.1,43679328.0
13781,12.0,1621942668.1,43679325.0
13782,14.0,1621942668.1,43679333.0
13783,16.0,1621942668.1,43679331.0
13784,17.0,1621942668.1,43679327.0
13785,18.0,1621942668.1,43679326.0
13786,1.0,1621942669.1,60399654.0
13787,2.0,1621942669.1,60399657.0
13788,4.0,1621942669.1,60399651.0
13789,5.0,1621942669.1,60399649.0
13790,6.0,1621942669.1,60399658.0
13791,7.0,1621942669.1,60399655.0
13792,8.0,1621942669.1,60399653.0
13793,9.0,1621942669.1,60399650.0
13794,10.0,1621942669.1,60399655.0
13795,11.0,1621942669.1,60399652.0
13796,12.0,1621942669.1,60399650.0
13797,14.0,1621942669.1,60399658.0
13798,16.0,1621942669.1,60399655.0
13799,17.0,1621942669.1,60399652.0
13800,18.0,1621942669.1,60399651.0
13801,1.0,1621942670.1,77120530.0
13802,2.0,1621942670.1,77120534.0
13803,4.0,1621942670.1,77120528.0
13804,5.0,1621942670.1,77120525.0
13805,6.0,1621942670.1,77120535.0
13806,7.0,1621942670.1,77120532.0
13807,8.0,1621942670.1,77120529.0
13808,9.0,1621942670.1,77120526.0
13809,10.0,1621942670.1,77120531.0
13810,11.0,1621942670.1,77120529.0
13811,12.0,1621942670.1,77120526.0
13812,14.0,1621942670.1,77120534.0
13813,16.0,1621942670.1,77120532.0
13814,17.0,1621942670.1,77120528.0
13815,18.0,1621942670.1,77120527.0
13816,1.0,1621942671.1,93841289.0
13817,2.0,1621942671.1,93841293.0
13818,4.0,1621942671.1,93841287.0
13819,5.0,1621942671.1,93841284.0
13820,6.0,1621942671.1,93841294.0
13821,7.0,1621942671.1,93841291.0
13822,8.0,1621942671.1,93841288.0
13823,9.0,1621942671.1,93841285.0
13824,10.0,1621942671.1,93841290.0
13825,11.0,1621942671.1,93841288.0
13826,12.0,1621942671.1,93841285.0
13827,14.0,1621942671.1,93841293.0
13828,16.0,1621942671.1,93841291.0
13829,17.0,1621942671.1,93841287.0
13830,18.0,1621942671.1,93841286.0
13831,1.0,1621942672.2,10562111.0
13832,2.0,1621942672.2,10562114.0
13833,4.0,1621942672.2,10562108.0
13834,5.0,1621942672.2,10562106.0
13835,6.0,1621942672.2,10562115.0
13836,7.0,1621942672.2,10562113.0
13837,8.0,1621942672.2,10562110.0
13838,9.0,1621942672.2,10562107.0
13839,10.0,1621942672.2,10562112.0
13840,11.0,1621942672.2,10562109.0
13841,12.0,1621942672.2,10562107.0
13842,14.0,1621942672.2,10562115.0
13843,16.0,1621942672.2,10562112.0
13844,17.0,1621942672.2,10562109.0
13845,18.0,1621942672.2,10562108.0
13846,1.0,1621942673.2,27282320.0
13847,2.0,1621942673.2,27282323.0
13848,4.0,1621942673.2,27282317.0
13849,5.0,1621942673.2,27282315.0
13850,6.0,1621942673.2,27282324.0
13851,7.0,1621942673.2,27282322.0
13852,8.0,1621942673.2,27282319.0
13853,9.0,1621942673.2,27282316.0
13854,10.0,1621942673.2,27282321.0
13855,11.0,1621942673.2,27282318.0
13856,12.0,1621942673.2,27282316.0
13857,14.0,1621942673.2,27282324.0
13858,16.0,1621942673.2,27282321.0
13859,17.0,1621942673.2,27282318.0
13860,18.0,1621942673.2,27282317.0
13861,1.0,1621942674.2,44002882.0
13862,2.0,1621942674.2,44002886.0
13863,4.0,1621942674.2,44002880.0
13864,5.0,1621942674.2,44002877.0
13865,6.0,1621942674.2,44002887.0
13866,7.0,1621942674.2,44002884.0
13867,8.0,1621942674.2,44002881.0
13868,9.0,1621942674.2,44002878.0
13869,10.0,1621942674.2,44002883.0
13870,11.0,1621942674.2,44002881.0
13871,12.0,1621942674.2,44002878.0
13872,14.0,1621942674.2,44002886.0
13873,16.0,1621942674.2,44002883.0
13874,17.0,1621942674.2,44002880.0
13875,18.0,1621942674.2,44002879.0
13876,1.0,1621942675.2,60722301.0
13877,2.0,1621942675.2,60722305.0
13878,4.0,1621942675.2,60722299.0
13879,5.0,1621942675.2,60722296.0
13880,6.0,1621942675.2,60722306.0
13881,7.0,1621942675.2,60722303.0
13882,8.0,1621942675.2,60722300.0
13883,9.0,1621942675.2,60722297.0
13884,10.0,1621942675.2,60722302.0
13885,11.0,1621942675.2,60722300.0
13886,12.0,1621942675.2,60722297.0
13887,14.0,1621942675.2,60722305.0
13888,16.0,1621942675.2,60722303.0
13889,17.0,1621942675.2,60722299.0
13890,18.0,1621942675.2,60722299.0
13891,1.0,1621942676.2,77443229.0
13892,2.0,1621942676.2,77443232.0
13893,4.0,1621942676.2,77443226.0
13894,5.0,1621942676.2,77443224.0
13895,6.0,1621942676.2,77443233.0
13896,7.0,1621942676.2,77443231.0
13897,8.0,1621942676.2,77443228.0
13898,9.0,1621942676.2,77443225.0
13899,10.0,1621942676.2,77443230.0
13900,11.0,1621942676.2,77443227.0
13901,12.0,1621942676.2,77443225.0
13902,14.0,1621942676.2,77443233.0
13903,16.0,1621942676.2,77443230.0
13904,17.0,1621942676.2,77443227.0
13905,18.0,1621942676.2,77443226.0
13906,1.0,1621942677.2,94163035.0
13907,2.0,1621942677.2,94163038.0
13908,4.0,1621942677.2,94163032.0
13909,5.0,1621942677.2,94163030.0
13910,6.0,1621942677.2,94163039.0
13911,7.0,1621942677.2,94163037.0
13912,8.0,1621942677.2,94163034.0
13913,9.0,1621942677.2,94163031.0
13914,10.0,1621942677.2,94163036.0
13915,11.0,1621942677.2,94163033.0
13916,12.0,1621942677.2,94163031.0
13917,14.0,1621942677.2,94163039.0
13918,16.0,1621942677.2,94163036.0
13919,17.0,1621942677.2,94163033.0
13920,18.0,1621942677.2,94163032.0
13921,1.0,1621942678.3,10883461.0
13922,2.0,1621942678.3,10883465.0
13923,4.0,1621942678.3,10883459.0
13924,5.0,1621942678.3,10883456.0
13925,6.0,1621942678.3,10883465.0
13926,7.0,1621942678.3,10883463.0
13927,8.0,1621942678.3,10883460.0
13928,9.0,1621942678.3,10883457.0
13929,10.0,1621942678.3,10883462.0
13930,11.0,1621942678.3,10883460.0
13931,12.0,1621942678.3,10883457.0
13932,14.0,1621942678.3,10883465.0
13933,16.0,1621942678.3,10883462.0
13934,17.0,1621942678.3,10883459.0
13935,18.0,1621942678.3,10883458.0
13936,1.0,1621942679.3,27603275.0
13937,2.0,1621942679.3,27603278.0
13938,4.0,1621942679.3,27603272.0
13939,5.0,1621942679.3,27603269.0
13940,6.0,1621942679.3,27603279.0
13941,7.0,1621942679.3,27603276.0
13942,8.0,1621942679.3,27603274.0
13943,9.0,1621942679.3,27603270.0
13944,10.0,1621942679.3,27603276.0
13945,11.0,1621942679.3,27603273.0
13946,12.0,1621942679.3,27603270.0
13947,14.0,1621942679.3,27603279.0
13948,16.0,1621942679.3,27603276.0
13949,17.0,1621942679.3,27603273.0
13950,18.0,1621942679.3,27603272.0
13951,1.0,1621942680.3,44324195.0
13952,2.0,1621942680.3,44324199.0
13953,4.0,1621942680.3,44324193.0
13954,5.0,1621942680.3,44324190.0
13955,6.0,1621942680.3,44324200.0
13956,7.0,1621942680.3,44324197.0
13957,8.0,1621942680.3,44324194.0
13958,9.0,1621942680.3,44324191.0
13959,10.0,1621942680.3,44324196.0
13960,11.0,1621942680.3,44324194.0
13961,12.0,1621942680.3,44324191.0
13962,14.0,1621942680.3,44324199.0
13963,16.0,1621942680.3,44324197.0
13964,17.0,1621942680.3,44324193.0
13965,18.0,1621942680.3,44324192.0
13966,1.0,1621942681.3,61044163.0
13967,2.0,1621942681.3,61044166.0
13968,4.0,1621942681.3,61044160.0
13969,5.0,1621942681.3,61044158.0
13970,6.0,1621942681.3,61044167.0
13971,7.0,1621942681.3,61044164.0
13972,8.0,1621942681.3,61044162.0
13973,9.0,1621942681.3,61044159.0
13974,10.0,1621942681.3,61044164.0
13975,11.0,1621942681.3,61044161.0
13976,12.0,1621942681.3,61044158.0
13977,14.0,1621942681.3,61044167.0
13978,16.0,1621942681.3,61044164.0
13979,17.0,1621942681.3,61044161.0
13980,18.0,1621942681.3,61044160.0
13981,1.0,1621942682.3,77764108.0
13982,2.0,1621942682.3,77764111.0
13983,4.0,1621942682.3,77764105.0
13984,5.0,1621942682.3,77764103.0
13985,6.0,1621942682.3,77764112.0
13986,7.0,1621942682.3,77764110.0
13987,8.0,1621942682.3,77764107.0
13988,9.0,1621942682.3,77764104.0
13989,10.0,1621942682.3,77764109.0
13990,11.0,1621942682.3,77764106.0
13991,12.0,1621942682.3,77764104.0
13992,14.0,1621942682.3,77764112.0
13993,16.0,1621942682.3,77764109.0
13994,17.0,1621942682.3,77764106.0
13995,18.0,1621942682.3,77764105.0
13996,1.0,1621942683.3,94484152.0
13997,2.0,1621942683.3,94484156.0
13998,4.0,1621942683.3,94484150.0
13999,5.0,1621942683.3,94484147.0
14000,6.0,1621942683.3,94484157.0
14001,7.0,1621942683.3,94484154.0
14002,8.0,1621942683.3,94484151.0
14003,9.0,1621942683.3,94484148.0
14004,10.0,1621942683.3,94484153.0
14005,11.0,1621942683.3,94484151.0
14006,12.0,1621942683.3,94484148.0
14007,14.0,1621942683.3,94484157.0
14008,16.0,1621942683.3,94484154.0
14009,17.0,1621942683.3,94484150.0
14010,18.0,1621942683.3,94484150.0
14011,1.0,1621942684.4,11204267.0
14012,2.0,1621942684.4,11204270.0
14013,4.0,1621942684.4,11204264.0
14014,5.0,1621942684.4,11204261.0
14015,6.0,1621942684.4,11204271.0
14016,7.0,1621942684.4,11204268.0
14017,8.0,1621942684.4,11204266.0
14018,9.0,1621942684.4,11204263.0
14019,10.0,1621942684.4,11204268.0
14020,11.0,1621942684.4,11204265.0
14021,12.0,1621942684.4,11204263.0
14022,14.0,1621942684.4,11204271.0
14023,16.0,1621942684.4,11204268.0
14024,17.0,1621942684.4,11204265.0
14025,18.0,1621942684.4,11204264.0
14026,1.0,1621942685.4,27924300.0
14027,2.0,1621942685.4,27924304.0
14028,4.0,1621942685.4,27924298.0
14029,5.0,1621942685.4,27924295.0
14030,6.0,1621942685.4,27924305.0
14031,7.0,1621942685.4,27924302.0
14032,8.0,1621942685.4,27924299.0
14033,9.0,1621942685.4,27924296.0
14034,10.0,1621942685.4,27924301.0
14035,11.0,1621942685.4,27924299.0
14036,12.0,1621942685.4,27924296.0
14037,14.0,1621942685.4,27924304.0
14038,16.0,1621942685.4,27924302.0
14039,17.0,1621942685.4,27924298.0
14040,18.0,1621942685.4,27924297.0
14041,1.0,1621942686.4,44644136.0
14042,2.0,1621942686.4,44644140.0
14043,4.0,1621942686.4,44644134.0
14044,5.0,1621942686.4,44644131.0
14045,6.0,1621942686.4,44644141.0
14046,7.0,1621942686.4,44644138.0
14047,8.0,1621942686.4,44644135.0
14048,9.0,1621942686.4,44644132.0
14049,10.0,1621942686.4,44644137.0
14050,11.0,1621942686.4,44644135.0
14051,12.0,1621942686.4,44644132.0
14052,14.0,1621942686.4,44644141.0
14053,16.0,1621942686.4,44644138.0
14054,17.0,1621942686.4,44644134.0
14055,18.0,1621942686.4,44644134.0
14056,1.0,1621942687.4,61364124.0
14057,2.0,1621942687.4,61364128.0
14058,4.0,1621942687.4,61364122.0
14059,5.0,1621942687.4,61364119.0
14060,6.0,1621942687.4,61364129.0
14061,7.0,1621942687.4,61364126.0
14062,8.0,1621942687.4,61364123.0
14063,9.0,1621942687.4,61364120.0
14064,10.0,1621942687.4,61364125.0
14065,11.0,1621942687.4,61364123.0
14066,12.0,1621942687.4,61364120.0
14067,14.0,1621942687.4,61364128.0
14068,16.0,1621942687.4,61364126.0
14069,17.0,1621942687.4,61364122.0
14070,18.0,1621942687.4,61364122.0
14071,1.0,1621942688.4,78084024.0
14072,2.0,1621942688.4,78084027.0
14073,4.0,1621942688.4,78084021.0
14074,5.0,1621942688.4,78084019.0
14075,6.0,1621942688.4,78084028.0
14076,7.0,1621942688.4,78084025.0
14077,8.0,1621942688.4,78084023.0
14078,9.0,1621942688.4,78084020.0
14079,10.0,1621942688.4,78084025.0
14080,11.0,1621942688.4,78084022.0
14081,12.0,1621942688.4,78084020.0
14082,14.0,1621942688.4,78084028.0
14083,16.0,1621942688.4,78084025.0
14084,17.0,1621942688.4,78084022.0
14085,18.0,1621942688.4,78084021.0
14086,1.0,1621942689.4,94804323.0
14087,2.0,1621942689.4,94804327.0
14088,4.0,1621942689.4,94804321.0
14089,5.0,1621942689.4,94804318.0
14090,6.0,1621942689.4,94804328.0
14091,7.0,1621942689.4,94804325.0
14092,8.0,1621942689.4,94804322.0
14093,9.0,1621942689.4,94804319.0
14094,10.0,1621942689.4,94804324.0
14095,11.0,1621942689.4,94804322.0
14096,12.0,1621942689.4,94804319.0
14097,14.0,1621942689.4,94804327.0
14098,16.0,1621942689.4,94804325.0
14099,17.0,1621942689.4,94804321.0
14100,18.0,1621942689.4,94804320.0
14101,1.0,1621942690.5,11525165.0
14102,2.0,1621942690.5,11525169.0
14103,4.0,1621942690.5,11525163.0
14104,5.0,1621942690.5,11525160.0
14105,6.0,1621942690.5,11525170.0
14106,7.0,1621942690.5,11525167.0
14107,8.0,1621942690.5,11525164.0
14108,9.0,1621942690.5,11525161.0
14109,10.0,1621942690.5,11525166.0
14110,11.0,1621942690.5,11525164.0
14111,12.0,1621942690.5,11525161.0
14112,14.0,1621942690.5,11525169.0
14113,16.0,1621942690.5,11525167.0
14114,17.0,1621942690.5,11525163.0
14115,18.0,1621942690.5,11525162.0
14116,1.0,1621942691.5,28245305.0
14117,2.0,1621942691.5,28245308.0
14118,4.0,1621942691.5,28245302.0
14119,5.0,1621942691.5,28245300.0
14120,6.0,1621942691.5,28245309.0
14121,7.0,1621942691.5,28245307.0
14122,8.0,1621942691.5,28245304.0
14123,9.0,1621942691.5,28245301.0
14124,10.0,1621942691.5,28245306.0
14125,11.0,1621942691.5,28245303.0
14126,12.0,1621942691.5,28245301.0
14127,14.0,1621942691.5,28245309.0
14128,16.0,1621942691.5,28245306.0
14129,17.0,1621942691.5,28245303.0
14130,18.0,1621942691.5,28245302.0
14131,1.0,1621942692.5,44965763.0
14132,2.0,1621942692.5,44965766.0
14133,4.0,1621942692.5,44965760.0
14134,5.0,1621942692.5,44965758.0
14135,6.0,1621942692.5,44965767.0
14136,7.0,1621942692.5,44965765.0
14137,8.0,1621942692.5,44965762.0
14138,9.0,1621942692.5,44965759.0
14139,10.0,1621942692.5,44965764.0
14140,11.0,1621942692.5,44965761.0
14141,12.0,1621942692.5,44965759.0
14142,14.0,1621942692.5,44965767.0
14143,16.0,1621942692.5,44965764.0
14144,17.0,1621942692.5,44965761.0
14145,18.0,1621942692.5,44965760.0
14146,1.0,1621942693.5,61686516.0
14147,2.0,1621942693.5,61686519.0
14148,4.0,1621942693.5,61686513.0
14149,5.0,1621942693.5,61686510.0
14150,6.0,1621942693.5,61686520.0
14151,7.0,1621942693.5,61686517.0
14152,8.0,1621942693.5,61686515.0
14153,9.0,1621942693.5,61686512.0
14154,10.0,1621942693.5,61686517.0
14155,11.0,1621942693.5,61686514.0
14156,12.0,1621942693.5,61686511.0
14157,14.0,1621942693.5,61686520.0
14158,16.0,1621942693.5,61686517.0
14159,17.0,1621942693.5,61686514.0
14160,18.0,1621942693.5,61686513.0
14161,1.0,1621942694.5,78407127.0
14162,2.0,1621942694.5,78407130.0
14163,4.0,1621942694.5,78407124.0
14164,5.0,1621942694.5,78407121.0
14165,6.0,1621942694.5,78407131.0
14166,7.0,1621942694.5,78407128.0
14167,8.0,1621942694.5,78407126.0
14168,9.0,1621942694.5,78407123.0
14169,10.0,1621942694.5,78407128.0
14170,11.0,1621942694.5,78407125.0
14171,12.0,1621942694.5,78407123.0
14172,14.0,1621942694.5,78407131.0
14173,16.0,1621942694.5,78407128.0
14174,17.0,1621942694.5,78407125.0
14175,18.0,1621942694.5,78407124.0
14176,1.0,1621942695.5,95127601.0
14177,2.0,1621942695.5,95127604.0
14178,4.0,1621942695.5,95127598.0
14179,5.0,1621942695.5,95127595.0
14180,6.0,1621942695.5,95127605.0
14181,7.0,1621942695.5,95127602.0
14182,8.0,1621942695.5,95127599.0
14183,9.0,1621942695.5,95127597.0
14184,10.0,1621942695.5,95127601.0
14185,11.0,1621942695.5,95127599.0
14186,12.0,1621942695.5,95127596.0
14187,14.0,1621942695.5,95127605.0
14188,16.0,1621942695.5,95127602.0
14189,17.0,1621942695.5,95127598.0
14190,18.0,1621942695.5,95127598.0
14191,1.0,1621942696.6,11848275.0
14192,2.0,1621942696.6,11848278.0
14193,4.0,1621942696.6,11848273.0
14194,5.0,1621942696.6,11848270.0
14195,6.0,1621942696.6,11848279.0
14196,7.0,1621942696.6,11848277.0
14197,8.0,1621942696.6,11848274.0
14198,9.0,1621942696.6,11848271.0
14199,10.0,1621942696.6,11848276.0
14200,11.0,1621942696.6,11848274.0
14201,12.0,1621942696.6,11848271.0
14202,14.0,1621942696.6,11848279.0
14203,16.0,1621942696.6,11848276.0
14204,17.0,1621942696.6,11848273.0
14205,18.0,1621942696.6,11848272.0
14206,1.0,1621942697.6,28568400.0
14207,2.0,1621942697.6,28568404.0
14208,4.0,1621942697.6,28568398.0
14209,5.0,1621942697.6,28568395.0
14210,6.0,1621942697.6,28568405.0
14211,7.0,1621942697.6,28568402.0
14212,8.0,1621942697.6,28568399.0
14213,9.0,1621942697.6,28568396.0
14214,10.0,1621942697.6,28568401.0
14215,11.0,1621942697.6,28568399.0
14216,12.0,1621942697.6,28568396.0
14217,14.0,1621942697.6,28568404.0
14218,16.0,1621942697.6,28568402.0
14219,17.0,1621942697.6,28568398.0
14220,18.0,1621942697.6,28568397.0
14221,1.0,1621942698.6,45288725.0
14222,2.0,1621942698.6,45288728.0
14223,4.0,1621942698.6,45288723.0
14224,5.0,1621942698.6,45288720.0
14225,6.0,1621942698.6,45288729.0
14226,7.0,1621942698.6,45288727.0
14227,8.0,1621942698.6,45288724.0
14228,9.0,1621942698.6,45288721.0
14229,10.0,1621942698.6,45288726.0
14230,11.0,1621942698.6,45288723.0
14231,12.0,1621942698.6,45288721.0
14232,14.0,1621942698.6,45288729.0
14233,16.0,1621942698.6,45288726.0
14234,17.0,1621942698.6,45288723.0
14235,18.0,1621942698.6,45288722.0
14236,1.0,1621942699.6,62008759.0
14237,2.0,1621942699.6,62008763.0
14238,4.0,1621942699.6,62008757.0
14239,5.0,1621942699.6,62008754.0
14240,6.0,1621942699.6,62008764.0
14241,7.0,1621942699.6,62008761.0
14242,8.0,1621942699.6,62008758.0
14243,9.0,1621942699.6,62008756.0
14244,10.0,1621942699.6,62008760.0
14245,11.0,1621942699.6,62008758.0
14246,12.0,1621942699.6,62008755.0
14247,14.0,1621942699.6,62008764.0
14248,16.0,1621942699.6,62008761.0
14249,17.0,1621942699.6,62008758.0
14250,18.0,1621942699.6,62008757.0
14251,1.0,1621942700.6,78728736.0
14252,2.0,1621942700.6,78728739.0
14253,4.0,1621942700.6,78728733.0
14254,5.0,1621942700.6,78728731.0
14255,6.0,1621942700.6,78728740.0
14256,7.0,1621942700.6,78728738.0
14257,8.0,1621942700.6,78728735.0
14258,9.0,1621942700.6,78728732.0
14259,10.0,1621942700.6,78728737.0
14260,11.0,1621942700.6,78728734.0
14261,12.0,1621942700.6,78728732.0
14262,14.0,1621942700.6,78728740.0
14263,16.0,1621942700.6,78728737.0
14264,17.0,1621942700.6,78728734.0
14265,18.0,1621942700.6,78728733.0
14266,1.0,1621942701.6,95449166.0
14267,2.0,1621942701.6,95449170.0
14268,4.0,1621942701.6,95449164.0
14269,5.0,1621942701.6,95449161.0
14270,6.0,1621942701.6,95449171.0
14271,7.0,1621942701.6,95449168.0
14272,8.0,1621942701.6,95449165.0
14273,9.0,1621942701.6,95449162.0
14274,10.0,1621942701.6,95449167.0
14275,11.0,1621942701.6,95449165.0
14276,12.0,1621942701.6,95449162.0
14277,14.0,1621942701.6,95449170.0
14278,16.0,1621942701.6,95449168.0
14279,17.0,1621942701.6,95449164.0
14280,18.0,1621942701.6,95449163.0
14281,1.0,1621942702.7,12169416.0
14282,2.0,1621942702.7,12169419.0
14283,4.0,1621942702.7,12169413.0
14284,5.0,1621942702.7,12169410.0
14285,6.0,1621942702.7,12169420.0
14286,7.0,1621942702.7,12169417.0
14287,8.0,1621942702.7,12169415.0
14288,9.0,1621942702.7,12169412.0
14289,10.0,1621942702.7,12169417.0
14290,11.0,1621942702.7,12169414.0
14291,12.0,1621942702.7,12169412.0
14292,14.0,1621942702.7,12169420.0
14293,16.0,1621942702.7,12169417.0
14294,17.0,1621942702.7,12169414.0
14295,18.0,1621942702.7,12169413.0
14296,1.0,1621942703.7,28889365.0
14297,2.0,1621942703.7,28889369.0
14298,4.0,1621942703.7,28889363.0
14299,5.0,1621942703.7,28889360.0
14300,6.0,1621942703.7,28889369.0
14301,7.0,1621942703.7,28889367.0
14302,8.0,1621942703.7,28889364.0
14303,9.0,1621942703.7,28889361.0
14304,10.0,1621942703.7,28889366.0
14305,11.0,1621942703.7,28889364.0
14306,12.0,1621942703.7,28889361.0
14307,14.0,1621942703.7,28889369.0
14308,16.0,1621942703.7,28889366.0
14309,17.0,1621942703.7,28889363.0
14310,18.0,1621942703.7,28889362.0
14311,1.0,1621942704.7,45609316.0
14312,2.0,1621942704.7,45609319.0
14313,4.0,1621942704.7,45609313.0
14314,5.0,1621942704.7,45609311.0
14315,6.0,1621942704.7,45609320.0
14316,7.0,1621942704.7,45609317.0
14317,8.0,1621942704.7,45609315.0
14318,9.0,1621942704.7,45609312.0
14319,10.0,1621942704.7,45609317.0
14320,11.0,1621942704.7,45609314.0
14321,12.0,1621942704.7,45609312.0
14322,14.0,1621942704.7,45609320.0
14323,16.0,1621942704.7,45609317.0
14324,17.0,1621942704.7,45609314.0
14325,18.0,1621942704.7,45609313.0
14326,1.0,1621942705.7,62330104.0
14327,2.0,1621942705.7,62330107.0
14328,4.0,1621942705.7,62330101.0
14329,5.0,1621942705.7,62330099.0
14330,6.0,1621942705.7,62330108.0
14331,7.0,1621942705.7,62330105.0
14332,8.0,1621942705.7,62330103.0
14333,9.0,1621942705.7,62330100.0
14334,10.0,1621942705.7,62330105.0
14335,11.0,1621942705.7,62330102.0
14336,12.0,1621942705.7,62330100.0
14337,14.0,1621942705.7,62330108.0
14338,16.0,1621942705.7,62330105.0
14339,17.0,1621942705.7,62330102.0
14340,18.0,1621942705.7,62330101.0
14341,1.0,1621942706.7,79050057.0
14342,2.0,1621942706.7,79050061.0
14343,4.0,1621942706.7,79050055.0
14344,5.0,1621942706.7,79050052.0
14345,6.0,1621942706.7,79050062.0
14346,7.0,1621942706.7,79050059.0
14347,8.0,1621942706.7,79050056.0
14348,9.0,1621942706.7,79050053.0
14349,10.0,1621942706.7,79050058.0
14350,11.0,1621942706.7,79050056.0
14351,12.0,1621942706.7,79050053.0
14352,14.0,1621942706.7,79050061.0
14353,16.0,1621942706.7,79050059.0
14354,17.0,1621942706.7,79050055.0
14355,18.0,1621942706.7,79050054.0
14356,1.0,1621942707.7,95770071.0
14357,2.0,1621942707.7,95770075.0
14358,4.0,1621942707.7,95770069.0
14359,5.0,1621942707.7,95770066.0
14360,6.0,1621942707.7,95770075.0
14361,7.0,1621942707.7,95770073.0
14362,8.0,1621942707.7,95770070.0
14363,9.0,1621942707.7,95770067.0
14364,10.0,1621942707.7,95770072.0
14365,11.0,1621942707.7,95770070.0
14366,12.0,1621942707.7,95770067.0
14367,14.0,1621942707.7,95770075.0
14368,16.0,1621942707.7,95770072.0
14369,17.0,1621942707.7,95770069.0
14370,18.0,1621942707.7,95770068.0
14371,1.0,1621942708.8,12490240.0
14372,2.0,1621942708.8,12490243.0
14373,4.0,1621942708.8,12490238.0
14374,5.0,1621942708.8,12490235.0
14375,6.0,1621942708.8,12490244.0
14376,7.0,1621942708.8,12490242.0
14377,8.0,1621942708.8,12490239.0
14378,9.0,1621942708.8,12490236.0
14379,10.0,1621942708.8,12490241.0
14380,11.0,1621942708.8,12490239.0
14381,12.0,1621942708.8,12490236.0
14382,14.0,1621942708.8,12490244.0
14383,16.0,1621942708.8,12490241.0
14384,17.0,1621942708.8,12490238.0
14385,18.0,1621942708.8,12490237.0
14386,1.0,1621942709.8,29210730.0
14387,2.0,1621942709.8,29210734.0
14388,4.0,1621942709.8,29210728.0
14389,5.0,1621942709.8,29210725.0
14390,6.0,1621942709.8,29210734.0
14391,7.0,1621942709.8,29210732.0
14392,8.0,1621942709.8,29210729.0
14393,9.0,1621942709.8,29210726.0
14394,10.0,1621942709.8,29210731.0
14395,11.0,1621942709.8,29210729.0
14396,12.0,1621942709.8,29210726.0
14397,14.0,1621942709.8,29210734.0
14398,16.0,1621942709.8,29210732.0
14399,17.0,1621942709.8,29210728.0
14400,18.0,1621942709.8,29210727.0
14401,1.0,1621942710.8,45930913.0
14402,2.0,1621942710.8,45930916.0
