,DOM,TSCounter,time
14268,6.0,1620624413.4,50818693.0
14269,11.0,1620624413.4,50818684.0
14270,12.0,1620624413.4,50818693.0
14271,13.0,1620624413.4,50818685.0
14272,14.0,1620624413.4,50818688.0
14273,16.0,1620624413.4,50818692.0
14274,18.0,1620624413.4,50818687.0
14275,1.0,1620624414.4,67538922.0
14276,2.0,1620624414.4,67538925.0
14277,6.0,1620624414.4,67538926.0
14278,11.0,1620624414.4,67538917.0
14279,12.0,1620624414.4,67538927.0
14280,13.0,1620624414.4,67538918.0
14281,14.0,1620624414.4,67538921.0
14282,16.0,1620624414.4,67538925.0
14283,18.0,1620624414.4,67538921.0
14284,1.0,1620624415.4,84259891.0
14285,2.0,1620624415.4,84259894.0
14286,6.0,1620624415.4,84259895.0
14287,11.0,1620624415.4,84259886.0
14288,12.0,1620624415.4,84259896.0
14289,13.0,1620624415.4,84259887.0
14290,14.0,1620624415.4,84259890.0
14291,16.0,1620624415.4,84259894.0
14292,18.0,1620624415.4,84259890.0
14293,1.0,1620624416.5,980310.0
14294,2.0,1620624416.5,980313.0
14295,6.0,1620624416.5,980314.0
14296,11.0,1620624416.5,980305.0
14297,12.0,1620624416.5,980315.0
14298,13.0,1620624416.5,980306.0
14299,14.0,1620624416.5,980309.0
14300,16.0,1620624416.5,980313.0
14301,18.0,1620624416.5,980309.0
14302,1.0,1620624417.5,17700363.0
14303,2.0,1620624417.5,17700366.0
14304,6.0,1620624417.5,17700367.0
14305,11.0,1620624417.5,17700358.0
14306,12.0,1620624417.5,17700367.0
14307,13.0,1620624417.5,17700359.0
14308,14.0,1620624417.5,17700362.0
14309,16.0,1620624417.5,17700365.0
14310,18.0,1620624417.5,17700361.0
14311,1.0,1620624418.5,34420485.0
14312,2.0,1620624418.5,34420489.0
14313,6.0,1620624418.5,34420489.0
14314,11.0,1620624418.5,34420480.0
14315,12.0,1620624418.5,34420490.0
14316,13.0,1620624418.5,34420481.0
14317,14.0,1620624418.5,34420484.0
14318,16.0,1620624418.5,34420488.0
14319,18.0,1620624418.5,34420484.0
14320,1.0,1620624419.5,51140764.0
14321,2.0,1620624419.5,51140767.0
14322,6.0,1620624419.5,51140768.0
14323,11.0,1620624419.5,51140759.0
14324,12.0,1620624419.5,51140769.0
14325,13.0,1620624419.5,51140760.0
14326,14.0,1620624419.5,51140763.0
14327,16.0,1620624419.5,51140767.0
14328,18.0,1620624419.5,51140763.0
14329,1.0,1620624420.5,67861154.0
14330,2.0,1620624420.5,67861157.0
14331,6.0,1620624420.5,67861158.0
14332,11.0,1620624420.5,67861149.0
14333,12.0,1620624420.5,67861158.0
14334,13.0,1620624420.5,67861150.0
14335,14.0,1620624420.5,67861153.0
14336,16.0,1620624420.5,67861156.0
14337,18.0,1620624420.5,67861152.0
14338,1.0,1620624421.5,84581916.0
14339,2.0,1620624421.5,84581919.0
14340,6.0,1620624421.5,84581920.0
14341,11.0,1620624421.5,84581911.0
14342,12.0,1620624421.5,84581920.0
14343,13.0,1620624421.5,84581912.0
14344,14.0,1620624421.5,84581915.0
14345,16.0,1620624421.5,84581919.0
14346,18.0,1620624421.5,84581914.0
14347,1.0,1620624422.6,1303058.0
14348,2.0,1620624422.6,1303062.0
14349,6.0,1620624422.6,1303062.0
14350,11.0,1620624422.6,1303053.0
14351,12.0,1620624422.6,1303063.0
14352,13.0,1620624422.6,1303055.0
14353,14.0,1620624422.6,1303058.0
14354,16.0,1620624422.6,1303061.0
14355,18.0,1620624422.6,1303057.0
14356,1.0,1620624423.6,18023552.0
14357,2.0,1620624423.6,18023556.0
14358,6.0,1620624423.6,18023556.0
14359,11.0,1620624423.6,18023547.0
14360,12.0,1620624423.6,18023557.0
14361,13.0,1620624423.6,18023549.0
14362,14.0,1620624423.6,18023552.0
14363,16.0,1620624423.6,18023555.0
14364,18.0,1620624423.6,18023551.0
14365,1.0,1620624424.6,34744624.0
14366,2.0,1620624424.6,34744628.0
14367,6.0,1620624424.6,34744628.0
14368,11.0,1620624424.6,34744619.0
14369,12.0,1620624424.6,34744629.0
14370,13.0,1620624424.6,34744621.0
14371,14.0,1620624424.6,34744623.0
14372,16.0,1620624424.6,34744627.0
14373,18.0,1620624424.6,34744623.0
14374,1.0,1620624425.6,51465718.0
14375,2.0,1620624425.6,51465721.0
14376,6.0,1620624425.6,51465722.0
14377,11.0,1620624425.6,51465713.0
14378,12.0,1620624425.6,51465723.0
14379,13.0,1620624425.6,51465714.0
14380,14.0,1620624425.6,51465717.0
14381,16.0,1620624425.6,51465721.0
14382,18.0,1620624425.6,51465717.0
14383,1.0,1620624426.6,68186158.0
14384,2.0,1620624426.6,68186161.0
14385,6.0,1620624426.6,68186162.0
14386,11.0,1620624426.6,68186153.0
14387,12.0,1620624426.6,68186162.0
14388,13.0,1620624426.6,68186154.0
14389,14.0,1620624426.6,68186157.0
14390,16.0,1620624426.6,68186161.0
14391,18.0,1620624426.6,68186156.0
14392,1.0,1620624427.6,84906322.0
14393,2.0,1620624427.6,84906325.0
14394,6.0,1620624427.6,84906326.0
14395,11.0,1620624427.6,84906317.0
14396,12.0,1620624427.6,84906327.0
14397,13.0,1620624427.6,84906318.0
14398,14.0,1620624427.6,84906321.0
14399,16.0,1620624427.6,84906325.0
14400,18.0,1620624427.6,84906321.0
14401,1.0,1620624428.7,1627014.0
14402,2.0,1620624428.7,1627017.0
14403,6.0,1620624428.7,1627018.0
14404,11.0,1620624428.7,1627009.0
14405,12.0,1620624428.7,1627019.0
14406,13.0,1620624428.7,1627010.0
14407,14.0,1620624428.7,1627013.0
14408,16.0,1620624428.7,1627017.0
14409,18.0,1620624428.7,1627013.0
14410,1.0,1620624429.7,18347783.0
14411,2.0,1620624429.7,18347787.0
14412,6.0,1620624429.7,18347787.0
14413,11.0,1620624429.7,18347778.0
14414,12.0,1620624429.7,18347788.0
14415,13.0,1620624429.7,18347780.0
14416,14.0,1620624429.7,18347783.0
14417,16.0,1620624429.7,18347786.0
14418,18.0,1620624429.7,18347782.0
14419,1.0,1620624430.7,35068304.0
14420,2.0,1620624430.7,35068308.0
14421,6.0,1620624430.7,35068308.0
14422,11.0,1620624430.7,35068299.0
14423,12.0,1620624430.7,35068309.0
14424,13.0,1620624430.7,35068300.0
14425,14.0,1620624430.7,35068303.0
14426,16.0,1620624430.7,35068307.0
14427,18.0,1620624430.7,35068303.0
14428,1.0,1620624431.7,51789080.0
14429,2.0,1620624431.7,51789083.0
14430,6.0,1620624431.7,51789084.0
14431,11.0,1620624431.7,51789075.0
14432,12.0,1620624431.7,51789085.0
14433,13.0,1620624431.7,51789076.0
14434,14.0,1620624431.7,51789079.0
14435,16.0,1620624431.7,51789083.0
14436,18.0,1620624431.7,51789079.0
14437,1.0,1620624432.7,68509905.0
14438,2.0,1620624432.7,68509908.0
14439,6.0,1620624432.7,68509909.0
14440,11.0,1620624432.7,68509900.0
14441,12.0,1620624432.7,68509910.0
14442,13.0,1620624432.7,68509901.0
14443,14.0,1620624432.7,68509904.0
14444,16.0,1620624432.7,68509908.0
14445,18.0,1620624432.7,68509904.0
14446,1.0,1620624433.7,85230959.0
14447,2.0,1620624433.7,85230963.0
14448,6.0,1620624433.7,85230963.0
14449,11.0,1620624433.7,85230955.0
14450,12.0,1620624433.7,85230964.0
14451,13.0,1620624433.7,85230956.0
14452,14.0,1620624433.7,85230959.0
14453,16.0,1620624433.7,85230962.0
14454,18.0,1620624433.7,85230958.0
14455,1.0,1620624434.8,1951322.0
14456,2.0,1620624434.8,1951325.0
14457,6.0,1620624434.8,1951326.0
14458,11.0,1620624434.8,1951317.0
14459,12.0,1620624434.8,1951327.0
14460,13.0,1620624434.8,1951318.0
14461,14.0,1620624434.8,1951321.0
14462,16.0,1620624434.8,1951325.0
14463,18.0,1620624434.8,1951321.0
14464,1.0,1620624435.8,18672128.0
14465,2.0,1620624435.8,18672131.0
14466,6.0,1620624435.8,18672132.0
14467,11.0,1620624435.8,18672123.0
14468,12.0,1620624435.8,18672133.0
14469,13.0,1620624435.8,18672124.0
14470,14.0,1620624435.8,18672127.0
14471,16.0,1620624435.8,18672131.0
14472,18.0,1620624435.8,18672127.0
14473,1.0,1620624436.8,35392848.0
14474,2.0,1620624436.8,35392851.0
14475,6.0,1620624436.8,35392852.0
14476,11.0,1620624436.8,35392843.0
14477,12.0,1620624436.8,35392852.0
14478,13.0,1620624436.8,35392844.0
14479,14.0,1620624436.8,35392847.0
14480,16.0,1620624436.8,35392851.0
14481,18.0,1620624436.8,35392846.0
14482,1.0,1620624437.8,52113306.0
14483,2.0,1620624437.8,52113310.0
14484,6.0,1620624437.8,52113310.0
14485,11.0,1620624437.8,52113301.0
14486,12.0,1620624437.8,52113311.0
14487,13.0,1620624437.8,52113303.0
14488,14.0,1620624437.8,52113306.0
14489,16.0,1620624437.8,52113309.0
14490,18.0,1620624437.8,52113305.0
14491,1.0,1620624438.8,68833696.0
14492,2.0,1620624438.8,68833699.0
14493,6.0,1620624438.8,68833700.0
14494,11.0,1620624438.8,68833691.0
14495,12.0,1620624438.8,68833701.0
14496,13.0,1620624438.8,68833692.0
14497,14.0,1620624438.8,68833695.0
14498,16.0,1620624438.8,68833699.0
14499,18.0,1620624438.8,68833695.0
14500,1.0,1620624439.8,85553893.0
14501,2.0,1620624439.8,85553897.0
14502,6.0,1620624439.8,85553897.0
14503,11.0,1620624439.8,85553888.0
14504,12.0,1620624439.8,85553898.0
14505,13.0,1620624439.8,85553890.0
14506,14.0,1620624439.8,85553892.0
14507,16.0,1620624439.8,85553896.0
14508,18.0,1620624439.8,85553892.0
14509,1.0,1620624440.9,2274792.0
14510,2.0,1620624440.9,2274795.0
14511,6.0,1620624440.9,2274796.0
14512,11.0,1620624440.9,2274787.0
14513,12.0,1620624440.9,2274796.0
14514,13.0,1620624440.9,2274788.0
14515,14.0,1620624440.9,2274791.0
14516,16.0,1620624440.9,2274794.0
14517,18.0,1620624440.9,2274790.0
14518,1.0,1620624441.9,18995735.0
14519,2.0,1620624441.9,18995738.0
14520,6.0,1620624441.9,18995739.0
14521,11.0,1620624441.9,18995730.0
14522,12.0,1620624441.9,18995740.0
14523,13.0,1620624441.9,18995731.0
14524,14.0,1620624441.9,18995734.0
14525,16.0,1620624441.9,18995738.0
14526,18.0,1620624441.9,18995734.0
14527,1.0,1620624442.9,35716733.0
14528,2.0,1620624442.9,35716737.0
14529,6.0,1620624442.9,35716737.0
14530,11.0,1620624442.9,35716728.0
14531,12.0,1620624442.9,35716738.0
14532,13.0,1620624442.9,35716730.0
14533,14.0,1620624442.9,35716733.0
14534,16.0,1620624442.9,35716736.0
14535,18.0,1620624442.9,35716732.0
14536,1.0,1620624443.9,52437580.0
14537,2.0,1620624443.9,52437584.0
14538,6.0,1620624443.9,52437584.0
14539,11.0,1620624443.9,52437575.0
14540,12.0,1620624443.9,52437585.0
14541,13.0,1620624443.9,52437577.0
14542,14.0,1620624443.9,52437579.0
14543,16.0,1620624443.9,52437583.0
14544,18.0,1620624443.9,52437579.0
14545,1.0,1620624444.9,69158371.0
14546,2.0,1620624444.9,69158374.0
14547,6.0,1620624444.9,69158375.0
14548,11.0,1620624444.9,69158366.0
14549,12.0,1620624444.9,69158375.0
14550,13.0,1620624444.9,69158367.0
14551,14.0,1620624444.9,69158370.0
14552,16.0,1620624444.9,69158373.0
14553,18.0,1620624444.9,69158369.0
14554,1.0,1620624445.9,85878890.0
14555,2.0,1620624445.9,85878894.0
14556,6.0,1620624445.9,85878895.0
14557,11.0,1620624445.9,85878886.0
14558,12.0,1620624445.9,85878895.0
14559,13.0,1620624445.9,85878887.0
14560,14.0,1620624445.9,85878890.0
14561,16.0,1620624445.9,85878893.0
14562,18.0,1620624445.9,85878889.0
14563,1.0,1620624447.0,2599495.0
14564,2.0,1620624447.0,2599498.0
14565,6.0,1620624447.0,2599499.0
14566,11.0,1620624447.0,2599490.0
14567,12.0,1620624447.0,2599500.0
14568,13.0,1620624447.0,2599491.0
14569,14.0,1620624447.0,2599494.0
14570,16.0,1620624447.0,2599498.0
14571,18.0,1620624447.0,2599494.0
14572,1.0,1620624448.0,19320352.0
14573,2.0,1620624448.0,19320356.0
14574,6.0,1620624448.0,19320356.0
14575,11.0,1620624448.0,19320347.0
14576,12.0,1620624448.0,19320357.0
14577,13.0,1620624448.0,19320348.0
14578,14.0,1620624448.0,19320351.0
14579,16.0,1620624448.0,19320355.0
14580,18.0,1620624448.0,19320351.0
14581,1.0,1620624449.0,36041503.0
14582,2.0,1620624449.0,36041506.0
14583,6.0,1620624449.0,36041507.0
14584,11.0,1620624449.0,36041498.0
14585,12.0,1620624449.0,36041508.0
14586,13.0,1620624449.0,36041499.0
14587,14.0,1620624449.0,36041502.0
14588,16.0,1620624449.0,36041506.0
14589,18.0,1620624449.0,36041502.0
14590,1.0,1620624450.0,52762707.0
14591,2.0,1620624450.0,52762710.0
14592,6.0,1620624450.0,52762711.0
14593,11.0,1620624450.0,52762702.0
14594,12.0,1620624450.0,52762711.0
14595,13.0,1620624450.0,52762703.0
14596,14.0,1620624450.0,52762706.0
14597,16.0,1620624450.0,52762710.0
14598,18.0,1620624450.0,52762705.0
14599,1.0,1620624451.0,69483418.0
14600,2.0,1620624451.0,69483421.0
14601,6.0,1620624451.0,69483422.0
14602,11.0,1620624451.0,69483413.0
14603,12.0,1620624451.0,69483422.0
14604,13.0,1620624451.0,69483414.0
14605,14.0,1620624451.0,69483417.0
14606,16.0,1620624451.0,69483421.0
14607,18.0,1620624451.0,69483416.0
14608,1.0,1620624452.0,86204334.0
14609,2.0,1620624452.0,86204337.0
14610,6.0,1620624452.0,86204338.0
14611,11.0,1620624452.0,86204329.0
14612,12.0,1620624452.0,86204339.0
14613,13.0,1620624452.0,86204330.0
14614,14.0,1620624452.0,86204333.0
14615,16.0,1620624452.0,86204337.0
14616,18.0,1620624452.0,86204333.0
14617,1.0,1620624453.1,2924827.0
14618,2.0,1620624453.1,2924830.0
14619,6.0,1620624453.1,2924831.0
14620,11.0,1620624453.1,2924822.0
14621,12.0,1620624453.1,2924831.0
14622,13.0,1620624453.1,2924823.0
14623,14.0,1620624453.1,2924826.0
14624,16.0,1620624453.1,2924829.0
14625,18.0,1620624453.1,2924825.0
14626,1.0,1620624454.1,19645677.0
14627,2.0,1620624454.1,19645680.0
14628,6.0,1620624454.1,19645681.0
14629,11.0,1620624454.1,19645672.0
14630,12.0,1620624454.1,19645682.0
14631,13.0,1620624454.1,19645673.0
14632,14.0,1620624454.1,19645676.0
14633,16.0,1620624454.1,19645680.0
14634,18.0,1620624454.1,19645676.0
14635,1.0,1620624455.1,36366776.0
14636,2.0,1620624455.1,36366780.0
14637,6.0,1620624455.1,36366781.0
14638,11.0,1620624455.1,36366771.0
14639,12.0,1620624455.1,36366781.0
14640,13.0,1620624455.1,36366773.0
14641,14.0,1620624455.1,36366776.0
14642,16.0,1620624455.1,36366779.0
14643,18.0,1620624455.1,36366775.0
14644,1.0,1620624456.1,53087823.0
14645,2.0,1620624456.1,53087827.0
14646,6.0,1620624456.1,53087827.0
14647,11.0,1620624456.1,53087818.0
14648,12.0,1620624456.1,53087828.0
14649,13.0,1620624456.1,53087820.0
14650,14.0,1620624456.1,53087822.0
14651,16.0,1620624456.1,53087826.0
14652,18.0,1620624456.1,53087822.0
14653,1.0,1620624457.1,69809015.0
14654,2.0,1620624457.1,69809018.0
14655,6.0,1620624457.1,69809019.0
14656,11.0,1620624457.1,69809010.0
14657,12.0,1620624457.1,69809020.0
14658,13.0,1620624457.1,69809011.0
14659,14.0,1620624457.1,69809014.0
14660,16.0,1620624457.1,69809018.0
14661,18.0,1620624457.1,69809014.0
14662,1.0,1620624458.1,86530016.0
14663,2.0,1620624458.1,86530020.0
14664,6.0,1620624458.1,86530020.0
14665,11.0,1620624458.1,86530011.0
14666,12.0,1620624458.1,86530021.0
14667,13.0,1620624458.1,86530012.0
14668,14.0,1620624458.1,86530015.0
14669,16.0,1620624458.1,86530019.0
14670,18.0,1620624458.1,86530015.0
14671,1.0,1620624459.2,3250920.0
14672,2.0,1620624459.2,3250923.0
14673,6.0,1620624459.2,3250924.0
14674,11.0,1620624459.2,3250915.0
14675,12.0,1620624459.2,3250925.0
14676,13.0,1620624459.2,3250916.0
14677,14.0,1620624459.2,3250919.0
14678,16.0,1620624459.2,3250923.0
14679,18.0,1620624459.2,3250919.0
14680,1.0,1620624460.2,19971848.0
14681,2.0,1620624460.2,19971851.0
14682,6.0,1620624460.2,19971852.0
14683,11.0,1620624460.2,19971843.0
14684,12.0,1620624460.2,19971853.0
14685,13.0,1620624460.2,19971844.0
14686,14.0,1620624460.2,19971847.0
14687,16.0,1620624460.2,19971851.0
14688,18.0,1620624460.2,19971847.0
14689,1.0,1620624461.2,36692911.0
14690,2.0,1620624461.2,36692914.0
14691,6.0,1620624461.2,36692915.0
14692,11.0,1620624461.2,36692906.0
14693,12.0,1620624461.2,36692916.0
14694,13.0,1620624461.2,36692907.0
14695,14.0,1620624461.2,36692910.0
14696,16.0,1620624461.2,36692914.0
14697,18.0,1620624461.2,36692910.0
14698,1.0,1620624462.2,53414065.0
14699,2.0,1620624462.2,53414068.0
14700,6.0,1620624462.2,53414069.0
14701,11.0,1620624462.2,53414060.0
14702,12.0,1620624462.2,53414070.0
14703,13.0,1620624462.2,53414061.0
14704,14.0,1620624462.2,53414064.0
14705,16.0,1620624462.2,53414068.0
14706,18.0,1620624462.2,53414064.0
14707,1.0,1620624463.2,70135141.0
14708,2.0,1620624463.2,70135145.0
14709,6.0,1620624463.2,70135145.0
14710,11.0,1620624463.2,70135136.0
14711,12.0,1620624463.2,70135146.0
14712,13.0,1620624463.2,70135138.0
14713,14.0,1620624463.2,70135140.0
14714,16.0,1620624463.2,70135144.0
14715,18.0,1620624463.2,70135140.0
14716,1.0,1620624464.2,86856915.0
14717,2.0,1620624464.2,86856919.0
14718,6.0,1620624464.2,86856919.0
14719,11.0,1620624464.2,86856910.0
14720,12.0,1620624464.2,86856920.0
14721,13.0,1620624464.2,86856911.0
14722,14.0,1620624464.2,86856914.0
14723,16.0,1620624464.2,86856918.0
14724,18.0,1620624464.2,86856914.0
14725,1.0,1620624465.3,3577749.0
14726,2.0,1620624465.3,3577752.0
14727,6.0,1620624465.3,3577753.0
14728,11.0,1620624465.3,3577744.0
14729,12.0,1620624465.3,3577753.0
14730,13.0,1620624465.3,3577745.0
14731,14.0,1620624465.3,3577748.0
14732,16.0,1620624465.3,3577752.0
14733,18.0,1620624465.3,3577747.0
14734,1.0,1620624466.3,20299092.0
14735,2.0,1620624466.3,20299095.0
14736,6.0,1620624466.3,20299096.0
14737,11.0,1620624466.3,20299087.0
14738,12.0,1620624466.3,20299097.0
14739,13.0,1620624466.3,20299088.0
14740,14.0,1620624466.3,20299091.0
14741,16.0,1620624466.3,20299095.0
14742,18.0,1620624466.3,20299091.0
14743,1.0,1620624467.3,37020070.0
14744,2.0,1620624467.3,37020073.0
14745,6.0,1620624467.3,37020074.0
14746,11.0,1620624467.3,37020065.0
14747,12.0,1620624467.3,37020075.0
14748,13.0,1620624467.3,37020066.0
14749,14.0,1620624467.3,37020069.0
14750,16.0,1620624467.3,37020073.0
14751,18.0,1620624467.3,37020069.0
14752,1.0,1620624468.3,53740490.0
14753,2.0,1620624468.3,53740493.0
14754,6.0,1620624468.3,53740494.0
14755,11.0,1620624468.3,53740485.0
14756,12.0,1620624468.3,53740495.0
14757,13.0,1620624468.3,53740486.0
14758,14.0,1620624468.3,53740489.0
14759,16.0,1620624468.3,53740493.0
14760,18.0,1620624468.3,53740489.0
14761,1.0,1620624469.3,70460571.0
14762,2.0,1620624469.3,70460574.0
14763,6.0,1620624469.3,70460575.0
14764,11.0,1620624469.3,70460566.0
14765,12.0,1620624469.3,70460575.0
14766,13.0,1620624469.3,70460567.0
14767,14.0,1620624469.3,70460570.0
14768,16.0,1620624469.3,70460574.0
14769,18.0,1620624469.3,70460570.0
14770,1.0,1620624470.3,87181855.0
14771,2.0,1620624470.3,87181859.0
14772,6.0,1620624470.3,87181859.0
14773,11.0,1620624470.3,87181850.0
14774,12.0,1620624470.3,87181860.0
14775,13.0,1620624470.3,87181851.0
14776,14.0,1620624470.3,87181854.0
14777,16.0,1620624470.3,87181858.0
14778,18.0,1620624470.3,87181854.0
14779,1.0,1620624471.4,3903022.0
14780,2.0,1620624471.4,3903026.0
14781,6.0,1620624471.4,3903027.0
14782,11.0,1620624471.4,3903018.0
14783,12.0,1620624471.4,3903027.0
14784,13.0,1620624471.4,3903019.0
14785,14.0,1620624471.4,3903022.0
14786,16.0,1620624471.4,3903025.0
14787,18.0,1620624471.4,3903021.0
14788,1.0,1620624472.4,20623443.0
14789,2.0,1620624472.4,20623447.0
14790,6.0,1620624472.4,20623447.0
14791,11.0,1620624472.4,20623438.0
14792,12.0,1620624472.4,20623448.0
14793,13.0,1620624472.4,20623439.0
14794,14.0,1620624472.4,20623442.0
14795,16.0,1620624472.4,20623446.0
14796,18.0,1620624472.4,20623442.0
14797,1.0,1620624473.4,37344138.0
14798,2.0,1620624473.4,37344141.0
14799,6.0,1620624473.4,37344142.0
14800,11.0,1620624473.4,37344133.0
14801,12.0,1620624473.4,37344143.0
14802,13.0,1620624473.4,37344134.0
14803,14.0,1620624473.4,37344137.0
14804,16.0,1620624473.4,37344141.0
14805,18.0,1620624473.4,37344137.0
14806,1.0,1620624474.4,54065518.0
14807,2.0,1620624474.4,54065521.0
14808,6.0,1620624474.4,54065522.0
14809,11.0,1620624474.4,54065513.0
14810,12.0,1620624474.4,54065523.0
14811,13.0,1620624474.4,54065514.0
14812,14.0,1620624474.4,54065517.0
14813,16.0,1620624474.4,54065521.0
14814,18.0,1620624474.4,54065517.0
14815,1.0,1620624475.4,70786755.0
14816,2.0,1620624475.4,70786759.0
14817,6.0,1620624475.4,70786759.0
14818,11.0,1620624475.4,70786750.0
14819,12.0,1620624475.4,70786760.0
14820,13.0,1620624475.4,70786751.0
14821,14.0,1620624475.4,70786754.0
14822,16.0,1620624475.4,70786758.0
14823,18.0,1620624475.4,70786754.0
14824,1.0,1620624476.4,87507906.0
14825,2.0,1620624476.4,87507910.0
14826,6.0,1620624476.4,87507910.0
14827,11.0,1620624476.4,87507901.0
14828,12.0,1620624476.4,87507911.0
14829,13.0,1620624476.4,87507903.0
14830,14.0,1620624476.4,87507906.0
14831,16.0,1620624476.4,87507909.0
14832,18.0,1620624476.4,87507905.0
14833,1.0,1620624477.5,4228350.0
14834,2.0,1620624477.5,4228353.0
14835,6.0,1620624477.5,4228354.0
14836,11.0,1620624477.5,4228345.0
14837,12.0,1620624477.5,4228354.0
14838,13.0,1620624477.5,4228346.0
14839,14.0,1620624477.5,4228349.0
14840,16.0,1620624477.5,4228352.0
14841,18.0,1620624477.5,4228348.0
14842,1.0,1620624478.5,20949308.0
14843,2.0,1620624478.5,20949312.0
14844,6.0,1620624478.5,20949313.0
14845,11.0,1620624478.5,20949303.0
14846,12.0,1620624478.5,20949313.0
14847,13.0,1620624478.5,20949305.0
14848,14.0,1620624478.5,20949308.0
14849,16.0,1620624478.5,20949311.0
14850,18.0,1620624478.5,20949307.0
14851,1.0,1620624479.5,37670106.0
14852,2.0,1620624479.5,37670110.0
14853,6.0,1620624479.5,37670110.0
14854,11.0,1620624479.5,37670101.0
14855,12.0,1620624479.5,37670111.0
14856,13.0,1620624479.5,37670103.0
14857,14.0,1620624479.5,37670106.0
14858,16.0,1620624479.5,37670109.0
14859,18.0,1620624479.5,37670105.0
14860,1.0,1620624480.5,54390758.0
14861,2.0,1620624480.5,54390761.0
14862,6.0,1620624480.5,54390762.0
14863,11.0,1620624480.5,54390753.0
14864,12.0,1620624480.5,54390763.0
14865,13.0,1620624480.5,54390754.0
14866,14.0,1620624480.5,54390757.0
14867,16.0,1620624480.5,54390761.0
14868,18.0,1620624480.5,54390757.0
14869,1.0,1620624481.5,71111194.0
14870,2.0,1620624481.5,71111198.0
14871,6.0,1620624481.5,71111198.0
14872,11.0,1620624481.5,71111189.0
14873,12.0,1620624481.5,71111199.0
14874,13.0,1620624481.5,71111190.0
14875,14.0,1620624481.5,71111193.0
14876,16.0,1620624481.5,71111197.0
14877,18.0,1620624481.5,71111193.0
14878,1.0,1620624482.5,87831930.0
14879,2.0,1620624482.5,87831934.0
14880,6.0,1620624482.5,87831934.0
14881,11.0,1620624482.5,87831925.0
14882,12.0,1620624482.5,87831935.0
14883,13.0,1620624482.5,87831927.0
14884,14.0,1620624482.5,87831929.0
14885,16.0,1620624482.5,87831933.0
14886,18.0,1620624482.5,87831929.0
14887,1.0,1620624483.6,4552756.0
14888,2.0,1620624483.6,4552760.0
14889,6.0,1620624483.6,4552760.0
14890,11.0,1620624483.6,4552751.0
14891,12.0,1620624483.6,4552761.0
14892,13.0,1620624483.6,4552753.0
14893,14.0,1620624483.6,4552756.0
14894,16.0,1620624483.6,4552759.0
14895,18.0,1620624483.6,4552755.0
14896,1.0,1620624484.6,21272954.0
14897,2.0,1620624484.6,21272957.0
14898,6.0,1620624484.6,21272958.0
14899,11.0,1620624484.6,21272949.0
14900,12.0,1620624484.6,21272959.0
14901,13.0,1620624484.6,21272950.0
14902,14.0,1620624484.6,21272953.0
14903,16.0,1620624484.6,21272957.0
14904,18.0,1620624484.6,21272953.0
14905,1.0,1620624485.6,37993502.0
14906,2.0,1620624485.6,37993505.0
14907,6.0,1620624485.6,37993506.0
14908,11.0,1620624485.6,37993497.0
14909,12.0,1620624485.6,37993507.0
14910,13.0,1620624485.6,37993498.0
14911,14.0,1620624485.6,37993501.0
14912,16.0,1620624485.6,37993505.0
14913,18.0,1620624485.6,37993501.0
14914,1.0,1620624486.6,54713896.0
14915,2.0,1620624486.6,54713900.0
14916,6.0,1620624486.6,54713901.0
14917,11.0,1620624486.6,54713891.0
14918,12.0,1620624486.6,54713901.0
14919,13.0,1620624486.6,54713893.0
14920,14.0,1620624486.6,54713896.0
14921,16.0,1620624486.6,54713899.0
14922,18.0,1620624486.6,54713895.0
14923,1.0,1620624487.6,71434325.0
14924,2.0,1620624487.6,71434328.0
14925,6.0,1620624487.6,71434329.0
14926,11.0,1620624487.6,71434320.0
14927,12.0,1620624487.6,71434330.0
14928,13.0,1620624487.6,71434321.0
14929,14.0,1620624487.6,71434324.0
14930,16.0,1620624487.6,71434328.0
14931,18.0,1620624487.6,71434324.0
14932,1.0,1620624488.6,88154703.0
14933,2.0,1620624488.6,88154706.0
14934,6.0,1620624488.6,88154707.0
14935,11.0,1620624488.6,88154698.0
14936,12.0,1620624488.6,88154707.0
14937,13.0,1620624488.6,88154699.0
14938,14.0,1620624488.6,88154702.0
14939,16.0,1620624488.6,88154706.0
14940,18.0,1620624488.6,88154701.0
14941,1.0,1620624489.7,4875017.0
14942,2.0,1620624489.7,4875021.0
14943,6.0,1620624489.7,4875021.0
14944,11.0,1620624489.7,4875012.0
14945,12.0,1620624489.7,4875022.0
14946,13.0,1620624489.7,4875013.0
14947,14.0,1620624489.7,4875016.0
14948,16.0,1620624489.7,4875020.0
14949,18.0,1620624489.7,4875016.0
14950,1.0,1620624490.7,21595830.0
14951,2.0,1620624490.7,21595834.0
14952,6.0,1620624490.7,21595835.0
14953,11.0,1620624490.7,21595825.0
14954,12.0,1620624490.7,21595835.0
14955,13.0,1620624490.7,21595827.0
14956,14.0,1620624490.7,21595830.0
14957,16.0,1620624490.7,21595833.0
14958,18.0,1620624490.7,21595829.0
14959,1.0,1620624491.7,38316051.0
14960,2.0,1620624491.7,38316055.0
14961,6.0,1620624491.7,38316055.0
14962,11.0,1620624491.7,38316046.0
14963,12.0,1620624491.7,38316056.0
14964,13.0,1620624491.7,38316048.0
14965,14.0,1620624491.7,38316050.0
14966,16.0,1620624491.7,38316054.0
