,DOM,TSCounter,time
19162,1.0,1620635883.0,77136090.0
19163,2.0,1620635883.0,77136093.0
19164,6.0,1620635883.0,77136094.0
19165,11.0,1620635883.0,77136085.0
19166,12.0,1620635883.0,77136095.0
19167,13.0,1620635883.0,77136086.0
19168,14.0,1620635883.0,77136089.0
19169,16.0,1620635883.0,77136093.0
19170,18.0,1620635883.0,77136089.0
19171,1.0,1620635884.0,93856481.0
19172,2.0,1620635884.0,93856484.0
19173,6.0,1620635884.0,93856485.0
19174,11.0,1620635884.0,93856476.0
19175,12.0,1620635884.0,93856486.0
19176,13.0,1620635884.0,93856478.0
19177,14.0,1620635884.0,93856480.0
19178,16.0,1620635884.0,93856484.0
19179,18.0,1620635884.0,93856480.0
19180,1.0,1620635885.1,10577343.0
19181,2.0,1620635885.1,10577346.0
19182,6.0,1620635885.1,10577347.0
19183,11.0,1620635885.1,10577338.0
19184,12.0,1620635885.1,10577348.0
19185,13.0,1620635885.1,10577339.0
19186,14.0,1620635885.1,10577342.0
19187,16.0,1620635885.1,10577346.0
19188,18.0,1620635885.1,10577342.0
19189,1.0,1620635886.1,27298348.0
19190,2.0,1620635886.1,27298352.0
19191,6.0,1620635886.1,27298353.0
19192,11.0,1620635886.1,27298344.0
19193,12.0,1620635886.1,27298353.0
19194,13.0,1620635886.1,27298345.0
19195,14.0,1620635886.1,27298348.0
19196,16.0,1620635886.1,27298352.0
19197,18.0,1620635886.1,27298347.0
19198,1.0,1620635887.1,44019242.0
19199,2.0,1620635887.1,44019246.0
19200,6.0,1620635887.1,44019246.0
19201,11.0,1620635887.1,44019237.0
19202,12.0,1620635887.1,44019247.0
19203,13.0,1620635887.1,44019239.0
19204,14.0,1620635887.1,44019242.0
19205,16.0,1620635887.1,44019245.0
19206,18.0,1620635887.1,44019241.0
19207,1.0,1620635888.1,60740390.0
19208,2.0,1620635888.1,60740393.0
19209,6.0,1620635888.1,60740394.0
19210,11.0,1620635888.1,60740385.0
19211,12.0,1620635888.1,60740395.0
19212,13.0,1620635888.1,60740387.0
19213,14.0,1620635888.1,60740389.0
19214,16.0,1620635888.1,60740393.0
19215,18.0,1620635888.1,60740389.0
19216,1.0,1620635889.1,77461258.0
19217,2.0,1620635889.1,77461261.0
19218,6.0,1620635889.1,77461262.0
19219,11.0,1620635889.1,77461253.0
19220,12.0,1620635889.1,77461263.0
19221,13.0,1620635889.1,77461254.0
19222,14.0,1620635889.1,77461257.0
19223,16.0,1620635889.1,77461261.0
19224,18.0,1620635889.1,77461257.0
19225,1.0,1620635890.1,94181355.0
19226,2.0,1620635890.1,94181358.0
19227,6.0,1620635890.1,94181359.0
19228,11.0,1620635890.1,94181350.0
19229,12.0,1620635890.1,94181360.0
19230,13.0,1620635890.1,94181351.0
19231,14.0,1620635890.1,94181354.0
19232,16.0,1620635890.1,94181358.0
19233,18.0,1620635890.1,94181354.0
19234,1.0,1620635891.2,10901838.0
19235,2.0,1620635891.2,10901841.0
19236,6.0,1620635891.2,10901842.0
19237,11.0,1620635891.2,10901833.0
19238,12.0,1620635891.2,10901843.0
19239,13.0,1620635891.2,10901834.0
19240,14.0,1620635891.2,10901837.0
19241,16.0,1620635891.2,10901841.0
19242,18.0,1620635891.2,10901837.0
19243,1.0,1620635892.2,27622092.0
19244,2.0,1620635892.2,27622095.0
19245,6.0,1620635892.2,27622096.0
19246,11.0,1620635892.2,27622087.0
19247,12.0,1620635892.2,27622097.0
19248,13.0,1620635892.2,27622088.0
19249,14.0,1620635892.2,27622091.0
19250,16.0,1620635892.2,27622095.0
19251,18.0,1620635892.2,27622091.0
19252,1.0,1620635893.2,44342244.0
19253,2.0,1620635893.2,44342247.0
19254,6.0,1620635893.2,44342248.0
19255,11.0,1620635893.2,44342239.0
19256,12.0,1620635893.2,44342249.0
19257,13.0,1620635893.2,44342240.0
19258,14.0,1620635893.2,44342243.0
19259,16.0,1620635893.2,44342247.0
19260,18.0,1620635893.2,44342243.0
19261,1.0,1620635894.2,61062371.0
19262,2.0,1620635894.2,61062374.0
19263,6.0,1620635894.2,61062375.0
19264,11.0,1620635894.2,61062366.0
19265,12.0,1620635894.2,61062376.0
19266,13.0,1620635894.2,61062367.0
19267,14.0,1620635894.2,61062370.0
19268,16.0,1620635894.2,61062374.0
19269,18.0,1620635894.2,61062370.0
19270,1.0,1620635895.2,77782676.0
19271,2.0,1620635895.2,77782679.0
19272,6.0,1620635895.2,77782680.0
19273,11.0,1620635895.2,77782671.0
19274,12.0,1620635895.2,77782681.0
19275,13.0,1620635895.2,77782672.0
19276,14.0,1620635895.2,77782675.0
19277,16.0,1620635895.2,77782679.0
19278,18.0,1620635895.2,77782675.0
19279,1.0,1620635896.2,94502999.0
19280,2.0,1620635896.2,94503002.0
19281,6.0,1620635896.2,94503003.0
19282,11.0,1620635896.2,94502994.0
19283,12.0,1620635896.2,94503004.0
19284,13.0,1620635896.2,94502995.0
19285,14.0,1620635896.2,94502998.0
19286,16.0,1620635896.2,94503002.0
19287,18.0,1620635896.2,94502998.0
19288,1.0,1620635897.3,11223961.0
19289,2.0,1620635897.3,11223964.0
19290,6.0,1620635897.3,11223965.0
19291,11.0,1620635897.3,11223956.0
19292,12.0,1620635897.3,11223966.0
19293,13.0,1620635897.3,11223957.0
19294,14.0,1620635897.3,11223960.0
19295,16.0,1620635897.3,11223964.0
19296,18.0,1620635897.3,11223960.0
19297,1.0,1620635898.3,27944486.0
19298,2.0,1620635898.3,27944489.0
19299,6.0,1620635898.3,27944490.0
19300,11.0,1620635898.3,27944481.0
19301,12.0,1620635898.3,27944491.0
19302,13.0,1620635898.3,27944482.0
19303,14.0,1620635898.3,27944485.0
19304,16.0,1620635898.3,27944489.0
19305,18.0,1620635898.3,27944485.0
19306,1.0,1620635899.3,44665410.0
19307,2.0,1620635899.3,44665414.0
19308,6.0,1620635899.3,44665414.0
19309,11.0,1620635899.3,44665406.0
19310,12.0,1620635899.3,44665415.0
19311,13.0,1620635899.3,44665407.0
19312,14.0,1620635899.3,44665410.0
19313,16.0,1620635899.3,44665413.0
19314,18.0,1620635899.3,44665409.0
19315,1.0,1620635900.3,61385906.0
19316,2.0,1620635900.3,61385909.0
19317,6.0,1620635900.3,61385910.0
19318,11.0,1620635900.3,61385901.0
19319,12.0,1620635900.3,61385911.0
19320,13.0,1620635900.3,61385903.0
19321,14.0,1620635900.3,61385905.0
19322,16.0,1620635900.3,61385909.0
19323,18.0,1620635900.3,61385905.0
19324,1.0,1620635901.3,78107169.0
19325,2.0,1620635901.3,78107172.0
19326,6.0,1620635901.3,78107173.0
19327,11.0,1620635901.3,78107164.0
19328,12.0,1620635901.3,78107174.0
19329,13.0,1620635901.3,78107165.0
19330,14.0,1620635901.3,78107168.0
19331,16.0,1620635901.3,78107172.0
19332,18.0,1620635901.3,78107168.0
19333,1.0,1620635902.3,94828033.0
19334,2.0,1620635902.3,94828036.0
19335,6.0,1620635902.3,94828037.0
19336,11.0,1620635902.3,94828028.0
19337,12.0,1620635902.3,94828037.0
19338,13.0,1620635902.3,94828029.0
19339,14.0,1620635902.3,94828032.0
19340,16.0,1620635902.3,94828036.0
19341,18.0,1620635902.3,94828032.0
19342,1.0,1620635903.4,11548779.0
19343,2.0,1620635903.4,11548783.0
19344,6.0,1620635903.4,11548783.0
19345,11.0,1620635903.4,11548775.0
19346,12.0,1620635903.4,11548784.0
19347,13.0,1620635903.4,11548776.0
19348,14.0,1620635903.4,11548779.0
19349,16.0,1620635903.4,11548782.0
19350,18.0,1620635903.4,11548778.0
19351,1.0,1620635904.4,28269363.0
19352,2.0,1620635904.4,28269366.0
19353,6.0,1620635904.4,28269367.0
19354,11.0,1620635904.4,28269358.0
19355,12.0,1620635904.4,28269368.0
19356,13.0,1620635904.4,28269359.0
19357,14.0,1620635904.4,28269362.0
19358,16.0,1620635904.4,28269366.0
19359,18.0,1620635904.4,28269362.0
19360,1.0,1620635905.4,44990207.0
19361,2.0,1620635905.4,44990211.0
19362,6.0,1620635905.4,44990211.0
19363,11.0,1620635905.4,44990203.0
19364,12.0,1620635905.4,44990212.0
19365,13.0,1620635905.4,44990204.0
19366,14.0,1620635905.4,44990207.0
19367,16.0,1620635905.4,44990210.0
19368,18.0,1620635905.4,44990206.0
19369,1.0,1620635906.4,61710927.0
19370,2.0,1620635906.4,61710931.0
19371,6.0,1620635906.4,61710931.0
19372,11.0,1620635906.4,61710922.0
19373,12.0,1620635906.4,61710932.0
19374,13.0,1620635906.4,61710924.0
19375,14.0,1620635906.4,61710927.0
19376,16.0,1620635906.4,61710930.0
19377,18.0,1620635906.4,61710926.0
19378,1.0,1620635907.4,78431751.0
19379,2.0,1620635907.4,78431755.0
19380,6.0,1620635907.4,78431756.0
19381,11.0,1620635907.4,78431747.0
19382,12.0,1620635907.4,78431756.0
19383,13.0,1620635907.4,78431748.0
19384,14.0,1620635907.4,78431751.0
19385,16.0,1620635907.4,78431754.0
19386,18.0,1620635907.4,78431750.0
19387,1.0,1620635908.4,95152774.0
19388,2.0,1620635908.4,95152777.0
19389,6.0,1620635908.4,95152778.0
19390,11.0,1620635908.4,95152769.0
19391,12.0,1620635908.4,95152779.0
19392,13.0,1620635908.4,95152770.0
19393,14.0,1620635908.4,95152773.0
19394,16.0,1620635908.4,95152777.0
19395,18.0,1620635908.4,95152773.0
19396,1.0,1620635909.5,11873546.0
19397,2.0,1620635909.5,11873549.0
19398,6.0,1620635909.5,11873550.0
19399,11.0,1620635909.5,11873541.0
19400,12.0,1620635909.5,11873551.0
19401,13.0,1620635909.5,11873542.0
19402,14.0,1620635909.5,11873545.0
19403,16.0,1620635909.5,11873549.0
19404,18.0,1620635909.5,11873545.0
19405,1.0,1620635910.5,28594147.0
19406,2.0,1620635910.5,28594151.0
19407,6.0,1620635910.5,28594151.0
19408,11.0,1620635910.5,28594142.0
19409,12.0,1620635910.5,28594152.0
19410,13.0,1620635910.5,28594144.0
19411,14.0,1620635910.5,28594147.0
19412,16.0,1620635910.5,28594150.0
19413,18.0,1620635910.5,28594146.0
19414,1.0,1620635911.5,45314886.0
19415,2.0,1620635911.5,45314889.0
19416,6.0,1620635911.5,45314890.0
19417,11.0,1620635911.5,45314881.0
19418,12.0,1620635911.5,45314891.0
19419,13.0,1620635911.5,45314882.0
19420,14.0,1620635911.5,45314885.0
19421,16.0,1620635911.5,45314889.0
19422,18.0,1620635911.5,45314885.0
19423,1.0,1620635912.5,62036134.0
19424,2.0,1620635912.5,62036138.0
19425,6.0,1620635912.5,62036139.0
19426,11.0,1620635912.5,62036130.0
19427,12.0,1620635912.5,62036139.0
19428,13.0,1620635912.5,62036131.0
19429,14.0,1620635912.5,62036134.0
19430,16.0,1620635912.5,62036137.0
19431,18.0,1620635912.5,62036133.0
19432,1.0,1620635913.5,78757251.0
19433,2.0,1620635913.5,78757254.0
19434,6.0,1620635913.5,78757255.0
19435,11.0,1620635913.5,78757246.0
19436,12.0,1620635913.5,78757256.0
19437,13.0,1620635913.5,78757248.0
19438,14.0,1620635913.5,78757250.0
19439,16.0,1620635913.5,78757254.0
19440,18.0,1620635913.5,78757250.0
19441,1.0,1620635914.5,95477981.0
19442,2.0,1620635914.5,95477984.0
19443,6.0,1620635914.5,95477985.0
19444,11.0,1620635914.5,95477976.0
19445,12.0,1620635914.5,95477986.0
19446,13.0,1620635914.5,95477977.0
19447,14.0,1620635914.5,95477980.0
19448,16.0,1620635914.5,95477984.0
19449,18.0,1620635914.5,95477980.0
19450,1.0,1620635915.6,12198921.0
19451,2.0,1620635915.6,12198925.0
19452,6.0,1620635915.6,12198926.0
19453,11.0,1620635915.6,12198916.0
19454,12.0,1620635915.6,12198926.0
19455,13.0,1620635915.6,12198918.0
19456,14.0,1620635915.6,12198921.0
19457,16.0,1620635915.6,12198924.0
19458,18.0,1620635915.6,12198920.0
19459,1.0,1620635916.6,28920055.0
19460,2.0,1620635916.6,28920059.0
19461,6.0,1620635916.6,28920059.0
19462,11.0,1620635916.6,28920050.0
19463,12.0,1620635916.6,28920060.0
19464,13.0,1620635916.6,28920052.0
19465,14.0,1620635916.6,28920055.0
19466,16.0,1620635916.6,28920058.0
19467,18.0,1620635916.6,28920054.0
19468,1.0,1620635917.6,45640894.0
19469,2.0,1620635917.6,45640897.0
19470,6.0,1620635917.6,45640898.0
19471,11.0,1620635917.6,45640889.0
19472,12.0,1620635917.6,45640899.0
19473,13.0,1620635917.6,45640890.0
19474,14.0,1620635917.6,45640893.0
19475,16.0,1620635917.6,45640897.0
19476,18.0,1620635917.6,45640893.0
19477,1.0,1620635918.6,62361793.0
19478,2.0,1620635918.6,62361797.0
19479,6.0,1620635918.6,62361797.0
19480,11.0,1620635918.6,62361789.0
19481,12.0,1620635918.6,62361798.0
19482,13.0,1620635918.6,62361790.0
19483,14.0,1620635918.6,62361793.0
19484,16.0,1620635918.6,62361796.0
19485,18.0,1620635918.6,62361792.0
19486,1.0,1620635919.6,79082392.0
19487,2.0,1620635919.6,79082395.0
19488,6.0,1620635919.6,79082396.0
19489,11.0,1620635919.6,79082387.0
19490,12.0,1620635919.6,79082397.0
19491,13.0,1620635919.6,79082388.0
19492,14.0,1620635919.6,79082391.0
19493,16.0,1620635919.6,79082395.0
19494,18.0,1620635919.6,79082391.0
19495,1.0,1620635920.6,95803383.0
19496,2.0,1620635920.6,95803387.0
19497,6.0,1620635920.6,95803388.0
19498,11.0,1620635920.6,95803379.0
19499,12.0,1620635920.6,95803388.0
19500,13.0,1620635920.6,95803380.0
19501,14.0,1620635920.6,95803383.0
19502,16.0,1620635920.6,95803386.0
19503,18.0,1620635920.6,95803382.0
19504,1.0,1620635921.7,12524619.0
19505,2.0,1620635921.7,12524622.0
19506,6.0,1620635921.7,12524623.0
19507,11.0,1620635921.7,12524614.0
19508,12.0,1620635921.7,12524624.0
19509,13.0,1620635921.7,12524615.0
19510,14.0,1620635921.7,12524618.0
19511,16.0,1620635921.7,12524622.0
19512,18.0,1620635921.7,12524618.0
19513,1.0,1620635922.7,29245622.0
19514,2.0,1620635922.7,29245625.0
19515,6.0,1620635922.7,29245626.0
19516,11.0,1620635922.7,29245617.0
19517,12.0,1620635922.7,29245627.0
19518,13.0,1620635922.7,29245618.0
19519,14.0,1620635922.7,29245621.0
19520,16.0,1620635922.7,29245625.0
19521,18.0,1620635922.7,29245621.0
19522,1.0,1620635923.7,45966644.0
19523,2.0,1620635923.7,45966647.0
19524,6.0,1620635923.7,45966648.0
19525,11.0,1620635923.7,45966639.0
19526,12.0,1620635923.7,45966649.0
19527,13.0,1620635923.7,45966640.0
19528,14.0,1620635923.7,45966643.0
19529,16.0,1620635923.7,45966647.0
19530,18.0,1620635923.7,45966643.0
19531,1.0,1620635924.7,62687602.0
19532,2.0,1620635924.7,62687605.0
19533,6.0,1620635924.7,62687606.0
19534,11.0,1620635924.7,62687597.0
19535,12.0,1620635924.7,62687607.0
19536,13.0,1620635924.7,62687598.0
19537,14.0,1620635924.7,62687601.0
19538,16.0,1620635924.7,62687605.0
19539,18.0,1620635924.7,62687601.0
19540,1.0,1620635925.7,79409011.0
19541,2.0,1620635925.7,79409015.0
19542,6.0,1620635925.7,79409016.0
19543,11.0,1620635925.7,79409007.0
19544,12.0,1620635925.7,79409016.0
19545,13.0,1620635925.7,79409008.0
19546,14.0,1620635925.7,79409011.0
19547,16.0,1620635925.7,79409014.0
19548,18.0,1620635925.7,79409010.0
19549,1.0,1620635926.7,96130090.0
19550,2.0,1620635926.7,96130093.0
19551,6.0,1620635926.7,96130094.0
19552,11.0,1620635926.7,96130085.0
19553,12.0,1620635926.7,96130095.0
19554,13.0,1620635926.7,96130086.0
19555,14.0,1620635926.7,96130089.0
19556,16.0,1620635926.7,96130093.0
19557,18.0,1620635926.7,96130089.0
19558,1.0,1620635927.8,12850869.0
19559,2.0,1620635927.8,12850872.0
19560,6.0,1620635927.8,12850873.0
19561,11.0,1620635927.8,12850864.0
19562,12.0,1620635927.8,12850874.0
19563,13.0,1620635927.8,12850865.0
19564,14.0,1620635927.8,12850868.0
19565,16.0,1620635927.8,12850872.0
19566,18.0,1620635927.8,12850868.0
19567,1.0,1620635928.8,29571492.0
19568,2.0,1620635928.8,29571495.0
19569,6.0,1620635928.8,29571496.0
19570,11.0,1620635928.8,29571487.0
19571,12.0,1620635928.8,29571497.0
19572,13.0,1620635928.8,29571488.0
19573,14.0,1620635928.8,29571491.0
19574,16.0,1620635928.8,29571495.0
19575,18.0,1620635928.8,29571491.0
19576,1.0,1620635929.8,46291717.0
19577,2.0,1620635929.8,46291721.0
19578,6.0,1620635929.8,46291722.0
19579,11.0,1620635929.8,46291713.0
19580,12.0,1620635929.8,46291722.0
19581,13.0,1620635929.8,46291714.0
19582,14.0,1620635929.8,46291717.0
19583,16.0,1620635929.8,46291720.0
19584,18.0,1620635929.8,46291716.0
19585,1.0,1620635930.8,63012410.0
19586,2.0,1620635930.8,63012414.0
19587,6.0,1620635930.8,63012414.0
19588,11.0,1620635930.8,63012405.0
19589,12.0,1620635930.8,63012415.0
19590,13.0,1620635930.8,63012407.0
19591,14.0,1620635930.8,63012410.0
19592,16.0,1620635930.8,63012413.0
19593,18.0,1620635930.8,63012409.0
19594,1.0,1620635931.8,79733478.0
19595,2.0,1620635931.8,79733482.0
19596,6.0,1620635931.8,79733483.0
19597,11.0,1620635931.8,79733474.0
19598,12.0,1620635931.8,79733483.0
19599,13.0,1620635931.8,79733475.0
19600,14.0,1620635931.8,79733478.0
19601,16.0,1620635931.8,79733482.0
19602,18.0,1620635931.8,79733478.0
19603,1.0,1620635932.8,96454486.0
19604,2.0,1620635932.8,96454489.0
19605,6.0,1620635932.8,96454490.0
19606,11.0,1620635932.8,96454481.0
19607,12.0,1620635932.8,96454491.0
19608,13.0,1620635932.8,96454482.0
19609,14.0,1620635932.8,96454485.0
19610,16.0,1620635932.8,96454489.0
19611,18.0,1620635932.8,96454485.0
19612,1.0,1620635933.9,13175587.0
19613,2.0,1620635933.9,13175590.0
19614,6.0,1620635933.9,13175591.0
19615,11.0,1620635933.9,13175582.0
19616,12.0,1620635933.9,13175592.0
19617,13.0,1620635933.9,13175583.0
19618,14.0,1620635933.9,13175586.0
19619,16.0,1620635933.9,13175590.0
19620,18.0,1620635933.9,13175586.0
19621,1.0,1620635934.9,29896336.0
19622,2.0,1620635934.9,29896339.0
19623,6.0,1620635934.9,29896340.0
19624,11.0,1620635934.9,29896331.0
19625,12.0,1620635934.9,29896341.0
19626,13.0,1620635934.9,29896332.0
19627,14.0,1620635934.9,29896335.0
19628,16.0,1620635934.9,29896339.0
19629,18.0,1620635934.9,29896335.0
19630,1.0,1620635935.9,46617154.0
19631,2.0,1620635935.9,46617158.0
19632,6.0,1620635935.9,46617158.0
19633,11.0,1620635935.9,46617149.0
19634,12.0,1620635935.9,46617159.0
19635,13.0,1620635935.9,46617151.0
19636,14.0,1620635935.9,46617154.0
19637,16.0,1620635935.9,46617157.0
19638,18.0,1620635935.9,46617153.0
19639,1.0,1620635936.9,63337559.0
19640,2.0,1620635936.9,63337563.0
19641,6.0,1620635936.9,63337563.0
19642,11.0,1620635936.9,63337554.0
19643,12.0,1620635936.9,63337564.0
19644,13.0,1620635936.9,63337556.0
19645,14.0,1620635936.9,63337559.0
19646,16.0,1620635936.9,63337562.0
19647,18.0,1620635936.9,63337558.0
19648,1.0,1620635937.9,80058854.0
19649,2.0,1620635937.9,80058858.0
19650,6.0,1620635937.9,80058858.0
19651,11.0,1620635937.9,80058849.0
19652,12.0,1620635937.9,80058859.0
19653,13.0,1620635937.9,80058851.0
19654,14.0,1620635937.9,80058853.0
19655,16.0,1620635937.9,80058857.0
19656,18.0,1620635937.9,80058853.0
19657,1.0,1620635938.9,96779714.0
19658,2.0,1620635938.9,96779717.0
19659,6.0,1620635938.9,96779718.0
19660,11.0,1620635938.9,96779709.0
19661,12.0,1620635938.9,96779718.0
19662,13.0,1620635938.9,96779710.0
19663,14.0,1620635938.9,96779713.0
19664,16.0,1620635938.9,96779716.0
19665,18.0,1620635938.9,96779713.0
19666,1.0,1620635940.0,13500521.0
19667,2.0,1620635940.0,13500524.0
19668,6.0,1620635940.0,13500525.0
19669,11.0,1620635940.0,13500516.0
19670,12.0,1620635940.0,13500526.0
19671,13.0,1620635940.0,13500517.0
19672,14.0,1620635940.0,13500520.0
19673,16.0,1620635940.0,13500524.0
19674,18.0,1620635940.0,13500520.0
19675,1.0,1620635941.0,30221460.0
19676,2.0,1620635941.0,30221464.0
19677,6.0,1620635941.0,30221465.0
19678,11.0,1620635941.0,30221456.0
19679,12.0,1620635941.0,30221465.0
19680,13.0,1620635941.0,30221457.0
19681,14.0,1620635941.0,30221460.0
19682,16.0,1620635941.0,30221463.0
19683,18.0,1620635941.0,30221460.0
19684,1.0,1620635942.0,46942630.0
19685,2.0,1620635942.0,46942634.0
19686,6.0,1620635942.0,46942634.0
19687,11.0,1620635942.0,46942625.0
19688,12.0,1620635942.0,46942635.0
19689,13.0,1620635942.0,46942627.0
19690,14.0,1620635942.0,46942630.0
19691,16.0,1620635942.0,46942633.0
19692,18.0,1620635942.0,46942629.0
19693,1.0,1620635943.0,63663543.0
19694,2.0,1620635943.0,63663546.0
19695,6.0,1620635943.0,63663547.0
19696,11.0,1620635943.0,63663538.0
19697,12.0,1620635943.0,63663548.0
19698,13.0,1620635943.0,63663539.0
19699,14.0,1620635943.0,63663542.0
19700,16.0,1620635943.0,63663546.0
19701,18.0,1620635943.0,63663542.0
19702,1.0,1620635944.0,80384236.0
19703,2.0,1620635944.0,80384239.0
19704,6.0,1620635944.0,80384240.0
19705,11.0,1620635944.0,80384231.0
19706,12.0,1620635944.0,80384241.0
19707,13.0,1620635944.0,80384232.0
19708,14.0,1620635944.0,80384235.0
19709,16.0,1620635944.0,80384239.0
19710,18.0,1620635944.0,80384235.0
19711,1.0,1620635945.0,97104775.0
19712,2.0,1620635945.0,97104778.0
19713,6.0,1620635945.0,97104779.0
19714,11.0,1620635945.0,97104770.0
19715,12.0,1620635945.0,97104780.0
19716,13.0,1620635945.0,97104771.0
19717,14.0,1620635945.0,97104774.0
19718,16.0,1620635945.0,97104778.0
19719,18.0,1620635945.0,97104774.0
19720,1.0,1620635946.1,13825780.0
19721,2.0,1620635946.1,13825783.0
19722,6.0,1620635946.1,13825784.0
19723,11.0,1620635946.1,13825775.0
19724,12.0,1620635946.1,13825785.0
19725,13.0,1620635946.1,13825776.0
19726,14.0,1620635946.1,13825779.0
19727,16.0,1620635946.1,13825783.0
19728,18.0,1620635946.1,13825779.0
19729,1.0,1620635947.1,30546624.0
19730,2.0,1620635947.1,30546627.0
19731,6.0,1620635947.1,30546628.0
19732,11.0,1620635947.1,30546619.0
19733,12.0,1620635947.1,30546629.0
19734,13.0,1620635947.1,30546620.0
19735,14.0,1620635947.1,30546623.0
19736,16.0,1620635947.1,30546627.0
19737,18.0,1620635947.1,30546623.0
19738,1.0,1620635948.1,47266943.0
19739,2.0,1620635948.1,47266947.0
19740,6.0,1620635948.1,47266948.0
19741,11.0,1620635948.1,47266939.0
19742,12.0,1620635948.1,47266948.0
19743,13.0,1620635948.1,47266940.0
19744,14.0,1620635948.1,47266943.0
19745,16.0,1620635948.1,47266947.0
19746,18.0,1620635948.1,47266943.0
19747,1.0,1620635949.1,63987327.0
19748,2.0,1620635949.1,63987330.0
19749,6.0,1620635949.1,63987331.0
19750,11.0,1620635949.1,63987322.0
19751,12.0,1620635949.1,63987332.0
19752,13.0,1620635949.1,63987323.0
19753,14.0,1620635949.1,63987326.0
19754,16.0,1620635949.1,63987330.0
19755,18.0,1620635949.1,63987326.0
19756,1.0,1620635950.1,80707961.0
19757,2.0,1620635950.1,80707964.0
19758,6.0,1620635950.1,80707965.0
19759,11.0,1620635950.1,80707956.0
19760,12.0,1620635950.1,80707966.0
19761,13.0,1620635950.1,80707957.0
19762,14.0,1620635950.1,80707960.0
19763,16.0,1620635950.1,80707964.0
19764,18.0,1620635950.1,80707960.0
19765,1.0,1620635951.1,97428350.0
19766,2.0,1620635951.1,97428353.0
19767,6.0,1620635951.1,97428354.0
19768,11.0,1620635951.1,97428345.0
19769,12.0,1620635951.1,97428355.0
19770,13.0,1620635951.1,97428346.0
19771,14.0,1620635951.1,97428349.0
19772,16.0,1620635951.1,97428353.0
19773,18.0,1620635951.1,97428349.0
19774,1.0,1620635952.2,14149098.0
19775,2.0,1620635952.2,14149101.0
19776,6.0,1620635952.2,14149102.0
19777,11.0,1620635952.2,14149093.0
19778,12.0,1620635952.2,14149103.0
19779,13.0,1620635952.2,14149094.0
19780,14.0,1620635952.2,14149097.0
19781,16.0,1620635952.2,14149101.0
19782,18.0,1620635952.2,14149097.0
19783,1.0,1620635953.2,30869911.0
19784,2.0,1620635953.2,30869914.0
19785,6.0,1620635953.2,30869915.0
19786,11.0,1620635953.2,30869906.0
19787,12.0,1620635953.2,30869916.0
19788,13.0,1620635953.2,30869907.0
19789,14.0,1620635953.2,30869910.0
19790,16.0,1620635953.2,30869914.0
19791,18.0,1620635953.2,30869910.0
19792,1.0,1620635954.2,47590065.0
19793,2.0,1620635954.2,47590069.0
19794,6.0,1620635954.2,47590069.0
19795,11.0,1620635954.2,47590061.0
19796,12.0,1620635954.2,47590070.0
19797,13.0,1620635954.2,47590062.0
19798,14.0,1620635954.2,47590065.0
19799,16.0,1620635954.2,47590068.0
19800,18.0,1620635954.2,47590064.0
19801,1.0,1620635955.2,64310409.0
19802,2.0,1620635955.2,64310412.0
19803,6.0,1620635955.2,64310413.0
19804,11.0,1620635955.2,64310404.0
19805,12.0,1620635955.2,64310414.0
19806,13.0,1620635955.2,64310405.0
19807,14.0,1620635955.2,64310408.0
19808,16.0,1620635955.2,64310412.0
19809,18.0,1620635955.2,64310408.0
19810,1.0,1620635956.2,81030487.0
19811,2.0,1620635956.2,81030490.0
19812,6.0,1620635956.2,81030491.0
19813,11.0,1620635956.2,81030482.0
19814,12.0,1620635956.2,81030491.0
19815,13.0,1620635956.2,81030483.0
19816,14.0,1620635956.2,81030486.0
19817,16.0,1620635956.2,81030490.0
19818,18.0,1620635956.2,81030486.0
19819,1.0,1620635957.2,97750540.0
19820,2.0,1620635957.2,97750543.0
19821,6.0,1620635957.2,97750544.0
19822,11.0,1620635957.2,97750535.0
19823,12.0,1620635957.2,97750545.0
19824,13.0,1620635957.2,97750536.0
19825,14.0,1620635957.2,97750539.0
19826,16.0,1620635957.2,97750543.0
19827,18.0,1620635957.2,97750539.0
19828,1.0,1620635958.3,14470805.0
19829,2.0,1620635958.3,14470808.0
19830,6.0,1620635958.3,14470809.0
19831,11.0,1620635958.3,14470800.0
19832,12.0,1620635958.3,14470810.0
19833,13.0,1620635958.3,14470801.0
19834,14.0,1620635958.3,14470804.0
19835,16.0,1620635958.3,14470808.0
19836,18.0,1620635958.3,14470804.0
19837,1.0,1620635959.3,31191403.0
19838,2.0,1620635959.3,31191407.0
19839,6.0,1620635959.3,31191407.0
19840,11.0,1620635959.3,31191398.0
19841,12.0,1620635959.3,31191408.0
19842,13.0,1620635959.3,31191400.0
19843,14.0,1620635959.3,31191403.0
19844,16.0,1620635959.3,31191406.0
19845,18.0,1620635959.3,31191402.0
19846,1.0,1620635960.3,47912595.0
19847,2.0,1620635960.3,47912598.0
19848,6.0,1620635960.3,47912599.0
19849,11.0,1620635960.3,47912590.0
19850,12.0,1620635960.3,47912600.0
19851,13.0,1620635960.3,47912592.0
19852,14.0,1620635960.3,47912595.0
19853,16.0,1620635960.3,47912598.0
19854,18.0,1620635960.3,47912594.0
19855,1.0,1620635961.3,64633024.0
19856,2.0,1620635961.3,64633027.0
19857,6.0,1620635961.3,64633028.0
19858,11.0,1620635961.3,64633019.0
19859,12.0,1620635961.3,64633029.0
19860,13.0,1620635961.3,64633021.0
