,DOM,TSCounter,time
16677,18.0,1620599558.6,96428091.0
16678,1.0,1620599559.7,13149015.0
16679,2.0,1620599559.7,13149018.0
16680,6.0,1620599559.7,13149019.0
16681,11.0,1620599559.7,13149010.0
16682,12.0,1620599559.7,13149019.0
16683,13.0,1620599559.7,13149011.0
16684,14.0,1620599559.7,13149014.0
16685,16.0,1620599559.7,13149017.0
16686,18.0,1620599559.7,13149013.0
16687,1.0,1620599560.7,29869725.0
16688,2.0,1620599560.7,29869729.0
16689,6.0,1620599560.7,29869729.0
16690,11.0,1620599560.7,29869720.0
16691,12.0,1620599560.7,29869730.0
16692,13.0,1620599560.7,29869722.0
16693,14.0,1620599560.7,29869725.0
16694,16.0,1620599560.7,29869728.0
16695,18.0,1620599560.7,29869724.0
16696,1.0,1620599561.7,46590551.0
16697,2.0,1620599561.7,46590554.0
16698,6.0,1620599561.7,46590555.0
16699,11.0,1620599561.7,46590546.0
16700,12.0,1620599561.7,46590556.0
16701,13.0,1620599561.7,46590547.0
16702,14.0,1620599561.7,46590550.0
16703,16.0,1620599561.7,46590554.0
16704,18.0,1620599561.7,46590550.0
16705,1.0,1620599562.7,63311339.0
16706,2.0,1620599562.7,63311342.0
16707,6.0,1620599562.7,63311343.0
16708,11.0,1620599562.7,63311334.0
16709,12.0,1620599562.7,63311344.0
16710,13.0,1620599562.7,63311335.0
16711,14.0,1620599562.7,63311338.0
16712,16.0,1620599562.7,63311342.0
16713,18.0,1620599562.7,63311338.0
16714,1.0,1620599563.7,80031793.0
16715,2.0,1620599563.7,80031796.0
16716,6.0,1620599563.7,80031797.0
16717,11.0,1620599563.7,80031788.0
16718,12.0,1620599563.7,80031798.0
16719,13.0,1620599563.7,80031789.0
16720,14.0,1620599563.7,80031792.0
16721,16.0,1620599563.7,80031796.0
16722,18.0,1620599563.7,80031792.0
16723,1.0,1620599564.7,96752654.0
16724,2.0,1620599564.7,96752657.0
16725,6.0,1620599564.7,96752658.0
16726,11.0,1620599564.7,96752649.0
16727,12.0,1620599564.7,96752658.0
16728,13.0,1620599564.7,96752650.0
16729,14.0,1620599564.7,96752653.0
16730,16.0,1620599564.7,96752656.0
16731,18.0,1620599564.7,96752652.0
16732,1.0,1620599565.8,13472935.0
16733,2.0,1620599565.8,13472939.0
16734,6.0,1620599565.8,13472939.0
16735,11.0,1620599565.8,13472930.0
16736,12.0,1620599565.8,13472940.0
16737,13.0,1620599565.8,13472932.0
16738,14.0,1620599565.8,13472934.0
16739,16.0,1620599565.8,13472938.0
16740,18.0,1620599565.8,13472934.0
16741,1.0,1620599566.8,30193325.0
16742,2.0,1620599566.8,30193328.0
16743,6.0,1620599566.8,30193329.0
16744,11.0,1620599566.8,30193320.0
16745,12.0,1620599566.8,30193330.0
16746,13.0,1620599566.8,30193321.0
16747,14.0,1620599566.8,30193324.0
16748,16.0,1620599566.8,30193328.0
16749,18.0,1620599566.8,30193323.0
16750,1.0,1620599567.8,46913756.0
16751,2.0,1620599567.8,46913759.0
16752,6.0,1620599567.8,46913760.0
16753,11.0,1620599567.8,46913751.0
16754,12.0,1620599567.8,46913760.0
16755,13.0,1620599567.8,46913752.0
16756,14.0,1620599567.8,46913755.0
16757,16.0,1620599567.8,46913758.0
16758,18.0,1620599567.8,46913754.0
16759,1.0,1620599568.8,63634616.0
16760,2.0,1620599568.8,63634620.0
16761,6.0,1620599568.8,63634620.0
16762,11.0,1620599568.8,63634611.0
16763,12.0,1620599568.8,63634621.0
16764,13.0,1620599568.8,63634612.0
16765,14.0,1620599568.8,63634615.0
16766,16.0,1620599568.8,63634619.0
16767,18.0,1620599568.8,63634615.0
16768,1.0,1620599569.8,80355029.0
16769,2.0,1620599569.8,80355033.0
16770,6.0,1620599569.8,80355033.0
16771,11.0,1620599569.8,80355024.0
16772,12.0,1620599569.8,80355034.0
16773,13.0,1620599569.8,80355026.0
16774,14.0,1620599569.8,80355028.0
16775,16.0,1620599569.8,80355032.0
16776,18.0,1620599569.8,80355028.0
16777,1.0,1620599570.8,97075334.0
16778,2.0,1620599570.8,97075337.0
16779,6.0,1620599570.8,97075338.0
16780,11.0,1620599570.8,97075329.0
16781,12.0,1620599570.8,97075339.0
16782,13.0,1620599570.8,97075330.0
16783,14.0,1620599570.8,97075333.0
16784,16.0,1620599570.8,97075337.0
16785,18.0,1620599570.8,97075333.0
16786,1.0,1620599571.9,13795889.0
16787,2.0,1620599571.9,13795892.0
16788,6.0,1620599571.9,13795893.0
16789,11.0,1620599571.9,13795884.0
16790,12.0,1620599571.9,13795894.0
16791,13.0,1620599571.9,13795885.0
16792,14.0,1620599571.9,13795888.0
16793,16.0,1620599571.9,13795892.0
16794,18.0,1620599571.9,13795888.0
16795,1.0,1620599572.9,30516389.0
16796,2.0,1620599572.9,30516393.0
16797,6.0,1620599572.9,30516393.0
16798,11.0,1620599572.9,30516384.0
16799,12.0,1620599572.9,30516394.0
16800,13.0,1620599572.9,30516386.0
16801,14.0,1620599572.9,30516388.0
16802,16.0,1620599572.9,30516392.0
16803,18.0,1620599572.9,30516388.0
16804,1.0,1620599573.9,47237139.0
16805,2.0,1620599573.9,47237142.0
16806,6.0,1620599573.9,47237143.0
16807,11.0,1620599573.9,47237134.0
16808,12.0,1620599573.9,47237144.0
16809,13.0,1620599573.9,47237135.0
16810,14.0,1620599573.9,47237138.0
16811,16.0,1620599573.9,47237142.0
16812,18.0,1620599573.9,47237138.0
16813,1.0,1620599574.9,63957912.0
16814,2.0,1620599574.9,63957915.0
16815,6.0,1620599574.9,63957916.0
16816,11.0,1620599574.9,63957907.0
16817,12.0,1620599574.9,63957916.0
16818,13.0,1620599574.9,63957908.0
16819,14.0,1620599574.9,63957911.0
16820,16.0,1620599574.9,63957914.0
16821,18.0,1620599574.9,63957910.0
16822,1.0,1620599575.9,80678429.0
16823,2.0,1620599575.9,80678432.0
16824,6.0,1620599575.9,80678433.0
16825,11.0,1620599575.9,80678424.0
16826,12.0,1620599575.9,80678433.0
16827,13.0,1620599575.9,80678425.0
16828,14.0,1620599575.9,80678428.0
16829,16.0,1620599575.9,80678431.0
16830,18.0,1620599575.9,80678427.0
16831,1.0,1620599576.9,97399424.0
16832,2.0,1620599576.9,97399427.0
16833,6.0,1620599576.9,97399428.0
16834,11.0,1620599576.9,97399419.0
16835,12.0,1620599576.9,97399429.0
16836,13.0,1620599576.9,97399420.0
16837,14.0,1620599576.9,97399423.0
16838,16.0,1620599576.9,97399427.0
16839,18.0,1620599576.9,97399423.0
16840,1.0,1620599578.0,14120162.0
16841,2.0,1620599578.0,14120166.0
16842,6.0,1620599578.0,14120166.0
16843,11.0,1620599578.0,14120157.0
16844,12.0,1620599578.0,14120167.0
16845,13.0,1620599578.0,14120158.0
16846,14.0,1620599578.0,14120161.0
16847,16.0,1620599578.0,14120165.0
16848,18.0,1620599578.0,14120161.0
16849,1.0,1620599579.0,30841031.0
16850,2.0,1620599579.0,30841035.0
16851,6.0,1620599579.0,30841035.0
16852,11.0,1620599579.0,30841026.0
16853,12.0,1620599579.0,30841036.0
16854,13.0,1620599579.0,30841028.0
16855,14.0,1620599579.0,30841030.0
16856,16.0,1620599579.0,30841034.0
16857,18.0,1620599579.0,30841030.0
16858,1.0,1620599580.0,47561676.0
16859,2.0,1620599580.0,47561680.0
16860,6.0,1620599580.0,47561680.0
16861,11.0,1620599580.0,47561671.0
16862,12.0,1620599580.0,47561681.0
16863,13.0,1620599580.0,47561673.0
16864,14.0,1620599580.0,47561675.0
16865,16.0,1620599580.0,47561679.0
16866,18.0,1620599580.0,47561675.0
16867,1.0,1620599581.0,64282138.0
16868,2.0,1620599581.0,64282142.0
16869,6.0,1620599581.0,64282143.0
16870,11.0,1620599581.0,64282134.0
16871,12.0,1620599581.0,64282143.0
16872,13.0,1620599581.0,64282135.0
16873,14.0,1620599581.0,64282138.0
16874,16.0,1620599581.0,64282141.0
16875,18.0,1620599581.0,64282137.0
16876,1.0,1620599582.0,81002808.0
16877,2.0,1620599582.0,81002812.0
16878,6.0,1620599582.0,81002813.0
16879,11.0,1620599582.0,81002803.0
16880,12.0,1620599582.0,81002813.0
16881,13.0,1620599582.0,81002805.0
16882,14.0,1620599582.0,81002808.0
16883,16.0,1620599582.0,81002811.0
16884,18.0,1620599582.0,81002807.0
16885,1.0,1620599583.0,97723548.0
16886,2.0,1620599583.0,97723551.0
16887,6.0,1620599583.0,97723552.0
16888,11.0,1620599583.0,97723543.0
16889,12.0,1620599583.0,97723553.0
16890,13.0,1620599583.0,97723544.0
16891,14.0,1620599583.0,97723547.0
16892,16.0,1620599583.0,97723551.0
16893,18.0,1620599583.0,97723546.0
16894,1.0,1620599584.1,14444394.0
16895,2.0,1620599584.1,14444397.0
16896,6.0,1620599584.1,14444398.0
16897,11.0,1620599584.1,14444389.0
16898,12.0,1620599584.1,14444399.0
16899,13.0,1620599584.1,14444390.0
16900,14.0,1620599584.1,14444393.0
16901,16.0,1620599584.1,14444397.0
16902,18.0,1620599584.1,14444393.0
16903,1.0,1620599585.1,31164965.0
16904,2.0,1620599585.1,31164968.0
16905,6.0,1620599585.1,31164968.0
16906,11.0,1620599585.1,31164959.0
16907,12.0,1620599585.1,31164969.0
16908,13.0,1620599585.1,31164961.0
16909,14.0,1620599585.1,31164964.0
16910,16.0,1620599585.1,31164967.0
16911,18.0,1620599585.1,31164963.0
16912,1.0,1620599586.1,47885488.0
16913,2.0,1620599586.1,47885491.0
16914,6.0,1620599586.1,47885492.0
16915,11.0,1620599586.1,47885483.0
16916,12.0,1620599586.1,47885493.0
16917,13.0,1620599586.1,47885484.0
16918,14.0,1620599586.1,47885487.0
16919,16.0,1620599586.1,47885491.0
16920,18.0,1620599586.1,47885487.0
16921,1.0,1620599587.1,64606247.0
16922,2.0,1620599587.1,64606250.0
16923,6.0,1620599587.1,64606251.0
16924,11.0,1620599587.1,64606242.0
16925,12.0,1620599587.1,64606251.0
16926,13.0,1620599587.1,64606243.0
16927,14.0,1620599587.1,64606246.0
16928,16.0,1620599587.1,64606249.0
16929,18.0,1620599587.1,64606245.0
16930,1.0,1620599588.1,81327089.0
16931,2.0,1620599588.1,81327093.0
16932,6.0,1620599588.1,81327093.0
16933,11.0,1620599588.1,81327084.0
16934,12.0,1620599588.1,81327094.0
16935,13.0,1620599588.1,81327086.0
16936,14.0,1620599588.1,81327088.0
16937,16.0,1620599588.1,81327092.0
16938,18.0,1620599588.1,81327088.0
16939,1.0,1620599589.1,98047700.0
16940,2.0,1620599589.1,98047703.0
16941,6.0,1620599589.1,98047704.0
16942,11.0,1620599589.1,98047695.0
16943,12.0,1620599589.1,98047705.0
16944,13.0,1620599589.1,98047696.0
16945,14.0,1620599589.1,98047699.0
16946,16.0,1620599589.1,98047703.0
16947,18.0,1620599589.1,98047698.0
16948,1.0,1620599590.2,14768198.0
16949,2.0,1620599590.2,14768201.0
16950,6.0,1620599590.2,14768202.0
16951,11.0,1620599590.2,14768193.0
16952,12.0,1620599590.2,14768203.0
16953,13.0,1620599590.2,14768194.0
16954,14.0,1620599590.2,14768197.0
16955,16.0,1620599590.2,14768201.0
16956,18.0,1620599590.2,14768197.0
16957,1.0,1620599591.2,31489308.0
16958,2.0,1620599591.2,31489311.0
16959,6.0,1620599591.2,31489312.0
16960,11.0,1620599591.2,31489303.0
16961,12.0,1620599591.2,31489313.0
16962,13.0,1620599591.2,31489304.0
16963,14.0,1620599591.2,31489307.0
16964,16.0,1620599591.2,31489311.0
16965,18.0,1620599591.2,31489307.0
16966,1.0,1620599592.2,48210157.0
16967,2.0,1620599592.2,48210161.0
16968,6.0,1620599592.2,48210161.0
16969,11.0,1620599592.2,48210152.0
16970,12.0,1620599592.2,48210162.0
16971,13.0,1620599592.2,48210153.0
16972,14.0,1620599592.2,48210156.0
16973,16.0,1620599592.2,48210160.0
16974,18.0,1620599592.2,48210156.0
16975,1.0,1620599593.2,64930585.0
16976,2.0,1620599593.2,64930589.0
16977,6.0,1620599593.2,64930589.0
16978,11.0,1620599593.2,64930580.0
16979,12.0,1620599593.2,64930590.0
16980,13.0,1620599593.2,64930582.0
16981,14.0,1620599593.2,64930585.0
16982,16.0,1620599593.2,64930588.0
16983,18.0,1620599593.2,64930584.0
16984,1.0,1620599594.2,81651184.0
16985,2.0,1620599594.2,81651188.0
16986,6.0,1620599594.2,81651188.0
16987,11.0,1620599594.2,81651179.0
16988,12.0,1620599594.2,81651189.0
16989,13.0,1620599594.2,81651181.0
16990,14.0,1620599594.2,81651183.0
16991,16.0,1620599594.2,81651187.0
16992,18.0,1620599594.2,81651183.0
16993,1.0,1620599595.2,98372127.0
16994,2.0,1620599595.2,98372130.0
16995,6.0,1620599595.2,98372131.0
16996,11.0,1620599595.2,98372122.0
16997,12.0,1620599595.2,98372132.0
16998,13.0,1620599595.2,98372123.0
16999,14.0,1620599595.2,98372126.0
17000,16.0,1620599595.2,98372130.0
17001,18.0,1620599595.2,98372126.0
17002,1.0,1620599596.3,15093215.0
17003,2.0,1620599596.3,15093219.0
17004,6.0,1620599596.3,15093220.0
17005,11.0,1620599596.3,15093211.0
17006,12.0,1620599596.3,15093220.0
17007,13.0,1620599596.3,15093212.0
17008,14.0,1620599596.3,15093215.0
17009,16.0,1620599596.3,15093218.0
17010,18.0,1620599596.3,15093214.0
17011,1.0,1620599597.3,31814231.0
17012,2.0,1620599597.3,31814234.0
17013,6.0,1620599597.3,31814235.0
17014,11.0,1620599597.3,31814226.0
17015,12.0,1620599597.3,31814235.0
17016,13.0,1620599597.3,31814227.0
17017,14.0,1620599597.3,31814230.0
17018,16.0,1620599597.3,31814234.0
17019,18.0,1620599597.3,31814229.0
17020,1.0,1620599598.3,48535488.0
17021,2.0,1620599598.3,48535491.0
17022,6.0,1620599598.3,48535492.0
17023,11.0,1620599598.3,48535483.0
17024,12.0,1620599598.3,48535493.0
17025,13.0,1620599598.3,48535484.0
17026,14.0,1620599598.3,48535487.0
17027,16.0,1620599598.3,48535491.0
17028,18.0,1620599598.3,48535487.0
17029,1.0,1620599599.3,65256095.0
17030,2.0,1620599599.3,65256099.0
17031,6.0,1620599599.3,65256099.0
17032,11.0,1620599599.3,65256090.0
17033,12.0,1620599599.3,65256100.0
17034,13.0,1620599599.3,65256092.0
17035,14.0,1620599599.3,65256094.0
17036,16.0,1620599599.3,65256098.0
17037,18.0,1620599599.3,65256094.0
17038,1.0,1620599600.3,81976498.0
17039,2.0,1620599600.3,81976501.0
17040,6.0,1620599600.3,81976502.0
17041,11.0,1620599600.3,81976493.0
17042,12.0,1620599600.3,81976503.0
17043,13.0,1620599600.3,81976494.0
17044,14.0,1620599600.3,81976497.0
17045,16.0,1620599600.3,81976501.0
17046,18.0,1620599600.3,81976497.0
17047,1.0,1620599601.3,98697146.0
17048,2.0,1620599601.3,98697150.0
17049,6.0,1620599601.3,98697151.0
17050,11.0,1620599601.3,98697141.0
17051,12.0,1620599601.3,98697151.0
17052,13.0,1620599601.3,98697143.0
17053,14.0,1620599601.3,98697146.0
17054,16.0,1620599601.3,98697149.0
17055,18.0,1620599601.3,98697145.0
17056,1.0,1620599602.4,15417933.0
17057,2.0,1620599602.4,15417936.0
17058,6.0,1620599602.4,15417937.0
17059,11.0,1620599602.4,15417928.0
17060,12.0,1620599602.4,15417938.0
17061,13.0,1620599602.4,15417929.0
17062,14.0,1620599602.4,15417932.0
17063,16.0,1620599602.4,15417936.0
17064,18.0,1620599602.4,15417932.0
17065,1.0,1620599603.4,32138449.0
17066,2.0,1620599603.4,32138453.0
17067,6.0,1620599603.4,32138453.0
17068,11.0,1620599603.4,32138444.0
17069,12.0,1620599603.4,32138454.0
17070,13.0,1620599603.4,32138446.0
17071,14.0,1620599603.4,32138449.0
17072,16.0,1620599603.4,32138452.0
17073,18.0,1620599603.4,32138448.0
17074,1.0,1620599604.4,48858683.0
17075,2.0,1620599604.4,48858687.0
17076,6.0,1620599604.4,48858687.0
17077,11.0,1620599604.4,48858678.0
17078,12.0,1620599604.4,48858688.0
17079,13.0,1620599604.4,48858680.0
17080,14.0,1620599604.4,48858683.0
17081,16.0,1620599604.4,48858686.0
17082,18.0,1620599604.4,48858682.0
17083,1.0,1620599605.4,65578553.0
17084,2.0,1620599605.4,65578556.0
17085,6.0,1620599605.4,65578557.0
17086,11.0,1620599605.4,65578548.0
17087,12.0,1620599605.4,65578558.0
17088,13.0,1620599605.4,65578549.0
17089,14.0,1620599605.4,65578552.0
17090,16.0,1620599605.4,65578556.0
17091,18.0,1620599605.4,65578552.0
17092,1.0,1620599606.4,82298704.0
17093,2.0,1620599606.4,82298707.0
17094,6.0,1620599606.4,82298708.0
17095,11.0,1620599606.4,82298699.0
17096,12.0,1620599606.4,82298709.0
17097,13.0,1620599606.4,82298700.0
17098,14.0,1620599606.4,82298703.0
17099,16.0,1620599606.4,82298707.0
17100,18.0,1620599606.4,82298703.0
17101,1.0,1620599607.4,99018572.0
17102,2.0,1620599607.4,99018576.0
17103,6.0,1620599607.4,99018576.0
17104,11.0,1620599607.4,99018567.0
17105,12.0,1620599607.4,99018577.0
17106,13.0,1620599607.4,99018568.0
17107,14.0,1620599607.4,99018571.0
17108,16.0,1620599607.4,99018575.0
17109,18.0,1620599607.4,99018571.0
17110,1.0,1620599608.5,15739355.0
17111,2.0,1620599608.5,15739358.0
17112,6.0,1620599608.5,15739359.0
17113,11.0,1620599608.5,15739350.0
17114,12.0,1620599608.5,15739359.0
17115,13.0,1620599608.5,15739351.0
17116,14.0,1620599608.5,15739354.0
17117,16.0,1620599608.5,15739358.0
17118,18.0,1620599608.5,15739353.0
17119,1.0,1620599609.5,32460690.0
17120,2.0,1620599609.5,32460693.0
17121,6.0,1620599609.5,32460694.0
17122,11.0,1620599609.5,32460685.0
17123,12.0,1620599609.5,32460695.0
17124,13.0,1620599609.5,32460686.0
17125,14.0,1620599609.5,32460689.0
17126,16.0,1620599609.5,32460693.0
17127,18.0,1620599609.5,32460689.0
17128,1.0,1620599610.5,49181573.0
17129,2.0,1620599610.5,49181577.0
17130,6.0,1620599610.5,49181578.0
17131,11.0,1620599610.5,49181568.0
17132,12.0,1620599610.5,49181578.0
17133,13.0,1620599610.5,49181570.0
17134,14.0,1620599610.5,49181573.0
17135,16.0,1620599610.5,49181576.0
17136,18.0,1620599610.5,49181572.0
17137,1.0,1620599611.5,65903156.0
17138,2.0,1620599611.5,65903160.0
17139,6.0,1620599611.5,65903160.0
17140,11.0,1620599611.5,65903151.0
17141,12.0,1620599611.5,65903161.0
17142,13.0,1620599611.5,65903152.0
17143,14.0,1620599611.5,65903155.0
17144,16.0,1620599611.5,65903159.0
17145,18.0,1620599611.5,65903155.0
17146,1.0,1620599612.5,82624176.0
17147,2.0,1620599612.5,82624180.0
17148,6.0,1620599612.5,82624180.0
17149,11.0,1620599612.5,82624171.0
17150,12.0,1620599612.5,82624181.0
17151,13.0,1620599612.5,82624172.0
17152,14.0,1620599612.5,82624175.0
17153,16.0,1620599612.5,82624179.0
17154,18.0,1620599612.5,82624175.0
17155,1.0,1620599613.5,99344589.0
17156,2.0,1620599613.5,99344593.0
17157,6.0,1620599613.5,99344593.0
17158,11.0,1620599613.5,99344584.0
17159,12.0,1620599613.5,99344594.0
17160,13.0,1620599613.5,99344585.0
17161,14.0,1620599613.5,99344589.0
17162,16.0,1620599613.5,99344592.0
17163,18.0,1620599613.5,99344588.0
17164,1.0,1620599614.6,16065073.0
17165,2.0,1620599614.6,16065076.0
17166,6.0,1620599614.6,16065077.0
17167,11.0,1620599614.6,16065068.0
17168,12.0,1620599614.6,16065078.0
17169,13.0,1620599614.6,16065069.0
17170,14.0,1620599614.6,16065072.0
17171,16.0,1620599614.6,16065076.0
17172,18.0,1620599614.6,16065072.0
17173,1.0,1620599615.6,32786437.0
17174,2.0,1620599615.6,32786440.0
17175,6.0,1620599615.6,32786441.0
17176,11.0,1620599615.6,32786432.0
17177,12.0,1620599615.6,32786442.0
17178,13.0,1620599615.6,32786433.0
17179,14.0,1620599615.6,32786436.0
17180,16.0,1620599615.6,32786440.0
17181,18.0,1620599615.6,32786436.0
17182,1.0,1620599616.6,49507260.0
17183,2.0,1620599616.6,49507263.0
17184,6.0,1620599616.6,49507264.0
17185,11.0,1620599616.6,49507255.0
17186,12.0,1620599616.6,49507265.0
17187,13.0,1620599616.6,49507256.0
17188,14.0,1620599616.6,49507259.0
17189,16.0,1620599616.6,49507263.0
17190,18.0,1620599616.6,49507259.0
17191,1.0,1620599617.6,66227986.0
17192,2.0,1620599617.6,66227989.0
17193,6.0,1620599617.6,66227990.0
17194,11.0,1620599617.6,66227981.0
17195,12.0,1620599617.6,66227990.0
17196,13.0,1620599617.6,66227982.0
17197,14.0,1620599617.6,66227985.0
17198,16.0,1620599617.6,66227988.0
17199,18.0,1620599617.6,66227984.0
17200,1.0,1620599618.6,82949201.0
17201,2.0,1620599618.6,82949204.0
17202,6.0,1620599618.6,82949205.0
17203,11.0,1620599618.6,82949196.0
17204,12.0,1620599618.6,82949206.0
17205,13.0,1620599618.6,82949197.0
17206,14.0,1620599618.6,82949200.0
17207,16.0,1620599618.6,82949204.0
17208,18.0,1620599618.6,82949200.0
17209,1.0,1620599619.6,99669690.0
17210,2.0,1620599619.6,99669694.0
17211,6.0,1620599619.6,99669694.0
17212,11.0,1620599619.6,99669685.0
17213,12.0,1620599619.6,99669695.0
17214,13.0,1620599619.6,99669686.0
17215,14.0,1620599619.6,99669689.0
17216,16.0,1620599619.6,99669693.0
17217,18.0,1620599619.6,99669689.0
17218,1.0,1620599620.7,16390257.0
17219,2.0,1620599620.7,16390260.0
17220,6.0,1620599620.7,16390261.0
17221,11.0,1620599620.7,16390252.0
17222,12.0,1620599620.7,16390262.0
17223,13.0,1620599620.7,16390253.0
17224,14.0,1620599620.7,16390256.0
17225,16.0,1620599620.7,16390260.0
17226,18.0,1620599620.7,16390256.0
17227,1.0,1620599621.7,33111151.0
17228,2.0,1620599621.7,33111154.0
17229,6.0,1620599621.7,33111155.0
17230,11.0,1620599621.7,33111146.0
17231,12.0,1620599621.7,33111156.0
17232,13.0,1620599621.7,33111147.0
17233,14.0,1620599621.7,33111150.0
17234,16.0,1620599621.7,33111154.0
17235,18.0,1620599621.7,33111150.0
17236,1.0,1620599622.7,49831454.0
17237,2.0,1620599622.7,49831458.0
17238,6.0,1620599622.7,49831458.0
17239,11.0,1620599622.7,49831449.0
17240,12.0,1620599622.7,49831459.0
17241,13.0,1620599622.7,49831451.0
17242,14.0,1620599622.7,49831454.0
17243,16.0,1620599622.7,49831457.0
17244,18.0,1620599622.7,49831453.0
17245,1.0,1620599623.7,66552751.0
17246,2.0,1620599623.7,66552754.0
17247,6.0,1620599623.7,66552755.0
17248,11.0,1620599623.7,66552746.0
17249,12.0,1620599623.7,66552756.0
17250,13.0,1620599623.7,66552747.0
17251,14.0,1620599623.7,66552750.0
17252,16.0,1620599623.7,66552754.0
17253,18.0,1620599623.7,66552750.0
17254,1.0,1620599624.7,83274248.0
17255,2.0,1620599624.7,83274251.0
17256,6.0,1620599624.7,83274252.0
17257,11.0,1620599624.7,83274243.0
17258,12.0,1620599624.7,83274253.0
17259,13.0,1620599624.7,83274244.0
17260,14.0,1620599624.7,83274247.0
17261,16.0,1620599624.7,83274251.0
17262,18.0,1620599624.7,83274247.0
17263,1.0,1620599625.7,99995216.0
17264,2.0,1620599625.7,99995219.0
17265,6.0,1620599625.7,99995220.0
17266,11.0,1620599625.7,99995211.0
17267,12.0,1620599625.7,99995221.0
17268,13.0,1620599625.7,99995212.0
17269,14.0,1620599625.7,99995215.0
17270,16.0,1620599625.7,99995219.0
17271,18.0,1620599625.7,99995215.0
17272,1.0,1620599626.8,16716306.0
17273,2.0,1620599626.8,16716309.0
17274,6.0,1620599626.8,16716310.0
17275,11.0,1620599626.8,16716301.0
17276,12.0,1620599626.8,16716311.0
17277,13.0,1620599626.8,16716302.0
17278,14.0,1620599626.8,16716305.0
17279,16.0,1620599626.8,16716309.0
17280,18.0,1620599626.8,16716305.0
17281,1.0,1620599627.8,33438009.0
17282,2.0,1620599627.8,33438012.0
17283,6.0,1620599627.8,33438013.0
17284,11.0,1620599627.8,33438004.0
17285,12.0,1620599627.8,33438014.0
17286,13.0,1620599627.8,33438005.0
17287,14.0,1620599627.8,33438008.0
17288,16.0,1620599627.8,33438012.0
17289,18.0,1620599627.8,33438008.0
17290,1.0,1620599628.8,50159389.0
17291,2.0,1620599628.8,50159392.0
17292,6.0,1620599628.8,50159393.0
17293,11.0,1620599628.8,50159384.0
17294,12.0,1620599628.8,50159394.0
17295,13.0,1620599628.8,50159385.0
17296,14.0,1620599628.8,50159388.0
17297,16.0,1620599628.8,50159392.0
17298,18.0,1620599628.8,50159388.0
17299,1.0,1620599629.8,66880215.0
17300,2.0,1620599629.8,66880218.0
17301,6.0,1620599629.8,66880219.0
17302,11.0,1620599629.8,66880210.0
17303,12.0,1620599629.8,66880219.0
17304,13.0,1620599629.8,66880211.0
17305,14.0,1620599629.8,66880214.0
17306,16.0,1620599629.8,66880217.0
17307,18.0,1620599629.8,66880213.0
17308,1.0,1620599630.8,83601445.0
17309,2.0,1620599630.8,83601448.0
17310,6.0,1620599630.8,83601449.0
17311,11.0,1620599630.8,83601440.0
17312,12.0,1620599630.8,83601450.0
17313,13.0,1620599630.8,83601441.0
17314,14.0,1620599630.8,83601444.0
17315,16.0,1620599630.8,83601448.0
17316,18.0,1620599630.8,83601444.0
17317,1.0,1620599631.9,322327.0
17318,2.0,1620599631.9,322331.0
17319,6.0,1620599631.9,322331.0
17320,11.0,1620599631.9,322322.0
17321,12.0,1620599631.9,322332.0
17322,13.0,1620599631.9,322324.0
17323,14.0,1620599631.9,322326.0
17324,16.0,1620599631.9,322330.0
17325,18.0,1620599631.9,322326.0
17326,1.0,1620599632.9,17042784.0
17327,2.0,1620599632.9,17042788.0
17328,6.0,1620599632.9,17042788.0
17329,11.0,1620599632.9,17042779.0
17330,12.0,1620599632.9,17042789.0
17331,13.0,1620599632.9,17042781.0
17332,14.0,1620599632.9,17042783.0
17333,16.0,1620599632.9,17042787.0
17334,18.0,1620599632.9,17042783.0
17335,1.0,1620599633.9,33763512.0
17336,2.0,1620599633.9,33763515.0
17337,6.0,1620599633.9,33763516.0
17338,11.0,1620599633.9,33763507.0
17339,12.0,1620599633.9,33763516.0
17340,13.0,1620599633.9,33763508.0
17341,14.0,1620599633.9,33763511.0
17342,16.0,1620599633.9,33763514.0
17343,18.0,1620599633.9,33763510.0
17344,1.0,1620599634.9,50483885.0
17345,2.0,1620599634.9,50483889.0
17346,6.0,1620599634.9,50483889.0
17347,11.0,1620599634.9,50483880.0
17348,12.0,1620599634.9,50483890.0
17349,13.0,1620599634.9,50483882.0
17350,14.0,1620599634.9,50483885.0
17351,16.0,1620599634.9,50483888.0
17352,18.0,1620599634.9,50483884.0
17353,1.0,1620599635.9,67204482.0
17354,2.0,1620599635.9,67204485.0
17355,6.0,1620599635.9,67204486.0
17356,11.0,1620599635.9,67204477.0
17357,12.0,1620599635.9,67204486.0
17358,13.0,1620599635.9,67204478.0
17359,14.0,1620599635.9,67204481.0
17360,16.0,1620599635.9,67204484.0
17361,18.0,1620599635.9,67204480.0
17362,1.0,1620599636.9,83925426.0
17363,2.0,1620599636.9,83925430.0
17364,6.0,1620599636.9,83925430.0
17365,11.0,1620599636.9,83925421.0
17366,12.0,1620599636.9,83925431.0
17367,13.0,1620599636.9,83925423.0
17368,14.0,1620599636.9,83925426.0
17369,16.0,1620599636.9,83925429.0
17370,18.0,1620599636.9,83925425.0
17371,1.0,1620599638.0,646584.0
17372,2.0,1620599638.0,646587.0
17373,6.0,1620599638.0,646588.0
17374,11.0,1620599638.0,646579.0
17375,12.0,1620599638.0,646589.0
17376,13.0,1620599638.0,646580.0
