,DOM,TSCounter,time
10731,6.0,1620574791.3,79375964.0
10732,11.0,1620574791.3,79375955.0
10733,12.0,1620574791.3,79375965.0
10734,13.0,1620574791.3,79375956.0
10735,14.0,1620574791.3,79375959.0
10736,16.0,1620574791.3,79375963.0
10737,18.0,1620574791.3,79375959.0
10738,1.0,1620574792.3,96096105.0
10739,2.0,1620574792.3,96096108.0
10740,6.0,1620574792.3,96096109.0
10741,11.0,1620574792.3,96096100.0
10742,12.0,1620574792.3,96096110.0
10743,13.0,1620574792.3,96096101.0
10744,14.0,1620574792.3,96096104.0
10745,16.0,1620574792.3,96096108.0
10746,18.0,1620574792.3,96096104.0
10747,1.0,1620574793.4,12816797.0
10748,2.0,1620574793.4,12816800.0
10749,6.0,1620574793.4,12816801.0
10750,11.0,1620574793.4,12816792.0
10751,12.0,1620574793.4,12816802.0
10752,13.0,1620574793.4,12816793.0
10753,14.0,1620574793.4,12816796.0
10754,16.0,1620574793.4,12816800.0
10755,18.0,1620574793.4,12816796.0
10756,1.0,1620574794.4,29537310.0
10757,2.0,1620574794.4,29537313.0
10758,6.0,1620574794.4,29537314.0
10759,11.0,1620574794.4,29537305.0
10760,12.0,1620574794.4,29537315.0
10761,13.0,1620574794.4,29537306.0
10762,14.0,1620574794.4,29537309.0
10763,16.0,1620574794.4,29537313.0
10764,18.0,1620574794.4,29537309.0
10765,1.0,1620574795.4,46257775.0
10766,2.0,1620574795.4,46257778.0
10767,6.0,1620574795.4,46257779.0
10768,11.0,1620574795.4,46257770.0
10769,12.0,1620574795.4,46257780.0
10770,13.0,1620574795.4,46257771.0
10771,14.0,1620574795.4,46257774.0
10772,16.0,1620574795.4,46257778.0
10773,18.0,1620574795.4,46257774.0
10774,1.0,1620574796.4,62978193.0
10775,2.0,1620574796.4,62978196.0
10776,6.0,1620574796.4,62978197.0
10777,11.0,1620574796.4,62978188.0
10778,12.0,1620574796.4,62978198.0
10779,13.0,1620574796.4,62978189.0
10780,14.0,1620574796.4,62978192.0
10781,16.0,1620574796.4,62978196.0
10782,18.0,1620574796.4,62978192.0
10783,1.0,1620574797.4,79698779.0
10784,2.0,1620574797.4,79698782.0
10785,6.0,1620574797.4,79698783.0
10786,11.0,1620574797.4,79698774.0
10787,12.0,1620574797.4,79698784.0
10788,13.0,1620574797.4,79698775.0
10789,14.0,1620574797.4,79698778.0
10790,16.0,1620574797.4,79698782.0
10791,18.0,1620574797.4,79698778.0
10792,1.0,1620574798.4,96419769.0
10793,2.0,1620574798.4,96419772.0
10794,6.0,1620574798.4,96419773.0
10795,11.0,1620574798.4,96419764.0
10796,12.0,1620574798.4,96419774.0
10797,13.0,1620574798.4,96419765.0
10798,14.0,1620574798.4,96419768.0
10799,16.0,1620574798.4,96419772.0
10800,18.0,1620574798.4,96419768.0
10801,1.0,1620574799.5,13140570.0
10802,2.0,1620574799.5,13140574.0
10803,6.0,1620574799.5,13140574.0
10804,11.0,1620574799.5,13140565.0
10805,12.0,1620574799.5,13140575.0
10806,13.0,1620574799.5,13140567.0
10807,14.0,1620574799.5,13140570.0
10808,16.0,1620574799.5,13140573.0
10809,18.0,1620574799.5,13140569.0
10810,1.0,1620574800.5,29861252.0
10811,2.0,1620574800.5,29861255.0
10812,6.0,1620574800.5,29861256.0
10813,11.0,1620574800.5,29861247.0
10814,12.0,1620574800.5,29861257.0
10815,13.0,1620574800.5,29861248.0
10816,14.0,1620574800.5,29861251.0
10817,16.0,1620574800.5,29861255.0
10818,18.0,1620574800.5,29861251.0
10819,1.0,1620574801.5,46581838.0
10820,2.0,1620574801.5,46581841.0
10821,6.0,1620574801.5,46581842.0
10822,11.0,1620574801.5,46581833.0
10823,12.0,1620574801.5,46581843.0
10824,13.0,1620574801.5,46581834.0
10825,14.0,1620574801.5,46581837.0
10826,16.0,1620574801.5,46581841.0
10827,18.0,1620574801.5,46581837.0
10828,1.0,1620574802.5,63302062.0
10829,2.0,1620574802.5,63302065.0
10830,6.0,1620574802.5,63302066.0
10831,11.0,1620574802.5,63302057.0
10832,12.0,1620574802.5,63302067.0
10833,13.0,1620574802.5,63302058.0
10834,14.0,1620574802.5,63302061.0
10835,16.0,1620574802.5,63302065.0
10836,18.0,1620574802.5,63302061.0
10837,1.0,1620574803.5,80022832.0
10838,2.0,1620574803.5,80022836.0
10839,6.0,1620574803.5,80022836.0
10840,11.0,1620574803.5,80022827.0
10841,12.0,1620574803.5,80022837.0
10842,13.0,1620574803.5,80022829.0
10843,14.0,1620574803.5,80022831.0
10844,16.0,1620574803.5,80022835.0
10845,18.0,1620574803.5,80022831.0
10846,1.0,1620574804.5,96743345.0
10847,2.0,1620574804.5,96743348.0
10848,6.0,1620574804.5,96743349.0
10849,11.0,1620574804.5,96743340.0
10850,12.0,1620574804.5,96743350.0
10851,13.0,1620574804.5,96743341.0
10852,14.0,1620574804.5,96743344.0
10853,16.0,1620574804.5,96743348.0
10854,18.0,1620574804.5,96743344.0
10855,1.0,1620574805.6,13463804.0
10856,2.0,1620574805.6,13463808.0
10857,6.0,1620574805.6,13463808.0
10858,11.0,1620574805.6,13463799.0
10859,12.0,1620574805.6,13463809.0
10860,13.0,1620574805.6,13463801.0
10861,14.0,1620574805.6,13463803.0
10862,16.0,1620574805.6,13463807.0
10863,18.0,1620574805.6,13463803.0
10864,1.0,1620574806.6,30184307.0
10865,2.0,1620574806.6,30184310.0
10866,6.0,1620574806.6,30184311.0
10867,11.0,1620574806.6,30184302.0
10868,12.0,1620574806.6,30184311.0
10869,13.0,1620574806.6,30184303.0
10870,14.0,1620574806.6,30184306.0
10871,16.0,1620574806.6,30184310.0
10872,18.0,1620574806.6,30184306.0
10873,1.0,1620574807.6,46905154.0
10874,2.0,1620574807.6,46905158.0
10875,6.0,1620574807.6,46905158.0
10876,11.0,1620574807.6,46905149.0
10877,12.0,1620574807.6,46905159.0
10878,13.0,1620574807.6,46905151.0
10879,14.0,1620574807.6,46905154.0
10880,16.0,1620574807.6,46905157.0
10881,18.0,1620574807.6,46905153.0
10882,1.0,1620574808.6,63626015.0
10883,2.0,1620574808.6,63626018.0
10884,6.0,1620574808.6,63626019.0
10885,11.0,1620574808.6,63626010.0
10886,12.0,1620574808.6,63626020.0
10887,13.0,1620574808.6,63626011.0
10888,14.0,1620574808.6,63626014.0
10889,16.0,1620574808.6,63626018.0
10890,18.0,1620574808.6,63626014.0
10891,1.0,1620574809.6,80346892.0
10892,2.0,1620574809.6,80346895.0
10893,6.0,1620574809.6,80346896.0
10894,11.0,1620574809.6,80346887.0
10895,12.0,1620574809.6,80346897.0
10896,13.0,1620574809.6,80346888.0
10897,14.0,1620574809.6,80346891.0
10898,16.0,1620574809.6,80346895.0
10899,18.0,1620574809.6,80346891.0
10900,1.0,1620574810.6,97067453.0
10901,2.0,1620574810.6,97067456.0
10902,6.0,1620574810.6,97067457.0
10903,11.0,1620574810.6,97067448.0
10904,12.0,1620574810.6,97067458.0
10905,13.0,1620574810.6,97067449.0
10906,14.0,1620574810.6,97067452.0
10907,16.0,1620574810.6,97067456.0
10908,18.0,1620574810.6,97067452.0
10909,1.0,1620574811.7,13788336.0
10910,2.0,1620574811.7,13788339.0
10911,6.0,1620574811.7,13788340.0
10912,11.0,1620574811.7,13788331.0
10913,12.0,1620574811.7,13788341.0
10914,13.0,1620574811.7,13788332.0
10915,14.0,1620574811.7,13788335.0
10916,16.0,1620574811.7,13788339.0
10917,18.0,1620574811.7,13788335.0
10918,1.0,1620574812.7,30508943.0
10919,2.0,1620574812.7,30508947.0
10920,6.0,1620574812.7,30508947.0
10921,11.0,1620574812.7,30508938.0
10922,12.0,1620574812.7,30508948.0
10923,13.0,1620574812.7,30508940.0
10924,14.0,1620574812.7,30508942.0
10925,16.0,1620574812.7,30508946.0
10926,18.0,1620574812.7,30508942.0
10927,1.0,1620574813.7,47229771.0
10928,2.0,1620574813.7,47229775.0
10929,6.0,1620574813.7,47229775.0
10930,11.0,1620574813.7,47229766.0
10931,12.0,1620574813.7,47229776.0
10932,13.0,1620574813.7,47229767.0
10933,14.0,1620574813.7,47229770.0
10934,16.0,1620574813.7,47229774.0
10935,18.0,1620574813.7,47229770.0
10936,1.0,1620574814.7,63950433.0
10937,2.0,1620574814.7,63950436.0
10938,6.0,1620574814.7,63950437.0
10939,11.0,1620574814.7,63950428.0
10940,12.0,1620574814.7,63950438.0
10941,13.0,1620574814.7,63950430.0
10942,14.0,1620574814.7,63950432.0
10943,16.0,1620574814.7,63950436.0
10944,18.0,1620574814.7,63950432.0
10945,1.0,1620574815.7,80671003.0
10946,2.0,1620574815.7,80671007.0
10947,6.0,1620574815.7,80671008.0
10948,11.0,1620574815.7,80670999.0
10949,12.0,1620574815.7,80671008.0
10950,13.0,1620574815.7,80671000.0
10951,14.0,1620574815.7,80671003.0
10952,16.0,1620574815.7,80671007.0
10953,18.0,1620574815.7,80671002.0
10954,1.0,1620574816.7,97391350.0
10955,2.0,1620574816.7,97391354.0
10956,6.0,1620574816.7,97391354.0
10957,11.0,1620574816.7,97391345.0
10958,12.0,1620574816.7,97391355.0
10959,13.0,1620574816.7,97391347.0
10960,14.0,1620574816.7,97391350.0
10961,16.0,1620574816.7,97391353.0
10962,18.0,1620574816.7,97391349.0
10963,1.0,1620574817.8,14111866.0
10964,2.0,1620574817.8,14111869.0
10965,6.0,1620574817.8,14111870.0
10966,11.0,1620574817.8,14111861.0
10967,12.0,1620574817.8,14111870.0
10968,13.0,1620574817.8,14111862.0
10969,14.0,1620574817.8,14111865.0
10970,16.0,1620574817.8,14111869.0
10971,18.0,1620574817.8,14111865.0
10972,1.0,1620574818.8,30832697.0
10973,2.0,1620574818.8,30832700.0
10974,6.0,1620574818.8,30832701.0
10975,11.0,1620574818.8,30832692.0
10976,12.0,1620574818.8,30832702.0
10977,13.0,1620574818.8,30832693.0
10978,14.0,1620574818.8,30832696.0
10979,16.0,1620574818.8,30832700.0
10980,18.0,1620574818.8,30832696.0
10981,1.0,1620574819.8,47552970.0
10982,2.0,1620574819.8,47552974.0
10983,6.0,1620574819.8,47552974.0
10984,11.0,1620574819.8,47552965.0
10985,12.0,1620574819.8,47552975.0
10986,13.0,1620574819.8,47552967.0
10987,14.0,1620574819.8,47552970.0
10988,16.0,1620574819.8,47552973.0
10989,18.0,1620574819.8,47552969.0
10990,1.0,1620574820.8,64273537.0
10991,2.0,1620574820.8,64273541.0
10992,6.0,1620574820.8,64273541.0
10993,11.0,1620574820.8,64273533.0
10994,12.0,1620574820.8,64273542.0
10995,13.0,1620574820.8,64273534.0
10996,14.0,1620574820.8,64273537.0
10997,16.0,1620574820.8,64273540.0
10998,18.0,1620574820.8,64273536.0
10999,1.0,1620574821.8,80994465.0
11000,2.0,1620574821.8,80994468.0
11001,6.0,1620574821.8,80994469.0
11002,11.0,1620574821.8,80994460.0
11003,12.0,1620574821.8,80994470.0
11004,13.0,1620574821.8,80994461.0
11005,14.0,1620574821.8,80994464.0
11006,16.0,1620574821.8,80994468.0
11007,18.0,1620574821.8,80994464.0
11008,1.0,1620574822.8,97715115.0
11009,2.0,1620574822.8,97715118.0
11010,6.0,1620574822.8,97715119.0
11011,11.0,1620574822.8,97715110.0
11012,12.0,1620574822.8,97715119.0
11013,13.0,1620574822.8,97715111.0
11014,14.0,1620574822.8,97715114.0
11015,16.0,1620574822.8,97715118.0
11016,18.0,1620574822.8,97715113.0
11017,1.0,1620574823.9,14435423.0
11018,2.0,1620574823.9,14435427.0
11019,6.0,1620574823.9,14435427.0
11020,11.0,1620574823.9,14435418.0
11021,12.0,1620574823.9,14435428.0
11022,13.0,1620574823.9,14435420.0
11023,14.0,1620574823.9,14435422.0
11024,16.0,1620574823.9,14435426.0
11025,18.0,1620574823.9,14435422.0
11026,1.0,1620574824.9,31155933.0
11027,2.0,1620574824.9,31155936.0
11028,6.0,1620574824.9,31155937.0
11029,11.0,1620574824.9,31155928.0
11030,12.0,1620574824.9,31155938.0
11031,13.0,1620574824.9,31155929.0
11032,14.0,1620574824.9,31155932.0
11033,16.0,1620574824.9,31155936.0
11034,18.0,1620574824.9,31155932.0
11035,1.0,1620574825.9,47877239.0
11036,2.0,1620574825.9,47877242.0
11037,6.0,1620574825.9,47877243.0
11038,11.0,1620574825.9,47877234.0
11039,12.0,1620574825.9,47877244.0
11040,13.0,1620574825.9,47877235.0
11041,14.0,1620574825.9,47877238.0
11042,16.0,1620574825.9,47877242.0
11043,18.0,1620574825.9,47877238.0
11044,1.0,1620574826.9,64597505.0
11045,2.0,1620574826.9,64597509.0
11046,6.0,1620574826.9,64597509.0
11047,11.0,1620574826.9,64597500.0
11048,12.0,1620574826.9,64597510.0
11049,13.0,1620574826.9,64597502.0
11050,14.0,1620574826.9,64597505.0
11051,16.0,1620574826.9,64597508.0
11052,18.0,1620574826.9,64597504.0
11053,1.0,1620574827.9,81318404.0
11054,2.0,1620574827.9,81318407.0
11055,6.0,1620574827.9,81318408.0
11056,11.0,1620574827.9,81318399.0
11057,12.0,1620574827.9,81318408.0
11058,13.0,1620574827.9,81318400.0
11059,14.0,1620574827.9,81318403.0
11060,16.0,1620574827.9,81318406.0
11061,18.0,1620574827.9,81318403.0
11062,1.0,1620574828.9,98038982.0
11063,2.0,1620574828.9,98038985.0
11064,6.0,1620574828.9,98038986.0
11065,11.0,1620574828.9,98038977.0
11066,12.0,1620574828.9,98038987.0
11067,13.0,1620574828.9,98038978.0
11068,14.0,1620574828.9,98038981.0
11069,16.0,1620574828.9,98038985.0
11070,18.0,1620574828.9,98038981.0
11071,1.0,1620574830.0,14759647.0
11072,2.0,1620574830.0,14759651.0
11073,6.0,1620574830.0,14759651.0
11074,11.0,1620574830.0,14759643.0
11075,12.0,1620574830.0,14759652.0
11076,13.0,1620574830.0,14759644.0
11077,14.0,1620574830.0,14759647.0
11078,16.0,1620574830.0,14759650.0
11079,18.0,1620574830.0,14759646.0
11080,1.0,1620574831.0,31479962.0
11081,2.0,1620574831.0,31479965.0
11082,6.0,1620574831.0,31479966.0
11083,11.0,1620574831.0,31479957.0
11084,12.0,1620574831.0,31479967.0
11085,13.0,1620574831.0,31479958.0
11086,14.0,1620574831.0,31479961.0
11087,16.0,1620574831.0,31479965.0
11088,18.0,1620574831.0,31479961.0
11089,1.0,1620574832.0,48200478.0
11090,2.0,1620574832.0,48200481.0
11091,6.0,1620574832.0,48200482.0
11092,11.0,1620574832.0,48200473.0
11093,12.0,1620574832.0,48200483.0
11094,13.0,1620574832.0,48200474.0
11095,14.0,1620574832.0,48200477.0
11096,16.0,1620574832.0,48200481.0
11097,18.0,1620574832.0,48200477.0
11098,1.0,1620574833.0,64921475.0
11099,2.0,1620574833.0,64921479.0
11100,6.0,1620574833.0,64921479.0
11101,11.0,1620574833.0,64921470.0
11102,12.0,1620574833.0,64921480.0
11103,13.0,1620574833.0,64921472.0
11104,14.0,1620574833.0,64921475.0
11105,16.0,1620574833.0,64921478.0
11106,18.0,1620574833.0,64921474.0
11107,1.0,1620574834.0,81642731.0
11108,2.0,1620574834.0,81642734.0
11109,6.0,1620574834.0,81642735.0
11110,11.0,1620574834.0,81642726.0
11111,12.0,1620574834.0,81642736.0
11112,13.0,1620574834.0,81642727.0
11113,14.0,1620574834.0,81642730.0
11114,16.0,1620574834.0,81642734.0
11115,18.0,1620574834.0,81642730.0
11116,1.0,1620574835.0,98363603.0
11117,2.0,1620574835.0,98363606.0
11118,6.0,1620574835.0,98363607.0
11119,11.0,1620574835.0,98363598.0
11120,12.0,1620574835.0,98363608.0
11121,13.0,1620574835.0,98363599.0
11122,14.0,1620574835.0,98363602.0
11123,16.0,1620574835.0,98363606.0
11124,18.0,1620574835.0,98363602.0
11125,1.0,1620574836.1,15084572.0
11126,2.0,1620574836.1,15084576.0
11127,6.0,1620574836.1,15084576.0
11128,11.0,1620574836.1,15084567.0
11129,12.0,1620574836.1,15084577.0
11130,13.0,1620574836.1,15084569.0
11131,14.0,1620574836.1,15084572.0
11132,16.0,1620574836.1,15084575.0
11133,18.0,1620574836.1,15084571.0
11134,1.0,1620574837.1,31805645.0
11135,2.0,1620574837.1,31805648.0
11136,6.0,1620574837.1,31805649.0
11137,11.0,1620574837.1,31805640.0
11138,12.0,1620574837.1,31805650.0
11139,13.0,1620574837.1,31805641.0
11140,14.0,1620574837.1,31805644.0
11141,16.0,1620574837.1,31805648.0
11142,18.0,1620574837.1,31805644.0
11143,1.0,1620574838.1,48526527.0
11144,2.0,1620574838.1,48526531.0
11145,6.0,1620574838.1,48526531.0
11146,11.0,1620574838.1,48526522.0
11147,12.0,1620574838.1,48526532.0
11148,13.0,1620574838.1,48526524.0
11149,14.0,1620574838.1,48526526.0
11150,16.0,1620574838.1,48526530.0
11151,18.0,1620574838.1,48526526.0
11152,1.0,1620574839.1,65247280.0
11153,2.0,1620574839.1,65247283.0
11154,6.0,1620574839.1,65247284.0
11155,11.0,1620574839.1,65247275.0
11156,12.0,1620574839.1,65247285.0
11157,13.0,1620574839.1,65247276.0
11158,14.0,1620574839.1,65247279.0
11159,16.0,1620574839.1,65247283.0
11160,18.0,1620574839.1,65247279.0
11161,1.0,1620574840.1,81968046.0
11162,2.0,1620574840.1,81968050.0
11163,6.0,1620574840.1,81968050.0
11164,11.0,1620574840.1,81968042.0
11165,12.0,1620574840.1,81968051.0
11166,13.0,1620574840.1,81968043.0
11167,14.0,1620574840.1,81968046.0
11168,16.0,1620574840.1,81968049.0
11169,18.0,1620574840.1,81968045.0
11170,1.0,1620574841.1,98689152.0
11171,2.0,1620574841.1,98689155.0
11172,6.0,1620574841.1,98689156.0
11173,11.0,1620574841.1,98689147.0
11174,12.0,1620574841.1,98689157.0
11175,13.0,1620574841.1,98689148.0
11176,14.0,1620574841.1,98689151.0
11177,16.0,1620574841.1,98689155.0
11178,18.0,1620574841.1,98689151.0
11179,1.0,1620574842.2,15409561.0
11180,2.0,1620574842.2,15409564.0
11181,6.0,1620574842.2,15409565.0
11182,11.0,1620574842.2,15409556.0
11183,12.0,1620574842.2,15409566.0
11184,13.0,1620574842.2,15409557.0
11185,14.0,1620574842.2,15409560.0
11186,16.0,1620574842.2,15409564.0
11187,18.0,1620574842.2,15409560.0
11188,1.0,1620574843.2,32130479.0
11189,2.0,1620574843.2,32130482.0
11190,6.0,1620574843.2,32130483.0
11191,11.0,1620574843.2,32130474.0
11192,12.0,1620574843.2,32130484.0
11193,13.0,1620574843.2,32130476.0
11194,14.0,1620574843.2,32130478.0
11195,16.0,1620574843.2,32130482.0
11196,18.0,1620574843.2,32130478.0
11197,1.0,1620574844.2,48851114.0
11198,2.0,1620574844.2,48851117.0
11199,6.0,1620574844.2,48851118.0
11200,11.0,1620574844.2,48851109.0
11201,12.0,1620574844.2,48851118.0
11202,13.0,1620574844.2,48851110.0
11203,14.0,1620574844.2,48851113.0
11204,16.0,1620574844.2,48851117.0
11205,18.0,1620574844.2,48851113.0
11206,1.0,1620574845.2,65572139.0
11207,2.0,1620574845.2,65572143.0
11208,6.0,1620574845.2,65572144.0
11209,11.0,1620574845.2,65572135.0
11210,12.0,1620574845.2,65572144.0
11211,13.0,1620574845.2,65572136.0
11212,14.0,1620574845.2,65572139.0
11213,16.0,1620574845.2,65572143.0
11214,18.0,1620574845.2,65572138.0
11215,1.0,1620574846.2,82292384.0
11216,2.0,1620574846.2,82292387.0
11217,6.0,1620574846.2,82292388.0
11218,11.0,1620574846.2,82292379.0
11219,12.0,1620574846.2,82292389.0
11220,13.0,1620574846.2,82292380.0
11221,14.0,1620574846.2,82292383.0
11222,16.0,1620574846.2,82292387.0
11223,18.0,1620574846.2,82292383.0
11224,1.0,1620574847.2,99013121.0
11225,2.0,1620574847.2,99013124.0
11226,6.0,1620574847.2,99013125.0
11227,11.0,1620574847.2,99013116.0
11228,12.0,1620574847.2,99013126.0
11229,13.0,1620574847.2,99013118.0
11230,14.0,1620574847.2,99013120.0
11231,16.0,1620574847.2,99013124.0
11232,18.0,1620574847.2,99013120.0
11233,1.0,1620574848.3,15733799.0
11234,2.0,1620574848.3,15733802.0
11235,6.0,1620574848.3,15733803.0
11236,11.0,1620574848.3,15733794.0
11237,12.0,1620574848.3,15733804.0
11238,13.0,1620574848.3,15733795.0
11239,14.0,1620574848.3,15733798.0
11240,16.0,1620574848.3,15733802.0
11241,18.0,1620574848.3,15733798.0
11242,1.0,1620574849.3,32454340.0
11243,2.0,1620574849.3,32454343.0
11244,6.0,1620574849.3,32454344.0
11245,11.0,1620574849.3,32454335.0
11246,12.0,1620574849.3,32454345.0
11247,13.0,1620574849.3,32454336.0
11248,14.0,1620574849.3,32454339.0
11249,16.0,1620574849.3,32454343.0
11250,18.0,1620574849.3,32454339.0
11251,1.0,1620574850.3,49175294.0
11252,2.0,1620574850.3,49175297.0
11253,6.0,1620574850.3,49175298.0
11254,11.0,1620574850.3,49175289.0
11255,12.0,1620574850.3,49175299.0
11256,13.0,1620574850.3,49175290.0
11257,14.0,1620574850.3,49175293.0
11258,16.0,1620574850.3,49175297.0
11259,18.0,1620574850.3,49175293.0
11260,1.0,1620574851.3,65895814.0
11261,2.0,1620574851.3,65895818.0
11262,6.0,1620574851.3,65895819.0
11263,11.0,1620574851.3,65895810.0
11264,12.0,1620574851.3,65895819.0
11265,13.0,1620574851.3,65895811.0
11266,14.0,1620574851.3,65895814.0
11267,16.0,1620574851.3,65895817.0
11268,18.0,1620574851.3,65895813.0
11269,1.0,1620575030.3,8767574.0
11270,2.0,1620575030.3,8767577.0
11271,6.0,1620575030.3,8767578.0
11272,11.0,1620575030.3,8767569.0
11273,12.0,1620575030.3,8767579.0
11274,13.0,1620575030.3,8767570.0
11275,14.0,1620575030.3,8767573.0
11276,16.0,1620575030.3,8767577.0
11277,18.0,1620575030.3,8767573.0
11278,1.0,1620575031.3,25488514.0
11279,2.0,1620575031.3,25488518.0
11280,6.0,1620575031.3,25488518.0
11281,11.0,1620575031.3,25488509.0
11282,12.0,1620575031.3,25488519.0
11283,13.0,1620575031.3,25488511.0
11284,14.0,1620575031.3,25488514.0
11285,16.0,1620575031.3,25488517.0
11286,18.0,1620575031.3,25488513.0
11287,1.0,1620575032.3,42209264.0
11288,2.0,1620575032.3,42209268.0
11289,6.0,1620575032.3,42209268.0
11290,11.0,1620575032.3,42209259.0
11291,12.0,1620575032.3,42209269.0
11292,13.0,1620575032.3,42209261.0
11293,14.0,1620575032.3,42209263.0
11294,16.0,1620575032.3,42209267.0
11295,18.0,1620575032.3,42209263.0
11296,1.0,1620575033.3,58930534.0
11297,2.0,1620575033.3,58930538.0
11298,6.0,1620575033.3,58930538.0
11299,11.0,1620575033.3,58930529.0
11300,12.0,1620575033.3,58930539.0
11301,13.0,1620575033.3,58930531.0
11302,14.0,1620575033.3,58930533.0
11303,16.0,1620575033.3,58930537.0
11304,18.0,1620575033.3,58930533.0
11305,1.0,1620575034.3,75651692.0
11306,2.0,1620575034.3,75651696.0
11307,6.0,1620575034.3,75651696.0
11308,11.0,1620575034.3,75651687.0
11309,12.0,1620575034.3,75651697.0
11310,13.0,1620575034.3,75651688.0
11311,14.0,1620575034.3,75651691.0
11312,16.0,1620575034.3,75651695.0
11313,18.0,1620575034.3,75651691.0
11314,1.0,1620575035.3,92372825.0
11315,2.0,1620575035.3,92372829.0
11316,6.0,1620575035.3,92372829.0
11317,11.0,1620575035.3,92372820.0
11318,12.0,1620575035.3,92372830.0
11319,13.0,1620575035.3,92372822.0
11320,14.0,1620575035.3,92372825.0
11321,16.0,1620575035.3,92372828.0
11322,18.0,1620575035.3,92372824.0
11323,1.0,1620575036.4,9093531.0
11324,2.0,1620575036.4,9093534.0
11325,6.0,1620575036.4,9093535.0
11326,11.0,1620575036.4,9093526.0
11327,12.0,1620575036.4,9093536.0
11328,13.0,1620575036.4,9093527.0
11329,14.0,1620575036.4,9093530.0
11330,16.0,1620575036.4,9093534.0
11331,18.0,1620575036.4,9093530.0
11332,1.0,1620575037.4,25814629.0
11333,2.0,1620575037.4,25814632.0
11334,6.0,1620575037.4,25814633.0
11335,11.0,1620575037.4,25814624.0
11336,12.0,1620575037.4,25814633.0
11337,13.0,1620575037.4,25814625.0
11338,14.0,1620575037.4,25814628.0
11339,16.0,1620575037.4,25814631.0
11340,18.0,1620575037.4,25814627.0
11341,1.0,1620575038.4,42535457.0
11342,2.0,1620575038.4,42535461.0
11343,6.0,1620575038.4,42535461.0
11344,11.0,1620575038.4,42535452.0
11345,12.0,1620575038.4,42535462.0
11346,13.0,1620575038.4,42535454.0
11347,14.0,1620575038.4,42535457.0
11348,16.0,1620575038.4,42535460.0
11349,18.0,1620575038.4,42535456.0
11350,1.0,1620575039.4,59256309.0
11351,2.0,1620575039.4,59256312.0
11352,6.0,1620575039.4,59256313.0
11353,11.0,1620575039.4,59256304.0
11354,12.0,1620575039.4,59256314.0
11355,13.0,1620575039.4,59256305.0
11356,14.0,1620575039.4,59256308.0
11357,16.0,1620575039.4,59256312.0
11358,18.0,1620575039.4,59256308.0
11359,1.0,1620575040.4,75977168.0
11360,2.0,1620575040.4,75977171.0
11361,6.0,1620575040.4,75977172.0
11362,11.0,1620575040.4,75977163.0
11363,12.0,1620575040.4,75977173.0
11364,13.0,1620575040.4,75977164.0
11365,14.0,1620575040.4,75977167.0
11366,16.0,1620575040.4,75977171.0
11367,18.0,1620575040.4,75977167.0
11368,1.0,1620575041.4,92698636.0
11369,2.0,1620575041.4,92698640.0
11370,6.0,1620575041.4,92698640.0
11371,11.0,1620575041.4,92698631.0
11372,12.0,1620575041.4,92698641.0
11373,13.0,1620575041.4,92698633.0
11374,14.0,1620575041.4,92698636.0
11375,16.0,1620575041.4,92698639.0
11376,18.0,1620575041.4,92698635.0
11377,1.0,1620575042.5,9419932.0
11378,2.0,1620575042.5,9419936.0
11379,6.0,1620575042.5,9419936.0
11380,11.0,1620575042.5,9419927.0
11381,12.0,1620575042.5,9419937.0
11382,13.0,1620575042.5,9419929.0
11383,14.0,1620575042.5,9419932.0
11384,16.0,1620575042.5,9419935.0
11385,18.0,1620575042.5,9419931.0
11386,1.0,1620575043.5,26140805.0
11387,2.0,1620575043.5,26140808.0
11388,6.0,1620575043.5,26140809.0
11389,11.0,1620575043.5,26140800.0
11390,12.0,1620575043.5,26140810.0
11391,13.0,1620575043.5,26140801.0
11392,14.0,1620575043.5,26140804.0
11393,16.0,1620575043.5,26140808.0
11394,18.0,1620575043.5,26140804.0
11395,1.0,1620575044.5,42861341.0
11396,2.0,1620575044.5,42861344.0
11397,6.0,1620575044.5,42861345.0
11398,11.0,1620575044.5,42861336.0
11399,12.0,1620575044.5,42861345.0
11400,13.0,1620575044.5,42861337.0
11401,14.0,1620575044.5,42861340.0
11402,16.0,1620575044.5,42861343.0
11403,18.0,1620575044.5,42861339.0
11404,1.0,1620575045.5,59582465.0
11405,2.0,1620575045.5,59582468.0
11406,6.0,1620575045.5,59582469.0
11407,11.0,1620575045.5,59582460.0
11408,12.0,1620575045.5,59582469.0
11409,13.0,1620575045.5,59582461.0
11410,14.0,1620575045.5,59582464.0
11411,16.0,1620575045.5,59582468.0
11412,18.0,1620575045.5,59582464.0
11413,1.0,1620575046.5,76303390.0
11414,2.0,1620575046.5,76303394.0
11415,6.0,1620575046.5,76303394.0
11416,11.0,1620575046.5,76303385.0
11417,12.0,1620575046.5,76303395.0
11418,13.0,1620575046.5,76303386.0
11419,14.0,1620575046.5,76303389.0
11420,16.0,1620575046.5,76303393.0
11421,18.0,1620575046.5,76303389.0
11422,1.0,1620575047.5,93024562.0
11423,2.0,1620575047.5,93024565.0
11424,6.0,1620575047.5,93024566.0
11425,11.0,1620575047.5,93024557.0
11426,12.0,1620575047.5,93024567.0
11427,13.0,1620575047.5,93024558.0
11428,14.0,1620575047.5,93024561.0
11429,16.0,1620575047.5,93024565.0
