,DOM,TSCounter,time
16178,12.0,1620617428.5,79839403.0
16179,13.0,1620617428.5,79839394.0
16180,14.0,1620617428.5,79839397.0
16181,16.0,1620617428.5,79839401.0
16182,18.0,1620617428.5,79839397.0
16183,1.0,1620617429.5,96559885.0
16184,2.0,1620617429.5,96559888.0
16185,6.0,1620617429.5,96559889.0
16186,11.0,1620617429.5,96559880.0
16187,12.0,1620617429.5,96559890.0
16188,13.0,1620617429.5,96559881.0
16189,14.0,1620617429.5,96559884.0
16190,16.0,1620617429.5,96559888.0
16191,18.0,1620617429.5,96559884.0
16192,1.0,1620617430.6,13280086.0
16193,2.0,1620617430.6,13280090.0
16194,6.0,1620617430.6,13280090.0
16195,11.0,1620617430.6,13280081.0
16196,12.0,1620617430.6,13280091.0
16197,13.0,1620617430.6,13280083.0
16198,14.0,1620617430.6,13280086.0
16199,16.0,1620617430.6,13280089.0
16200,18.0,1620617430.6,13280085.0
16201,1.0,1620617431.6,30000215.0
16202,2.0,1620617431.6,30000218.0
16203,6.0,1620617431.6,30000219.0
16204,11.0,1620617431.6,30000210.0
16205,12.0,1620617431.6,30000220.0
16206,13.0,1620617431.6,30000211.0
16207,14.0,1620617431.6,30000214.0
16208,16.0,1620617431.6,30000218.0
16209,18.0,1620617431.6,30000214.0
16210,1.0,1620617432.6,46720768.0
16211,2.0,1620617432.6,46720771.0
16212,6.0,1620617432.6,46720772.0
16213,11.0,1620617432.6,46720763.0
16214,12.0,1620617432.6,46720773.0
16215,13.0,1620617432.6,46720764.0
16216,14.0,1620617432.6,46720767.0
16217,16.0,1620617432.6,46720771.0
16218,18.0,1620617432.6,46720767.0
16219,1.0,1620617433.6,63441537.0
16220,2.0,1620617433.6,63441541.0
16221,6.0,1620617433.6,63441541.0
16222,11.0,1620617433.6,63441532.0
16223,12.0,1620617433.6,63441542.0
16224,13.0,1620617433.6,63441534.0
16225,14.0,1620617433.6,63441537.0
16226,16.0,1620617433.6,63441540.0
16227,18.0,1620617433.6,63441536.0
16228,1.0,1620617434.6,80162177.0
16229,2.0,1620617434.6,80162180.0
16230,6.0,1620617434.6,80162181.0
16231,11.0,1620617434.6,80162172.0
16232,12.0,1620617434.6,80162182.0
16233,13.0,1620617434.6,80162173.0
16234,14.0,1620617434.6,80162176.0
16235,16.0,1620617434.6,80162180.0
16236,18.0,1620617434.6,80162176.0
16237,1.0,1620617435.6,96882870.0
16238,2.0,1620617435.6,96882874.0
16239,6.0,1620617435.6,96882874.0
16240,11.0,1620617435.6,96882865.0
16241,12.0,1620617435.6,96882875.0
16242,13.0,1620617435.6,96882867.0
16243,14.0,1620617435.6,96882870.0
16244,16.0,1620617435.6,96882873.0
16245,18.0,1620617435.6,96882869.0
16246,1.0,1620617436.7,13603362.0
16247,2.0,1620617436.7,13603365.0
16248,6.0,1620617436.7,13603366.0
16249,11.0,1620617436.7,13603357.0
16250,12.0,1620617436.7,13603367.0
16251,13.0,1620617436.7,13603358.0
16252,14.0,1620617436.7,13603361.0
16253,16.0,1620617436.7,13603365.0
16254,18.0,1620617436.7,13603361.0
16255,1.0,1620617437.7,30323717.0
16256,2.0,1620617437.7,30323721.0
16257,6.0,1620617437.7,30323721.0
16258,11.0,1620617437.7,30323712.0
16259,12.0,1620617437.7,30323722.0
16260,13.0,1620617437.7,30323714.0
16261,14.0,1620617437.7,30323717.0
16262,16.0,1620617437.7,30323720.0
16263,18.0,1620617437.7,30323716.0
16264,1.0,1620617438.7,47044932.0
16265,2.0,1620617438.7,47044935.0
16266,6.0,1620617438.7,47044936.0
16267,11.0,1620617438.7,47044927.0
16268,12.0,1620617438.7,47044937.0
16269,13.0,1620617438.7,47044928.0
16270,14.0,1620617438.7,47044931.0
16271,16.0,1620617438.7,47044935.0
16272,18.0,1620617438.7,47044931.0
16273,1.0,1620617439.7,63765397.0
16274,2.0,1620617439.7,63765400.0
16275,6.0,1620617439.7,63765401.0
16276,11.0,1620617439.7,63765392.0
16277,12.0,1620617439.7,63765401.0
16278,13.0,1620617439.7,63765393.0
16279,14.0,1620617439.7,63765396.0
16280,16.0,1620617439.7,63765400.0
16281,18.0,1620617439.7,63765396.0
16282,1.0,1620617440.7,80485876.0
16283,2.0,1620617440.7,80485879.0
16284,6.0,1620617440.7,80485880.0
16285,11.0,1620617440.7,80485871.0
16286,12.0,1620617440.7,80485881.0
16287,13.0,1620617440.7,80485872.0
16288,14.0,1620617440.7,80485875.0
16289,16.0,1620617440.7,80485879.0
16290,18.0,1620617440.7,80485875.0
16291,1.0,1620617441.7,97206365.0
16292,2.0,1620617441.7,97206368.0
16293,6.0,1620617441.7,97206369.0
16294,11.0,1620617441.7,97206360.0
16295,12.0,1620617441.7,97206370.0
16296,13.0,1620617441.7,97206361.0
16297,14.0,1620617441.7,97206364.0
16298,16.0,1620617441.7,97206368.0
16299,18.0,1620617441.7,97206364.0
16300,1.0,1620617442.8,13926724.0
16301,2.0,1620617442.8,13926728.0
16302,6.0,1620617442.8,13926728.0
16303,11.0,1620617442.8,13926719.0
16304,12.0,1620617442.8,13926729.0
16305,13.0,1620617442.8,13926721.0
16306,14.0,1620617442.8,13926724.0
16307,16.0,1620617442.8,13926727.0
16308,18.0,1620617442.8,13926723.0
16309,1.0,1620617443.8,30647334.0
16310,2.0,1620617443.8,30647337.0
16311,6.0,1620617443.8,30647338.0
16312,11.0,1620617443.8,30647329.0
16313,12.0,1620617443.8,30647339.0
16314,13.0,1620617443.8,30647330.0
16315,14.0,1620617443.8,30647333.0
16316,16.0,1620617443.8,30647337.0
16317,18.0,1620617443.8,30647333.0
16318,1.0,1620617444.8,47367750.0
16319,2.0,1620617444.8,47367754.0
16320,6.0,1620617444.8,47367755.0
16321,11.0,1620617444.8,47367746.0
16322,12.0,1620617444.8,47367755.0
16323,13.0,1620617444.8,47367747.0
16324,14.0,1620617444.8,47367750.0
16325,16.0,1620617444.8,47367753.0
16326,18.0,1620617444.8,47367749.0
16327,1.0,1620617445.8,64087621.0
16328,2.0,1620617445.8,64087625.0
16329,6.0,1620617445.8,64087626.0
16330,11.0,1620617445.8,64087617.0
16331,12.0,1620617445.8,64087626.0
16332,13.0,1620617445.8,64087618.0
16333,14.0,1620617445.8,64087621.0
16334,16.0,1620617445.8,64087624.0
16335,18.0,1620617445.8,64087620.0
16336,1.0,1620617446.8,80808075.0
16337,2.0,1620617446.8,80808079.0
16338,6.0,1620617446.8,80808080.0
16339,11.0,1620617446.8,80808071.0
16340,12.0,1620617446.8,80808080.0
16341,13.0,1620617446.8,80808072.0
16342,14.0,1620617446.8,80808075.0
16343,16.0,1620617446.8,80808079.0
16344,18.0,1620617446.8,80808074.0
16345,1.0,1620617447.8,97528451.0
16346,2.0,1620617447.8,97528455.0
16347,6.0,1620617447.8,97528455.0
16348,11.0,1620617447.8,97528446.0
16349,12.0,1620617447.8,97528456.0
16350,13.0,1620617447.8,97528448.0
16351,14.0,1620617447.8,97528451.0
16352,16.0,1620617447.8,97528454.0
16353,18.0,1620617447.8,97528450.0
16354,1.0,1620617448.9,14249127.0
16355,2.0,1620617448.9,14249130.0
16356,6.0,1620617448.9,14249131.0
16357,11.0,1620617448.9,14249122.0
16358,12.0,1620617448.9,14249132.0
16359,13.0,1620617448.9,14249123.0
16360,14.0,1620617448.9,14249126.0
16361,16.0,1620617448.9,14249130.0
16362,18.0,1620617448.9,14249126.0
16363,1.0,1620617449.9,30969518.0
16364,2.0,1620617449.9,30969521.0
16365,6.0,1620617449.9,30969522.0
16366,11.0,1620617449.9,30969513.0
16367,12.0,1620617449.9,30969523.0
16368,13.0,1620617449.9,30969514.0
16369,14.0,1620617449.9,30969517.0
16370,16.0,1620617449.9,30969521.0
16371,18.0,1620617449.9,30969517.0
16372,1.0,1620617450.9,47689831.0
16373,2.0,1620617450.9,47689834.0
16374,6.0,1620617450.9,47689835.0
16375,11.0,1620617450.9,47689826.0
16376,12.0,1620617450.9,47689836.0
16377,13.0,1620617450.9,47689827.0
16378,14.0,1620617450.9,47689830.0
16379,16.0,1620617450.9,47689834.0
16380,18.0,1620617450.9,47689830.0
16381,1.0,1620617451.9,64410345.0
16382,2.0,1620617451.9,64410349.0
16383,6.0,1620617451.9,64410350.0
16384,11.0,1620617451.9,64410341.0
16385,12.0,1620617451.9,64410350.0
16386,13.0,1620617451.9,64410342.0
16387,14.0,1620617451.9,64410345.0
16388,16.0,1620617451.9,64410348.0
16389,18.0,1620617451.9,64410344.0
16390,1.0,1620617452.9,81131029.0
16391,2.0,1620617452.9,81131032.0
16392,6.0,1620617452.9,81131033.0
16393,11.0,1620617452.9,81131024.0
16394,12.0,1620617452.9,81131034.0
16395,13.0,1620617452.9,81131025.0
16396,14.0,1620617452.9,81131028.0
16397,16.0,1620617452.9,81131032.0
16398,18.0,1620617452.9,81131028.0
16399,1.0,1620617453.9,97851626.0
16400,2.0,1620617453.9,97851629.0
16401,6.0,1620617453.9,97851630.0
16402,11.0,1620617453.9,97851621.0
16403,12.0,1620617453.9,97851631.0
16404,13.0,1620617453.9,97851623.0
16405,14.0,1620617453.9,97851626.0
16406,16.0,1620617453.9,97851629.0
16407,18.0,1620617453.9,97851625.0
16408,1.0,1620617455.0,14572524.0
16409,2.0,1620617455.0,14572527.0
16410,6.0,1620617455.0,14572528.0
16411,11.0,1620617455.0,14572519.0
16412,12.0,1620617455.0,14572529.0
16413,13.0,1620617455.0,14572520.0
16414,14.0,1620617455.0,14572523.0
16415,16.0,1620617455.0,14572527.0
16416,18.0,1620617455.0,14572523.0
16417,1.0,1620617456.0,31293348.0
16418,2.0,1620617456.0,31293351.0
16419,6.0,1620617456.0,31293352.0
16420,11.0,1620617456.0,31293343.0
16421,12.0,1620617456.0,31293353.0
16422,13.0,1620617456.0,31293344.0
16423,14.0,1620617456.0,31293347.0
16424,16.0,1620617456.0,31293351.0
16425,18.0,1620617456.0,31293347.0
16426,1.0,1620617457.0,48014342.0
16427,2.0,1620617457.0,48014346.0
16428,6.0,1620617457.0,48014346.0
16429,11.0,1620617457.0,48014337.0
16430,12.0,1620617457.0,48014347.0
16431,13.0,1620617457.0,48014339.0
16432,14.0,1620617457.0,48014342.0
16433,16.0,1620617457.0,48014345.0
16434,18.0,1620617457.0,48014341.0
16435,1.0,1620617458.0,64734874.0
16436,2.0,1620617458.0,64734877.0
16437,6.0,1620617458.0,64734878.0
16438,11.0,1620617458.0,64734869.0
16439,12.0,1620617458.0,64734878.0
16440,13.0,1620617458.0,64734870.0
16441,14.0,1620617458.0,64734873.0
16442,16.0,1620617458.0,64734877.0
16443,18.0,1620617458.0,64734873.0
16444,1.0,1620617459.0,81455668.0
16445,2.0,1620617459.0,81455672.0
16446,6.0,1620617459.0,81455672.0
16447,11.0,1620617459.0,81455663.0
16448,12.0,1620617459.0,81455673.0
16449,13.0,1620617459.0,81455665.0
16450,14.0,1620617459.0,81455668.0
16451,16.0,1620617459.0,81455671.0
16452,18.0,1620617459.0,81455667.0
16453,1.0,1620617460.0,98176271.0
16454,2.0,1620617460.0,98176275.0
16455,6.0,1620617460.0,98176275.0
16456,11.0,1620617460.0,98176266.0
16457,12.0,1620617460.0,98176276.0
16458,13.0,1620617460.0,98176268.0
16459,14.0,1620617460.0,98176271.0
16460,16.0,1620617460.0,98176274.0
16461,18.0,1620617460.0,98176270.0
16462,1.0,1620617461.1,14896961.0
16463,2.0,1620617461.1,14896964.0
16464,6.0,1620617461.1,14896965.0
16465,11.0,1620617461.1,14896956.0
16466,12.0,1620617461.1,14896966.0
16467,13.0,1620617461.1,14896957.0
16468,14.0,1620617461.1,14896960.0
16469,16.0,1620617461.1,14896964.0
16470,18.0,1620617461.1,14896960.0
16471,1.0,1620617462.1,31617500.0
16472,2.0,1620617462.1,31617504.0
16473,6.0,1620617462.1,31617504.0
16474,11.0,1620617462.1,31617495.0
16475,12.0,1620617462.1,31617505.0
16476,13.0,1620617462.1,31617497.0
16477,14.0,1620617462.1,31617500.0
16478,16.0,1620617462.1,31617503.0
16479,18.0,1620617462.1,31617499.0
16480,1.0,1620617463.1,48338068.0
16481,2.0,1620617463.1,48338071.0
16482,6.0,1620617463.1,48338072.0
16483,11.0,1620617463.1,48338063.0
16484,12.0,1620617463.1,48338073.0
16485,13.0,1620617463.1,48338064.0
16486,14.0,1620617463.1,48338067.0
16487,16.0,1620617463.1,48338071.0
16488,18.0,1620617463.1,48338067.0
16489,1.0,1620617464.1,65058536.0
16490,2.0,1620617464.1,65058540.0
16491,6.0,1620617464.1,65058541.0
16492,11.0,1620617464.1,65058532.0
16493,12.0,1620617464.1,65058541.0
16494,13.0,1620617464.1,65058533.0
16495,14.0,1620617464.1,65058536.0
16496,16.0,1620617464.1,65058540.0
16497,18.0,1620617464.1,65058535.0
16498,1.0,1620617465.1,81779272.0
16499,2.0,1620617465.1,81779276.0
16500,6.0,1620617465.1,81779277.0
16501,11.0,1620617465.1,81779268.0
16502,12.0,1620617465.1,81779277.0
16503,13.0,1620617465.1,81779269.0
16504,14.0,1620617465.1,81779272.0
16505,16.0,1620617465.1,81779276.0
16506,18.0,1620617465.1,81779272.0
16507,1.0,1620617466.1,98500071.0
16508,2.0,1620617466.1,98500074.0
16509,6.0,1620617466.1,98500075.0
16510,11.0,1620617466.1,98500066.0
16511,12.0,1620617466.1,98500076.0
16512,13.0,1620617466.1,98500067.0
16513,14.0,1620617466.1,98500070.0
16514,16.0,1620617466.1,98500074.0
16515,18.0,1620617466.1,98500070.0
16516,1.0,1620617467.2,15220641.0
16517,2.0,1620617467.2,15220644.0
16518,6.0,1620617467.2,15220645.0
16519,11.0,1620617467.2,15220636.0
16520,12.0,1620617467.2,15220646.0
16521,13.0,1620617467.2,15220637.0
16522,14.0,1620617467.2,15220640.0
16523,16.0,1620617467.2,15220644.0
16524,18.0,1620617467.2,15220640.0
16525,1.0,1620617468.2,31941093.0
16526,2.0,1620617468.2,31941096.0
16527,6.0,1620617468.2,31941097.0
16528,11.0,1620617468.2,31941088.0
16529,12.0,1620617468.2,31941098.0
16530,13.0,1620617468.2,31941089.0
16531,14.0,1620617468.2,31941092.0
16532,16.0,1620617468.2,31941096.0
16533,18.0,1620617468.2,31941092.0
16534,1.0,1620617469.2,48662066.0
16535,2.0,1620617469.2,48662069.0
16536,6.0,1620617469.2,48662070.0
16537,11.0,1620617469.2,48662061.0
16538,12.0,1620617469.2,48662071.0
16539,13.0,1620617469.2,48662062.0
16540,14.0,1620617469.2,48662065.0
16541,16.0,1620617469.2,48662069.0
16542,18.0,1620617469.2,48662065.0
16543,1.0,1620617470.2,65383167.0
16544,2.0,1620617470.2,65383170.0
16545,6.0,1620617470.2,65383171.0
16546,11.0,1620617470.2,65383162.0
16547,12.0,1620617470.2,65383172.0
16548,13.0,1620617470.2,65383163.0
16549,14.0,1620617470.2,65383166.0
16550,16.0,1620617470.2,65383170.0
16551,18.0,1620617470.2,65383166.0
16552,1.0,1620617471.2,82103592.0
16553,2.0,1620617471.2,82103596.0
16554,6.0,1620617471.2,82103597.0
16555,11.0,1620617471.2,82103588.0
16556,12.0,1620617471.2,82103597.0
16557,13.0,1620617471.2,82103589.0
16558,14.0,1620617471.2,82103592.0
16559,16.0,1620617471.2,82103596.0
16560,18.0,1620617471.2,82103591.0
16561,1.0,1620617472.2,98824030.0
16562,2.0,1620617472.2,98824034.0
16563,6.0,1620617472.2,98824034.0
16564,11.0,1620617472.2,98824026.0
16565,12.0,1620617472.2,98824035.0
16566,13.0,1620617472.2,98824027.0
16567,14.0,1620617472.2,98824030.0
16568,16.0,1620617472.2,98824034.0
16569,18.0,1620617472.2,98824029.0
16570,1.0,1620617473.3,15544691.0
16571,2.0,1620617473.3,15544694.0
16572,6.0,1620617473.3,15544695.0
16573,11.0,1620617473.3,15544686.0
16574,12.0,1620617473.3,15544696.0
16575,13.0,1620617473.3,15544687.0
16576,14.0,1620617473.3,15544690.0
16577,16.0,1620617473.3,15544694.0
16578,18.0,1620617473.3,15544690.0
16579,1.0,1620617474.3,32265299.0
16580,2.0,1620617474.3,32265303.0
16581,6.0,1620617474.3,32265304.0
16582,11.0,1620617474.3,32265295.0
16583,12.0,1620617474.3,32265304.0
16584,13.0,1620617474.3,32265296.0
16585,14.0,1620617474.3,32265299.0
16586,16.0,1620617474.3,32265302.0
16587,18.0,1620617474.3,32265298.0
16588,1.0,1620617475.3,48985710.0
16589,2.0,1620617475.3,48985714.0
16590,6.0,1620617475.3,48985714.0
16591,11.0,1620617475.3,48985705.0
16592,12.0,1620617475.3,48985715.0
16593,13.0,1620617475.3,48985707.0
16594,14.0,1620617475.3,48985710.0
16595,16.0,1620617475.3,48985713.0
16596,18.0,1620617475.3,48985709.0
16597,1.0,1620617476.3,65706442.0
16598,2.0,1620617476.3,65706445.0
16599,6.0,1620617476.3,65706446.0
16600,11.0,1620617476.3,65706437.0
16601,12.0,1620617476.3,65706447.0
16602,13.0,1620617476.3,65706438.0
16603,14.0,1620617476.3,65706441.0
16604,16.0,1620617476.3,65706445.0
16605,18.0,1620617476.3,65706441.0
16606,1.0,1620617477.3,82427027.0
16607,2.0,1620617477.3,82427031.0
16608,6.0,1620617477.3,82427032.0
16609,11.0,1620617477.3,82427023.0
16610,12.0,1620617477.3,82427032.0
16611,13.0,1620617477.3,82427024.0
16612,14.0,1620617477.3,82427027.0
16613,16.0,1620617477.3,82427031.0
16614,18.0,1620617477.3,82427027.0
16615,1.0,1620617478.3,99147350.0
16616,2.0,1620617478.3,99147353.0
16617,6.0,1620617478.3,99147354.0
16618,11.0,1620617478.3,99147345.0
16619,12.0,1620617478.3,99147355.0
16620,13.0,1620617478.3,99147346.0
16621,14.0,1620617478.3,99147349.0
16622,16.0,1620617478.3,99147353.0
16623,18.0,1620617478.3,99147349.0
16624,1.0,1620617479.4,15868025.0
16625,2.0,1620617479.4,15868029.0
16626,6.0,1620617479.4,15868030.0
16627,11.0,1620617479.4,15868021.0
16628,12.0,1620617479.4,15868031.0
16629,13.0,1620617479.4,15868022.0
16630,14.0,1620617479.4,15868025.0
16631,16.0,1620617479.4,15868029.0
16632,18.0,1620617479.4,15868025.0
16633,1.0,1620617480.4,32588378.0
16634,2.0,1620617480.4,32588381.0
16635,6.0,1620617480.4,32588382.0
16636,11.0,1620617480.4,32588373.0
16637,12.0,1620617480.4,32588383.0
16638,13.0,1620617480.4,32588374.0
16639,14.0,1620617480.4,32588377.0
16640,16.0,1620617480.4,32588381.0
16641,18.0,1620617480.4,32588377.0
16642,1.0,1620617481.4,49308829.0
16643,2.0,1620617481.4,49308832.0
16644,6.0,1620617481.4,49308833.0
16645,11.0,1620617481.4,49308824.0
16646,12.0,1620617481.4,49308834.0
16647,13.0,1620617481.4,49308825.0
16648,14.0,1620617481.4,49308828.0
16649,16.0,1620617481.4,49308832.0
16650,18.0,1620617481.4,49308828.0
16651,1.0,1620617482.4,66029030.0
16652,2.0,1620617482.4,66029033.0
16653,6.0,1620617482.4,66029034.0
16654,11.0,1620617482.4,66029025.0
16655,12.0,1620617482.4,66029035.0
16656,13.0,1620617482.4,66029026.0
16657,14.0,1620617482.4,66029029.0
16658,16.0,1620617482.4,66029033.0
16659,18.0,1620617482.4,66029029.0
16660,1.0,1620617483.4,82749247.0
16661,2.0,1620617483.4,82749250.0
16662,6.0,1620617483.4,82749251.0
16663,11.0,1620617483.4,82749242.0
16664,12.0,1620617483.4,82749252.0
16665,13.0,1620617483.4,82749243.0
16666,14.0,1620617483.4,82749246.0
16667,16.0,1620617483.4,82749250.0
16668,18.0,1620617483.4,82749246.0
16669,1.0,1620617484.4,99468702.0
16670,2.0,1620617484.4,99468706.0
16671,6.0,1620617484.4,99468706.0
16672,11.0,1620617484.4,99468697.0
16673,12.0,1620617484.4,99468707.0
16674,13.0,1620617484.4,99468699.0
16675,14.0,1620617484.4,99468702.0
16676,16.0,1620617484.4,99468705.0
16677,18.0,1620617484.4,99468701.0
16678,1.0,1620617485.5,16188899.0
16679,2.0,1620617485.5,16188902.0
16680,6.0,1620617485.5,16188903.0
16681,11.0,1620617485.5,16188894.0
16682,12.0,1620617485.5,16188904.0
16683,13.0,1620617485.5,16188895.0
16684,14.0,1620617485.5,16188898.0
16685,16.0,1620617485.5,16188902.0
16686,18.0,1620617485.5,16188898.0
16687,1.0,1620617486.5,32908725.0
16688,2.0,1620617486.5,32908728.0
16689,6.0,1620617486.5,32908729.0
16690,11.0,1620617486.5,32908720.0
16691,12.0,1620617486.5,32908730.0
16692,13.0,1620617486.5,32908721.0
16693,14.0,1620617486.5,32908724.0
16694,16.0,1620617486.5,32908728.0
16695,18.0,1620617486.5,32908724.0
16696,1.0,1620617487.5,49629282.0
16697,2.0,1620617487.5,49629286.0
16698,6.0,1620617487.5,49629286.0
16699,11.0,1620617487.5,49629277.0
16700,12.0,1620617487.5,49629287.0
16701,13.0,1620617487.5,49629279.0
16702,14.0,1620617487.5,49629282.0
16703,16.0,1620617487.5,49629285.0
16704,18.0,1620617487.5,49629281.0
16705,1.0,1620617488.5,66349182.0
16706,2.0,1620617488.5,66349186.0
16707,6.0,1620617488.5,66349186.0
16708,11.0,1620617488.5,66349177.0
16709,12.0,1620617488.5,66349187.0
16710,13.0,1620617488.5,66349179.0
16711,14.0,1620617488.5,66349182.0
16712,16.0,1620617488.5,66349185.0
16713,18.0,1620617488.5,66349181.0
16714,1.0,1620617489.5,83069491.0
16715,2.0,1620617489.5,83069495.0
16716,6.0,1620617489.5,83069495.0
16717,11.0,1620617489.5,83069487.0
16718,12.0,1620617489.5,83069496.0
16719,13.0,1620617489.5,83069488.0
16720,14.0,1620617489.5,83069491.0
16721,16.0,1620617489.5,83069494.0
16722,18.0,1620617489.5,83069490.0
16723,1.0,1620617490.5,99790302.0
16724,2.0,1620617490.5,99790305.0
16725,6.0,1620617490.5,99790306.0
16726,11.0,1620617490.5,99790297.0
16727,12.0,1620617490.5,99790306.0
16728,13.0,1620617490.5,99790298.0
16729,14.0,1620617490.5,99790301.0
16730,16.0,1620617490.5,99790305.0
16731,18.0,1620617490.5,99790301.0
16732,1.0,1620617491.6,16510571.0
16733,2.0,1620617491.6,16510575.0
16734,6.0,1620617491.6,16510576.0
16735,11.0,1620617491.6,16510567.0
16736,12.0,1620617491.6,16510576.0
16737,13.0,1620617491.6,16510568.0
16738,14.0,1620617491.6,16510571.0
16739,16.0,1620617491.6,16510574.0
16740,18.0,1620617491.6,16510570.0
16741,1.0,1620617492.6,33231034.0
16742,2.0,1620617492.6,33231038.0
16743,6.0,1620617492.6,33231038.0
16744,11.0,1620617492.6,33231029.0
16745,12.0,1620617492.6,33231039.0
16746,13.0,1620617492.6,33231031.0
16747,14.0,1620617492.6,33231034.0
16748,16.0,1620617492.6,33231037.0
16749,18.0,1620617492.6,33231033.0
16750,1.0,1620617493.6,49951079.0
16751,2.0,1620617493.6,49951083.0
16752,6.0,1620617493.6,49951083.0
16753,11.0,1620617493.6,49951074.0
16754,12.0,1620617493.6,49951084.0
16755,13.0,1620617493.6,49951076.0
16756,14.0,1620617493.6,49951079.0
16757,16.0,1620617493.6,49951082.0
16758,18.0,1620617493.6,49951078.0
16759,1.0,1620617494.6,66671067.0
16760,2.0,1620617494.6,66671070.0
16761,6.0,1620617494.6,66671071.0
16762,11.0,1620617494.6,66671062.0
16763,12.0,1620617494.6,66671072.0
16764,13.0,1620617494.6,66671063.0
16765,14.0,1620617494.6,66671067.0
16766,16.0,1620617494.6,66671070.0
16767,18.0,1620617494.6,66671066.0
16768,1.0,1620617495.6,83391491.0
16769,2.0,1620617495.6,83391494.0
16770,6.0,1620617495.6,83391495.0
16771,11.0,1620617495.6,83391486.0
16772,12.0,1620617495.6,83391496.0
16773,13.0,1620617495.6,83391487.0
16774,14.0,1620617495.6,83391490.0
16775,16.0,1620617495.6,83391494.0
16776,18.0,1620617495.6,83391490.0
16777,1.0,1620617496.7,111917.0
16778,2.0,1620617496.7,111920.0
16779,6.0,1620617496.7,111921.0
16780,11.0,1620617496.7,111912.0
16781,12.0,1620617496.7,111922.0
16782,13.0,1620617496.7,111913.0
16783,14.0,1620617496.7,111916.0
16784,16.0,1620617496.7,111920.0
16785,18.0,1620617496.7,111916.0
16786,1.0,1620617497.7,16831983.0
16787,2.0,1620617497.7,16831986.0
16788,6.0,1620617497.7,16831987.0
16789,11.0,1620617497.7,16831978.0
16790,12.0,1620617497.7,16831988.0
16791,13.0,1620617497.7,16831979.0
16792,14.0,1620617497.7,16831982.0
16793,16.0,1620617497.7,16831986.0
16794,18.0,1620617497.7,16831982.0
16795,1.0,1620617498.7,33552156.0
16796,2.0,1620617498.7,33552159.0
16797,6.0,1620617498.7,33552160.0
16798,11.0,1620617498.7,33552151.0
16799,12.0,1620617498.7,33552161.0
16800,13.0,1620617498.7,33552152.0
16801,14.0,1620617498.7,33552155.0
16802,16.0,1620617498.7,33552159.0
16803,18.0,1620617498.7,33552155.0
16804,1.0,1620617499.7,50271878.0
16805,2.0,1620617499.7,50271881.0
16806,6.0,1620617499.7,50271882.0
16807,11.0,1620617499.7,50271873.0
16808,12.0,1620617499.7,50271883.0
16809,13.0,1620617499.7,50271874.0
16810,14.0,1620617499.7,50271877.0
16811,16.0,1620617499.7,50271881.0
16812,18.0,1620617499.7,50271877.0
16813,1.0,1620617500.7,66992091.0
16814,2.0,1620617500.7,66992094.0
16815,6.0,1620617500.7,66992095.0
16816,11.0,1620617500.7,66992086.0
16817,12.0,1620617500.7,66992096.0
16818,13.0,1620617500.7,66992087.0
16819,14.0,1620617500.7,66992090.0
16820,16.0,1620617500.7,66992094.0
16821,18.0,1620617500.7,66992090.0
16822,1.0,1620617501.7,83712233.0
16823,2.0,1620617501.7,83712236.0
16824,6.0,1620617501.7,83712237.0
16825,11.0,1620617501.7,83712228.0
16826,12.0,1620617501.7,83712238.0
16827,13.0,1620617501.7,83712229.0
16828,14.0,1620617501.7,83712232.0
16829,16.0,1620617501.7,83712236.0
16830,18.0,1620617501.7,83712232.0
16831,1.0,1620617502.8,433113.0
16832,2.0,1620617502.8,433116.0
16833,6.0,1620617502.8,433117.0
16834,11.0,1620617502.8,433108.0
16835,12.0,1620617502.8,433118.0
16836,13.0,1620617502.8,433109.0
16837,14.0,1620617502.8,433112.0
16838,16.0,1620617502.8,433116.0
16839,18.0,1620617502.8,433112.0
16840,1.0,1620617503.8,17153573.0
16841,2.0,1620617503.8,17153576.0
16842,6.0,1620617503.8,17153577.0
16843,11.0,1620617503.8,17153568.0
16844,12.0,1620617503.8,17153578.0
16845,13.0,1620617503.8,17153569.0
16846,14.0,1620617503.8,17153572.0
16847,16.0,1620617503.8,17153576.0
16848,18.0,1620617503.8,17153572.0
16849,1.0,1620617504.8,33874448.0
16850,2.0,1620617504.8,33874451.0
16851,6.0,1620617504.8,33874452.0
16852,11.0,1620617504.8,33874443.0
16853,12.0,1620617504.8,33874453.0
16854,13.0,1620617504.8,33874445.0
16855,14.0,1620617504.8,33874448.0
16856,16.0,1620617504.8,33874451.0
16857,18.0,1620617504.8,33874447.0
16858,1.0,1620617505.8,50594456.0
16859,2.0,1620617505.8,50594459.0
16860,6.0,1620617505.8,50594460.0
16861,11.0,1620617505.8,50594451.0
16862,12.0,1620617505.8,50594461.0
16863,13.0,1620617505.8,50594453.0
16864,14.0,1620617505.8,50594456.0
16865,16.0,1620617505.8,50594459.0
16866,18.0,1620617505.8,50594455.0
16867,1.0,1620617506.8,67315255.0
16868,2.0,1620617506.8,67315259.0
16869,6.0,1620617506.8,67315260.0
16870,11.0,1620617506.8,67315251.0
16871,12.0,1620617506.8,67315260.0
16872,13.0,1620617506.8,67315252.0
16873,14.0,1620617506.8,67315255.0
16874,16.0,1620617506.8,67315258.0
16875,18.0,1620617506.8,67315254.0
16876,1.0,1620617507.8,84036245.0
16877,2.0,1620617507.8,84036248.0
