,DOM,TSCounter,time
14594,12.0,1620610120.3,91518001.0
14595,13.0,1620610120.3,91517992.0
14596,14.0,1620610120.3,91517995.0
14597,16.0,1620610120.3,91517999.0
14598,18.0,1620610120.3,91517995.0
14599,1.0,1620610121.4,8238214.0
14600,2.0,1620610121.4,8238218.0
14601,6.0,1620610121.4,8238219.0
14602,11.0,1620610121.4,8238210.0
14603,12.0,1620610121.4,8238219.0
14604,13.0,1620610121.4,8238211.0
14605,14.0,1620610121.4,8238214.0
14606,16.0,1620610121.4,8238217.0
14607,18.0,1620610121.4,8238213.0
14608,1.0,1620610122.4,24958748.0
14609,2.0,1620610122.4,24958752.0
14610,6.0,1620610122.4,24958752.0
14611,11.0,1620610122.4,24958743.0
14612,12.0,1620610122.4,24958753.0
14613,13.0,1620610122.4,24958745.0
14614,14.0,1620610122.4,24958748.0
14615,16.0,1620610122.4,24958751.0
14616,18.0,1620610122.4,24958747.0
14617,1.0,1620610123.4,41679257.0
14618,2.0,1620610123.4,41679260.0
14619,6.0,1620610123.4,41679261.0
14620,11.0,1620610123.4,41679252.0
14621,12.0,1620610123.4,41679262.0
14622,13.0,1620610123.4,41679253.0
14623,14.0,1620610123.4,41679256.0
14624,16.0,1620610123.4,41679260.0
14625,18.0,1620610123.4,41679256.0
14626,1.0,1620610124.4,58399983.0
14627,2.0,1620610124.4,58399986.0
14628,6.0,1620610124.4,58399987.0
14629,11.0,1620610124.4,58399978.0
14630,12.0,1620610124.4,58399987.0
14631,13.0,1620610124.4,58399979.0
14632,14.0,1620610124.4,58399982.0
14633,16.0,1620610124.4,58399986.0
14634,18.0,1620610124.4,58399981.0
14635,1.0,1620610125.4,75120344.0
14636,2.0,1620610125.4,75120347.0
14637,6.0,1620610125.4,75120348.0
14638,11.0,1620610125.4,75120339.0
14639,12.0,1620610125.4,75120348.0
14640,13.0,1620610125.4,75120340.0
14641,14.0,1620610125.4,75120343.0
14642,16.0,1620610125.4,75120347.0
14643,18.0,1620610125.4,75120343.0
14644,1.0,1620610126.4,91840847.0
14645,2.0,1620610126.4,91840851.0
14646,6.0,1620610126.4,91840851.0
14647,11.0,1620610126.4,91840842.0
14648,12.0,1620610126.4,91840852.0
14649,13.0,1620610126.4,91840844.0
14650,14.0,1620610126.4,91840847.0
14651,16.0,1620610126.4,91840850.0
14652,18.0,1620610126.4,91840846.0
14653,1.0,1620610127.5,8561637.0
14654,2.0,1620610127.5,8561640.0
14655,6.0,1620610127.5,8561641.0
14656,11.0,1620610127.5,8561632.0
14657,12.0,1620610127.5,8561641.0
14658,13.0,1620610127.5,8561633.0
14659,14.0,1620610127.5,8561636.0
14660,16.0,1620610127.5,8561639.0
14661,18.0,1620610127.5,8561635.0
14662,1.0,1620610128.5,25282467.0
14663,2.0,1620610128.5,25282471.0
14664,6.0,1620610128.5,25282471.0
14665,11.0,1620610128.5,25282462.0
14666,12.0,1620610128.5,25282472.0
14667,13.0,1620610128.5,25282464.0
14668,14.0,1620610128.5,25282467.0
14669,16.0,1620610128.5,25282470.0
14670,18.0,1620610128.5,25282466.0
14671,1.0,1620610129.5,42002556.0
14672,2.0,1620610129.5,42002559.0
14673,6.0,1620610129.5,42002560.0
14674,11.0,1620610129.5,42002551.0
14675,12.0,1620610129.5,42002561.0
14676,13.0,1620610129.5,42002552.0
14677,14.0,1620610129.5,42002555.0
14678,16.0,1620610129.5,42002559.0
14679,18.0,1620610129.5,42002555.0
14680,1.0,1620610130.5,58723031.0
14681,2.0,1620610130.5,58723035.0
14682,6.0,1620610130.5,58723035.0
14683,11.0,1620610130.5,58723026.0
14684,12.0,1620610130.5,58723036.0
14685,13.0,1620610130.5,58723028.0
14686,14.0,1620610130.5,58723030.0
14687,16.0,1620610130.5,58723034.0
14688,18.0,1620610130.5,58723030.0
14689,1.0,1620610131.5,75443660.0
14690,2.0,1620610131.5,75443663.0
14691,6.0,1620610131.5,75443664.0
14692,11.0,1620610131.5,75443655.0
14693,12.0,1620610131.5,75443665.0
14694,13.0,1620610131.5,75443656.0
14695,14.0,1620610131.5,75443659.0
14696,16.0,1620610131.5,75443663.0
14697,18.0,1620610131.5,75443659.0
14698,1.0,1620610132.5,92164843.0
14699,2.0,1620610132.5,92164847.0
14700,6.0,1620610132.5,92164847.0
14701,11.0,1620610132.5,92164839.0
14702,12.0,1620610132.5,92164848.0
14703,13.0,1620610132.5,92164840.0
14704,14.0,1620610132.5,92164843.0
14705,16.0,1620610132.5,92164846.0
14706,18.0,1620610132.5,92164842.0
14707,1.0,1620610133.6,8886084.0
14708,2.0,1620610133.6,8886087.0
14709,6.0,1620610133.6,8886088.0
14710,11.0,1620610133.6,8886079.0
14711,12.0,1620610133.6,8886089.0
14712,13.0,1620610133.6,8886080.0
14713,14.0,1620610133.6,8886083.0
14714,16.0,1620610133.6,8886087.0
14715,18.0,1620610133.6,8886083.0
14716,1.0,1620610134.6,25607412.0
14717,2.0,1620610134.6,25607415.0
14718,6.0,1620610134.6,25607416.0
14719,11.0,1620610134.6,25607407.0
14720,12.0,1620610134.6,25607417.0
14721,13.0,1620610134.6,25607408.0
14722,14.0,1620610134.6,25607411.0
14723,16.0,1620610134.6,25607415.0
14724,18.0,1620610134.6,25607411.0
14725,1.0,1620610135.6,42328261.0
14726,2.0,1620610135.6,42328265.0
14727,6.0,1620610135.6,42328266.0
14728,11.0,1620610135.6,42328256.0
14729,12.0,1620610135.6,42328266.0
14730,13.0,1620610135.6,42328258.0
14731,14.0,1620610135.6,42328261.0
14732,16.0,1620610135.6,42328264.0
14733,18.0,1620610135.6,42328260.0
14734,1.0,1620610136.6,59048660.0
14735,2.0,1620610136.6,59048663.0
14736,6.0,1620610136.6,59048664.0
14737,11.0,1620610136.6,59048655.0
14738,12.0,1620610136.6,59048665.0
14739,13.0,1620610136.6,59048657.0
14740,14.0,1620610136.6,59048659.0
14741,16.0,1620610136.6,59048663.0
14742,18.0,1620610136.6,59048659.0
14743,1.0,1620610137.6,75769382.0
14744,2.0,1620610137.6,75769385.0
14745,6.0,1620610137.6,75769386.0
14746,11.0,1620610137.6,75769377.0
14747,12.0,1620610137.6,75769387.0
14748,13.0,1620610137.6,75769378.0
14749,14.0,1620610137.6,75769381.0
14750,16.0,1620610137.6,75769385.0
14751,18.0,1620610137.6,75769381.0
14752,1.0,1620610138.6,92490120.0
14753,2.0,1620610138.6,92490123.0
14754,6.0,1620610138.6,92490124.0
14755,11.0,1620610138.6,92490115.0
14756,12.0,1620610138.6,92490125.0
14757,13.0,1620610138.6,92490116.0
14758,14.0,1620610138.6,92490119.0
14759,16.0,1620610138.6,92490123.0
14760,18.0,1620610138.6,92490119.0
14761,1.0,1620610139.7,9210827.0
14762,2.0,1620610139.7,9210830.0
14763,6.0,1620610139.7,9210831.0
14764,11.0,1620610139.7,9210822.0
14765,12.0,1620610139.7,9210832.0
14766,13.0,1620610139.7,9210823.0
14767,14.0,1620610139.7,9210826.0
14768,16.0,1620610139.7,9210830.0
14769,18.0,1620610139.7,9210826.0
14770,1.0,1620610140.7,25931375.0
14771,2.0,1620610140.7,25931379.0
14772,6.0,1620610140.7,25931379.0
14773,11.0,1620610140.7,25931370.0
14774,12.0,1620610140.7,25931380.0
14775,13.0,1620610140.7,25931372.0
14776,14.0,1620610140.7,25931375.0
14777,16.0,1620610140.7,25931378.0
14778,18.0,1620610140.7,25931374.0
14779,1.0,1620610141.7,42651904.0
14780,2.0,1620610141.7,42651907.0
14781,6.0,1620610141.7,42651908.0
14782,11.0,1620610141.7,42651899.0
14783,12.0,1620610141.7,42651909.0
14784,13.0,1620610141.7,42651900.0
14785,14.0,1620610141.7,42651903.0
14786,16.0,1620610141.7,42651907.0
14787,18.0,1620610141.7,42651903.0
14788,1.0,1620610142.7,59372595.0
14789,2.0,1620610142.7,59372598.0
14790,6.0,1620610142.7,59372598.0
14791,11.0,1620610142.7,59372590.0
14792,12.0,1620610142.7,59372599.0
14793,13.0,1620610142.7,59372591.0
14794,14.0,1620610142.7,59372594.0
14795,16.0,1620610142.7,59372597.0
14796,18.0,1620610142.7,59372593.0
14797,1.0,1620610143.7,76093599.0
14798,2.0,1620610143.7,76093602.0
14799,6.0,1620610143.7,76093603.0
14800,11.0,1620610143.7,76093594.0
14801,12.0,1620610143.7,76093604.0
14802,13.0,1620610143.7,76093595.0
14803,14.0,1620610143.7,76093598.0
14804,16.0,1620610143.7,76093602.0
14805,18.0,1620610143.7,76093598.0
14806,1.0,1620610144.7,92814575.0
14807,2.0,1620610144.7,92814578.0
14808,6.0,1620610144.7,92814579.0
14809,11.0,1620610144.7,92814570.0
14810,12.0,1620610144.7,92814579.0
14811,13.0,1620610144.7,92814571.0
14812,14.0,1620610144.7,92814574.0
14813,16.0,1620610144.7,92814578.0
14814,18.0,1620610144.7,92814573.0
14815,1.0,1620610145.8,9534972.0
14816,2.0,1620610145.8,9534976.0
14817,6.0,1620610145.8,9534977.0
14818,11.0,1620610145.8,9534968.0
14819,12.0,1620610145.8,9534977.0
14820,13.0,1620610145.8,9534969.0
14821,14.0,1620610145.8,9534972.0
14822,16.0,1620610145.8,9534975.0
14823,18.0,1620610145.8,9534971.0
14824,1.0,1620610146.8,26255921.0
14825,2.0,1620610146.8,26255924.0
14826,6.0,1620610146.8,26255925.0
14827,11.0,1620610146.8,26255916.0
14828,12.0,1620610146.8,26255926.0
14829,13.0,1620610146.8,26255917.0
14830,14.0,1620610146.8,26255920.0
14831,16.0,1620610146.8,26255924.0
14832,18.0,1620610146.8,26255920.0
14833,1.0,1620610147.8,42976816.0
14834,2.0,1620610147.8,42976820.0
14835,6.0,1620610147.8,42976820.0
14836,11.0,1620610147.8,42976811.0
14837,12.0,1620610147.8,42976821.0
14838,13.0,1620610147.8,42976813.0
14839,14.0,1620610147.8,42976815.0
14840,16.0,1620610147.8,42976819.0
14841,18.0,1620610147.8,42976815.0
14842,1.0,1620610148.8,59697742.0
14843,2.0,1620610148.8,59697746.0
14844,6.0,1620610148.8,59697746.0
14845,11.0,1620610148.8,59697737.0
14846,12.0,1620610148.8,59697747.0
14847,13.0,1620610148.8,59697739.0
14848,14.0,1620610148.8,59697742.0
14849,16.0,1620610148.8,59697745.0
14850,18.0,1620610148.8,59697741.0
14851,1.0,1620610149.8,76418802.0
14852,2.0,1620610149.8,76418805.0
14853,6.0,1620610149.8,76418806.0
14854,11.0,1620610149.8,76418797.0
14855,12.0,1620610149.8,76418807.0
14856,13.0,1620610149.8,76418798.0
14857,14.0,1620610149.8,76418801.0
14858,16.0,1620610149.8,76418805.0
14859,18.0,1620610149.8,76418801.0
14860,1.0,1620610150.8,93139964.0
14861,2.0,1620610150.8,93139968.0
14862,6.0,1620610150.8,93139969.0
14863,11.0,1620610150.8,93139960.0
14864,12.0,1620610150.8,93139969.0
14865,13.0,1620610150.8,93139961.0
14866,14.0,1620610150.8,93139964.0
14867,16.0,1620610150.8,93139968.0
14868,18.0,1620610150.8,93139963.0
14869,1.0,1620610151.9,9860332.0
14870,2.0,1620610151.9,9860335.0
14871,6.0,1620610151.9,9860336.0
14872,11.0,1620610151.9,9860327.0
14873,12.0,1620610151.9,9860337.0
14874,13.0,1620610151.9,9860328.0
14875,14.0,1620610151.9,9860331.0
14876,16.0,1620610151.9,9860335.0
14877,18.0,1620610151.9,9860331.0
14878,1.0,1620610152.9,26581591.0
14879,2.0,1620610152.9,26581594.0
14880,6.0,1620610152.9,26581595.0
14881,11.0,1620610152.9,26581586.0
14882,12.0,1620610152.9,26581596.0
14883,13.0,1620610152.9,26581587.0
14884,14.0,1620610152.9,26581590.0
14885,16.0,1620610152.9,26581594.0
14886,18.0,1620610152.9,26581590.0
14887,1.0,1620610153.9,43302675.0
14888,2.0,1620610153.9,43302678.0
14889,6.0,1620610153.9,43302679.0
14890,11.0,1620610153.9,43302670.0
14891,12.0,1620610153.9,43302680.0
14892,13.0,1620610153.9,43302671.0
14893,14.0,1620610153.9,43302674.0
14894,16.0,1620610153.9,43302678.0
14895,18.0,1620610153.9,43302674.0
14896,1.0,1620610154.9,60023630.0
14897,2.0,1620610154.9,60023634.0
14898,6.0,1620610154.9,60023634.0
14899,11.0,1620610154.9,60023625.0
14900,12.0,1620610154.9,60023635.0
14901,13.0,1620610154.9,60023626.0
14902,14.0,1620610154.9,60023629.0
14903,16.0,1620610154.9,60023633.0
14904,18.0,1620610154.9,60023629.0
14905,1.0,1620610155.9,76744598.0
14906,2.0,1620610155.9,76744601.0
14907,6.0,1620610155.9,76744602.0
14908,11.0,1620610155.9,76744593.0
14909,12.0,1620610155.9,76744603.0
14910,13.0,1620610155.9,76744594.0
14911,14.0,1620610155.9,76744597.0
14912,16.0,1620610155.9,76744601.0
14913,18.0,1620610155.9,76744597.0
14914,1.0,1620610156.9,93465106.0
14915,2.0,1620610156.9,93465110.0
14916,6.0,1620610156.9,93465110.0
14917,11.0,1620610156.9,93465101.0
14918,12.0,1620610156.9,93465111.0
14919,13.0,1620610156.9,93465103.0
14920,14.0,1620610156.9,93465105.0
14921,16.0,1620610156.9,93465109.0
14922,18.0,1620610156.9,93465105.0
14923,1.0,1620610158.0,10185652.0
14924,2.0,1620610158.0,10185655.0
14925,6.0,1620610158.0,10185656.0
14926,11.0,1620610158.0,10185647.0
14927,12.0,1620610158.0,10185657.0
14928,13.0,1620610158.0,10185649.0
14929,14.0,1620610158.0,10185651.0
14930,16.0,1620610158.0,10185655.0
14931,18.0,1620610158.0,10185651.0
14932,1.0,1620610159.0,26905898.0
14933,2.0,1620610159.0,26905902.0
14934,6.0,1620610159.0,26905902.0
14935,11.0,1620610159.0,26905893.0
14936,12.0,1620610159.0,26905903.0
14937,13.0,1620610159.0,26905895.0
14938,14.0,1620610159.0,26905898.0
14939,16.0,1620610159.0,26905901.0
14940,18.0,1620610159.0,26905897.0
14941,1.0,1620610160.0,43626643.0
14942,2.0,1620610160.0,43626646.0
14943,6.0,1620610160.0,43626647.0
14944,11.0,1620610160.0,43626638.0
14945,12.0,1620610160.0,43626648.0
14946,13.0,1620610160.0,43626639.0
14947,14.0,1620610160.0,43626642.0
14948,16.0,1620610160.0,43626646.0
14949,18.0,1620610160.0,43626642.0
14950,1.0,1620610161.0,60347071.0
14951,2.0,1620610161.0,60347075.0
14952,6.0,1620610161.0,60347075.0
14953,11.0,1620610161.0,60347066.0
14954,12.0,1620610161.0,60347076.0
14955,13.0,1620610161.0,60347067.0
14956,14.0,1620610161.0,60347070.0
14957,16.0,1620610161.0,60347074.0
14958,18.0,1620610161.0,60347070.0
14959,1.0,1620610162.0,77068054.0
14960,2.0,1620610162.0,77068057.0
14961,6.0,1620610162.0,77068058.0
14962,11.0,1620610162.0,77068049.0
14963,12.0,1620610162.0,77068059.0
14964,13.0,1620610162.0,77068050.0
14965,14.0,1620610162.0,77068053.0
14966,16.0,1620610162.0,77068057.0
14967,18.0,1620610162.0,77068053.0
14968,1.0,1620610163.0,93788969.0
14969,2.0,1620610163.0,93788972.0
14970,6.0,1620610163.0,93788973.0
14971,11.0,1620610163.0,93788964.0
14972,12.0,1620610163.0,93788973.0
14973,13.0,1620610163.0,93788965.0
14974,14.0,1620610163.0,93788968.0
14975,16.0,1620610163.0,93788972.0
14976,18.0,1620610163.0,93788967.0
14977,1.0,1620610164.1,10509959.0
14978,2.0,1620610164.1,10509962.0
14979,6.0,1620610164.1,10509963.0
14980,11.0,1620610164.1,10509954.0
14981,12.0,1620610164.1,10509964.0
14982,13.0,1620610164.1,10509955.0
14983,14.0,1620610164.1,10509958.0
14984,16.0,1620610164.1,10509962.0
14985,18.0,1620610164.1,10509958.0
14986,1.0,1620610165.1,27229916.0
14987,2.0,1620610165.1,27229920.0
14988,6.0,1620610165.1,27229920.0
14989,11.0,1620610165.1,27229911.0
14990,12.0,1620610165.1,27229921.0
14991,13.0,1620610165.1,27229913.0
14992,14.0,1620610165.1,27229915.0
14993,16.0,1620610165.1,27229919.0
14994,18.0,1620610165.1,27229915.0
14995,1.0,1620610166.1,43950566.0
14996,2.0,1620610166.1,43950569.0
14997,6.0,1620610166.1,43950570.0
14998,11.0,1620610166.1,43950561.0
14999,12.0,1620610166.1,43950571.0
15000,13.0,1620610166.1,43950562.0
15001,14.0,1620610166.1,43950565.0
15002,16.0,1620610166.1,43950569.0
15003,18.0,1620610166.1,43950565.0
15004,1.0,1620610167.1,60671352.0
15005,2.0,1620610167.1,60671355.0
15006,6.0,1620610167.1,60671356.0
15007,11.0,1620610167.1,60671347.0
15008,12.0,1620610167.1,60671357.0
15009,13.0,1620610167.1,60671348.0
15010,14.0,1620610167.1,60671351.0
15011,16.0,1620610167.1,60671355.0
15012,18.0,1620610167.1,60671351.0
15013,1.0,1620610168.1,77391435.0
15014,2.0,1620610168.1,77391438.0
15015,6.0,1620610168.1,77391439.0
15016,11.0,1620610168.1,77391430.0
15017,12.0,1620610168.1,77391440.0
15018,13.0,1620610168.1,77391431.0
15019,14.0,1620610168.1,77391434.0
15020,16.0,1620610168.1,77391438.0
15021,18.0,1620610168.1,77391434.0
15022,1.0,1620610169.1,94112165.0
15023,2.0,1620610169.1,94112169.0
15024,6.0,1620610169.1,94112169.0
15025,11.0,1620610169.1,94112160.0
15026,12.0,1620610169.1,94112170.0
15027,13.0,1620610169.1,94112162.0
15028,14.0,1620610169.1,94112165.0
15029,16.0,1620610169.1,94112168.0
15030,18.0,1620610169.1,94112164.0
15031,1.0,1620610170.2,10833038.0
15032,2.0,1620610170.2,10833042.0
15033,6.0,1620610170.2,10833042.0
15034,11.0,1620610170.2,10833034.0
15035,12.0,1620610170.2,10833043.0
15036,13.0,1620610170.2,10833035.0
15037,14.0,1620610170.2,10833038.0
15038,16.0,1620610170.2,10833041.0
15039,18.0,1620610170.2,10833037.0
15040,1.0,1620610171.2,27553721.0
15041,2.0,1620610171.2,27553724.0
15042,6.0,1620610171.2,27553725.0
15043,11.0,1620610171.2,27553716.0
15044,12.0,1620610171.2,27553726.0
15045,13.0,1620610171.2,27553717.0
15046,14.0,1620610171.2,27553720.0
15047,16.0,1620610171.2,27553724.0
15048,18.0,1620610171.2,27553720.0
15049,1.0,1620610172.2,44274088.0
15050,2.0,1620610172.2,44274091.0
15051,6.0,1620610172.2,44274092.0
15052,11.0,1620610172.2,44274083.0
15053,12.0,1620610172.2,44274093.0
15054,13.0,1620610172.2,44274084.0
15055,14.0,1620610172.2,44274087.0
15056,16.0,1620610172.2,44274091.0
15057,18.0,1620610172.2,44274087.0
15058,1.0,1620610173.2,60994909.0
15059,2.0,1620610173.2,60994913.0
15060,6.0,1620610173.2,60994913.0
15061,11.0,1620610173.2,60994904.0
15062,12.0,1620610173.2,60994914.0
15063,13.0,1620610173.2,60994906.0
15064,14.0,1620610173.2,60994909.0
15065,16.0,1620610173.2,60994912.0
15066,18.0,1620610173.2,60994908.0
15067,1.0,1620610174.2,77715662.0
15068,2.0,1620610174.2,77715666.0
15069,6.0,1620610174.2,77715666.0
15070,11.0,1620610174.2,77715657.0
15071,12.0,1620610174.2,77715667.0
15072,13.0,1620610174.2,77715659.0
15073,14.0,1620610174.2,77715662.0
15074,16.0,1620610174.2,77715665.0
15075,18.0,1620610174.2,77715661.0
15076,1.0,1620610175.2,94436804.0
15077,2.0,1620610175.2,94436807.0
15078,6.0,1620610175.2,94436808.0
15079,11.0,1620610175.2,94436799.0
15080,12.0,1620610175.2,94436809.0
15081,13.0,1620610175.2,94436800.0
15082,14.0,1620610175.2,94436803.0
15083,16.0,1620610175.2,94436807.0
15084,18.0,1620610175.2,94436803.0
15085,1.0,1620610176.3,11157550.0
15086,2.0,1620610176.3,11157553.0
15087,6.0,1620610176.3,11157554.0
15088,11.0,1620610176.3,11157545.0
15089,12.0,1620610176.3,11157555.0
15090,13.0,1620610176.3,11157546.0
15091,14.0,1620610176.3,11157549.0
15092,16.0,1620610176.3,11157553.0
15093,18.0,1620610176.3,11157549.0
15094,1.0,1620610177.3,27877888.0
15095,2.0,1620610177.3,27877891.0
15096,6.0,1620610177.3,27877892.0
15097,11.0,1620610177.3,27877883.0
15098,12.0,1620610177.3,27877893.0
15099,13.0,1620610177.3,27877884.0
15100,14.0,1620610177.3,27877887.0
15101,16.0,1620610177.3,27877891.0
15102,18.0,1620610177.3,27877887.0
15103,1.0,1620610178.3,44598798.0
15104,2.0,1620610178.3,44598802.0
15105,6.0,1620610178.3,44598802.0
15106,11.0,1620610178.3,44598793.0
15107,12.0,1620610178.3,44598803.0
15108,13.0,1620610178.3,44598795.0
15109,14.0,1620610178.3,44598798.0
15110,16.0,1620610178.3,44598801.0
15111,18.0,1620610178.3,44598797.0
15112,1.0,1620610179.3,61319608.0
15113,2.0,1620610179.3,61319611.0
15114,6.0,1620610179.3,61319612.0
15115,11.0,1620610179.3,61319603.0
15116,12.0,1620610179.3,61319612.0
15117,13.0,1620610179.3,61319604.0
15118,14.0,1620610179.3,61319607.0
15119,16.0,1620610179.3,61319611.0
15120,18.0,1620610179.3,61319606.0
15121,1.0,1620610180.3,78040925.0
15122,2.0,1620610180.3,78040929.0
15123,6.0,1620610180.3,78040929.0
15124,11.0,1620610180.3,78040921.0
15125,12.0,1620610180.3,78040930.0
15126,13.0,1620610180.3,78040922.0
15127,14.0,1620610180.3,78040925.0
15128,16.0,1620610180.3,78040928.0
15129,18.0,1620610180.3,78040924.0
15130,1.0,1620610181.3,94762093.0
15131,2.0,1620610181.3,94762097.0
15132,6.0,1620610181.3,94762097.0
15133,11.0,1620610181.3,94762088.0
15134,12.0,1620610181.3,94762098.0
15135,13.0,1620610181.3,94762090.0
15136,14.0,1620610181.3,94762092.0
15137,16.0,1620610181.3,94762096.0
15138,18.0,1620610181.3,94762092.0
15139,1.0,1620610182.4,11483395.0
15140,2.0,1620610182.4,11483398.0
15141,6.0,1620610182.4,11483399.0
15142,11.0,1620610182.4,11483390.0
15143,12.0,1620610182.4,11483400.0
15144,13.0,1620610182.4,11483391.0
15145,14.0,1620610182.4,11483394.0
15146,16.0,1620610182.4,11483398.0
15147,18.0,1620610182.4,11483394.0
15148,1.0,1620610183.4,28204078.0
15149,2.0,1620610183.4,28204081.0
15150,6.0,1620610183.4,28204082.0
15151,11.0,1620610183.4,28204073.0
15152,12.0,1620610183.4,28204083.0
15153,13.0,1620610183.4,28204074.0
15154,14.0,1620610183.4,28204077.0
15155,16.0,1620610183.4,28204081.0
15156,18.0,1620610183.4,28204077.0
15157,1.0,1620610184.4,44924831.0
15158,2.0,1620610184.4,44924834.0
15159,6.0,1620610184.4,44924835.0
15160,11.0,1620610184.4,44924826.0
15161,12.0,1620610184.4,44924835.0
15162,13.0,1620610184.4,44924827.0
15163,14.0,1620610184.4,44924830.0
15164,16.0,1620610184.4,44924834.0
15165,18.0,1620610184.4,44924829.0
15166,1.0,1620610185.4,61645371.0
15167,2.0,1620610185.4,61645375.0
15168,6.0,1620610185.4,61645375.0
15169,11.0,1620610185.4,61645366.0
15170,12.0,1620610185.4,61645376.0
15171,13.0,1620610185.4,61645368.0
15172,14.0,1620610185.4,61645371.0
15173,16.0,1620610185.4,61645374.0
15174,18.0,1620610185.4,61645370.0
15175,1.0,1620610186.4,78366065.0
15176,2.0,1620610186.4,78366068.0
15177,6.0,1620610186.4,78366069.0
15178,11.0,1620610186.4,78366060.0
15179,12.0,1620610186.4,78366069.0
15180,13.0,1620610186.4,78366061.0
15181,14.0,1620610186.4,78366064.0
15182,16.0,1620610186.4,78366067.0
15183,18.0,1620610186.4,78366063.0
15184,1.0,1620610187.4,95086727.0
15185,2.0,1620610187.4,95086730.0
15186,6.0,1620610187.4,95086731.0
15187,11.0,1620610187.4,95086722.0
15188,12.0,1620610187.4,95086732.0
15189,13.0,1620610187.4,95086723.0
15190,14.0,1620610187.4,95086726.0
15191,16.0,1620610187.4,95086730.0
15192,18.0,1620610187.4,95086726.0
15193,1.0,1620610188.5,11807548.0
15194,2.0,1620610188.5,11807552.0
15195,6.0,1620610188.5,11807552.0
15196,11.0,1620610188.5,11807543.0
15197,12.0,1620610188.5,11807553.0
15198,13.0,1620610188.5,11807545.0
15199,14.0,1620610188.5,11807548.0
15200,16.0,1620610188.5,11807551.0
15201,18.0,1620610188.5,11807547.0
15202,1.0,1620610189.5,28528771.0
15203,2.0,1620610189.5,28528774.0
15204,6.0,1620610189.5,28528775.0
15205,11.0,1620610189.5,28528766.0
15206,12.0,1620610189.5,28528775.0
15207,13.0,1620610189.5,28528767.0
15208,14.0,1620610189.5,28528770.0
15209,16.0,1620610189.5,28528773.0
15210,18.0,1620610189.5,28528769.0
15211,1.0,1620610190.5,45250031.0
15212,2.0,1620610190.5,45250034.0
15213,6.0,1620610190.5,45250035.0
15214,11.0,1620610190.5,45250026.0
15215,12.0,1620610190.5,45250036.0
15216,13.0,1620610190.5,45250027.0
15217,14.0,1620610190.5,45250030.0
15218,16.0,1620610190.5,45250034.0
15219,18.0,1620610190.5,45250030.0
15220,1.0,1620610191.5,61971190.0
15221,2.0,1620610191.5,61971194.0
15222,6.0,1620610191.5,61971194.0
15223,11.0,1620610191.5,61971185.0
15224,12.0,1620610191.5,61971195.0
15225,13.0,1620610191.5,61971187.0
15226,14.0,1620610191.5,61971190.0
15227,16.0,1620610191.5,61971193.0
15228,18.0,1620610191.5,61971189.0
15229,1.0,1620610192.5,78692066.0
15230,2.0,1620610192.5,78692070.0
15231,6.0,1620610192.5,78692070.0
15232,11.0,1620610192.5,78692061.0
15233,12.0,1620610192.5,78692071.0
15234,13.0,1620610192.5,78692062.0
15235,14.0,1620610192.5,78692065.0
15236,16.0,1620610192.5,78692069.0
15237,18.0,1620610192.5,78692065.0
15238,1.0,1620610193.5,95412804.0
15239,2.0,1620610193.5,95412807.0
15240,6.0,1620610193.5,95412808.0
15241,11.0,1620610193.5,95412799.0
15242,12.0,1620610193.5,95412809.0
15243,13.0,1620610193.5,95412800.0
15244,14.0,1620610193.5,95412803.0
15245,16.0,1620610193.5,95412807.0
15246,18.0,1620610193.5,95412803.0
15247,1.0,1620610194.6,12133880.0
15248,2.0,1620610194.6,12133883.0
15249,6.0,1620610194.6,12133884.0
15250,11.0,1620610194.6,12133875.0
15251,12.0,1620610194.6,12133885.0
15252,13.0,1620610194.6,12133876.0
15253,14.0,1620610194.6,12133879.0
15254,16.0,1620610194.6,12133883.0
15255,18.0,1620610194.6,12133879.0
15256,1.0,1620610195.6,28855049.0
15257,2.0,1620610195.6,28855052.0
15258,6.0,1620610195.6,28855053.0
15259,11.0,1620610195.6,28855044.0
15260,12.0,1620610195.6,28855054.0
15261,13.0,1620610195.6,28855045.0
15262,14.0,1620610195.6,28855048.0
15263,16.0,1620610195.6,28855052.0
15264,18.0,1620610195.6,28855048.0
15265,1.0,1620610196.6,45576077.0
15266,2.0,1620610196.6,45576080.0
15267,6.0,1620610196.6,45576081.0
15268,11.0,1620610196.6,45576072.0
15269,12.0,1620610196.6,45576082.0
15270,13.0,1620610196.6,45576073.0
15271,14.0,1620610196.6,45576076.0
15272,16.0,1620610196.6,45576080.0
15273,18.0,1620610196.6,45576076.0
15274,1.0,1620610197.6,62296972.0
15275,2.0,1620610197.6,62296975.0
15276,6.0,1620610197.6,62296976.0
15277,11.0,1620610197.6,62296967.0
15278,12.0,1620610197.6,62296977.0
15279,13.0,1620610197.6,62296968.0
15280,14.0,1620610197.6,62296971.0
15281,16.0,1620610197.6,62296975.0
15282,18.0,1620610197.6,62296971.0
15283,1.0,1620610198.6,79017841.0
15284,2.0,1620610198.6,79017844.0
15285,6.0,1620610198.6,79017845.0
15286,11.0,1620610198.6,79017836.0
15287,12.0,1620610198.6,79017846.0
15288,13.0,1620610198.6,79017837.0
15289,14.0,1620610198.6,79017840.0
15290,16.0,1620610198.6,79017844.0
15291,18.0,1620610198.6,79017840.0
15292,1.0,1620610199.6,95738954.0
