,DOM,TSCounter,time
12698,16.0,1620631633.1,84497849.0
12699,18.0,1620631633.1,84497845.0
12700,1.0,1620631634.2,1218275.0
12701,2.0,1620631634.2,1218279.0
12702,6.0,1620631634.2,1218279.0
12703,11.0,1620631634.2,1218270.0
12704,12.0,1620631634.2,1218280.0
12705,13.0,1620631634.2,1218272.0
12706,14.0,1620631634.2,1218275.0
12707,16.0,1620631634.2,1218278.0
12708,18.0,1620631634.2,1218274.0
12709,1.0,1620631635.2,17939085.0
12710,2.0,1620631635.2,17939089.0
12711,6.0,1620631635.2,17939089.0
12712,11.0,1620631635.2,17939080.0
12713,12.0,1620631635.2,17939090.0
12714,13.0,1620631635.2,17939082.0
12715,14.0,1620631635.2,17939085.0
12716,16.0,1620631635.2,17939088.0
12717,18.0,1620631635.2,17939084.0
12718,1.0,1620631636.2,34660147.0
12719,2.0,1620631636.2,34660150.0
12720,6.0,1620631636.2,34660151.0
12721,11.0,1620631636.2,34660142.0
12722,12.0,1620631636.2,34660152.0
12723,13.0,1620631636.2,34660144.0
12724,14.0,1620631636.2,34660146.0
12725,16.0,1620631636.2,34660150.0
12726,18.0,1620631636.2,34660146.0
12727,1.0,1620631637.2,51381225.0
12728,2.0,1620631637.2,51381228.0
12729,6.0,1620631637.2,51381229.0
12730,11.0,1620631637.2,51381220.0
12731,12.0,1620631637.2,51381230.0
12732,13.0,1620631637.2,51381221.0
12733,14.0,1620631637.2,51381224.0
12734,16.0,1620631637.2,51381228.0
12735,18.0,1620631637.2,51381224.0
12736,1.0,1620631638.2,68101956.0
12737,2.0,1620631638.2,68101960.0
12738,6.0,1620631638.2,68101960.0
12739,11.0,1620631638.2,68101951.0
12740,12.0,1620631638.2,68101961.0
12741,13.0,1620631638.2,68101953.0
12742,14.0,1620631638.2,68101956.0
12743,16.0,1620631638.2,68101959.0
12744,18.0,1620631638.2,68101955.0
12745,1.0,1620631639.2,84823082.0
12746,2.0,1620631639.2,84823086.0
12747,6.0,1620631639.2,84823087.0
12748,11.0,1620631639.2,84823078.0
12749,12.0,1620631639.2,84823087.0
12750,13.0,1620631639.2,84823079.0
12751,14.0,1620631639.2,84823082.0
12752,16.0,1620631639.2,84823086.0
12753,18.0,1620631639.2,84823082.0
12754,1.0,1620631640.3,1544235.0
12755,2.0,1620631640.3,1544239.0
12756,6.0,1620631640.3,1544240.0
12757,11.0,1620631640.3,1544231.0
12758,12.0,1620631640.3,1544240.0
12759,13.0,1620631640.3,1544232.0
12760,14.0,1620631640.3,1544235.0
12761,16.0,1620631640.3,1544239.0
12762,18.0,1620631640.3,1544235.0
12763,1.0,1620631641.3,18265217.0
12764,2.0,1620631641.3,18265220.0
12765,6.0,1620631641.3,18265221.0
12766,11.0,1620631641.3,18265212.0
12767,12.0,1620631641.3,18265222.0
12768,13.0,1620631641.3,18265213.0
12769,14.0,1620631641.3,18265216.0
12770,16.0,1620631641.3,18265220.0
12771,18.0,1620631641.3,18265216.0
12772,1.0,1620631642.3,34986090.0
12773,2.0,1620631642.3,34986094.0
12774,6.0,1620631642.3,34986095.0
12775,11.0,1620631642.3,34986085.0
12776,12.0,1620631642.3,34986095.0
12777,13.0,1620631642.3,34986087.0
12778,14.0,1620631642.3,34986090.0
12779,16.0,1620631642.3,34986093.0
12780,18.0,1620631642.3,34986089.0
12781,1.0,1620631643.3,51706218.0
12782,2.0,1620631643.3,51706222.0
12783,6.0,1620631643.3,51706222.0
12784,11.0,1620631643.3,51706213.0
12785,12.0,1620631643.3,51706223.0
12786,13.0,1620631643.3,51706215.0
12787,14.0,1620631643.3,51706218.0
12788,16.0,1620631643.3,51706221.0
12789,18.0,1620631643.3,51706217.0
12790,1.0,1620631644.3,68426793.0
12791,2.0,1620631644.3,68426796.0
12792,6.0,1620631644.3,68426797.0
12793,11.0,1620631644.3,68426788.0
12794,12.0,1620631644.3,68426798.0
12795,13.0,1620631644.3,68426790.0
12796,14.0,1620631644.3,68426793.0
12797,16.0,1620631644.3,68426796.0
12798,18.0,1620631644.3,68426792.0
12799,1.0,1620631645.3,85147808.0
12800,2.0,1620631645.3,85147812.0
12801,6.0,1620631645.3,85147812.0
12802,11.0,1620631645.3,85147804.0
12803,12.0,1620631645.3,85147813.0
12804,13.0,1620631645.3,85147805.0
12805,14.0,1620631645.3,85147808.0
12806,16.0,1620631645.3,85147811.0
12807,18.0,1620631645.3,85147807.0
12808,1.0,1620631646.4,1868484.0
12809,2.0,1620631646.4,1868487.0
12810,6.0,1620631646.4,1868488.0
12811,11.0,1620631646.4,1868479.0
12812,12.0,1620631646.4,1868489.0
12813,13.0,1620631646.4,1868480.0
12814,14.0,1620631646.4,1868483.0
12815,16.0,1620631646.4,1868487.0
12816,18.0,1620631646.4,1868483.0
12817,1.0,1620631647.4,18589631.0
12818,2.0,1620631647.4,18589635.0
12819,6.0,1620631647.4,18589636.0
12820,11.0,1620631647.4,18589627.0
12821,12.0,1620631647.4,18589636.0
12822,13.0,1620631647.4,18589628.0
12823,14.0,1620631647.4,18589631.0
12824,16.0,1620631647.4,18589634.0
12825,18.0,1620631647.4,18589630.0
12826,1.0,1620631648.4,35309760.0
12827,2.0,1620631648.4,35309764.0
12828,6.0,1620631648.4,35309765.0
12829,11.0,1620631648.4,35309756.0
12830,12.0,1620631648.4,35309765.0
12831,13.0,1620631648.4,35309757.0
12832,14.0,1620631648.4,35309760.0
12833,16.0,1620631648.4,35309763.0
12834,18.0,1620631648.4,35309759.0
12835,1.0,1620631649.4,52030646.0
12836,2.0,1620631649.4,52030650.0
12837,6.0,1620631649.4,52030651.0
12838,11.0,1620631649.4,52030642.0
12839,12.0,1620631649.4,52030651.0
12840,13.0,1620631649.4,52030643.0
12841,14.0,1620631649.4,52030646.0
12842,16.0,1620631649.4,52030650.0
12843,18.0,1620631649.4,52030645.0
12844,1.0,1620631650.4,68751375.0
12845,2.0,1620631650.4,68751379.0
12846,6.0,1620631650.4,68751380.0
12847,11.0,1620631650.4,68751371.0
12848,12.0,1620631650.4,68751381.0
12849,13.0,1620631650.4,68751372.0
12850,14.0,1620631650.4,68751375.0
12851,16.0,1620631650.4,68751379.0
12852,18.0,1620631650.4,68751375.0
12853,1.0,1620631651.4,85472019.0
12854,2.0,1620631651.4,85472022.0
12855,6.0,1620631651.4,85472023.0
12856,11.0,1620631651.4,85472014.0
12857,12.0,1620631651.4,85472024.0
12858,13.0,1620631651.4,85472015.0
12859,14.0,1620631651.4,85472018.0
12860,16.0,1620631651.4,85472022.0
12861,18.0,1620631651.4,85472018.0
12862,1.0,1620631652.5,2192677.0
12863,2.0,1620631652.5,2192681.0
12864,6.0,1620631652.5,2192682.0
12865,11.0,1620631652.5,2192673.0
12866,12.0,1620631652.5,2192682.0
12867,13.0,1620631652.5,2192674.0
12868,14.0,1620631652.5,2192677.0
12869,16.0,1620631652.5,2192681.0
12870,18.0,1620631652.5,2192677.0
12871,1.0,1620631653.5,18913224.0
12872,2.0,1620631653.5,18913227.0
12873,6.0,1620631653.5,18913228.0
12874,11.0,1620631653.5,18913219.0
12875,12.0,1620631653.5,18913229.0
12876,13.0,1620631653.5,18913220.0
12877,14.0,1620631653.5,18913223.0
12878,16.0,1620631653.5,18913227.0
12879,18.0,1620631653.5,18913223.0
12880,1.0,1620631654.5,35633335.0
12881,2.0,1620631654.5,35633339.0
12882,6.0,1620631654.5,35633339.0
12883,11.0,1620631654.5,35633330.0
12884,12.0,1620631654.5,35633340.0
12885,13.0,1620631654.5,35633332.0
12886,14.0,1620631654.5,35633335.0
12887,16.0,1620631654.5,35633338.0
12888,18.0,1620631654.5,35633334.0
12889,1.0,1620631655.5,52353325.0
12890,2.0,1620631655.5,52353328.0
12891,6.0,1620631655.5,52353329.0
12892,11.0,1620631655.5,52353320.0
12893,12.0,1620631655.5,52353330.0
12894,13.0,1620631655.5,52353321.0
12895,14.0,1620631655.5,52353324.0
12896,16.0,1620631655.5,52353328.0
12897,18.0,1620631655.5,52353324.0
12898,1.0,1620631656.5,69073911.0
12899,2.0,1620631656.5,69073914.0
12900,6.0,1620631656.5,69073915.0
12901,11.0,1620631656.5,69073906.0
12902,12.0,1620631656.5,69073916.0
12903,13.0,1620631656.5,69073907.0
12904,14.0,1620631656.5,69073910.0
12905,16.0,1620631656.5,69073914.0
12906,18.0,1620631656.5,69073910.0
12907,1.0,1620631657.5,85794220.0
12908,2.0,1620631657.5,85794223.0
12909,6.0,1620631657.5,85794224.0
12910,11.0,1620631657.5,85794215.0
12911,12.0,1620631657.5,85794225.0
12912,13.0,1620631657.5,85794216.0
12913,14.0,1620631657.5,85794219.0
12914,16.0,1620631657.5,85794223.0
12915,18.0,1620631657.5,85794219.0
12916,1.0,1620631658.6,2514929.0
12917,2.0,1620631658.6,2514933.0
12918,6.0,1620631658.6,2514934.0
12919,11.0,1620631658.6,2514925.0
12920,12.0,1620631658.6,2514934.0
12921,13.0,1620631658.6,2514926.0
12922,14.0,1620631658.6,2514929.0
12923,16.0,1620631658.6,2514933.0
12924,18.0,1620631658.6,2514928.0
12925,1.0,1620631659.6,19235081.0
12926,2.0,1620631659.6,19235084.0
12927,6.0,1620631659.6,19235085.0
12928,11.0,1620631659.6,19235076.0
12929,12.0,1620631659.6,19235086.0
12930,13.0,1620631659.6,19235077.0
12931,14.0,1620631659.6,19235080.0
12932,16.0,1620631659.6,19235084.0
12933,18.0,1620631659.6,19235080.0
12934,1.0,1620631660.6,35955588.0
12935,2.0,1620631660.6,35955591.0
12936,6.0,1620631660.6,35955592.0
12937,11.0,1620631660.6,35955583.0
12938,12.0,1620631660.6,35955593.0
12939,13.0,1620631660.6,35955584.0
12940,14.0,1620631660.6,35955587.0
12941,16.0,1620631660.6,35955591.0
12942,18.0,1620631660.6,35955587.0
12943,1.0,1620631661.6,52676038.0
12944,2.0,1620631661.6,52676041.0
12945,6.0,1620631661.6,52676042.0
12946,11.0,1620631661.6,52676033.0
12947,12.0,1620631661.6,52676043.0
12948,13.0,1620631661.6,52676034.0
12949,14.0,1620631661.6,52676037.0
12950,16.0,1620631661.6,52676041.0
12951,18.0,1620631661.6,52676037.0
12952,1.0,1620631662.6,69396714.0
12953,2.0,1620631662.6,69396718.0
12954,6.0,1620631662.6,69396719.0
12955,11.0,1620631662.6,69396710.0
12956,12.0,1620631662.6,69396719.0
12957,13.0,1620631662.6,69396711.0
12958,14.0,1620631662.6,69396714.0
12959,16.0,1620631662.6,69396717.0
12960,18.0,1620631662.6,69396713.0
12961,1.0,1620631663.6,86117324.0
12962,2.0,1620631663.6,86117328.0
12963,6.0,1620631663.6,86117328.0
12964,11.0,1620631663.6,86117319.0
12965,12.0,1620631663.6,86117329.0
12966,13.0,1620631663.6,86117321.0
12967,14.0,1620631663.6,86117324.0
12968,16.0,1620631663.6,86117327.0
12969,18.0,1620631663.6,86117323.0
12970,1.0,1620631664.7,2837759.0
12971,2.0,1620631664.7,2837762.0
12972,6.0,1620631664.7,2837763.0
12973,11.0,1620631664.7,2837754.0
12974,12.0,1620631664.7,2837764.0
12975,13.0,1620631664.7,2837755.0
12976,14.0,1620631664.7,2837758.0
12977,16.0,1620631664.7,2837762.0
12978,18.0,1620631664.7,2837758.0
12979,1.0,1620631665.7,19558345.0
12980,2.0,1620631665.7,19558348.0
12981,6.0,1620631665.7,19558349.0
12982,11.0,1620631665.7,19558340.0
12983,12.0,1620631665.7,19558350.0
12984,13.0,1620631665.7,19558341.0
12985,14.0,1620631665.7,19558344.0
12986,16.0,1620631665.7,19558348.0
12987,18.0,1620631665.7,19558344.0
12988,1.0,1620631666.7,36278505.0
12989,2.0,1620631666.7,36278509.0
12990,6.0,1620631666.7,36278510.0
12991,11.0,1620631666.7,36278501.0
12992,12.0,1620631666.7,36278511.0
12993,13.0,1620631666.7,36278502.0
12994,14.0,1620631666.7,36278505.0
12995,16.0,1620631666.7,36278509.0
12996,18.0,1620631666.7,36278505.0
12997,1.0,1620631667.7,52998227.0
12998,2.0,1620631667.7,52998230.0
12999,6.0,1620631667.7,52998231.0
13000,11.0,1620631667.7,52998222.0
13001,12.0,1620631667.7,52998232.0
13002,13.0,1620631667.7,52998223.0
13003,14.0,1620631667.7,52998226.0
13004,16.0,1620631667.7,52998230.0
13005,18.0,1620631667.7,52998226.0
13006,1.0,1620631668.7,69717946.0
13007,2.0,1620631668.7,69717949.0
13008,6.0,1620631668.7,69717950.0
13009,11.0,1620631668.7,69717941.0
13010,12.0,1620631668.7,69717951.0
13011,13.0,1620631668.7,69717942.0
13012,14.0,1620631668.7,69717945.0
13013,16.0,1620631668.7,69717949.0
13014,18.0,1620631668.7,69717945.0
13015,1.0,1620631669.7,86437961.0
13016,2.0,1620631669.7,86437965.0
13017,6.0,1620631669.7,86437965.0
13018,11.0,1620631669.7,86437956.0
13019,12.0,1620631669.7,86437966.0
13020,13.0,1620631669.7,86437958.0
13021,14.0,1620631669.7,86437961.0
13022,16.0,1620631669.7,86437964.0
13023,18.0,1620631669.7,86437960.0
13024,1.0,1620631670.8,3158213.0
13025,2.0,1620631670.8,3158216.0
13026,6.0,1620631670.8,3158217.0
13027,11.0,1620631670.8,3158208.0
13028,12.0,1620631670.8,3158218.0
13029,13.0,1620631670.8,3158210.0
13030,14.0,1620631670.8,3158212.0
13031,16.0,1620631670.8,3158216.0
13032,18.0,1620631670.8,3158212.0
13033,1.0,1620631671.8,19878827.0
13034,2.0,1620631671.8,19878831.0
13035,6.0,1620631671.8,19878832.0
13036,11.0,1620631671.8,19878823.0
13037,12.0,1620631671.8,19878832.0
13038,13.0,1620631671.8,19878824.0
13039,14.0,1620631671.8,19878827.0
13040,16.0,1620631671.8,19878831.0
13041,18.0,1620631671.8,19878827.0
13042,1.0,1620631672.8,36599476.0
13043,2.0,1620631672.8,36599479.0
13044,6.0,1620631672.8,36599480.0
13045,11.0,1620631672.8,36599471.0
13046,12.0,1620631672.8,36599481.0
13047,13.0,1620631672.8,36599472.0
13048,14.0,1620631672.8,36599475.0
13049,16.0,1620631672.8,36599479.0
13050,18.0,1620631672.8,36599475.0
13051,1.0,1620631673.8,53320066.0
13052,2.0,1620631673.8,53320069.0
13053,6.0,1620631673.8,53320070.0
13054,11.0,1620631673.8,53320061.0
13055,12.0,1620631673.8,53320071.0
13056,13.0,1620631673.8,53320062.0
13057,14.0,1620631673.8,53320065.0
13058,16.0,1620631673.8,53320069.0
13059,18.0,1620631673.8,53320065.0
13060,1.0,1620631674.8,70040976.0
13061,2.0,1620631674.8,70040979.0
13062,6.0,1620631674.8,70040980.0
13063,11.0,1620631674.8,70040971.0
13064,12.0,1620631674.8,70040981.0
13065,13.0,1620631674.8,70040973.0
13066,14.0,1620631674.8,70040975.0
13067,16.0,1620631674.8,70040979.0
13068,18.0,1620631674.8,70040975.0
13069,1.0,1620631675.8,86761038.0
13070,2.0,1620631675.8,86761042.0
13071,6.0,1620631675.8,86761042.0
13072,11.0,1620631675.8,86761033.0
13073,12.0,1620631675.8,86761043.0
13074,13.0,1620631675.8,86761035.0
13075,14.0,1620631675.8,86761038.0
13076,16.0,1620631675.8,86761041.0
13077,18.0,1620631675.8,86761037.0
13078,1.0,1620631676.9,3481327.0
13079,2.0,1620631676.9,3481330.0
13080,6.0,1620631676.9,3481331.0
13081,11.0,1620631676.9,3481322.0
13082,12.0,1620631676.9,3481332.0
13083,13.0,1620631676.9,3481323.0
13084,14.0,1620631676.9,3481326.0
13085,16.0,1620631676.9,3481330.0
13086,18.0,1620631676.9,3481326.0
13087,1.0,1620631677.9,20202218.0
13088,2.0,1620631677.9,20202221.0
13089,6.0,1620631677.9,20202222.0
13090,11.0,1620631677.9,20202213.0
13091,12.0,1620631677.9,20202223.0
13092,13.0,1620631677.9,20202214.0
13093,14.0,1620631677.9,20202217.0
13094,16.0,1620631677.9,20202221.0
13095,18.0,1620631677.9,20202217.0
13096,1.0,1620631678.9,36922992.0
13097,2.0,1620631678.9,36922995.0
13098,6.0,1620631678.9,36922996.0
13099,11.0,1620631678.9,36922987.0
13100,12.0,1620631678.9,36922996.0
13101,13.0,1620631678.9,36922988.0
13102,14.0,1620631678.9,36922991.0
13103,16.0,1620631678.9,36922995.0
13104,18.0,1620631678.9,36922991.0
13105,1.0,1620631679.9,53643445.0
13106,2.0,1620631679.9,53643448.0
13107,6.0,1620631679.9,53643449.0
13108,11.0,1620631679.9,53643440.0
13109,12.0,1620631679.9,53643450.0
13110,13.0,1620631679.9,53643441.0
13111,14.0,1620631679.9,53643444.0
13112,16.0,1620631679.9,53643448.0
13113,18.0,1620631679.9,53643444.0
13114,1.0,1620631680.9,70363987.0
13115,2.0,1620631680.9,70363990.0
13116,6.0,1620631680.9,70363991.0
13117,11.0,1620631680.9,70363982.0
13118,12.0,1620631680.9,70363992.0
13119,13.0,1620631680.9,70363983.0
13120,14.0,1620631680.9,70363986.0
13121,16.0,1620631680.9,70363990.0
13122,18.0,1620631680.9,70363986.0
13123,1.0,1620631681.9,87085000.0
13124,2.0,1620631681.9,87085004.0
13125,6.0,1620631681.9,87085005.0
13126,11.0,1620631681.9,87084995.0
13127,12.0,1620631681.9,87085005.0
13128,13.0,1620631681.9,87084997.0
13129,14.0,1620631681.9,87085000.0
13130,16.0,1620631681.9,87085003.0
13131,18.0,1620631681.9,87084999.0
13132,1.0,1620631683.0,3805323.0
13133,2.0,1620631683.0,3805326.0
13134,6.0,1620631683.0,3805327.0
13135,11.0,1620631683.0,3805318.0
13136,12.0,1620631683.0,3805328.0
13137,13.0,1620631683.0,3805319.0
13138,14.0,1620631683.0,3805322.0
13139,16.0,1620631683.0,3805326.0
13140,18.0,1620631683.0,3805322.0
13141,1.0,1620631684.0,20526441.0
13142,2.0,1620631684.0,20526444.0
13143,6.0,1620631684.0,20526445.0
13144,11.0,1620631684.0,20526436.0
13145,12.0,1620631684.0,20526446.0
13146,13.0,1620631684.0,20526437.0
13147,14.0,1620631684.0,20526440.0
13148,16.0,1620631684.0,20526444.0
13149,18.0,1620631684.0,20526440.0
13150,1.0,1620631685.0,37247093.0
13151,2.0,1620631685.0,37247096.0
13152,6.0,1620631685.0,37247097.0
13153,11.0,1620631685.0,37247088.0
13154,12.0,1620631685.0,37247098.0
13155,13.0,1620631685.0,37247090.0
13156,14.0,1620631685.0,37247092.0
13157,16.0,1620631685.0,37247096.0
13158,18.0,1620631685.0,37247092.0
13159,1.0,1620631686.0,53967551.0
13160,2.0,1620631686.0,53967555.0
13161,6.0,1620631686.0,53967555.0
13162,11.0,1620631686.0,53967547.0
13163,12.0,1620631686.0,53967556.0
13164,13.0,1620631686.0,53967548.0
13165,14.0,1620631686.0,53967551.0
13166,16.0,1620631686.0,53967554.0
13167,18.0,1620631686.0,53967550.0
13168,1.0,1620631687.0,70688159.0
13169,2.0,1620631687.0,70688162.0
13170,6.0,1620631687.0,70688163.0
13171,11.0,1620631687.0,70688154.0
13172,12.0,1620631687.0,70688164.0
13173,13.0,1620631687.0,70688155.0
13174,14.0,1620631687.0,70688158.0
13175,16.0,1620631687.0,70688162.0
13176,18.0,1620631687.0,70688158.0
13177,1.0,1620631688.0,87408884.0
13178,2.0,1620631688.0,87408887.0
13179,6.0,1620631688.0,87408888.0
13180,11.0,1620631688.0,87408879.0
13181,12.0,1620631688.0,87408889.0
13182,13.0,1620631688.0,87408880.0
13183,14.0,1620631688.0,87408883.0
13184,16.0,1620631688.0,87408887.0
13185,18.0,1620631688.0,87408883.0
13186,1.0,1620631689.1,4129593.0
13187,2.0,1620631689.1,4129596.0
13188,6.0,1620631689.1,4129597.0
13189,11.0,1620631689.1,4129588.0
13190,12.0,1620631689.1,4129598.0
13191,13.0,1620631689.1,4129590.0
13192,14.0,1620631689.1,4129592.0
13193,16.0,1620631689.1,4129596.0
13194,18.0,1620631689.1,4129592.0
13195,1.0,1620631690.1,20850362.0
13196,2.0,1620631690.1,20850365.0
13197,6.0,1620631690.1,20850366.0
13198,11.0,1620631690.1,20850357.0
13199,12.0,1620631690.1,20850367.0
13200,13.0,1620631690.1,20850358.0
13201,14.0,1620631690.1,20850361.0
13202,16.0,1620631690.1,20850365.0
13203,18.0,1620631690.1,20850361.0
13204,1.0,1620631691.1,37570738.0
13205,2.0,1620631691.1,37570741.0
13206,6.0,1620631691.1,37570742.0
13207,11.0,1620631691.1,37570733.0
13208,12.0,1620631691.1,37570743.0
13209,13.0,1620631691.1,37570734.0
13210,14.0,1620631691.1,37570737.0
13211,16.0,1620631691.1,37570741.0
13212,18.0,1620631691.1,37570737.0
13213,1.0,1620631692.1,54290863.0
13214,2.0,1620631692.1,54290867.0
13215,6.0,1620631692.1,54290868.0
13216,11.0,1620631692.1,54290859.0
13217,12.0,1620631692.1,54290868.0
13218,13.0,1620631692.1,54290860.0
13219,14.0,1620631692.1,54290863.0
13220,16.0,1620631692.1,54290867.0
13221,18.0,1620631692.1,54290862.0
13222,1.0,1620631693.1,71011348.0
13223,2.0,1620631693.1,71011351.0
13224,6.0,1620631693.1,71011352.0
13225,11.0,1620631693.1,71011343.0
13226,12.0,1620631693.1,71011353.0
13227,13.0,1620631693.1,71011344.0
13228,14.0,1620631693.1,71011347.0
13229,16.0,1620631693.1,71011351.0
13230,18.0,1620631693.1,71011347.0
13231,1.0,1620631694.1,87731996.0
13232,2.0,1620631694.1,87731999.0
13233,6.0,1620631694.1,87732000.0
13234,11.0,1620631694.1,87731991.0
13235,12.0,1620631694.1,87732001.0
13236,13.0,1620631694.1,87731992.0
13237,14.0,1620631694.1,87731995.0
13238,16.0,1620631694.1,87731999.0
13239,18.0,1620631694.1,87731995.0
13240,1.0,1620631695.2,4453081.0
13241,2.0,1620631695.2,4453084.0
13242,6.0,1620631695.2,4453085.0
13243,11.0,1620631695.2,4453076.0
13244,12.0,1620631695.2,4453086.0
13245,13.0,1620631695.2,4453077.0
13246,14.0,1620631695.2,4453080.0
13247,16.0,1620631695.2,4453084.0
13248,18.0,1620631695.2,4453080.0
13249,1.0,1620631696.2,21173692.0
13250,2.0,1620631696.2,21173696.0
13251,6.0,1620631696.2,21173696.0
13252,11.0,1620631696.2,21173687.0
13253,12.0,1620631696.2,21173697.0
13254,13.0,1620631696.2,21173689.0
13255,14.0,1620631696.2,21173692.0
13256,16.0,1620631696.2,21173695.0
13257,18.0,1620631696.2,21173691.0
13258,1.0,1620631697.2,37894962.0
13259,2.0,1620631697.2,37894965.0
13260,6.0,1620631697.2,37894966.0
13261,11.0,1620631697.2,37894957.0
13262,12.0,1620631697.2,37894967.0
13263,13.0,1620631697.2,37894958.0
13264,14.0,1620631697.2,37894961.0
13265,16.0,1620631697.2,37894965.0
13266,18.0,1620631697.2,37894961.0
13267,1.0,1620631698.2,54615569.0
13268,2.0,1620631698.2,54615572.0
13269,6.0,1620631698.2,54615573.0
13270,11.0,1620631698.2,54615564.0
13271,12.0,1620631698.2,54615574.0
13272,13.0,1620631698.2,54615565.0
13273,14.0,1620631698.2,54615568.0
13274,16.0,1620631698.2,54615572.0
13275,18.0,1620631698.2,54615568.0
13276,1.0,1620631699.2,71336497.0
13277,2.0,1620631699.2,71336500.0
13278,6.0,1620631699.2,71336501.0
13279,11.0,1620631699.2,71336492.0
13280,12.0,1620631699.2,71336502.0
13281,13.0,1620631699.2,71336494.0
13282,14.0,1620631699.2,71336496.0
13283,16.0,1620631699.2,71336500.0
13284,18.0,1620631699.2,71336496.0
13285,1.0,1620631700.2,88057822.0
13286,2.0,1620631700.2,88057826.0
13287,6.0,1620631700.2,88057826.0
13288,11.0,1620631700.2,88057817.0
13289,12.0,1620631700.2,88057827.0
13290,13.0,1620631700.2,88057819.0
13291,14.0,1620631700.2,88057822.0
13292,16.0,1620631700.2,88057825.0
13293,18.0,1620631700.2,88057821.0
13294,1.0,1620631701.3,4778258.0
13295,2.0,1620631701.3,4778261.0
13296,6.0,1620631701.3,4778262.0
13297,11.0,1620631701.3,4778253.0
13298,12.0,1620631701.3,4778263.0
13299,13.0,1620631701.3,4778254.0
13300,14.0,1620631701.3,4778257.0
13301,16.0,1620631701.3,4778261.0
13302,18.0,1620631701.3,4778257.0
13303,1.0,1620631702.3,21498584.0
13304,2.0,1620631702.3,21498588.0
13305,6.0,1620631702.3,21498589.0
13306,11.0,1620631702.3,21498580.0
13307,12.0,1620631702.3,21498589.0
13308,13.0,1620631702.3,21498581.0
13309,14.0,1620631702.3,21498584.0
13310,16.0,1620631702.3,21498588.0
13311,18.0,1620631702.3,21498583.0
13312,1.0,1620631703.3,38220021.0
13313,2.0,1620631703.3,38220024.0
13314,6.0,1620631703.3,38220025.0
13315,11.0,1620631703.3,38220016.0
13316,12.0,1620631703.3,38220026.0
13317,13.0,1620631703.3,38220017.0
13318,14.0,1620631703.3,38220020.0
13319,16.0,1620631703.3,38220024.0
13320,18.0,1620631703.3,38220020.0
13321,1.0,1620631704.3,54941344.0
13322,2.0,1620631704.3,54941348.0
13323,6.0,1620631704.3,54941348.0
13324,11.0,1620631704.3,54941339.0
13325,12.0,1620631704.3,54941349.0
13326,13.0,1620631704.3,54941341.0
13327,14.0,1620631704.3,54941344.0
13328,16.0,1620631704.3,54941347.0
13329,18.0,1620631704.3,54941343.0
13330,1.0,1620631705.3,71662304.0
13331,2.0,1620631705.3,71662307.0
13332,6.0,1620631705.3,71662308.0
13333,11.0,1620631705.3,71662299.0
13334,12.0,1620631705.3,71662309.0
13335,13.0,1620631705.3,71662300.0
13336,14.0,1620631705.3,71662303.0
13337,16.0,1620631705.3,71662307.0
13338,18.0,1620631705.3,71662303.0
13339,1.0,1620631706.3,88383244.0
13340,2.0,1620631706.3,88383248.0
13341,6.0,1620631706.3,88383249.0
13342,11.0,1620631706.3,88383240.0
13343,12.0,1620631706.3,88383249.0
13344,13.0,1620631706.3,88383241.0
13345,14.0,1620631706.3,88383244.0
13346,16.0,1620631706.3,88383248.0
13347,18.0,1620631706.3,88383243.0
13348,1.0,1620631707.4,5104334.0
13349,2.0,1620631707.4,5104338.0
13350,6.0,1620631707.4,5104338.0
13351,11.0,1620631707.4,5104330.0
13352,12.0,1620631707.4,5104339.0
13353,13.0,1620631707.4,5104331.0
13354,14.0,1620631707.4,5104334.0
13355,16.0,1620631707.4,5104338.0
13356,18.0,1620631707.4,5104333.0
13357,1.0,1620631708.4,21825432.0
13358,2.0,1620631708.4,21825435.0
13359,6.0,1620631708.4,21825436.0
13360,11.0,1620631708.4,21825427.0
13361,12.0,1620631708.4,21825437.0
13362,13.0,1620631708.4,21825429.0
13363,14.0,1620631708.4,21825431.0
13364,16.0,1620631708.4,21825435.0
13365,18.0,1620631708.4,21825431.0
13366,1.0,1620631709.4,38546428.0
13367,2.0,1620631709.4,38546432.0
13368,6.0,1620631709.4,38546433.0
13369,11.0,1620631709.4,38546424.0
13370,12.0,1620631709.4,38546433.0
13371,13.0,1620631709.4,38546425.0
13372,14.0,1620631709.4,38546428.0
13373,16.0,1620631709.4,38546432.0
13374,18.0,1620631709.4,38546427.0
13375,1.0,1620631710.4,55267305.0
13376,2.0,1620631710.4,55267308.0
13377,6.0,1620631710.4,55267309.0
13378,11.0,1620631710.4,55267300.0
13379,12.0,1620631710.4,55267310.0
13380,13.0,1620631710.4,55267301.0
13381,14.0,1620631710.4,55267304.0
13382,16.0,1620631710.4,55267308.0
13383,18.0,1620631710.4,55267304.0
13384,1.0,1620631711.4,71988028.0
13385,2.0,1620631711.4,71988031.0
13386,6.0,1620631711.4,71988032.0
13387,11.0,1620631711.4,71988023.0
13388,12.0,1620631711.4,71988033.0
13389,13.0,1620631711.4,71988024.0
13390,14.0,1620631711.4,71988027.0
13391,16.0,1620631711.4,71988031.0
13392,18.0,1620631711.4,71988027.0
13393,1.0,1620631712.4,88709142.0
13394,2.0,1620631712.4,88709145.0
13395,6.0,1620631712.4,88709146.0
13396,11.0,1620631712.4,88709137.0
