,DOM,delay,Time
15820,12.0,5.0,1620642930.9
15821,13.0,-4.0,1620642930.9
15822,14.0,-1.0,1620642930.9
15823,16.0,3.0,1620642930.9
15824,18.0,-1.0,1620642930.9
15825,2.0,3.0,1620642932.0
15826,6.0,4.0,1620642932.0
15827,11.0,-5.0,1620642932.0
15828,12.0,5.0,1620642932.0
15829,13.0,-4.0,1620642932.0
15830,14.0,-1.0,1620642932.0
15831,16.0,3.0,1620642932.0
15832,18.0,-1.0,1620642932.0
15833,2.0,4.0,1620642933.0
15834,6.0,4.0,1620642933.0
15835,11.0,-5.0,1620642933.0
15836,12.0,5.0,1620642933.0
15837,13.0,-3.0,1620642933.0
15838,14.0,0.0,1620642933.0
15839,16.0,3.0,1620642933.0
15840,18.0,-1.0,1620642933.0
15841,2.0,3.0,1620642934.0
15842,6.0,4.0,1620642934.0
15843,11.0,-5.0,1620642934.0
15844,12.0,5.0,1620642934.0
15845,13.0,-4.0,1620642934.0
15846,14.0,-1.0,1620642934.0
15847,16.0,3.0,1620642934.0
15848,18.0,-1.0,1620642934.0
15849,2.0,3.0,1620642935.0
15850,6.0,4.0,1620642935.0
15851,11.0,-5.0,1620642935.0
15852,12.0,5.0,1620642935.0
15853,13.0,-4.0,1620642935.0
15854,14.0,-1.0,1620642935.0
15855,16.0,3.0,1620642935.0
15856,18.0,-1.0,1620642935.0
15857,2.0,3.0,1620642936.0
15858,6.0,4.0,1620642936.0
15859,11.0,-5.0,1620642936.0
15860,12.0,5.0,1620642936.0
15861,13.0,-4.0,1620642936.0
15862,14.0,-1.0,1620642936.0
15863,16.0,3.0,1620642936.0
15864,18.0,-1.0,1620642936.0
15865,2.0,4.0,1620642937.0
15866,6.0,5.0,1620642937.0
15867,11.0,-4.0,1620642937.0
15868,12.0,5.0,1620642937.0
15869,13.0,-3.0,1620642937.0
15870,14.0,0.0,1620642937.0
15871,16.0,3.0,1620642937.0
15872,18.0,-1.0,1620642937.0
15873,2.0,4.0,1620642938.1
15874,6.0,4.0,1620642938.1
15875,11.0,-5.0,1620642938.1
15876,12.0,5.0,1620642938.1
15877,13.0,-3.0,1620642938.1
15878,14.0,0.0,1620642938.1
15879,16.0,3.0,1620642938.1
15880,18.0,-1.0,1620642938.1
15881,2.0,3.0,1620642939.1
15882,6.0,4.0,1620642939.1
15883,11.0,-5.0,1620642939.1
15884,12.0,5.0,1620642939.1
15885,13.0,-4.0,1620642939.1
15886,14.0,-1.0,1620642939.1
15887,16.0,3.0,1620642939.1
15888,18.0,-1.0,1620642939.1
15889,2.0,4.0,1620642940.1
15890,6.0,5.0,1620642940.1
15891,11.0,-4.0,1620642940.1
15892,12.0,5.0,1620642940.1
15893,13.0,-3.0,1620642940.1
15894,14.0,0.0,1620642940.1
15895,16.0,3.0,1620642940.1
15896,18.0,-1.0,1620642940.1
15897,2.0,4.0,1620642941.1
15898,6.0,5.0,1620642941.1
15899,11.0,-4.0,1620642941.1
15900,12.0,5.0,1620642941.1
15901,13.0,-3.0,1620642941.1
15902,14.0,0.0,1620642941.1
15903,16.0,4.0,1620642941.1
15904,18.0,-1.0,1620642941.1
15905,2.0,3.0,1620642942.1
15906,6.0,4.0,1620642942.1
15907,11.0,-5.0,1620642942.1
15908,12.0,5.0,1620642942.1
15909,13.0,-4.0,1620642942.1
15910,14.0,-1.0,1620642942.1
15911,16.0,3.0,1620642942.1
15912,18.0,-1.0,1620642942.1
15913,2.0,3.0,1620642943.1
15914,6.0,4.0,1620642943.1
15915,11.0,-5.0,1620642943.1
15916,12.0,5.0,1620642943.1
15917,13.0,-4.0,1620642943.1
15918,14.0,-1.0,1620642943.1
15919,16.0,3.0,1620642943.1
15920,18.0,-1.0,1620642943.1
15921,2.0,3.0,1620642944.2
15922,6.0,4.0,1620642944.2
15923,11.0,-5.0,1620642944.2
15924,12.0,5.0,1620642944.2
15925,13.0,-4.0,1620642944.2
15926,14.0,-1.0,1620642944.2
15927,16.0,3.0,1620642944.2
15928,18.0,-1.0,1620642944.2
15929,2.0,4.0,1620642945.2
15930,6.0,4.0,1620642945.2
15931,11.0,-5.0,1620642945.2
15932,12.0,5.0,1620642945.2
15933,13.0,-3.0,1620642945.2
15934,14.0,0.0,1620642945.2
15935,16.0,3.0,1620642945.2
15936,18.0,-1.0,1620642945.2
15937,2.0,3.0,1620642946.2
15938,6.0,4.0,1620642946.2
15939,11.0,-5.0,1620642946.2
15940,12.0,5.0,1620642946.2
15941,13.0,-4.0,1620642946.2
15942,14.0,-1.0,1620642946.2
15943,16.0,3.0,1620642946.2
15944,18.0,-1.0,1620642946.2
15945,2.0,4.0,1620642947.2
15946,6.0,4.0,1620642947.2
15947,11.0,-5.0,1620642947.2
15948,12.0,5.0,1620642947.2
15949,13.0,-3.0,1620642947.2
15950,14.0,0.0,1620642947.2
15951,16.0,3.0,1620642947.2
15952,18.0,-1.0,1620642947.2
15953,2.0,3.0,1620642948.2
15954,6.0,4.0,1620642948.2
15955,11.0,-5.0,1620642948.2
15956,12.0,5.0,1620642948.2
15957,13.0,-4.0,1620642948.2
15958,14.0,-1.0,1620642948.2
15959,16.0,3.0,1620642948.2
15960,18.0,-1.0,1620642948.2
15961,2.0,3.0,1620642949.2
15962,6.0,4.0,1620642949.2
15963,11.0,-5.0,1620642949.2
15964,12.0,5.0,1620642949.2
15965,13.0,-4.0,1620642949.2
15966,14.0,-1.0,1620642949.2
15967,16.0,3.0,1620642949.2
15968,18.0,-1.0,1620642949.2
15969,2.0,3.0,1620642950.3
15970,6.0,4.0,1620642950.3
15971,11.0,-5.0,1620642950.3
15972,12.0,4.0,1620642950.3
15973,13.0,-4.0,1620642950.3
15974,14.0,-1.0,1620642950.3
15975,16.0,3.0,1620642950.3
15976,18.0,-1.0,1620642950.3
15977,2.0,4.0,1620642951.3
15978,6.0,5.0,1620642951.3
15979,11.0,-5.0,1620642951.3
15980,12.0,5.0,1620642951.3
15981,13.0,-3.0,1620642951.3
15982,14.0,0.0,1620642951.3
15983,16.0,3.0,1620642951.3
15984,18.0,-1.0,1620642951.3
15985,2.0,4.0,1620642952.3
15986,6.0,4.0,1620642952.3
15987,11.0,-4.0,1620642952.3
15988,12.0,5.0,1620642952.3
15989,13.0,-3.0,1620642952.3
15990,14.0,0.0,1620642952.3
15991,16.0,3.0,1620642952.3
15992,18.0,-1.0,1620642952.3
15993,2.0,4.0,1620642953.3
15994,6.0,4.0,1620642953.3
15995,11.0,-5.0,1620642953.3
15996,12.0,5.0,1620642953.3
15997,13.0,-3.0,1620642953.3
15998,14.0,0.0,1620642953.3
15999,16.0,3.0,1620642953.3
16000,18.0,-1.0,1620642953.3
16001,2.0,4.0,1620642954.3
16002,6.0,5.0,1620642954.3
16003,11.0,-4.0,1620642954.3
16004,12.0,5.0,1620642954.3
16005,13.0,-3.0,1620642954.3
16006,14.0,0.0,1620642954.3
16007,16.0,3.0,1620642954.3
16008,18.0,-1.0,1620642954.3
16009,2.0,3.0,1620642955.3
16010,6.0,4.0,1620642955.3
16011,11.0,-5.0,1620642955.3
16012,12.0,5.0,1620642955.3
16013,13.0,-4.0,1620642955.3
16014,14.0,-1.0,1620642955.3
16015,16.0,3.0,1620642955.3
16016,18.0,-1.0,1620642955.3
16017,2.0,4.0,1620642956.4
16018,6.0,4.0,1620642956.4
16019,11.0,-5.0,1620642956.4
16020,12.0,5.0,1620642956.4
16021,13.0,-3.0,1620642956.4
16022,14.0,0.0,1620642956.4
16023,16.0,3.0,1620642956.4
16024,18.0,-1.0,1620642956.4
16025,2.0,3.0,1620642957.4
16026,6.0,4.0,1620642957.4
16027,11.0,-5.0,1620642957.4
16028,12.0,5.0,1620642957.4
16029,13.0,-4.0,1620642957.4
16030,14.0,-1.0,1620642957.4
16031,16.0,3.0,1620642957.4
16032,18.0,-1.0,1620642957.4
16033,2.0,3.0,1620642958.4
16034,6.0,4.0,1620642958.4
16035,11.0,-5.0,1620642958.4
16036,12.0,5.0,1620642958.4
16037,13.0,-4.0,1620642958.4
16038,14.0,-1.0,1620642958.4
16039,16.0,3.0,1620642958.4
16040,18.0,-1.0,1620642958.4
16041,2.0,3.0,1620642959.4
16042,6.0,4.0,1620642959.4
16043,11.0,-5.0,1620642959.4
16044,12.0,5.0,1620642959.4
16045,13.0,-4.0,1620642959.4
16046,14.0,-1.0,1620642959.4
16047,16.0,3.0,1620642959.4
16048,18.0,-1.0,1620642959.4
16049,2.0,4.0,1620642960.4
16050,6.0,4.0,1620642960.4
16051,11.0,-4.0,1620642960.4
16052,12.0,5.0,1620642960.4
16053,13.0,-3.0,1620642960.4
16054,14.0,0.0,1620642960.4
16055,16.0,3.0,1620642960.4
16056,18.0,-1.0,1620642960.4
16057,2.0,4.0,1620642961.4
16058,6.0,4.0,1620642961.4
16059,11.0,-4.0,1620642961.4
16060,12.0,5.0,1620642961.4
16061,13.0,-3.0,1620642961.4
16062,14.0,0.0,1620642961.4
16063,16.0,3.0,1620642961.4
16064,18.0,-1.0,1620642961.4
16065,2.0,4.0,1620642962.5
16066,6.0,4.0,1620642962.5
16067,11.0,-5.0,1620642962.5
16068,12.0,5.0,1620642962.5
16069,13.0,-3.0,1620642962.5
16070,14.0,0.0,1620642962.5
16071,16.0,3.0,1620642962.5
16072,18.0,-1.0,1620642962.5
16073,2.0,3.0,1620642963.5
16074,6.0,4.0,1620642963.5
16075,11.0,-5.0,1620642963.5
16076,12.0,5.0,1620642963.5
16077,13.0,-4.0,1620642963.5
16078,14.0,-1.0,1620642963.5
16079,16.0,3.0,1620642963.5
16080,18.0,-1.0,1620642963.5
16081,2.0,3.0,1620642964.5
16082,6.0,4.0,1620642964.5
16083,11.0,-5.0,1620642964.5
16084,12.0,5.0,1620642964.5
16085,13.0,-4.0,1620642964.5
16086,14.0,-1.0,1620642964.5
16087,16.0,3.0,1620642964.5
16088,18.0,-1.0,1620642964.5
16089,2.0,3.0,1620642965.5
16090,6.0,4.0,1620642965.5
16091,11.0,-5.0,1620642965.5
16092,12.0,5.0,1620642965.5
16093,13.0,-4.0,1620642965.5
16094,14.0,-1.0,1620642965.5
16095,16.0,3.0,1620642965.5
16096,18.0,-1.0,1620642965.5
16097,2.0,3.0,1620642966.5
16098,6.0,4.0,1620642966.5
16099,11.0,-5.0,1620642966.5
16100,12.0,5.0,1620642966.5
16101,13.0,-4.0,1620642966.5
16102,14.0,-1.0,1620642966.5
16103,16.0,3.0,1620642966.5
16104,18.0,-1.0,1620642966.5
16105,2.0,3.0,1620642967.5
16106,6.0,4.0,1620642967.5
16107,11.0,-5.0,1620642967.5
16108,12.0,5.0,1620642967.5
16109,13.0,-4.0,1620642967.5
16110,14.0,-1.0,1620642967.5
16111,16.0,3.0,1620642967.5
16112,18.0,-1.0,1620642967.5
16113,2.0,4.0,1620642968.6
16114,6.0,4.0,1620642968.6
16115,11.0,-4.0,1620642968.6
16116,12.0,5.0,1620642968.6
16117,13.0,-3.0,1620642968.6
16118,14.0,0.0,1620642968.6
16119,16.0,3.0,1620642968.6
16120,18.0,0.0,1620642968.6
16121,2.0,3.0,1620642969.6
16122,6.0,4.0,1620642969.6
16123,11.0,-5.0,1620642969.6
16124,12.0,5.0,1620642969.6
16125,13.0,-4.0,1620642969.6
16126,14.0,-1.0,1620642969.6
16127,16.0,3.0,1620642969.6
16128,18.0,-1.0,1620642969.6
16129,2.0,4.0,1620642970.6
16130,6.0,4.0,1620642970.6
16131,11.0,-5.0,1620642970.6
16132,12.0,5.0,1620642970.6
16133,13.0,-3.0,1620642970.6
16134,14.0,0.0,1620642970.6
16135,16.0,3.0,1620642970.6
16136,18.0,-1.0,1620642970.6
16137,2.0,4.0,1620642971.6
16138,6.0,5.0,1620642971.6
16139,11.0,-4.0,1620642971.6
16140,12.0,5.0,1620642971.6
16141,13.0,-3.0,1620642971.6
16142,14.0,0.0,1620642971.6
16143,16.0,3.0,1620642971.6
16144,18.0,-1.0,1620642971.6
16145,2.0,4.0,1620642972.6
16146,6.0,5.0,1620642972.6
16147,11.0,-4.0,1620642972.6
16148,12.0,5.0,1620642972.6
16149,13.0,-3.0,1620642972.6
16150,14.0,0.0,1620642972.6
16151,16.0,3.0,1620642972.6
16152,18.0,-1.0,1620642972.6
16153,2.0,4.0,1620642973.6
16154,6.0,5.0,1620642973.6
16155,11.0,-4.0,1620642973.6
16156,12.0,5.0,1620642973.6
16157,13.0,-3.0,1620642973.6
16158,14.0,0.0,1620642973.6
16159,16.0,3.0,1620642973.6
16160,18.0,-1.0,1620642973.6
16161,2.0,4.0,1620642974.7
16162,6.0,4.0,1620642974.7
16163,11.0,-5.0,1620642974.7
16164,12.0,5.0,1620642974.7
16165,13.0,-3.0,1620642974.7
16166,14.0,0.0,1620642974.7
16167,16.0,3.0,1620642974.7
16168,18.0,-1.0,1620642974.7
16169,2.0,3.0,1620642975.7
16170,6.0,4.0,1620642975.7
16171,11.0,-5.0,1620642975.7
16172,12.0,5.0,1620642975.7
16173,13.0,-4.0,1620642975.7
16174,14.0,-1.0,1620642975.7
16175,16.0,3.0,1620642975.7
16176,18.0,-1.0,1620642975.7
16177,2.0,3.0,1620642976.7
16178,6.0,4.0,1620642976.7
16179,11.0,-5.0,1620642976.7
16180,12.0,5.0,1620642976.7
16181,13.0,-4.0,1620642976.7
16182,14.0,-1.0,1620642976.7
16183,16.0,3.0,1620642976.7
16184,18.0,-1.0,1620642976.7
16185,2.0,3.0,1620642977.7
16186,6.0,4.0,1620642977.7
16187,11.0,-5.0,1620642977.7
16188,12.0,4.0,1620642977.7
16189,13.0,-4.0,1620642977.7
16190,14.0,-1.0,1620642977.7
16191,16.0,3.0,1620642977.7
16192,18.0,-1.0,1620642977.7
16193,2.0,3.0,1620642978.7
16194,6.0,4.0,1620642978.7
16195,11.0,-5.0,1620642978.7
16196,12.0,5.0,1620642978.7
16197,13.0,-4.0,1620642978.7
16198,14.0,-1.0,1620642978.7
16199,16.0,3.0,1620642978.7
16200,18.0,-1.0,1620642978.7
16201,2.0,3.0,1620642979.7
16202,6.0,4.0,1620642979.7
16203,11.0,-5.0,1620642979.7
16204,12.0,5.0,1620642979.7
16205,13.0,-4.0,1620642979.7
16206,14.0,-1.0,1620642979.7
16207,16.0,3.0,1620642979.7
16208,18.0,-1.0,1620642979.7
16209,2.0,3.0,1620642980.8
16210,6.0,4.0,1620642980.8
16211,11.0,-5.0,1620642980.8
16212,12.0,5.0,1620642980.8
16213,13.0,-4.0,1620642980.8
16214,14.0,-1.0,1620642980.8
16215,16.0,3.0,1620642980.8
16216,18.0,-1.0,1620642980.8
16217,2.0,3.0,1620642981.8
16218,6.0,4.0,1620642981.8
16219,11.0,-5.0,1620642981.8
16220,12.0,5.0,1620642981.8
16221,13.0,-4.0,1620642981.8
16222,14.0,-1.0,1620642981.8
16223,16.0,3.0,1620642981.8
16224,18.0,-1.0,1620642981.8
16225,2.0,4.0,1620642982.8
16226,6.0,4.0,1620642982.8
16227,11.0,-5.0,1620642982.8
16228,12.0,5.0,1620642982.8
16229,13.0,-3.0,1620642982.8
16230,14.0,0.0,1620642982.8
16231,16.0,3.0,1620642982.8
16232,18.0,-1.0,1620642982.8
16233,2.0,3.0,1620642983.8
16234,6.0,4.0,1620642983.8
16235,11.0,-5.0,1620642983.8
16236,12.0,5.0,1620642983.8
16237,13.0,-4.0,1620642983.8
16238,14.0,-1.0,1620642983.8
16239,16.0,3.0,1620642983.8
16240,18.0,-1.0,1620642983.8
16241,2.0,4.0,1620642984.8
16242,6.0,5.0,1620642984.8
16243,11.0,-4.0,1620642984.8
16244,12.0,5.0,1620642984.8
16245,13.0,-3.0,1620642984.8
16246,14.0,0.0,1620642984.8
16247,16.0,3.0,1620642984.8
16248,18.0,-1.0,1620642984.8
16249,2.0,4.0,1620642985.8
16250,6.0,4.0,1620642985.8
16251,11.0,-5.0,1620642985.8
16252,12.0,5.0,1620642985.8
16253,13.0,-3.0,1620642985.8
16254,14.0,0.0,1620642985.8
16255,16.0,3.0,1620642985.8
16256,18.0,-1.0,1620642985.8
16257,2.0,3.0,1620642986.9
16258,6.0,4.0,1620642986.9
16259,11.0,-5.0,1620642986.9
16260,12.0,5.0,1620642986.9
16261,13.0,-4.0,1620642986.9
16262,14.0,-1.0,1620642986.9
16263,16.0,3.0,1620642986.9
16264,18.0,-1.0,1620642986.9
16265,2.0,3.0,1620642987.9
16266,6.0,4.0,1620642987.9
16267,11.0,-5.0,1620642987.9
16268,12.0,4.0,1620642987.9
16269,13.0,-4.0,1620642987.9
16270,14.0,-1.0,1620642987.9
16271,16.0,2.0,1620642987.9
16272,18.0,-2.0,1620642987.9
16273,2.0,3.0,1620642988.9
16274,6.0,4.0,1620642988.9
16275,11.0,-5.0,1620642988.9
16276,12.0,5.0,1620642988.9
16277,13.0,-3.0,1620642988.9
16278,14.0,-1.0,1620642988.9
16279,16.0,3.0,1620642988.9
16280,18.0,-1.0,1620642988.9
16281,2.0,4.0,1620642989.9
16282,6.0,4.0,1620642989.9
16283,11.0,-5.0,1620642989.9
16284,12.0,5.0,1620642989.9
16285,13.0,-3.0,1620642989.9
16286,14.0,0.0,1620642989.9
16287,16.0,3.0,1620642989.9
16288,18.0,-1.0,1620642989.9
16289,2.0,3.0,1620642990.9
16290,6.0,4.0,1620642990.9
16291,11.0,-5.0,1620642990.9
16292,12.0,5.0,1620642990.9
16293,13.0,-4.0,1620642990.9
16294,14.0,-1.0,1620642990.9
16295,16.0,3.0,1620642990.9
16296,18.0,-1.0,1620642990.9
16297,2.0,3.0,1620642991.9
16298,6.0,4.0,1620642991.9
16299,11.0,-5.0,1620642991.9
16300,12.0,5.0,1620642991.9
16301,13.0,-4.0,1620642991.9
16302,14.0,-1.0,1620642991.9
16303,16.0,3.0,1620642991.9
16304,18.0,-1.0,1620642991.9
16305,2.0,3.0,1620642993.0
16306,6.0,4.0,1620642993.0
16307,11.0,-5.0,1620642993.0
16308,12.0,5.0,1620642993.0
16309,13.0,-4.0,1620642993.0
16310,14.0,-1.0,1620642993.0
16311,16.0,3.0,1620642993.0
16312,18.0,-1.0,1620642993.0
16313,2.0,3.0,1620642994.0
16314,6.0,4.0,1620642994.0
16315,11.0,-5.0,1620642994.0
16316,12.0,5.0,1620642994.0
16317,13.0,-4.0,1620642994.0
16318,14.0,-1.0,1620642994.0
16319,16.0,3.0,1620642994.0
16320,18.0,-1.0,1620642994.0
16321,2.0,4.0,1620642995.0
16322,6.0,5.0,1620642995.0
16323,11.0,-4.0,1620642995.0
16324,12.0,6.0,1620642995.0
16325,13.0,-3.0,1620642995.0
16326,14.0,0.0,1620642995.0
16327,16.0,3.0,1620642995.0
16328,18.0,-1.0,1620642995.0
16329,2.0,4.0,1620642996.0
16330,6.0,4.0,1620642996.0
16331,11.0,-4.0,1620642996.0
16332,12.0,5.0,1620642996.0
16333,13.0,-3.0,1620642996.0
16334,14.0,0.0,1620642996.0
16335,16.0,3.0,1620642996.0
16336,18.0,-1.0,1620642996.0
16337,2.0,3.0,1620642997.0
16338,6.0,4.0,1620642997.0
16339,11.0,-5.0,1620642997.0
16340,12.0,5.0,1620642997.0
16341,13.0,-4.0,1620642997.0
16342,14.0,-1.0,1620642997.0
16343,16.0,3.0,1620642997.0
16344,18.0,-1.0,1620642997.0
16345,2.0,3.0,1620642998.0
16346,6.0,4.0,1620642998.0
16347,11.0,-5.0,1620642998.0
16348,12.0,5.0,1620642998.0
16349,13.0,-4.0,1620642998.0
16350,14.0,-1.0,1620642998.0
16351,16.0,3.0,1620642998.0
16352,18.0,-1.0,1620642998.0
16353,2.0,4.0,1620642999.1
16354,6.0,4.0,1620642999.1
16355,11.0,-5.0,1620642999.1
16356,12.0,5.0,1620642999.1
16357,13.0,-3.0,1620642999.1
16358,14.0,0.0,1620642999.1
16359,16.0,3.0,1620642999.1
16360,18.0,-1.0,1620642999.1
16361,2.0,3.0,1620643000.1
16362,6.0,4.0,1620643000.1
16363,11.0,-5.0,1620643000.1
16364,12.0,5.0,1620643000.1
16365,13.0,-4.0,1620643000.1
16366,14.0,-1.0,1620643000.1
16367,16.0,3.0,1620643000.1
16368,18.0,-1.0,1620643000.1
16369,2.0,3.0,1620643001.1
16370,6.0,4.0,1620643001.1
16371,11.0,-5.0,1620643001.1
16372,12.0,5.0,1620643001.1
16373,13.0,-4.0,1620643001.1
16374,14.0,-1.0,1620643001.1
16375,16.0,3.0,1620643001.1
16376,18.0,-1.0,1620643001.1
16377,2.0,4.0,1620643002.1
16378,6.0,4.0,1620643002.1
16379,11.0,-5.0,1620643002.1
16380,12.0,5.0,1620643002.1
16381,13.0,-3.0,1620643002.1
16382,14.0,0.0,1620643002.1
16383,16.0,3.0,1620643002.1
16384,18.0,-1.0,1620643002.1
16385,2.0,3.0,1620643003.1
16386,6.0,4.0,1620643003.1
16387,11.0,-5.0,1620643003.1
16388,12.0,5.0,1620643003.1
16389,13.0,-4.0,1620643003.1
16390,14.0,-1.0,1620643003.1
16391,16.0,3.0,1620643003.1
16392,18.0,-1.0,1620643003.1
16393,2.0,3.0,1620643004.1
16394,6.0,4.0,1620643004.1
16395,11.0,-5.0,1620643004.1
16396,12.0,5.0,1620643004.1
16397,13.0,-4.0,1620643004.1
16398,14.0,-1.0,1620643004.1
16399,16.0,3.0,1620643004.1
16400,18.0,-1.0,1620643004.1
16401,2.0,4.0,1620643005.2
16402,6.0,4.0,1620643005.2
16403,11.0,-5.0,1620643005.2
16404,12.0,5.0,1620643005.2
16405,13.0,-3.0,1620643005.2
16406,14.0,0.0,1620643005.2
16407,16.0,3.0,1620643005.2
16408,18.0,-1.0,1620643005.2
16409,2.0,4.0,1620643006.2
16410,6.0,4.0,1620643006.2
16411,11.0,-4.0,1620643006.2
16412,12.0,5.0,1620643006.2
16413,13.0,-3.0,1620643006.2
16414,14.0,0.0,1620643006.2
16415,16.0,3.0,1620643006.2
16416,18.0,-1.0,1620643006.2
16417,2.0,3.0,1620643007.2
16418,6.0,4.0,1620643007.2
16419,11.0,-5.0,1620643007.2
16420,12.0,4.0,1620643007.2
16421,13.0,-4.0,1620643007.2
16422,14.0,-1.0,1620643007.2
16423,16.0,3.0,1620643007.2
16424,18.0,-1.0,1620643007.2
16425,2.0,4.0,1620643008.2
16426,6.0,5.0,1620643008.2
16427,11.0,-5.0,1620643008.2
16428,12.0,5.0,1620643008.2
16429,13.0,-3.0,1620643008.2
16430,14.0,0.0,1620643008.2
16431,16.0,3.0,1620643008.2
16432,18.0,-1.0,1620643008.2
16433,2.0,3.0,1620643009.2
16434,6.0,4.0,1620643009.2
16435,11.0,-5.0,1620643009.2
16436,12.0,5.0,1620643009.2
16437,13.0,-4.0,1620643009.2
16438,14.0,-1.0,1620643009.2
16439,16.0,3.0,1620643009.2
16440,18.0,-1.0,1620643009.2
16441,2.0,3.0,1620643010.2
16442,6.0,4.0,1620643010.2
16443,11.0,-5.0,1620643010.2
16444,12.0,5.0,1620643010.2
16445,13.0,-4.0,1620643010.2
16446,14.0,-1.0,1620643010.2
16447,16.0,3.0,1620643010.2
16448,18.0,-1.0,1620643010.2
16449,2.0,3.0,1620643011.3
16450,6.0,4.0,1620643011.3
16451,11.0,-5.0,1620643011.3
16452,12.0,4.0,1620643011.3
16453,13.0,-4.0,1620643011.3
16454,14.0,-1.0,1620643011.3
16455,16.0,3.0,1620643011.3
16456,18.0,-1.0,1620643011.3
16457,2.0,3.0,1620643012.3
16458,6.0,4.0,1620643012.3
16459,11.0,-5.0,1620643012.3
16460,12.0,5.0,1620643012.3
16461,13.0,-4.0,1620643012.3
16462,14.0,-1.0,1620643012.3
16463,16.0,3.0,1620643012.3
16464,18.0,-1.0,1620643012.3
16465,2.0,4.0,1620643013.3
16466,6.0,4.0,1620643013.3
16467,11.0,-5.0,1620643013.3
16468,12.0,5.0,1620643013.3
16469,13.0,-3.0,1620643013.3
16470,14.0,0.0,1620643013.3
16471,16.0,3.0,1620643013.3
16472,18.0,-1.0,1620643013.3
16473,2.0,3.0,1620643014.3
16474,6.0,4.0,1620643014.3
16475,11.0,-5.0,1620643014.3
16476,12.0,5.0,1620643014.3
16477,13.0,-4.0,1620643014.3
16478,14.0,-1.0,1620643014.3
16479,16.0,3.0,1620643014.3
16480,18.0,-1.0,1620643014.3
16481,2.0,3.0,1620643015.3
16482,6.0,4.0,1620643015.3
16483,11.0,-5.0,1620643015.3
16484,12.0,4.0,1620643015.3
16485,13.0,-4.0,1620643015.3
16486,14.0,-1.0,1620643015.3
16487,16.0,3.0,1620643015.3
16488,18.0,-1.0,1620643015.3
16489,2.0,3.0,1620643016.3
16490,6.0,4.0,1620643016.3
16491,11.0,-5.0,1620643016.3
16492,12.0,5.0,1620643016.3
16493,13.0,-4.0,1620643016.3
16494,14.0,-1.0,1620643016.3
16495,16.0,3.0,1620643016.3
16496,18.0,-1.0,1620643016.3
16497,2.0,4.0,1620643017.4
16498,6.0,4.0,1620643017.4
16499,11.0,-5.0,1620643017.4
16500,12.0,5.0,1620643017.4
16501,13.0,-3.0,1620643017.4
16502,14.0,0.0,1620643017.4
16503,16.0,3.0,1620643017.4
16504,18.0,-1.0,1620643017.4
16505,2.0,3.0,1620643018.4
16506,6.0,4.0,1620643018.4
16507,11.0,-5.0,1620643018.4
16508,12.0,5.0,1620643018.4
16509,13.0,-4.0,1620643018.4
16510,14.0,-1.0,1620643018.4
16511,16.0,3.0,1620643018.4
16512,18.0,-1.0,1620643018.4
16513,2.0,3.0,1620643019.4
16514,6.0,4.0,1620643019.4
16515,11.0,-5.0,1620643019.4
16516,12.0,5.0,1620643019.4
16517,13.0,-4.0,1620643019.4
16518,14.0,-1.0,1620643019.4
16519,16.0,3.0,1620643019.4
16520,18.0,-1.0,1620643019.4
16521,2.0,4.0,1620643020.4
16522,6.0,4.0,1620643020.4
16523,11.0,-4.0,1620643020.4
16524,12.0,5.0,1620643020.4
16525,13.0,-3.0,1620643020.4
16526,14.0,0.0,1620643020.4
16527,16.0,3.0,1620643020.4
16528,18.0,-1.0,1620643020.4
16529,2.0,4.0,1620643021.4
16530,6.0,4.0,1620643021.4
16531,11.0,-4.0,1620643021.4
16532,12.0,5.0,1620643021.4
16533,13.0,-3.0,1620643021.4
16534,14.0,0.0,1620643021.4
16535,16.0,3.0,1620643021.4
16536,18.0,-1.0,1620643021.4
16537,2.0,3.0,1620643022.4
16538,6.0,4.0,1620643022.4
16539,11.0,-5.0,1620643022.4
16540,12.0,5.0,1620643022.4
16541,13.0,-4.0,1620643022.4
16542,14.0,-1.0,1620643022.4
16543,16.0,3.0,1620643022.4
16544,18.0,-1.0,1620643022.4
16545,2.0,3.0,1620643023.5
16546,6.0,4.0,1620643023.5
16547,11.0,-5.0,1620643023.5
16548,12.0,5.0,1620643023.5
16549,13.0,-4.0,1620643023.5
16550,14.0,-1.0,1620643023.5
16551,16.0,3.0,1620643023.5
16552,18.0,-1.0,1620643023.5
16553,2.0,3.0,1620643024.5
16554,6.0,4.0,1620643024.5
16555,11.0,-5.0,1620643024.5
16556,12.0,5.0,1620643024.5
16557,13.0,-4.0,1620643024.5
16558,14.0,-1.0,1620643024.5
16559,16.0,3.0,1620643024.5
16560,18.0,-1.0,1620643024.5
16561,2.0,3.0,1620643025.5
16562,6.0,4.0,1620643025.5
16563,11.0,-5.0,1620643025.5
16564,12.0,5.0,1620643025.5
16565,13.0,-4.0,1620643025.5
16566,14.0,-1.0,1620643025.5
16567,16.0,3.0,1620643025.5
16568,18.0,-1.0,1620643025.5
16569,2.0,3.0,1620643026.5
16570,6.0,4.0,1620643026.5
16571,11.0,-5.0,1620643026.5
16572,12.0,5.0,1620643026.5
16573,13.0,-4.0,1620643026.5
16574,14.0,-1.0,1620643026.5
16575,16.0,3.0,1620643026.5
16576,18.0,-1.0,1620643026.5
16577,2.0,4.0,1620643027.5
