,DOM,delay,Time
42527,18.0,3.0,1621509253.1
42528,2.0,4.0,1621509254.2
42529,5.0,-5.0,1621509254.2
42530,6.0,5.0,1621509254.2
42531,7.0,2.0,1621509254.2
42532,8.0,-1.0,1621509254.2
42533,9.0,-4.0,1621509254.2
42534,10.0,1.0,1621509254.2
42535,11.0,-1.0,1621509254.2
42536,12.0,-4.0,1621509254.2
42537,13.0,0.0,1621509254.2
42538,16.0,-6.0,1621509254.2
42539,17.0,3.0,1621509254.2
42540,18.0,2.0,1621509254.2
42541,2.0,3.0,1621509255.2
42542,5.0,-5.0,1621509255.2
42543,6.0,4.0,1621509255.2
42544,7.0,2.0,1621509255.2
42545,8.0,-1.0,1621509255.2
42546,9.0,-4.0,1621509255.2
42547,10.0,1.0,1621509255.2
42548,11.0,-2.0,1621509255.2
42549,12.0,-4.0,1621509255.2
42550,13.0,0.0,1621509255.2
42551,16.0,-6.0,1621509255.2
42552,17.0,3.0,1621509255.2
42553,18.0,2.0,1621509255.2
42554,2.0,3.0,1621509256.2
42555,5.0,-5.0,1621509256.2
42556,6.0,4.0,1621509256.2
42557,7.0,1.0,1621509256.2
42558,8.0,-1.0,1621509256.2
42559,9.0,-4.0,1621509256.2
42560,10.0,0.0,1621509256.2
42561,11.0,-2.0,1621509256.2
42562,12.0,-5.0,1621509256.2
42563,13.0,-1.0,1621509256.2
42564,16.0,-6.0,1621509256.2
42565,17.0,3.0,1621509256.2
42566,18.0,2.0,1621509256.2
42567,2.0,3.0,1621509257.2
42568,5.0,-5.0,1621509257.2
42569,6.0,4.0,1621509257.2
42570,7.0,1.0,1621509257.2
42571,8.0,-1.0,1621509257.2
42572,9.0,-4.0,1621509257.2
42573,10.0,0.0,1621509257.2
42574,11.0,-2.0,1621509257.2
42575,12.0,-5.0,1621509257.2
42576,13.0,-1.0,1621509257.2
42577,16.0,-7.0,1621509257.2
42578,17.0,3.0,1621509257.2
42579,18.0,2.0,1621509257.2
42580,2.0,3.0,1621509258.2
42581,5.0,-5.0,1621509258.2
42582,6.0,4.0,1621509258.2
42583,7.0,2.0,1621509258.2
42584,8.0,-1.0,1621509258.2
42585,9.0,-4.0,1621509258.2
42586,10.0,1.0,1621509258.2
42587,11.0,-2.0,1621509258.2
42588,12.0,-4.0,1621509258.2
42589,13.0,0.0,1621509258.2
42590,16.0,-6.0,1621509258.2
42591,17.0,3.0,1621509258.2
42592,18.0,2.0,1621509258.2
42593,2.0,3.0,1621509259.2
42594,5.0,-5.0,1621509259.2
42595,6.0,4.0,1621509259.2
42596,7.0,1.0,1621509259.2
42597,8.0,-1.0,1621509259.2
42598,9.0,-4.0,1621509259.2
42599,10.0,1.0,1621509259.2
42600,11.0,-2.0,1621509259.2
42601,12.0,-5.0,1621509259.2
42602,13.0,-1.0,1621509259.2
42603,16.0,-6.0,1621509259.2
42604,17.0,3.0,1621509259.2
42605,18.0,2.0,1621509259.2
42606,2.0,4.0,1621509260.3
42607,5.0,-5.0,1621509260.3
42608,6.0,5.0,1621509260.3
42609,7.0,2.0,1621509260.3
42610,8.0,-1.0,1621509260.3
42611,9.0,-4.0,1621509260.3
42612,10.0,1.0,1621509260.3
42613,11.0,-1.0,1621509260.3
42614,12.0,-4.0,1621509260.3
42615,13.0,0.0,1621509260.3
42616,16.0,-6.0,1621509260.3
42617,17.0,3.0,1621509260.3
42618,18.0,3.0,1621509260.3
42619,2.0,3.0,1621509261.3
42620,5.0,-5.0,1621509261.3
42621,6.0,4.0,1621509261.3
42622,7.0,2.0,1621509261.3
42623,8.0,-1.0,1621509261.3
42624,9.0,-4.0,1621509261.3
42625,10.0,1.0,1621509261.3
42626,11.0,-2.0,1621509261.3
42627,12.0,-4.0,1621509261.3
42628,13.0,0.0,1621509261.3
42629,16.0,-6.0,1621509261.3
42630,17.0,3.0,1621509261.3
42631,18.0,2.0,1621509261.3
42632,2.0,3.0,1621509262.3
42633,5.0,-5.0,1621509262.3
42634,6.0,4.0,1621509262.3
42635,7.0,1.0,1621509262.3
42636,8.0,-2.0,1621509262.3
42637,9.0,-5.0,1621509262.3
42638,10.0,0.0,1621509262.3
42639,11.0,-2.0,1621509262.3
42640,12.0,-5.0,1621509262.3
42641,13.0,-1.0,1621509262.3
42642,16.0,-7.0,1621509262.3
42643,17.0,3.0,1621509262.3
42644,18.0,2.0,1621509262.3
42645,2.0,3.0,1621509263.3
42646,5.0,-5.0,1621509263.3
42647,6.0,4.0,1621509263.3
42648,7.0,2.0,1621509263.3
42649,8.0,-1.0,1621509263.3
42650,9.0,-4.0,1621509263.3
42651,10.0,1.0,1621509263.3
42652,11.0,-2.0,1621509263.3
42653,12.0,-5.0,1621509263.3
42654,13.0,-1.0,1621509263.3
42655,16.0,-6.0,1621509263.3
42656,17.0,3.0,1621509263.3
42657,18.0,2.0,1621509263.3
42658,2.0,3.0,1621509264.3
42659,5.0,-5.0,1621509264.3
42660,6.0,4.0,1621509264.3
42661,7.0,2.0,1621509264.3
42662,8.0,-1.0,1621509264.3
42663,9.0,-4.0,1621509264.3
42664,10.0,1.0,1621509264.3
42665,11.0,-2.0,1621509264.3
42666,12.0,-4.0,1621509264.3
42667,13.0,-1.0,1621509264.3
42668,16.0,-6.0,1621509264.3
42669,17.0,3.0,1621509264.3
42670,18.0,2.0,1621509264.3
42671,2.0,3.0,1621509265.3
42672,5.0,-5.0,1621509265.3
42673,6.0,4.0,1621509265.3
42674,7.0,2.0,1621509265.3
42675,8.0,-1.0,1621509265.3
42676,9.0,-4.0,1621509265.3
42677,10.0,1.0,1621509265.3
42678,11.0,-2.0,1621509265.3
42679,12.0,-5.0,1621509265.3
42680,13.0,-1.0,1621509265.3
42681,16.0,-6.0,1621509265.3
42682,17.0,3.0,1621509265.3
42683,18.0,2.0,1621509265.3
42684,2.0,3.0,1621509266.4
42685,5.0,-5.0,1621509266.4
42686,6.0,4.0,1621509266.4
42687,7.0,2.0,1621509266.4
42688,8.0,-1.0,1621509266.4
42689,9.0,-4.0,1621509266.4
42690,10.0,1.0,1621509266.4
42691,11.0,-2.0,1621509266.4
42692,12.0,-4.0,1621509266.4
42693,13.0,-1.0,1621509266.4
42694,16.0,-6.0,1621509266.4
42695,17.0,3.0,1621509266.4
42696,18.0,2.0,1621509266.4
42697,2.0,4.0,1621509267.4
42698,5.0,-5.0,1621509267.4
42699,6.0,5.0,1621509267.4
42700,7.0,2.0,1621509267.4
42701,8.0,-1.0,1621509267.4
42702,9.0,-4.0,1621509267.4
42703,10.0,1.0,1621509267.4
42704,11.0,-1.0,1621509267.4
42705,12.0,-4.0,1621509267.4
42706,13.0,0.0,1621509267.4
42707,16.0,-6.0,1621509267.4
42708,17.0,3.0,1621509267.4
42709,18.0,3.0,1621509267.4
42710,2.0,3.0,1621509268.4
42711,5.0,-5.0,1621509268.4
42712,6.0,4.0,1621509268.4
42713,7.0,2.0,1621509268.4
42714,8.0,-1.0,1621509268.4
42715,9.0,-4.0,1621509268.4
42716,10.0,1.0,1621509268.4
42717,11.0,-2.0,1621509268.4
42718,12.0,-4.0,1621509268.4
42719,13.0,-1.0,1621509268.4
42720,16.0,-6.0,1621509268.4
42721,17.0,3.0,1621509268.4
42722,18.0,2.0,1621509268.4
42723,2.0,4.0,1621509269.4
42724,5.0,-5.0,1621509269.4
42725,6.0,5.0,1621509269.4
42726,7.0,2.0,1621509269.4
42727,8.0,-1.0,1621509269.4
42728,9.0,-4.0,1621509269.4
42729,10.0,1.0,1621509269.4
42730,11.0,-1.0,1621509269.4
42731,12.0,-4.0,1621509269.4
42732,13.0,0.0,1621509269.4
42733,16.0,-6.0,1621509269.4
42734,17.0,3.0,1621509269.4
42735,18.0,3.0,1621509269.4
42736,2.0,3.0,1621509270.4
42737,5.0,-6.0,1621509270.4
42738,6.0,4.0,1621509270.4
42739,7.0,1.0,1621509270.4
42740,8.0,-2.0,1621509270.4
42741,9.0,-5.0,1621509270.4
42742,10.0,0.0,1621509270.4
42743,11.0,-2.0,1621509270.4
42744,12.0,-5.0,1621509270.4
42745,13.0,-1.0,1621509270.4
42746,16.0,-7.0,1621509270.4
42747,17.0,2.0,1621509270.4
42748,18.0,2.0,1621509270.4
42749,2.0,3.0,1621509271.4
42750,5.0,-5.0,1621509271.4
42751,6.0,4.0,1621509271.4
42752,7.0,2.0,1621509271.4
42753,8.0,-1.0,1621509271.4
42754,9.0,-4.0,1621509271.4
42755,10.0,1.0,1621509271.4
42756,11.0,-2.0,1621509271.4
42757,12.0,-4.0,1621509271.4
42758,13.0,-1.0,1621509271.4
42759,16.0,-6.0,1621509271.4
42760,17.0,3.0,1621509271.4
42761,18.0,2.0,1621509271.4
42762,2.0,3.0,1621509272.5
42763,5.0,-5.0,1621509272.5
42764,6.0,4.0,1621509272.5
42765,7.0,1.0,1621509272.5
42766,8.0,-2.0,1621509272.5
42767,9.0,-5.0,1621509272.5
42768,10.0,0.0,1621509272.5
42769,11.0,-2.0,1621509272.5
42770,12.0,-5.0,1621509272.5
42771,13.0,-1.0,1621509272.5
42772,16.0,-7.0,1621509272.5
42773,17.0,3.0,1621509272.5
42774,18.0,2.0,1621509272.5
42775,2.0,4.0,1621509273.5
42776,5.0,-5.0,1621509273.5
42777,6.0,5.0,1621509273.5
42778,7.0,2.0,1621509273.5
42779,8.0,-1.0,1621509273.5
42780,9.0,-4.0,1621509273.5
42781,10.0,1.0,1621509273.5
42782,11.0,-1.0,1621509273.5
42783,12.0,-4.0,1621509273.5
42784,13.0,0.0,1621509273.5
42785,16.0,-6.0,1621509273.5
42786,17.0,3.0,1621509273.5
42787,18.0,3.0,1621509273.5
42788,2.0,3.0,1621509274.5
42789,5.0,-5.0,1621509274.5
42790,6.0,4.0,1621509274.5
42791,7.0,2.0,1621509274.5
42792,8.0,-1.0,1621509274.5
42793,9.0,-4.0,1621509274.5
42794,10.0,1.0,1621509274.5
42795,11.0,-2.0,1621509274.5
42796,12.0,-4.0,1621509274.5
42797,13.0,0.0,1621509274.5
42798,16.0,-6.0,1621509274.5
42799,17.0,3.0,1621509274.5
42800,18.0,2.0,1621509274.5
42801,2.0,3.0,1621509275.5
42802,5.0,-5.0,1621509275.5
42803,6.0,4.0,1621509275.5
42804,7.0,2.0,1621509275.5
42805,8.0,-1.0,1621509275.5
42806,9.0,-4.0,1621509275.5
42807,10.0,1.0,1621509275.5
42808,11.0,-2.0,1621509275.5
42809,12.0,-4.0,1621509275.5
42810,13.0,-1.0,1621509275.5
42811,16.0,-6.0,1621509275.5
42812,17.0,3.0,1621509275.5
42813,18.0,2.0,1621509275.5
42814,2.0,4.0,1621509276.5
42815,5.0,-5.0,1621509276.5
42816,6.0,5.0,1621509276.5
42817,7.0,2.0,1621509276.5
42818,8.0,-1.0,1621509276.5
42819,9.0,-4.0,1621509276.5
42820,10.0,1.0,1621509276.5
42821,11.0,-2.0,1621509276.5
42822,12.0,-4.0,1621509276.5
42823,13.0,0.0,1621509276.5
42824,16.0,-6.0,1621509276.5
42825,17.0,3.0,1621509276.5
42826,18.0,2.0,1621509276.5
42827,2.0,4.0,1621509277.5
42828,5.0,-5.0,1621509277.5
42829,6.0,5.0,1621509277.5
42830,7.0,2.0,1621509277.5
42831,8.0,-1.0,1621509277.5
42832,9.0,-4.0,1621509277.5
42833,10.0,1.0,1621509277.5
42834,11.0,-2.0,1621509277.5
42835,12.0,-4.0,1621509277.5
42836,13.0,0.0,1621509277.5
42837,16.0,-6.0,1621509277.5
42838,17.0,3.0,1621509277.5
42839,18.0,2.0,1621509277.5
42840,2.0,3.0,1621509278.6
42841,5.0,-6.0,1621509278.6
42842,6.0,4.0,1621509278.6
42843,7.0,1.0,1621509278.6
42844,8.0,-2.0,1621509278.6
42845,9.0,-5.0,1621509278.6
42846,10.0,0.0,1621509278.6
42847,11.0,-2.0,1621509278.6
42848,12.0,-5.0,1621509278.6
42849,13.0,-1.0,1621509278.6
42850,16.0,-7.0,1621509278.6
42851,17.0,3.0,1621509278.6
42852,18.0,2.0,1621509278.6
42853,2.0,3.0,1621509279.6
42854,5.0,-5.0,1621509279.6
42855,6.0,4.0,1621509279.6
42856,7.0,1.0,1621509279.6
42857,8.0,-2.0,1621509279.6
42858,9.0,-4.0,1621509279.6
42859,10.0,0.0,1621509279.6
42860,11.0,-2.0,1621509279.6
42861,12.0,-5.0,1621509279.6
42862,13.0,-1.0,1621509279.6
42863,16.0,-7.0,1621509279.6
42864,17.0,3.0,1621509279.6
42865,18.0,2.0,1621509279.6
42866,2.0,3.0,1621509280.6
42867,5.0,-5.0,1621509280.6
42868,6.0,4.0,1621509280.6
42869,7.0,2.0,1621509280.6
42870,8.0,-1.0,1621509280.6
42871,9.0,-4.0,1621509280.6
42872,10.0,1.0,1621509280.6
42873,11.0,-2.0,1621509280.6
42874,12.0,-4.0,1621509280.6
42875,13.0,-1.0,1621509280.6
42876,16.0,-6.0,1621509280.6
42877,17.0,3.0,1621509280.6
42878,18.0,2.0,1621509280.6
42879,2.0,4.0,1621509281.6
42880,5.0,-5.0,1621509281.6
42881,6.0,5.0,1621509281.6
42882,7.0,2.0,1621509281.6
42883,8.0,-1.0,1621509281.6
42884,9.0,-4.0,1621509281.6
42885,10.0,1.0,1621509281.6
42886,11.0,-1.0,1621509281.6
42887,12.0,-4.0,1621509281.6
42888,13.0,0.0,1621509281.6
42889,16.0,-6.0,1621509281.6
42890,17.0,3.0,1621509281.6
42891,18.0,2.0,1621509281.6
42892,2.0,3.0,1621509282.6
42893,5.0,-5.0,1621509282.6
42894,6.0,4.0,1621509282.6
42895,7.0,1.0,1621509282.6
42896,8.0,-1.0,1621509282.6
42897,9.0,-4.0,1621509282.6
42898,10.0,0.0,1621509282.6
42899,11.0,-2.0,1621509282.6
42900,12.0,-5.0,1621509282.6
42901,13.0,-1.0,1621509282.6
42902,16.0,-7.0,1621509282.6
42903,17.0,3.0,1621509282.6
42904,18.0,2.0,1621509282.6
42905,2.0,3.0,1621509283.6
42906,5.0,-5.0,1621509283.6
42907,6.0,4.0,1621509283.6
42908,7.0,2.0,1621509283.6
42909,8.0,-1.0,1621509283.6
42910,9.0,-4.0,1621509283.6
42911,10.0,1.0,1621509283.6
42912,11.0,-2.0,1621509283.6
42913,12.0,-4.0,1621509283.6
42914,13.0,0.0,1621509283.6
42915,16.0,-6.0,1621509283.6
42916,17.0,3.0,1621509283.6
42917,18.0,2.0,1621509283.6
42918,2.0,3.0,1621509284.7
42919,5.0,-5.0,1621509284.7
42920,6.0,4.0,1621509284.7
42921,7.0,2.0,1621509284.7
42922,8.0,-1.0,1621509284.7
42923,9.0,-4.0,1621509284.7
42924,10.0,1.0,1621509284.7
42925,11.0,-2.0,1621509284.7
42926,12.0,-4.0,1621509284.7
42927,13.0,-1.0,1621509284.7
42928,16.0,-6.0,1621509284.7
42929,17.0,3.0,1621509284.7
42930,18.0,2.0,1621509284.7
42931,2.0,3.0,1621509285.7
42932,5.0,-5.0,1621509285.7
42933,6.0,4.0,1621509285.7
42934,7.0,2.0,1621509285.7
42935,8.0,-1.0,1621509285.7
42936,9.0,-4.0,1621509285.7
42937,10.0,1.0,1621509285.7
42938,11.0,-2.0,1621509285.7
42939,12.0,-4.0,1621509285.7
42940,13.0,-1.0,1621509285.7
42941,16.0,-6.0,1621509285.7
42942,17.0,3.0,1621509285.7
42943,18.0,2.0,1621509285.7
42944,2.0,3.0,1621509286.7
42945,5.0,-5.0,1621509286.7
42946,6.0,4.0,1621509286.7
42947,7.0,2.0,1621509286.7
42948,8.0,-1.0,1621509286.7
42949,9.0,-4.0,1621509286.7
42950,10.0,1.0,1621509286.7
42951,11.0,-2.0,1621509286.7
42952,12.0,-5.0,1621509286.7
42953,13.0,-1.0,1621509286.7
42954,16.0,-6.0,1621509286.7
42955,17.0,3.0,1621509286.7
42956,18.0,2.0,1621509286.7
42957,2.0,4.0,1621509287.7
42958,5.0,-4.0,1621509287.7
42959,6.0,5.0,1621509287.7
42960,7.0,2.0,1621509287.7
42961,8.0,-1.0,1621509287.7
42962,9.0,-4.0,1621509287.7
42963,10.0,1.0,1621509287.7
42964,11.0,-1.0,1621509287.7
42965,12.0,-4.0,1621509287.7
42966,13.0,0.0,1621509287.7
42967,16.0,-6.0,1621509287.7
42968,17.0,3.0,1621509287.7
42969,18.0,3.0,1621509287.7
42970,2.0,4.0,1621509288.7
42971,5.0,-5.0,1621509288.7
42972,6.0,5.0,1621509288.7
42973,7.0,2.0,1621509288.7
42974,8.0,-1.0,1621509288.7
42975,9.0,-4.0,1621509288.7
42976,10.0,1.0,1621509288.7
42977,11.0,-1.0,1621509288.7
42978,12.0,-4.0,1621509288.7
42979,13.0,0.0,1621509288.7
42980,16.0,-6.0,1621509288.7
42981,17.0,4.0,1621509288.7
42982,18.0,3.0,1621509288.7
42983,2.0,3.0,1621509289.7
42984,5.0,-5.0,1621509289.7
42985,6.0,4.0,1621509289.7
42986,7.0,1.0,1621509289.7
42987,8.0,-1.0,1621509289.7
42988,9.0,-5.0,1621509289.7
42989,10.0,0.0,1621509289.7
42990,11.0,-2.0,1621509289.7
42991,12.0,-5.0,1621509289.7
42992,13.0,-1.0,1621509289.7
42993,16.0,-7.0,1621509289.7
42994,17.0,3.0,1621509289.7
42995,18.0,2.0,1621509289.7
42996,2.0,3.0,1621509290.8
42997,5.0,-5.0,1621509290.8
42998,6.0,4.0,1621509290.8
42999,7.0,1.0,1621509290.8
43000,8.0,-2.0,1621509290.8
43001,9.0,-5.0,1621509290.8
43002,10.0,0.0,1621509290.8
43003,11.0,-2.0,1621509290.8
43004,12.0,-5.0,1621509290.8
43005,13.0,-1.0,1621509290.8
43006,16.0,-7.0,1621509290.8
43007,17.0,3.0,1621509290.8
43008,18.0,2.0,1621509290.8
43009,2.0,3.0,1621509291.8
43010,5.0,-5.0,1621509291.8
43011,6.0,4.0,1621509291.8
43012,7.0,1.0,1621509291.8
43013,8.0,-1.0,1621509291.8
43014,9.0,-4.0,1621509291.8
43015,10.0,0.0,1621509291.8
43016,11.0,-2.0,1621509291.8
43017,12.0,-5.0,1621509291.8
43018,13.0,-1.0,1621509291.8
43019,16.0,-7.0,1621509291.8
43020,17.0,3.0,1621509291.8
43021,18.0,2.0,1621509291.8
43022,2.0,4.0,1621509292.8
43023,5.0,-5.0,1621509292.8
43024,6.0,5.0,1621509292.8
43025,7.0,2.0,1621509292.8
43026,8.0,-1.0,1621509292.8
43027,9.0,-4.0,1621509292.8
43028,10.0,1.0,1621509292.8
43029,11.0,-1.0,1621509292.8
43030,12.0,-4.0,1621509292.8
43031,13.0,0.0,1621509292.8
43032,16.0,-6.0,1621509292.8
43033,17.0,3.0,1621509292.8
43034,18.0,2.0,1621509292.8
43035,2.0,3.0,1621509293.8
43036,5.0,-5.0,1621509293.8
43037,6.0,4.0,1621509293.8
43038,7.0,2.0,1621509293.8
43039,8.0,-1.0,1621509293.8
43040,9.0,-4.0,1621509293.8
43041,10.0,1.0,1621509293.8
43042,11.0,-2.0,1621509293.8
43043,12.0,-4.0,1621509293.8
43044,13.0,-1.0,1621509293.8
43045,16.0,-6.0,1621509293.8
43046,17.0,3.0,1621509293.8
43047,18.0,2.0,1621509293.8
43048,2.0,3.0,1621509294.8
43049,5.0,-5.0,1621509294.8
43050,6.0,4.0,1621509294.8
43051,7.0,2.0,1621509294.8
43052,8.0,-1.0,1621509294.8
43053,9.0,-4.0,1621509294.8
43054,10.0,1.0,1621509294.8
43055,11.0,-2.0,1621509294.8
43056,12.0,-4.0,1621509294.8
43057,13.0,0.0,1621509294.8
43058,16.0,-6.0,1621509294.8
43059,17.0,3.0,1621509294.8
43060,18.0,2.0,1621509294.8
43061,2.0,4.0,1621509295.8
43062,5.0,-5.0,1621509295.8
43063,6.0,4.0,1621509295.8
43064,7.0,2.0,1621509295.8
43065,8.0,-1.0,1621509295.8
43066,9.0,-4.0,1621509295.8
43067,10.0,1.0,1621509295.8
43068,11.0,-2.0,1621509295.8
43069,12.0,-4.0,1621509295.8
43070,13.0,0.0,1621509295.8
43071,16.0,-6.0,1621509295.8
43072,17.0,3.0,1621509295.8
43073,18.0,2.0,1621509295.8
43074,2.0,3.0,1621509296.9
43075,5.0,-5.0,1621509296.9
43076,6.0,4.0,1621509296.9
43077,7.0,2.0,1621509296.9
43078,8.0,-1.0,1621509296.9
43079,9.0,-4.0,1621509296.9
43080,10.0,1.0,1621509296.9
43081,11.0,-2.0,1621509296.9
43082,12.0,-4.0,1621509296.9
43083,13.0,-1.0,1621509296.9
43084,16.0,-6.0,1621509296.9
43085,17.0,3.0,1621509296.9
43086,18.0,2.0,1621509296.9
43087,2.0,4.0,1621509297.9
43088,5.0,-5.0,1621509297.9
43089,6.0,5.0,1621509297.9
43090,7.0,2.0,1621509297.9
43091,8.0,-1.0,1621509297.9
43092,9.0,-4.0,1621509297.9
43093,10.0,1.0,1621509297.9
43094,11.0,-1.0,1621509297.9
43095,12.0,-4.0,1621509297.9
43096,13.0,0.0,1621509297.9
43097,16.0,-6.0,1621509297.9
43098,17.0,3.0,1621509297.9
43099,18.0,3.0,1621509297.9
43100,2.0,3.0,1621509298.9
43101,5.0,-5.0,1621509298.9
43102,6.0,5.0,1621509298.9
43103,7.0,2.0,1621509298.9
43104,8.0,-1.0,1621509298.9
43105,9.0,-4.0,1621509298.9
43106,10.0,1.0,1621509298.9
43107,11.0,-2.0,1621509298.9
43108,12.0,-4.0,1621509298.9
43109,13.0,0.0,1621509298.9
43110,16.0,-6.0,1621509298.9
43111,17.0,3.0,1621509298.9
43112,18.0,2.0,1621509298.9
43113,2.0,4.0,1621509299.9
43114,5.0,-5.0,1621509299.9
43115,6.0,5.0,1621509299.9
43116,7.0,2.0,1621509299.9
43117,8.0,-1.0,1621509299.9
43118,9.0,-4.0,1621509299.9
43119,10.0,1.0,1621509299.9
43120,11.0,-1.0,1621509299.9
43121,12.0,-4.0,1621509299.9
43122,13.0,0.0,1621509299.9
43123,16.0,-6.0,1621509299.9
43124,17.0,3.0,1621509299.9
43125,18.0,3.0,1621509299.9
43126,2.0,4.0,1621509300.9
43127,5.0,-5.0,1621509300.9
43128,6.0,5.0,1621509300.9
43129,7.0,2.0,1621509300.9
43130,8.0,-1.0,1621509300.9
43131,9.0,-4.0,1621509300.9
43132,10.0,1.0,1621509300.9
43133,11.0,-1.0,1621509300.9
43134,12.0,-4.0,1621509300.9
43135,13.0,0.0,1621509300.9
43136,16.0,-6.0,1621509300.9
43137,17.0,3.0,1621509300.9
43138,18.0,2.0,1621509300.9
43139,2.0,3.0,1621509301.9
43140,5.0,-5.0,1621509301.9
43141,6.0,4.0,1621509301.9
43142,7.0,1.0,1621509301.9
43143,8.0,-1.0,1621509301.9
43144,9.0,-4.0,1621509301.9
43145,10.0,1.0,1621509301.9
43146,11.0,-2.0,1621509301.9
43147,12.0,-5.0,1621509301.9
43148,13.0,-1.0,1621509301.9
43149,16.0,-7.0,1621509301.9
43150,17.0,3.0,1621509301.9
43151,18.0,2.0,1621509301.9
43152,2.0,3.0,1621509303.0
43153,5.0,-5.0,1621509303.0
43154,6.0,4.0,1621509303.0
43155,7.0,2.0,1621509303.0
43156,8.0,-1.0,1621509303.0
43157,9.0,-4.0,1621509303.0
43158,10.0,1.0,1621509303.0
43159,11.0,-2.0,1621509303.0
43160,12.0,-4.0,1621509303.0
43161,13.0,0.0,1621509303.0
43162,16.0,-6.0,1621509303.0
43163,17.0,3.0,1621509303.0
43164,18.0,2.0,1621509303.0
43165,2.0,3.0,1621509304.0
43166,5.0,-5.0,1621509304.0
43167,6.0,4.0,1621509304.0
43168,7.0,2.0,1621509304.0
43169,8.0,-1.0,1621509304.0
43170,9.0,-4.0,1621509304.0
43171,10.0,1.0,1621509304.0
43172,11.0,-2.0,1621509304.0
43173,12.0,-4.0,1621509304.0
43174,13.0,-1.0,1621509304.0
43175,16.0,-6.0,1621509304.0
43176,17.0,3.0,1621509304.0
43177,18.0,2.0,1621509304.0
43178,2.0,4.0,1621509305.0
43179,5.0,-5.0,1621509305.0
43180,6.0,5.0,1621509305.0
43181,7.0,2.0,1621509305.0
43182,8.0,-1.0,1621509305.0
43183,9.0,-4.0,1621509305.0
43184,10.0,1.0,1621509305.0
43185,11.0,-1.0,1621509305.0
43186,12.0,-4.0,1621509305.0
43187,13.0,0.0,1621509305.0
43188,16.0,-6.0,1621509305.0
43189,17.0,3.0,1621509305.0
43190,18.0,3.0,1621509305.0
43191,2.0,3.0,1621509306.0
43192,5.0,-5.0,1621509306.0
43193,6.0,4.0,1621509306.0
43194,7.0,2.0,1621509306.0
43195,8.0,-1.0,1621509306.0
43196,9.0,-4.0,1621509306.0
43197,10.0,1.0,1621509306.0
43198,11.0,-2.0,1621509306.0
43199,12.0,-4.0,1621509306.0
43200,13.0,-1.0,1621509306.0
43201,16.0,-6.0,1621509306.0
43202,17.0,3.0,1621509306.0
43203,18.0,2.0,1621509306.0
43204,2.0,3.0,1621509307.0
43205,5.0,-5.0,1621509307.0
43206,6.0,4.0,1621509307.0
43207,7.0,2.0,1621509307.0
43208,8.0,-1.0,1621509307.0
43209,9.0,-4.0,1621509307.0
43210,10.0,1.0,1621509307.0
43211,11.0,-2.0,1621509307.0
43212,12.0,-4.0,1621509307.0
43213,13.0,-1.0,1621509307.0
43214,16.0,-6.0,1621509307.0
43215,17.0,3.0,1621509307.0
43216,18.0,2.0,1621509307.0
43217,2.0,4.0,1621509308.0
43218,5.0,-5.0,1621509308.0
43219,6.0,5.0,1621509308.0
43220,7.0,2.0,1621509308.0
43221,8.0,-1.0,1621509308.0
43222,9.0,-4.0,1621509308.0
43223,10.0,1.0,1621509308.0
43224,11.0,-1.0,1621509308.0
43225,12.0,-4.0,1621509308.0
43226,13.0,0.0,1621509308.0
43227,16.0,-6.0,1621509308.0
43228,17.0,3.0,1621509308.0
43229,18.0,3.0,1621509308.0
43230,2.0,3.0,1621509309.1
43231,5.0,-5.0,1621509309.1
43232,6.0,4.0,1621509309.1
43233,7.0,1.0,1621509309.1
43234,8.0,-1.0,1621509309.1
43235,9.0,-4.0,1621509309.1
43236,10.0,0.0,1621509309.1
43237,11.0,-2.0,1621509309.1
43238,12.0,-5.0,1621509309.1
43239,13.0,-1.0,1621509309.1
43240,16.0,-7.0,1621509309.1
43241,17.0,3.0,1621509309.1
43242,18.0,2.0,1621509309.1
43243,2.0,4.0,1621509310.1
43244,5.0,-4.0,1621509310.1
43245,6.0,5.0,1621509310.1
43246,7.0,2.0,1621509310.1
43247,8.0,-1.0,1621509310.1
43248,9.0,-3.0,1621509310.1
43249,10.0,1.0,1621509310.1
43250,11.0,-1.0,1621509310.1
43251,12.0,-4.0,1621509310.1
43252,13.0,0.0,1621509310.1
43253,16.0,-6.0,1621509310.1
43254,17.0,4.0,1621509310.1
43255,18.0,3.0,1621509310.1
43256,2.0,4.0,1621509311.1
43257,5.0,-5.0,1621509311.1
43258,6.0,5.0,1621509311.1
43259,7.0,2.0,1621509311.1
43260,8.0,-1.0,1621509311.1
43261,9.0,-4.0,1621509311.1
43262,10.0,1.0,1621509311.1
43263,11.0,-1.0,1621509311.1
43264,12.0,-4.0,1621509311.1
43265,13.0,0.0,1621509311.1
43266,16.0,-6.0,1621509311.1
43267,17.0,3.0,1621509311.1
43268,18.0,3.0,1621509311.1
43269,2.0,4.0,1621509312.1
43270,5.0,-5.0,1621509312.1
43271,6.0,5.0,1621509312.1
43272,7.0,2.0,1621509312.1
43273,8.0,-1.0,1621509312.1
43274,9.0,-4.0,1621509312.1
43275,10.0,1.0,1621509312.1
43276,11.0,-2.0,1621509312.1
43277,12.0,-4.0,1621509312.1
43278,13.0,0.0,1621509312.1
43279,16.0,-6.0,1621509312.1
43280,17.0,3.0,1621509312.1
43281,18.0,2.0,1621509312.1
43282,2.0,3.0,1621509313.1
