,DOM,delay,Time
70546,16.0,-3.0,1620697836.5
70547,17.0,-6.0,1620697836.5
70548,18.0,-7.0,1620697836.5
70549,2.0,3.0,1620697837.5
70550,4.0,-3.0,1620697837.5
70551,6.0,4.0,1620697837.5
70552,10.0,4.0,1620697837.5
70553,11.0,2.0,1620697837.5
70554,12.0,-1.0,1620697837.5
70555,13.0,3.0,1620697837.5
70556,14.0,-7.0,1620697837.5
70557,16.0,-3.0,1620697837.5
70558,17.0,-6.0,1620697837.5
70559,18.0,-7.0,1620697837.5
70560,2.0,3.0,1620697838.5
70561,4.0,-2.0,1620697838.5
70562,6.0,4.0,1620697838.5
70563,10.0,4.0,1620697838.5
70564,11.0,2.0,1620697838.5
70565,12.0,-1.0,1620697838.5
70566,13.0,3.0,1620697838.5
70567,14.0,-7.0,1620697838.5
70568,16.0,-3.0,1620697838.5
70569,17.0,-6.0,1620697838.5
70570,18.0,-7.0,1620697838.5
70571,2.0,3.0,1620697839.5
70572,4.0,-2.0,1620697839.5
70573,6.0,4.0,1620697839.5
70574,10.0,4.0,1620697839.5
70575,11.0,2.0,1620697839.5
70576,12.0,-1.0,1620697839.5
70577,13.0,3.0,1620697839.5
70578,14.0,-7.0,1620697839.5
70579,16.0,-3.0,1620697839.5
70580,17.0,-6.0,1620697839.5
70581,18.0,-7.0,1620697839.5
70582,2.0,3.0,1620697840.6
70583,4.0,-3.0,1620697840.6
70584,6.0,4.0,1620697840.6
70585,10.0,4.0,1620697840.6
70586,11.0,1.0,1620697840.6
70587,12.0,-1.0,1620697840.6
70588,13.0,3.0,1620697840.6
70589,14.0,-7.0,1620697840.6
70590,16.0,-3.0,1620697840.6
70591,17.0,-7.0,1620697840.6
70592,18.0,-7.0,1620697840.6
70593,2.0,3.0,1620697841.6
70594,4.0,-3.0,1620697841.6
70595,6.0,4.0,1620697841.6
70596,10.0,4.0,1620697841.6
70597,11.0,1.0,1620697841.6
70598,12.0,-2.0,1620697841.6
70599,13.0,2.0,1620697841.6
70600,14.0,-7.0,1620697841.6
70601,16.0,-4.0,1620697841.6
70602,17.0,-7.0,1620697841.6
70603,18.0,-8.0,1620697841.6
70604,2.0,4.0,1620697866.0
70605,4.0,-2.0,1620697866.0
70606,6.0,5.0,1620697866.0
70607,10.0,5.0,1620697866.0
70608,11.0,2.0,1620697866.0
70609,12.0,-1.0,1620697866.0
70610,13.0,3.0,1620697866.0
70611,14.0,-6.0,1620697866.0
70612,16.0,-3.0,1620697866.0
70613,17.0,-6.0,1620697866.0
70614,18.0,-7.0,1620697866.0
70615,2.0,3.0,1620697867.0
70616,4.0,-3.0,1620697867.0
70617,6.0,4.0,1620697867.0
70618,10.0,4.0,1620697867.0
70619,11.0,1.0,1620697867.0
70620,12.0,-1.0,1620697867.0
70621,13.0,2.0,1620697867.0
70622,14.0,-7.0,1620697867.0
70623,16.0,-3.0,1620697867.0
70624,17.0,-7.0,1620697867.0
70625,18.0,-7.0,1620697867.0
70626,2.0,3.0,1620697868.0
70627,4.0,-3.0,1620697868.0
70628,6.0,4.0,1620697868.0
70629,10.0,4.0,1620697868.0
70630,11.0,1.0,1620697868.0
70631,12.0,-1.0,1620697868.0
70632,13.0,2.0,1620697868.0
70633,14.0,-7.0,1620697868.0
70634,16.0,-3.0,1620697868.0
70635,17.0,-7.0,1620697868.0
70636,18.0,-7.0,1620697868.0
70637,2.0,3.0,1620697869.0
70638,4.0,-3.0,1620697869.0
70639,6.0,4.0,1620697869.0
70640,10.0,4.0,1620697869.0
70641,11.0,1.0,1620697869.0
70642,12.0,-2.0,1620697869.0
70643,13.0,2.0,1620697869.0
70644,14.0,-7.0,1620697869.0
70645,16.0,-4.0,1620697869.0
70646,17.0,-7.0,1620697869.0
70647,18.0,-8.0,1620697869.0
70648,2.0,3.0,1620697870.0
70649,4.0,-2.0,1620697870.0
70650,6.0,4.0,1620697870.0
70651,10.0,4.0,1620697870.0
70652,11.0,2.0,1620697870.0
70653,12.0,-1.0,1620697870.0
70654,13.0,3.0,1620697870.0
70655,14.0,-7.0,1620697870.0
70656,16.0,-3.0,1620697870.0
70657,17.0,-6.0,1620697870.0
70658,18.0,-7.0,1620697870.0
70659,2.0,3.0,1620697871.1
70660,4.0,-2.0,1620697871.1
70661,6.0,4.0,1620697871.1
70662,10.0,4.0,1620697871.1
70663,11.0,2.0,1620697871.1
70664,12.0,-1.0,1620697871.1
70665,13.0,3.0,1620697871.1
70666,14.0,-7.0,1620697871.1
70667,16.0,-3.0,1620697871.1
70668,17.0,-6.0,1620697871.1
70669,18.0,-7.0,1620697871.1
70670,2.0,3.0,1620697872.1
70671,4.0,-3.0,1620697872.1
70672,6.0,4.0,1620697872.1
70673,10.0,4.0,1620697872.1
70674,11.0,2.0,1620697872.1
70675,12.0,-1.0,1620697872.1
70676,13.0,2.0,1620697872.1
70677,14.0,-7.0,1620697872.1
70678,16.0,-3.0,1620697872.1
70679,17.0,-7.0,1620697872.1
70680,18.0,-7.0,1620697872.1
70681,2.0,3.0,1620697873.1
70682,4.0,-2.0,1620697873.1
70683,6.0,4.0,1620697873.1
70684,10.0,4.0,1620697873.1
70685,11.0,2.0,1620697873.1
70686,12.0,-1.0,1620697873.1
70687,13.0,3.0,1620697873.1
70688,14.0,-7.0,1620697873.1
70689,16.0,-3.0,1620697873.1
70690,17.0,-6.0,1620697873.1
70691,18.0,-7.0,1620697873.1
70692,2.0,3.0,1620697874.1
70693,4.0,-2.0,1620697874.1
70694,6.0,4.0,1620697874.1
70695,10.0,4.0,1620697874.1
70696,11.0,2.0,1620697874.1
70697,12.0,-1.0,1620697874.1
70698,13.0,3.0,1620697874.1
70699,14.0,-7.0,1620697874.1
70700,16.0,-3.0,1620697874.1
70701,17.0,-6.0,1620697874.1
70702,18.0,-7.0,1620697874.1
70703,2.0,4.0,1620697875.1
70704,4.0,-2.0,1620697875.1
70705,6.0,5.0,1620697875.1
70706,10.0,4.0,1620697875.1
70707,11.0,2.0,1620697875.1
70708,12.0,-1.0,1620697875.1
70709,13.0,3.0,1620697875.1
70710,14.0,-6.0,1620697875.1
70711,16.0,-3.0,1620697875.1
70712,17.0,-6.0,1620697875.1
70713,18.0,-7.0,1620697875.1
70714,2.0,3.0,1620697876.1
70715,4.0,-2.0,1620697876.1
70716,6.0,4.0,1620697876.1
70717,10.0,4.0,1620697876.1
70718,11.0,2.0,1620697876.1
70719,12.0,-1.0,1620697876.1
70720,13.0,3.0,1620697876.1
70721,14.0,-7.0,1620697876.1
70722,16.0,-3.0,1620697876.1
70723,17.0,-6.0,1620697876.1
70724,18.0,-7.0,1620697876.1
70725,2.0,3.0,1620697877.2
70726,4.0,-3.0,1620697877.2
70727,6.0,4.0,1620697877.2
70728,10.0,4.0,1620697877.2
70729,11.0,1.0,1620697877.2
70730,12.0,-1.0,1620697877.2
70731,13.0,2.0,1620697877.2
70732,14.0,-7.0,1620697877.2
70733,16.0,-3.0,1620697877.2
70734,17.0,-7.0,1620697877.2
70735,18.0,-7.0,1620697877.2
70736,2.0,3.0,1620697878.2
70737,4.0,-3.0,1620697878.2
70738,6.0,4.0,1620697878.2
70739,10.0,4.0,1620697878.2
70740,11.0,2.0,1620697878.2
70741,12.0,-1.0,1620697878.2
70742,13.0,3.0,1620697878.2
70743,14.0,-7.0,1620697878.2
70744,16.0,-3.0,1620697878.2
70745,17.0,-6.0,1620697878.2
70746,18.0,-7.0,1620697878.2
70747,2.0,3.0,1620697879.2
70748,4.0,-3.0,1620697879.2
70749,6.0,4.0,1620697879.2
70750,10.0,4.0,1620697879.2
70751,11.0,2.0,1620697879.2
70752,12.0,-1.0,1620697879.2
70753,13.0,3.0,1620697879.2
70754,14.0,-7.0,1620697879.2
70755,16.0,-3.0,1620697879.2
70756,17.0,-6.0,1620697879.2
70757,18.0,-7.0,1620697879.2
70758,2.0,3.0,1620697880.2
70759,4.0,-3.0,1620697880.2
70760,6.0,4.0,1620697880.2
70761,10.0,4.0,1620697880.2
70762,11.0,1.0,1620697880.2
70763,12.0,-2.0,1620697880.2
70764,13.0,2.0,1620697880.2
70765,14.0,-7.0,1620697880.2
70766,16.0,-3.0,1620697880.2
70767,17.0,-7.0,1620697880.2
70768,18.0,-7.0,1620697880.2
70769,2.0,3.0,1620697881.2
70770,4.0,-2.0,1620697881.2
70771,6.0,4.0,1620697881.2
70772,10.0,4.0,1620697881.2
70773,11.0,2.0,1620697881.2
70774,12.0,-1.0,1620697881.2
70775,13.0,3.0,1620697881.2
70776,14.0,-7.0,1620697881.2
70777,16.0,-3.0,1620697881.2
70778,17.0,-6.0,1620697881.2
70779,18.0,-7.0,1620697881.2
70780,2.0,3.0,1620697882.2
70781,4.0,-3.0,1620697882.2
70782,6.0,4.0,1620697882.2
70783,10.0,4.0,1620697882.2
70784,11.0,1.0,1620697882.2
70785,12.0,-2.0,1620697882.2
70786,13.0,2.0,1620697882.2
70787,14.0,-7.0,1620697882.2
70788,16.0,-4.0,1620697882.2
70789,17.0,-7.0,1620697882.2
70790,18.0,-8.0,1620697882.2
70791,2.0,3.0,1620697883.3
70792,4.0,-3.0,1620697883.3
70793,6.0,4.0,1620697883.3
70794,10.0,4.0,1620697883.3
70795,11.0,2.0,1620697883.3
70796,12.0,-1.0,1620697883.3
70797,13.0,3.0,1620697883.3
70798,14.0,-7.0,1620697883.3
70799,16.0,-3.0,1620697883.3
70800,17.0,-7.0,1620697883.3
70801,18.0,-7.0,1620697883.3
70802,2.0,3.0,1620697884.3
70803,4.0,-3.0,1620697884.3
70804,6.0,4.0,1620697884.3
70805,10.0,4.0,1620697884.3
70806,11.0,1.0,1620697884.3
70807,12.0,-2.0,1620697884.3
70808,13.0,2.0,1620697884.3
70809,14.0,-7.0,1620697884.3
70810,16.0,-3.0,1620697884.3
70811,17.0,-7.0,1620697884.3
70812,18.0,-8.0,1620697884.3
70813,2.0,4.0,1620697885.3
70814,4.0,-2.0,1620697885.3
70815,6.0,4.0,1620697885.3
70816,10.0,5.0,1620697885.3
70817,11.0,2.0,1620697885.3
70818,12.0,-1.0,1620697885.3
70819,13.0,3.0,1620697885.3
70820,14.0,-7.0,1620697885.3
70821,16.0,-3.0,1620697885.3
70822,17.0,-6.0,1620697885.3
70823,18.0,-7.0,1620697885.3
70824,2.0,4.0,1620697886.3
70825,4.0,-2.0,1620697886.3
70826,6.0,5.0,1620697886.3
70827,10.0,5.0,1620697886.3
70828,11.0,2.0,1620697886.3
70829,12.0,-1.0,1620697886.3
70830,13.0,3.0,1620697886.3
70831,14.0,-6.0,1620697886.3
70832,16.0,-3.0,1620697886.3
70833,17.0,-6.0,1620697886.3
70834,18.0,-7.0,1620697886.3
70835,2.0,3.0,1620697887.3
70836,4.0,-3.0,1620697887.3
70837,6.0,4.0,1620697887.3
70838,10.0,4.0,1620697887.3
70839,11.0,1.0,1620697887.3
70840,12.0,-1.0,1620697887.3
70841,13.0,2.0,1620697887.3
70842,14.0,-7.0,1620697887.3
70843,16.0,-3.0,1620697887.3
70844,17.0,-7.0,1620697887.3
70845,18.0,-7.0,1620697887.3
70846,2.0,3.0,1620697888.3
70847,4.0,-2.0,1620697888.3
70848,6.0,4.0,1620697888.3
70849,10.0,4.0,1620697888.3
70850,11.0,2.0,1620697888.3
70851,12.0,-1.0,1620697888.3
70852,13.0,3.0,1620697888.3
70853,14.0,-7.0,1620697888.3
70854,16.0,-3.0,1620697888.3
70855,17.0,-6.0,1620697888.3
70856,18.0,-7.0,1620697888.3
70857,2.0,3.0,1620697889.4
70858,4.0,-3.0,1620697889.4
70859,6.0,4.0,1620697889.4
70860,10.0,4.0,1620697889.4
70861,11.0,1.0,1620697889.4
70862,12.0,-1.0,1620697889.4
70863,13.0,2.0,1620697889.4
70864,14.0,-7.0,1620697889.4
70865,16.0,-3.0,1620697889.4
70866,17.0,-7.0,1620697889.4
70867,18.0,-7.0,1620697889.4
70868,2.0,4.0,1620697890.4
70869,4.0,-2.0,1620697890.4
70870,6.0,4.0,1620697890.4
70871,10.0,4.0,1620697890.4
70872,11.0,2.0,1620697890.4
70873,12.0,-1.0,1620697890.4
70874,13.0,3.0,1620697890.4
70875,14.0,-7.0,1620697890.4
70876,16.0,-3.0,1620697890.4
70877,17.0,-6.0,1620697890.4
70878,18.0,-7.0,1620697890.4
70879,2.0,3.0,1620697891.4
70880,4.0,-3.0,1620697891.4
70881,6.0,4.0,1620697891.4
70882,10.0,4.0,1620697891.4
70883,11.0,1.0,1620697891.4
70884,12.0,-1.0,1620697891.4
70885,13.0,2.0,1620697891.4
70886,14.0,-7.0,1620697891.4
70887,16.0,-3.0,1620697891.4
70888,17.0,-7.0,1620697891.4
70889,18.0,-7.0,1620697891.4
70890,2.0,3.0,1620697892.4
70891,4.0,-2.0,1620697892.4
70892,6.0,4.0,1620697892.4
70893,10.0,4.0,1620697892.4
70894,11.0,2.0,1620697892.4
70895,12.0,-1.0,1620697892.4
70896,13.0,3.0,1620697892.4
70897,14.0,-7.0,1620697892.4
70898,16.0,-3.0,1620697892.4
70899,17.0,-6.0,1620697892.4
70900,18.0,-7.0,1620697892.4
70901,2.0,4.0,1620697893.4
70902,4.0,-2.0,1620697893.4
70903,6.0,5.0,1620697893.4
70904,10.0,5.0,1620697893.4
70905,11.0,2.0,1620697893.4
70906,12.0,-1.0,1620697893.4
70907,13.0,3.0,1620697893.4
70908,14.0,-7.0,1620697893.4
70909,16.0,-3.0,1620697893.4
70910,17.0,-6.0,1620697893.4
70911,18.0,-7.0,1620697893.4
70912,2.0,3.0,1620697894.4
70913,4.0,-3.0,1620697894.4
70914,6.0,4.0,1620697894.4
70915,10.0,4.0,1620697894.4
70916,11.0,1.0,1620697894.4
70917,12.0,-2.0,1620697894.4
70918,13.0,2.0,1620697894.4
70919,14.0,-7.0,1620697894.4
70920,16.0,-4.0,1620697894.4
70921,17.0,-7.0,1620697894.4
70922,18.0,-8.0,1620697894.4
70923,2.0,3.0,1620697895.5
70924,4.0,-2.0,1620697895.5
70925,6.0,4.0,1620697895.5
70926,10.0,4.0,1620697895.5
70927,11.0,2.0,1620697895.5
70928,12.0,-1.0,1620697895.5
70929,13.0,3.0,1620697895.5
70930,14.0,-7.0,1620697895.5
70931,16.0,-3.0,1620697895.5
70932,17.0,-6.0,1620697895.5
70933,18.0,-7.0,1620697895.5
70934,2.0,3.0,1620697896.5
70935,4.0,-2.0,1620697896.5
70936,6.0,4.0,1620697896.5
70937,10.0,4.0,1620697896.5
70938,11.0,2.0,1620697896.5
70939,12.0,-1.0,1620697896.5
70940,13.0,3.0,1620697896.5
70941,14.0,-7.0,1620697896.5
70942,16.0,-3.0,1620697896.5
70943,17.0,-6.0,1620697896.5
70944,18.0,-7.0,1620697896.5
70945,2.0,3.0,1620697897.5
70946,4.0,-2.0,1620697897.5
70947,6.0,4.0,1620697897.5
70948,10.0,4.0,1620697897.5
70949,11.0,2.0,1620697897.5
70950,12.0,-1.0,1620697897.5
70951,13.0,3.0,1620697897.5
70952,14.0,-7.0,1620697897.5
70953,16.0,-3.0,1620697897.5
70954,17.0,-6.0,1620697897.5
70955,18.0,-7.0,1620697897.5
70956,2.0,3.0,1620697898.5
70957,4.0,-2.0,1620697898.5
70958,6.0,4.0,1620697898.5
70959,10.0,4.0,1620697898.5
70960,11.0,2.0,1620697898.5
70961,12.0,-1.0,1620697898.5
70962,13.0,3.0,1620697898.5
70963,14.0,-7.0,1620697898.5
70964,16.0,-3.0,1620697898.5
70965,17.0,-6.0,1620697898.5
70966,18.0,-7.0,1620697898.5
70967,2.0,3.0,1620697899.5
70968,4.0,-3.0,1620697899.5
70969,6.0,4.0,1620697899.5
70970,10.0,4.0,1620697899.5
70971,11.0,1.0,1620697899.5
70972,12.0,-2.0,1620697899.5
70973,13.0,2.0,1620697899.5
70974,14.0,-7.0,1620697899.5
70975,16.0,-4.0,1620697899.5
70976,17.0,-7.0,1620697899.5
70977,18.0,-8.0,1620697899.5
70978,2.0,3.0,1620697900.5
70979,4.0,-3.0,1620697900.5
70980,6.0,4.0,1620697900.5
70981,10.0,4.0,1620697900.5
70982,11.0,1.0,1620697900.5
70983,12.0,-2.0,1620697900.5
70984,13.0,2.0,1620697900.5
70985,14.0,-7.0,1620697900.5
70986,16.0,-4.0,1620697900.5
70987,17.0,-7.0,1620697900.5
70988,18.0,-8.0,1620697900.5
70989,2.0,3.0,1620697901.6
70990,4.0,-2.0,1620697901.6
70991,6.0,4.0,1620697901.6
70992,10.0,4.0,1620697901.6
70993,11.0,2.0,1620697901.6
70994,12.0,-1.0,1620697901.6
70995,13.0,3.0,1620697901.6
70996,14.0,-7.0,1620697901.6
70997,16.0,-3.0,1620697901.6
70998,17.0,-6.0,1620697901.6
70999,18.0,-7.0,1620697901.6
71000,2.0,3.0,1620697902.6
71001,4.0,-3.0,1620697902.6
71002,6.0,4.0,1620697902.6
71003,10.0,4.0,1620697902.6
71004,11.0,1.0,1620697902.6
71005,12.0,-2.0,1620697902.6
71006,13.0,2.0,1620697902.6
71007,14.0,-7.0,1620697902.6
71008,16.0,-4.0,1620697902.6
71009,17.0,-7.0,1620697902.6
71010,18.0,-8.0,1620697902.6
71011,2.0,4.0,1620697903.6
71012,4.0,-2.0,1620697903.6
71013,6.0,5.0,1620697903.6
71014,10.0,5.0,1620697903.6
71015,11.0,2.0,1620697903.6
71016,12.0,-1.0,1620697903.6
71017,13.0,3.0,1620697903.6
71018,14.0,-6.0,1620697903.6
71019,16.0,-3.0,1620697903.6
71020,17.0,-6.0,1620697903.6
71021,18.0,-7.0,1620697903.6
71022,2.0,3.0,1620697904.6
71023,4.0,-2.0,1620697904.6
71024,6.0,4.0,1620697904.6
71025,10.0,4.0,1620697904.6
71026,11.0,2.0,1620697904.6
71027,12.0,-1.0,1620697904.6
71028,13.0,3.0,1620697904.6
71029,14.0,-7.0,1620697904.6
71030,16.0,-3.0,1620697904.6
71031,17.0,-6.0,1620697904.6
71032,18.0,-7.0,1620697904.6
71033,2.0,3.0,1620697905.6
71034,4.0,-2.0,1620697905.6
71035,6.0,4.0,1620697905.6
71036,10.0,4.0,1620697905.6
71037,11.0,2.0,1620697905.6
71038,12.0,-1.0,1620697905.6
71039,13.0,3.0,1620697905.6
71040,14.0,-7.0,1620697905.6
71041,16.0,-3.0,1620697905.6
71042,17.0,-6.0,1620697905.6
71043,18.0,-7.0,1620697905.6
71044,2.0,3.0,1620697906.6
71045,4.0,-3.0,1620697906.6
71046,6.0,4.0,1620697906.6
71047,10.0,4.0,1620697906.6
71048,11.0,1.0,1620697906.6
71049,12.0,-2.0,1620697906.6
71050,13.0,2.0,1620697906.6
71051,14.0,-7.0,1620697906.6
71052,16.0,-4.0,1620697906.6
71053,17.0,-7.0,1620697906.6
71054,18.0,-8.0,1620697906.6
71055,2.0,3.0,1620697907.7
71056,4.0,-2.0,1620697907.7
71057,6.0,4.0,1620697907.7
71058,10.0,4.0,1620697907.7
71059,11.0,2.0,1620697907.7
71060,12.0,-1.0,1620697907.7
71061,13.0,3.0,1620697907.7
71062,14.0,-7.0,1620697907.7
71063,16.0,-3.0,1620697907.7
71064,17.0,-6.0,1620697907.7
71065,18.0,-7.0,1620697907.7
71066,2.0,3.0,1620697908.7
71067,4.0,-3.0,1620697908.7
71068,6.0,4.0,1620697908.7
71069,10.0,4.0,1620697908.7
71070,11.0,1.0,1620697908.7
71071,12.0,-1.0,1620697908.7
71072,13.0,2.0,1620697908.7
71073,14.0,-7.0,1620697908.7
71074,16.0,-3.0,1620697908.7
71075,17.0,-7.0,1620697908.7
71076,18.0,-7.0,1620697908.7
71077,2.0,3.0,1620697909.7
71078,4.0,-2.0,1620697909.7
71079,6.0,4.0,1620697909.7
71080,10.0,4.0,1620697909.7
71081,11.0,2.0,1620697909.7
71082,12.0,-1.0,1620697909.7
71083,13.0,3.0,1620697909.7
71084,14.0,-7.0,1620697909.7
71085,16.0,-3.0,1620697909.7
71086,17.0,-6.0,1620697909.7
71087,18.0,-7.0,1620697909.7
71088,2.0,3.0,1620697910.7
71089,4.0,-3.0,1620697910.7
71090,6.0,4.0,1620697910.7
71091,10.0,4.0,1620697910.7
71092,11.0,1.0,1620697910.7
71093,12.0,-2.0,1620697910.7
71094,13.0,2.0,1620697910.7
71095,14.0,-7.0,1620697910.7
71096,16.0,-4.0,1620697910.7
71097,17.0,-7.0,1620697910.7
71098,18.0,-8.0,1620697910.7
71099,2.0,3.0,1620697911.7
71100,4.0,-2.0,1620697911.7
71101,6.0,4.0,1620697911.7
71102,10.0,4.0,1620697911.7
71103,11.0,2.0,1620697911.7
71104,12.0,-1.0,1620697911.7
71105,13.0,3.0,1620697911.7
71106,14.0,-7.0,1620697911.7
71107,16.0,-3.0,1620697911.7
71108,17.0,-6.0,1620697911.7
71109,18.0,-7.0,1620697911.7
71110,2.0,4.0,1620697912.7
71111,4.0,-2.0,1620697912.7
71112,6.0,4.0,1620697912.7
71113,10.0,4.0,1620697912.7
71114,11.0,2.0,1620697912.7
71115,12.0,-1.0,1620697912.7
71116,13.0,3.0,1620697912.7
71117,14.0,-7.0,1620697912.7
71118,16.0,-3.0,1620697912.7
71119,17.0,-6.0,1620697912.7
71120,18.0,-7.0,1620697912.7
71121,2.0,3.0,1620697913.8
71122,4.0,-3.0,1620697913.8
71123,6.0,4.0,1620697913.8
71124,10.0,4.0,1620697913.8
71125,11.0,1.0,1620697913.8
71126,12.0,-2.0,1620697913.8
71127,13.0,2.0,1620697913.8
71128,14.0,-7.0,1620697913.8
71129,16.0,-4.0,1620697913.8
71130,17.0,-7.0,1620697913.8
71131,18.0,-8.0,1620697913.8
71132,2.0,3.0,1620697914.8
71133,4.0,-2.0,1620697914.8
71134,6.0,4.0,1620697914.8
71135,10.0,4.0,1620697914.8
71136,11.0,2.0,1620697914.8
71137,12.0,-1.0,1620697914.8
71138,13.0,3.0,1620697914.8
71139,14.0,-7.0,1620697914.8
71140,16.0,-3.0,1620697914.8
71141,17.0,-6.0,1620697914.8
71142,18.0,-7.0,1620697914.8
71143,2.0,3.0,1620697915.8
71144,4.0,-2.0,1620697915.8
71145,6.0,4.0,1620697915.8
71146,10.0,4.0,1620697915.8
71147,11.0,2.0,1620697915.8
71148,12.0,-1.0,1620697915.8
71149,13.0,3.0,1620697915.8
71150,14.0,-7.0,1620697915.8
71151,16.0,-3.0,1620697915.8
71152,17.0,-6.0,1620697915.8
71153,18.0,-7.0,1620697915.8
71154,2.0,3.0,1620697916.8
71155,4.0,-2.0,1620697916.8
71156,6.0,4.0,1620697916.8
71157,10.0,4.0,1620697916.8
71158,11.0,2.0,1620697916.8
71159,12.0,-1.0,1620697916.8
71160,13.0,3.0,1620697916.8
71161,14.0,-7.0,1620697916.8
71162,16.0,-3.0,1620697916.8
71163,17.0,-6.0,1620697916.8
71164,18.0,-7.0,1620697916.8
71165,2.0,3.0,1620697917.8
71166,4.0,-3.0,1620697917.8
71167,6.0,4.0,1620697917.8
71168,10.0,4.0,1620697917.8
71169,11.0,1.0,1620697917.8
71170,12.0,-1.0,1620697917.8
71171,13.0,2.0,1620697917.8
71172,14.0,-7.0,1620697917.8
71173,16.0,-3.0,1620697917.8
71174,17.0,-7.0,1620697917.8
71175,18.0,-7.0,1620697917.8
71176,2.0,3.0,1620697918.8
71177,4.0,-3.0,1620697918.8
71178,6.0,4.0,1620697918.8
71179,10.0,4.0,1620697918.8
71180,11.0,1.0,1620697918.8
71181,12.0,-1.0,1620697918.8
71182,13.0,2.0,1620697918.8
71183,14.0,-7.0,1620697918.8
71184,16.0,-3.0,1620697918.8
71185,17.0,-7.0,1620697918.8
71186,18.0,-7.0,1620697918.8
71187,2.0,3.0,1620697919.9
71188,4.0,-3.0,1620697919.9
71189,6.0,4.0,1620697919.9
71190,10.0,4.0,1620697919.9
71191,11.0,1.0,1620697919.9
71192,12.0,-1.0,1620697919.9
71193,13.0,3.0,1620697919.9
71194,14.0,-7.0,1620697919.9
71195,16.0,-3.0,1620697919.9
71196,17.0,-7.0,1620697919.9
71197,18.0,-7.0,1620697919.9
71198,2.0,3.0,1620697920.9
71199,4.0,-3.0,1620697920.9
71200,6.0,4.0,1620697920.9
71201,10.0,4.0,1620697920.9
71202,11.0,1.0,1620697920.9
71203,12.0,-2.0,1620697920.9
71204,13.0,2.0,1620697920.9
71205,14.0,-7.0,1620697920.9
71206,16.0,-4.0,1620697920.9
71207,17.0,-7.0,1620697920.9
71208,18.0,-7.0,1620697920.9
71209,2.0,3.0,1620697921.9
71210,4.0,-3.0,1620697921.9
71211,6.0,4.0,1620697921.9
71212,10.0,4.0,1620697921.9
71213,11.0,1.0,1620697921.9
71214,12.0,-2.0,1620697921.9
71215,13.0,2.0,1620697921.9
71216,14.0,-7.0,1620697921.9
71217,16.0,-4.0,1620697921.9
71218,17.0,-7.0,1620697921.9
71219,18.0,-8.0,1620697921.9
71220,2.0,4.0,1620697922.9
71221,4.0,-2.0,1620697922.9
71222,6.0,4.0,1620697922.9
71223,10.0,4.0,1620697922.9
71224,11.0,2.0,1620697922.9
71225,12.0,-1.0,1620697922.9
71226,13.0,3.0,1620697922.9
71227,14.0,-7.0,1620697922.9
71228,16.0,-3.0,1620697922.9
71229,17.0,-6.0,1620697922.9
71230,18.0,-7.0,1620697922.9
71231,2.0,3.0,1620697923.9
71232,4.0,-2.0,1620697923.9
71233,6.0,4.0,1620697923.9
71234,10.0,4.0,1620697923.9
71235,11.0,2.0,1620697923.9
71236,12.0,-1.0,1620697923.9
71237,13.0,3.0,1620697923.9
71238,14.0,-7.0,1620697923.9
71239,16.0,-3.0,1620697923.9
71240,17.0,-6.0,1620697923.9
71241,18.0,-7.0,1620697923.9
71242,2.0,3.0,1620697924.9
71243,4.0,-3.0,1620697924.9
71244,6.0,4.0,1620697924.9
71245,10.0,4.0,1620697924.9
71246,11.0,2.0,1620697924.9
71247,12.0,-1.0,1620697924.9
71248,13.0,3.0,1620697924.9
71249,14.0,-7.0,1620697924.9
71250,16.0,-3.0,1620697924.9
71251,17.0,-6.0,1620697924.9
71252,18.0,-7.0,1620697924.9
71253,2.0,3.0,1620697926.0
71254,4.0,-3.0,1620697926.0
71255,6.0,4.0,1620697926.0
71256,10.0,4.0,1620697926.0
71257,11.0,1.0,1620697926.0
71258,12.0,-2.0,1620697926.0
71259,13.0,2.0,1620697926.0
71260,14.0,-7.0,1620697926.0
71261,16.0,-4.0,1620697926.0
71262,17.0,-7.0,1620697926.0
71263,18.0,-8.0,1620697926.0
71264,2.0,3.0,1620697927.0
71265,4.0,-2.0,1620697927.0
71266,6.0,4.0,1620697927.0
71267,10.0,4.0,1620697927.0
71268,11.0,2.0,1620697927.0
71269,12.0,-1.0,1620697927.0
71270,13.0,3.0,1620697927.0
71271,14.0,-7.0,1620697927.0
71272,16.0,-3.0,1620697927.0
71273,17.0,-6.0,1620697927.0
71274,18.0,-7.0,1620697927.0
71275,2.0,3.0,1620697928.0
71276,4.0,-3.0,1620697928.0
71277,6.0,4.0,1620697928.0
71278,10.0,4.0,1620697928.0
71279,11.0,1.0,1620697928.0
71280,12.0,-2.0,1620697928.0
71281,13.0,2.0,1620697928.0
71282,14.0,-7.0,1620697928.0
71283,16.0,-4.0,1620697928.0
71284,17.0,-7.0,1620697928.0
71285,18.0,-8.0,1620697928.0
71286,2.0,4.0,1620697929.0
71287,4.0,-2.0,1620697929.0
71288,6.0,5.0,1620697929.0
71289,10.0,5.0,1620697929.0
71290,11.0,2.0,1620697929.0
71291,12.0,-1.0,1620697929.0
71292,13.0,3.0,1620697929.0
71293,14.0,-6.0,1620697929.0
71294,16.0,-3.0,1620697929.0
71295,17.0,-6.0,1620697929.0
71296,18.0,-7.0,1620697929.0
71297,2.0,3.0,1620697930.0
71298,4.0,-2.0,1620697930.0
71299,6.0,4.0,1620697930.0
