,DOM,delay,Time
75231,18.0,-4.0,1621960688.4
75232,2.0,3.0,1621960689.5
75233,4.0,-3.0,1621960689.5
75234,6.0,4.0,1621960689.5
75235,7.0,1.0,1621960689.5
75236,8.0,-1.0,1621960689.5
75237,9.0,-4.0,1621960689.5
75238,10.0,0.0,1621960689.5
75239,11.0,-2.0,1621960689.5
75240,12.0,-5.0,1621960689.5
75241,14.0,3.0,1621960689.5
75242,16.0,1.0,1621960689.5
75243,17.0,-3.0,1621960689.5
75244,18.0,-4.0,1621960689.5
75245,2.0,4.0,1621960690.5
75246,4.0,-2.0,1621960690.5
75247,6.0,4.0,1621960690.5
75248,7.0,2.0,1621960690.5
75249,8.0,-1.0,1621960690.5
75250,9.0,-4.0,1621960690.5
75251,10.0,1.0,1621960690.5
75252,11.0,-2.0,1621960690.5
75253,12.0,-5.0,1621960690.5
75254,14.0,4.0,1621960690.5
75255,16.0,1.0,1621960690.5
75256,17.0,-2.0,1621960690.5
75257,18.0,-3.0,1621960690.5
75258,2.0,3.0,1621960691.5
75259,4.0,-3.0,1621960691.5
75260,6.0,4.0,1621960691.5
75261,7.0,1.0,1621960691.5
75262,8.0,-2.0,1621960691.5
75263,9.0,-5.0,1621960691.5
75264,10.0,0.0,1621960691.5
75265,11.0,-2.0,1621960691.5
75266,12.0,-5.0,1621960691.5
75267,14.0,3.0,1621960691.5
75268,16.0,0.0,1621960691.5
75269,17.0,-3.0,1621960691.5
75270,18.0,-4.0,1621960691.5
75271,2.0,3.0,1621960692.5
75272,4.0,-2.0,1621960692.5
75273,6.0,4.0,1621960692.5
75274,7.0,1.0,1621960692.5
75275,8.0,-1.0,1621960692.5
75276,9.0,-4.0,1621960692.5
75277,10.0,1.0,1621960692.5
75278,11.0,-2.0,1621960692.5
75279,12.0,-5.0,1621960692.5
75280,14.0,3.0,1621960692.5
75281,16.0,1.0,1621960692.5
75282,17.0,-2.0,1621960692.5
75283,18.0,-3.0,1621960692.5
75284,2.0,4.0,1621960693.5
75285,4.0,-2.0,1621960693.5
75286,6.0,4.0,1621960693.5
75287,7.0,2.0,1621960693.5
75288,8.0,-1.0,1621960693.5
75289,9.0,-4.0,1621960693.5
75290,10.0,1.0,1621960693.5
75291,11.0,-2.0,1621960693.5
75292,12.0,-4.0,1621960693.5
75293,14.0,4.0,1621960693.5
75294,16.0,1.0,1621960693.5
75295,17.0,-2.0,1621960693.5
75296,18.0,-3.0,1621960693.5
75297,2.0,3.0,1621960694.5
75298,4.0,-3.0,1621960694.5
75299,6.0,4.0,1621960694.5
75300,7.0,1.0,1621960694.5
75301,8.0,-2.0,1621960694.5
75302,9.0,-5.0,1621960694.5
75303,10.0,0.0,1621960694.5
75304,11.0,-2.0,1621960694.5
75305,12.0,-5.0,1621960694.5
75306,14.0,3.0,1621960694.5
75307,16.0,0.0,1621960694.5
75308,17.0,-3.0,1621960694.5
75309,18.0,-4.0,1621960694.5
75310,2.0,4.0,1621960695.6
75311,4.0,-2.0,1621960695.6
75312,6.0,4.0,1621960695.6
75313,7.0,2.0,1621960695.6
75314,8.0,-1.0,1621960695.6
75315,9.0,-4.0,1621960695.6
75316,10.0,1.0,1621960695.6
75317,11.0,-2.0,1621960695.6
75318,12.0,-4.0,1621960695.6
75319,14.0,4.0,1621960695.6
75320,16.0,1.0,1621960695.6
75321,17.0,-2.0,1621960695.6
75322,18.0,-3.0,1621960695.6
75323,2.0,3.0,1621960696.6
75324,4.0,-3.0,1621960696.6
75325,6.0,4.0,1621960696.6
75326,7.0,1.0,1621960696.6
75327,8.0,-1.0,1621960696.6
75328,9.0,-5.0,1621960696.6
75329,10.0,0.0,1621960696.6
75330,11.0,-2.0,1621960696.6
75331,12.0,-5.0,1621960696.6
75332,14.0,3.0,1621960696.6
75333,16.0,1.0,1621960696.6
75334,17.0,-3.0,1621960696.6
75335,18.0,-4.0,1621960696.6
75336,2.0,3.0,1621960697.6
75337,4.0,-3.0,1621960697.6
75338,6.0,4.0,1621960697.6
75339,7.0,1.0,1621960697.6
75340,8.0,-2.0,1621960697.6
75341,9.0,-5.0,1621960697.6
75342,10.0,0.0,1621960697.6
75343,11.0,-2.0,1621960697.6
75344,12.0,-5.0,1621960697.6
75345,14.0,3.0,1621960697.6
75346,16.0,0.0,1621960697.6
75347,17.0,-3.0,1621960697.6
75348,18.0,-4.0,1621960697.6
75349,2.0,4.0,1621960698.6
75350,4.0,-2.0,1621960698.6
75351,6.0,4.0,1621960698.6
75352,7.0,2.0,1621960698.6
75353,8.0,-1.0,1621960698.6
75354,9.0,-4.0,1621960698.6
75355,10.0,1.0,1621960698.6
75356,11.0,-2.0,1621960698.6
75357,12.0,-4.0,1621960698.6
75358,14.0,4.0,1621960698.6
75359,16.0,1.0,1621960698.6
75360,17.0,-2.0,1621960698.6
75361,18.0,-3.0,1621960698.6
75362,2.0,3.0,1621960699.6
75363,4.0,-3.0,1621960699.6
75364,6.0,4.0,1621960699.6
75365,7.0,1.0,1621960699.6
75366,8.0,-1.0,1621960699.6
75367,9.0,-4.0,1621960699.6
75368,10.0,1.0,1621960699.6
75369,11.0,-2.0,1621960699.6
75370,12.0,-5.0,1621960699.6
75371,14.0,4.0,1621960699.6
75372,16.0,1.0,1621960699.6
75373,17.0,-2.0,1621960699.6
75374,18.0,-3.0,1621960699.6
75375,2.0,4.0,1621960700.6
75376,4.0,-2.0,1621960700.6
75377,6.0,4.0,1621960700.6
75378,7.0,2.0,1621960700.6
75379,8.0,-1.0,1621960700.6
75380,9.0,-4.0,1621960700.6
75381,10.0,1.0,1621960700.6
75382,11.0,-2.0,1621960700.6
75383,12.0,-4.0,1621960700.6
75384,14.0,4.0,1621960700.6
75385,16.0,1.0,1621960700.6
75386,17.0,-2.0,1621960700.6
75387,18.0,-3.0,1621960700.6
75388,2.0,3.0,1621960701.7
75389,4.0,-3.0,1621960701.7
75390,6.0,4.0,1621960701.7
75391,7.0,1.0,1621960701.7
75392,8.0,-2.0,1621960701.7
75393,9.0,-5.0,1621960701.7
75394,10.0,0.0,1621960701.7
75395,11.0,-2.0,1621960701.7
75396,12.0,-5.0,1621960701.7
75397,14.0,3.0,1621960701.7
75398,16.0,0.0,1621960701.7
75399,17.0,-3.0,1621960701.7
75400,18.0,-4.0,1621960701.7
75401,2.0,3.0,1621960702.7
75402,4.0,-3.0,1621960702.7
75403,6.0,4.0,1621960702.7
75404,7.0,1.0,1621960702.7
75405,8.0,-2.0,1621960702.7
75406,9.0,-5.0,1621960702.7
75407,10.0,0.0,1621960702.7
75408,11.0,-2.0,1621960702.7
75409,12.0,-5.0,1621960702.7
75410,14.0,3.0,1621960702.7
75411,16.0,1.0,1621960702.7
75412,17.0,-3.0,1621960702.7
75413,18.0,-4.0,1621960702.7
75414,2.0,4.0,1621960703.7
75415,4.0,-2.0,1621960703.7
75416,6.0,5.0,1621960703.7
75417,7.0,2.0,1621960703.7
75418,8.0,-1.0,1621960703.7
75419,9.0,-4.0,1621960703.7
75420,10.0,1.0,1621960703.7
75421,11.0,-2.0,1621960703.7
75422,12.0,-4.0,1621960703.7
75423,14.0,4.0,1621960703.7
75424,16.0,1.0,1621960703.7
75425,17.0,-2.0,1621960703.7
75426,18.0,-3.0,1621960703.7
75427,2.0,3.0,1621960704.7
75428,4.0,-3.0,1621960704.7
75429,6.0,4.0,1621960704.7
75430,7.0,1.0,1621960704.7
75431,8.0,-2.0,1621960704.7
75432,9.0,-5.0,1621960704.7
75433,10.0,0.0,1621960704.7
75434,11.0,-2.0,1621960704.7
75435,12.0,-5.0,1621960704.7
75436,14.0,3.0,1621960704.7
75437,16.0,1.0,1621960704.7
75438,17.0,-3.0,1621960704.7
75439,18.0,-4.0,1621960704.7
75440,2.0,3.0,1621960705.7
75441,4.0,-3.0,1621960705.7
75442,6.0,4.0,1621960705.7
75443,7.0,1.0,1621960705.7
75444,8.0,-2.0,1621960705.7
75445,9.0,-5.0,1621960705.7
75446,10.0,0.0,1621960705.7
75447,11.0,-2.0,1621960705.7
75448,12.0,-5.0,1621960705.7
75449,14.0,3.0,1621960705.7
75450,16.0,0.0,1621960705.7
75451,17.0,-3.0,1621960705.7
75452,18.0,-4.0,1621960705.7
75453,2.0,3.0,1621960706.7
75454,4.0,-3.0,1621960706.7
75455,6.0,4.0,1621960706.7
75456,7.0,1.0,1621960706.7
75457,8.0,-2.0,1621960706.7
75458,9.0,-5.0,1621960706.7
75459,10.0,0.0,1621960706.7
75460,11.0,-3.0,1621960706.7
75461,12.0,-5.0,1621960706.7
75462,14.0,3.0,1621960706.7
75463,16.0,0.0,1621960706.7
75464,17.0,-3.0,1621960706.7
75465,18.0,-4.0,1621960706.7
75466,2.0,3.0,1621960707.8
75467,4.0,-2.0,1621960707.8
75468,6.0,4.0,1621960707.8
75469,7.0,2.0,1621960707.8
75470,8.0,-1.0,1621960707.8
75471,9.0,-4.0,1621960707.8
75472,10.0,1.0,1621960707.8
75473,11.0,-2.0,1621960707.8
75474,12.0,-4.0,1621960707.8
75475,14.0,4.0,1621960707.8
75476,16.0,1.0,1621960707.8
75477,17.0,-3.0,1621960707.8
75478,18.0,-3.0,1621960707.8
75479,2.0,3.0,1621960708.8
75480,4.0,-3.0,1621960708.8
75481,6.0,4.0,1621960708.8
75482,7.0,1.0,1621960708.8
75483,8.0,-2.0,1621960708.8
75484,9.0,-5.0,1621960708.8
75485,10.0,0.0,1621960708.8
75486,11.0,-2.0,1621960708.8
75487,12.0,-5.0,1621960708.8
75488,14.0,3.0,1621960708.8
75489,16.0,1.0,1621960708.8
75490,17.0,-3.0,1621960708.8
75491,18.0,-4.0,1621960708.8
75492,2.0,3.0,1621960709.8
75493,4.0,-3.0,1621960709.8
75494,6.0,4.0,1621960709.8
75495,7.0,1.0,1621960709.8
75496,8.0,-2.0,1621960709.8
75497,9.0,-5.0,1621960709.8
75498,10.0,0.0,1621960709.8
75499,11.0,-2.0,1621960709.8
75500,12.0,-5.0,1621960709.8
75501,14.0,3.0,1621960709.8
75502,16.0,0.0,1621960709.8
75503,17.0,-3.0,1621960709.8
75504,18.0,-4.0,1621960709.8
75505,2.0,4.0,1621960710.8
75506,4.0,-2.0,1621960710.8
75507,6.0,4.0,1621960710.8
75508,7.0,2.0,1621960710.8
75509,8.0,-1.0,1621960710.8
75510,9.0,-4.0,1621960710.8
75511,10.0,1.0,1621960710.8
75512,11.0,-2.0,1621960710.8
75513,12.0,-4.0,1621960710.8
75514,14.0,4.0,1621960710.8
75515,16.0,1.0,1621960710.8
75516,17.0,-2.0,1621960710.8
75517,18.0,-3.0,1621960710.8
75518,2.0,3.0,1621960711.8
75519,4.0,-3.0,1621960711.8
75520,6.0,4.0,1621960711.8
75521,7.0,1.0,1621960711.8
75522,8.0,-2.0,1621960711.8
75523,9.0,-5.0,1621960711.8
75524,10.0,0.0,1621960711.8
75525,11.0,-2.0,1621960711.8
75526,12.0,-5.0,1621960711.8
75527,14.0,3.0,1621960711.8
75528,16.0,0.0,1621960711.8
75529,17.0,-3.0,1621960711.8
75530,18.0,-4.0,1621960711.8
75531,2.0,3.0,1621960712.8
75532,4.0,-3.0,1621960712.8
75533,6.0,4.0,1621960712.8
75534,7.0,1.0,1621960712.8
75535,8.0,-2.0,1621960712.8
75536,9.0,-5.0,1621960712.8
75537,10.0,0.0,1621960712.8
75538,11.0,-3.0,1621960712.8
75539,12.0,-5.0,1621960712.8
75540,14.0,3.0,1621960712.8
75541,16.0,0.0,1621960712.8
75542,17.0,-3.0,1621960712.8
75543,18.0,-4.0,1621960712.8
75544,2.0,3.0,1621960713.9
75545,4.0,-3.0,1621960713.9
75546,6.0,4.0,1621960713.9
75547,7.0,1.0,1621960713.9
75548,8.0,-2.0,1621960713.9
75549,9.0,-5.0,1621960713.9
75550,10.0,0.0,1621960713.9
75551,11.0,-2.0,1621960713.9
75552,12.0,-5.0,1621960713.9
75553,14.0,3.0,1621960713.9
75554,16.0,0.0,1621960713.9
75555,17.0,-3.0,1621960713.9
75556,18.0,-4.0,1621960713.9
75557,2.0,4.0,1621960714.9
75558,4.0,-2.0,1621960714.9
75559,6.0,4.0,1621960714.9
75560,7.0,2.0,1621960714.9
75561,8.0,-1.0,1621960714.9
75562,9.0,-4.0,1621960714.9
75563,10.0,1.0,1621960714.9
75564,11.0,-2.0,1621960714.9
75565,12.0,-4.0,1621960714.9
75566,14.0,4.0,1621960714.9
75567,16.0,1.0,1621960714.9
75568,17.0,-2.0,1621960714.9
75569,18.0,-3.0,1621960714.9
75570,2.0,3.0,1621960715.9
75571,4.0,-3.0,1621960715.9
75572,6.0,4.0,1621960715.9
75573,7.0,1.0,1621960715.9
75574,8.0,-2.0,1621960715.9
75575,9.0,-5.0,1621960715.9
75576,10.0,0.0,1621960715.9
75577,11.0,-3.0,1621960715.9
75578,12.0,-5.0,1621960715.9
75579,14.0,3.0,1621960715.9
75580,16.0,0.0,1621960715.9
75581,17.0,-3.0,1621960715.9
75582,18.0,-4.0,1621960715.9
75583,2.0,4.0,1621960716.9
75584,4.0,-2.0,1621960716.9
75585,6.0,5.0,1621960716.9
75586,7.0,2.0,1621960716.9
75587,8.0,-1.0,1621960716.9
75588,9.0,-4.0,1621960716.9
75589,10.0,1.0,1621960716.9
75590,11.0,-2.0,1621960716.9
75591,12.0,-4.0,1621960716.9
75592,14.0,4.0,1621960716.9
75593,16.0,1.0,1621960716.9
75594,17.0,-2.0,1621960716.9
75595,18.0,-3.0,1621960716.9
75596,2.0,3.0,1621960717.9
75597,4.0,-3.0,1621960717.9
75598,6.0,4.0,1621960717.9
75599,7.0,1.0,1621960717.9
75600,8.0,-2.0,1621960717.9
75601,9.0,-5.0,1621960717.9
75602,10.0,0.0,1621960717.9
75603,11.0,-2.0,1621960717.9
75604,12.0,-5.0,1621960717.9
75605,14.0,3.0,1621960717.9
75606,16.0,0.0,1621960717.9
75607,17.0,-3.0,1621960717.9
75608,18.0,-4.0,1621960717.9
75609,2.0,3.0,1621960718.9
75610,4.0,-3.0,1621960718.9
75611,6.0,4.0,1621960718.9
75612,7.0,1.0,1621960718.9
75613,8.0,-1.0,1621960718.9
75614,9.0,-5.0,1621960718.9
75615,10.0,0.0,1621960718.9
75616,11.0,-2.0,1621960718.9
75617,12.0,-5.0,1621960718.9
75618,14.0,3.0,1621960718.9
75619,16.0,1.0,1621960718.9
75620,17.0,-3.0,1621960718.9
75621,18.0,-4.0,1621960718.9
75622,2.0,3.0,1621960720.0
75623,4.0,-3.0,1621960720.0
75624,6.0,4.0,1621960720.0
75625,7.0,1.0,1621960720.0
75626,8.0,-2.0,1621960720.0
75627,9.0,-5.0,1621960720.0
75628,10.0,0.0,1621960720.0
75629,11.0,-2.0,1621960720.0
75630,12.0,-5.0,1621960720.0
75631,14.0,3.0,1621960720.0
75632,16.0,0.0,1621960720.0
75633,17.0,-3.0,1621960720.0
75634,18.0,-4.0,1621960720.0
75635,2.0,3.0,1621960721.0
75636,4.0,-3.0,1621960721.0
75637,6.0,4.0,1621960721.0
75638,7.0,1.0,1621960721.0
75639,8.0,-2.0,1621960721.0
75640,9.0,-5.0,1621960721.0
75641,10.0,0.0,1621960721.0
75642,11.0,-2.0,1621960721.0
75643,12.0,-5.0,1621960721.0
75644,14.0,3.0,1621960721.0
75645,16.0,1.0,1621960721.0
75646,17.0,-3.0,1621960721.0
75647,18.0,-4.0,1621960721.0
75648,2.0,3.0,1621960722.0
75649,4.0,-3.0,1621960722.0
75650,6.0,4.0,1621960722.0
75651,7.0,1.0,1621960722.0
75652,8.0,-2.0,1621960722.0
75653,9.0,-5.0,1621960722.0
75654,10.0,0.0,1621960722.0
75655,11.0,-2.0,1621960722.0
75656,12.0,-5.0,1621960722.0
75657,14.0,3.0,1621960722.0
75658,16.0,0.0,1621960722.0
75659,17.0,-3.0,1621960722.0
75660,18.0,-4.0,1621960722.0
75661,2.0,3.0,1621960723.0
75662,4.0,-3.0,1621960723.0
75663,6.0,4.0,1621960723.0
75664,7.0,1.0,1621960723.0
75665,8.0,-1.0,1621960723.0
75666,9.0,-5.0,1621960723.0
75667,10.0,0.0,1621960723.0
75668,11.0,-2.0,1621960723.0
75669,12.0,-5.0,1621960723.0
75670,14.0,3.0,1621960723.0
75671,16.0,1.0,1621960723.0
75672,17.0,-3.0,1621960723.0
75673,18.0,-4.0,1621960723.0
75674,2.0,3.0,1621960724.0
75675,4.0,-3.0,1621960724.0
75676,6.0,4.0,1621960724.0
75677,7.0,1.0,1621960724.0
75678,8.0,-2.0,1621960724.0
75679,9.0,-5.0,1621960724.0
75680,10.0,0.0,1621960724.0
75681,11.0,-2.0,1621960724.0
75682,12.0,-5.0,1621960724.0
75683,14.0,3.0,1621960724.0
75684,16.0,0.0,1621960724.0
75685,17.0,-3.0,1621960724.0
75686,18.0,-4.0,1621960724.0
75687,2.0,3.0,1621960725.0
75688,4.0,-3.0,1621960725.0
75689,6.0,4.0,1621960725.0
75690,7.0,1.0,1621960725.0
75691,8.0,-2.0,1621960725.0
75692,9.0,-5.0,1621960725.0
75693,10.0,0.0,1621960725.0
75694,11.0,-2.0,1621960725.0
75695,12.0,-5.0,1621960725.0
75696,14.0,3.0,1621960725.0
75697,16.0,0.0,1621960725.0
75698,17.0,-3.0,1621960725.0
75699,18.0,-4.0,1621960725.0
75700,2.0,3.0,1621960726.1
75701,4.0,-3.0,1621960726.1
75702,6.0,4.0,1621960726.1
75703,7.0,1.0,1621960726.1
75704,8.0,-2.0,1621960726.1
75705,9.0,-5.0,1621960726.1
75706,10.0,0.0,1621960726.1
75707,11.0,-2.0,1621960726.1
75708,12.0,-5.0,1621960726.1
75709,14.0,3.0,1621960726.1
75710,16.0,0.0,1621960726.1
75711,17.0,-3.0,1621960726.1
75712,18.0,-4.0,1621960726.1
75713,2.0,3.0,1621960727.1
75714,4.0,-3.0,1621960727.1
75715,6.0,4.0,1621960727.1
75716,7.0,1.0,1621960727.1
75717,8.0,-2.0,1621960727.1
75718,9.0,-5.0,1621960727.1
75719,10.0,0.0,1621960727.1
75720,11.0,-2.0,1621960727.1
75721,12.0,-5.0,1621960727.1
75722,14.0,3.0,1621960727.1
75723,16.0,0.0,1621960727.1
75724,17.0,-3.0,1621960727.1
75725,18.0,-4.0,1621960727.1
75726,2.0,4.0,1621960728.1
75727,4.0,-2.0,1621960728.1
75728,6.0,4.0,1621960728.1
75729,7.0,2.0,1621960728.1
75730,8.0,-1.0,1621960728.1
75731,9.0,-4.0,1621960728.1
75732,10.0,1.0,1621960728.1
75733,11.0,-2.0,1621960728.1
75734,12.0,-4.0,1621960728.1
75735,14.0,4.0,1621960728.1
75736,16.0,1.0,1621960728.1
75737,17.0,-2.0,1621960728.1
75738,18.0,-3.0,1621960728.1
75739,2.0,3.0,1621960729.1
75740,4.0,-3.0,1621960729.1
75741,6.0,4.0,1621960729.1
75742,7.0,1.0,1621960729.1
75743,8.0,-1.0,1621960729.1
75744,9.0,-4.0,1621960729.1
75745,10.0,0.0,1621960729.1
75746,11.0,-2.0,1621960729.1
75747,12.0,-5.0,1621960729.1
75748,14.0,3.0,1621960729.1
75749,16.0,1.0,1621960729.1
75750,17.0,-3.0,1621960729.1
75751,18.0,-4.0,1621960729.1
75752,2.0,4.0,1621960730.1
75753,4.0,-2.0,1621960730.1
75754,6.0,4.0,1621960730.1
75755,7.0,2.0,1621960730.1
75756,8.0,-1.0,1621960730.1
75757,9.0,-4.0,1621960730.1
75758,10.0,1.0,1621960730.1
75759,11.0,-2.0,1621960730.1
75760,12.0,-4.0,1621960730.1
75761,14.0,4.0,1621960730.1
75762,16.0,1.0,1621960730.1
75763,17.0,-2.0,1621960730.1
75764,18.0,-3.0,1621960730.1
75765,2.0,3.0,1621960731.1
75766,4.0,-3.0,1621960731.1
75767,6.0,4.0,1621960731.1
75768,7.0,1.0,1621960731.1
75769,8.0,-1.0,1621960731.1
75770,9.0,-5.0,1621960731.1
75771,10.0,0.0,1621960731.1
75772,11.0,-2.0,1621960731.1
75773,12.0,-5.0,1621960731.1
75774,14.0,3.0,1621960731.1
75775,16.0,1.0,1621960731.1
75776,17.0,-3.0,1621960731.1
75777,18.0,-4.0,1621960731.1
75778,2.0,3.0,1621960732.2
75779,4.0,-3.0,1621960732.2
75780,6.0,4.0,1621960732.2
75781,7.0,1.0,1621960732.2
75782,8.0,-2.0,1621960732.2
75783,9.0,-5.0,1621960732.2
75784,10.0,0.0,1621960732.2
75785,11.0,-2.0,1621960732.2
75786,12.0,-5.0,1621960732.2
75787,14.0,3.0,1621960732.2
75788,16.0,0.0,1621960732.2
75789,17.0,-3.0,1621960732.2
75790,18.0,-4.0,1621960732.2
75791,2.0,3.0,1621960733.2
75792,4.0,-3.0,1621960733.2
75793,6.0,4.0,1621960733.2
75794,7.0,1.0,1621960733.2
75795,8.0,-1.0,1621960733.2
75796,9.0,-4.0,1621960733.2
75797,10.0,1.0,1621960733.2
75798,11.0,-2.0,1621960733.2
75799,12.0,-5.0,1621960733.2
75800,14.0,3.0,1621960733.2
75801,16.0,1.0,1621960733.2
75802,17.0,-3.0,1621960733.2
75803,18.0,-3.0,1621960733.2
75804,2.0,3.0,1621960734.2
75805,4.0,-3.0,1621960734.2
75806,6.0,4.0,1621960734.2
75807,7.0,1.0,1621960734.2
75808,8.0,-1.0,1621960734.2
75809,9.0,-4.0,1621960734.2
75810,10.0,0.0,1621960734.2
75811,11.0,-2.0,1621960734.2
75812,12.0,-5.0,1621960734.2
75813,14.0,3.0,1621960734.2
75814,16.0,1.0,1621960734.2
75815,17.0,-3.0,1621960734.2
75816,18.0,-4.0,1621960734.2
75817,2.0,3.0,1621960735.2
75818,4.0,-3.0,1621960735.2
75819,6.0,4.0,1621960735.2
75820,7.0,1.0,1621960735.2
75821,8.0,-1.0,1621960735.2
75822,9.0,-4.0,1621960735.2
75823,10.0,1.0,1621960735.2
75824,11.0,-2.0,1621960735.2
75825,12.0,-5.0,1621960735.2
75826,14.0,4.0,1621960735.2
75827,16.0,1.0,1621960735.2
75828,17.0,-2.0,1621960735.2
75829,18.0,-3.0,1621960735.2
75830,2.0,3.0,1621960736.2
75831,4.0,-3.0,1621960736.2
75832,6.0,4.0,1621960736.2
75833,7.0,1.0,1621960736.2
75834,8.0,-2.0,1621960736.2
75835,9.0,-5.0,1621960736.2
75836,10.0,0.0,1621960736.2
75837,11.0,-2.0,1621960736.2
75838,12.0,-5.0,1621960736.2
75839,14.0,3.0,1621960736.2
75840,16.0,1.0,1621960736.2
75841,17.0,-3.0,1621960736.2
75842,18.0,-4.0,1621960736.2
75843,2.0,3.0,1621960737.2
75844,4.0,-3.0,1621960737.2
75845,6.0,4.0,1621960737.2
75846,7.0,1.0,1621960737.2
75847,8.0,-1.0,1621960737.2
75848,9.0,-5.0,1621960737.2
75849,10.0,0.0,1621960737.2
75850,11.0,-2.0,1621960737.2
75851,12.0,-5.0,1621960737.2
75852,14.0,3.0,1621960737.2
75853,16.0,1.0,1621960737.2
75854,17.0,-3.0,1621960737.2
75855,18.0,-4.0,1621960737.2
75856,2.0,3.0,1621960738.3
75857,4.0,-3.0,1621960738.3
75858,6.0,4.0,1621960738.3
75859,7.0,1.0,1621960738.3
75860,8.0,-2.0,1621960738.3
75861,9.0,-5.0,1621960738.3
75862,10.0,0.0,1621960738.3
75863,11.0,-3.0,1621960738.3
75864,12.0,-5.0,1621960738.3
75865,14.0,3.0,1621960738.3
75866,16.0,0.0,1621960738.3
75867,17.0,-3.0,1621960738.3
75868,18.0,-4.0,1621960738.3
75869,2.0,3.0,1621960739.3
75870,4.0,-3.0,1621960739.3
75871,6.0,4.0,1621960739.3
75872,7.0,1.0,1621960739.3
75873,8.0,-2.0,1621960739.3
75874,9.0,-5.0,1621960739.3
75875,10.0,0.0,1621960739.3
75876,11.0,-2.0,1621960739.3
75877,12.0,-5.0,1621960739.3
75878,14.0,3.0,1621960739.3
75879,16.0,0.0,1621960739.3
75880,17.0,-3.0,1621960739.3
75881,18.0,-4.0,1621960739.3
75882,2.0,4.0,1621960740.3
75883,4.0,-2.0,1621960740.3
75884,6.0,4.0,1621960740.3
75885,7.0,2.0,1621960740.3
75886,8.0,-1.0,1621960740.3
75887,9.0,-4.0,1621960740.3
75888,10.0,1.0,1621960740.3
75889,11.0,-2.0,1621960740.3
75890,12.0,-4.0,1621960740.3
75891,14.0,4.0,1621960740.3
75892,16.0,1.0,1621960740.3
75893,17.0,-2.0,1621960740.3
75894,18.0,-3.0,1621960740.3
75895,2.0,3.0,1621960741.3
75896,4.0,-2.0,1621960741.3
75897,6.0,4.0,1621960741.3
75898,7.0,2.0,1621960741.3
75899,8.0,-1.0,1621960741.3
75900,9.0,-4.0,1621960741.3
75901,10.0,1.0,1621960741.3
75902,11.0,-2.0,1621960741.3
75903,12.0,-5.0,1621960741.3
75904,14.0,4.0,1621960741.3
75905,16.0,1.0,1621960741.3
75906,17.0,-2.0,1621960741.3
75907,18.0,-3.0,1621960741.3
75908,2.0,4.0,1621960742.3
75909,4.0,-2.0,1621960742.3
75910,6.0,4.0,1621960742.3
75911,7.0,2.0,1621960742.3
75912,8.0,-1.0,1621960742.3
75913,9.0,-4.0,1621960742.3
75914,10.0,1.0,1621960742.3
75915,11.0,-2.0,1621960742.3
75916,12.0,-4.0,1621960742.3
75917,14.0,4.0,1621960742.3
75918,16.0,1.0,1621960742.3
75919,17.0,-2.0,1621960742.3
75920,18.0,-3.0,1621960742.3
75921,2.0,4.0,1621960743.3
75922,4.0,-2.0,1621960743.3
75923,6.0,5.0,1621960743.3
75924,7.0,2.0,1621960743.3
75925,8.0,-1.0,1621960743.3
75926,9.0,-4.0,1621960743.3
75927,10.0,1.0,1621960743.3
75928,11.0,-2.0,1621960743.3
75929,12.0,-4.0,1621960743.3
75930,14.0,4.0,1621960743.3
75931,16.0,1.0,1621960743.3
75932,17.0,-2.0,1621960743.3
75933,18.0,-3.0,1621960743.3
75934,2.0,3.0,1621960744.4
75935,4.0,-3.0,1621960744.4
75936,6.0,4.0,1621960744.4
75937,7.0,1.0,1621960744.4
75938,8.0,-2.0,1621960744.4
75939,9.0,-5.0,1621960744.4
75940,10.0,0.0,1621960744.4
75941,11.0,-2.0,1621960744.4
75942,12.0,-5.0,1621960744.4
75943,14.0,3.0,1621960744.4
75944,16.0,1.0,1621960744.4
75945,17.0,-3.0,1621960744.4
75946,18.0,-4.0,1621960744.4
75947,2.0,3.0,1621960745.4
75948,4.0,-3.0,1621960745.4
75949,6.0,4.0,1621960745.4
75950,7.0,1.0,1621960745.4
75951,8.0,-2.0,1621960745.4
75952,9.0,-5.0,1621960745.4
75953,10.0,0.0,1621960745.4
75954,11.0,-2.0,1621960745.4
75955,12.0,-5.0,1621960745.4
75956,14.0,3.0,1621960745.4
75957,16.0,0.0,1621960745.4
75958,17.0,-3.0,1621960745.4
75959,18.0,-4.0,1621960745.4
75960,2.0,3.0,1621960746.4
75961,4.0,-3.0,1621960746.4
75962,6.0,4.0,1621960746.4
75963,7.0,1.0,1621960746.4
75964,8.0,-1.0,1621960746.4
75965,9.0,-4.0,1621960746.4
75966,10.0,0.0,1621960746.4
75967,11.0,-2.0,1621960746.4
75968,12.0,-5.0,1621960746.4
75969,14.0,3.0,1621960746.4
75970,16.0,1.0,1621960746.4
75971,17.0,-3.0,1621960746.4
75972,18.0,-4.0,1621960746.4
75973,2.0,3.0,1621960747.4
75974,4.0,-3.0,1621960747.4
75975,6.0,4.0,1621960747.4
75976,7.0,1.0,1621960747.4
75977,8.0,-2.0,1621960747.4
75978,9.0,-5.0,1621960747.4
75979,10.0,0.0,1621960747.4
75980,11.0,-2.0,1621960747.4
75981,12.0,-5.0,1621960747.4
75982,14.0,3.0,1621960747.4
75983,16.0,1.0,1621960747.4
75984,17.0,-3.0,1621960747.4
