,DOM,delay,Time
56555,10.0,4.0,1620804625.7
56556,11.0,2.0,1620804625.7
56557,12.0,-1.0,1620804625.7
56558,13.0,3.0,1620804625.7
56559,14.0,-7.0,1620804625.7
56560,16.0,-3.0,1620804625.7
56561,17.0,-7.0,1620804625.7
56562,18.0,-7.0,1620804625.7
56563,2.0,3.0,1620804626.7
56564,4.0,-3.0,1620804626.7
56565,6.0,4.0,1620804626.7
56566,10.0,4.0,1620804626.7
56567,11.0,1.0,1620804626.7
56568,12.0,-2.0,1620804626.7
56569,13.0,2.0,1620804626.7
56570,14.0,-7.0,1620804626.7
56571,16.0,-4.0,1620804626.7
56572,17.0,-7.0,1620804626.7
56573,18.0,-8.0,1620804626.7
56574,2.0,3.0,1620804627.7
56575,4.0,-3.0,1620804627.7
56576,6.0,4.0,1620804627.7
56577,10.0,4.0,1620804627.7
56578,11.0,1.0,1620804627.7
56579,12.0,-1.0,1620804627.7
56580,13.0,2.0,1620804627.7
56581,14.0,-7.0,1620804627.7
56582,16.0,-3.0,1620804627.7
56583,17.0,-6.0,1620804627.7
56584,18.0,-7.0,1620804627.7
56585,2.0,3.0,1620804628.7
56586,4.0,-3.0,1620804628.7
56587,6.0,4.0,1620804628.7
56588,10.0,4.0,1620804628.7
56589,11.0,1.0,1620804628.7
56590,12.0,-2.0,1620804628.7
56591,13.0,2.0,1620804628.7
56592,14.0,-7.0,1620804628.7
56593,16.0,-4.0,1620804628.7
56594,17.0,-7.0,1620804628.7
56595,18.0,-8.0,1620804628.7
56596,2.0,4.0,1620804629.8
56597,4.0,-2.0,1620804629.8
56598,6.0,4.0,1620804629.8
56599,10.0,5.0,1620804629.8
56600,11.0,2.0,1620804629.8
56601,12.0,-1.0,1620804629.8
56602,13.0,3.0,1620804629.8
56603,14.0,-7.0,1620804629.8
56604,16.0,-3.0,1620804629.8
56605,17.0,-6.0,1620804629.8
56606,18.0,-7.0,1620804629.8
56607,2.0,3.0,1620804630.8
56608,4.0,-3.0,1620804630.8
56609,6.0,4.0,1620804630.8
56610,10.0,4.0,1620804630.8
56611,11.0,1.0,1620804630.8
56612,12.0,-2.0,1620804630.8
56613,13.0,2.0,1620804630.8
56614,14.0,-7.0,1620804630.8
56615,16.0,-3.0,1620804630.8
56616,17.0,-7.0,1620804630.8
56617,18.0,-7.0,1620804630.8
56618,2.0,4.0,1620804631.8
56619,4.0,-2.0,1620804631.8
56620,6.0,5.0,1620804631.8
56621,10.0,5.0,1620804631.8
56622,11.0,2.0,1620804631.8
56623,12.0,-1.0,1620804631.8
56624,13.0,3.0,1620804631.8
56625,14.0,-7.0,1620804631.8
56626,16.0,-3.0,1620804631.8
56627,17.0,-6.0,1620804631.8
56628,18.0,-7.0,1620804631.8
56629,2.0,3.0,1620804632.8
56630,4.0,-2.0,1620804632.8
56631,6.0,4.0,1620804632.8
56632,10.0,4.0,1620804632.8
56633,11.0,1.0,1620804632.8
56634,12.0,-1.0,1620804632.8
56635,13.0,3.0,1620804632.8
56636,14.0,-7.0,1620804632.8
56637,16.0,-3.0,1620804632.8
56638,17.0,-7.0,1620804632.8
56639,18.0,-7.0,1620804632.8
56640,2.0,3.0,1620804633.8
56641,4.0,-2.0,1620804633.8
56642,6.0,4.0,1620804633.8
56643,10.0,4.0,1620804633.8
56644,11.0,2.0,1620804633.8
56645,12.0,-1.0,1620804633.8
56646,13.0,3.0,1620804633.8
56647,14.0,-7.0,1620804633.8
56648,16.0,-3.0,1620804633.8
56649,17.0,-6.0,1620804633.8
56650,18.0,-7.0,1620804633.8
56651,2.0,3.0,1620804634.8
56652,4.0,-3.0,1620804634.8
56653,6.0,4.0,1620804634.8
56654,10.0,4.0,1620804634.8
56655,11.0,1.0,1620804634.8
56656,12.0,-2.0,1620804634.8
56657,13.0,2.0,1620804634.8
56658,14.0,-7.0,1620804634.8
56659,16.0,-4.0,1620804634.8
56660,17.0,-7.0,1620804634.8
56661,18.0,-8.0,1620804634.8
56662,2.0,4.0,1620804635.9
56663,4.0,-2.0,1620804635.9
56664,6.0,4.0,1620804635.9
56665,10.0,4.0,1620804635.9
56666,11.0,2.0,1620804635.9
56667,12.0,-1.0,1620804635.9
56668,13.0,3.0,1620804635.9
56669,14.0,-7.0,1620804635.9
56670,16.0,-3.0,1620804635.9
56671,17.0,-6.0,1620804635.9
56672,18.0,-7.0,1620804635.9
56673,2.0,4.0,1620804636.9
56674,4.0,-2.0,1620804636.9
56675,6.0,5.0,1620804636.9
56676,10.0,4.0,1620804636.9
56677,11.0,2.0,1620804636.9
56678,12.0,-1.0,1620804636.9
56679,13.0,3.0,1620804636.9
56680,14.0,-6.0,1620804636.9
56681,16.0,-3.0,1620804636.9
56682,17.0,-6.0,1620804636.9
56683,18.0,-7.0,1620804636.9
56684,2.0,4.0,1620804637.9
56685,4.0,-2.0,1620804637.9
56686,6.0,5.0,1620804637.9
56687,10.0,5.0,1620804637.9
56688,11.0,2.0,1620804637.9
56689,12.0,-1.0,1620804637.9
56690,13.0,3.0,1620804637.9
56691,14.0,-6.0,1620804637.9
56692,16.0,-3.0,1620804637.9
56693,17.0,-6.0,1620804637.9
56694,18.0,-7.0,1620804637.9
56695,2.0,3.0,1620804638.9
56696,4.0,-3.0,1620804638.9
56697,6.0,4.0,1620804638.9
56698,10.0,4.0,1620804638.9
56699,11.0,1.0,1620804638.9
56700,12.0,-1.0,1620804638.9
56701,13.0,2.0,1620804638.9
56702,14.0,-7.0,1620804638.9
56703,16.0,-3.0,1620804638.9
56704,17.0,-7.0,1620804638.9
56705,18.0,-7.0,1620804638.9
56706,2.0,3.0,1620804639.9
56707,4.0,-3.0,1620804639.9
56708,6.0,4.0,1620804639.9
56709,10.0,3.0,1620804639.9
56710,11.0,1.0,1620804639.9
56711,12.0,-2.0,1620804639.9
56712,13.0,2.0,1620804639.9
56713,14.0,-7.0,1620804639.9
56714,16.0,-4.0,1620804639.9
56715,17.0,-7.0,1620804639.9
56716,18.0,-8.0,1620804639.9
56717,2.0,4.0,1620804640.9
56718,4.0,-2.0,1620804640.9
56719,6.0,4.0,1620804640.9
56720,10.0,4.0,1620804640.9
56721,11.0,2.0,1620804640.9
56722,12.0,-1.0,1620804640.9
56723,13.0,3.0,1620804640.9
56724,14.0,-7.0,1620804640.9
56725,16.0,-3.0,1620804640.9
56726,17.0,-6.0,1620804640.9
56727,18.0,-7.0,1620804640.9
56728,2.0,4.0,1620804642.0
56729,4.0,-2.0,1620804642.0
56730,6.0,4.0,1620804642.0
56731,10.0,4.0,1620804642.0
56732,11.0,2.0,1620804642.0
56733,12.0,-1.0,1620804642.0
56734,13.0,3.0,1620804642.0
56735,14.0,-7.0,1620804642.0
56736,16.0,-3.0,1620804642.0
56737,17.0,-6.0,1620804642.0
56738,18.0,-7.0,1620804642.0
56739,2.0,3.0,1620804643.0
56740,4.0,-2.0,1620804643.0
56741,6.0,4.0,1620804643.0
56742,10.0,4.0,1620804643.0
56743,11.0,2.0,1620804643.0
56744,12.0,-1.0,1620804643.0
56745,13.0,3.0,1620804643.0
56746,14.0,-7.0,1620804643.0
56747,16.0,-3.0,1620804643.0
56748,17.0,-6.0,1620804643.0
56749,18.0,-7.0,1620804643.0
56750,2.0,3.0,1620804644.0
56751,4.0,-3.0,1620804644.0
56752,6.0,4.0,1620804644.0
56753,10.0,4.0,1620804644.0
56754,11.0,1.0,1620804644.0
56755,12.0,-2.0,1620804644.0
56756,13.0,2.0,1620804644.0
56757,14.0,-7.0,1620804644.0
56758,16.0,-4.0,1620804644.0
56759,17.0,-7.0,1620804644.0
56760,18.0,-8.0,1620804644.0
56761,2.0,3.0,1620804645.0
56762,4.0,-2.0,1620804645.0
56763,6.0,4.0,1620804645.0
56764,10.0,4.0,1620804645.0
56765,11.0,2.0,1620804645.0
56766,12.0,-1.0,1620804645.0
56767,13.0,3.0,1620804645.0
56768,14.0,-7.0,1620804645.0
56769,16.0,-3.0,1620804645.0
56770,17.0,-6.0,1620804645.0
56771,18.0,-7.0,1620804645.0
56772,2.0,3.0,1620804646.0
56773,4.0,-3.0,1620804646.0
56774,6.0,4.0,1620804646.0
56775,10.0,4.0,1620804646.0
56776,11.0,1.0,1620804646.0
56777,12.0,-2.0,1620804646.0
56778,13.0,2.0,1620804646.0
56779,14.0,-7.0,1620804646.0
56780,16.0,-4.0,1620804646.0
56781,17.0,-7.0,1620804646.0
56782,18.0,-8.0,1620804646.0
56783,2.0,4.0,1620804647.0
56784,4.0,-2.0,1620804647.0
56785,6.0,4.0,1620804647.0
56786,10.0,4.0,1620804647.0
56787,11.0,2.0,1620804647.0
56788,12.0,-1.0,1620804647.0
56789,13.0,3.0,1620804647.0
56790,14.0,-7.0,1620804647.0
56791,16.0,-3.0,1620804647.0
56792,17.0,-6.0,1620804647.0
56793,18.0,-7.0,1620804647.0
56794,2.0,3.0,1620804648.1
56795,4.0,-3.0,1620804648.1
56796,6.0,4.0,1620804648.1
56797,10.0,4.0,1620804648.1
56798,11.0,1.0,1620804648.1
56799,12.0,-2.0,1620804648.1
56800,13.0,2.0,1620804648.1
56801,14.0,-7.0,1620804648.1
56802,16.0,-4.0,1620804648.1
56803,17.0,-7.0,1620804648.1
56804,18.0,-8.0,1620804648.1
56805,2.0,3.0,1620804649.1
56806,4.0,-3.0,1620804649.1
56807,6.0,4.0,1620804649.1
56808,10.0,4.0,1620804649.1
56809,11.0,1.0,1620804649.1
56810,12.0,-2.0,1620804649.1
56811,13.0,2.0,1620804649.1
56812,14.0,-7.0,1620804649.1
56813,16.0,-4.0,1620804649.1
56814,17.0,-7.0,1620804649.1
56815,18.0,-8.0,1620804649.1
56816,2.0,3.0,1620804650.1
56817,4.0,-3.0,1620804650.1
56818,6.0,4.0,1620804650.1
56819,10.0,4.0,1620804650.1
56820,11.0,1.0,1620804650.1
56821,12.0,-1.0,1620804650.1
56822,13.0,3.0,1620804650.1
56823,14.0,-7.0,1620804650.1
56824,16.0,-3.0,1620804650.1
56825,17.0,-7.0,1620804650.1
56826,18.0,-7.0,1620804650.1
56827,2.0,3.0,1620804651.1
56828,4.0,-2.0,1620804651.1
56829,6.0,4.0,1620804651.1
56830,10.0,4.0,1620804651.1
56831,11.0,2.0,1620804651.1
56832,12.0,-1.0,1620804651.1
56833,13.0,3.0,1620804651.1
56834,14.0,-7.0,1620804651.1
56835,16.0,-3.0,1620804651.1
56836,17.0,-6.0,1620804651.1
56837,18.0,-7.0,1620804651.1
56838,2.0,4.0,1620804652.1
56839,4.0,-2.0,1620804652.1
56840,6.0,4.0,1620804652.1
56841,10.0,4.0,1620804652.1
56842,11.0,2.0,1620804652.1
56843,12.0,-1.0,1620804652.1
56844,13.0,3.0,1620804652.1
56845,14.0,-7.0,1620804652.1
56846,16.0,-3.0,1620804652.1
56847,17.0,-6.0,1620804652.1
56848,18.0,-7.0,1620804652.1
56849,2.0,3.0,1620804653.1
56850,4.0,-3.0,1620804653.1
56851,6.0,4.0,1620804653.1
56852,10.0,4.0,1620804653.1
56853,11.0,1.0,1620804653.1
56854,12.0,-2.0,1620804653.1
56855,13.0,2.0,1620804653.1
56856,14.0,-7.0,1620804653.1
56857,16.0,-4.0,1620804653.1
56858,17.0,-7.0,1620804653.1
56859,18.0,-8.0,1620804653.1
56860,2.0,3.0,1620804654.2
56861,4.0,-3.0,1620804654.2
56862,6.0,4.0,1620804654.2
56863,10.0,4.0,1620804654.2
56864,11.0,1.0,1620804654.2
56865,12.0,-2.0,1620804654.2
56866,13.0,2.0,1620804654.2
56867,14.0,-7.0,1620804654.2
56868,16.0,-4.0,1620804654.2
56869,17.0,-7.0,1620804654.2
56870,18.0,-8.0,1620804654.2
56871,2.0,3.0,1620804655.2
56872,4.0,-2.0,1620804655.2
56873,6.0,4.0,1620804655.2
56874,10.0,4.0,1620804655.2
56875,11.0,2.0,1620804655.2
56876,12.0,-1.0,1620804655.2
56877,13.0,3.0,1620804655.2
56878,14.0,-7.0,1620804655.2
56879,16.0,-3.0,1620804655.2
56880,17.0,-6.0,1620804655.2
56881,18.0,-7.0,1620804655.2
56882,2.0,3.0,1620804656.2
56883,4.0,-3.0,1620804656.2
56884,6.0,4.0,1620804656.2
56885,10.0,4.0,1620804656.2
56886,11.0,1.0,1620804656.2
56887,12.0,-1.0,1620804656.2
56888,13.0,2.0,1620804656.2
56889,14.0,-7.0,1620804656.2
56890,16.0,-3.0,1620804656.2
56891,17.0,-7.0,1620804656.2
56892,18.0,-7.0,1620804656.2
56893,2.0,3.0,1620804657.2
56894,4.0,-3.0,1620804657.2
56895,6.0,4.0,1620804657.2
56896,10.0,4.0,1620804657.2
56897,11.0,1.0,1620804657.2
56898,12.0,-1.0,1620804657.2
56899,13.0,2.0,1620804657.2
56900,14.0,-7.0,1620804657.2
56901,16.0,-3.0,1620804657.2
56902,17.0,-7.0,1620804657.2
56903,18.0,-7.0,1620804657.2
56904,2.0,3.0,1620804658.2
56905,4.0,-2.0,1620804658.2
56906,6.0,4.0,1620804658.2
56907,10.0,4.0,1620804658.2
56908,11.0,2.0,1620804658.2
56909,12.0,-1.0,1620804658.2
56910,13.0,3.0,1620804658.2
56911,14.0,-7.0,1620804658.2
56912,16.0,-3.0,1620804658.2
56913,17.0,-6.0,1620804658.2
56914,18.0,-7.0,1620804658.2
56915,2.0,3.0,1620804659.2
56916,4.0,-3.0,1620804659.2
56917,6.0,4.0,1620804659.2
56918,10.0,4.0,1620804659.2
56919,11.0,1.0,1620804659.2
56920,12.0,-2.0,1620804659.2
56921,13.0,2.0,1620804659.2
56922,14.0,-7.0,1620804659.2
56923,16.0,-3.0,1620804659.2
56924,17.0,-7.0,1620804659.2
56925,18.0,-8.0,1620804659.2
56926,2.0,3.0,1620804660.3
56927,4.0,-3.0,1620804660.3
56928,6.0,4.0,1620804660.3
56929,10.0,4.0,1620804660.3
56930,11.0,1.0,1620804660.3
56931,12.0,-2.0,1620804660.3
56932,13.0,2.0,1620804660.3
56933,14.0,-7.0,1620804660.3
56934,16.0,-4.0,1620804660.3
56935,17.0,-7.0,1620804660.3
56936,18.0,-8.0,1620804660.3
56937,2.0,3.0,1620804661.3
56938,4.0,-3.0,1620804661.3
56939,6.0,4.0,1620804661.3
56940,10.0,4.0,1620804661.3
56941,11.0,1.0,1620804661.3
56942,12.0,-1.0,1620804661.3
56943,13.0,2.0,1620804661.3
56944,14.0,-7.0,1620804661.3
56945,16.0,-3.0,1620804661.3
56946,17.0,-7.0,1620804661.3
56947,18.0,-7.0,1620804661.3
56948,2.0,3.0,1620804662.3
56949,4.0,-3.0,1620804662.3
56950,6.0,4.0,1620804662.3
56951,10.0,4.0,1620804662.3
56952,11.0,1.0,1620804662.3
56953,12.0,-2.0,1620804662.3
56954,13.0,2.0,1620804662.3
56955,14.0,-7.0,1620804662.3
56956,16.0,-4.0,1620804662.3
56957,17.0,-7.0,1620804662.3
56958,18.0,-8.0,1620804662.3
56959,2.0,3.0,1620804663.3
56960,4.0,-3.0,1620804663.3
56961,6.0,4.0,1620804663.3
56962,10.0,4.0,1620804663.3
56963,11.0,1.0,1620804663.3
56964,12.0,-2.0,1620804663.3
56965,13.0,2.0,1620804663.3
56966,14.0,-7.0,1620804663.3
56967,16.0,-4.0,1620804663.3
56968,17.0,-7.0,1620804663.3
56969,18.0,-8.0,1620804663.3
56970,2.0,3.0,1620804664.3
56971,4.0,-3.0,1620804664.3
56972,6.0,4.0,1620804664.3
56973,10.0,4.0,1620804664.3
56974,11.0,1.0,1620804664.3
56975,12.0,-2.0,1620804664.3
56976,13.0,2.0,1620804664.3
56977,14.0,-7.0,1620804664.3
56978,16.0,-4.0,1620804664.3
56979,17.0,-7.0,1620804664.3
56980,18.0,-8.0,1620804664.3
56981,2.0,3.0,1620804665.3
56982,4.0,-3.0,1620804665.3
56983,6.0,4.0,1620804665.3
56984,10.0,4.0,1620804665.3
56985,11.0,1.0,1620804665.3
56986,12.0,-2.0,1620804665.3
56987,13.0,2.0,1620804665.3
56988,14.0,-7.0,1620804665.3
56989,16.0,-4.0,1620804665.3
56990,17.0,-7.0,1620804665.3
56991,18.0,-8.0,1620804665.3
56992,2.0,4.0,1620804666.4
56993,4.0,-2.0,1620804666.4
56994,6.0,4.0,1620804666.4
56995,10.0,4.0,1620804666.4
56996,11.0,2.0,1620804666.4
56997,12.0,-1.0,1620804666.4
56998,13.0,3.0,1620804666.4
56999,14.0,-7.0,1620804666.4
57000,16.0,-3.0,1620804666.4
57001,17.0,-6.0,1620804666.4
57002,18.0,-7.0,1620804666.4
57003,2.0,4.0,1620804667.4
57004,4.0,-2.0,1620804667.4
57005,6.0,4.0,1620804667.4
57006,10.0,4.0,1620804667.4
57007,11.0,2.0,1620804667.4
57008,12.0,-1.0,1620804667.4
57009,13.0,3.0,1620804667.4
57010,14.0,-7.0,1620804667.4
57011,16.0,-3.0,1620804667.4
57012,17.0,-6.0,1620804667.4
57013,18.0,-7.0,1620804667.4
57014,2.0,3.0,1620804668.4
57015,4.0,-3.0,1620804668.4
57016,6.0,4.0,1620804668.4
57017,10.0,4.0,1620804668.4
57018,11.0,1.0,1620804668.4
57019,12.0,-1.0,1620804668.4
57020,13.0,2.0,1620804668.4
57021,14.0,-7.0,1620804668.4
57022,16.0,-3.0,1620804668.4
57023,17.0,-7.0,1620804668.4
57024,18.0,-7.0,1620804668.4
57025,2.0,3.0,1620804669.4
57026,4.0,-3.0,1620804669.4
57027,6.0,4.0,1620804669.4
57028,10.0,4.0,1620804669.4
57029,11.0,1.0,1620804669.4
57030,12.0,-1.0,1620804669.4
57031,13.0,2.0,1620804669.4
57032,14.0,-7.0,1620804669.4
57033,16.0,-3.0,1620804669.4
57034,17.0,-7.0,1620804669.4
57035,18.0,-7.0,1620804669.4
57036,2.0,3.0,1620804670.4
57037,4.0,-3.0,1620804670.4
57038,6.0,4.0,1620804670.4
57039,10.0,4.0,1620804670.4
57040,11.0,1.0,1620804670.4
57041,12.0,-2.0,1620804670.4
57042,13.0,2.0,1620804670.4
57043,14.0,-7.0,1620804670.4
57044,16.0,-4.0,1620804670.4
57045,17.0,-7.0,1620804670.4
57046,18.0,-8.0,1620804670.4
57047,2.0,3.0,1620804671.4
57048,4.0,-3.0,1620804671.4
57049,6.0,4.0,1620804671.4
57050,10.0,4.0,1620804671.4
57051,11.0,1.0,1620804671.4
57052,12.0,-2.0,1620804671.4
57053,13.0,2.0,1620804671.4
57054,14.0,-7.0,1620804671.4
57055,16.0,-4.0,1620804671.4
57056,17.0,-7.0,1620804671.4
57057,18.0,-8.0,1620804671.4
57058,2.0,3.0,1620804672.5
57059,4.0,-3.0,1620804672.5
57060,6.0,4.0,1620804672.5
57061,10.0,4.0,1620804672.5
57062,11.0,2.0,1620804672.5
57063,12.0,-1.0,1620804672.5
57064,13.0,3.0,1620804672.5
57065,14.0,-7.0,1620804672.5
57066,16.0,-3.0,1620804672.5
57067,17.0,-6.0,1620804672.5
57068,18.0,-7.0,1620804672.5
57069,2.0,3.0,1620804673.5
57070,4.0,-2.0,1620804673.5
57071,6.0,4.0,1620804673.5
57072,10.0,4.0,1620804673.5
57073,11.0,1.0,1620804673.5
57074,12.0,-1.0,1620804673.5
57075,13.0,3.0,1620804673.5
57076,14.0,-7.0,1620804673.5
57077,16.0,-3.0,1620804673.5
57078,17.0,-6.0,1620804673.5
57079,18.0,-7.0,1620804673.5
57080,2.0,4.0,1620804674.5
57081,4.0,-2.0,1620804674.5
57082,6.0,5.0,1620804674.5
57083,10.0,4.0,1620804674.5
57084,11.0,2.0,1620804674.5
57085,12.0,-1.0,1620804674.5
57086,13.0,3.0,1620804674.5
57087,14.0,-7.0,1620804674.5
57088,16.0,-3.0,1620804674.5
57089,17.0,-6.0,1620804674.5
57090,18.0,-7.0,1620804674.5
57091,2.0,3.0,1620804675.5
57092,4.0,-3.0,1620804675.5
57093,6.0,4.0,1620804675.5
57094,10.0,4.0,1620804675.5
57095,11.0,1.0,1620804675.5
57096,12.0,-2.0,1620804675.5
57097,13.0,2.0,1620804675.5
57098,14.0,-7.0,1620804675.5
57099,16.0,-4.0,1620804675.5
57100,17.0,-7.0,1620804675.5
57101,18.0,-8.0,1620804675.5
57102,2.0,3.0,1620804676.5
57103,4.0,-2.0,1620804676.5
57104,6.0,4.0,1620804676.5
57105,10.0,4.0,1620804676.5
57106,11.0,2.0,1620804676.5
57107,12.0,-1.0,1620804676.5
57108,13.0,3.0,1620804676.5
57109,14.0,-7.0,1620804676.5
57110,16.0,-3.0,1620804676.5
57111,17.0,-6.0,1620804676.5
57112,18.0,-7.0,1620804676.5
57113,2.0,3.0,1620804677.5
57114,4.0,-3.0,1620804677.5
57115,6.0,4.0,1620804677.5
57116,10.0,4.0,1620804677.5
57117,11.0,1.0,1620804677.5
57118,12.0,-1.0,1620804677.5
57119,13.0,2.0,1620804677.5
57120,14.0,-7.0,1620804677.5
57121,16.0,-3.0,1620804677.5
57122,17.0,-7.0,1620804677.5
57123,18.0,-7.0,1620804677.5
57124,2.0,3.0,1620804678.6
57125,4.0,-2.0,1620804678.6
57126,6.0,4.0,1620804678.6
57127,10.0,4.0,1620804678.6
57128,11.0,2.0,1620804678.6
57129,12.0,-1.0,1620804678.6
57130,13.0,3.0,1620804678.6
57131,14.0,-7.0,1620804678.6
57132,16.0,-3.0,1620804678.6
57133,17.0,-6.0,1620804678.6
57134,18.0,-7.0,1620804678.6
57135,2.0,3.0,1620804679.6
57136,4.0,-2.0,1620804679.6
57137,6.0,4.0,1620804679.6
57138,10.0,4.0,1620804679.6
57139,11.0,2.0,1620804679.6
57140,12.0,-1.0,1620804679.6
57141,13.0,3.0,1620804679.6
57142,14.0,-7.0,1620804679.6
57143,16.0,-3.0,1620804679.6
57144,17.0,-6.0,1620804679.6
57145,18.0,-7.0,1620804679.6
57146,2.0,3.0,1620804680.6
57147,4.0,-2.0,1620804680.6
57148,6.0,4.0,1620804680.6
57149,10.0,4.0,1620804680.6
57150,11.0,2.0,1620804680.6
57151,12.0,-1.0,1620804680.6
57152,13.0,3.0,1620804680.6
57153,14.0,-7.0,1620804680.6
57154,16.0,-3.0,1620804680.6
57155,17.0,-6.0,1620804680.6
57156,18.0,-7.0,1620804680.6
57157,2.0,3.0,1620804681.6
57158,4.0,-2.0,1620804681.6
57159,6.0,4.0,1620804681.6
57160,10.0,4.0,1620804681.6
57161,11.0,2.0,1620804681.6
57162,12.0,-1.0,1620804681.6
57163,13.0,3.0,1620804681.6
57164,14.0,-7.0,1620804681.6
57165,16.0,-3.0,1620804681.6
57166,17.0,-6.0,1620804681.6
57167,18.0,-7.0,1620804681.6
57168,2.0,4.0,1620804682.6
57169,4.0,-2.0,1620804682.6
57170,6.0,4.0,1620804682.6
57171,10.0,4.0,1620804682.6
57172,11.0,2.0,1620804682.6
57173,12.0,-1.0,1620804682.6
57174,13.0,3.0,1620804682.6
57175,14.0,-7.0,1620804682.6
57176,16.0,-3.0,1620804682.6
57177,17.0,-6.0,1620804682.6
57178,18.0,-7.0,1620804682.6
57179,2.0,3.0,1620804683.6
57180,4.0,-3.0,1620804683.6
57181,6.0,4.0,1620804683.6
57182,10.0,4.0,1620804683.6
57183,11.0,1.0,1620804683.6
57184,12.0,-2.0,1620804683.6
57185,13.0,2.0,1620804683.6
57186,14.0,-7.0,1620804683.6
57187,16.0,-4.0,1620804683.6
57188,17.0,-7.0,1620804683.6
57189,18.0,-8.0,1620804683.6
57190,2.0,3.0,1620804684.7
57191,4.0,-3.0,1620804684.7
57192,6.0,4.0,1620804684.7
57193,10.0,4.0,1620804684.7
57194,11.0,1.0,1620804684.7
57195,12.0,-2.0,1620804684.7
57196,13.0,2.0,1620804684.7
57197,14.0,-7.0,1620804684.7
57198,16.0,-4.0,1620804684.7
57199,17.0,-7.0,1620804684.7
57200,18.0,-8.0,1620804684.7
57201,2.0,3.0,1620804685.7
57202,4.0,-3.0,1620804685.7
57203,6.0,4.0,1620804685.7
57204,10.0,4.0,1620804685.7
57205,11.0,1.0,1620804685.7
57206,12.0,-2.0,1620804685.7
57207,13.0,2.0,1620804685.7
57208,14.0,-7.0,1620804685.7
57209,16.0,-4.0,1620804685.7
57210,17.0,-7.0,1620804685.7
57211,18.0,-8.0,1620804685.7
57212,2.0,4.0,1620804686.7
57213,4.0,-2.0,1620804686.7
57214,6.0,4.0,1620804686.7
57215,10.0,4.0,1620804686.7
57216,11.0,2.0,1620804686.7
57217,12.0,-1.0,1620804686.7
57218,13.0,3.0,1620804686.7
57219,14.0,-7.0,1620804686.7
57220,16.0,-3.0,1620804686.7
57221,17.0,-6.0,1620804686.7
57222,18.0,-7.0,1620804686.7
57223,2.0,4.0,1620804687.7
57224,4.0,-2.0,1620804687.7
57225,6.0,4.0,1620804687.7
57226,10.0,4.0,1620804687.7
57227,11.0,2.0,1620804687.7
57228,12.0,-1.0,1620804687.7
57229,13.0,3.0,1620804687.7
57230,14.0,-7.0,1620804687.7
57231,16.0,-3.0,1620804687.7
57232,17.0,-6.0,1620804687.7
57233,18.0,-7.0,1620804687.7
57234,2.0,4.0,1620804688.7
57235,4.0,-2.0,1620804688.7
57236,6.0,4.0,1620804688.7
57237,10.0,4.0,1620804688.7
57238,11.0,2.0,1620804688.7
57239,12.0,-1.0,1620804688.7
57240,13.0,3.0,1620804688.7
57241,14.0,-7.0,1620804688.7
57242,16.0,-3.0,1620804688.7
57243,17.0,-6.0,1620804688.7
57244,18.0,-7.0,1620804688.7
57245,2.0,3.0,1620804689.7
57246,4.0,-2.0,1620804689.7
57247,6.0,4.0,1620804689.7
57248,10.0,4.0,1620804689.7
57249,11.0,2.0,1620804689.7
57250,12.0,-1.0,1620804689.7
57251,13.0,3.0,1620804689.7
57252,14.0,-7.0,1620804689.7
57253,16.0,-3.0,1620804689.7
57254,17.0,-6.0,1620804689.7
57255,18.0,-7.0,1620804689.7
57256,2.0,3.0,1620804690.8
57257,4.0,-3.0,1620804690.8
57258,6.0,4.0,1620804690.8
57259,10.0,4.0,1620804690.8
57260,11.0,1.0,1620804690.8
57261,12.0,-1.0,1620804690.8
57262,13.0,2.0,1620804690.8
57263,14.0,-7.0,1620804690.8
57264,16.0,-3.0,1620804690.8
57265,17.0,-7.0,1620804690.8
57266,18.0,-7.0,1620804690.8
57267,2.0,3.0,1620804691.8
57268,4.0,-2.0,1620804691.8
57269,6.0,4.0,1620804691.8
57270,10.0,4.0,1620804691.8
57271,11.0,2.0,1620804691.8
57272,12.0,-1.0,1620804691.8
57273,13.0,3.0,1620804691.8
57274,14.0,-7.0,1620804691.8
57275,16.0,-3.0,1620804691.8
57276,17.0,-6.0,1620804691.8
57277,18.0,-7.0,1620804691.8
57278,2.0,3.0,1620804692.8
57279,4.0,-3.0,1620804692.8
57280,6.0,4.0,1620804692.8
57281,10.0,4.0,1620804692.8
57282,11.0,1.0,1620804692.8
57283,12.0,-2.0,1620804692.8
57284,13.0,2.0,1620804692.8
57285,14.0,-7.0,1620804692.8
57286,16.0,-3.0,1620804692.8
57287,17.0,-7.0,1620804692.8
57288,18.0,-8.0,1620804692.8
57289,2.0,3.0,1620804693.8
57290,4.0,-2.0,1620804693.8
57291,6.0,4.0,1620804693.8
57292,10.0,4.0,1620804693.8
57293,11.0,2.0,1620804693.8
57294,12.0,-1.0,1620804693.8
57295,13.0,3.0,1620804693.8
57296,14.0,-7.0,1620804693.8
57297,16.0,-3.0,1620804693.8
57298,17.0,-6.0,1620804693.8
57299,18.0,-7.0,1620804693.8
57300,2.0,3.0,1620804694.8
57301,4.0,-2.0,1620804694.8
57302,6.0,4.0,1620804694.8
57303,10.0,4.0,1620804694.8
57304,11.0,2.0,1620804694.8
57305,12.0,-1.0,1620804694.8
57306,13.0,3.0,1620804694.8
57307,14.0,-7.0,1620804694.8
57308,16.0,-3.0,1620804694.8
