,DOM,delay,Time
48815,14.0,-7.0,1620717351.4
48816,16.0,-3.0,1620717351.4
48817,17.0,-6.0,1620717351.4
48818,18.0,-7.0,1620717351.4
48819,2.0,3.0,1620717352.4
48820,4.0,-3.0,1620717352.4
48821,6.0,4.0,1620717352.4
48822,10.0,4.0,1620717352.4
48823,11.0,1.0,1620717352.4
48824,12.0,-2.0,1620717352.4
48825,13.0,2.0,1620717352.4
48826,14.0,-7.0,1620717352.4
48827,16.0,-3.0,1620717352.4
48828,17.0,-7.0,1620717352.4
48829,18.0,-7.0,1620717352.4
48830,2.0,3.0,1620717353.5
48831,4.0,-3.0,1620717353.5
48832,6.0,4.0,1620717353.5
48833,10.0,4.0,1620717353.5
48834,11.0,1.0,1620717353.5
48835,12.0,-2.0,1620717353.5
48836,13.0,2.0,1620717353.5
48837,14.0,-7.0,1620717353.5
48838,16.0,-4.0,1620717353.5
48839,17.0,-7.0,1620717353.5
48840,18.0,-8.0,1620717353.5
48841,2.0,3.0,1620717354.5
48842,4.0,-3.0,1620717354.5
48843,6.0,4.0,1620717354.5
48844,10.0,4.0,1620717354.5
48845,11.0,1.0,1620717354.5
48846,12.0,-2.0,1620717354.5
48847,13.0,2.0,1620717354.5
48848,14.0,-7.0,1620717354.5
48849,16.0,-3.0,1620717354.5
48850,17.0,-7.0,1620717354.5
48851,18.0,-7.0,1620717354.5
48852,2.0,4.0,1620717355.5
48853,4.0,-2.0,1620717355.5
48854,6.0,5.0,1620717355.5
48855,10.0,5.0,1620717355.5
48856,11.0,2.0,1620717355.5
48857,12.0,-1.0,1620717355.5
48858,13.0,3.0,1620717355.5
48859,14.0,-7.0,1620717355.5
48860,16.0,-3.0,1620717355.5
48861,17.0,-6.0,1620717355.5
48862,18.0,-7.0,1620717355.5
48863,2.0,3.0,1620717356.5
48864,4.0,-2.0,1620717356.5
48865,6.0,4.0,1620717356.5
48866,10.0,4.0,1620717356.5
48867,11.0,2.0,1620717356.5
48868,12.0,-1.0,1620717356.5
48869,13.0,3.0,1620717356.5
48870,14.0,-7.0,1620717356.5
48871,16.0,-3.0,1620717356.5
48872,17.0,-6.0,1620717356.5
48873,18.0,-7.0,1620717356.5
48874,2.0,3.0,1620717357.5
48875,4.0,-2.0,1620717357.5
48876,6.0,4.0,1620717357.5
48877,10.0,5.0,1620717357.5
48878,11.0,2.0,1620717357.5
48879,12.0,-1.0,1620717357.5
48880,13.0,3.0,1620717357.5
48881,14.0,-7.0,1620717357.5
48882,16.0,-3.0,1620717357.5
48883,17.0,-6.0,1620717357.5
48884,18.0,-7.0,1620717357.5
48885,2.0,3.0,1620717358.5
48886,4.0,-3.0,1620717358.5
48887,6.0,4.0,1620717358.5
48888,10.0,4.0,1620717358.5
48889,11.0,1.0,1620717358.5
48890,12.0,-2.0,1620717358.5
48891,13.0,2.0,1620717358.5
48892,14.0,-7.0,1620717358.5
48893,16.0,-4.0,1620717358.5
48894,17.0,-7.0,1620717358.5
48895,18.0,-8.0,1620717358.5
48896,2.0,3.0,1620717359.6
48897,4.0,-3.0,1620717359.6
48898,6.0,4.0,1620717359.6
48899,10.0,4.0,1620717359.6
48900,11.0,1.0,1620717359.6
48901,12.0,-2.0,1620717359.6
48902,13.0,2.0,1620717359.6
48903,14.0,-7.0,1620717359.6
48904,16.0,-4.0,1620717359.6
48905,17.0,-7.0,1620717359.6
48906,18.0,-8.0,1620717359.6
48907,2.0,3.0,1620717360.6
48908,4.0,-2.0,1620717360.6
48909,6.0,4.0,1620717360.6
48910,10.0,4.0,1620717360.6
48911,11.0,2.0,1620717360.6
48912,12.0,-1.0,1620717360.6
48913,13.0,3.0,1620717360.6
48914,14.0,-7.0,1620717360.6
48915,16.0,-3.0,1620717360.6
48916,17.0,-6.0,1620717360.6
48917,18.0,-7.0,1620717360.6
48918,2.0,3.0,1620717361.6
48919,4.0,-2.0,1620717361.6
48920,6.0,4.0,1620717361.6
48921,10.0,4.0,1620717361.6
48922,11.0,2.0,1620717361.6
48923,12.0,-1.0,1620717361.6
48924,13.0,3.0,1620717361.6
48925,14.0,-7.0,1620717361.6
48926,16.0,-3.0,1620717361.6
48927,17.0,-6.0,1620717361.6
48928,18.0,-7.0,1620717361.6
48929,2.0,3.0,1620717362.6
48930,4.0,-2.0,1620717362.6
48931,6.0,4.0,1620717362.6
48932,10.0,4.0,1620717362.6
48933,11.0,2.0,1620717362.6
48934,12.0,-1.0,1620717362.6
48935,13.0,3.0,1620717362.6
48936,14.0,-7.0,1620717362.6
48937,16.0,-3.0,1620717362.6
48938,17.0,-6.0,1620717362.6
48939,18.0,-7.0,1620717362.6
48940,2.0,3.0,1620717363.6
48941,4.0,-3.0,1620717363.6
48942,6.0,4.0,1620717363.6
48943,10.0,4.0,1620717363.6
48944,11.0,1.0,1620717363.6
48945,12.0,-1.0,1620717363.6
48946,13.0,2.0,1620717363.6
48947,14.0,-7.0,1620717363.6
48948,16.0,-3.0,1620717363.6
48949,17.0,-7.0,1620717363.6
48950,18.0,-7.0,1620717363.6
48951,2.0,4.0,1620717364.6
48952,4.0,-2.0,1620717364.6
48953,6.0,5.0,1620717364.6
48954,10.0,4.0,1620717364.6
48955,11.0,2.0,1620717364.6
48956,12.0,-1.0,1620717364.6
48957,13.0,3.0,1620717364.6
48958,14.0,-6.0,1620717364.6
48959,16.0,-3.0,1620717364.6
48960,17.0,-6.0,1620717364.6
48961,18.0,-7.0,1620717364.6
48962,2.0,3.0,1620717365.7
48963,4.0,-2.0,1620717365.7
48964,6.0,4.0,1620717365.7
48965,10.0,4.0,1620717365.7
48966,11.0,2.0,1620717365.7
48967,12.0,-1.0,1620717365.7
48968,13.0,3.0,1620717365.7
48969,14.0,-7.0,1620717365.7
48970,16.0,-3.0,1620717365.7
48971,17.0,-6.0,1620717365.7
48972,18.0,-7.0,1620717365.7
48973,2.0,3.0,1620717366.7
48974,4.0,-2.0,1620717366.7
48975,6.0,4.0,1620717366.7
48976,10.0,4.0,1620717366.7
48977,11.0,2.0,1620717366.7
48978,12.0,-1.0,1620717366.7
48979,13.0,3.0,1620717366.7
48980,14.0,-7.0,1620717366.7
48981,16.0,-3.0,1620717366.7
48982,17.0,-6.0,1620717366.7
48983,18.0,-7.0,1620717366.7
48984,2.0,3.0,1620717367.7
48985,4.0,-3.0,1620717367.7
48986,6.0,4.0,1620717367.7
48987,10.0,4.0,1620717367.7
48988,11.0,2.0,1620717367.7
48989,12.0,-1.0,1620717367.7
48990,13.0,2.0,1620717367.7
48991,14.0,-7.0,1620717367.7
48992,16.0,-3.0,1620717367.7
48993,17.0,-6.0,1620717367.7
48994,18.0,-7.0,1620717367.7
48995,2.0,3.0,1620717368.7
48996,4.0,-2.0,1620717368.7
48997,6.0,4.0,1620717368.7
48998,10.0,4.0,1620717368.7
48999,11.0,2.0,1620717368.7
49000,12.0,-1.0,1620717368.7
49001,13.0,3.0,1620717368.7
49002,14.0,-7.0,1620717368.7
49003,16.0,-3.0,1620717368.7
49004,17.0,-6.0,1620717368.7
49005,18.0,-7.0,1620717368.7
49006,2.0,4.0,1620717369.7
49007,4.0,-2.0,1620717369.7
49008,6.0,5.0,1620717369.7
49009,10.0,5.0,1620717369.7
49010,11.0,2.0,1620717369.7
49011,12.0,-1.0,1620717369.7
49012,13.0,3.0,1620717369.7
49013,14.0,-6.0,1620717369.7
49014,16.0,-3.0,1620717369.7
49015,17.0,-6.0,1620717369.7
49016,18.0,-7.0,1620717369.7
49017,2.0,3.0,1620717370.7
49018,4.0,-3.0,1620717370.7
49019,6.0,4.0,1620717370.7
49020,10.0,4.0,1620717370.7
49021,11.0,1.0,1620717370.7
49022,12.0,-2.0,1620717370.7
49023,13.0,2.0,1620717370.7
49024,14.0,-7.0,1620717370.7
49025,16.0,-4.0,1620717370.7
49026,17.0,-7.0,1620717370.7
49027,18.0,-8.0,1620717370.7
49028,2.0,3.0,1620717371.8
49029,4.0,-2.0,1620717371.8
49030,6.0,4.0,1620717371.8
49031,10.0,4.0,1620717371.8
49032,11.0,2.0,1620717371.8
49033,12.0,-1.0,1620717371.8
49034,13.0,3.0,1620717371.8
49035,14.0,-7.0,1620717371.8
49036,16.0,-3.0,1620717371.8
49037,17.0,-6.0,1620717371.8
49038,18.0,-7.0,1620717371.8
49039,2.0,3.0,1620717372.8
49040,4.0,-3.0,1620717372.8
49041,6.0,4.0,1620717372.8
49042,10.0,4.0,1620717372.8
49043,11.0,1.0,1620717372.8
49044,12.0,-1.0,1620717372.8
49045,13.0,3.0,1620717372.8
49046,14.0,-7.0,1620717372.8
49047,16.0,-3.0,1620717372.8
49048,17.0,-7.0,1620717372.8
49049,18.0,-7.0,1620717372.8
49050,2.0,3.0,1620717373.8
49051,4.0,-2.0,1620717373.8
49052,6.0,4.0,1620717373.8
49053,10.0,4.0,1620717373.8
49054,11.0,2.0,1620717373.8
49055,12.0,-1.0,1620717373.8
49056,13.0,3.0,1620717373.8
49057,14.0,-7.0,1620717373.8
49058,16.0,-3.0,1620717373.8
49059,17.0,-6.0,1620717373.8
49060,18.0,-7.0,1620717373.8
49061,2.0,3.0,1620717374.8
49062,4.0,-3.0,1620717374.8
49063,6.0,4.0,1620717374.8
49064,10.0,4.0,1620717374.8
49065,11.0,2.0,1620717374.8
49066,12.0,-1.0,1620717374.8
49067,13.0,3.0,1620717374.8
49068,14.0,-7.0,1620717374.8
49069,16.0,-3.0,1620717374.8
49070,17.0,-6.0,1620717374.8
49071,18.0,-7.0,1620717374.8
49072,2.0,3.0,1620717375.8
49073,4.0,-3.0,1620717375.8
49074,6.0,4.0,1620717375.8
49075,10.0,4.0,1620717375.8
49076,11.0,2.0,1620717375.8
49077,12.0,-1.0,1620717375.8
49078,13.0,3.0,1620717375.8
49079,14.0,-7.0,1620717375.8
49080,16.0,-3.0,1620717375.8
49081,18.0,-7.0,1620717375.8
49082,2.0,3.0,1620717376.8
49083,4.0,-2.0,1620717376.8
49084,6.0,4.0,1620717376.8
49085,10.0,4.0,1620717376.8
49086,11.0,2.0,1620717376.8
49087,12.0,-1.0,1620717376.8
49088,13.0,3.0,1620717376.8
49089,14.0,-7.0,1620717376.8
49090,16.0,-3.0,1620717376.8
49091,17.0,-6.0,1620717376.8
49092,18.0,-7.0,1620717376.8
49093,2.0,3.0,1620717377.9
49094,4.0,-3.0,1620717377.9
49095,6.0,4.0,1620717377.9
49096,10.0,4.0,1620717377.9
49097,11.0,1.0,1620717377.9
49098,12.0,-1.0,1620717377.9
49099,13.0,2.0,1620717377.9
49100,14.0,-7.0,1620717377.9
49101,16.0,-3.0,1620717377.9
49102,17.0,-7.0,1620717377.9
49103,18.0,-7.0,1620717377.9
49104,2.0,3.0,1620717378.9
49105,4.0,-3.0,1620717378.9
49106,6.0,4.0,1620717378.9
49107,10.0,4.0,1620717378.9
49108,11.0,1.0,1620717378.9
49109,12.0,-2.0,1620717378.9
49110,13.0,2.0,1620717378.9
49111,14.0,-7.0,1620717378.9
49112,16.0,-4.0,1620717378.9
49113,17.0,-7.0,1620717378.9
49114,18.0,-8.0,1620717378.9
49115,2.0,3.0,1620717379.9
49116,4.0,-2.0,1620717379.9
49117,6.0,4.0,1620717379.9
49118,10.0,4.0,1620717379.9
49119,11.0,2.0,1620717379.9
49120,12.0,-1.0,1620717379.9
49121,13.0,3.0,1620717379.9
49122,14.0,-7.0,1620717379.9
49123,16.0,-3.0,1620717379.9
49124,17.0,-6.0,1620717379.9
49125,18.0,-7.0,1620717379.9
49126,2.0,3.0,1620717380.9
49127,4.0,-2.0,1620717380.9
49128,6.0,4.0,1620717380.9
49129,10.0,4.0,1620717380.9
49130,11.0,2.0,1620717380.9
49131,12.0,-1.0,1620717380.9
49132,13.0,3.0,1620717380.9
49133,14.0,-7.0,1620717380.9
49134,16.0,-3.0,1620717380.9
49135,17.0,-6.0,1620717380.9
49136,18.0,-7.0,1620717380.9
49137,2.0,4.0,1620717381.9
49138,4.0,-2.0,1620717381.9
49139,6.0,5.0,1620717381.9
49140,10.0,5.0,1620717381.9
49141,11.0,2.0,1620717381.9
49142,12.0,-1.0,1620717381.9
49143,13.0,3.0,1620717381.9
49144,14.0,-7.0,1620717381.9
49145,16.0,-3.0,1620717381.9
49146,17.0,-6.0,1620717381.9
49147,18.0,-7.0,1620717381.9
49148,2.0,3.0,1620717382.9
49149,4.0,-3.0,1620717382.9
49150,6.0,4.0,1620717382.9
49151,10.0,4.0,1620717382.9
49152,11.0,1.0,1620717382.9
49153,12.0,-1.0,1620717382.9
49154,13.0,2.0,1620717382.9
49155,14.0,-7.0,1620717382.9
49156,16.0,-3.0,1620717382.9
49157,17.0,-7.0,1620717382.9
49158,18.0,-7.0,1620717382.9
49159,2.0,3.0,1620717384.0
49160,4.0,-2.0,1620717384.0
49161,6.0,4.0,1620717384.0
49162,10.0,4.0,1620717384.0
49163,11.0,2.0,1620717384.0
49164,12.0,-1.0,1620717384.0
49165,13.0,3.0,1620717384.0
49166,14.0,-7.0,1620717384.0
49167,16.0,-3.0,1620717384.0
49168,17.0,-6.0,1620717384.0
49169,18.0,-7.0,1620717384.0
49170,2.0,4.0,1620717385.0
49171,4.0,-2.0,1620717385.0
49172,6.0,4.0,1620717385.0
49173,10.0,4.0,1620717385.0
49174,11.0,2.0,1620717385.0
49175,12.0,-1.0,1620717385.0
49176,13.0,3.0,1620717385.0
49177,14.0,-7.0,1620717385.0
49178,16.0,-3.0,1620717385.0
49179,17.0,-6.0,1620717385.0
49180,18.0,-7.0,1620717385.0
49181,2.0,3.0,1620717386.0
49182,4.0,-3.0,1620717386.0
49183,6.0,4.0,1620717386.0
49184,10.0,4.0,1620717386.0
49185,11.0,1.0,1620717386.0
49186,12.0,-2.0,1620717386.0
49187,13.0,2.0,1620717386.0
49188,14.0,-7.0,1620717386.0
49189,16.0,-3.0,1620717386.0
49190,17.0,-7.0,1620717386.0
49191,18.0,-8.0,1620717386.0
49192,2.0,3.0,1620717387.0
49193,4.0,-3.0,1620717387.0
49194,6.0,4.0,1620717387.0
49195,10.0,4.0,1620717387.0
49196,11.0,2.0,1620717387.0
49197,12.0,-1.0,1620717387.0
49198,13.0,2.0,1620717387.0
49199,14.0,-7.0,1620717387.0
49200,16.0,-3.0,1620717387.0
49201,17.0,-7.0,1620717387.0
49202,18.0,-7.0,1620717387.0
49203,2.0,3.0,1620717388.0
49204,4.0,-3.0,1620717388.0
49205,6.0,4.0,1620717388.0
49206,10.0,4.0,1620717388.0
49207,11.0,1.0,1620717388.0
49208,12.0,-1.0,1620717388.0
49209,13.0,3.0,1620717388.0
49210,14.0,-7.0,1620717388.0
49211,16.0,-3.0,1620717388.0
49212,17.0,-7.0,1620717388.0
49213,18.0,-7.0,1620717388.0
49214,2.0,4.0,1620717389.0
49215,4.0,-2.0,1620717389.0
49216,6.0,5.0,1620717389.0
49217,10.0,5.0,1620717389.0
49218,11.0,2.0,1620717389.0
49219,12.0,-1.0,1620717389.0
49220,13.0,3.0,1620717389.0
49221,14.0,-6.0,1620717389.0
49222,16.0,-3.0,1620717389.0
49223,17.0,-6.0,1620717389.0
49224,18.0,-7.0,1620717389.0
49225,2.0,3.0,1620717390.1
49226,4.0,-3.0,1620717390.1
49227,6.0,4.0,1620717390.1
49228,10.0,4.0,1620717390.1
49229,11.0,1.0,1620717390.1
49230,12.0,-2.0,1620717390.1
49231,13.0,2.0,1620717390.1
49232,14.0,-7.0,1620717390.1
49233,16.0,-3.0,1620717390.1
49234,17.0,-7.0,1620717390.1
49235,18.0,-8.0,1620717390.1
49236,2.0,3.0,1620717391.1
49237,4.0,-3.0,1620717391.1
49238,6.0,4.0,1620717391.1
49239,10.0,4.0,1620717391.1
49240,11.0,2.0,1620717391.1
49241,12.0,-1.0,1620717391.1
49242,13.0,3.0,1620717391.1
49243,14.0,-7.0,1620717391.1
49244,16.0,-3.0,1620717391.1
49245,17.0,-6.0,1620717391.1
49246,18.0,-7.0,1620717391.1
49247,2.0,3.0,1620717392.1
49248,4.0,-3.0,1620717392.1
49249,6.0,4.0,1620717392.1
49250,10.0,4.0,1620717392.1
49251,11.0,1.0,1620717392.1
49252,12.0,-2.0,1620717392.1
49253,13.0,2.0,1620717392.1
49254,14.0,-7.0,1620717392.1
49255,16.0,-3.0,1620717392.1
49256,17.0,-7.0,1620717392.1
49257,18.0,-7.0,1620717392.1
49258,2.0,3.0,1620717393.1
49259,4.0,-2.0,1620717393.1
49260,6.0,4.0,1620717393.1
49261,10.0,4.0,1620717393.1
49262,11.0,2.0,1620717393.1
49263,12.0,-1.0,1620717393.1
49264,13.0,3.0,1620717393.1
49265,14.0,-7.0,1620717393.1
49266,16.0,-3.0,1620717393.1
49267,17.0,-6.0,1620717393.1
49268,18.0,-7.0,1620717393.1
49269,2.0,3.0,1620717394.1
49270,4.0,-2.0,1620717394.1
49271,6.0,4.0,1620717394.1
49272,10.0,5.0,1620717394.1
49273,11.0,2.0,1620717394.1
49274,12.0,-1.0,1620717394.1
49275,13.0,3.0,1620717394.1
49276,14.0,-7.0,1620717394.1
49277,16.0,-3.0,1620717394.1
49278,17.0,-6.0,1620717394.1
49279,18.0,-7.0,1620717394.1
49280,2.0,3.0,1620717395.1
49281,4.0,-2.0,1620717395.1
49282,6.0,4.0,1620717395.1
49283,10.0,4.0,1620717395.1
49284,11.0,2.0,1620717395.1
49285,12.0,-1.0,1620717395.1
49286,13.0,3.0,1620717395.1
49287,14.0,-7.0,1620717395.1
49288,16.0,-3.0,1620717395.1
49289,17.0,-6.0,1620717395.1
49290,18.0,-7.0,1620717395.1
49291,2.0,3.0,1620717396.2
49292,4.0,-3.0,1620717396.2
49293,6.0,4.0,1620717396.2
49294,10.0,4.0,1620717396.2
49295,11.0,2.0,1620717396.2
49296,12.0,-1.0,1620717396.2
49297,13.0,3.0,1620717396.2
49298,14.0,-7.0,1620717396.2
49299,16.0,-3.0,1620717396.2
49300,17.0,-6.0,1620717396.2
49301,18.0,-7.0,1620717396.2
49302,2.0,4.0,1620717397.2
49303,4.0,-2.0,1620717397.2
49304,6.0,5.0,1620717397.2
49305,10.0,5.0,1620717397.2
49306,11.0,2.0,1620717397.2
49307,12.0,-1.0,1620717397.2
49308,13.0,3.0,1620717397.2
49309,14.0,-6.0,1620717397.2
49310,16.0,-3.0,1620717397.2
49311,17.0,-6.0,1620717397.2
49312,18.0,-7.0,1620717397.2
49313,2.0,3.0,1620717398.2
49314,4.0,-3.0,1620717398.2
49315,6.0,4.0,1620717398.2
49316,10.0,4.0,1620717398.2
49317,11.0,1.0,1620717398.2
49318,12.0,-2.0,1620717398.2
49319,13.0,2.0,1620717398.2
49320,14.0,-7.0,1620717398.2
49321,16.0,-4.0,1620717398.2
49322,17.0,-7.0,1620717398.2
49323,18.0,-8.0,1620717398.2
49324,2.0,3.0,1620717399.2
49325,4.0,-3.0,1620717399.2
49326,6.0,4.0,1620717399.2
49327,10.0,4.0,1620717399.2
49328,11.0,1.0,1620717399.2
49329,12.0,-2.0,1620717399.2
49330,13.0,2.0,1620717399.2
49331,14.0,-7.0,1620717399.2
49332,16.0,-3.0,1620717399.2
49333,17.0,-7.0,1620717399.2
49334,18.0,-7.0,1620717399.2
49335,2.0,3.0,1620717400.2
49336,4.0,-3.0,1620717400.2
49337,6.0,4.0,1620717400.2
49338,10.0,4.0,1620717400.2
49339,11.0,1.0,1620717400.2
49340,12.0,-2.0,1620717400.2
49341,13.0,2.0,1620717400.2
49342,14.0,-7.0,1620717400.2
49343,16.0,-4.0,1620717400.2
49344,17.0,-7.0,1620717400.2
49345,18.0,-8.0,1620717400.2
49346,2.0,3.0,1620717401.2
49347,4.0,-3.0,1620717401.2
49348,6.0,4.0,1620717401.2
49349,10.0,4.0,1620717401.2
49350,11.0,1.0,1620717401.2
49351,12.0,-1.0,1620717401.2
49352,13.0,2.0,1620717401.2
49353,14.0,-7.0,1620717401.2
49354,16.0,-3.0,1620717401.2
49355,17.0,-7.0,1620717401.2
49356,18.0,-7.0,1620717401.2
49357,2.0,3.0,1620717402.3
49358,4.0,-3.0,1620717402.3
49359,6.0,4.0,1620717402.3
49360,10.0,4.0,1620717402.3
49361,11.0,1.0,1620717402.3
49362,12.0,-2.0,1620717402.3
49363,13.0,2.0,1620717402.3
49364,14.0,-7.0,1620717402.3
49365,16.0,-4.0,1620717402.3
49366,17.0,-7.0,1620717402.3
49367,18.0,-8.0,1620717402.3
49368,2.0,3.0,1620717403.3
49369,4.0,-3.0,1620717403.3
49370,6.0,4.0,1620717403.3
49371,10.0,4.0,1620717403.3
49372,11.0,1.0,1620717403.3
49373,12.0,-2.0,1620717403.3
49374,13.0,2.0,1620717403.3
49375,14.0,-7.0,1620717403.3
49376,16.0,-4.0,1620717403.3
49377,17.0,-7.0,1620717403.3
49378,18.0,-8.0,1620717403.3
49379,2.0,3.0,1620717404.3
49380,4.0,-3.0,1620717404.3
49381,6.0,4.0,1620717404.3
49382,10.0,4.0,1620717404.3
49383,11.0,1.0,1620717404.3
49384,12.0,-2.0,1620717404.3
49385,13.0,2.0,1620717404.3
49386,14.0,-7.0,1620717404.3
49387,16.0,-3.0,1620717404.3
49388,17.0,-7.0,1620717404.3
49389,18.0,-8.0,1620717404.3
49390,2.0,3.0,1620717405.3
49391,4.0,-3.0,1620717405.3
49392,6.0,4.0,1620717405.3
49393,10.0,4.0,1620717405.3
49394,11.0,1.0,1620717405.3
49395,12.0,-2.0,1620717405.3
49396,13.0,2.0,1620717405.3
49397,14.0,-7.0,1620717405.3
49398,16.0,-3.0,1620717405.3
49399,17.0,-7.0,1620717405.3
49400,18.0,-7.0,1620717405.3
49401,2.0,3.0,1620717406.3
49402,4.0,-3.0,1620717406.3
49403,6.0,4.0,1620717406.3
49404,10.0,4.0,1620717406.3
49405,11.0,1.0,1620717406.3
49406,12.0,-1.0,1620717406.3
49407,13.0,3.0,1620717406.3
49408,14.0,-7.0,1620717406.3
49409,16.0,-3.0,1620717406.3
49410,17.0,-7.0,1620717406.3
49411,18.0,-7.0,1620717406.3
49412,2.0,3.0,1620717407.3
49413,4.0,-3.0,1620717407.3
49414,6.0,4.0,1620717407.3
49415,10.0,4.0,1620717407.3
49416,11.0,1.0,1620717407.3
49417,12.0,-1.0,1620717407.3
49418,13.0,2.0,1620717407.3
49419,14.0,-7.0,1620717407.3
49420,16.0,-3.0,1620717407.3
49421,17.0,-6.0,1620717407.3
49422,18.0,-7.0,1620717407.3
49423,2.0,3.0,1620717408.4
49424,4.0,-3.0,1620717408.4
49425,6.0,4.0,1620717408.4
49426,10.0,4.0,1620717408.4
49427,11.0,1.0,1620717408.4
49428,12.0,-1.0,1620717408.4
49429,13.0,3.0,1620717408.4
49430,14.0,-7.0,1620717408.4
49431,16.0,-3.0,1620717408.4
49432,17.0,-7.0,1620717408.4
49433,18.0,-7.0,1620717408.4
49434,2.0,4.0,1620717409.4
49435,4.0,-2.0,1620717409.4
49436,6.0,5.0,1620717409.4
49437,10.0,5.0,1620717409.4
49438,11.0,2.0,1620717409.4
49439,12.0,-1.0,1620717409.4
49440,13.0,3.0,1620717409.4
49441,14.0,-6.0,1620717409.4
49442,16.0,-3.0,1620717409.4
49443,17.0,-6.0,1620717409.4
49444,18.0,-7.0,1620717409.4
49445,2.0,3.0,1620717410.4
49446,4.0,-3.0,1620717410.4
49447,6.0,4.0,1620717410.4
49448,10.0,4.0,1620717410.4
49449,11.0,1.0,1620717410.4
49450,12.0,-2.0,1620717410.4
49451,13.0,2.0,1620717410.4
49452,14.0,-7.0,1620717410.4
49453,16.0,-4.0,1620717410.4
49454,17.0,-7.0,1620717410.4
49455,18.0,-8.0,1620717410.4
49456,2.0,4.0,1620717411.4
49457,4.0,-2.0,1620717411.4
49458,6.0,4.0,1620717411.4
49459,10.0,5.0,1620717411.4
49460,11.0,2.0,1620717411.4
49461,12.0,-1.0,1620717411.4
49462,13.0,3.0,1620717411.4
49463,14.0,-6.0,1620717411.4
49464,16.0,-3.0,1620717411.4
49465,17.0,-6.0,1620717411.4
49466,18.0,-7.0,1620717411.4
49467,2.0,3.0,1620717412.4
49468,4.0,-3.0,1620717412.4
49469,6.0,4.0,1620717412.4
49470,10.0,4.0,1620717412.4
49471,11.0,1.0,1620717412.4
49472,12.0,-2.0,1620717412.4
49473,13.0,2.0,1620717412.4
49474,14.0,-7.0,1620717412.4
49475,16.0,-3.0,1620717412.4
49476,17.0,-7.0,1620717412.4
49477,18.0,-7.0,1620717412.4
49478,2.0,3.0,1620717413.4
49479,4.0,-3.0,1620717413.4
49480,6.0,4.0,1620717413.4
49481,10.0,4.0,1620717413.4
49482,11.0,1.0,1620717413.4
49483,12.0,-1.0,1620717413.4
49484,13.0,2.0,1620717413.4
49485,14.0,-7.0,1620717413.4
49486,16.0,-3.0,1620717413.4
49487,17.0,-7.0,1620717413.4
49488,18.0,-7.0,1620717413.4
49489,2.0,3.0,1620717414.5
49490,4.0,-2.0,1620717414.5
49491,6.0,4.0,1620717414.5
49492,10.0,4.0,1620717414.5
49493,11.0,2.0,1620717414.5
49494,12.0,-1.0,1620717414.5
49495,13.0,3.0,1620717414.5
49496,14.0,-7.0,1620717414.5
49497,16.0,-3.0,1620717414.5
49498,17.0,-6.0,1620717414.5
49499,18.0,-7.0,1620717414.5
49500,2.0,4.0,1620717415.5
49501,4.0,-2.0,1620717415.5
49502,6.0,5.0,1620717415.5
49503,10.0,5.0,1620717415.5
49504,11.0,2.0,1620717415.5
49505,12.0,-1.0,1620717415.5
49506,13.0,3.0,1620717415.5
49507,14.0,-6.0,1620717415.5
49508,16.0,-3.0,1620717415.5
49509,17.0,-6.0,1620717415.5
49510,18.0,-7.0,1620717415.5
49511,2.0,3.0,1620717416.5
49512,4.0,-3.0,1620717416.5
49513,6.0,4.0,1620717416.5
49514,10.0,4.0,1620717416.5
49515,11.0,1.0,1620717416.5
49516,12.0,-2.0,1620717416.5
49517,13.0,2.0,1620717416.5
49518,14.0,-7.0,1620717416.5
49519,16.0,-4.0,1620717416.5
49520,17.0,-7.0,1620717416.5
49521,18.0,-8.0,1620717416.5
49522,2.0,3.0,1620717417.5
49523,4.0,-3.0,1620717417.5
49524,6.0,4.0,1620717417.5
49525,10.0,4.0,1620717417.5
49526,11.0,2.0,1620717417.5
49527,12.0,-1.0,1620717417.5
49528,13.0,3.0,1620717417.5
49529,14.0,-7.0,1620717417.5
49530,16.0,-3.0,1620717417.5
49531,17.0,-7.0,1620717417.5
49532,18.0,-7.0,1620717417.5
49533,2.0,3.0,1620717418.5
49534,4.0,-3.0,1620717418.5
49535,6.0,4.0,1620717418.5
49536,10.0,4.0,1620717418.5
49537,11.0,1.0,1620717418.5
49538,12.0,-1.0,1620717418.5
49539,13.0,2.0,1620717418.5
49540,14.0,-7.0,1620717418.5
49541,16.0,-3.0,1620717418.5
49542,17.0,-7.0,1620717418.5
49543,18.0,-7.0,1620717418.5
49544,2.0,3.0,1620717419.5
49545,4.0,-3.0,1620717419.5
49546,6.0,4.0,1620717419.5
49547,10.0,4.0,1620717419.5
49548,11.0,1.0,1620717419.5
49549,12.0,-2.0,1620717419.5
49550,13.0,2.0,1620717419.5
49551,14.0,-7.0,1620717419.5
49552,16.0,-4.0,1620717419.5
49553,17.0,-7.0,1620717419.5
49554,18.0,-8.0,1620717419.5
49555,2.0,4.0,1620717420.6
49556,4.0,-2.0,1620717420.6
49557,6.0,4.0,1620717420.6
49558,10.0,4.0,1620717420.6
49559,11.0,2.0,1620717420.6
49560,12.0,-1.0,1620717420.6
49561,13.0,3.0,1620717420.6
49562,14.0,-6.0,1620717420.6
49563,16.0,-3.0,1620717420.6
49564,17.0,-6.0,1620717420.6
49565,18.0,-7.0,1620717420.6
49566,2.0,3.0,1620717421.6
49567,4.0,-3.0,1620717421.6
49568,6.0,4.0,1620717421.6
