,DOM,delay,Time
56500,11.0,-2.0,1620944022.4
56501,12.0,-5.0,1620944022.4
56502,13.0,-14.0,1620944022.4
56503,14.0,-17.0,1620944022.4
56504,16.0,-19.0,1620944022.4
56505,17.0,-10.0,1620944022.4
56506,18.0,2.0,1620944022.4
56507,2.0,3.0,1620944023.4
56508,4.0,-3.0,1620944023.4
56509,5.0,-5.0,1620944023.4
56510,6.0,4.0,1620944023.4
56511,7.0,1.0,1620944023.4
56512,10.0,-12.0,1620944023.4
56513,11.0,-2.0,1620944023.4
56514,12.0,-5.0,1620944023.4
56515,13.0,-14.0,1620944023.4
56516,14.0,-17.0,1620944023.4
56517,16.0,-20.0,1620944023.4
56518,17.0,-10.0,1620944023.4
56519,18.0,1.0,1620944023.4
56520,2.0,3.0,1620944024.4
56521,4.0,-3.0,1620944024.4
56522,5.0,-5.0,1620944024.4
56523,6.0,4.0,1620944024.4
56524,7.0,1.0,1620944024.4
56525,10.0,-12.0,1620944024.4
56526,11.0,-2.0,1620944024.4
56527,12.0,-5.0,1620944024.4
56528,13.0,-14.0,1620944024.4
56529,14.0,-17.0,1620944024.4
56530,16.0,-20.0,1620944024.4
56531,17.0,-10.0,1620944024.4
56532,18.0,1.0,1620944024.4
56533,2.0,3.0,1620944025.4
56534,4.0,-3.0,1620944025.4
56535,5.0,-6.0,1620944025.4
56536,6.0,4.0,1620944025.4
56537,7.0,1.0,1620944025.4
56538,10.0,-12.0,1620944025.4
56539,11.0,-3.0,1620944025.4
56540,12.0,-5.0,1620944025.4
56541,13.0,-14.0,1620944025.4
56542,14.0,-17.0,1620944025.4
56543,16.0,-20.0,1620944025.4
56544,17.0,-11.0,1620944025.4
56545,18.0,1.0,1620944025.4
56546,2.0,3.0,1620944026.4
56547,4.0,-3.0,1620944026.4
56548,5.0,-6.0,1620944026.4
56549,6.0,4.0,1620944026.4
56550,7.0,1.0,1620944026.4
56551,10.0,-12.0,1620944026.4
56552,11.0,-2.0,1620944026.4
56553,12.0,-5.0,1620944026.4
56554,13.0,-14.0,1620944026.4
56555,14.0,-17.0,1620944026.4
56556,16.0,-20.0,1620944026.4
56557,17.0,-11.0,1620944026.4
56558,18.0,1.0,1620944026.4
56559,2.0,4.0,1620944027.5
56560,4.0,-2.0,1620944027.5
56561,5.0,-5.0,1620944027.5
56562,6.0,5.0,1620944027.5
56563,7.0,2.0,1620944027.5
56564,10.0,-11.0,1620944027.5
56565,11.0,-2.0,1620944027.5
56566,12.0,-4.0,1620944027.5
56567,13.0,-13.0,1620944027.5
56568,14.0,-16.0,1620944027.5
56569,16.0,-19.0,1620944027.5
56570,17.0,-10.0,1620944027.5
56571,18.0,2.0,1620944027.5
56572,2.0,3.0,1620944028.5
56573,4.0,-3.0,1620944028.5
56574,5.0,-5.0,1620944028.5
56575,6.0,4.0,1620944028.5
56576,7.0,1.0,1620944028.5
56577,10.0,-12.0,1620944028.5
56578,11.0,-2.0,1620944028.5
56579,12.0,-5.0,1620944028.5
56580,13.0,-14.0,1620944028.5
56581,14.0,-17.0,1620944028.5
56582,16.0,-20.0,1620944028.5
56583,17.0,-10.0,1620944028.5
56584,18.0,1.0,1620944028.5
56585,2.0,3.0,1620944029.5
56586,4.0,-2.0,1620944029.5
56587,5.0,-5.0,1620944029.5
56588,6.0,4.0,1620944029.5
56589,7.0,2.0,1620944029.5
56590,10.0,-12.0,1620944029.5
56591,11.0,-2.0,1620944029.5
56592,12.0,-5.0,1620944029.5
56593,13.0,-14.0,1620944029.5
56594,14.0,-17.0,1620944029.5
56595,16.0,-19.0,1620944029.5
56596,17.0,-10.0,1620944029.5
56597,18.0,1.0,1620944029.5
56598,2.0,3.0,1620944030.5
56599,4.0,-2.0,1620944030.5
56600,5.0,-5.0,1620944030.5
56601,6.0,5.0,1620944030.5
56602,7.0,2.0,1620944030.5
56603,10.0,-12.0,1620944030.5
56604,11.0,-2.0,1620944030.5
56605,12.0,-5.0,1620944030.5
56606,13.0,-13.0,1620944030.5
56607,14.0,-16.0,1620944030.5
56608,16.0,-19.0,1620944030.5
56609,17.0,-10.0,1620944030.5
56610,18.0,2.0,1620944030.5
56611,2.0,4.0,1620944031.5
56612,4.0,-2.0,1620944031.5
56613,5.0,-5.0,1620944031.5
56614,6.0,5.0,1620944031.5
56615,7.0,2.0,1620944031.5
56616,10.0,-11.0,1620944031.5
56617,11.0,-2.0,1620944031.5
56618,12.0,-4.0,1620944031.5
56619,13.0,-13.0,1620944031.5
56620,14.0,-16.0,1620944031.5
56621,16.0,-19.0,1620944031.5
56622,17.0,-10.0,1620944031.5
56623,18.0,2.0,1620944031.5
56624,2.0,3.0,1620944032.5
56625,4.0,-3.0,1620944032.5
56626,5.0,-6.0,1620944032.5
56627,6.0,4.0,1620944032.5
56628,7.0,1.0,1620944032.5
56629,10.0,-12.0,1620944032.5
56630,11.0,-2.0,1620944032.5
56631,12.0,-5.0,1620944032.5
56632,13.0,-14.0,1620944032.5
56633,14.0,-17.0,1620944032.5
56634,16.0,-20.0,1620944032.5
56635,17.0,-10.0,1620944032.5
56636,18.0,1.0,1620944032.5
56637,2.0,3.0,1620944033.6
56638,4.0,-3.0,1620944033.6
56639,5.0,-5.0,1620944033.6
56640,6.0,4.0,1620944033.6
56641,7.0,1.0,1620944033.6
56642,10.0,-12.0,1620944033.6
56643,11.0,-2.0,1620944033.6
56644,12.0,-5.0,1620944033.6
56645,13.0,-14.0,1620944033.6
56646,14.0,-17.0,1620944033.6
56647,16.0,-20.0,1620944033.6
56648,17.0,-10.0,1620944033.6
56649,18.0,1.0,1620944033.6
56650,2.0,3.0,1620944034.6
56651,4.0,-3.0,1620944034.6
56652,5.0,-5.0,1620944034.6
56653,6.0,4.0,1620944034.6
56654,7.0,2.0,1620944034.6
56655,10.0,-12.0,1620944034.6
56656,11.0,-2.0,1620944034.6
56657,12.0,-5.0,1620944034.6
56658,13.0,-14.0,1620944034.6
56659,14.0,-17.0,1620944034.6
56660,16.0,-20.0,1620944034.6
56661,17.0,-10.0,1620944034.6
56662,18.0,1.0,1620944034.6
56663,2.0,4.0,1620944035.6
56664,4.0,-2.0,1620944035.6
56665,5.0,-5.0,1620944035.6
56666,6.0,5.0,1620944035.6
56667,7.0,2.0,1620944035.6
56668,10.0,-12.0,1620944035.6
56669,11.0,-2.0,1620944035.6
56670,12.0,-5.0,1620944035.6
56671,13.0,-13.0,1620944035.6
56672,14.0,-16.0,1620944035.6
56673,16.0,-19.0,1620944035.6
56674,17.0,-10.0,1620944035.6
56675,18.0,2.0,1620944035.6
56676,2.0,3.0,1620944036.6
56677,4.0,-3.0,1620944036.6
56678,5.0,-5.0,1620944036.6
56679,6.0,4.0,1620944036.6
56680,7.0,1.0,1620944036.6
56681,10.0,-12.0,1620944036.6
56682,11.0,-2.0,1620944036.6
56683,12.0,-5.0,1620944036.6
56684,13.0,-14.0,1620944036.6
56685,14.0,-17.0,1620944036.6
56686,16.0,-20.0,1620944036.6
56687,17.0,-10.0,1620944036.6
56688,18.0,1.0,1620944036.6
56689,2.0,3.0,1620944037.6
56690,4.0,-3.0,1620944037.6
56691,5.0,-5.0,1620944037.6
56692,6.0,4.0,1620944037.6
56693,7.0,1.0,1620944037.6
56694,10.0,-12.0,1620944037.6
56695,11.0,-2.0,1620944037.6
56696,12.0,-5.0,1620944037.6
56697,13.0,-14.0,1620944037.6
56698,14.0,-17.0,1620944037.6
56699,16.0,-20.0,1620944037.6
56700,17.0,-10.0,1620944037.6
56701,18.0,1.0,1620944037.6
56702,2.0,4.0,1620944038.6
56703,4.0,-2.0,1620944038.6
56704,5.0,-5.0,1620944038.6
56705,6.0,4.0,1620944038.6
56706,7.0,2.0,1620944038.6
56707,10.0,-12.0,1620944038.6
56708,11.0,-2.0,1620944038.6
56709,12.0,-5.0,1620944038.6
56710,13.0,-13.0,1620944038.6
56711,14.0,-16.0,1620944038.6
56712,16.0,-19.0,1620944038.6
56713,17.0,-10.0,1620944038.6
56714,18.0,2.0,1620944038.6
56715,2.0,3.0,1620944039.7
56716,4.0,-3.0,1620944039.7
56717,5.0,-5.0,1620944039.7
56718,6.0,4.0,1620944039.7
56719,7.0,1.0,1620944039.7
56720,10.0,-12.0,1620944039.7
56721,11.0,-2.0,1620944039.7
56722,12.0,-5.0,1620944039.7
56723,13.0,-14.0,1620944039.7
56724,14.0,-17.0,1620944039.7
56725,16.0,-20.0,1620944039.7
56726,17.0,-10.0,1620944039.7
56727,18.0,1.0,1620944039.7
56728,2.0,4.0,1620944040.7
56729,4.0,-2.0,1620944040.7
56730,5.0,-5.0,1620944040.7
56731,6.0,5.0,1620944040.7
56732,7.0,2.0,1620944040.7
56733,10.0,-12.0,1620944040.7
56734,11.0,-2.0,1620944040.7
56735,12.0,-5.0,1620944040.7
56736,13.0,-13.0,1620944040.7
56737,14.0,-16.0,1620944040.7
56738,16.0,-19.0,1620944040.7
56739,17.0,-10.0,1620944040.7
56740,18.0,2.0,1620944040.7
56741,2.0,3.0,1620944041.7
56742,4.0,-2.0,1620944041.7
56743,5.0,-5.0,1620944041.7
56744,6.0,4.0,1620944041.7
56745,7.0,2.0,1620944041.7
56746,10.0,-12.0,1620944041.7
56747,11.0,-2.0,1620944041.7
56748,12.0,-5.0,1620944041.7
56749,13.0,-14.0,1620944041.7
56750,14.0,-17.0,1620944041.7
56751,16.0,-19.0,1620944041.7
56752,17.0,-10.0,1620944041.7
56753,18.0,2.0,1620944041.7
56754,2.0,3.0,1620944042.7
56755,4.0,-3.0,1620944042.7
56756,5.0,-5.0,1620944042.7
56757,6.0,4.0,1620944042.7
56758,7.0,2.0,1620944042.7
56759,10.0,-12.0,1620944042.7
56760,11.0,-2.0,1620944042.7
56761,12.0,-5.0,1620944042.7
56762,13.0,-14.0,1620944042.7
56763,14.0,-17.0,1620944042.7
56764,16.0,-20.0,1620944042.7
56765,17.0,-10.0,1620944042.7
56766,18.0,1.0,1620944042.7
56767,2.0,4.0,1620944043.7
56768,4.0,-2.0,1620944043.7
56769,5.0,-5.0,1620944043.7
56770,6.0,5.0,1620944043.7
56771,7.0,2.0,1620944043.7
56772,10.0,-12.0,1620944043.7
56773,11.0,-2.0,1620944043.7
56774,12.0,-4.0,1620944043.7
56775,13.0,-13.0,1620944043.7
56776,14.0,-16.0,1620944043.7
56777,16.0,-19.0,1620944043.7
56778,17.0,-10.0,1620944043.7
56779,18.0,2.0,1620944043.7
56780,2.0,3.0,1620944044.7
56781,4.0,-3.0,1620944044.7
56782,5.0,-5.0,1620944044.7
56783,6.0,4.0,1620944044.7
56784,7.0,2.0,1620944044.7
56785,10.0,-12.0,1620944044.7
56786,11.0,-2.0,1620944044.7
56787,12.0,-5.0,1620944044.7
56788,13.0,-14.0,1620944044.7
56789,14.0,-17.0,1620944044.7
56790,16.0,-19.0,1620944044.7
56791,17.0,-10.0,1620944044.7
56792,18.0,1.0,1620944044.7
56793,2.0,4.0,1620944045.8
56794,4.0,-2.0,1620944045.8
56795,5.0,-5.0,1620944045.8
56796,6.0,5.0,1620944045.8
56797,7.0,2.0,1620944045.8
56798,10.0,-12.0,1620944045.8
56799,11.0,-2.0,1620944045.8
56800,12.0,-4.0,1620944045.8
56801,13.0,-13.0,1620944045.8
56802,14.0,-16.0,1620944045.8
56803,16.0,-19.0,1620944045.8
56804,17.0,-10.0,1620944045.8
56805,18.0,2.0,1620944045.8
56806,2.0,4.0,1620944046.8
56807,4.0,-2.0,1620944046.8
56808,5.0,-5.0,1620944046.8
56809,6.0,5.0,1620944046.8
56810,7.0,2.0,1620944046.8
56811,10.0,-12.0,1620944046.8
56812,11.0,-2.0,1620944046.8
56813,12.0,-4.0,1620944046.8
56814,13.0,-13.0,1620944046.8
56815,14.0,-16.0,1620944046.8
56816,16.0,-19.0,1620944046.8
56817,17.0,-10.0,1620944046.8
56818,18.0,2.0,1620944046.8
56819,2.0,3.0,1620944047.8
56820,4.0,-2.0,1620944047.8
56821,5.0,-5.0,1620944047.8
56822,6.0,4.0,1620944047.8
56823,7.0,2.0,1620944047.8
56824,10.0,-12.0,1620944047.8
56825,11.0,-2.0,1620944047.8
56826,12.0,-5.0,1620944047.8
56827,13.0,-14.0,1620944047.8
56828,14.0,-17.0,1620944047.8
56829,16.0,-19.0,1620944047.8
56830,17.0,-10.0,1620944047.8
56831,18.0,2.0,1620944047.8
56832,2.0,3.0,1620944048.8
56833,4.0,-2.0,1620944048.8
56834,5.0,-5.0,1620944048.8
56835,6.0,4.0,1620944048.8
56836,7.0,2.0,1620944048.8
56837,10.0,-12.0,1620944048.8
56838,11.0,-2.0,1620944048.8
56839,12.0,-5.0,1620944048.8
56840,13.0,-14.0,1620944048.8
56841,14.0,-17.0,1620944048.8
56842,16.0,-19.0,1620944048.8
56843,17.0,-10.0,1620944048.8
56844,18.0,2.0,1620944048.8
56845,2.0,4.0,1620944049.8
56846,4.0,-2.0,1620944049.8
56847,5.0,-5.0,1620944049.8
56848,6.0,5.0,1620944049.8
56849,7.0,2.0,1620944049.8
56850,10.0,-12.0,1620944049.8
56851,11.0,-2.0,1620944049.8
56852,12.0,-4.0,1620944049.8
56853,13.0,-13.0,1620944049.8
56854,14.0,-16.0,1620944049.8
56855,16.0,-19.0,1620944049.8
56856,17.0,-10.0,1620944049.8
56857,18.0,2.0,1620944049.8
56858,2.0,3.0,1620944050.8
56859,4.0,-3.0,1620944050.8
56860,5.0,-5.0,1620944050.8
56861,6.0,4.0,1620944050.8
56862,7.0,1.0,1620944050.8
56863,10.0,-12.0,1620944050.8
56864,11.0,-2.0,1620944050.8
56865,12.0,-5.0,1620944050.8
56866,13.0,-14.0,1620944050.8
56867,14.0,-17.0,1620944050.8
56868,16.0,-20.0,1620944050.8
56869,17.0,-10.0,1620944050.8
56870,18.0,1.0,1620944050.8
56871,2.0,3.0,1620944051.9
56872,4.0,-3.0,1620944051.9
56873,5.0,-6.0,1620944051.9
56874,6.0,4.0,1620944051.9
56875,7.0,1.0,1620944051.9
56876,10.0,-12.0,1620944051.9
56877,11.0,-2.0,1620944051.9
56878,12.0,-5.0,1620944051.9
56879,13.0,-14.0,1620944051.9
56880,14.0,-17.0,1620944051.9
56881,16.0,-20.0,1620944051.9
56882,17.0,-11.0,1620944051.9
56883,18.0,1.0,1620944051.9
56884,2.0,3.0,1620944052.9
56885,4.0,-3.0,1620944052.9
56886,5.0,-5.0,1620944052.9
56887,6.0,4.0,1620944052.9
56888,7.0,1.0,1620944052.9
56889,10.0,-12.0,1620944052.9
56890,11.0,-2.0,1620944052.9
56891,12.0,-5.0,1620944052.9
56892,13.0,-14.0,1620944052.9
56893,14.0,-17.0,1620944052.9
56894,16.0,-20.0,1620944052.9
56895,17.0,-10.0,1620944052.9
56896,18.0,1.0,1620944052.9
56897,2.0,4.0,1620944053.9
56898,4.0,-2.0,1620944053.9
56899,5.0,-5.0,1620944053.9
56900,6.0,5.0,1620944053.9
56901,7.0,2.0,1620944053.9
56902,10.0,-12.0,1620944053.9
56903,11.0,-2.0,1620944053.9
56904,12.0,-4.0,1620944053.9
56905,13.0,-13.0,1620944053.9
56906,14.0,-16.0,1620944053.9
56907,16.0,-19.0,1620944053.9
56908,17.0,-10.0,1620944053.9
56909,18.0,2.0,1620944053.9
56910,2.0,4.0,1620944054.9
56911,4.0,-2.0,1620944054.9
56912,5.0,-5.0,1620944054.9
56913,6.0,5.0,1620944054.9
56914,7.0,2.0,1620944054.9
56915,10.0,-12.0,1620944054.9
56916,11.0,-2.0,1620944054.9
56917,12.0,-4.0,1620944054.9
56918,13.0,-13.0,1620944054.9
56919,14.0,-16.0,1620944054.9
56920,16.0,-19.0,1620944054.9
56921,17.0,-10.0,1620944054.9
56922,18.0,2.0,1620944054.9
56923,2.0,3.0,1620944055.9
56924,4.0,-2.0,1620944055.9
56925,5.0,-5.0,1620944055.9
56926,6.0,4.0,1620944055.9
56927,7.0,2.0,1620944055.9
56928,10.0,-12.0,1620944055.9
56929,11.0,-2.0,1620944055.9
56930,12.0,-5.0,1620944055.9
56931,13.0,-14.0,1620944055.9
56932,14.0,-17.0,1620944055.9
56933,16.0,-19.0,1620944055.9
56934,17.0,-10.0,1620944055.9
56935,18.0,2.0,1620944055.9
56936,2.0,3.0,1620944056.9
56937,4.0,-2.0,1620944056.9
56938,5.0,-5.0,1620944056.9
56939,6.0,4.0,1620944056.9
56940,7.0,2.0,1620944056.9
56941,10.0,-12.0,1620944056.9
56942,11.0,-2.0,1620944056.9
56943,12.0,-5.0,1620944056.9
56944,13.0,-14.0,1620944056.9
56945,14.0,-17.0,1620944056.9
56946,16.0,-19.0,1620944056.9
56947,17.0,-10.0,1620944056.9
56948,18.0,1.0,1620944056.9
56949,2.0,3.0,1620944058.0
56950,4.0,-2.0,1620944058.0
56951,5.0,-5.0,1620944058.0
56952,6.0,4.0,1620944058.0
56953,7.0,2.0,1620944058.0
56954,10.0,-12.0,1620944058.0
56955,11.0,-2.0,1620944058.0
56956,12.0,-5.0,1620944058.0
56957,13.0,-14.0,1620944058.0
56958,14.0,-17.0,1620944058.0
56959,16.0,-20.0,1620944058.0
56960,17.0,-10.0,1620944058.0
56961,18.0,1.0,1620944058.0
56962,2.0,4.0,1620944059.0
56963,4.0,-2.0,1620944059.0
56964,5.0,-5.0,1620944059.0
56965,6.0,5.0,1620944059.0
56966,7.0,2.0,1620944059.0
56967,10.0,-11.0,1620944059.0
56968,11.0,-2.0,1620944059.0
56969,12.0,-4.0,1620944059.0
56970,13.0,-13.0,1620944059.0
56971,14.0,-16.0,1620944059.0
56972,16.0,-19.0,1620944059.0
56973,17.0,-10.0,1620944059.0
56974,18.0,2.0,1620944059.0
56975,2.0,4.0,1620944060.0
56976,4.0,-2.0,1620944060.0
56977,5.0,-5.0,1620944060.0
56978,6.0,5.0,1620944060.0
56979,7.0,2.0,1620944060.0
56980,10.0,-12.0,1620944060.0
56981,11.0,-2.0,1620944060.0
56982,12.0,-4.0,1620944060.0
56983,13.0,-13.0,1620944060.0
56984,14.0,-16.0,1620944060.0
56985,16.0,-19.0,1620944060.0
56986,17.0,-10.0,1620944060.0
56987,18.0,2.0,1620944060.0
56988,2.0,3.0,1620944061.0
56989,4.0,-2.0,1620944061.0
56990,5.0,-5.0,1620944061.0
56991,6.0,4.0,1620944061.0
56992,7.0,2.0,1620944061.0
56993,10.0,-12.0,1620944061.0
56994,11.0,-2.0,1620944061.0
56995,12.0,-5.0,1620944061.0
56996,13.0,-14.0,1620944061.0
56997,14.0,-17.0,1620944061.0
56998,16.0,-19.0,1620944061.0
56999,17.0,-10.0,1620944061.0
57000,18.0,2.0,1620944061.0
57001,2.0,3.0,1620944062.0
57002,4.0,-3.0,1620944062.0
57003,5.0,-5.0,1620944062.0
57004,6.0,4.0,1620944062.0
57005,7.0,2.0,1620944062.0
57006,10.0,-12.0,1620944062.0
57007,11.0,-2.0,1620944062.0
57008,12.0,-5.0,1620944062.0
57009,13.0,-14.0,1620944062.0
57010,14.0,-17.0,1620944062.0
57011,16.0,-19.0,1620944062.0
57012,17.0,-10.0,1620944062.0
57013,18.0,1.0,1620944062.0
57014,2.0,4.0,1620944063.0
57015,4.0,-2.0,1620944063.0
57016,5.0,-5.0,1620944063.0
57017,6.0,5.0,1620944063.0
57018,7.0,2.0,1620944063.0
57019,10.0,-11.0,1620944063.0
57020,11.0,-2.0,1620944063.0
57021,12.0,-4.0,1620944063.0
57022,13.0,-13.0,1620944063.0
57023,14.0,-16.0,1620944063.0
57024,16.0,-19.0,1620944063.0
57025,17.0,-10.0,1620944063.0
57026,18.0,2.0,1620944063.0
57027,2.0,3.0,1620944064.1
57028,4.0,-2.0,1620944064.1
57029,5.0,-5.0,1620944064.1
57030,6.0,5.0,1620944064.1
57031,7.0,2.0,1620944064.1
57032,10.0,-12.0,1620944064.1
57033,11.0,-2.0,1620944064.1
57034,12.0,-5.0,1620944064.1
57035,13.0,-13.0,1620944064.1
57036,14.0,-16.0,1620944064.1
57037,16.0,-19.0,1620944064.1
57038,17.0,-10.0,1620944064.1
57039,18.0,2.0,1620944064.1
57040,2.0,3.0,1620944065.1
57041,4.0,-3.0,1620944065.1
57042,5.0,-5.0,1620944065.1
57043,6.0,4.0,1620944065.1
57044,7.0,1.0,1620944065.1
57045,10.0,-12.0,1620944065.1
57046,11.0,-2.0,1620944065.1
57047,12.0,-5.0,1620944065.1
57048,13.0,-14.0,1620944065.1
57049,14.0,-17.0,1620944065.1
57050,16.0,-20.0,1620944065.1
57051,17.0,-11.0,1620944065.1
57052,18.0,1.0,1620944065.1
57053,2.0,4.0,1620944066.1
57054,4.0,-2.0,1620944066.1
57055,5.0,-5.0,1620944066.1
57056,6.0,5.0,1620944066.1
57057,7.0,2.0,1620944066.1
57058,10.0,-12.0,1620944066.1
57059,11.0,-2.0,1620944066.1
57060,12.0,-4.0,1620944066.1
57061,13.0,-13.0,1620944066.1
57062,14.0,-16.0,1620944066.1
57063,16.0,-19.0,1620944066.1
57064,17.0,-10.0,1620944066.1
57065,18.0,2.0,1620944066.1
57066,2.0,3.0,1620944067.1
57067,4.0,-3.0,1620944067.1
57068,5.0,-5.0,1620944067.1
57069,6.0,4.0,1620944067.1
57070,7.0,1.0,1620944067.1
57071,10.0,-12.0,1620944067.1
57072,11.0,-2.0,1620944067.1
57073,12.0,-5.0,1620944067.1
57074,13.0,-14.0,1620944067.1
57075,14.0,-17.0,1620944067.1
57076,16.0,-20.0,1620944067.1
57077,17.0,-10.0,1620944067.1
57078,18.0,1.0,1620944067.1
57079,2.0,3.0,1620944068.1
57080,4.0,-2.0,1620944068.1
57081,5.0,-5.0,1620944068.1
57082,6.0,5.0,1620944068.1
57083,7.0,2.0,1620944068.1
57084,10.0,-12.0,1620944068.1
57085,11.0,-2.0,1620944068.1
57086,12.0,-5.0,1620944068.1
57087,13.0,-13.0,1620944068.1
57088,14.0,-16.0,1620944068.1
57089,16.0,-19.0,1620944068.1
57090,17.0,-10.0,1620944068.1
57091,18.0,2.0,1620944068.1
57092,2.0,4.0,1620944069.1
57093,4.0,-2.0,1620944069.1
57094,5.0,-5.0,1620944069.1
57095,6.0,4.0,1620944069.1
57096,7.0,2.0,1620944069.1
57097,10.0,-12.0,1620944069.1
57098,11.0,-2.0,1620944069.1
57099,12.0,-5.0,1620944069.1
57100,13.0,-13.0,1620944069.1
57101,14.0,-16.0,1620944069.1
57102,16.0,-19.0,1620944069.1
57103,17.0,-10.0,1620944069.1
57104,18.0,2.0,1620944069.1
57105,2.0,3.0,1620944070.2
57106,4.0,-3.0,1620944070.2
57107,5.0,-5.0,1620944070.2
57108,6.0,4.0,1620944070.2
57109,7.0,2.0,1620944070.2
57110,10.0,-12.0,1620944070.2
57111,11.0,-2.0,1620944070.2
57112,12.0,-5.0,1620944070.2
57113,13.0,-14.0,1620944070.2
57114,14.0,-17.0,1620944070.2
57115,16.0,-20.0,1620944070.2
57116,17.0,-10.0,1620944070.2
57117,18.0,1.0,1620944070.2
57118,2.0,3.0,1620944071.2
57119,4.0,-2.0,1620944071.2
57120,5.0,-5.0,1620944071.2
57121,6.0,4.0,1620944071.2
57122,7.0,2.0,1620944071.2
57123,10.0,-12.0,1620944071.2
57124,11.0,-2.0,1620944071.2
57125,12.0,-5.0,1620944071.2
57126,13.0,-14.0,1620944071.2
57127,14.0,-17.0,1620944071.2
57128,16.0,-19.0,1620944071.2
57129,17.0,-10.0,1620944071.2
57130,18.0,2.0,1620944071.2
57131,2.0,3.0,1620944072.2
57132,4.0,-2.0,1620944072.2
57133,5.0,-5.0,1620944072.2
57134,6.0,5.0,1620944072.2
57135,7.0,2.0,1620944072.2
57136,10.0,-12.0,1620944072.2
57137,11.0,-2.0,1620944072.2
57138,12.0,-5.0,1620944072.2
57139,13.0,-13.0,1620944072.2
57140,14.0,-16.0,1620944072.2
57141,16.0,-19.0,1620944072.2
57142,17.0,-10.0,1620944072.2
57143,18.0,2.0,1620944072.2
57144,2.0,3.0,1620944073.2
57145,4.0,-2.0,1620944073.2
57146,5.0,-5.0,1620944073.2
57147,6.0,4.0,1620944073.2
57148,7.0,2.0,1620944073.2
57149,10.0,-12.0,1620944073.2
57150,11.0,-2.0,1620944073.2
57151,12.0,-5.0,1620944073.2
57152,13.0,-14.0,1620944073.2
57153,14.0,-17.0,1620944073.2
57154,16.0,-19.0,1620944073.2
57155,17.0,-10.0,1620944073.2
57156,18.0,1.0,1620944073.2
57157,2.0,3.0,1620944074.2
57158,4.0,-3.0,1620944074.2
57159,5.0,-5.0,1620944074.2
57160,6.0,4.0,1620944074.2
57161,7.0,1.0,1620944074.2
57162,10.0,-12.0,1620944074.2
57163,11.0,-2.0,1620944074.2
57164,12.0,-5.0,1620944074.2
57165,13.0,-14.0,1620944074.2
57166,14.0,-17.0,1620944074.2
57167,16.0,-20.0,1620944074.2
57168,17.0,-10.0,1620944074.2
57169,18.0,1.0,1620944074.2
57170,2.0,3.0,1620944075.2
57171,4.0,-3.0,1620944075.2
57172,5.0,-5.0,1620944075.2
57173,6.0,4.0,1620944075.2
57174,7.0,1.0,1620944075.2
57175,10.0,-12.0,1620944075.2
57176,11.0,-2.0,1620944075.2
57177,12.0,-5.0,1620944075.2
57178,13.0,-14.0,1620944075.2
57179,14.0,-17.0,1620944075.2
57180,16.0,-20.0,1620944075.2
57181,17.0,-10.0,1620944075.2
57182,18.0,1.0,1620944075.2
57183,2.0,4.0,1620944076.3
57184,4.0,-2.0,1620944076.3
57185,5.0,-5.0,1620944076.3
57186,6.0,5.0,1620944076.3
57187,7.0,2.0,1620944076.3
57188,10.0,-12.0,1620944076.3
57189,11.0,-2.0,1620944076.3
57190,12.0,-5.0,1620944076.3
57191,13.0,-13.0,1620944076.3
57192,14.0,-16.0,1620944076.3
57193,16.0,-19.0,1620944076.3
57194,17.0,-10.0,1620944076.3
57195,18.0,2.0,1620944076.3
57196,2.0,3.0,1620944077.3
57197,4.0,-3.0,1620944077.3
57198,5.0,-5.0,1620944077.3
57199,6.0,4.0,1620944077.3
57200,7.0,1.0,1620944077.3
57201,10.0,-12.0,1620944077.3
57202,11.0,-3.0,1620944077.3
57203,12.0,-5.0,1620944077.3
57204,13.0,-14.0,1620944077.3
57205,14.0,-17.0,1620944077.3
57206,16.0,-20.0,1620944077.3
57207,17.0,-11.0,1620944077.3
57208,18.0,1.0,1620944077.3
57209,2.0,4.0,1620944078.3
57210,4.0,-2.0,1620944078.3
57211,5.0,-5.0,1620944078.3
57212,6.0,5.0,1620944078.3
57213,7.0,2.0,1620944078.3
57214,10.0,-12.0,1620944078.3
57215,11.0,-2.0,1620944078.3
57216,12.0,-5.0,1620944078.3
57217,13.0,-13.0,1620944078.3
57218,14.0,-16.0,1620944078.3
57219,16.0,-19.0,1620944078.3
57220,17.0,-10.0,1620944078.3
57221,18.0,2.0,1620944078.3
57222,2.0,3.0,1620944079.3
57223,4.0,-3.0,1620944079.3
57224,5.0,-5.0,1620944079.3
57225,6.0,4.0,1620944079.3
57226,7.0,1.0,1620944079.3
57227,10.0,-12.0,1620944079.3
57228,11.0,-2.0,1620944079.3
57229,12.0,-5.0,1620944079.3
57230,13.0,-14.0,1620944079.3
57231,14.0,-17.0,1620944079.3
57232,16.0,-20.0,1620944079.3
57233,17.0,-10.0,1620944079.3
57234,18.0,1.0,1620944079.3
57235,2.0,3.0,1620944080.3
57236,4.0,-2.0,1620944080.3
57237,5.0,-5.0,1620944080.3
57238,6.0,4.0,1620944080.3
57239,7.0,2.0,1620944080.3
57240,10.0,-12.0,1620944080.3
57241,11.0,-2.0,1620944080.3
57242,12.0,-5.0,1620944080.3
57243,13.0,-14.0,1620944080.3
57244,14.0,-17.0,1620944080.3
57245,16.0,-19.0,1620944080.3
57246,17.0,-10.0,1620944080.3
57247,18.0,2.0,1620944080.3
