,DOM,delay,Time
90208,18.0,-1.0,1620561511.9
90209,2.0,4.0,1620561513.0
90210,6.0,5.0,1620561513.0
90211,11.0,-4.0,1620561513.0
90212,12.0,5.0,1620561513.0
90213,13.0,-3.0,1620561513.0
90214,14.0,0.0,1620561513.0
90215,16.0,3.0,1620561513.0
90216,18.0,-1.0,1620561513.0
90217,2.0,3.0,1620561514.0
90218,6.0,4.0,1620561514.0
90219,11.0,-5.0,1620561514.0
90220,12.0,5.0,1620561514.0
90221,13.0,-4.0,1620561514.0
90222,14.0,-1.0,1620561514.0
90223,16.0,3.0,1620561514.0
90224,18.0,-1.0,1620561514.0
90225,2.0,3.0,1620561515.0
90226,6.0,4.0,1620561515.0
90227,11.0,-5.0,1620561515.0
90228,12.0,5.0,1620561515.0
90229,13.0,-4.0,1620561515.0
90230,14.0,-1.0,1620561515.0
90231,16.0,3.0,1620561515.0
90232,18.0,-1.0,1620561515.0
90233,2.0,4.0,1620561516.0
90234,6.0,4.0,1620561516.0
90235,11.0,-5.0,1620561516.0
90236,12.0,5.0,1620561516.0
90237,13.0,-3.0,1620561516.0
90238,14.0,-1.0,1620561516.0
90239,16.0,3.0,1620561516.0
90240,18.0,-1.0,1620561516.0
90241,2.0,4.0,1620561517.0
90242,6.0,4.0,1620561517.0
90243,11.0,-4.0,1620561517.0
90244,12.0,5.0,1620561517.0
90245,13.0,-3.0,1620561517.0
90246,14.0,0.0,1620561517.0
90247,16.0,3.0,1620561517.0
90248,18.0,-1.0,1620561517.0
90249,2.0,4.0,1620561518.0
90250,6.0,4.0,1620561518.0
90251,11.0,-5.0,1620561518.0
90252,12.0,5.0,1620561518.0
90253,13.0,-3.0,1620561518.0
90254,14.0,0.0,1620561518.0
90255,16.0,3.0,1620561518.0
90256,18.0,-1.0,1620561518.0
90257,2.0,3.0,1620561519.1
90258,6.0,4.0,1620561519.1
90259,11.0,-5.0,1620561519.1
90260,12.0,5.0,1620561519.1
90261,13.0,-4.0,1620561519.1
90262,14.0,-1.0,1620561519.1
90263,16.0,3.0,1620561519.1
90264,18.0,-1.0,1620561519.1
90265,2.0,3.0,1620561520.1
90266,6.0,4.0,1620561520.1
90267,11.0,-5.0,1620561520.1
90268,12.0,4.0,1620561520.1
90269,13.0,-4.0,1620561520.1
90270,14.0,-1.0,1620561520.1
90271,16.0,3.0,1620561520.1
90272,18.0,-2.0,1620561520.1
90273,2.0,3.0,1620561521.1
90274,6.0,4.0,1620561521.1
90275,11.0,-5.0,1620561521.1
90276,12.0,5.0,1620561521.1
90277,13.0,-4.0,1620561521.1
90278,14.0,-1.0,1620561521.1
90279,16.0,3.0,1620561521.1
90280,18.0,-1.0,1620561521.1
90281,2.0,3.0,1620561522.1
90282,6.0,4.0,1620561522.1
90283,11.0,-5.0,1620561522.1
90284,12.0,5.0,1620561522.1
90285,13.0,-4.0,1620561522.1
90286,14.0,-1.0,1620561522.1
90287,16.0,3.0,1620561522.1
90288,18.0,-1.0,1620561522.1
90289,2.0,4.0,1620561523.1
90290,6.0,4.0,1620561523.1
90291,11.0,-5.0,1620561523.1
90292,12.0,5.0,1620561523.1
90293,13.0,-3.0,1620561523.1
90294,14.0,0.0,1620561523.1
90295,16.0,3.0,1620561523.1
90296,18.0,-1.0,1620561523.1
90297,2.0,3.0,1620561524.1
90298,6.0,4.0,1620561524.1
90299,11.0,-5.0,1620561524.1
90300,12.0,5.0,1620561524.1
90301,13.0,-3.0,1620561524.1
90302,14.0,-1.0,1620561524.1
90303,16.0,3.0,1620561524.1
90304,18.0,-1.0,1620561524.1
90305,2.0,3.0,1620561525.2
90306,6.0,4.0,1620561525.2
90307,11.0,-5.0,1620561525.2
90308,12.0,5.0,1620561525.2
90309,13.0,-4.0,1620561525.2
90310,14.0,-1.0,1620561525.2
90311,16.0,3.0,1620561525.2
90312,18.0,-1.0,1620561525.2
90313,2.0,3.0,1620561526.2
90314,6.0,4.0,1620561526.2
90315,11.0,-5.0,1620561526.2
90316,12.0,4.0,1620561526.2
90317,13.0,-4.0,1620561526.2
90318,14.0,-1.0,1620561526.2
90319,16.0,3.0,1620561526.2
90320,18.0,-1.0,1620561526.2
90321,2.0,4.0,1620561527.2
90322,6.0,4.0,1620561527.2
90323,11.0,-5.0,1620561527.2
90324,12.0,5.0,1620561527.2
90325,13.0,-3.0,1620561527.2
90326,14.0,0.0,1620561527.2
90327,16.0,3.0,1620561527.2
90328,18.0,-1.0,1620561527.2
90329,2.0,4.0,1620561528.2
90330,6.0,4.0,1620561528.2
90331,11.0,-5.0,1620561528.2
90332,12.0,5.0,1620561528.2
90333,13.0,-3.0,1620561528.2
90334,14.0,0.0,1620561528.2
90335,16.0,3.0,1620561528.2
90336,18.0,-1.0,1620561528.2
90337,2.0,3.0,1620561529.2
90338,6.0,4.0,1620561529.2
90339,11.0,-5.0,1620561529.2
90340,12.0,5.0,1620561529.2
90341,13.0,-4.0,1620561529.2
90342,14.0,-1.0,1620561529.2
90343,16.0,3.0,1620561529.2
90344,18.0,-1.0,1620561529.2
90345,2.0,4.0,1620561530.2
90346,6.0,4.0,1620561530.2
90347,11.0,-5.0,1620561530.2
90348,12.0,5.0,1620561530.2
90349,13.0,-3.0,1620561530.2
90350,14.0,0.0,1620561530.2
90351,16.0,3.0,1620561530.2
90352,18.0,-1.0,1620561530.2
90353,2.0,3.0,1620561531.3
90354,6.0,4.0,1620561531.3
90355,11.0,-5.0,1620561531.3
90356,12.0,4.0,1620561531.3
90357,13.0,-4.0,1620561531.3
90358,14.0,-1.0,1620561531.3
90359,16.0,3.0,1620561531.3
90360,18.0,-2.0,1620561531.3
90361,2.0,4.0,1620561532.3
90362,6.0,5.0,1620561532.3
90363,11.0,-4.0,1620561532.3
90364,12.0,5.0,1620561532.3
90365,13.0,-3.0,1620561532.3
90366,14.0,0.0,1620561532.3
90367,16.0,3.0,1620561532.3
90368,18.0,-1.0,1620561532.3
90369,2.0,3.0,1620561533.3
90370,6.0,4.0,1620561533.3
90371,11.0,-5.0,1620561533.3
90372,12.0,5.0,1620561533.3
90373,13.0,-3.0,1620561533.3
90374,14.0,-1.0,1620561533.3
90375,16.0,3.0,1620561533.3
90376,18.0,-1.0,1620561533.3
90377,2.0,4.0,1620561534.3
90378,6.0,4.0,1620561534.3
90379,11.0,-4.0,1620561534.3
90380,12.0,5.0,1620561534.3
90381,13.0,-3.0,1620561534.3
90382,14.0,0.0,1620561534.3
90383,16.0,3.0,1620561534.3
90384,18.0,-1.0,1620561534.3
90385,2.0,4.0,1620561535.3
90386,6.0,4.0,1620561535.3
90387,11.0,-4.0,1620561535.3
90388,12.0,5.0,1620561535.3
90389,13.0,-3.0,1620561535.3
90390,14.0,0.0,1620561535.3
90391,16.0,3.0,1620561535.3
90392,18.0,-1.0,1620561535.3
90393,2.0,4.0,1620561536.3
90394,6.0,5.0,1620561536.3
90395,11.0,-4.0,1620561536.3
90396,12.0,5.0,1620561536.3
90397,13.0,-3.0,1620561536.3
90398,14.0,0.0,1620561536.3
90399,16.0,3.0,1620561536.3
90400,18.0,-1.0,1620561536.3
90401,2.0,3.0,1620561537.4
90402,6.0,4.0,1620561537.4
90403,11.0,-5.0,1620561537.4
90404,12.0,4.0,1620561537.4
90405,13.0,-4.0,1620561537.4
90406,14.0,-1.0,1620561537.4
90407,16.0,3.0,1620561537.4
90408,18.0,-1.0,1620561537.4
90409,2.0,4.0,1620561538.4
90410,6.0,4.0,1620561538.4
90411,11.0,-5.0,1620561538.4
90412,12.0,5.0,1620561538.4
90413,13.0,-3.0,1620561538.4
90414,14.0,0.0,1620561538.4
90415,16.0,3.0,1620561538.4
90416,18.0,-1.0,1620561538.4
90417,2.0,4.0,1620561539.4
90418,6.0,4.0,1620561539.4
90419,11.0,-5.0,1620561539.4
90420,12.0,5.0,1620561539.4
90421,13.0,-3.0,1620561539.4
90422,14.0,0.0,1620561539.4
90423,16.0,3.0,1620561539.4
90424,18.0,-1.0,1620561539.4
90425,2.0,4.0,1620561540.4
90426,6.0,4.0,1620561540.4
90427,11.0,-4.0,1620561540.4
90428,12.0,5.0,1620561540.4
90429,13.0,-3.0,1620561540.4
90430,14.0,0.0,1620561540.4
90431,16.0,3.0,1620561540.4
90432,18.0,-1.0,1620561540.4
90433,2.0,3.0,1620561541.4
90434,6.0,4.0,1620561541.4
90435,11.0,-5.0,1620561541.4
90436,12.0,4.0,1620561541.4
90437,13.0,-4.0,1620561541.4
90438,14.0,-1.0,1620561541.4
90439,16.0,3.0,1620561541.4
90440,18.0,-1.0,1620561541.4
90441,2.0,4.0,1620561542.4
90442,6.0,4.0,1620561542.4
90443,11.0,-5.0,1620561542.4
90444,12.0,5.0,1620561542.4
90445,13.0,-3.0,1620561542.4
90446,14.0,0.0,1620561542.4
90447,16.0,3.0,1620561542.4
90448,18.0,-1.0,1620561542.4
90449,2.0,3.0,1620561543.5
90450,6.0,4.0,1620561543.5
90451,11.0,-5.0,1620561543.5
90452,12.0,4.0,1620561543.5
90453,13.0,-4.0,1620561543.5
90454,14.0,-1.0,1620561543.5
90455,16.0,3.0,1620561543.5
90456,18.0,-2.0,1620561543.5
90457,2.0,3.0,1620561544.5
90458,6.0,4.0,1620561544.5
90459,11.0,-5.0,1620561544.5
90460,12.0,5.0,1620561544.5
90461,13.0,-4.0,1620561544.5
90462,14.0,-1.0,1620561544.5
90463,16.0,3.0,1620561544.5
90464,18.0,-1.0,1620561544.5
90465,2.0,4.0,1620561545.5
90466,6.0,5.0,1620561545.5
90467,11.0,-4.0,1620561545.5
90468,12.0,5.0,1620561545.5
90469,13.0,-3.0,1620561545.5
90470,14.0,0.0,1620561545.5
90471,16.0,3.0,1620561545.5
90472,18.0,-1.0,1620561545.5
90473,2.0,4.0,1620561546.5
90474,6.0,5.0,1620561546.5
90475,11.0,-4.0,1620561546.5
90476,12.0,5.0,1620561546.5
90477,13.0,-3.0,1620561546.5
90478,14.0,0.0,1620561546.5
90479,16.0,3.0,1620561546.5
90480,18.0,-1.0,1620561546.5
90481,2.0,4.0,1620561547.5
90482,6.0,4.0,1620561547.5
90483,11.0,-5.0,1620561547.5
90484,12.0,5.0,1620561547.5
90485,13.0,-3.0,1620561547.5
90486,14.0,0.0,1620561547.5
90487,16.0,3.0,1620561547.5
90488,18.0,-1.0,1620561547.5
90489,2.0,3.0,1620561548.5
90490,6.0,4.0,1620561548.5
90491,11.0,-5.0,1620561548.5
90492,12.0,5.0,1620561548.5
90493,13.0,-4.0,1620561548.5
90494,14.0,-1.0,1620561548.5
90495,16.0,3.0,1620561548.5
90496,18.0,-1.0,1620561548.5
90497,2.0,3.0,1620561549.6
90498,6.0,4.0,1620561549.6
90499,11.0,-5.0,1620561549.6
90500,12.0,5.0,1620561549.6
90501,13.0,-4.0,1620561549.6
90502,14.0,-1.0,1620561549.6
90503,16.0,3.0,1620561549.6
90504,18.0,-1.0,1620561549.6
90505,2.0,4.0,1620561550.6
90506,6.0,5.0,1620561550.6
90507,11.0,-4.0,1620561550.6
90508,12.0,5.0,1620561550.6
90509,13.0,-3.0,1620561550.6
90510,14.0,0.0,1620561550.6
90511,16.0,4.0,1620561550.6
90512,18.0,-1.0,1620561550.6
90513,2.0,3.0,1620561551.6
90514,6.0,4.0,1620561551.6
90515,11.0,-5.0,1620561551.6
90516,12.0,5.0,1620561551.6
90517,13.0,-4.0,1620561551.6
90518,14.0,-1.0,1620561551.6
90519,16.0,3.0,1620561551.6
90520,18.0,-1.0,1620561551.6
90521,2.0,4.0,1620561552.6
90522,6.0,4.0,1620561552.6
90523,11.0,-5.0,1620561552.6
90524,12.0,5.0,1620561552.6
90525,13.0,-3.0,1620561552.6
90526,14.0,0.0,1620561552.6
90527,16.0,3.0,1620561552.6
90528,18.0,-1.0,1620561552.6
90529,2.0,3.0,1620561553.6
90530,6.0,4.0,1620561553.6
90531,11.0,-5.0,1620561553.6
90532,12.0,5.0,1620561553.6
90533,13.0,-4.0,1620561553.6
90534,14.0,-1.0,1620561553.6
90535,16.0,3.0,1620561553.6
90536,18.0,-1.0,1620561553.6
90537,2.0,3.0,1620561554.6
90538,6.0,4.0,1620561554.6
90539,11.0,-5.0,1620561554.6
90540,12.0,5.0,1620561554.6
90541,13.0,-4.0,1620561554.6
90542,14.0,-1.0,1620561554.6
90543,16.0,3.0,1620561554.6
90544,18.0,-1.0,1620561554.6
90545,2.0,4.0,1620561555.7
90546,6.0,4.0,1620561555.7
90547,11.0,-5.0,1620561555.7
90548,12.0,5.0,1620561555.7
90549,13.0,-4.0,1620561555.7
90550,14.0,-1.0,1620561555.7
90551,16.0,3.0,1620561555.7
90552,18.0,-1.0,1620561555.7
90553,2.0,3.0,1620561556.7
90554,6.0,4.0,1620561556.7
90555,11.0,-5.0,1620561556.7
90556,12.0,5.0,1620561556.7
90557,13.0,-4.0,1620561556.7
90558,14.0,-1.0,1620561556.7
90559,16.0,3.0,1620561556.7
90560,18.0,-1.0,1620561556.7
90561,2.0,4.0,1620561557.7
90562,6.0,4.0,1620561557.7
90563,11.0,-5.0,1620561557.7
90564,12.0,5.0,1620561557.7
90565,13.0,-3.0,1620561557.7
90566,14.0,0.0,1620561557.7
90567,16.0,3.0,1620561557.7
90568,18.0,-1.0,1620561557.7
90569,2.0,4.0,1620561558.7
90570,6.0,4.0,1620561558.7
90571,11.0,-5.0,1620561558.7
90572,12.0,5.0,1620561558.7
90573,13.0,-3.0,1620561558.7
90574,14.0,0.0,1620561558.7
90575,16.0,3.0,1620561558.7
90576,18.0,-1.0,1620561558.7
90577,2.0,4.0,1620561559.7
90578,6.0,4.0,1620561559.7
90579,11.0,-5.0,1620561559.7
90580,12.0,5.0,1620561559.7
90581,13.0,-3.0,1620561559.7
90582,14.0,0.0,1620561559.7
90583,16.0,3.0,1620561559.7
90584,18.0,-1.0,1620561559.7
90585,2.0,3.0,1620561560.7
90586,6.0,4.0,1620561560.7
90587,11.0,-5.0,1620561560.7
90588,12.0,5.0,1620561560.7
90589,13.0,-4.0,1620561560.7
90590,14.0,-1.0,1620561560.7
90591,16.0,3.0,1620561560.7
90592,18.0,-1.0,1620561560.7
90593,2.0,4.0,1620561561.8
90594,6.0,4.0,1620561561.8
90595,11.0,-5.0,1620561561.8
90596,12.0,5.0,1620561561.8
90597,13.0,-4.0,1620561561.8
90598,14.0,-1.0,1620561561.8
90599,16.0,3.0,1620561561.8
90600,18.0,-1.0,1620561561.8
90601,2.0,3.0,1620561562.8
90602,6.0,4.0,1620561562.8
90603,11.0,-5.0,1620561562.8
90604,12.0,5.0,1620561562.8
90605,13.0,-4.0,1620561562.8
90606,14.0,-1.0,1620561562.8
90607,16.0,3.0,1620561562.8
90608,18.0,-1.0,1620561562.8
90609,2.0,4.0,1620561563.8
90610,6.0,4.0,1620561563.8
90611,11.0,-5.0,1620561563.8
90612,12.0,5.0,1620561563.8
90613,13.0,-3.0,1620561563.8
90614,14.0,-1.0,1620561563.8
90615,16.0,3.0,1620561563.8
90616,18.0,-1.0,1620561563.8
90617,2.0,4.0,1620561564.8
90618,6.0,4.0,1620561564.8
90619,11.0,-5.0,1620561564.8
90620,12.0,5.0,1620561564.8
90621,13.0,-3.0,1620561564.8
90622,14.0,0.0,1620561564.8
90623,16.0,3.0,1620561564.8
90624,18.0,-1.0,1620561564.8
90625,2.0,3.0,1620561565.8
90626,6.0,4.0,1620561565.8
90627,11.0,-5.0,1620561565.8
90628,12.0,5.0,1620561565.8
90629,13.0,-4.0,1620561565.8
90630,14.0,-1.0,1620561565.8
90631,16.0,3.0,1620561565.8
90632,18.0,-1.0,1620561565.8
90633,2.0,3.0,1620561566.8
90634,6.0,4.0,1620561566.8
90635,11.0,-5.0,1620561566.8
90636,12.0,5.0,1620561566.8
90637,13.0,-4.0,1620561566.8
90638,14.0,-1.0,1620561566.8
90639,16.0,3.0,1620561566.8
90640,18.0,-1.0,1620561566.8
90641,2.0,3.0,1620561567.9
90642,6.0,4.0,1620561567.9
90643,11.0,-5.0,1620561567.9
90644,12.0,4.0,1620561567.9
90645,13.0,-4.0,1620561567.9
90646,14.0,-1.0,1620561567.9
90647,16.0,2.0,1620561567.9
90648,18.0,-2.0,1620561567.9
90649,2.0,3.0,1620561568.9
90650,6.0,4.0,1620561568.9
90651,11.0,-5.0,1620561568.9
90652,12.0,4.0,1620561568.9
90653,13.0,-4.0,1620561568.9
90654,14.0,-1.0,1620561568.9
90655,16.0,3.0,1620561568.9
90656,18.0,-2.0,1620561568.9
90657,2.0,4.0,1620561569.9
90658,6.0,4.0,1620561569.9
90659,11.0,-4.0,1620561569.9
90660,12.0,5.0,1620561569.9
90661,13.0,-3.0,1620561569.9
90662,14.0,0.0,1620561569.9
90663,16.0,3.0,1620561569.9
90664,18.0,-1.0,1620561569.9
90665,2.0,4.0,1620561570.9
90666,6.0,4.0,1620561570.9
90667,11.0,-5.0,1620561570.9
90668,12.0,5.0,1620561570.9
90669,13.0,-4.0,1620561570.9
90670,14.0,-1.0,1620561570.9
90671,16.0,3.0,1620561570.9
90672,18.0,-1.0,1620561570.9
90673,2.0,4.0,1620561571.9
90674,6.0,4.0,1620561571.9
90675,11.0,-5.0,1620561571.9
90676,12.0,5.0,1620561571.9
90677,13.0,-3.0,1620561571.9
90678,14.0,0.0,1620561571.9
90679,16.0,3.0,1620561571.9
90680,18.0,-1.0,1620561571.9
90681,2.0,3.0,1620561572.9
90682,6.0,4.0,1620561572.9
90683,11.0,-5.0,1620561572.9
90684,12.0,5.0,1620561572.9
90685,13.0,-4.0,1620561572.9
90686,14.0,-1.0,1620561572.9
90687,16.0,3.0,1620561572.9
90688,18.0,-1.0,1620561572.9
90689,2.0,3.0,1620561574.0
90690,6.0,4.0,1620561574.0
90691,11.0,-5.0,1620561574.0
90692,12.0,5.0,1620561574.0
90693,13.0,-4.0,1620561574.0
90694,14.0,-1.0,1620561574.0
90695,16.0,3.0,1620561574.0
90696,18.0,-1.0,1620561574.0
90697,2.0,4.0,1620561575.0
90698,6.0,4.0,1620561575.0
90699,11.0,-5.0,1620561575.0
90700,12.0,5.0,1620561575.0
90701,13.0,-3.0,1620561575.0
90702,14.0,0.0,1620561575.0
90703,16.0,3.0,1620561575.0
90704,18.0,-1.0,1620561575.0
90705,2.0,4.0,1620561576.0
90706,6.0,4.0,1620561576.0
90707,11.0,-5.0,1620561576.0
90708,12.0,5.0,1620561576.0
90709,13.0,-3.0,1620561576.0
90710,14.0,0.0,1620561576.0
90711,16.0,3.0,1620561576.0
90712,18.0,-1.0,1620561576.0
90713,2.0,3.0,1620561577.0
90714,6.0,4.0,1620561577.0
90715,11.0,-5.0,1620561577.0
90716,12.0,5.0,1620561577.0
90717,13.0,-4.0,1620561577.0
90718,14.0,-1.0,1620561577.0
90719,16.0,3.0,1620561577.0
90720,18.0,-2.0,1620561577.0
90721,2.0,3.0,1620561578.0
90722,6.0,4.0,1620561578.0
90723,11.0,-5.0,1620561578.0
90724,12.0,5.0,1620561578.0
90725,13.0,-4.0,1620561578.0
90726,14.0,-1.0,1620561578.0
90727,16.0,3.0,1620561578.0
90728,18.0,-1.0,1620561578.0
90729,2.0,3.0,1620561579.0
90730,6.0,4.0,1620561579.0
90731,11.0,-5.0,1620561579.0
90732,12.0,5.0,1620561579.0
90733,13.0,-4.0,1620561579.0
90734,14.0,-1.0,1620561579.0
90735,16.0,3.0,1620561579.0
90736,18.0,-1.0,1620561579.0
90737,2.0,4.0,1620561580.1
90738,6.0,5.0,1620561580.1
90739,11.0,-5.0,1620561580.1
90740,12.0,5.0,1620561580.1
90741,13.0,-3.0,1620561580.1
90742,14.0,0.0,1620561580.1
90743,16.0,3.0,1620561580.1
90744,18.0,-1.0,1620561580.1
90745,2.0,4.0,1620561581.1
90746,6.0,4.0,1620561581.1
90747,11.0,-4.0,1620561581.1
90748,12.0,5.0,1620561581.1
90749,13.0,-3.0,1620561581.1
90750,14.0,0.0,1620561581.1
90751,16.0,3.0,1620561581.1
90752,18.0,-1.0,1620561581.1
90753,2.0,3.0,1620561582.1
90754,6.0,4.0,1620561582.1
90755,11.0,-5.0,1620561582.1
90756,12.0,5.0,1620561582.1
90757,13.0,-4.0,1620561582.1
90758,14.0,-1.0,1620561582.1
90759,16.0,3.0,1620561582.1
90760,18.0,-1.0,1620561582.1
90761,2.0,4.0,1620561583.1
90762,6.0,5.0,1620561583.1
90763,11.0,-5.0,1620561583.1
90764,12.0,5.0,1620561583.1
90765,13.0,-3.0,1620561583.1
90766,14.0,0.0,1620561583.1
90767,16.0,3.0,1620561583.1
90768,18.0,-1.0,1620561583.1
90769,2.0,3.0,1620561584.1
90770,6.0,4.0,1620561584.1
90771,11.0,-5.0,1620561584.1
90772,12.0,5.0,1620561584.1
90773,13.0,-4.0,1620561584.1
90774,14.0,-1.0,1620561584.1
90775,16.0,3.0,1620561584.1
90776,18.0,-1.0,1620561584.1
90777,2.0,3.0,1620561585.1
90778,6.0,4.0,1620561585.1
90779,11.0,-5.0,1620561585.1
90780,12.0,5.0,1620561585.1
90781,13.0,-4.0,1620561585.1
90782,14.0,-1.0,1620561585.1
90783,16.0,3.0,1620561585.1
90784,18.0,-1.0,1620561585.1
90785,2.0,4.0,1620561586.2
90786,6.0,4.0,1620561586.2
90787,11.0,-4.0,1620561586.2
90788,12.0,5.0,1620561586.2
90789,13.0,-3.0,1620561586.2
90790,14.0,0.0,1620561586.2
90791,16.0,3.0,1620561586.2
90792,18.0,-1.0,1620561586.2
90793,2.0,4.0,1620561587.2
90794,6.0,5.0,1620561587.2
90795,11.0,-4.0,1620561587.2
90796,12.0,5.0,1620561587.2
90797,13.0,-3.0,1620561587.2
90798,14.0,0.0,1620561587.2
90799,16.0,3.0,1620561587.2
90800,18.0,-1.0,1620561587.2
90801,2.0,4.0,1620561588.2
90802,6.0,4.0,1620561588.2
90803,11.0,-5.0,1620561588.2
90804,12.0,5.0,1620561588.2
90805,13.0,-3.0,1620561588.2
90806,14.0,0.0,1620561588.2
90807,16.0,3.0,1620561588.2
90808,18.0,-1.0,1620561588.2
90809,2.0,4.0,1620561589.2
90810,6.0,4.0,1620561589.2
90811,11.0,-5.0,1620561589.2
90812,12.0,5.0,1620561589.2
90813,13.0,-3.0,1620561589.2
90814,14.0,0.0,1620561589.2
90815,16.0,3.0,1620561589.2
90816,18.0,-1.0,1620561589.2
90817,2.0,3.0,1620561590.2
90818,6.0,4.0,1620561590.2
90819,11.0,-5.0,1620561590.2
90820,12.0,5.0,1620561590.2
90821,13.0,-4.0,1620561590.2
90822,14.0,-1.0,1620561590.2
90823,16.0,3.0,1620561590.2
90824,18.0,-1.0,1620561590.2
90825,2.0,4.0,1620561591.2
90826,6.0,5.0,1620561591.2
90827,11.0,-4.0,1620561591.2
90828,12.0,5.0,1620561591.2
90829,13.0,-3.0,1620561591.2
90830,14.0,0.0,1620561591.2
90831,16.0,3.0,1620561591.2
90832,18.0,-1.0,1620561591.2
90833,2.0,3.0,1620561592.3
90834,6.0,4.0,1620561592.3
90835,11.0,-5.0,1620561592.3
90836,12.0,5.0,1620561592.3
90837,13.0,-3.0,1620561592.3
90838,14.0,-1.0,1620561592.3
90839,16.0,3.0,1620561592.3
90840,18.0,-1.0,1620561592.3
90841,2.0,3.0,1620561593.3
90842,6.0,4.0,1620561593.3
90843,11.0,-5.0,1620561593.3
90844,12.0,4.0,1620561593.3
90845,13.0,-4.0,1620561593.3
90846,14.0,-1.0,1620561593.3
90847,16.0,2.0,1620561593.3
90848,18.0,-2.0,1620561593.3
90849,2.0,4.0,1620561594.3
90850,6.0,4.0,1620561594.3
90851,11.0,-5.0,1620561594.3
90852,12.0,5.0,1620561594.3
90853,13.0,-3.0,1620561594.3
90854,14.0,0.0,1620561594.3
90855,16.0,3.0,1620561594.3
90856,18.0,-1.0,1620561594.3
90857,2.0,4.0,1620561595.3
90858,6.0,4.0,1620561595.3
90859,11.0,-5.0,1620561595.3
90860,12.0,5.0,1620561595.3
90861,13.0,-3.0,1620561595.3
90862,14.0,-1.0,1620561595.3
90863,16.0,3.0,1620561595.3
90864,18.0,-1.0,1620561595.3
90865,2.0,4.0,1620561596.3
90866,6.0,4.0,1620561596.3
90867,11.0,-5.0,1620561596.3
90868,12.0,5.0,1620561596.3
90869,13.0,-3.0,1620561596.3
90870,14.0,0.0,1620561596.3
90871,16.0,3.0,1620561596.3
90872,18.0,-1.0,1620561596.3
90873,2.0,4.0,1620561597.3
90874,6.0,5.0,1620561597.3
90875,11.0,-4.0,1620561597.3
90876,12.0,5.0,1620561597.3
90877,13.0,-3.0,1620561597.3
90878,14.0,0.0,1620561597.3
90879,16.0,3.0,1620561597.3
90880,18.0,-1.0,1620561597.3
90881,2.0,3.0,1620561598.4
90882,6.0,4.0,1620561598.4
90883,11.0,-5.0,1620561598.4
90884,12.0,5.0,1620561598.4
90885,13.0,-4.0,1620561598.4
90886,14.0,-1.0,1620561598.4
90887,16.0,3.0,1620561598.4
90888,18.0,-1.0,1620561598.4
90889,2.0,3.0,1620561599.4
90890,6.0,4.0,1620561599.4
90891,11.0,-5.0,1620561599.4
90892,12.0,5.0,1620561599.4
90893,13.0,-4.0,1620561599.4
90894,14.0,-1.0,1620561599.4
90895,16.0,3.0,1620561599.4
90896,18.0,-1.0,1620561599.4
90897,2.0,4.0,1620561600.4
90898,6.0,5.0,1620561600.4
90899,11.0,-4.0,1620561600.4
90900,12.0,5.0,1620561600.4
90901,13.0,-3.0,1620561600.4
90902,14.0,0.0,1620561600.4
90903,16.0,3.0,1620561600.4
90904,18.0,-1.0,1620561600.4
90905,2.0,4.0,1620561601.4
90906,6.0,5.0,1620561601.4
90907,11.0,-4.0,1620561601.4
90908,12.0,5.0,1620561601.4
90909,13.0,-3.0,1620561601.4
90910,14.0,0.0,1620561601.4
90911,16.0,3.0,1620561601.4
90912,18.0,-1.0,1620561601.4
90913,2.0,3.0,1620561602.4
90914,6.0,4.0,1620561602.4
90915,11.0,-5.0,1620561602.4
90916,12.0,5.0,1620561602.4
90917,13.0,-4.0,1620561602.4
90918,14.0,-1.0,1620561602.4
90919,16.0,3.0,1620561602.4
90920,18.0,-1.0,1620561602.4
90921,2.0,3.0,1620561603.4
90922,6.0,4.0,1620561603.4
90923,11.0,-5.0,1620561603.4
90924,12.0,5.0,1620561603.4
90925,13.0,-4.0,1620561603.4
90926,14.0,-1.0,1620561603.4
90927,16.0,3.0,1620561603.4
90928,18.0,-1.0,1620561603.4
90929,2.0,4.0,1620561604.5
90930,6.0,4.0,1620561604.5
90931,11.0,-5.0,1620561604.5
90932,12.0,5.0,1620561604.5
90933,13.0,-3.0,1620561604.5
90934,14.0,0.0,1620561604.5
90935,16.0,3.0,1620561604.5
90936,18.0,-1.0,1620561604.5
90937,2.0,3.0,1620561605.5
90938,6.0,4.0,1620561605.5
90939,11.0,-5.0,1620561605.5
90940,12.0,5.0,1620561605.5
90941,13.0,-4.0,1620561605.5
90942,14.0,-1.0,1620561605.5
90943,16.0,3.0,1620561605.5
90944,18.0,-1.0,1620561605.5
90945,2.0,3.0,1620561606.5
90946,6.0,4.0,1620561606.5
90947,11.0,-5.0,1620561606.5
90948,12.0,5.0,1620561606.5
90949,13.0,-4.0,1620561606.5
90950,14.0,-1.0,1620561606.5
90951,16.0,3.0,1620561606.5
90952,18.0,-1.0,1620561606.5
90953,2.0,4.0,1620561607.5
90954,6.0,5.0,1620561607.5
90955,11.0,-4.0,1620561607.5
90956,12.0,5.0,1620561607.5
90957,13.0,-3.0,1620561607.5
90958,14.0,0.0,1620561607.5
90959,16.0,3.0,1620561607.5
90960,18.0,-1.0,1620561607.5
90961,2.0,3.0,1620561608.5
90962,6.0,4.0,1620561608.5
90963,11.0,-5.0,1620561608.5
90964,12.0,5.0,1620561608.5
90965,13.0,-4.0,1620561608.5
