,DOM,delay,Time
9959,16.0,3.0,1620574844.2
9960,18.0,-1.0,1620574844.2
9961,2.0,4.0,1620574845.2
9962,6.0,5.0,1620574845.2
9963,11.0,-4.0,1620574845.2
9964,12.0,5.0,1620574845.2
9965,13.0,-3.0,1620574845.2
9966,14.0,0.0,1620574845.2
9967,16.0,4.0,1620574845.2
9968,18.0,-1.0,1620574845.2
9969,2.0,3.0,1620574846.2
9970,6.0,4.0,1620574846.2
9971,11.0,-5.0,1620574846.2
9972,12.0,5.0,1620574846.2
9973,13.0,-4.0,1620574846.2
9974,14.0,-1.0,1620574846.2
9975,16.0,3.0,1620574846.2
9976,18.0,-1.0,1620574846.2
9977,2.0,3.0,1620574847.2
9978,6.0,4.0,1620574847.2
9979,11.0,-5.0,1620574847.2
9980,12.0,5.0,1620574847.2
9981,13.0,-3.0,1620574847.2
9982,14.0,-1.0,1620574847.2
9983,16.0,3.0,1620574847.2
9984,18.0,-1.0,1620574847.2
9985,2.0,3.0,1620574848.3
9986,6.0,4.0,1620574848.3
9987,11.0,-5.0,1620574848.3
9988,12.0,5.0,1620574848.3
9989,13.0,-4.0,1620574848.3
9990,14.0,-1.0,1620574848.3
9991,16.0,3.0,1620574848.3
9992,18.0,-1.0,1620574848.3
9993,2.0,3.0,1620574849.3
9994,6.0,4.0,1620574849.3
9995,11.0,-5.0,1620574849.3
9996,12.0,5.0,1620574849.3
9997,13.0,-4.0,1620574849.3
9998,14.0,-1.0,1620574849.3
9999,16.0,3.0,1620574849.3
10000,18.0,-1.0,1620574849.3
10001,2.0,3.0,1620574850.3
10002,6.0,4.0,1620574850.3
10003,11.0,-5.0,1620574850.3
10004,12.0,5.0,1620574850.3
10005,13.0,-4.0,1620574850.3
10006,14.0,-1.0,1620574850.3
10007,16.0,3.0,1620574850.3
10008,18.0,-1.0,1620574850.3
10009,2.0,4.0,1620574851.3
10010,6.0,5.0,1620574851.3
10011,11.0,-4.0,1620574851.3
10012,12.0,5.0,1620574851.3
10013,13.0,-3.0,1620574851.3
10014,14.0,0.0,1620574851.3
10015,16.0,3.0,1620574851.3
10016,18.0,-1.0,1620574851.3
10017,2.0,3.0,1620575030.3
10018,6.0,4.0,1620575030.3
10019,11.0,-5.0,1620575030.3
10020,12.0,5.0,1620575030.3
10021,13.0,-4.0,1620575030.3
10022,14.0,-1.0,1620575030.3
10023,16.0,3.0,1620575030.3
10024,18.0,-1.0,1620575030.3
10025,2.0,4.0,1620575031.3
10026,6.0,4.0,1620575031.3
10027,11.0,-5.0,1620575031.3
10028,12.0,5.0,1620575031.3
10029,13.0,-3.0,1620575031.3
10030,14.0,0.0,1620575031.3
10031,16.0,3.0,1620575031.3
10032,18.0,-1.0,1620575031.3
10033,2.0,4.0,1620575032.3
10034,6.0,4.0,1620575032.3
10035,11.0,-5.0,1620575032.3
10036,12.0,5.0,1620575032.3
10037,13.0,-3.0,1620575032.3
10038,14.0,-1.0,1620575032.3
10039,16.0,3.0,1620575032.3
10040,18.0,-1.0,1620575032.3
10041,2.0,4.0,1620575033.3
10042,6.0,4.0,1620575033.3
10043,11.0,-5.0,1620575033.3
10044,12.0,5.0,1620575033.3
10045,13.0,-3.0,1620575033.3
10046,14.0,-1.0,1620575033.3
10047,16.0,3.0,1620575033.3
10048,18.0,-1.0,1620575033.3
10049,2.0,4.0,1620575034.3
10050,6.0,4.0,1620575034.3
10051,11.0,-5.0,1620575034.3
10052,12.0,5.0,1620575034.3
10053,13.0,-4.0,1620575034.3
10054,14.0,-1.0,1620575034.3
10055,16.0,3.0,1620575034.3
10056,18.0,-1.0,1620575034.3
10057,2.0,4.0,1620575035.3
10058,6.0,4.0,1620575035.3
10059,11.0,-5.0,1620575035.3
10060,12.0,5.0,1620575035.3
10061,13.0,-3.0,1620575035.3
10062,14.0,0.0,1620575035.3
10063,16.0,3.0,1620575035.3
10064,18.0,-1.0,1620575035.3
10065,2.0,3.0,1620575036.4
10066,6.0,4.0,1620575036.4
10067,11.0,-5.0,1620575036.4
10068,12.0,5.0,1620575036.4
10069,13.0,-4.0,1620575036.4
10070,14.0,-1.0,1620575036.4
10071,16.0,3.0,1620575036.4
10072,18.0,-1.0,1620575036.4
10073,2.0,3.0,1620575037.4
10074,6.0,4.0,1620575037.4
10075,11.0,-5.0,1620575037.4
10076,12.0,4.0,1620575037.4
10077,13.0,-4.0,1620575037.4
10078,14.0,-1.0,1620575037.4
10079,16.0,2.0,1620575037.4
10080,18.0,-2.0,1620575037.4
10081,2.0,4.0,1620575038.4
10082,6.0,4.0,1620575038.4
10083,11.0,-5.0,1620575038.4
10084,12.0,5.0,1620575038.4
10085,13.0,-3.0,1620575038.4
10086,14.0,0.0,1620575038.4
10087,16.0,3.0,1620575038.4
10088,18.0,-1.0,1620575038.4
10089,2.0,3.0,1620575039.4
10090,6.0,4.0,1620575039.4
10091,11.0,-5.0,1620575039.4
10092,12.0,5.0,1620575039.4
10093,13.0,-4.0,1620575039.4
10094,14.0,-1.0,1620575039.4
10095,16.0,3.0,1620575039.4
10096,18.0,-1.0,1620575039.4
10097,2.0,3.0,1620575040.4
10098,6.0,4.0,1620575040.4
10099,11.0,-5.0,1620575040.4
10100,12.0,5.0,1620575040.4
10101,13.0,-4.0,1620575040.4
10102,14.0,-1.0,1620575040.4
10103,16.0,3.0,1620575040.4
10104,18.0,-1.0,1620575040.4
10105,2.0,4.0,1620575041.4
10106,6.0,4.0,1620575041.4
10107,11.0,-5.0,1620575041.4
10108,12.0,5.0,1620575041.4
10109,13.0,-3.0,1620575041.4
10110,14.0,0.0,1620575041.4
10111,16.0,3.0,1620575041.4
10112,18.0,-1.0,1620575041.4
10113,2.0,4.0,1620575042.5
10114,6.0,4.0,1620575042.5
10115,11.0,-5.0,1620575042.5
10116,12.0,5.0,1620575042.5
10117,13.0,-3.0,1620575042.5
10118,14.0,0.0,1620575042.5
10119,16.0,3.0,1620575042.5
10120,18.0,-1.0,1620575042.5
10121,2.0,3.0,1620575043.5
10122,6.0,4.0,1620575043.5
10123,11.0,-5.0,1620575043.5
10124,12.0,5.0,1620575043.5
10125,13.0,-4.0,1620575043.5
10126,14.0,-1.0,1620575043.5
10127,16.0,3.0,1620575043.5
10128,18.0,-1.0,1620575043.5
10129,2.0,3.0,1620575044.5
10130,6.0,4.0,1620575044.5
10131,11.0,-5.0,1620575044.5
10132,12.0,4.0,1620575044.5
10133,13.0,-4.0,1620575044.5
10134,14.0,-1.0,1620575044.5
10135,16.0,2.0,1620575044.5
10136,18.0,-2.0,1620575044.5
10137,2.0,3.0,1620575045.5
10138,6.0,4.0,1620575045.5
10139,11.0,-5.0,1620575045.5
10140,12.0,4.0,1620575045.5
10141,13.0,-4.0,1620575045.5
10142,14.0,-1.0,1620575045.5
10143,16.0,3.0,1620575045.5
10144,18.0,-1.0,1620575045.5
10145,2.0,4.0,1620575046.5
10146,6.0,4.0,1620575046.5
10147,11.0,-5.0,1620575046.5
10148,12.0,5.0,1620575046.5
10149,13.0,-4.0,1620575046.5
10150,14.0,-1.0,1620575046.5
10151,16.0,3.0,1620575046.5
10152,18.0,-1.0,1620575046.5
10153,2.0,3.0,1620575047.5
10154,6.0,4.0,1620575047.5
10155,11.0,-5.0,1620575047.5
10156,12.0,5.0,1620575047.5
10157,13.0,-4.0,1620575047.5
10158,14.0,-1.0,1620575047.5
10159,16.0,3.0,1620575047.5
10160,18.0,-1.0,1620575047.5
10161,2.0,3.0,1620575048.6
10162,6.0,4.0,1620575048.6
10163,11.0,-5.0,1620575048.6
10164,12.0,5.0,1620575048.6
10165,13.0,-4.0,1620575048.6
10166,14.0,-1.0,1620575048.6
10167,16.0,3.0,1620575048.6
10168,18.0,-1.0,1620575048.6
10169,2.0,4.0,1620575049.6
10170,6.0,4.0,1620575049.6
10171,11.0,-5.0,1620575049.6
10172,12.0,5.0,1620575049.6
10173,13.0,-3.0,1620575049.6
10174,14.0,0.0,1620575049.6
10175,16.0,3.0,1620575049.6
10176,18.0,-1.0,1620575049.6
10177,2.0,4.0,1620575050.6
10178,6.0,4.0,1620575050.6
10179,11.0,-5.0,1620575050.6
10180,12.0,5.0,1620575050.6
10181,13.0,-3.0,1620575050.6
10182,14.0,0.0,1620575050.6
10183,16.0,3.0,1620575050.6
10184,18.0,-1.0,1620575050.6
10185,2.0,4.0,1620575051.6
10186,6.0,4.0,1620575051.6
10187,11.0,-5.0,1620575051.6
10188,12.0,5.0,1620575051.6
10189,13.0,-3.0,1620575051.6
10190,14.0,0.0,1620575051.6
10191,16.0,3.0,1620575051.6
10192,18.0,-1.0,1620575051.6
10193,2.0,3.0,1620575052.6
10194,6.0,4.0,1620575052.6
10195,11.0,-5.0,1620575052.6
10196,12.0,5.0,1620575052.6
10197,13.0,-4.0,1620575052.6
10198,14.0,-1.0,1620575052.6
10199,16.0,3.0,1620575052.6
10200,18.0,-1.0,1620575052.6
10201,2.0,4.0,1620575053.6
10202,6.0,4.0,1620575053.6
10203,11.0,-5.0,1620575053.6
10204,12.0,5.0,1620575053.6
10205,13.0,-3.0,1620575053.6
10206,14.0,0.0,1620575053.6
10207,16.0,3.0,1620575053.6
10208,18.0,-1.0,1620575053.6
10209,2.0,3.0,1620575054.7
10210,6.0,4.0,1620575054.7
10211,11.0,-5.0,1620575054.7
10212,12.0,5.0,1620575054.7
10213,13.0,-4.0,1620575054.7
10214,14.0,-1.0,1620575054.7
10215,16.0,3.0,1620575054.7
10216,18.0,-1.0,1620575054.7
10217,2.0,3.0,1620575055.7
10218,6.0,4.0,1620575055.7
10219,11.0,-5.0,1620575055.7
10220,12.0,5.0,1620575055.7
10221,13.0,-4.0,1620575055.7
10222,14.0,-1.0,1620575055.7
10223,16.0,3.0,1620575055.7
10224,18.0,-1.0,1620575055.7
10225,2.0,3.0,1620575056.7
10226,6.0,4.0,1620575056.7
10227,11.0,-5.0,1620575056.7
10228,12.0,4.0,1620575056.7
10229,13.0,-4.0,1620575056.7
10230,14.0,-1.0,1620575056.7
10231,16.0,3.0,1620575056.7
10232,18.0,-2.0,1620575056.7
10233,2.0,3.0,1620575057.7
10234,6.0,4.0,1620575057.7
10235,11.0,-5.0,1620575057.7
10236,12.0,5.0,1620575057.7
10237,13.0,-4.0,1620575057.7
10238,14.0,-1.0,1620575057.7
10239,16.0,3.0,1620575057.7
10240,18.0,-1.0,1620575057.7
10241,2.0,4.0,1620575058.7
10242,6.0,4.0,1620575058.7
10243,11.0,-5.0,1620575058.7
10244,12.0,5.0,1620575058.7
10245,13.0,-4.0,1620575058.7
10246,14.0,-1.0,1620575058.7
10247,16.0,3.0,1620575058.7
10248,18.0,-1.0,1620575058.7
10249,2.0,4.0,1620575059.7
10250,6.0,4.0,1620575059.7
10251,11.0,-5.0,1620575059.7
10252,12.0,5.0,1620575059.7
10253,13.0,-3.0,1620575059.7
10254,14.0,0.0,1620575059.7
10255,16.0,3.0,1620575059.7
10256,18.0,-1.0,1620575059.7
10257,2.0,4.0,1620575060.8
10258,6.0,4.0,1620575060.8
10259,11.0,-5.0,1620575060.8
10260,12.0,5.0,1620575060.8
10261,13.0,-3.0,1620575060.8
10262,14.0,-1.0,1620575060.8
10263,16.0,3.0,1620575060.8
10264,18.0,-1.0,1620575060.8
10265,2.0,3.0,1620575061.8
10266,6.0,4.0,1620575061.8
10267,11.0,-5.0,1620575061.8
10268,12.0,5.0,1620575061.8
10269,13.0,-4.0,1620575061.8
10270,14.0,-1.0,1620575061.8
10271,16.0,3.0,1620575061.8
10272,18.0,-1.0,1620575061.8
10273,2.0,4.0,1620575062.8
10274,6.0,5.0,1620575062.8
10275,11.0,-4.0,1620575062.8
10276,12.0,5.0,1620575062.8
10277,13.0,-3.0,1620575062.8
10278,14.0,0.0,1620575062.8
10279,16.0,3.0,1620575062.8
10280,18.0,-1.0,1620575062.8
10281,2.0,3.0,1620575063.8
10282,6.0,4.0,1620575063.8
10283,11.0,-5.0,1620575063.8
10284,12.0,5.0,1620575063.8
10285,13.0,-4.0,1620575063.8
10286,14.0,-1.0,1620575063.8
10287,16.0,3.0,1620575063.8
10288,18.0,-1.0,1620575063.8
10289,2.0,3.0,1620575064.8
10290,6.0,4.0,1620575064.8
10291,11.0,-5.0,1620575064.8
10292,12.0,4.0,1620575064.8
10293,13.0,-4.0,1620575064.8
10294,14.0,-1.0,1620575064.8
10295,16.0,2.0,1620575064.8
10296,18.0,-2.0,1620575064.8
10297,2.0,4.0,1620575065.8
10298,6.0,5.0,1620575065.8
10299,11.0,-4.0,1620575065.8
10300,12.0,5.0,1620575065.8
10301,13.0,-3.0,1620575065.8
10302,14.0,0.0,1620575065.8
10303,16.0,4.0,1620575065.8
10304,18.0,-1.0,1620575065.8
10305,2.0,4.0,1620575066.9
10306,6.0,4.0,1620575066.9
10307,11.0,-4.0,1620575066.9
10308,12.0,5.0,1620575066.9
10309,13.0,-3.0,1620575066.9
10310,14.0,0.0,1620575066.9
10311,16.0,3.0,1620575066.9
10312,18.0,-1.0,1620575066.9
10313,2.0,4.0,1620575067.9
10314,6.0,4.0,1620575067.9
10315,11.0,-5.0,1620575067.9
10316,12.0,5.0,1620575067.9
10317,13.0,-4.0,1620575067.9
10318,14.0,-1.0,1620575067.9
10319,16.0,3.0,1620575067.9
10320,18.0,-1.0,1620575067.9
10321,2.0,3.0,1620575068.9
10322,6.0,4.0,1620575068.9
10323,11.0,-5.0,1620575068.9
10324,12.0,4.0,1620575068.9
10325,13.0,-4.0,1620575068.9
10326,14.0,-1.0,1620575068.9
10327,16.0,3.0,1620575068.9
10328,18.0,-2.0,1620575068.9
10329,2.0,3.0,1620575069.9
10330,6.0,4.0,1620575069.9
10331,11.0,-5.0,1620575069.9
10332,12.0,5.0,1620575069.9
10333,13.0,-4.0,1620575069.9
10334,14.0,-1.0,1620575069.9
10335,16.0,3.0,1620575069.9
10336,18.0,-1.0,1620575069.9
10337,2.0,3.0,1620575070.9
10338,6.0,4.0,1620575070.9
10339,11.0,-5.0,1620575070.9
10340,12.0,5.0,1620575070.9
10341,13.0,-4.0,1620575070.9
10342,14.0,-1.0,1620575070.9
10343,16.0,3.0,1620575070.9
10344,18.0,-1.0,1620575070.9
10345,2.0,4.0,1620575071.9
10346,6.0,5.0,1620575071.9
10347,11.0,-5.0,1620575071.9
10348,12.0,5.0,1620575071.9
10349,13.0,-3.0,1620575071.9
10350,14.0,0.0,1620575071.9
10351,16.0,3.0,1620575071.9
10352,18.0,-1.0,1620575071.9
10353,2.0,4.0,1620575073.0
10354,6.0,4.0,1620575073.0
10355,11.0,-5.0,1620575073.0
10356,12.0,5.0,1620575073.0
10357,13.0,-3.0,1620575073.0
10358,14.0,0.0,1620575073.0
10359,16.0,3.0,1620575073.0
10360,18.0,-1.0,1620575073.0
10361,2.0,3.0,1620575074.0
10362,6.0,4.0,1620575074.0
10363,11.0,-5.0,1620575074.0
10364,12.0,5.0,1620575074.0
10365,13.0,-4.0,1620575074.0
10366,14.0,-1.0,1620575074.0
10367,16.0,3.0,1620575074.0
10368,18.0,-1.0,1620575074.0
10369,2.0,3.0,1620575075.0
10370,6.0,4.0,1620575075.0
10371,11.0,-5.0,1620575075.0
10372,12.0,5.0,1620575075.0
10373,13.0,-4.0,1620575075.0
10374,14.0,-1.0,1620575075.0
10375,16.0,3.0,1620575075.0
10376,18.0,-1.0,1620575075.0
10377,2.0,4.0,1620575076.0
10378,6.0,4.0,1620575076.0
10379,11.0,-5.0,1620575076.0
10380,12.0,5.0,1620575076.0
10381,13.0,-4.0,1620575076.0
10382,14.0,-1.0,1620575076.0
10383,16.0,3.0,1620575076.0
10384,18.0,-1.0,1620575076.0
10385,2.0,4.0,1620575077.0
10386,6.0,4.0,1620575077.0
10387,11.0,-5.0,1620575077.0
10388,12.0,5.0,1620575077.0
10389,13.0,-3.0,1620575077.0
10390,14.0,-1.0,1620575077.0
10391,16.0,3.0,1620575077.0
10392,18.0,-1.0,1620575077.0
10393,2.0,3.0,1620575078.0
10394,6.0,4.0,1620575078.0
10395,11.0,-5.0,1620575078.0
10396,12.0,4.0,1620575078.0
10397,13.0,-4.0,1620575078.0
10398,14.0,-1.0,1620575078.0
10399,16.0,3.0,1620575078.0
10400,18.0,-1.0,1620575078.0
10401,2.0,4.0,1620575079.1
10402,6.0,4.0,1620575079.1
10403,11.0,-5.0,1620575079.1
10404,12.0,5.0,1620575079.1
10405,13.0,-3.0,1620575079.1
10406,14.0,-1.0,1620575079.1
10407,16.0,3.0,1620575079.1
10408,18.0,-1.0,1620575079.1
10409,2.0,3.0,1620575080.1
10410,6.0,4.0,1620575080.1
10411,11.0,-5.0,1620575080.1
10412,12.0,5.0,1620575080.1
10413,13.0,-4.0,1620575080.1
10414,14.0,-1.0,1620575080.1
10415,16.0,3.0,1620575080.1
10416,18.0,-1.0,1620575080.1
10417,2.0,4.0,1620575081.1
10418,6.0,4.0,1620575081.1
10419,11.0,-5.0,1620575081.1
10420,12.0,5.0,1620575081.1
10421,13.0,-4.0,1620575081.1
10422,14.0,-1.0,1620575081.1
10423,16.0,3.0,1620575081.1
10424,18.0,-1.0,1620575081.1
10425,2.0,3.0,1620575082.1
10426,6.0,4.0,1620575082.1
10427,11.0,-5.0,1620575082.1
10428,12.0,5.0,1620575082.1
10429,13.0,-4.0,1620575082.1
10430,14.0,-1.0,1620575082.1
10431,16.0,3.0,1620575082.1
10432,18.0,-1.0,1620575082.1
10433,2.0,3.0,1620575083.1
10434,6.0,4.0,1620575083.1
10435,11.0,-5.0,1620575083.1
10436,12.0,5.0,1620575083.1
10437,13.0,-4.0,1620575083.1
10438,14.0,-1.0,1620575083.1
10439,16.0,3.0,1620575083.1
10440,18.0,-1.0,1620575083.1
10441,2.0,3.0,1620575084.1
10442,6.0,4.0,1620575084.1
10443,11.0,-5.0,1620575084.1
10444,12.0,4.0,1620575084.1
10445,13.0,-4.0,1620575084.1
10446,14.0,-1.0,1620575084.1
10447,16.0,3.0,1620575084.1
10448,18.0,-2.0,1620575084.1
10449,2.0,3.0,1620575085.2
10450,6.0,4.0,1620575085.2
10451,11.0,-5.0,1620575085.2
10452,12.0,4.0,1620575085.2
10453,13.0,-4.0,1620575085.2
10454,14.0,-1.0,1620575085.2
10455,16.0,3.0,1620575085.2
10456,18.0,-2.0,1620575085.2
10457,2.0,4.0,1620575086.2
10458,6.0,4.0,1620575086.2
10459,11.0,-5.0,1620575086.2
10460,12.0,5.0,1620575086.2
10461,13.0,-3.0,1620575086.2
10462,14.0,0.0,1620575086.2
10463,16.0,3.0,1620575086.2
10464,18.0,-1.0,1620575086.2
10465,2.0,3.0,1620575087.2
10466,6.0,4.0,1620575087.2
10467,11.0,-5.0,1620575087.2
10468,12.0,5.0,1620575087.2
10469,13.0,-4.0,1620575087.2
10470,14.0,-1.0,1620575087.2
10471,16.0,3.0,1620575087.2
10472,18.0,-1.0,1620575087.2
10473,2.0,3.0,1620575088.2
10474,6.0,4.0,1620575088.2
10475,11.0,-5.0,1620575088.2
10476,12.0,5.0,1620575088.2
10477,13.0,-4.0,1620575088.2
10478,14.0,-1.0,1620575088.2
10479,16.0,3.0,1620575088.2
10480,18.0,-1.0,1620575088.2
10481,2.0,3.0,1620575089.2
10482,6.0,4.0,1620575089.2
10483,11.0,-5.0,1620575089.2
10484,12.0,4.0,1620575089.2
10485,13.0,-4.0,1620575089.2
10486,14.0,-1.0,1620575089.2
10487,16.0,2.0,1620575089.2
10488,18.0,-2.0,1620575089.2
10489,2.0,3.0,1620575090.2
10490,6.0,4.0,1620575090.2
10491,11.0,-5.0,1620575090.2
10492,12.0,4.0,1620575090.2
10493,13.0,-4.0,1620575090.2
10494,14.0,-1.0,1620575090.2
10495,16.0,3.0,1620575090.2
10496,18.0,-2.0,1620575090.2
10497,2.0,4.0,1620575091.3
10498,6.0,5.0,1620575091.3
10499,11.0,-4.0,1620575091.3
10500,12.0,5.0,1620575091.3
10501,13.0,-3.0,1620575091.3
10502,14.0,0.0,1620575091.3
10503,16.0,3.0,1620575091.3
10504,18.0,-1.0,1620575091.3
10505,2.0,4.0,1620575092.3
10506,6.0,4.0,1620575092.3
10507,11.0,-5.0,1620575092.3
10508,12.0,5.0,1620575092.3
10509,13.0,-3.0,1620575092.3
10510,14.0,0.0,1620575092.3
10511,16.0,3.0,1620575092.3
10512,18.0,-1.0,1620575092.3
10513,2.0,4.0,1620575093.3
10514,6.0,5.0,1620575093.3
10515,11.0,-4.0,1620575093.3
10516,12.0,5.0,1620575093.3
10517,13.0,-3.0,1620575093.3
10518,14.0,0.0,1620575093.3
10519,16.0,3.0,1620575093.3
10520,18.0,-1.0,1620575093.3
10521,2.0,4.0,1620575094.3
10522,6.0,4.0,1620575094.3
10523,11.0,-5.0,1620575094.3
10524,12.0,5.0,1620575094.3
10525,13.0,-3.0,1620575094.3
10526,14.0,0.0,1620575094.3
10527,16.0,3.0,1620575094.3
10528,18.0,-1.0,1620575094.3
10529,2.0,3.0,1620575095.3
10530,6.0,4.0,1620575095.3
10531,11.0,-5.0,1620575095.3
10532,12.0,5.0,1620575095.3
10533,13.0,-4.0,1620575095.3
10534,14.0,-1.0,1620575095.3
10535,16.0,3.0,1620575095.3
10536,18.0,-1.0,1620575095.3
10537,2.0,4.0,1620575096.3
10538,6.0,5.0,1620575096.3
10539,11.0,-4.0,1620575096.3
10540,12.0,5.0,1620575096.3
10541,13.0,-3.0,1620575096.3
10542,14.0,0.0,1620575096.3
10543,16.0,3.0,1620575096.3
10544,18.0,-1.0,1620575096.3
10545,2.0,3.0,1620575097.4
10546,6.0,4.0,1620575097.4
10547,11.0,-5.0,1620575097.4
10548,12.0,4.0,1620575097.4
10549,13.0,-4.0,1620575097.4
10550,14.0,-1.0,1620575097.4
10551,16.0,2.0,1620575097.4
10552,18.0,-1.0,1620575097.4
10553,2.0,3.0,1620575098.4
10554,6.0,4.0,1620575098.4
10555,11.0,-5.0,1620575098.4
10556,12.0,5.0,1620575098.4
10557,13.0,-4.0,1620575098.4
10558,14.0,-1.0,1620575098.4
10559,16.0,3.0,1620575098.4
10560,18.0,-1.0,1620575098.4
10561,2.0,3.0,1620575099.4
10562,6.0,4.0,1620575099.4
10563,11.0,-5.0,1620575099.4
10564,12.0,4.0,1620575099.4
10565,13.0,-4.0,1620575099.4
10566,14.0,-1.0,1620575099.4
10567,16.0,2.0,1620575099.4
10568,18.0,-2.0,1620575099.4
10569,2.0,3.0,1620575100.4
10570,6.0,4.0,1620575100.4
10571,11.0,-5.0,1620575100.4
10572,12.0,4.0,1620575100.4
10573,13.0,-4.0,1620575100.4
10574,14.0,-1.0,1620575100.4
10575,16.0,2.0,1620575100.4
10576,18.0,-2.0,1620575100.4
10577,2.0,3.0,1620575101.4
10578,6.0,4.0,1620575101.4
10579,11.0,-5.0,1620575101.4
10580,12.0,4.0,1620575101.4
10581,13.0,-4.0,1620575101.4
10582,14.0,-1.0,1620575101.4
10583,16.0,3.0,1620575101.4
10584,18.0,-2.0,1620575101.4
10585,2.0,3.0,1620575102.4
10586,6.0,4.0,1620575102.4
10587,11.0,-5.0,1620575102.4
10588,12.0,5.0,1620575102.4
10589,13.0,-4.0,1620575102.4
10590,14.0,-1.0,1620575102.4
10591,16.0,3.0,1620575102.4
10592,18.0,-1.0,1620575102.4
10593,2.0,4.0,1620575103.5
10594,6.0,4.0,1620575103.5
10595,11.0,-5.0,1620575103.5
10596,12.0,5.0,1620575103.5
10597,13.0,-3.0,1620575103.5
10598,14.0,0.0,1620575103.5
10599,16.0,3.0,1620575103.5
10600,18.0,-1.0,1620575103.5
10601,2.0,4.0,1620575104.5
10602,6.0,5.0,1620575104.5
10603,11.0,-5.0,1620575104.5
10604,12.0,5.0,1620575104.5
10605,13.0,-3.0,1620575104.5
10606,14.0,0.0,1620575104.5
10607,16.0,3.0,1620575104.5
10608,18.0,-1.0,1620575104.5
10609,2.0,4.0,1620575105.5
10610,6.0,5.0,1620575105.5
10611,11.0,-4.0,1620575105.5
10612,12.0,5.0,1620575105.5
10613,13.0,-3.0,1620575105.5
10614,14.0,0.0,1620575105.5
10615,16.0,3.0,1620575105.5
10616,18.0,-1.0,1620575105.5
10617,2.0,3.0,1620575106.5
10618,6.0,4.0,1620575106.5
10619,11.0,-5.0,1620575106.5
10620,12.0,5.0,1620575106.5
10621,13.0,-4.0,1620575106.5
10622,14.0,-1.0,1620575106.5
10623,16.0,3.0,1620575106.5
10624,18.0,-1.0,1620575106.5
10625,2.0,3.0,1620575107.5
10626,6.0,4.0,1620575107.5
10627,11.0,-5.0,1620575107.5
10628,12.0,5.0,1620575107.5
10629,13.0,-4.0,1620575107.5
10630,14.0,-1.0,1620575107.5
10631,16.0,3.0,1620575107.5
10632,18.0,-1.0,1620575107.5
10633,2.0,3.0,1620575108.5
10634,6.0,4.0,1620575108.5
10635,11.0,-5.0,1620575108.5
10636,12.0,5.0,1620575108.5
10637,13.0,-4.0,1620575108.5
10638,14.0,-1.0,1620575108.5
10639,16.0,3.0,1620575108.5
10640,18.0,-1.0,1620575108.5
10641,2.0,3.0,1620575109.6
10642,6.0,4.0,1620575109.6
10643,11.0,-5.0,1620575109.6
10644,12.0,5.0,1620575109.6
10645,13.0,-4.0,1620575109.6
10646,14.0,-1.0,1620575109.6
10647,16.0,3.0,1620575109.6
10648,18.0,-1.0,1620575109.6
10649,2.0,3.0,1620575110.6
10650,6.0,4.0,1620575110.6
10651,11.0,-5.0,1620575110.6
10652,12.0,4.0,1620575110.6
10653,13.0,-4.0,1620575110.6
10654,14.0,-1.0,1620575110.6
10655,16.0,2.0,1620575110.6
10656,18.0,-2.0,1620575110.6
10657,2.0,4.0,1620575111.6
10658,6.0,4.0,1620575111.6
10659,11.0,-5.0,1620575111.6
10660,12.0,5.0,1620575111.6
10661,13.0,-3.0,1620575111.6
10662,14.0,0.0,1620575111.6
10663,16.0,3.0,1620575111.6
10664,18.0,-1.0,1620575111.6
10665,2.0,4.0,1620575112.6
10666,6.0,5.0,1620575112.6
10667,11.0,-4.0,1620575112.6
10668,12.0,5.0,1620575112.6
10669,13.0,-3.0,1620575112.6
10670,14.0,0.0,1620575112.6
10671,16.0,3.0,1620575112.6
10672,18.0,-1.0,1620575112.6
10673,2.0,3.0,1620575113.6
10674,6.0,4.0,1620575113.6
10675,11.0,-5.0,1620575113.6
10676,12.0,5.0,1620575113.6
10677,13.0,-4.0,1620575113.6
10678,14.0,-1.0,1620575113.6
10679,16.0,3.0,1620575113.6
10680,18.0,-1.0,1620575113.6
10681,2.0,3.0,1620575114.6
10682,6.0,4.0,1620575114.6
10683,11.0,-5.0,1620575114.6
10684,12.0,5.0,1620575114.6
10685,13.0,-4.0,1620575114.6
10686,14.0,-1.0,1620575114.6
10687,16.0,3.0,1620575114.6
10688,18.0,-1.0,1620575114.6
10689,2.0,3.0,1620575115.7
10690,6.0,4.0,1620575115.7
10691,11.0,-5.0,1620575115.7
10692,12.0,4.0,1620575115.7
10693,13.0,-4.0,1620575115.7
10694,14.0,-1.0,1620575115.7
10695,16.0,3.0,1620575115.7
10696,18.0,-1.0,1620575115.7
10697,2.0,3.0,1620575116.7
10698,6.0,4.0,1620575116.7
10699,11.0,-5.0,1620575116.7
10700,12.0,4.0,1620575116.7
10701,13.0,-4.0,1620575116.7
10702,14.0,-1.0,1620575116.7
10703,16.0,2.0,1620575116.7
10704,18.0,-2.0,1620575116.7
10705,2.0,3.0,1620575117.7
10706,6.0,4.0,1620575117.7
10707,11.0,-5.0,1620575117.7
10708,12.0,5.0,1620575117.7
10709,13.0,-4.0,1620575117.7
10710,14.0,-1.0,1620575117.7
10711,16.0,3.0,1620575117.7
10712,18.0,-1.0,1620575117.7
10713,2.0,3.0,1620575118.7
10714,6.0,4.0,1620575118.7
10715,11.0,-6.0,1620575118.7
