,DOM,delay,Time
24511,12.0,-5.0,1620840877.1
24512,13.0,-1.0,1620840877.1
24513,14.0,-4.0,1620840877.1
24514,16.0,-7.0,1620840877.1
24515,17.0,3.0,1620840877.1
24516,18.0,2.0,1620840877.1
24517,2.0,3.0,1620840878.1
24518,5.0,-5.0,1620840878.1
24519,6.0,4.0,1620840878.1
24520,7.0,2.0,1620840878.1
24521,10.0,1.0,1620840878.1
24522,11.0,-2.0,1620840878.1
24523,12.0,-4.0,1620840878.1
24524,13.0,-1.0,1620840878.1
24525,14.0,-4.0,1620840878.1
24526,16.0,-6.0,1620840878.1
24527,17.0,3.0,1620840878.1
24528,18.0,2.0,1620840878.1
24529,2.0,3.0,1620840879.2
24530,5.0,-5.0,1620840879.2
24531,6.0,4.0,1620840879.2
24532,7.0,2.0,1620840879.2
24533,10.0,1.0,1620840879.2
24534,11.0,-2.0,1620840879.2
24535,12.0,-5.0,1620840879.2
24536,13.0,-1.0,1620840879.2
24537,14.0,-4.0,1620840879.2
24538,16.0,-6.0,1620840879.2
24539,17.0,3.0,1620840879.2
24540,18.0,2.0,1620840879.2
24541,2.0,3.0,1620840880.2
24542,5.0,-5.0,1620840880.2
24543,6.0,4.0,1620840880.2
24544,7.0,1.0,1620840880.2
24545,10.0,0.0,1620840880.2
24546,11.0,-2.0,1620840880.2
24547,12.0,-5.0,1620840880.2
24548,13.0,-1.0,1620840880.2
24549,14.0,-4.0,1620840880.2
24550,16.0,-7.0,1620840880.2
24551,17.0,2.0,1620840880.2
24552,18.0,2.0,1620840880.2
24553,2.0,4.0,1620840881.2
24554,5.0,-5.0,1620840881.2
24555,6.0,5.0,1620840881.2
24556,7.0,2.0,1620840881.2
24557,10.0,1.0,1620840881.2
24558,11.0,-1.0,1620840881.2
24559,12.0,-4.0,1620840881.2
24560,13.0,0.0,1620840881.2
24561,14.0,-3.0,1620840881.2
24562,16.0,-6.0,1620840881.2
24563,17.0,3.0,1620840881.2
24564,18.0,2.0,1620840881.2
24565,2.0,3.0,1620840882.2
24566,5.0,-5.0,1620840882.2
24567,6.0,4.0,1620840882.2
24568,7.0,2.0,1620840882.2
24569,10.0,1.0,1620840882.2
24570,11.0,-2.0,1620840882.2
24571,12.0,-4.0,1620840882.2
24572,13.0,-1.0,1620840882.2
24573,14.0,-4.0,1620840882.2
24574,16.0,-6.0,1620840882.2
24575,17.0,3.0,1620840882.2
24576,18.0,2.0,1620840882.2
24577,2.0,4.0,1620840883.2
24578,5.0,-5.0,1620840883.2
24579,6.0,5.0,1620840883.2
24580,7.0,2.0,1620840883.2
24581,10.0,1.0,1620840883.2
24582,11.0,-2.0,1620840883.2
24583,12.0,-4.0,1620840883.2
24584,13.0,-1.0,1620840883.2
24585,14.0,-4.0,1620840883.2
24586,16.0,-6.0,1620840883.2
24587,17.0,3.0,1620840883.2
24588,18.0,2.0,1620840883.2
24589,2.0,4.0,1620840884.2
24590,5.0,-5.0,1620840884.2
24591,6.0,5.0,1620840884.2
24592,7.0,2.0,1620840884.2
24593,10.0,1.0,1620840884.2
24594,11.0,-1.0,1620840884.2
24595,12.0,-4.0,1620840884.2
24596,13.0,0.0,1620840884.2
24597,14.0,-4.0,1620840884.2
24598,16.0,-6.0,1620840884.2
24599,17.0,3.0,1620840884.2
24600,18.0,2.0,1620840884.2
24601,2.0,4.0,1620840885.3
24602,5.0,-5.0,1620840885.3
24603,6.0,5.0,1620840885.3
24604,7.0,2.0,1620840885.3
24605,10.0,1.0,1620840885.3
24606,11.0,-1.0,1620840885.3
24607,12.0,-4.0,1620840885.3
24608,13.0,-1.0,1620840885.3
24609,14.0,-3.0,1620840885.3
24610,16.0,-6.0,1620840885.3
24611,17.0,3.0,1620840885.3
24612,18.0,2.0,1620840885.3
24613,2.0,3.0,1620840886.3
24614,5.0,-5.0,1620840886.3
24615,6.0,4.0,1620840886.3
24616,7.0,2.0,1620840886.3
24617,10.0,1.0,1620840886.3
24618,11.0,-2.0,1620840886.3
24619,12.0,-5.0,1620840886.3
24620,13.0,-1.0,1620840886.3
24621,14.0,-4.0,1620840886.3
24622,16.0,-7.0,1620840886.3
24623,17.0,3.0,1620840886.3
24624,18.0,2.0,1620840886.3
24625,2.0,3.0,1620840887.3
24626,5.0,-5.0,1620840887.3
24627,6.0,5.0,1620840887.3
24628,7.0,2.0,1620840887.3
24629,10.0,1.0,1620840887.3
24630,11.0,-2.0,1620840887.3
24631,12.0,-4.0,1620840887.3
24632,13.0,-1.0,1620840887.3
24633,14.0,-4.0,1620840887.3
24634,16.0,-6.0,1620840887.3
24635,17.0,3.0,1620840887.3
24636,18.0,2.0,1620840887.3
24637,2.0,3.0,1620840888.3
24638,5.0,-5.0,1620840888.3
24639,6.0,5.0,1620840888.3
24640,7.0,2.0,1620840888.3
24641,10.0,1.0,1620840888.3
24642,11.0,-2.0,1620840888.3
24643,12.0,-5.0,1620840888.3
24644,13.0,-1.0,1620840888.3
24645,14.0,-4.0,1620840888.3
24646,16.0,-6.0,1620840888.3
24647,17.0,3.0,1620840888.3
24648,18.0,2.0,1620840888.3
24649,2.0,3.0,1620840889.3
24650,5.0,-5.0,1620840889.3
24651,6.0,5.0,1620840889.3
24652,7.0,2.0,1620840889.3
24653,10.0,1.0,1620840889.3
24654,11.0,-2.0,1620840889.3
24655,12.0,-4.0,1620840889.3
24656,13.0,-1.0,1620840889.3
24657,14.0,-4.0,1620840889.3
24658,16.0,-6.0,1620840889.3
24659,17.0,3.0,1620840889.3
24660,18.0,2.0,1620840889.3
24661,2.0,4.0,1620840890.3
24662,5.0,-5.0,1620840890.3
24663,6.0,5.0,1620840890.3
24664,7.0,2.0,1620840890.3
24665,10.0,1.0,1620840890.3
24666,11.0,-1.0,1620840890.3
24667,12.0,-4.0,1620840890.3
24668,13.0,0.0,1620840890.3
24669,14.0,-3.0,1620840890.3
24670,16.0,-6.0,1620840890.3
24671,17.0,3.0,1620840890.3
24672,18.0,3.0,1620840890.3
24673,2.0,3.0,1620840891.4
24674,5.0,-5.0,1620840891.4
24675,6.0,4.0,1620840891.4
24676,7.0,2.0,1620840891.4
24677,10.0,1.0,1620840891.4
24678,11.0,-2.0,1620840891.4
24679,12.0,-4.0,1620840891.4
24680,13.0,-1.0,1620840891.4
24681,14.0,-4.0,1620840891.4
24682,16.0,-6.0,1620840891.4
24683,17.0,3.0,1620840891.4
24684,18.0,2.0,1620840891.4
24685,2.0,3.0,1620840892.4
24686,5.0,-5.0,1620840892.4
24687,6.0,4.0,1620840892.4
24688,7.0,2.0,1620840892.4
24689,10.0,1.0,1620840892.4
24690,11.0,-2.0,1620840892.4
24691,12.0,-5.0,1620840892.4
24692,13.0,-1.0,1620840892.4
24693,14.0,-4.0,1620840892.4
24694,16.0,-7.0,1620840892.4
24695,17.0,3.0,1620840892.4
24696,18.0,2.0,1620840892.4
24697,2.0,4.0,1620840893.4
24698,5.0,-5.0,1620840893.4
24699,6.0,5.0,1620840893.4
24700,7.0,2.0,1620840893.4
24701,10.0,1.0,1620840893.4
24702,11.0,-1.0,1620840893.4
24703,12.0,-4.0,1620840893.4
24704,13.0,0.0,1620840893.4
24705,14.0,-3.0,1620840893.4
24706,16.0,-6.0,1620840893.4
24707,17.0,3.0,1620840893.4
24708,18.0,2.0,1620840893.4
24709,2.0,4.0,1620840894.4
24710,5.0,-5.0,1620840894.4
24711,6.0,5.0,1620840894.4
24712,7.0,2.0,1620840894.4
24713,10.0,1.0,1620840894.4
24714,11.0,-1.0,1620840894.4
24715,12.0,-4.0,1620840894.4
24716,13.0,0.0,1620840894.4
24717,14.0,-3.0,1620840894.4
24718,16.0,-6.0,1620840894.4
24719,17.0,3.0,1620840894.4
24720,18.0,2.0,1620840894.4
24721,2.0,4.0,1620840895.4
24722,5.0,-5.0,1620840895.4
24723,6.0,5.0,1620840895.4
24724,7.0,2.0,1620840895.4
24725,10.0,1.0,1620840895.4
24726,11.0,-1.0,1620840895.4
24727,12.0,-4.0,1620840895.4
24728,13.0,0.0,1620840895.4
24729,14.0,-3.0,1620840895.4
24730,16.0,-6.0,1620840895.4
24731,17.0,3.0,1620840895.4
24732,18.0,2.0,1620840895.4
24733,2.0,3.0,1620840896.4
24734,5.0,-5.0,1620840896.4
24735,6.0,4.0,1620840896.4
24736,7.0,1.0,1620840896.4
24737,10.0,0.0,1620840896.4
24738,11.0,-2.0,1620840896.4
24739,12.0,-5.0,1620840896.4
24740,13.0,-1.0,1620840896.4
24741,14.0,-4.0,1620840896.4
24742,16.0,-7.0,1620840896.4
24743,17.0,2.0,1620840896.4
24744,18.0,2.0,1620840896.4
24745,2.0,3.0,1620840897.5
24746,5.0,-5.0,1620840897.5
24747,6.0,4.0,1620840897.5
24748,7.0,2.0,1620840897.5
24749,10.0,1.0,1620840897.5
24750,11.0,-2.0,1620840897.5
24751,12.0,-5.0,1620840897.5
24752,13.0,-1.0,1620840897.5
24753,14.0,-4.0,1620840897.5
24754,16.0,-7.0,1620840897.5
24755,17.0,3.0,1620840897.5
24756,18.0,2.0,1620840897.5
24757,2.0,4.0,1620840898.5
24758,5.0,-5.0,1620840898.5
24759,6.0,5.0,1620840898.5
24760,7.0,2.0,1620840898.5
24761,10.0,1.0,1620840898.5
24762,11.0,-1.0,1620840898.5
24763,12.0,-4.0,1620840898.5
24764,13.0,0.0,1620840898.5
24765,14.0,-3.0,1620840898.5
24766,16.0,-6.0,1620840898.5
24767,17.0,3.0,1620840898.5
24768,18.0,2.0,1620840898.5
24769,2.0,4.0,1620840899.5
24770,5.0,-5.0,1620840899.5
24771,6.0,5.0,1620840899.5
24772,7.0,2.0,1620840899.5
24773,10.0,1.0,1620840899.5
24774,11.0,-1.0,1620840899.5
24775,12.0,-4.0,1620840899.5
24776,13.0,-1.0,1620840899.5
24777,14.0,-3.0,1620840899.5
24778,16.0,-6.0,1620840899.5
24779,17.0,3.0,1620840899.5
24780,18.0,2.0,1620840899.5
24781,2.0,4.0,1620840900.5
24782,5.0,-5.0,1620840900.5
24783,6.0,5.0,1620840900.5
24784,7.0,2.0,1620840900.5
24785,10.0,1.0,1620840900.5
24786,11.0,-1.0,1620840900.5
24787,12.0,-4.0,1620840900.5
24788,13.0,-1.0,1620840900.5
24789,14.0,-3.0,1620840900.5
24790,16.0,-6.0,1620840900.5
24791,17.0,3.0,1620840900.5
24792,18.0,2.0,1620840900.5
24793,2.0,3.0,1620840901.5
24794,5.0,-5.0,1620840901.5
24795,6.0,4.0,1620840901.5
24796,7.0,2.0,1620840901.5
24797,10.0,1.0,1620840901.5
24798,11.0,-2.0,1620840901.5
24799,12.0,-5.0,1620840901.5
24800,13.0,-1.0,1620840901.5
24801,14.0,-4.0,1620840901.5
24802,16.0,-7.0,1620840901.5
24803,17.0,3.0,1620840901.5
24804,18.0,2.0,1620840901.5
24805,2.0,3.0,1620840902.5
24806,5.0,-5.0,1620840902.5
24807,6.0,4.0,1620840902.5
24808,7.0,2.0,1620840902.5
24809,10.0,1.0,1620840902.5
24810,11.0,-2.0,1620840902.5
24811,12.0,-5.0,1620840902.5
24812,13.0,-1.0,1620840902.5
24813,14.0,-4.0,1620840902.5
24814,16.0,-6.0,1620840902.5
24815,17.0,3.0,1620840902.5
24816,18.0,2.0,1620840902.5
24817,2.0,3.0,1620840903.6
24818,5.0,-5.0,1620840903.6
24819,6.0,4.0,1620840903.6
24820,7.0,2.0,1620840903.6
24821,10.0,0.0,1620840903.6
24822,11.0,-2.0,1620840903.6
24823,12.0,-5.0,1620840903.6
24824,13.0,-1.0,1620840903.6
24825,14.0,-4.0,1620840903.6
24826,16.0,-7.0,1620840903.6
24827,17.0,3.0,1620840903.6
24828,18.0,2.0,1620840903.6
24829,2.0,4.0,1620840904.6
24830,5.0,-5.0,1620840904.6
24831,6.0,5.0,1620840904.6
24832,7.0,2.0,1620840904.6
24833,10.0,1.0,1620840904.6
24834,11.0,-1.0,1620840904.6
24835,12.0,-4.0,1620840904.6
24836,13.0,0.0,1620840904.6
24837,14.0,-3.0,1620840904.6
24838,16.0,-6.0,1620840904.6
24839,17.0,3.0,1620840904.6
24840,18.0,2.0,1620840904.6
24841,2.0,4.0,1620840905.6
24842,5.0,-5.0,1620840905.6
24843,6.0,4.0,1620840905.6
24844,7.0,2.0,1620840905.6
24845,10.0,1.0,1620840905.6
24846,11.0,-2.0,1620840905.6
24847,12.0,-4.0,1620840905.6
24848,13.0,-1.0,1620840905.6
24849,14.0,-4.0,1620840905.6
24850,16.0,-6.0,1620840905.6
24851,17.0,3.0,1620840905.6
24852,18.0,2.0,1620840905.6
24853,2.0,3.0,1620840906.6
24854,5.0,-5.0,1620840906.6
24855,6.0,4.0,1620840906.6
24856,7.0,1.0,1620840906.6
24857,10.0,0.0,1620840906.6
24858,11.0,-2.0,1620840906.6
24859,12.0,-5.0,1620840906.6
24860,13.0,-1.0,1620840906.6
24861,14.0,-4.0,1620840906.6
24862,16.0,-7.0,1620840906.6
24863,17.0,3.0,1620840906.6
24864,18.0,2.0,1620840906.6
24865,2.0,3.0,1620840907.6
24866,5.0,-5.0,1620840907.6
24867,6.0,4.0,1620840907.6
24868,7.0,1.0,1620840907.6
24869,10.0,0.0,1620840907.6
24870,11.0,-2.0,1620840907.6
24871,12.0,-5.0,1620840907.6
24872,13.0,-1.0,1620840907.6
24873,14.0,-4.0,1620840907.6
24874,16.0,-7.0,1620840907.6
24875,17.0,2.0,1620840907.6
24876,18.0,2.0,1620840907.6
24877,2.0,3.0,1620840908.6
24878,5.0,-5.0,1620840908.6
24879,6.0,4.0,1620840908.6
24880,7.0,1.0,1620840908.6
24881,10.0,0.0,1620840908.6
24882,11.0,-2.0,1620840908.6
24883,12.0,-5.0,1620840908.6
24884,13.0,-1.0,1620840908.6
24885,14.0,-4.0,1620840908.6
24886,16.0,-7.0,1620840908.6
24887,17.0,3.0,1620840908.6
24888,18.0,2.0,1620840908.6
24889,2.0,3.0,1620840909.7
24890,5.0,-6.0,1620840909.7
24891,6.0,4.0,1620840909.7
24892,7.0,1.0,1620840909.7
24893,10.0,0.0,1620840909.7
24894,11.0,-2.0,1620840909.7
24895,12.0,-5.0,1620840909.7
24896,13.0,-1.0,1620840909.7
24897,14.0,-4.0,1620840909.7
24898,16.0,-7.0,1620840909.7
24899,17.0,2.0,1620840909.7
24900,18.0,2.0,1620840909.7
24901,2.0,3.0,1620840910.7
24902,5.0,-5.0,1620840910.7
24903,6.0,4.0,1620840910.7
24904,7.0,1.0,1620840910.7
24905,10.0,0.0,1620840910.7
24906,11.0,-2.0,1620840910.7
24907,12.0,-5.0,1620840910.7
24908,13.0,-1.0,1620840910.7
24909,14.0,-4.0,1620840910.7
24910,16.0,-7.0,1620840910.7
24911,17.0,3.0,1620840910.7
24912,18.0,2.0,1620840910.7
24913,2.0,3.0,1620840911.7
24914,5.0,-5.0,1620840911.7
24915,6.0,4.0,1620840911.7
24916,7.0,1.0,1620840911.7
24917,10.0,0.0,1620840911.7
24918,11.0,-2.0,1620840911.7
24919,12.0,-5.0,1620840911.7
24920,13.0,-1.0,1620840911.7
24921,14.0,-4.0,1620840911.7
24922,16.0,-7.0,1620840911.7
24923,17.0,2.0,1620840911.7
24924,18.0,2.0,1620840911.7
24925,2.0,3.0,1620840912.7
24926,5.0,-5.0,1620840912.7
24927,6.0,4.0,1620840912.7
24928,7.0,2.0,1620840912.7
24929,10.0,1.0,1620840912.7
24930,11.0,-2.0,1620840912.7
24931,12.0,-4.0,1620840912.7
24932,13.0,-1.0,1620840912.7
24933,14.0,-4.0,1620840912.7
24934,16.0,-6.0,1620840912.7
24935,17.0,3.0,1620840912.7
24936,18.0,2.0,1620840912.7
24937,2.0,3.0,1620840913.7
24938,5.0,-5.0,1620840913.7
24939,6.0,4.0,1620840913.7
24940,7.0,2.0,1620840913.7
24941,10.0,1.0,1620840913.7
24942,11.0,-2.0,1620840913.7
24943,12.0,-5.0,1620840913.7
24944,13.0,-1.0,1620840913.7
24945,14.0,-4.0,1620840913.7
24946,16.0,-6.0,1620840913.7
24947,17.0,3.0,1620840913.7
24948,18.0,2.0,1620840913.7
24949,2.0,3.0,1620840914.7
24950,5.0,-5.0,1620840914.7
24951,6.0,4.0,1620840914.7
24952,7.0,1.0,1620840914.7
24953,10.0,0.0,1620840914.7
24954,11.0,-2.0,1620840914.7
24955,12.0,-5.0,1620840914.7
24956,13.0,-1.0,1620840914.7
24957,14.0,-4.0,1620840914.7
24958,16.0,-7.0,1620840914.7
24959,17.0,2.0,1620840914.7
24960,18.0,2.0,1620840914.7
24961,2.0,4.0,1620840915.8
24962,5.0,-4.0,1620840915.8
24963,6.0,5.0,1620840915.8
24964,7.0,2.0,1620840915.8
24965,10.0,1.0,1620840915.8
24966,11.0,-1.0,1620840915.8
24967,12.0,-4.0,1620840915.8
24968,13.0,0.0,1620840915.8
24969,14.0,-3.0,1620840915.8
24970,16.0,-6.0,1620840915.8
24971,17.0,3.0,1620840915.8
24972,18.0,2.0,1620840915.8
24973,2.0,3.0,1620840916.8
24974,5.0,-5.0,1620840916.8
24975,6.0,4.0,1620840916.8
24976,7.0,1.0,1620840916.8
24977,10.0,0.0,1620840916.8
24978,11.0,-2.0,1620840916.8
24979,12.0,-5.0,1620840916.8
24980,13.0,-1.0,1620840916.8
24981,14.0,-4.0,1620840916.8
24982,16.0,-7.0,1620840916.8
24983,17.0,3.0,1620840916.8
24984,18.0,2.0,1620840916.8
24985,2.0,3.0,1620840917.8
24986,5.0,-5.0,1620840917.8
24987,6.0,4.0,1620840917.8
24988,7.0,2.0,1620840917.8
24989,10.0,1.0,1620840917.8
24990,11.0,-2.0,1620840917.8
24991,12.0,-5.0,1620840917.8
24992,13.0,-1.0,1620840917.8
24993,14.0,-4.0,1620840917.8
24994,16.0,-7.0,1620840917.8
24995,17.0,3.0,1620840917.8
24996,18.0,2.0,1620840917.8
24997,2.0,4.0,1620840918.8
24998,5.0,-5.0,1620840918.8
24999,6.0,5.0,1620840918.8
25000,7.0,2.0,1620840918.8
25001,10.0,1.0,1620840918.8
25002,11.0,-1.0,1620840918.8
25003,12.0,-4.0,1620840918.8
25004,13.0,0.0,1620840918.8
25005,14.0,-3.0,1620840918.8
25006,16.0,-6.0,1620840918.8
25007,17.0,3.0,1620840918.8
25008,18.0,2.0,1620840918.8
25009,2.0,3.0,1620840919.8
25010,5.0,-5.0,1620840919.8
25011,6.0,4.0,1620840919.8
25012,7.0,1.0,1620840919.8
25013,10.0,1.0,1620840919.8
25014,11.0,-2.0,1620840919.8
25015,12.0,-5.0,1620840919.8
25016,13.0,-1.0,1620840919.8
25017,14.0,-4.0,1620840919.8
25018,16.0,-7.0,1620840919.8
25019,17.0,3.0,1620840919.8
25020,18.0,2.0,1620840919.8
25021,2.0,4.0,1620840920.9
25022,5.0,-5.0,1620840920.9
25023,6.0,5.0,1620840920.9
25024,7.0,2.0,1620840920.9
25025,10.0,1.0,1620840920.9
25026,11.0,-1.0,1620840920.9
25027,12.0,-4.0,1620840920.9
25028,13.0,-1.0,1620840920.9
25029,14.0,-3.0,1620840920.9
25030,16.0,-6.0,1620840920.9
25031,17.0,3.0,1620840920.9
25032,18.0,2.0,1620840920.9
25033,2.0,4.0,1620840921.9
25034,5.0,-5.0,1620840921.9
25035,6.0,5.0,1620840921.9
25036,7.0,2.0,1620840921.9
25037,10.0,1.0,1620840921.9
25038,11.0,-2.0,1620840921.9
25039,12.0,-4.0,1620840921.9
25040,13.0,-1.0,1620840921.9
25041,14.0,-4.0,1620840921.9
25042,16.0,-6.0,1620840921.9
25043,17.0,3.0,1620840921.9
25044,18.0,2.0,1620840921.9
25045,2.0,3.0,1620840922.9
25046,5.0,-5.0,1620840922.9
25047,6.0,4.0,1620840922.9
25048,7.0,2.0,1620840922.9
25049,10.0,1.0,1620840922.9
25050,11.0,-2.0,1620840922.9
25051,12.0,-5.0,1620840922.9
25052,13.0,-1.0,1620840922.9
25053,14.0,-4.0,1620840922.9
25054,16.0,-7.0,1620840922.9
25055,17.0,3.0,1620840922.9
25056,18.0,2.0,1620840922.9
25057,2.0,3.0,1620840923.9
25058,5.0,-5.0,1620840923.9
25059,6.0,4.0,1620840923.9
25060,7.0,2.0,1620840923.9
25061,10.0,1.0,1620840923.9
25062,11.0,-2.0,1620840923.9
25063,12.0,-5.0,1620840923.9
25064,13.0,-1.0,1620840923.9
25065,14.0,-4.0,1620840923.9
25066,16.0,-7.0,1620840923.9
25067,17.0,3.0,1620840923.9
25068,18.0,2.0,1620840923.9
25069,2.0,3.0,1620840924.9
25070,5.0,-5.0,1620840924.9
25071,6.0,4.0,1620840924.9
25072,7.0,2.0,1620840924.9
25073,10.0,1.0,1620840924.9
25074,11.0,-2.0,1620840924.9
25075,12.0,-4.0,1620840924.9
25076,13.0,-1.0,1620840924.9
25077,14.0,-4.0,1620840924.9
25078,16.0,-6.0,1620840924.9
25079,17.0,3.0,1620840924.9
25080,18.0,2.0,1620840924.9
25081,2.0,3.0,1620840925.9
25082,5.0,-5.0,1620840925.9
25083,6.0,4.0,1620840925.9
25084,7.0,1.0,1620840925.9
25085,10.0,1.0,1620840925.9
25086,11.0,-2.0,1620840925.9
25087,12.0,-5.0,1620840925.9
25088,13.0,-1.0,1620840925.9
25089,14.0,-4.0,1620840925.9
25090,16.0,-7.0,1620840925.9
25091,17.0,3.0,1620840925.9
25092,18.0,2.0,1620840925.9
25093,2.0,3.0,1620840927.0
25094,5.0,-5.0,1620840927.0
25095,6.0,4.0,1620840927.0
25096,7.0,2.0,1620840927.0
25097,10.0,0.0,1620840927.0
25098,11.0,-2.0,1620840927.0
25099,12.0,-5.0,1620840927.0
25100,13.0,-1.0,1620840927.0
25101,14.0,-4.0,1620840927.0
25102,16.0,-7.0,1620840927.0
25103,17.0,3.0,1620840927.0
25104,18.0,2.0,1620840927.0
25105,2.0,4.0,1620840928.0
25106,5.0,-5.0,1620840928.0
25107,6.0,5.0,1620840928.0
25108,7.0,2.0,1620840928.0
25109,10.0,1.0,1620840928.0
25110,11.0,-1.0,1620840928.0
25111,12.0,-4.0,1620840928.0
25112,13.0,0.0,1620840928.0
25113,14.0,-3.0,1620840928.0
25114,16.0,-6.0,1620840928.0
25115,17.0,3.0,1620840928.0
25116,18.0,2.0,1620840928.0
25117,2.0,4.0,1620840929.0
25118,5.0,-5.0,1620840929.0
25119,6.0,5.0,1620840929.0
25120,7.0,2.0,1620840929.0
25121,10.0,1.0,1620840929.0
25122,11.0,-2.0,1620840929.0
25123,12.0,-4.0,1620840929.0
25124,13.0,-1.0,1620840929.0
25125,14.0,-4.0,1620840929.0
25126,16.0,-6.0,1620840929.0
25127,17.0,3.0,1620840929.0
25128,18.0,2.0,1620840929.0
25129,2.0,3.0,1620840930.0
25130,5.0,-5.0,1620840930.0
25131,6.0,4.0,1620840930.0
25132,7.0,2.0,1620840930.0
25133,10.0,1.0,1620840930.0
25134,11.0,-2.0,1620840930.0
25135,12.0,-5.0,1620840930.0
25136,13.0,-1.0,1620840930.0
25137,14.0,-4.0,1620840930.0
25138,16.0,-6.0,1620840930.0
25139,17.0,3.0,1620840930.0
25140,18.0,2.0,1620840930.0
25141,2.0,4.0,1620840931.0
25142,5.0,-5.0,1620840931.0
25143,6.0,5.0,1620840931.0
25144,7.0,2.0,1620840931.0
25145,10.0,1.0,1620840931.0
25146,11.0,-2.0,1620840931.0
25147,12.0,-4.0,1620840931.0
25148,13.0,-1.0,1620840931.0
25149,14.0,-4.0,1620840931.0
25150,16.0,-6.0,1620840931.0
25151,17.0,3.0,1620840931.0
25152,18.0,2.0,1620840931.0
25153,2.0,3.0,1620840932.0
25154,5.0,-5.0,1620840932.0
25155,6.0,5.0,1620840932.0
25156,7.0,2.0,1620840932.0
25157,10.0,1.0,1620840932.0
25158,11.0,-1.0,1620840932.0
25159,12.0,-4.0,1620840932.0
25160,13.0,-1.0,1620840932.0
25161,14.0,-4.0,1620840932.0
25162,16.0,-6.0,1620840932.0
25163,17.0,3.0,1620840932.0
25164,18.0,2.0,1620840932.0
25165,2.0,3.0,1620840933.1
25166,5.0,-5.0,1620840933.1
25167,6.0,5.0,1620840933.1
25168,7.0,2.0,1620840933.1
25169,10.0,1.0,1620840933.1
25170,11.0,-2.0,1620840933.1
25171,12.0,-4.0,1620840933.1
25172,13.0,-1.0,1620840933.1
25173,14.0,-4.0,1620840933.1
25174,16.0,-6.0,1620840933.1
25175,17.0,3.0,1620840933.1
25176,18.0,2.0,1620840933.1
25177,2.0,3.0,1620840934.1
25178,5.0,-5.0,1620840934.1
25179,6.0,4.0,1620840934.1
25180,7.0,2.0,1620840934.1
25181,10.0,1.0,1620840934.1
25182,11.0,-2.0,1620840934.1
25183,12.0,-5.0,1620840934.1
25184,13.0,-1.0,1620840934.1
25185,14.0,-4.0,1620840934.1
25186,16.0,-6.0,1620840934.1
25187,17.0,3.0,1620840934.1
25188,18.0,2.0,1620840934.1
25189,2.0,3.0,1620840935.1
25190,5.0,-5.0,1620840935.1
25191,6.0,4.0,1620840935.1
25192,7.0,2.0,1620840935.1
25193,10.0,1.0,1620840935.1
25194,11.0,-2.0,1620840935.1
25195,12.0,-5.0,1620840935.1
25196,13.0,-1.0,1620840935.1
25197,14.0,-4.0,1620840935.1
25198,16.0,-6.0,1620840935.1
25199,17.0,3.0,1620840935.1
25200,18.0,2.0,1620840935.1
25201,2.0,3.0,1620840936.1
25202,5.0,-5.0,1620840936.1
25203,6.0,4.0,1620840936.1
25204,7.0,2.0,1620840936.1
25205,10.0,0.0,1620840936.1
25206,11.0,-2.0,1620840936.1
25207,12.0,-5.0,1620840936.1
25208,13.0,-1.0,1620840936.1
25209,14.0,-4.0,1620840936.1
25210,16.0,-7.0,1620840936.1
25211,17.0,3.0,1620840936.1
25212,18.0,2.0,1620840936.1
25213,2.0,4.0,1620840937.1
25214,5.0,-5.0,1620840937.1
25215,6.0,5.0,1620840937.1
25216,7.0,2.0,1620840937.1
25217,10.0,1.0,1620840937.1
25218,11.0,-1.0,1620840937.1
25219,12.0,-4.0,1620840937.1
25220,13.0,0.0,1620840937.1
25221,14.0,-3.0,1620840937.1
25222,16.0,-6.0,1620840937.1
25223,17.0,3.0,1620840937.1
25224,18.0,2.0,1620840937.1
25225,2.0,3.0,1620840938.1
25226,5.0,-5.0,1620840938.1
25227,6.0,4.0,1620840938.1
25228,7.0,1.0,1620840938.1
25229,10.0,0.0,1620840938.1
25230,11.0,-2.0,1620840938.1
25231,12.0,-5.0,1620840938.1
25232,13.0,-1.0,1620840938.1
25233,14.0,-4.0,1620840938.1
25234,16.0,-7.0,1620840938.1
25235,17.0,3.0,1620840938.1
25236,18.0,2.0,1620840938.1
25237,2.0,4.0,1620840939.2
25238,5.0,-5.0,1620840939.2
25239,6.0,5.0,1620840939.2
25240,7.0,2.0,1620840939.2
25241,10.0,1.0,1620840939.2
25242,11.0,-1.0,1620840939.2
25243,12.0,-4.0,1620840939.2
25244,13.0,0.0,1620840939.2
25245,14.0,-3.0,1620840939.2
25246,16.0,-6.0,1620840939.2
25247,17.0,3.0,1620840939.2
25248,18.0,2.0,1620840939.2
25249,2.0,3.0,1620840940.2
25250,5.0,-5.0,1620840940.2
25251,6.0,4.0,1620840940.2
25252,7.0,2.0,1620840940.2
25253,10.0,1.0,1620840940.2
25254,11.0,-2.0,1620840940.2
25255,12.0,-5.0,1620840940.2
25256,13.0,-1.0,1620840940.2
25257,14.0,-4.0,1620840940.2
25258,16.0,-7.0,1620840940.2
25259,17.0,3.0,1620840940.2
25260,18.0,2.0,1620840940.2
25261,2.0,3.0,1620840941.2
25262,5.0,-5.0,1620840941.2
25263,6.0,4.0,1620840941.2
25264,7.0,2.0,1620840941.2
25265,10.0,1.0,1620840941.2
25266,11.0,-2.0,1620840941.2
