,DOM,delay,Time
21358,17.0,3.0,1620847810.1
21359,18.0,2.0,1620847810.1
21360,2.0,3.0,1620847811.2
21361,5.0,-5.0,1620847811.2
21362,6.0,4.0,1620847811.2
21363,7.0,2.0,1620847811.2
21364,10.0,0.0,1620847811.2
21365,11.0,-2.0,1620847811.2
21366,12.0,-5.0,1620847811.2
21367,13.0,-1.0,1620847811.2
21368,14.0,-4.0,1620847811.2
21369,16.0,-7.0,1620847811.2
21370,17.0,3.0,1620847811.2
21371,18.0,2.0,1620847811.2
21372,2.0,4.0,1620847812.2
21373,5.0,-5.0,1620847812.2
21374,6.0,5.0,1620847812.2
21375,7.0,2.0,1620847812.2
21376,10.0,1.0,1620847812.2
21377,11.0,-1.0,1620847812.2
21378,12.0,-4.0,1620847812.2
21379,13.0,-1.0,1620847812.2
21380,14.0,-3.0,1620847812.2
21381,16.0,-6.0,1620847812.2
21382,17.0,3.0,1620847812.2
21383,18.0,2.0,1620847812.2
21384,2.0,3.0,1620847813.2
21385,5.0,-5.0,1620847813.2
21386,6.0,4.0,1620847813.2
21387,7.0,2.0,1620847813.2
21388,10.0,1.0,1620847813.2
21389,11.0,-2.0,1620847813.2
21390,12.0,-5.0,1620847813.2
21391,13.0,-1.0,1620847813.2
21392,14.0,-4.0,1620847813.2
21393,16.0,-7.0,1620847813.2
21394,17.0,3.0,1620847813.2
21395,18.0,2.0,1620847813.2
21396,2.0,3.0,1620847814.2
21397,5.0,-5.0,1620847814.2
21398,6.0,4.0,1620847814.2
21399,7.0,2.0,1620847814.2
21400,10.0,1.0,1620847814.2
21401,11.0,-2.0,1620847814.2
21402,12.0,-4.0,1620847814.2
21403,13.0,-1.0,1620847814.2
21404,14.0,-4.0,1620847814.2
21405,16.0,-6.0,1620847814.2
21406,17.0,3.0,1620847814.2
21407,18.0,2.0,1620847814.2
21408,2.0,3.0,1620847815.2
21409,5.0,-5.0,1620847815.2
21410,6.0,4.0,1620847815.2
21411,7.0,2.0,1620847815.2
21412,10.0,1.0,1620847815.2
21413,11.0,-2.0,1620847815.2
21414,12.0,-5.0,1620847815.2
21415,13.0,-1.0,1620847815.2
21416,14.0,-4.0,1620847815.2
21417,16.0,-6.0,1620847815.2
21418,17.0,3.0,1620847815.2
21419,18.0,2.0,1620847815.2
21420,2.0,3.0,1620847816.2
21421,5.0,-5.0,1620847816.2
21422,6.0,5.0,1620847816.2
21423,7.0,2.0,1620847816.2
21424,10.0,1.0,1620847816.2
21425,11.0,-2.0,1620847816.2
21426,12.0,-4.0,1620847816.2
21427,13.0,-1.0,1620847816.2
21428,14.0,-4.0,1620847816.2
21429,16.0,-6.0,1620847816.2
21430,17.0,3.0,1620847816.2
21431,18.0,2.0,1620847816.2
21432,2.0,4.0,1620847817.3
21433,5.0,-5.0,1620847817.3
21434,6.0,5.0,1620847817.3
21435,7.0,2.0,1620847817.3
21436,10.0,1.0,1620847817.3
21437,11.0,-1.0,1620847817.3
21438,12.0,-4.0,1620847817.3
21439,13.0,0.0,1620847817.3
21440,14.0,-3.0,1620847817.3
21441,16.0,-6.0,1620847817.3
21442,17.0,3.0,1620847817.3
21443,18.0,2.0,1620847817.3
21444,2.0,3.0,1620847818.3
21445,5.0,-5.0,1620847818.3
21446,6.0,5.0,1620847818.3
21447,7.0,2.0,1620847818.3
21448,10.0,1.0,1620847818.3
21449,11.0,-2.0,1620847818.3
21450,12.0,-4.0,1620847818.3
21451,13.0,-1.0,1620847818.3
21452,14.0,-4.0,1620847818.3
21453,16.0,-6.0,1620847818.3
21454,17.0,3.0,1620847818.3
21455,18.0,2.0,1620847818.3
21456,2.0,3.0,1620847819.3
21457,5.0,-5.0,1620847819.3
21458,6.0,5.0,1620847819.3
21459,7.0,2.0,1620847819.3
21460,10.0,1.0,1620847819.3
21461,11.0,-2.0,1620847819.3
21462,12.0,-4.0,1620847819.3
21463,13.0,-1.0,1620847819.3
21464,14.0,-4.0,1620847819.3
21465,16.0,-6.0,1620847819.3
21466,17.0,3.0,1620847819.3
21467,18.0,2.0,1620847819.3
21468,2.0,3.0,1620847820.3
21469,5.0,-5.0,1620847820.3
21470,6.0,4.0,1620847820.3
21471,7.0,2.0,1620847820.3
21472,10.0,1.0,1620847820.3
21473,11.0,-2.0,1620847820.3
21474,12.0,-5.0,1620847820.3
21475,13.0,-1.0,1620847820.3
21476,14.0,-4.0,1620847820.3
21477,16.0,-7.0,1620847820.3
21478,17.0,3.0,1620847820.3
21479,18.0,2.0,1620847820.3
21480,2.0,3.0,1620847821.3
21481,5.0,-5.0,1620847821.3
21482,6.0,4.0,1620847821.3
21483,7.0,2.0,1620847821.3
21484,10.0,1.0,1620847821.3
21485,11.0,-2.0,1620847821.3
21486,12.0,-5.0,1620847821.3
21487,13.0,-1.0,1620847821.3
21488,14.0,-4.0,1620847821.3
21489,16.0,-6.0,1620847821.3
21490,17.0,3.0,1620847821.3
21491,18.0,2.0,1620847821.3
21492,2.0,4.0,1620847822.3
21493,5.0,-5.0,1620847822.3
21494,6.0,5.0,1620847822.3
21495,7.0,2.0,1620847822.3
21496,10.0,1.0,1620847822.3
21497,11.0,-1.0,1620847822.3
21498,12.0,-4.0,1620847822.3
21499,13.0,-1.0,1620847822.3
21500,14.0,-3.0,1620847822.3
21501,16.0,-6.0,1620847822.3
21502,17.0,3.0,1620847822.3
21503,18.0,2.0,1620847822.3
21504,2.0,3.0,1620847823.4
21505,5.0,-5.0,1620847823.4
21506,6.0,4.0,1620847823.4
21507,7.0,2.0,1620847823.4
21508,10.0,1.0,1620847823.4
21509,11.0,-2.0,1620847823.4
21510,12.0,-5.0,1620847823.4
21511,13.0,-1.0,1620847823.4
21512,14.0,-4.0,1620847823.4
21513,16.0,-7.0,1620847823.4
21514,17.0,3.0,1620847823.4
21515,18.0,2.0,1620847823.4
21516,2.0,3.0,1620847824.4
21517,5.0,-5.0,1620847824.4
21518,6.0,4.0,1620847824.4
21519,7.0,2.0,1620847824.4
21520,10.0,1.0,1620847824.4
21521,11.0,-2.0,1620847824.4
21522,12.0,-5.0,1620847824.4
21523,13.0,-1.0,1620847824.4
21524,14.0,-4.0,1620847824.4
21525,16.0,-6.0,1620847824.4
21526,17.0,3.0,1620847824.4
21527,18.0,2.0,1620847824.4
21528,2.0,3.0,1620847825.4
21529,5.0,-5.0,1620847825.4
21530,6.0,4.0,1620847825.4
21531,7.0,2.0,1620847825.4
21532,10.0,1.0,1620847825.4
21533,11.0,-2.0,1620847825.4
21534,12.0,-5.0,1620847825.4
21535,13.0,-1.0,1620847825.4
21536,14.0,-4.0,1620847825.4
21537,16.0,-6.0,1620847825.4
21538,17.0,3.0,1620847825.4
21539,18.0,2.0,1620847825.4
21540,2.0,4.0,1620847826.4
21541,5.0,-5.0,1620847826.4
21542,6.0,5.0,1620847826.4
21543,7.0,2.0,1620847826.4
21544,10.0,1.0,1620847826.4
21545,11.0,-1.0,1620847826.4
21546,12.0,-4.0,1620847826.4
21547,13.0,-1.0,1620847826.4
21548,14.0,-3.0,1620847826.4
21549,16.0,-6.0,1620847826.4
21550,17.0,3.0,1620847826.4
21551,18.0,2.0,1620847826.4
21552,2.0,3.0,1620847827.4
21553,5.0,-5.0,1620847827.4
21554,6.0,4.0,1620847827.4
21555,7.0,2.0,1620847827.4
21556,10.0,0.0,1620847827.4
21557,11.0,-2.0,1620847827.4
21558,12.0,-5.0,1620847827.4
21559,13.0,-1.0,1620847827.4
21560,14.0,-4.0,1620847827.4
21561,16.0,-7.0,1620847827.4
21562,17.0,3.0,1620847827.4
21563,18.0,2.0,1620847827.4
21564,2.0,3.0,1620847828.4
21565,5.0,-5.0,1620847828.4
21566,6.0,5.0,1620847828.4
21567,7.0,2.0,1620847828.4
21568,10.0,1.0,1620847828.4
21569,11.0,-1.0,1620847828.4
21570,12.0,-4.0,1620847828.4
21571,13.0,-1.0,1620847828.4
21572,14.0,-3.0,1620847828.4
21573,16.0,-6.0,1620847828.4
21574,17.0,3.0,1620847828.4
21575,18.0,2.0,1620847828.4
21576,2.0,3.0,1620847829.5
21577,5.0,-5.0,1620847829.5
21578,6.0,4.0,1620847829.5
21579,7.0,1.0,1620847829.5
21580,10.0,0.0,1620847829.5
21581,11.0,-2.0,1620847829.5
21582,12.0,-5.0,1620847829.5
21583,13.0,-1.0,1620847829.5
21584,14.0,-4.0,1620847829.5
21585,16.0,-7.0,1620847829.5
21586,17.0,2.0,1620847829.5
21587,18.0,2.0,1620847829.5
21588,2.0,4.0,1620847830.5
21589,5.0,-5.0,1620847830.5
21590,6.0,5.0,1620847830.5
21591,7.0,2.0,1620847830.5
21592,10.0,1.0,1620847830.5
21593,11.0,-1.0,1620847830.5
21594,12.0,-4.0,1620847830.5
21595,13.0,0.0,1620847830.5
21596,14.0,-3.0,1620847830.5
21597,16.0,-6.0,1620847830.5
21598,17.0,3.0,1620847830.5
21599,18.0,2.0,1620847830.5
21600,2.0,3.0,1620847831.5
21601,5.0,-5.0,1620847831.5
21602,6.0,5.0,1620847831.5
21603,7.0,2.0,1620847831.5
21604,10.0,1.0,1620847831.5
21605,11.0,-2.0,1620847831.5
21606,12.0,-4.0,1620847831.5
21607,13.0,-1.0,1620847831.5
21608,14.0,-4.0,1620847831.5
21609,16.0,-6.0,1620847831.5
21610,17.0,3.0,1620847831.5
21611,18.0,2.0,1620847831.5
21612,2.0,3.0,1620847832.5
21613,5.0,-5.0,1620847832.5
21614,6.0,4.0,1620847832.5
21615,7.0,1.0,1620847832.5
21616,10.0,1.0,1620847832.5
21617,11.0,-2.0,1620847832.5
21618,12.0,-5.0,1620847832.5
21619,13.0,-1.0,1620847832.5
21620,14.0,-4.0,1620847832.5
21621,16.0,-7.0,1620847832.5
21622,17.0,3.0,1620847832.5
21623,18.0,2.0,1620847832.5
21624,2.0,4.0,1620847833.5
21625,5.0,-5.0,1620847833.5
21626,6.0,5.0,1620847833.5
21627,7.0,2.0,1620847833.5
21628,10.0,1.0,1620847833.5
21629,11.0,-1.0,1620847833.5
21630,12.0,-4.0,1620847833.5
21631,13.0,0.0,1620847833.5
21632,14.0,-3.0,1620847833.5
21633,16.0,-6.0,1620847833.5
21634,17.0,3.0,1620847833.5
21635,18.0,2.0,1620847833.5
21636,2.0,4.0,1620847834.5
21637,5.0,-5.0,1620847834.5
21638,6.0,5.0,1620847834.5
21639,7.0,2.0,1620847834.5
21640,10.0,1.0,1620847834.5
21641,11.0,-1.0,1620847834.5
21642,12.0,-4.0,1620847834.5
21643,13.0,0.0,1620847834.5
21644,14.0,-3.0,1620847834.5
21645,16.0,-6.0,1620847834.5
21646,17.0,3.0,1620847834.5
21647,18.0,2.0,1620847834.5
21648,2.0,3.0,1620847835.6
21649,5.0,-5.0,1620847835.6
21650,6.0,4.0,1620847835.6
21651,7.0,2.0,1620847835.6
21652,10.0,1.0,1620847835.6
21653,11.0,-2.0,1620847835.6
21654,12.0,-5.0,1620847835.6
21655,13.0,-1.0,1620847835.6
21656,14.0,-4.0,1620847835.6
21657,16.0,-7.0,1620847835.6
21658,17.0,3.0,1620847835.6
21659,18.0,2.0,1620847835.6
21660,2.0,3.0,1620847836.6
21661,5.0,-5.0,1620847836.6
21662,6.0,4.0,1620847836.6
21663,7.0,1.0,1620847836.6
21664,10.0,0.0,1620847836.6
21665,11.0,-2.0,1620847836.6
21666,12.0,-5.0,1620847836.6
21667,13.0,-1.0,1620847836.6
21668,14.0,-4.0,1620847836.6
21669,16.0,-7.0,1620847836.6
21670,17.0,2.0,1620847836.6
21671,18.0,2.0,1620847836.6
21672,2.0,3.0,1620847837.6
21673,5.0,-5.0,1620847837.6
21674,6.0,4.0,1620847837.6
21675,7.0,1.0,1620847837.6
21676,10.0,0.0,1620847837.6
21677,11.0,-2.0,1620847837.6
21678,12.0,-5.0,1620847837.6
21679,13.0,-1.0,1620847837.6
21680,14.0,-4.0,1620847837.6
21681,16.0,-7.0,1620847837.6
21682,17.0,2.0,1620847837.6
21683,18.0,2.0,1620847837.6
21684,2.0,4.0,1620847838.6
21685,5.0,-5.0,1620847838.6
21686,6.0,5.0,1620847838.6
21687,7.0,2.0,1620847838.6
21688,10.0,1.0,1620847838.6
21689,11.0,-1.0,1620847838.6
21690,12.0,-4.0,1620847838.6
21691,13.0,0.0,1620847838.6
21692,14.0,-3.0,1620847838.6
21693,16.0,-6.0,1620847838.6
21694,17.0,3.0,1620847838.6
21695,18.0,2.0,1620847838.6
21696,2.0,3.0,1620847839.6
21697,5.0,-5.0,1620847839.6
21698,6.0,4.0,1620847839.6
21699,7.0,1.0,1620847839.6
21700,10.0,0.0,1620847839.6
21701,11.0,-2.0,1620847839.6
21702,12.0,-5.0,1620847839.6
21703,13.0,-1.0,1620847839.6
21704,14.0,-4.0,1620847839.6
21705,16.0,-7.0,1620847839.6
21706,17.0,2.0,1620847839.6
21707,18.0,2.0,1620847839.6
21708,2.0,4.0,1620847840.6
21709,5.0,-5.0,1620847840.6
21710,6.0,5.0,1620847840.6
21711,7.0,2.0,1620847840.6
21712,10.0,1.0,1620847840.6
21713,11.0,-1.0,1620847840.6
21714,12.0,-4.0,1620847840.6
21715,13.0,-1.0,1620847840.6
21716,14.0,-3.0,1620847840.6
21717,16.0,-6.0,1620847840.6
21718,17.0,3.0,1620847840.6
21719,18.0,2.0,1620847840.6
21720,2.0,3.0,1620847841.7
21721,5.0,-6.0,1620847841.7
21722,6.0,4.0,1620847841.7
21723,7.0,1.0,1620847841.7
21724,10.0,0.0,1620847841.7
21725,11.0,-2.0,1620847841.7
21726,12.0,-5.0,1620847841.7
21727,13.0,-1.0,1620847841.7
21728,14.0,-4.0,1620847841.7
21729,16.0,-7.0,1620847841.7
21730,17.0,2.0,1620847841.7
21731,18.0,2.0,1620847841.7
21732,2.0,4.0,1620847842.7
21733,5.0,-5.0,1620847842.7
21734,6.0,5.0,1620847842.7
21735,7.0,2.0,1620847842.7
21736,10.0,1.0,1620847842.7
21737,11.0,-1.0,1620847842.7
21738,12.0,-4.0,1620847842.7
21739,13.0,0.0,1620847842.7
21740,14.0,-3.0,1620847842.7
21741,16.0,-6.0,1620847842.7
21742,17.0,3.0,1620847842.7
21743,18.0,2.0,1620847842.7
21744,2.0,3.0,1620847843.7
21745,5.0,-5.0,1620847843.7
21746,6.0,4.0,1620847843.7
21747,7.0,1.0,1620847843.7
21748,10.0,0.0,1620847843.7
21749,11.0,-2.0,1620847843.7
21750,12.0,-5.0,1620847843.7
21751,13.0,-1.0,1620847843.7
21752,14.0,-4.0,1620847843.7
21753,16.0,-7.0,1620847843.7
21754,17.0,3.0,1620847843.7
21755,18.0,2.0,1620847843.7
21756,2.0,3.0,1620847844.7
21757,5.0,-5.0,1620847844.7
21758,6.0,4.0,1620847844.7
21759,7.0,1.0,1620847844.7
21760,10.0,0.0,1620847844.7
21761,11.0,-2.0,1620847844.7
21762,12.0,-5.0,1620847844.7
21763,13.0,-1.0,1620847844.7
21764,14.0,-4.0,1620847844.7
21765,16.0,-7.0,1620847844.7
21766,17.0,2.0,1620847844.7
21767,18.0,2.0,1620847844.7
21768,2.0,3.0,1620847845.7
21769,5.0,-5.0,1620847845.7
21770,6.0,5.0,1620847845.7
21771,7.0,2.0,1620847845.7
21772,10.0,1.0,1620847845.7
21773,11.0,-2.0,1620847845.7
21774,12.0,-4.0,1620847845.7
21775,13.0,-1.0,1620847845.7
21776,14.0,-4.0,1620847845.7
21777,16.0,-6.0,1620847845.7
21778,17.0,3.0,1620847845.7
21779,18.0,2.0,1620847845.7
21780,2.0,3.0,1620847846.7
21781,5.0,-5.0,1620847846.7
21782,6.0,5.0,1620847846.7
21783,7.0,2.0,1620847846.7
21784,10.0,1.0,1620847846.7
21785,11.0,-1.0,1620847846.7
21786,12.0,-4.0,1620847846.7
21787,13.0,-1.0,1620847846.7
21788,14.0,-3.0,1620847846.7
21789,16.0,-6.0,1620847846.7
21790,17.0,3.0,1620847846.7
21791,18.0,2.0,1620847846.7
21792,2.0,3.0,1620847847.8
21793,5.0,-5.0,1620847847.8
21794,6.0,4.0,1620847847.8
21795,7.0,1.0,1620847847.8
21796,10.0,0.0,1620847847.8
21797,11.0,-2.0,1620847847.8
21798,12.0,-5.0,1620847847.8
21799,13.0,-1.0,1620847847.8
21800,14.0,-4.0,1620847847.8
21801,16.0,-7.0,1620847847.8
21802,17.0,3.0,1620847847.8
21803,18.0,2.0,1620847847.8
21804,2.0,3.0,1620847848.8
21805,5.0,-5.0,1620847848.8
21806,6.0,5.0,1620847848.8
21807,7.0,2.0,1620847848.8
21808,10.0,1.0,1620847848.8
21809,11.0,-2.0,1620847848.8
21810,12.0,-4.0,1620847848.8
21811,13.0,-1.0,1620847848.8
21812,14.0,-4.0,1620847848.8
21813,16.0,-6.0,1620847848.8
21814,17.0,3.0,1620847848.8
21815,18.0,2.0,1620847848.8
21816,2.0,3.0,1620847849.8
21817,5.0,-5.0,1620847849.8
21818,6.0,4.0,1620847849.8
21819,7.0,2.0,1620847849.8
21820,10.0,1.0,1620847849.8
21821,11.0,-2.0,1620847849.8
21822,12.0,-4.0,1620847849.8
21823,13.0,-1.0,1620847849.8
21824,14.0,-4.0,1620847849.8
21825,16.0,-6.0,1620847849.8
21826,17.0,3.0,1620847849.8
21827,18.0,2.0,1620847849.8
21828,2.0,3.0,1620847850.8
21829,5.0,-5.0,1620847850.8
21830,6.0,4.0,1620847850.8
21831,7.0,1.0,1620847850.8
21832,10.0,0.0,1620847850.8
21833,11.0,-2.0,1620847850.8
21834,12.0,-5.0,1620847850.8
21835,13.0,-1.0,1620847850.8
21836,14.0,-4.0,1620847850.8
21837,16.0,-7.0,1620847850.8
21838,17.0,2.0,1620847850.8
21839,18.0,2.0,1620847850.8
21840,2.0,3.0,1620847851.8
21841,5.0,-5.0,1620847851.8
21842,6.0,4.0,1620847851.8
21843,7.0,2.0,1620847851.8
21844,10.0,1.0,1620847851.8
21845,11.0,-2.0,1620847851.8
21846,12.0,-5.0,1620847851.8
21847,13.0,-1.0,1620847851.8
21848,14.0,-4.0,1620847851.8
21849,16.0,-7.0,1620847851.8
21850,17.0,3.0,1620847851.8
21851,18.0,2.0,1620847851.8
21852,2.0,3.0,1620847852.8
21853,5.0,-5.0,1620847852.8
21854,6.0,4.0,1620847852.8
21855,7.0,1.0,1620847852.8
21856,10.0,0.0,1620847852.8
21857,11.0,-2.0,1620847852.8
21858,12.0,-5.0,1620847852.8
21859,13.0,-1.0,1620847852.8
21860,14.0,-4.0,1620847852.8
21861,16.0,-7.0,1620847852.8
21862,17.0,2.0,1620847852.8
21863,18.0,2.0,1620847852.8
21864,2.0,3.0,1620847853.9
21865,5.0,-5.0,1620847853.9
21866,6.0,5.0,1620847853.9
21867,7.0,2.0,1620847853.9
21868,10.0,1.0,1620847853.9
21869,11.0,-2.0,1620847853.9
21870,12.0,-4.0,1620847853.9
21871,13.0,-1.0,1620847853.9
21872,14.0,-4.0,1620847853.9
21873,16.0,-6.0,1620847853.9
21874,17.0,3.0,1620847853.9
21875,18.0,2.0,1620847853.9
21876,2.0,3.0,1620847854.9
21877,5.0,-5.0,1620847854.9
21878,6.0,5.0,1620847854.9
21879,7.0,2.0,1620847854.9
21880,10.0,1.0,1620847854.9
21881,11.0,-2.0,1620847854.9
21882,12.0,-4.0,1620847854.9
21883,13.0,-1.0,1620847854.9
21884,14.0,-4.0,1620847854.9
21885,16.0,-6.0,1620847854.9
21886,17.0,3.0,1620847854.9
21887,18.0,2.0,1620847854.9
21888,2.0,3.0,1620847855.9
21889,5.0,-5.0,1620847855.9
21890,6.0,4.0,1620847855.9
21891,7.0,1.0,1620847855.9
21892,10.0,0.0,1620847855.9
21893,11.0,-2.0,1620847855.9
21894,12.0,-5.0,1620847855.9
21895,13.0,-1.0,1620847855.9
21896,14.0,-4.0,1620847855.9
21897,16.0,-7.0,1620847855.9
21898,17.0,3.0,1620847855.9
21899,18.0,2.0,1620847855.9
21900,2.0,3.0,1620847856.9
21901,5.0,-5.0,1620847856.9
21902,6.0,4.0,1620847856.9
21903,7.0,1.0,1620847856.9
21904,10.0,0.0,1620847856.9
21905,11.0,-2.0,1620847856.9
21906,12.0,-5.0,1620847856.9
21907,13.0,-1.0,1620847856.9
21908,14.0,-4.0,1620847856.9
21909,16.0,-7.0,1620847856.9
21910,17.0,3.0,1620847856.9
21911,18.0,2.0,1620847856.9
21912,2.0,3.0,1620847857.9
21913,5.0,-5.0,1620847857.9
21914,6.0,4.0,1620847857.9
21915,7.0,2.0,1620847857.9
21916,10.0,1.0,1620847857.9
21917,11.0,-2.0,1620847857.9
21918,12.0,-5.0,1620847857.9
21919,13.0,-1.0,1620847857.9
21920,14.0,-4.0,1620847857.9
21921,16.0,-7.0,1620847857.9
21922,17.0,3.0,1620847857.9
21923,18.0,2.0,1620847857.9
21924,2.0,3.0,1620847858.9
21925,5.0,-5.0,1620847858.9
21926,6.0,4.0,1620847858.9
21927,7.0,1.0,1620847858.9
21928,10.0,0.0,1620847858.9
21929,11.0,-2.0,1620847858.9
21930,12.0,-5.0,1620847858.9
21931,13.0,-1.0,1620847858.9
21932,14.0,-4.0,1620847858.9
21933,16.0,-7.0,1620847858.9
21934,17.0,2.0,1620847858.9
21935,18.0,2.0,1620847858.9
21936,2.0,3.0,1620847860.0
21937,5.0,-5.0,1620847860.0
21938,6.0,4.0,1620847860.0
21939,7.0,2.0,1620847860.0
21940,10.0,1.0,1620847860.0
21941,11.0,-2.0,1620847860.0
21942,12.0,-5.0,1620847860.0
21943,13.0,-1.0,1620847860.0
21944,14.0,-4.0,1620847860.0
21945,16.0,-6.0,1620847860.0
21946,17.0,3.0,1620847860.0
21947,18.0,2.0,1620847860.0
21948,2.0,3.0,1620847861.0
21949,5.0,-5.0,1620847861.0
21950,6.0,5.0,1620847861.0
21951,7.0,2.0,1620847861.0
21952,10.0,1.0,1620847861.0
21953,11.0,-1.0,1620847861.0
21954,12.0,-4.0,1620847861.0
21955,13.0,0.0,1620847861.0
21956,14.0,-3.0,1620847861.0
21957,16.0,-6.0,1620847861.0
21958,17.0,3.0,1620847861.0
21959,18.0,2.0,1620847861.0
21960,2.0,3.0,1620847862.0
21961,5.0,-5.0,1620847862.0
21962,6.0,4.0,1620847862.0
21963,7.0,2.0,1620847862.0
21964,10.0,1.0,1620847862.0
21965,11.0,-2.0,1620847862.0
21966,12.0,-5.0,1620847862.0
21967,13.0,-1.0,1620847862.0
21968,14.0,-4.0,1620847862.0
21969,16.0,-7.0,1620847862.0
21970,17.0,3.0,1620847862.0
21971,18.0,2.0,1620847862.0
21972,2.0,3.0,1620847863.0
21973,5.0,-5.0,1620847863.0
21974,6.0,4.0,1620847863.0
21975,7.0,2.0,1620847863.0
21976,10.0,1.0,1620847863.0
21977,11.0,-2.0,1620847863.0
21978,12.0,-5.0,1620847863.0
21979,13.0,-1.0,1620847863.0
21980,14.0,-4.0,1620847863.0
21981,16.0,-6.0,1620847863.0
21982,17.0,3.0,1620847863.0
21983,18.0,2.0,1620847863.0
21984,2.0,4.0,1620847864.0
21985,5.0,-5.0,1620847864.0
21986,6.0,5.0,1620847864.0
21987,7.0,2.0,1620847864.0
21988,10.0,1.0,1620847864.0
21989,11.0,-1.0,1620847864.0
21990,12.0,-4.0,1620847864.0
21991,13.0,0.0,1620847864.0
21992,14.0,-3.0,1620847864.0
21993,16.0,-6.0,1620847864.0
21994,17.0,3.0,1620847864.0
21995,18.0,2.0,1620847864.0
21996,2.0,3.0,1620847865.0
21997,5.0,-5.0,1620847865.0
21998,6.0,4.0,1620847865.0
21999,7.0,2.0,1620847865.0
22000,10.0,1.0,1620847865.0
22001,11.0,-2.0,1620847865.0
22002,12.0,-4.0,1620847865.0
22003,13.0,-1.0,1620847865.0
22004,14.0,-4.0,1620847865.0
22005,16.0,-6.0,1620847865.0
22006,17.0,3.0,1620847865.0
22007,18.0,2.0,1620847865.0
22008,2.0,3.0,1620847866.1
22009,5.0,-5.0,1620847866.1
22010,6.0,5.0,1620847866.1
22011,7.0,2.0,1620847866.1
22012,10.0,1.0,1620847866.1
22013,11.0,-1.0,1620847866.1
22014,12.0,-4.0,1620847866.1
22015,13.0,-1.0,1620847866.1
22016,14.0,-4.0,1620847866.1
22017,16.0,-6.0,1620847866.1
22018,17.0,3.0,1620847866.1
22019,18.0,2.0,1620847866.1
22020,2.0,3.0,1620847867.1
22021,5.0,-5.0,1620847867.1
22022,6.0,4.0,1620847867.1
22023,7.0,2.0,1620847867.1
22024,10.0,1.0,1620847867.1
22025,11.0,-2.0,1620847867.1
22026,12.0,-5.0,1620847867.1
22027,13.0,-1.0,1620847867.1
22028,14.0,-4.0,1620847867.1
22029,16.0,-7.0,1620847867.1
22030,17.0,3.0,1620847867.1
22031,18.0,2.0,1620847867.1
22032,2.0,3.0,1620847868.1
22033,5.0,-5.0,1620847868.1
22034,6.0,4.0,1620847868.1
22035,7.0,2.0,1620847868.1
22036,10.0,1.0,1620847868.1
22037,11.0,-2.0,1620847868.1
22038,12.0,-5.0,1620847868.1
22039,13.0,-1.0,1620847868.1
22040,14.0,-4.0,1620847868.1
22041,16.0,-7.0,1620847868.1
22042,17.0,3.0,1620847868.1
22043,18.0,2.0,1620847868.1
22044,2.0,4.0,1620847869.1
22045,5.0,-4.0,1620847869.1
22046,6.0,5.0,1620847869.1
22047,7.0,2.0,1620847869.1
22048,10.0,1.0,1620847869.1
22049,11.0,-1.0,1620847869.1
22050,12.0,-4.0,1620847869.1
22051,13.0,0.0,1620847869.1
22052,14.0,-3.0,1620847869.1
22053,16.0,-6.0,1620847869.1
22054,17.0,3.0,1620847869.1
22055,18.0,3.0,1620847869.1
22056,2.0,3.0,1620847870.1
22057,5.0,-5.0,1620847870.1
22058,6.0,5.0,1620847870.1
22059,7.0,2.0,1620847870.1
22060,10.0,1.0,1620847870.1
22061,11.0,-2.0,1620847870.1
22062,12.0,-4.0,1620847870.1
22063,13.0,-1.0,1620847870.1
22064,14.0,-4.0,1620847870.1
22065,16.0,-6.0,1620847870.1
22066,17.0,3.0,1620847870.1
22067,18.0,2.0,1620847870.1
22068,2.0,3.0,1620847871.1
22069,5.0,-5.0,1620847871.1
22070,6.0,5.0,1620847871.1
22071,7.0,2.0,1620847871.1
22072,10.0,1.0,1620847871.1
22073,11.0,-2.0,1620847871.1
22074,12.0,-4.0,1620847871.1
22075,13.0,-1.0,1620847871.1
22076,14.0,-4.0,1620847871.1
22077,16.0,-6.0,1620847871.1
22078,17.0,3.0,1620847871.1
22079,18.0,2.0,1620847871.1
22080,2.0,3.0,1620847872.2
22081,5.0,-5.0,1620847872.2
22082,6.0,4.0,1620847872.2
22083,7.0,2.0,1620847872.2
22084,10.0,1.0,1620847872.2
22085,11.0,-2.0,1620847872.2
22086,12.0,-4.0,1620847872.2
22087,13.0,-1.0,1620847872.2
22088,14.0,-4.0,1620847872.2
22089,16.0,-6.0,1620847872.2
22090,17.0,3.0,1620847872.2
22091,18.0,2.0,1620847872.2
22092,2.0,4.0,1620847873.2
22093,5.0,-4.0,1620847873.2
22094,6.0,5.0,1620847873.2
22095,7.0,2.0,1620847873.2
22096,10.0,1.0,1620847873.2
22097,11.0,-1.0,1620847873.2
22098,12.0,-4.0,1620847873.2
22099,13.0,0.0,1620847873.2
22100,14.0,-3.0,1620847873.2
22101,16.0,-6.0,1620847873.2
22102,17.0,3.0,1620847873.2
22103,18.0,3.0,1620847873.2
22104,2.0,4.0,1620847874.2
22105,5.0,-5.0,1620847874.2
22106,6.0,5.0,1620847874.2
22107,7.0,2.0,1620847874.2
22108,10.0,1.0,1620847874.2
22109,11.0,-1.0,1620847874.2
22110,12.0,-4.0,1620847874.2
22111,13.0,0.0,1620847874.2
22112,14.0,-3.0,1620847874.2
22113,16.0,-6.0,1620847874.2
