,DOM,delay,Time
15258,11.0,-5.0,1620628363.4
15259,12.0,5.0,1620628363.4
15260,13.0,-4.0,1620628363.4
15261,14.0,-1.0,1620628363.4
15262,16.0,3.0,1620628363.4
15263,18.0,-1.0,1620628363.4
15264,2.0,3.0,1620628364.4
15265,6.0,4.0,1620628364.4
15266,11.0,-5.0,1620628364.4
15267,12.0,4.0,1620628364.4
15268,13.0,-4.0,1620628364.4
15269,14.0,-1.0,1620628364.4
15270,16.0,3.0,1620628364.4
15271,18.0,-2.0,1620628364.4
15272,2.0,3.0,1620628365.4
15273,6.0,4.0,1620628365.4
15274,11.0,-5.0,1620628365.4
15275,12.0,4.0,1620628365.4
15276,13.0,-4.0,1620628365.4
15277,14.0,-1.0,1620628365.4
15278,16.0,3.0,1620628365.4
15279,18.0,-1.0,1620628365.4
15280,2.0,3.0,1620628366.4
15281,6.0,4.0,1620628366.4
15282,11.0,-5.0,1620628366.4
15283,12.0,5.0,1620628366.4
15284,13.0,-4.0,1620628366.4
15285,14.0,-1.0,1620628366.4
15286,16.0,3.0,1620628366.4
15287,18.0,-1.0,1620628366.4
15288,2.0,3.0,1620628367.4
15289,6.0,4.0,1620628367.4
15290,11.0,-5.0,1620628367.4
15291,12.0,5.0,1620628367.4
15292,13.0,-4.0,1620628367.4
15293,14.0,-1.0,1620628367.4
15294,16.0,3.0,1620628367.4
15295,18.0,-1.0,1620628367.4
15296,2.0,3.0,1620628368.4
15297,6.0,4.0,1620628368.4
15298,11.0,-5.0,1620628368.4
15299,12.0,5.0,1620628368.4
15300,13.0,-4.0,1620628368.4
15301,14.0,-1.0,1620628368.4
15302,16.0,3.0,1620628368.4
15303,18.0,-1.0,1620628368.4
15304,2.0,4.0,1620628369.5
15305,6.0,5.0,1620628369.5
15306,11.0,-4.0,1620628369.5
15307,12.0,5.0,1620628369.5
15308,13.0,-3.0,1620628369.5
15309,14.0,0.0,1620628369.5
15310,16.0,3.0,1620628369.5
15311,18.0,-1.0,1620628369.5
15312,2.0,3.0,1620628370.5
15313,6.0,4.0,1620628370.5
15314,11.0,-5.0,1620628370.5
15315,12.0,5.0,1620628370.5
15316,13.0,-4.0,1620628370.5
15317,14.0,-1.0,1620628370.5
15318,16.0,3.0,1620628370.5
15319,18.0,-1.0,1620628370.5
15320,2.0,3.0,1620628371.5
15321,6.0,4.0,1620628371.5
15322,11.0,-5.0,1620628371.5
15323,12.0,5.0,1620628371.5
15324,13.0,-4.0,1620628371.5
15325,14.0,-1.0,1620628371.5
15326,16.0,3.0,1620628371.5
15327,18.0,-1.0,1620628371.5
15328,2.0,3.0,1620628372.5
15329,6.0,4.0,1620628372.5
15330,11.0,-5.0,1620628372.5
15331,12.0,5.0,1620628372.5
15332,13.0,-4.0,1620628372.5
15333,14.0,-1.0,1620628372.5
15334,16.0,3.0,1620628372.5
15335,18.0,-1.0,1620628372.5
15336,2.0,3.0,1620628373.5
15337,6.0,4.0,1620628373.5
15338,11.0,-5.0,1620628373.5
15339,12.0,5.0,1620628373.5
15340,13.0,-4.0,1620628373.5
15341,14.0,-1.0,1620628373.5
15342,16.0,3.0,1620628373.5
15343,18.0,-1.0,1620628373.5
15344,2.0,3.0,1620628374.5
15345,6.0,4.0,1620628374.5
15346,11.0,-5.0,1620628374.5
15347,12.0,5.0,1620628374.5
15348,13.0,-4.0,1620628374.5
15349,14.0,-1.0,1620628374.5
15350,16.0,3.0,1620628374.5
15351,18.0,-1.0,1620628374.5
15352,2.0,3.0,1620628375.6
15353,6.0,4.0,1620628375.6
15354,11.0,-5.0,1620628375.6
15355,12.0,5.0,1620628375.6
15356,13.0,-4.0,1620628375.6
15357,14.0,-1.0,1620628375.6
15358,16.0,3.0,1620628375.6
15359,18.0,-1.0,1620628375.6
15360,2.0,3.0,1620628376.6
15361,6.0,4.0,1620628376.6
15362,11.0,-5.0,1620628376.6
15363,12.0,5.0,1620628376.6
15364,13.0,-4.0,1620628376.6
15365,14.0,-1.0,1620628376.6
15366,16.0,3.0,1620628376.6
15367,18.0,-1.0,1620628376.6
15368,2.0,4.0,1620628377.6
15369,6.0,4.0,1620628377.6
15370,11.0,-4.0,1620628377.6
15371,12.0,5.0,1620628377.6
15372,13.0,-3.0,1620628377.6
15373,14.0,0.0,1620628377.6
15374,16.0,3.0,1620628377.6
15375,18.0,-1.0,1620628377.6
15376,2.0,3.0,1620628378.6
15377,6.0,4.0,1620628378.6
15378,11.0,-5.0,1620628378.6
15379,12.0,5.0,1620628378.6
15380,13.0,-4.0,1620628378.6
15381,14.0,-1.0,1620628378.6
15382,16.0,3.0,1620628378.6
15383,18.0,-1.0,1620628378.6
15384,2.0,4.0,1620628379.6
15385,6.0,4.0,1620628379.6
15386,11.0,-5.0,1620628379.6
15387,12.0,5.0,1620628379.6
15388,13.0,-3.0,1620628379.6
15389,14.0,0.0,1620628379.6
15390,16.0,3.0,1620628379.6
15391,18.0,-1.0,1620628379.6
15392,2.0,4.0,1620628380.6
15393,6.0,4.0,1620628380.6
15394,11.0,-5.0,1620628380.6
15395,12.0,5.0,1620628380.6
15396,13.0,-3.0,1620628380.6
15397,14.0,-1.0,1620628380.6
15398,16.0,3.0,1620628380.6
15399,18.0,-1.0,1620628380.6
15400,2.0,4.0,1620628381.7
15401,6.0,5.0,1620628381.7
15402,11.0,-5.0,1620628381.7
15403,12.0,5.0,1620628381.7
15404,13.0,-3.0,1620628381.7
15405,14.0,0.0,1620628381.7
15406,16.0,3.0,1620628381.7
15407,18.0,-1.0,1620628381.7
15408,2.0,3.0,1620628382.7
15409,6.0,4.0,1620628382.7
15410,11.0,-5.0,1620628382.7
15411,12.0,5.0,1620628382.7
15412,13.0,-4.0,1620628382.7
15413,14.0,-1.0,1620628382.7
15414,16.0,3.0,1620628382.7
15415,18.0,-1.0,1620628382.7
15416,2.0,4.0,1620628383.7
15417,6.0,4.0,1620628383.7
15418,11.0,-5.0,1620628383.7
15419,12.0,5.0,1620628383.7
15420,13.0,-3.0,1620628383.7
15421,14.0,0.0,1620628383.7
15422,16.0,3.0,1620628383.7
15423,18.0,-1.0,1620628383.7
15424,2.0,4.0,1620628384.7
15425,6.0,5.0,1620628384.7
15426,11.0,-4.0,1620628384.7
15427,12.0,5.0,1620628384.7
15428,13.0,-3.0,1620628384.7
15429,14.0,0.0,1620628384.7
15430,16.0,3.0,1620628384.7
15431,18.0,-1.0,1620628384.7
15432,2.0,3.0,1620628385.7
15433,6.0,4.0,1620628385.7
15434,11.0,-5.0,1620628385.7
15435,12.0,5.0,1620628385.7
15436,13.0,-4.0,1620628385.7
15437,14.0,-1.0,1620628385.7
15438,16.0,3.0,1620628385.7
15439,18.0,-1.0,1620628385.7
15440,2.0,3.0,1620628386.7
15441,6.0,4.0,1620628386.7
15442,11.0,-5.0,1620628386.7
15443,12.0,5.0,1620628386.7
15444,13.0,-4.0,1620628386.7
15445,14.0,-1.0,1620628386.7
15446,16.0,3.0,1620628386.7
15447,18.0,-1.0,1620628386.7
15448,2.0,4.0,1620628387.8
15449,6.0,4.0,1620628387.8
15450,11.0,-5.0,1620628387.8
15451,12.0,5.0,1620628387.8
15452,13.0,-3.0,1620628387.8
15453,14.0,-1.0,1620628387.8
15454,16.0,3.0,1620628387.8
15455,18.0,-1.0,1620628387.8
15456,2.0,4.0,1620628388.8
15457,6.0,4.0,1620628388.8
15458,11.0,-5.0,1620628388.8
15459,12.0,5.0,1620628388.8
15460,13.0,-3.0,1620628388.8
15461,14.0,0.0,1620628388.8
15462,16.0,3.0,1620628388.8
15463,18.0,-1.0,1620628388.8
15464,2.0,3.0,1620628389.8
15465,6.0,4.0,1620628389.8
15466,11.0,-5.0,1620628389.8
15467,12.0,5.0,1620628389.8
15468,13.0,-4.0,1620628389.8
15469,14.0,-1.0,1620628389.8
15470,16.0,3.0,1620628389.8
15471,18.0,-1.0,1620628389.8
15472,2.0,3.0,1620628390.8
15473,6.0,4.0,1620628390.8
15474,11.0,-5.0,1620628390.8
15475,12.0,5.0,1620628390.8
15476,13.0,-4.0,1620628390.8
15477,14.0,-1.0,1620628390.8
15478,16.0,3.0,1620628390.8
15479,18.0,-1.0,1620628390.8
15480,2.0,3.0,1620628391.8
15481,6.0,4.0,1620628391.8
15482,11.0,-5.0,1620628391.8
15483,12.0,5.0,1620628391.8
15484,13.0,-4.0,1620628391.8
15485,14.0,-1.0,1620628391.8
15486,16.0,3.0,1620628391.8
15487,18.0,-1.0,1620628391.8
15488,2.0,3.0,1620628392.8
15489,6.0,4.0,1620628392.8
15490,11.0,-5.0,1620628392.8
15491,12.0,5.0,1620628392.8
15492,13.0,-4.0,1620628392.8
15493,14.0,-1.0,1620628392.8
15494,16.0,3.0,1620628392.8
15495,18.0,-1.0,1620628392.8
15496,2.0,4.0,1620628393.9
15497,6.0,4.0,1620628393.9
15498,11.0,-4.0,1620628393.9
15499,12.0,5.0,1620628393.9
15500,13.0,-3.0,1620628393.9
15501,14.0,0.0,1620628393.9
15502,16.0,3.0,1620628393.9
15503,18.0,-1.0,1620628393.9
15504,2.0,4.0,1620628394.9
15505,6.0,4.0,1620628394.9
15506,11.0,-5.0,1620628394.9
15507,12.0,5.0,1620628394.9
15508,13.0,-3.0,1620628394.9
15509,14.0,0.0,1620628394.9
15510,16.0,3.0,1620628394.9
15511,18.0,-1.0,1620628394.9
15512,2.0,3.0,1620628395.9
15513,6.0,4.0,1620628395.9
15514,11.0,-5.0,1620628395.9
15515,12.0,5.0,1620628395.9
15516,13.0,-4.0,1620628395.9
15517,14.0,-1.0,1620628395.9
15518,16.0,3.0,1620628395.9
15519,18.0,-1.0,1620628395.9
15520,2.0,3.0,1620628396.9
15521,6.0,4.0,1620628396.9
15522,11.0,-5.0,1620628396.9
15523,12.0,5.0,1620628396.9
15524,13.0,-4.0,1620628396.9
15525,14.0,-1.0,1620628396.9
15526,16.0,3.0,1620628396.9
15527,18.0,-1.0,1620628396.9
15528,2.0,4.0,1620628397.9
15529,6.0,4.0,1620628397.9
15530,11.0,-5.0,1620628397.9
15531,12.0,5.0,1620628397.9
15532,13.0,-3.0,1620628397.9
15533,14.0,0.0,1620628397.9
15534,16.0,3.0,1620628397.9
15535,18.0,-1.0,1620628397.9
15536,2.0,3.0,1620628398.9
15537,6.0,4.0,1620628398.9
15538,11.0,-5.0,1620628398.9
15539,12.0,5.0,1620628398.9
15540,13.0,-4.0,1620628398.9
15541,14.0,-1.0,1620628398.9
15542,16.0,3.0,1620628398.9
15543,18.0,-1.0,1620628398.9
15544,2.0,3.0,1620628400.0
15545,6.0,4.0,1620628400.0
15546,11.0,-5.0,1620628400.0
15547,12.0,5.0,1620628400.0
15548,13.0,-4.0,1620628400.0
15549,14.0,-1.0,1620628400.0
15550,16.0,3.0,1620628400.0
15551,18.0,-1.0,1620628400.0
15552,2.0,3.0,1620628401.0
15553,6.0,4.0,1620628401.0
15554,11.0,-5.0,1620628401.0
15555,12.0,5.0,1620628401.0
15556,13.0,-4.0,1620628401.0
15557,14.0,-1.0,1620628401.0
15558,16.0,3.0,1620628401.0
15559,18.0,-1.0,1620628401.0
15560,2.0,4.0,1620628402.0
15561,6.0,4.0,1620628402.0
15562,11.0,-4.0,1620628402.0
15563,12.0,5.0,1620628402.0
15564,13.0,-3.0,1620628402.0
15565,14.0,0.0,1620628402.0
15566,16.0,3.0,1620628402.0
15567,18.0,-1.0,1620628402.0
15568,2.0,3.0,1620628403.0
15569,6.0,4.0,1620628403.0
15570,11.0,-5.0,1620628403.0
15571,12.0,4.0,1620628403.0
15572,13.0,-4.0,1620628403.0
15573,14.0,-1.0,1620628403.0
15574,16.0,2.0,1620628403.0
15575,18.0,-2.0,1620628403.0
15576,2.0,3.0,1620628404.0
15577,6.0,4.0,1620628404.0
15578,11.0,-5.0,1620628404.0
15579,12.0,5.0,1620628404.0
15580,13.0,-4.0,1620628404.0
15581,14.0,-1.0,1620628404.0
15582,16.0,3.0,1620628404.0
15583,18.0,-1.0,1620628404.0
15584,2.0,3.0,1620628405.0
15585,6.0,4.0,1620628405.0
15586,11.0,-5.0,1620628405.0
15587,12.0,5.0,1620628405.0
15588,13.0,-4.0,1620628405.0
15589,14.0,-1.0,1620628405.0
15590,16.0,3.0,1620628405.0
15591,18.0,-2.0,1620628405.0
15592,2.0,3.0,1620628406.1
15593,6.0,4.0,1620628406.1
15594,11.0,-5.0,1620628406.1
15595,12.0,5.0,1620628406.1
15596,13.0,-4.0,1620628406.1
15597,14.0,-1.0,1620628406.1
15598,16.0,3.0,1620628406.1
15599,18.0,-1.0,1620628406.1
15600,2.0,3.0,1620628407.1
15601,6.0,4.0,1620628407.1
15602,11.0,-5.0,1620628407.1
15603,12.0,5.0,1620628407.1
15604,13.0,-4.0,1620628407.1
15605,14.0,-1.0,1620628407.1
15606,16.0,3.0,1620628407.1
15607,18.0,-1.0,1620628407.1
15608,2.0,4.0,1620628408.1
15609,6.0,5.0,1620628408.1
15610,11.0,-5.0,1620628408.1
15611,12.0,5.0,1620628408.1
15612,13.0,-3.0,1620628408.1
15613,14.0,0.0,1620628408.1
15614,16.0,3.0,1620628408.1
15615,18.0,-1.0,1620628408.1
15616,2.0,3.0,1620628409.1
15617,6.0,4.0,1620628409.1
15618,11.0,-5.0,1620628409.1
15619,12.0,5.0,1620628409.1
15620,13.0,-4.0,1620628409.1
15621,14.0,-1.0,1620628409.1
15622,16.0,3.0,1620628409.1
15623,18.0,-1.0,1620628409.1
15624,2.0,4.0,1620628410.1
15625,6.0,4.0,1620628410.1
15626,11.0,-5.0,1620628410.1
15627,12.0,5.0,1620628410.1
15628,13.0,-3.0,1620628410.1
15629,14.0,0.0,1620628410.1
15630,16.0,3.0,1620628410.1
15631,18.0,-1.0,1620628410.1
15632,2.0,4.0,1620628411.1
15633,6.0,4.0,1620628411.1
15634,11.0,-5.0,1620628411.1
15635,12.0,5.0,1620628411.1
15636,13.0,-3.0,1620628411.1
15637,14.0,0.0,1620628411.1
15638,16.0,3.0,1620628411.1
15639,18.0,-1.0,1620628411.1
15640,2.0,3.0,1620628412.2
15641,6.0,4.0,1620628412.2
15642,11.0,-5.0,1620628412.2
15643,12.0,5.0,1620628412.2
15644,13.0,-4.0,1620628412.2
15645,14.0,-1.0,1620628412.2
15646,16.0,3.0,1620628412.2
15647,18.0,-1.0,1620628412.2
15648,2.0,3.0,1620628413.2
15649,6.0,4.0,1620628413.2
15650,11.0,-5.0,1620628413.2
15651,12.0,5.0,1620628413.2
15652,13.0,-4.0,1620628413.2
15653,14.0,-1.0,1620628413.2
15654,16.0,3.0,1620628413.2
15655,18.0,-1.0,1620628413.2
15656,2.0,3.0,1620628414.2
15657,6.0,4.0,1620628414.2
15658,11.0,-5.0,1620628414.2
15659,12.0,4.0,1620628414.2
15660,13.0,-4.0,1620628414.2
15661,14.0,-1.0,1620628414.2
15662,16.0,2.0,1620628414.2
15663,18.0,-2.0,1620628414.2
15664,2.0,3.0,1620628415.2
15665,6.0,4.0,1620628415.2
15666,11.0,-5.0,1620628415.2
15667,12.0,4.0,1620628415.2
15668,13.0,-4.0,1620628415.2
15669,14.0,-1.0,1620628415.2
15670,16.0,3.0,1620628415.2
15671,18.0,-1.0,1620628415.2
15672,2.0,4.0,1620628416.2
15673,6.0,4.0,1620628416.2
15674,11.0,-5.0,1620628416.2
15675,12.0,5.0,1620628416.2
15676,13.0,-3.0,1620628416.2
15677,14.0,0.0,1620628416.2
15678,16.0,3.0,1620628416.2
15679,18.0,-1.0,1620628416.2
15680,2.0,4.0,1620628417.2
15681,6.0,4.0,1620628417.2
15682,11.0,-5.0,1620628417.2
15683,12.0,5.0,1620628417.2
15684,13.0,-3.0,1620628417.2
15685,14.0,-1.0,1620628417.2
15686,16.0,3.0,1620628417.2
15687,18.0,-1.0,1620628417.2
15688,2.0,4.0,1620628418.3
15689,6.0,4.0,1620628418.3
15690,11.0,-5.0,1620628418.3
15691,12.0,5.0,1620628418.3
15692,13.0,-3.0,1620628418.3
15693,14.0,0.0,1620628418.3
15694,16.0,3.0,1620628418.3
15695,18.0,-1.0,1620628418.3
15696,2.0,3.0,1620628419.3
15697,6.0,4.0,1620628419.3
15698,11.0,-5.0,1620628419.3
15699,12.0,5.0,1620628419.3
15700,13.0,-4.0,1620628419.3
15701,14.0,-1.0,1620628419.3
15702,16.0,3.0,1620628419.3
15703,18.0,-1.0,1620628419.3
15704,2.0,3.0,1620628420.3
15705,6.0,4.0,1620628420.3
15706,11.0,-5.0,1620628420.3
15707,12.0,5.0,1620628420.3
15708,13.0,-4.0,1620628420.3
15709,14.0,-1.0,1620628420.3
15710,16.0,3.0,1620628420.3
15711,18.0,-1.0,1620628420.3
15712,2.0,4.0,1620628421.3
15713,6.0,4.0,1620628421.3
15714,11.0,-5.0,1620628421.3
15715,12.0,5.0,1620628421.3
15716,13.0,-3.0,1620628421.3
15717,14.0,0.0,1620628421.3
15718,16.0,3.0,1620628421.3
15719,18.0,-1.0,1620628421.3
15720,2.0,3.0,1620628422.3
15721,6.0,4.0,1620628422.3
15722,11.0,-5.0,1620628422.3
15723,12.0,5.0,1620628422.3
15724,13.0,-4.0,1620628422.3
15725,14.0,-1.0,1620628422.3
15726,16.0,3.0,1620628422.3
15727,18.0,-1.0,1620628422.3
15728,2.0,3.0,1620628423.3
15729,6.0,4.0,1620628423.3
15730,11.0,-5.0,1620628423.3
15731,12.0,5.0,1620628423.3
15732,13.0,-4.0,1620628423.3
15733,14.0,-1.0,1620628423.3
15734,16.0,3.0,1620628423.3
15735,18.0,-1.0,1620628423.3
15736,2.0,3.0,1620628424.4
15737,6.0,4.0,1620628424.4
15738,11.0,-5.0,1620628424.4
15739,12.0,5.0,1620628424.4
15740,13.0,-4.0,1620628424.4
15741,14.0,-1.0,1620628424.4
15742,16.0,3.0,1620628424.4
15743,18.0,-1.0,1620628424.4
15744,2.0,3.0,1620628425.4
15745,6.0,4.0,1620628425.4
15746,11.0,-5.0,1620628425.4
15747,12.0,4.0,1620628425.4
15748,13.0,-4.0,1620628425.4
15749,14.0,-1.0,1620628425.4
15750,16.0,3.0,1620628425.4
15751,18.0,-1.0,1620628425.4
15752,2.0,4.0,1620628426.4
15753,6.0,4.0,1620628426.4
15754,11.0,-5.0,1620628426.4
15755,12.0,5.0,1620628426.4
15756,13.0,-3.0,1620628426.4
15757,14.0,0.0,1620628426.4
15758,16.0,3.0,1620628426.4
15759,18.0,-1.0,1620628426.4
15760,2.0,4.0,1620628427.4
15761,6.0,4.0,1620628427.4
15762,11.0,-5.0,1620628427.4
15763,12.0,5.0,1620628427.4
15764,13.0,-3.0,1620628427.4
15765,14.0,-1.0,1620628427.4
15766,16.0,3.0,1620628427.4
15767,18.0,-1.0,1620628427.4
15768,2.0,3.0,1620628428.4
15769,6.0,4.0,1620628428.4
15770,11.0,-5.0,1620628428.4
15771,12.0,4.0,1620628428.4
15772,13.0,-4.0,1620628428.4
15773,14.0,-1.0,1620628428.4
15774,16.0,3.0,1620628428.4
15775,18.0,-2.0,1620628428.4
15776,2.0,4.0,1620628429.4
15777,6.0,4.0,1620628429.4
15778,11.0,-5.0,1620628429.4
15779,12.0,5.0,1620628429.4
15780,13.0,-3.0,1620628429.4
15781,14.0,0.0,1620628429.4
15782,16.0,3.0,1620628429.4
15783,18.0,-1.0,1620628429.4
15784,2.0,3.0,1620628430.5
15785,6.0,4.0,1620628430.5
15786,11.0,-5.0,1620628430.5
15787,12.0,5.0,1620628430.5
15788,13.0,-4.0,1620628430.5
15789,14.0,-1.0,1620628430.5
15790,16.0,3.0,1620628430.5
15791,18.0,-1.0,1620628430.5
15792,2.0,3.0,1620628431.5
15793,6.0,4.0,1620628431.5
15794,11.0,-5.0,1620628431.5
15795,12.0,4.0,1620628431.5
15796,13.0,-4.0,1620628431.5
15797,14.0,-1.0,1620628431.5
15798,16.0,3.0,1620628431.5
15799,18.0,-2.0,1620628431.5
15800,2.0,4.0,1620628432.5
15801,6.0,4.0,1620628432.5
15802,11.0,-4.0,1620628432.5
15803,12.0,5.0,1620628432.5
15804,13.0,-3.0,1620628432.5
15805,14.0,0.0,1620628432.5
15806,16.0,3.0,1620628432.5
15807,18.0,-1.0,1620628432.5
15808,2.0,3.0,1620628433.5
15809,6.0,4.0,1620628433.5
15810,11.0,-5.0,1620628433.5
15811,12.0,5.0,1620628433.5
15812,13.0,-4.0,1620628433.5
15813,14.0,-1.0,1620628433.5
15814,16.0,3.0,1620628433.5
15815,18.0,-1.0,1620628433.5
15816,2.0,4.0,1620628434.5
15817,6.0,4.0,1620628434.5
15818,11.0,-5.0,1620628434.5
15819,12.0,5.0,1620628434.5
15820,13.0,-4.0,1620628434.5
15821,14.0,0.0,1620628434.5
15822,16.0,3.0,1620628434.5
15823,18.0,-1.0,1620628434.5
15824,2.0,3.0,1620628435.5
15825,6.0,4.0,1620628435.5
15826,11.0,-5.0,1620628435.5
15827,12.0,4.0,1620628435.5
15828,13.0,-4.0,1620628435.5
15829,14.0,-1.0,1620628435.5
15830,16.0,3.0,1620628435.5
15831,18.0,-1.0,1620628435.5
15832,2.0,3.0,1620628436.6
15833,6.0,4.0,1620628436.6
15834,11.0,-5.0,1620628436.6
15835,12.0,5.0,1620628436.6
15836,13.0,-4.0,1620628436.6
15837,14.0,-1.0,1620628436.6
15838,16.0,3.0,1620628436.6
15839,18.0,-1.0,1620628436.6
15840,2.0,4.0,1620628437.6
15841,6.0,5.0,1620628437.6
15842,11.0,-5.0,1620628437.6
15843,12.0,5.0,1620628437.6
15844,13.0,-3.0,1620628437.6
15845,14.0,0.0,1620628437.6
15846,16.0,3.0,1620628437.6
15847,18.0,-1.0,1620628437.6
15848,2.0,4.0,1620628438.6
15849,6.0,4.0,1620628438.6
15850,11.0,-5.0,1620628438.6
15851,12.0,5.0,1620628438.6
15852,13.0,-4.0,1620628438.6
15853,14.0,-1.0,1620628438.6
15854,16.0,3.0,1620628438.6
15855,18.0,-1.0,1620628438.6
15856,2.0,3.0,1620628439.6
15857,6.0,4.0,1620628439.6
15858,11.0,-5.0,1620628439.6
15859,12.0,4.0,1620628439.6
15860,13.0,-4.0,1620628439.6
15861,14.0,-1.0,1620628439.6
15862,16.0,3.0,1620628439.6
15863,18.0,-2.0,1620628439.6
15864,2.0,3.0,1620628440.6
15865,6.0,4.0,1620628440.6
15866,11.0,-5.0,1620628440.6
15867,12.0,5.0,1620628440.6
15868,13.0,-4.0,1620628440.6
15869,14.0,-1.0,1620628440.6
15870,16.0,3.0,1620628440.6
15871,18.0,-1.0,1620628440.6
15872,2.0,3.0,1620628441.6
15873,6.0,4.0,1620628441.6
15874,11.0,-5.0,1620628441.6
15875,12.0,5.0,1620628441.6
15876,13.0,-4.0,1620628441.6
15877,14.0,-1.0,1620628441.6
15878,16.0,3.0,1620628441.6
15879,18.0,-1.0,1620628441.6
15880,2.0,4.0,1620628442.7
15881,6.0,4.0,1620628442.7
15882,11.0,-5.0,1620628442.7
15883,12.0,5.0,1620628442.7
15884,13.0,-4.0,1620628442.7
15885,14.0,-1.0,1620628442.7
15886,16.0,3.0,1620628442.7
15887,18.0,-1.0,1620628442.7
15888,2.0,3.0,1620628443.7
15889,6.0,4.0,1620628443.7
15890,11.0,-5.0,1620628443.7
15891,12.0,5.0,1620628443.7
15892,13.0,-4.0,1620628443.7
15893,14.0,-1.0,1620628443.7
15894,16.0,3.0,1620628443.7
15895,18.0,-1.0,1620628443.7
15896,2.0,4.0,1620628444.7
15897,6.0,4.0,1620628444.7
15898,11.0,-5.0,1620628444.7
15899,12.0,5.0,1620628444.7
15900,13.0,-4.0,1620628444.7
15901,14.0,-1.0,1620628444.7
15902,16.0,3.0,1620628444.7
15903,18.0,-1.0,1620628444.7
15904,2.0,3.0,1620628445.7
15905,6.0,4.0,1620628445.7
15906,11.0,-5.0,1620628445.7
15907,12.0,5.0,1620628445.7
15908,13.0,-4.0,1620628445.7
15909,14.0,-1.0,1620628445.7
15910,16.0,3.0,1620628445.7
15911,18.0,-1.0,1620628445.7
15912,2.0,4.0,1620628446.7
15913,6.0,4.0,1620628446.7
15914,11.0,-5.0,1620628446.7
15915,12.0,5.0,1620628446.7
15916,13.0,-3.0,1620628446.7
15917,14.0,0.0,1620628446.7
15918,16.0,3.0,1620628446.7
15919,18.0,-1.0,1620628446.7
15920,2.0,3.0,1620628447.7
15921,6.0,4.0,1620628447.7
15922,11.0,-5.0,1620628447.7
15923,12.0,5.0,1620628447.7
15924,13.0,-4.0,1620628447.7
15925,14.0,-1.0,1620628447.7
15926,16.0,3.0,1620628447.7
15927,18.0,-1.0,1620628447.7
15928,2.0,4.0,1620628448.8
15929,6.0,4.0,1620628448.8
15930,11.0,-5.0,1620628448.8
15931,12.0,5.0,1620628448.8
15932,13.0,-3.0,1620628448.8
15933,14.0,0.0,1620628448.8
15934,16.0,3.0,1620628448.8
15935,18.0,-1.0,1620628448.8
15936,2.0,4.0,1620628449.8
15937,6.0,4.0,1620628449.8
15938,11.0,-5.0,1620628449.8
15939,12.0,5.0,1620628449.8
15940,13.0,-3.0,1620628449.8
15941,14.0,-1.0,1620628449.8
15942,16.0,3.0,1620628449.8
15943,18.0,-1.0,1620628449.8
15944,2.0,3.0,1620628450.8
15945,6.0,4.0,1620628450.8
15946,11.0,-5.0,1620628450.8
15947,12.0,5.0,1620628450.8
15948,13.0,-4.0,1620628450.8
15949,14.0,-1.0,1620628450.8
15950,16.0,3.0,1620628450.8
15951,18.0,-1.0,1620628450.8
15952,2.0,3.0,1620628451.8
15953,6.0,4.0,1620628451.8
15954,11.0,-5.0,1620628451.8
15955,12.0,5.0,1620628451.8
15956,13.0,-4.0,1620628451.8
15957,14.0,-1.0,1620628451.8
15958,16.0,3.0,1620628451.8
15959,18.0,-1.0,1620628451.8
15960,2.0,3.0,1620628452.8
15961,6.0,4.0,1620628452.8
15962,11.0,-5.0,1620628452.8
15963,12.0,5.0,1620628452.8
15964,13.0,-4.0,1620628452.8
15965,14.0,-1.0,1620628452.8
15966,16.0,3.0,1620628452.8
15967,18.0,-1.0,1620628452.8
15968,2.0,4.0,1620628453.8
15969,6.0,4.0,1620628453.8
15970,11.0,-5.0,1620628453.8
15971,12.0,5.0,1620628453.8
15972,13.0,-3.0,1620628453.8
15973,14.0,-1.0,1620628453.8
15974,16.0,3.0,1620628453.8
15975,18.0,-1.0,1620628453.8
15976,2.0,4.0,1620628454.9
15977,6.0,4.0,1620628454.9
15978,11.0,-4.0,1620628454.9
15979,12.0,5.0,1620628454.9
15980,13.0,-3.0,1620628454.9
15981,14.0,0.0,1620628454.9
15982,16.0,3.0,1620628454.9
15983,18.0,-1.0,1620628454.9
15984,2.0,4.0,1620628455.9
15985,6.0,4.0,1620628455.9
15986,11.0,-4.0,1620628455.9
15987,12.0,5.0,1620628455.9
15988,13.0,-3.0,1620628455.9
15989,14.0,0.0,1620628455.9
15990,16.0,3.0,1620628455.9
15991,18.0,-1.0,1620628455.9
15992,2.0,3.0,1620628456.9
15993,6.0,4.0,1620628456.9
15994,11.0,-5.0,1620628456.9
15995,12.0,4.0,1620628456.9
15996,13.0,-4.0,1620628456.9
15997,14.0,-1.0,1620628456.9
15998,16.0,3.0,1620628456.9
15999,18.0,-2.0,1620628456.9
16000,2.0,3.0,1620628457.9
16001,6.0,4.0,1620628457.9
16002,11.0,-5.0,1620628457.9
16003,12.0,5.0,1620628457.9
16004,13.0,-4.0,1620628457.9
16005,14.0,-1.0,1620628457.9
16006,16.0,3.0,1620628457.9
16007,18.0,-1.0,1620628457.9
16008,2.0,3.0,1620628458.9
16009,6.0,4.0,1620628458.9
16010,11.0,-5.0,1620628458.9
16011,12.0,5.0,1620628458.9
16012,13.0,-3.0,1620628458.9
16013,14.0,-1.0,1620628458.9
16014,16.0,3.0,1620628458.9
