,DOM,delay,Time
14487,16.0,3.0,1620632062.2
14488,18.0,-1.0,1620632062.2
14489,2.0,3.0,1620632063.2
14490,6.0,4.0,1620632063.2
14491,11.0,-5.0,1620632063.2
14492,12.0,5.0,1620632063.2
14493,13.0,-4.0,1620632063.2
14494,14.0,-1.0,1620632063.2
14495,16.0,3.0,1620632063.2
14496,18.0,-1.0,1620632063.2
14497,2.0,3.0,1620632064.2
14498,6.0,4.0,1620632064.2
14499,11.0,-5.0,1620632064.2
14500,12.0,5.0,1620632064.2
14501,13.0,-4.0,1620632064.2
14502,14.0,-1.0,1620632064.2
14503,16.0,3.0,1620632064.2
14504,18.0,-1.0,1620632064.2
14505,2.0,3.0,1620632065.2
14506,6.0,4.0,1620632065.2
14507,11.0,-5.0,1620632065.2
14508,12.0,5.0,1620632065.2
14509,13.0,-4.0,1620632065.2
14510,14.0,-1.0,1620632065.2
14511,16.0,3.0,1620632065.2
14512,18.0,-1.0,1620632065.2
14513,2.0,3.0,1620632066.3
14514,6.0,4.0,1620632066.3
14515,11.0,-5.0,1620632066.3
14516,12.0,5.0,1620632066.3
14517,13.0,-4.0,1620632066.3
14518,14.0,-1.0,1620632066.3
14519,16.0,3.0,1620632066.3
14520,18.0,-1.0,1620632066.3
14521,2.0,3.0,1620632067.3
14522,6.0,4.0,1620632067.3
14523,11.0,-5.0,1620632067.3
14524,12.0,5.0,1620632067.3
14525,13.0,-4.0,1620632067.3
14526,14.0,-1.0,1620632067.3
14527,16.0,3.0,1620632067.3
14528,18.0,-1.0,1620632067.3
14529,2.0,4.0,1620632068.3
14530,6.0,4.0,1620632068.3
14531,11.0,-5.0,1620632068.3
14532,12.0,5.0,1620632068.3
14533,13.0,-3.0,1620632068.3
14534,14.0,-1.0,1620632068.3
14535,16.0,3.0,1620632068.3
14536,18.0,-1.0,1620632068.3
14537,2.0,3.0,1620632069.3
14538,6.0,4.0,1620632069.3
14539,11.0,-5.0,1620632069.3
14540,12.0,5.0,1620632069.3
14541,13.0,-4.0,1620632069.3
14542,14.0,-1.0,1620632069.3
14543,16.0,3.0,1620632069.3
14544,18.0,-1.0,1620632069.3
14545,2.0,3.0,1620632070.3
14546,6.0,4.0,1620632070.3
14547,11.0,-5.0,1620632070.3
14548,12.0,4.0,1620632070.3
14549,13.0,-4.0,1620632070.3
14550,14.0,-1.0,1620632070.3
14551,16.0,2.0,1620632070.3
14552,18.0,-2.0,1620632070.3
14553,2.0,3.0,1620632071.3
14554,6.0,4.0,1620632071.3
14555,11.0,-5.0,1620632071.3
14556,12.0,5.0,1620632071.3
14557,13.0,-4.0,1620632071.3
14558,14.0,-1.0,1620632071.3
14559,16.0,3.0,1620632071.3
14560,18.0,-1.0,1620632071.3
14561,2.0,3.0,1620632072.4
14562,6.0,4.0,1620632072.4
14563,11.0,-5.0,1620632072.4
14564,12.0,4.0,1620632072.4
14565,13.0,-4.0,1620632072.4
14566,14.0,-1.0,1620632072.4
14567,16.0,2.0,1620632072.4
14568,18.0,-2.0,1620632072.4
14569,2.0,3.0,1620632073.4
14570,6.0,4.0,1620632073.4
14571,11.0,-5.0,1620632073.4
14572,12.0,5.0,1620632073.4
14573,13.0,-4.0,1620632073.4
14574,14.0,-1.0,1620632073.4
14575,16.0,3.0,1620632073.4
14576,18.0,-1.0,1620632073.4
14577,2.0,4.0,1620632074.4
14578,6.0,4.0,1620632074.4
14579,11.0,-5.0,1620632074.4
14580,12.0,5.0,1620632074.4
14581,13.0,-3.0,1620632074.4
14582,14.0,-1.0,1620632074.4
14583,16.0,3.0,1620632074.4
14584,18.0,-1.0,1620632074.4
14585,2.0,3.0,1620632075.4
14586,6.0,4.0,1620632075.4
14587,11.0,-5.0,1620632075.4
14588,12.0,4.0,1620632075.4
14589,13.0,-4.0,1620632075.4
14590,14.0,-1.0,1620632075.4
14591,16.0,2.0,1620632075.4
14592,18.0,-2.0,1620632075.4
14593,2.0,3.0,1620632076.4
14594,6.0,4.0,1620632076.4
14595,11.0,-5.0,1620632076.4
14596,12.0,4.0,1620632076.4
14597,13.0,-4.0,1620632076.4
14598,14.0,-1.0,1620632076.4
14599,16.0,3.0,1620632076.4
14600,18.0,-2.0,1620632076.4
14601,2.0,3.0,1620632077.4
14602,6.0,4.0,1620632077.4
14603,11.0,-5.0,1620632077.4
14604,12.0,5.0,1620632077.4
14605,13.0,-4.0,1620632077.4
14606,14.0,-1.0,1620632077.4
14607,16.0,3.0,1620632077.4
14608,18.0,-1.0,1620632077.4
14609,2.0,4.0,1620632078.5
14610,6.0,4.0,1620632078.5
14611,11.0,-5.0,1620632078.5
14612,12.0,5.0,1620632078.5
14613,13.0,-3.0,1620632078.5
14614,14.0,0.0,1620632078.5
14615,16.0,3.0,1620632078.5
14616,18.0,-1.0,1620632078.5
14617,2.0,3.0,1620632079.5
14618,6.0,4.0,1620632079.5
14619,11.0,-5.0,1620632079.5
14620,12.0,4.0,1620632079.5
14621,13.0,-4.0,1620632079.5
14622,14.0,-1.0,1620632079.5
14623,16.0,3.0,1620632079.5
14624,18.0,-1.0,1620632079.5
14625,2.0,4.0,1620632080.5
14626,6.0,4.0,1620632080.5
14627,11.0,-5.0,1620632080.5
14628,12.0,5.0,1620632080.5
14629,13.0,-4.0,1620632080.5
14630,14.0,-1.0,1620632080.5
14631,16.0,3.0,1620632080.5
14632,18.0,-1.0,1620632080.5
14633,2.0,3.0,1620632081.5
14634,6.0,4.0,1620632081.5
14635,11.0,-5.0,1620632081.5
14636,12.0,5.0,1620632081.5
14637,13.0,-4.0,1620632081.5
14638,14.0,-1.0,1620632081.5
14639,16.0,3.0,1620632081.5
14640,18.0,-1.0,1620632081.5
14641,2.0,4.0,1620632082.5
14642,6.0,4.0,1620632082.5
14643,11.0,-5.0,1620632082.5
14644,12.0,5.0,1620632082.5
14645,13.0,-3.0,1620632082.5
14646,14.0,0.0,1620632082.5
14647,16.0,3.0,1620632082.5
14648,18.0,-1.0,1620632082.5
14649,2.0,3.0,1620632083.5
14650,6.0,4.0,1620632083.5
14651,11.0,-5.0,1620632083.5
14652,12.0,5.0,1620632083.5
14653,13.0,-4.0,1620632083.5
14654,14.0,-1.0,1620632083.5
14655,16.0,3.0,1620632083.5
14656,18.0,-1.0,1620632083.5
14657,2.0,3.0,1620632084.6
14658,6.0,4.0,1620632084.6
14659,11.0,-5.0,1620632084.6
14660,12.0,5.0,1620632084.6
14661,13.0,-4.0,1620632084.6
14662,14.0,-1.0,1620632084.6
14663,16.0,3.0,1620632084.6
14664,18.0,-1.0,1620632084.6
14665,2.0,4.0,1620632085.6
14666,6.0,4.0,1620632085.6
14667,11.0,-5.0,1620632085.6
14668,12.0,5.0,1620632085.6
14669,13.0,-3.0,1620632085.6
14670,14.0,-1.0,1620632085.6
14671,16.0,3.0,1620632085.6
14672,18.0,-1.0,1620632085.6
14673,2.0,4.0,1620632086.6
14674,6.0,4.0,1620632086.6
14675,11.0,-5.0,1620632086.6
14676,12.0,5.0,1620632086.6
14677,13.0,-4.0,1620632086.6
14678,14.0,-1.0,1620632086.6
14679,16.0,3.0,1620632086.6
14680,18.0,-1.0,1620632086.6
14681,2.0,3.0,1620632087.6
14682,6.0,4.0,1620632087.6
14683,11.0,-5.0,1620632087.6
14684,12.0,4.0,1620632087.6
14685,13.0,-4.0,1620632087.6
14686,14.0,-1.0,1620632087.6
14687,16.0,3.0,1620632087.6
14688,18.0,-2.0,1620632087.6
14689,2.0,3.0,1620632088.6
14690,6.0,4.0,1620632088.6
14691,11.0,-5.0,1620632088.6
14692,12.0,5.0,1620632088.6
14693,13.0,-4.0,1620632088.6
14694,14.0,-1.0,1620632088.6
14695,16.0,3.0,1620632088.6
14696,18.0,-2.0,1620632088.6
14697,2.0,3.0,1620632089.6
14698,6.0,4.0,1620632089.6
14699,11.0,-5.0,1620632089.6
14700,12.0,5.0,1620632089.6
14701,13.0,-4.0,1620632089.6
14702,14.0,-1.0,1620632089.6
14703,16.0,3.0,1620632089.6
14704,18.0,-1.0,1620632089.6
14705,2.0,3.0,1620632090.7
14706,6.0,4.0,1620632090.7
14707,11.0,-5.0,1620632090.7
14708,12.0,5.0,1620632090.7
14709,13.0,-4.0,1620632090.7
14710,14.0,-1.0,1620632090.7
14711,16.0,2.0,1620632090.7
14712,18.0,-2.0,1620632090.7
14713,2.0,4.0,1620632091.7
14714,6.0,4.0,1620632091.7
14715,11.0,-5.0,1620632091.7
14716,12.0,5.0,1620632091.7
14717,13.0,-4.0,1620632091.7
14718,14.0,-1.0,1620632091.7
14719,16.0,3.0,1620632091.7
14720,18.0,-1.0,1620632091.7
14721,2.0,3.0,1620632092.7
14722,6.0,4.0,1620632092.7
14723,11.0,-5.0,1620632092.7
14724,12.0,5.0,1620632092.7
14725,13.0,-4.0,1620632092.7
14726,14.0,-1.0,1620632092.7
14727,16.0,3.0,1620632092.7
14728,18.0,-1.0,1620632092.7
14729,2.0,4.0,1620632093.7
14730,6.0,4.0,1620632093.7
14731,11.0,-5.0,1620632093.7
14732,12.0,5.0,1620632093.7
14733,13.0,-3.0,1620632093.7
14734,14.0,0.0,1620632093.7
14735,16.0,3.0,1620632093.7
14736,18.0,-1.0,1620632093.7
14737,2.0,3.0,1620632094.7
14738,6.0,4.0,1620632094.7
14739,11.0,-5.0,1620632094.7
14740,12.0,4.0,1620632094.7
14741,13.0,-4.0,1620632094.7
14742,14.0,-1.0,1620632094.7
14743,16.0,3.0,1620632094.7
14744,18.0,-2.0,1620632094.7
14745,2.0,3.0,1620632095.7
14746,6.0,4.0,1620632095.7
14747,11.0,-5.0,1620632095.7
14748,12.0,5.0,1620632095.7
14749,13.0,-4.0,1620632095.7
14750,14.0,-1.0,1620632095.7
14751,16.0,3.0,1620632095.7
14752,18.0,-1.0,1620632095.7
14753,2.0,3.0,1620632096.8
14754,6.0,4.0,1620632096.8
14755,11.0,-5.0,1620632096.8
14756,12.0,5.0,1620632096.8
14757,13.0,-4.0,1620632096.8
14758,14.0,-1.0,1620632096.8
14759,16.0,3.0,1620632096.8
14760,18.0,-1.0,1620632096.8
14761,2.0,4.0,1620632097.8
14762,6.0,4.0,1620632097.8
14763,11.0,-5.0,1620632097.8
14764,12.0,5.0,1620632097.8
14765,13.0,-3.0,1620632097.8
14766,14.0,-1.0,1620632097.8
14767,16.0,3.0,1620632097.8
14768,18.0,-1.0,1620632097.8
14769,2.0,3.0,1620632098.8
14770,6.0,4.0,1620632098.8
14771,11.0,-5.0,1620632098.8
14772,12.0,5.0,1620632098.8
14773,13.0,-4.0,1620632098.8
14774,14.0,-1.0,1620632098.8
14775,16.0,3.0,1620632098.8
14776,18.0,-1.0,1620632098.8
14777,2.0,3.0,1620632099.8
14778,6.0,4.0,1620632099.8
14779,11.0,-5.0,1620632099.8
14780,12.0,5.0,1620632099.8
14781,13.0,-4.0,1620632099.8
14782,14.0,-1.0,1620632099.8
14783,16.0,3.0,1620632099.8
14784,18.0,-1.0,1620632099.8
14785,2.0,3.0,1620632100.8
14786,6.0,4.0,1620632100.8
14787,11.0,-5.0,1620632100.8
14788,12.0,5.0,1620632100.8
14789,13.0,-4.0,1620632100.8
14790,14.0,-1.0,1620632100.8
14791,16.0,3.0,1620632100.8
14792,18.0,-1.0,1620632100.8
14793,2.0,4.0,1620632101.8
14794,6.0,5.0,1620632101.8
14795,11.0,-5.0,1620632101.8
14796,12.0,5.0,1620632101.8
14797,13.0,-3.0,1620632101.8
14798,14.0,0.0,1620632101.8
14799,16.0,3.0,1620632101.8
14800,18.0,-1.0,1620632101.8
14801,2.0,4.0,1620632102.9
14802,6.0,5.0,1620632102.9
14803,11.0,-4.0,1620632102.9
14804,12.0,5.0,1620632102.9
14805,13.0,-3.0,1620632102.9
14806,14.0,0.0,1620632102.9
14807,16.0,3.0,1620632102.9
14808,18.0,-1.0,1620632102.9
14809,2.0,4.0,1620632103.9
14810,6.0,5.0,1620632103.9
14811,11.0,-4.0,1620632103.9
14812,12.0,5.0,1620632103.9
14813,13.0,-3.0,1620632103.9
14814,14.0,0.0,1620632103.9
14815,16.0,3.0,1620632103.9
14816,18.0,-1.0,1620632103.9
14817,2.0,3.0,1620632104.9
14818,6.0,4.0,1620632104.9
14819,11.0,-5.0,1620632104.9
14820,12.0,5.0,1620632104.9
14821,13.0,-4.0,1620632104.9
14822,14.0,-1.0,1620632104.9
14823,16.0,3.0,1620632104.9
14824,18.0,-1.0,1620632104.9
14825,2.0,3.0,1620632105.9
14826,6.0,4.0,1620632105.9
14827,11.0,-5.0,1620632105.9
14828,12.0,5.0,1620632105.9
14829,13.0,-4.0,1620632105.9
14830,14.0,-1.0,1620632105.9
14831,16.0,3.0,1620632105.9
14832,18.0,-1.0,1620632105.9
14833,2.0,3.0,1620632106.9
14834,6.0,4.0,1620632106.9
14835,11.0,-5.0,1620632106.9
14836,12.0,5.0,1620632106.9
14837,13.0,-4.0,1620632106.9
14838,14.0,-1.0,1620632106.9
14839,16.0,3.0,1620632106.9
14840,18.0,-1.0,1620632106.9
14841,2.0,4.0,1620632107.9
14842,6.0,4.0,1620632107.9
14843,11.0,-5.0,1620632107.9
14844,12.0,5.0,1620632107.9
14845,13.0,-3.0,1620632107.9
14846,14.0,-1.0,1620632107.9
14847,16.0,3.0,1620632107.9
14848,18.0,-1.0,1620632107.9
14849,2.0,3.0,1620632109.0
14850,6.0,4.0,1620632109.0
14851,11.0,-5.0,1620632109.0
14852,12.0,5.0,1620632109.0
14853,13.0,-4.0,1620632109.0
14854,14.0,-1.0,1620632109.0
14855,16.0,3.0,1620632109.0
14856,18.0,-1.0,1620632109.0
14857,2.0,3.0,1620632110.0
14858,6.0,4.0,1620632110.0
14859,11.0,-5.0,1620632110.0
14860,12.0,5.0,1620632110.0
14861,13.0,-4.0,1620632110.0
14862,14.0,-1.0,1620632110.0
14863,16.0,3.0,1620632110.0
14864,18.0,-1.0,1620632110.0
14865,2.0,3.0,1620632111.0
14866,6.0,4.0,1620632111.0
14867,11.0,-5.0,1620632111.0
14868,12.0,4.0,1620632111.0
14869,13.0,-4.0,1620632111.0
14870,14.0,-1.0,1620632111.0
14871,16.0,3.0,1620632111.0
14872,18.0,-1.0,1620632111.0
14873,2.0,3.0,1620632112.0
14874,6.0,4.0,1620632112.0
14875,11.0,-5.0,1620632112.0
14876,12.0,5.0,1620632112.0
14877,13.0,-4.0,1620632112.0
14878,14.0,-1.0,1620632112.0
14879,16.0,3.0,1620632112.0
14880,18.0,-1.0,1620632112.0
14881,2.0,4.0,1620632113.0
14882,6.0,5.0,1620632113.0
14883,11.0,-5.0,1620632113.0
14884,12.0,5.0,1620632113.0
14885,13.0,-3.0,1620632113.0
14886,14.0,0.0,1620632113.0
14887,16.0,3.0,1620632113.0
14888,18.0,-1.0,1620632113.0
14889,2.0,3.0,1620632114.0
14890,6.0,4.0,1620632114.0
14891,11.0,-5.0,1620632114.0
14892,12.0,4.0,1620632114.0
14893,13.0,-4.0,1620632114.0
14894,14.0,-1.0,1620632114.0
14895,16.0,3.0,1620632114.0
14896,18.0,-2.0,1620632114.0
14897,2.0,4.0,1620632115.1
14898,6.0,4.0,1620632115.1
14899,11.0,-5.0,1620632115.1
14900,12.0,5.0,1620632115.1
14901,13.0,-4.0,1620632115.1
14902,14.0,-1.0,1620632115.1
14903,16.0,3.0,1620632115.1
14904,18.0,-1.0,1620632115.1
14905,2.0,3.0,1620632116.1
14906,6.0,4.0,1620632116.1
14907,11.0,-5.0,1620632116.1
14908,12.0,5.0,1620632116.1
14909,13.0,-4.0,1620632116.1
14910,14.0,-1.0,1620632116.1
14911,16.0,3.0,1620632116.1
14912,18.0,-1.0,1620632116.1
14913,2.0,3.0,1620632117.1
14914,6.0,4.0,1620632117.1
14915,11.0,-5.0,1620632117.1
14916,12.0,5.0,1620632117.1
14917,13.0,-4.0,1620632117.1
14918,14.0,-1.0,1620632117.1
14919,16.0,3.0,1620632117.1
14920,18.0,-1.0,1620632117.1
14921,2.0,3.0,1620632118.1
14922,6.0,4.0,1620632118.1
14923,11.0,-5.0,1620632118.1
14924,12.0,5.0,1620632118.1
14925,13.0,-4.0,1620632118.1
14926,14.0,-1.0,1620632118.1
14927,16.0,3.0,1620632118.1
14928,18.0,-1.0,1620632118.1
14929,2.0,3.0,1620632119.1
14930,6.0,4.0,1620632119.1
14931,11.0,-5.0,1620632119.1
14932,12.0,5.0,1620632119.1
14933,13.0,-4.0,1620632119.1
14934,14.0,-1.0,1620632119.1
14935,16.0,3.0,1620632119.1
14936,18.0,-1.0,1620632119.1
14937,2.0,3.0,1620632120.1
14938,6.0,4.0,1620632120.1
14939,11.0,-5.0,1620632120.1
14940,12.0,5.0,1620632120.1
14941,13.0,-4.0,1620632120.1
14942,14.0,-1.0,1620632120.1
14943,16.0,3.0,1620632120.1
14944,18.0,-1.0,1620632120.1
14945,2.0,3.0,1620632121.2
14946,6.0,4.0,1620632121.2
14947,11.0,-5.0,1620632121.2
14948,12.0,5.0,1620632121.2
14949,13.0,-4.0,1620632121.2
14950,14.0,-1.0,1620632121.2
14951,16.0,3.0,1620632121.2
14952,18.0,-1.0,1620632121.2
14953,2.0,3.0,1620632122.2
14954,6.0,4.0,1620632122.2
14955,11.0,-5.0,1620632122.2
14956,12.0,4.0,1620632122.2
14957,13.0,-4.0,1620632122.2
14958,14.0,-1.0,1620632122.2
14959,16.0,3.0,1620632122.2
14960,18.0,-2.0,1620632122.2
14961,2.0,3.0,1620632123.2
14962,6.0,4.0,1620632123.2
14963,11.0,-5.0,1620632123.2
14964,12.0,5.0,1620632123.2
14965,13.0,-4.0,1620632123.2
14966,14.0,-1.0,1620632123.2
14967,16.0,3.0,1620632123.2
14968,18.0,-1.0,1620632123.2
14969,2.0,3.0,1620632124.2
14970,6.0,4.0,1620632124.2
14971,11.0,-5.0,1620632124.2
14972,12.0,5.0,1620632124.2
14973,13.0,-4.0,1620632124.2
14974,14.0,-1.0,1620632124.2
14975,16.0,3.0,1620632124.2
14976,18.0,-1.0,1620632124.2
14977,2.0,3.0,1620632125.2
14978,6.0,4.0,1620632125.2
14979,11.0,-5.0,1620632125.2
14980,12.0,5.0,1620632125.2
14981,13.0,-4.0,1620632125.2
14982,14.0,-1.0,1620632125.2
14983,16.0,3.0,1620632125.2
14984,18.0,-1.0,1620632125.2
14985,2.0,4.0,1620632126.2
14986,6.0,4.0,1620632126.2
14987,11.0,-5.0,1620632126.2
14988,12.0,5.0,1620632126.2
14989,13.0,-3.0,1620632126.2
14990,14.0,0.0,1620632126.2
14991,16.0,3.0,1620632126.2
14992,18.0,-1.0,1620632126.2
14993,2.0,3.0,1620632127.3
14994,6.0,4.0,1620632127.3
14995,11.0,-5.0,1620632127.3
14996,12.0,5.0,1620632127.3
14997,13.0,-4.0,1620632127.3
14998,14.0,-1.0,1620632127.3
14999,16.0,3.0,1620632127.3
15000,18.0,-1.0,1620632127.3
15001,2.0,4.0,1620632128.3
15002,6.0,4.0,1620632128.3
15003,11.0,-5.0,1620632128.3
15004,12.0,5.0,1620632128.3
15005,13.0,-3.0,1620632128.3
15006,14.0,0.0,1620632128.3
15007,16.0,3.0,1620632128.3
15008,18.0,-1.0,1620632128.3
15009,2.0,3.0,1620632129.3
15010,6.0,4.0,1620632129.3
15011,11.0,-5.0,1620632129.3
15012,12.0,5.0,1620632129.3
15013,13.0,-3.0,1620632129.3
15014,14.0,-1.0,1620632129.3
15015,16.0,3.0,1620632129.3
15016,18.0,-1.0,1620632129.3
15017,2.0,3.0,1620632130.3
15018,6.0,4.0,1620632130.3
15019,11.0,-5.0,1620632130.3
15020,12.0,5.0,1620632130.3
15021,13.0,-4.0,1620632130.3
15022,14.0,-1.0,1620632130.3
15023,16.0,3.0,1620632130.3
15024,18.0,-1.0,1620632130.3
15025,2.0,3.0,1620632131.3
15026,6.0,4.0,1620632131.3
15027,11.0,-5.0,1620632131.3
15028,12.0,5.0,1620632131.3
15029,13.0,-4.0,1620632131.3
15030,14.0,-1.0,1620632131.3
15031,16.0,3.0,1620632131.3
15032,18.0,-1.0,1620632131.3
15033,2.0,3.0,1620632132.3
15034,6.0,4.0,1620632132.3
15035,11.0,-5.0,1620632132.3
15036,12.0,5.0,1620632132.3
15037,13.0,-4.0,1620632132.3
15038,14.0,-1.0,1620632132.3
15039,16.0,3.0,1620632132.3
15040,18.0,-1.0,1620632132.3
15041,2.0,4.0,1620632133.4
15042,6.0,4.0,1620632133.4
15043,11.0,-4.0,1620632133.4
15044,12.0,5.0,1620632133.4
15045,13.0,-3.0,1620632133.4
15046,14.0,0.0,1620632133.4
15047,16.0,3.0,1620632133.4
15048,18.0,-1.0,1620632133.4
15049,2.0,4.0,1620632134.4
15050,6.0,4.0,1620632134.4
15051,11.0,-5.0,1620632134.4
15052,12.0,5.0,1620632134.4
15053,13.0,-4.0,1620632134.4
15054,14.0,-1.0,1620632134.4
15055,16.0,3.0,1620632134.4
15056,18.0,-1.0,1620632134.4
15057,2.0,3.0,1620632135.4
15058,6.0,4.0,1620632135.4
15059,11.0,-5.0,1620632135.4
15060,12.0,5.0,1620632135.4
15061,13.0,-4.0,1620632135.4
15062,14.0,-1.0,1620632135.4
15063,16.0,3.0,1620632135.4
15064,18.0,-1.0,1620632135.4
15065,2.0,4.0,1620632136.4
15066,6.0,4.0,1620632136.4
15067,11.0,-5.0,1620632136.4
15068,12.0,5.0,1620632136.4
15069,13.0,-4.0,1620632136.4
15070,14.0,-1.0,1620632136.4
15071,16.0,3.0,1620632136.4
15072,18.0,-1.0,1620632136.4
15073,2.0,3.0,1620632137.4
15074,6.0,4.0,1620632137.4
15075,11.0,-5.0,1620632137.4
15076,12.0,5.0,1620632137.4
15077,13.0,-4.0,1620632137.4
15078,14.0,-1.0,1620632137.4
15079,16.0,3.0,1620632137.4
15080,18.0,-1.0,1620632137.4
15081,2.0,3.0,1620632138.4
15082,6.0,4.0,1620632138.4
15083,11.0,-5.0,1620632138.4
15084,12.0,5.0,1620632138.4
15085,13.0,-4.0,1620632138.4
15086,14.0,-1.0,1620632138.4
15087,16.0,3.0,1620632138.4
15088,18.0,-1.0,1620632138.4
15089,2.0,4.0,1620632139.5
15090,6.0,5.0,1620632139.5
15091,11.0,-4.0,1620632139.5
15092,12.0,5.0,1620632139.5
15093,13.0,-3.0,1620632139.5
15094,14.0,0.0,1620632139.5
15095,16.0,3.0,1620632139.5
15096,18.0,-1.0,1620632139.5
15097,2.0,3.0,1620632140.5
15098,6.0,4.0,1620632140.5
15099,11.0,-5.0,1620632140.5
15100,12.0,5.0,1620632140.5
15101,13.0,-4.0,1620632140.5
15102,14.0,-1.0,1620632140.5
15103,16.0,3.0,1620632140.5
15104,18.0,-1.0,1620632140.5
15105,2.0,4.0,1620632141.5
15106,6.0,4.0,1620632141.5
15107,11.0,-5.0,1620632141.5
15108,12.0,5.0,1620632141.5
15109,13.0,-4.0,1620632141.5
15110,14.0,-1.0,1620632141.5
15111,16.0,3.0,1620632141.5
15112,18.0,-1.0,1620632141.5
15113,2.0,3.0,1620632142.5
15114,6.0,4.0,1620632142.5
15115,11.0,-5.0,1620632142.5
15116,12.0,5.0,1620632142.5
15117,13.0,-4.0,1620632142.5
15118,14.0,-1.0,1620632142.5
15119,16.0,3.0,1620632142.5
15120,18.0,-1.0,1620632142.5
15121,2.0,3.0,1620632143.5
15122,6.0,4.0,1620632143.5
15123,11.0,-5.0,1620632143.5
15124,12.0,5.0,1620632143.5
15125,13.0,-4.0,1620632143.5
15126,14.0,-1.0,1620632143.5
15127,16.0,3.0,1620632143.5
15128,18.0,-1.0,1620632143.5
15129,2.0,3.0,1620632144.5
15130,6.0,4.0,1620632144.5
15131,11.0,-5.0,1620632144.5
15132,12.0,5.0,1620632144.5
15133,13.0,-4.0,1620632144.5
15134,14.0,-1.0,1620632144.5
15135,16.0,3.0,1620632144.5
15136,18.0,-1.0,1620632144.5
15137,2.0,4.0,1620632145.6
15138,6.0,4.0,1620632145.6
15139,11.0,-5.0,1620632145.6
15140,12.0,5.0,1620632145.6
15141,13.0,-3.0,1620632145.6
15142,14.0,0.0,1620632145.6
15143,16.0,3.0,1620632145.6
15144,18.0,-1.0,1620632145.6
15145,2.0,4.0,1620632146.6
15146,6.0,4.0,1620632146.6
15147,11.0,-5.0,1620632146.6
15148,12.0,5.0,1620632146.6
15149,13.0,-4.0,1620632146.6
15150,14.0,-1.0,1620632146.6
15151,16.0,3.0,1620632146.6
15152,18.0,-1.0,1620632146.6
15153,2.0,3.0,1620632147.6
15154,6.0,4.0,1620632147.6
15155,11.0,-5.0,1620632147.6
15156,12.0,5.0,1620632147.6
15157,13.0,-4.0,1620632147.6
15158,14.0,-1.0,1620632147.6
15159,16.0,3.0,1620632147.6
15160,18.0,-1.0,1620632147.6
15161,2.0,3.0,1620632148.6
15162,6.0,4.0,1620632148.6
15163,11.0,-5.0,1620632148.6
15164,12.0,5.0,1620632148.6
15165,13.0,-4.0,1620632148.6
15166,14.0,-1.0,1620632148.6
15167,16.0,3.0,1620632148.6
15168,18.0,-1.0,1620632148.6
15169,2.0,3.0,1620632149.6
15170,6.0,4.0,1620632149.6
15171,11.0,-5.0,1620632149.6
15172,12.0,5.0,1620632149.6
15173,13.0,-4.0,1620632149.6
15174,14.0,-1.0,1620632149.6
15175,16.0,3.0,1620632149.6
15176,18.0,-1.0,1620632149.6
15177,2.0,3.0,1620632150.6
15178,6.0,4.0,1620632150.6
15179,11.0,-5.0,1620632150.6
15180,12.0,4.0,1620632150.6
15181,13.0,-4.0,1620632150.6
15182,14.0,-1.0,1620632150.6
15183,16.0,3.0,1620632150.6
15184,18.0,-1.0,1620632150.6
15185,2.0,3.0,1620632151.7
15186,6.0,4.0,1620632151.7
15187,11.0,-5.0,1620632151.7
15188,12.0,4.0,1620632151.7
15189,13.0,-4.0,1620632151.7
15190,14.0,-1.0,1620632151.7
15191,16.0,3.0,1620632151.7
15192,18.0,-1.0,1620632151.7
15193,2.0,3.0,1620632152.7
15194,6.0,4.0,1620632152.7
15195,11.0,-5.0,1620632152.7
15196,12.0,4.0,1620632152.7
15197,13.0,-4.0,1620632152.7
15198,14.0,-1.0,1620632152.7
15199,16.0,3.0,1620632152.7
15200,18.0,-1.0,1620632152.7
15201,2.0,3.0,1620632153.7
15202,6.0,4.0,1620632153.7
15203,11.0,-5.0,1620632153.7
15204,12.0,4.0,1620632153.7
15205,13.0,-4.0,1620632153.7
15206,14.0,-1.0,1620632153.7
15207,16.0,2.0,1620632153.7
15208,18.0,-2.0,1620632153.7
15209,2.0,3.0,1620632154.7
15210,6.0,4.0,1620632154.7
15211,11.0,-5.0,1620632154.7
15212,12.0,5.0,1620632154.7
15213,13.0,-4.0,1620632154.7
15214,14.0,-1.0,1620632154.7
15215,16.0,3.0,1620632154.7
15216,18.0,-1.0,1620632154.7
15217,2.0,3.0,1620632155.7
15218,6.0,4.0,1620632155.7
15219,11.0,-5.0,1620632155.7
15220,12.0,5.0,1620632155.7
15221,13.0,-4.0,1620632155.7
15222,14.0,-1.0,1620632155.7
15223,16.0,3.0,1620632155.7
15224,18.0,-1.0,1620632155.7
15225,2.0,3.0,1620632156.7
15226,6.0,4.0,1620632156.7
15227,11.0,-5.0,1620632156.7
15228,12.0,4.0,1620632156.7
15229,13.0,-4.0,1620632156.7
15230,14.0,-1.0,1620632156.7
15231,16.0,3.0,1620632156.7
15232,18.0,-2.0,1620632156.7
15233,2.0,3.0,1620632157.8
15234,6.0,4.0,1620632157.8
15235,11.0,-5.0,1620632157.8
15236,12.0,4.0,1620632157.8
15237,13.0,-4.0,1620632157.8
15238,14.0,-1.0,1620632157.8
15239,16.0,2.0,1620632157.8
15240,18.0,-2.0,1620632157.8
15241,2.0,3.0,1620632158.8
15242,6.0,4.0,1620632158.8
