,DOM,delay,Time
20161,2.0,3.0,1621337907.1
20162,4.0,-3.0,1621337907.1
20163,5.0,-6.0,1621337907.1
20164,6.0,4.0,1621337907.1
20165,7.0,1.0,1621337907.1
20166,8.0,-1.0,1621337907.1
20167,9.0,-4.0,1621337907.1
20168,10.0,0.0,1621337907.1
20169,11.0,-2.0,1621337907.1
20170,12.0,-5.0,1621337907.1
20171,13.0,-1.0,1621337907.1
20172,14.0,-4.0,1621337907.1
20173,16.0,-6.0,1621337907.1
20174,17.0,3.0,1621337907.1
20175,18.0,2.0,1621337907.1
20176,2.0,3.0,1621337908.1
20177,4.0,-3.0,1621337908.1
20178,5.0,-5.0,1621337908.1
20179,6.0,4.0,1621337908.1
20180,7.0,1.0,1621337908.1
20181,8.0,-1.0,1621337908.1
20182,9.0,-4.0,1621337908.1
20183,10.0,1.0,1621337908.1
20184,11.0,-2.0,1621337908.1
20185,12.0,-4.0,1621337908.1
20186,13.0,-1.0,1621337908.1
20187,14.0,-4.0,1621337908.1
20188,16.0,-6.0,1621337908.1
20189,17.0,3.0,1621337908.1
20190,18.0,2.0,1621337908.1
20191,2.0,4.0,1621337909.1
20192,4.0,-2.0,1621337909.1
20193,5.0,-5.0,1621337909.1
20194,6.0,5.0,1621337909.1
20195,7.0,2.0,1621337909.1
20196,8.0,-1.0,1621337909.1
20197,9.0,-4.0,1621337909.1
20198,10.0,1.0,1621337909.1
20199,11.0,-1.0,1621337909.1
20200,12.0,-4.0,1621337909.1
20201,13.0,0.0,1621337909.1
20202,14.0,-3.0,1621337909.1
20203,16.0,-6.0,1621337909.1
20204,17.0,3.0,1621337909.1
20205,18.0,3.0,1621337909.1
20206,2.0,3.0,1621337910.2
20207,4.0,-2.0,1621337910.2
20208,5.0,-5.0,1621337910.2
20209,6.0,4.0,1621337910.2
20210,7.0,2.0,1621337910.2
20211,8.0,-1.0,1621337910.2
20212,9.0,-4.0,1621337910.2
20213,10.0,1.0,1621337910.2
20214,11.0,-2.0,1621337910.2
20215,12.0,-4.0,1621337910.2
20216,13.0,0.0,1621337910.2
20217,14.0,-3.0,1621337910.2
20218,16.0,-6.0,1621337910.2
20219,17.0,3.0,1621337910.2
20220,18.0,3.0,1621337910.2
20221,2.0,4.0,1621337911.2
20222,4.0,-2.0,1621337911.2
20223,5.0,-5.0,1621337911.2
20224,6.0,5.0,1621337911.2
20225,7.0,2.0,1621337911.2
20226,8.0,-1.0,1621337911.2
20227,9.0,-4.0,1621337911.2
20228,10.0,1.0,1621337911.2
20229,11.0,-1.0,1621337911.2
20230,12.0,-4.0,1621337911.2
20231,13.0,0.0,1621337911.2
20232,14.0,-3.0,1621337911.2
20233,16.0,-6.0,1621337911.2
20234,17.0,3.0,1621337911.2
20235,18.0,3.0,1621337911.2
20236,2.0,3.0,1621337912.2
20237,4.0,-3.0,1621337912.2
20238,5.0,-6.0,1621337912.2
20239,6.0,4.0,1621337912.2
20240,7.0,1.0,1621337912.2
20241,8.0,-2.0,1621337912.2
20242,9.0,-5.0,1621337912.2
20243,10.0,0.0,1621337912.2
20244,11.0,-2.0,1621337912.2
20245,12.0,-5.0,1621337912.2
20246,13.0,-1.0,1621337912.2
20247,14.0,-4.0,1621337912.2
20248,16.0,-7.0,1621337912.2
20249,17.0,3.0,1621337912.2
20250,18.0,2.0,1621337912.2
20251,2.0,4.0,1621337913.2
20252,4.0,-2.0,1621337913.2
20253,5.0,-5.0,1621337913.2
20254,6.0,5.0,1621337913.2
20255,7.0,2.0,1621337913.2
20256,8.0,-1.0,1621337913.2
20257,9.0,-4.0,1621337913.2
20258,10.0,1.0,1621337913.2
20259,11.0,-1.0,1621337913.2
20260,12.0,-4.0,1621337913.2
20261,13.0,0.0,1621337913.2
20262,14.0,-3.0,1621337913.2
20263,16.0,-6.0,1621337913.2
20264,17.0,4.0,1621337913.2
20265,18.0,3.0,1621337913.2
20266,2.0,4.0,1621337914.2
20267,4.0,-2.0,1621337914.2
20268,5.0,-5.0,1621337914.2
20269,6.0,5.0,1621337914.2
20270,7.0,2.0,1621337914.2
20271,8.0,-1.0,1621337914.2
20272,9.0,-4.0,1621337914.2
20273,10.0,1.0,1621337914.2
20274,11.0,-1.0,1621337914.2
20275,12.0,-4.0,1621337914.2
20276,13.0,0.0,1621337914.2
20277,14.0,-3.0,1621337914.2
20278,16.0,-6.0,1621337914.2
20279,17.0,3.0,1621337914.2
20280,18.0,3.0,1621337914.2
20281,2.0,3.0,1621337915.2
20282,4.0,-3.0,1621337915.2
20283,5.0,-5.0,1621337915.2
20284,6.0,4.0,1621337915.2
20285,7.0,1.0,1621337915.2
20286,8.0,-1.0,1621337915.2
20287,9.0,-4.0,1621337915.2
20288,10.0,0.0,1621337915.2
20289,11.0,-2.0,1621337915.2
20290,12.0,-5.0,1621337915.2
20291,13.0,-1.0,1621337915.2
20292,14.0,-4.0,1621337915.2
20293,16.0,-7.0,1621337915.2
20294,17.0,3.0,1621337915.2
20295,18.0,2.0,1621337915.2
20296,2.0,3.0,1621337916.3
20297,4.0,-2.0,1621337916.3
20298,5.0,-5.0,1621337916.3
20299,6.0,4.0,1621337916.3
20300,7.0,2.0,1621337916.3
20301,8.0,-1.0,1621337916.3
20302,9.0,-4.0,1621337916.3
20303,10.0,1.0,1621337916.3
20304,11.0,-2.0,1621337916.3
20305,12.0,-4.0,1621337916.3
20306,13.0,0.0,1621337916.3
20307,14.0,-3.0,1621337916.3
20308,16.0,-6.0,1621337916.3
20309,17.0,3.0,1621337916.3
20310,18.0,2.0,1621337916.3
20311,2.0,3.0,1621337917.3
20312,4.0,-3.0,1621337917.3
20313,5.0,-5.0,1621337917.3
20314,6.0,4.0,1621337917.3
20315,7.0,2.0,1621337917.3
20316,8.0,-1.0,1621337917.3
20317,9.0,-4.0,1621337917.3
20318,10.0,1.0,1621337917.3
20319,11.0,-2.0,1621337917.3
20320,12.0,-4.0,1621337917.3
20321,13.0,-1.0,1621337917.3
20322,14.0,-4.0,1621337917.3
20323,16.0,-6.0,1621337917.3
20324,17.0,3.0,1621337917.3
20325,18.0,2.0,1621337917.3
20326,2.0,3.0,1621337918.3
20327,4.0,-3.0,1621337918.3
20328,5.0,-5.0,1621337918.3
20329,6.0,4.0,1621337918.3
20330,7.0,1.0,1621337918.3
20331,8.0,-1.0,1621337918.3
20332,9.0,-4.0,1621337918.3
20333,10.0,1.0,1621337918.3
20334,11.0,-2.0,1621337918.3
20335,12.0,-5.0,1621337918.3
20336,13.0,-1.0,1621337918.3
20337,14.0,-4.0,1621337918.3
20338,16.0,-6.0,1621337918.3
20339,17.0,3.0,1621337918.3
20340,18.0,2.0,1621337918.3
20341,2.0,3.0,1621337919.3
20342,4.0,-3.0,1621337919.3
20343,5.0,-6.0,1621337919.3
20344,6.0,4.0,1621337919.3
20345,7.0,1.0,1621337919.3
20346,8.0,-2.0,1621337919.3
20347,9.0,-5.0,1621337919.3
20348,10.0,0.0,1621337919.3
20349,11.0,-2.0,1621337919.3
20350,12.0,-5.0,1621337919.3
20351,13.0,-1.0,1621337919.3
20352,14.0,-4.0,1621337919.3
20353,16.0,-7.0,1621337919.3
20354,17.0,3.0,1621337919.3
20355,18.0,2.0,1621337919.3
20356,2.0,4.0,1621337920.3
20357,4.0,-2.0,1621337920.3
20358,5.0,-5.0,1621337920.3
20359,6.0,5.0,1621337920.3
20360,7.0,2.0,1621337920.3
20361,8.0,-1.0,1621337920.3
20362,9.0,-4.0,1621337920.3
20363,10.0,1.0,1621337920.3
20364,11.0,-2.0,1621337920.3
20365,12.0,-4.0,1621337920.3
20366,13.0,0.0,1621337920.3
20367,14.0,-3.0,1621337920.3
20368,16.0,-6.0,1621337920.3
20369,17.0,3.0,1621337920.3
20370,18.0,3.0,1621337920.3
20371,2.0,3.0,1621337921.3
20372,4.0,-2.0,1621337921.3
20373,5.0,-5.0,1621337921.3
20374,6.0,4.0,1621337921.3
20375,7.0,2.0,1621337921.3
20376,8.0,-1.0,1621337921.3
20377,9.0,-4.0,1621337921.3
20378,10.0,1.0,1621337921.3
20379,11.0,-2.0,1621337921.3
20380,12.0,-4.0,1621337921.3
20381,13.0,0.0,1621337921.3
20382,14.0,-3.0,1621337921.3
20383,16.0,-6.0,1621337921.3
20384,17.0,3.0,1621337921.3
20385,18.0,2.0,1621337921.3
20386,2.0,3.0,1621337922.4
20387,4.0,-3.0,1621337922.4
20388,5.0,-6.0,1621337922.4
20389,6.0,4.0,1621337922.4
20390,7.0,1.0,1621337922.4
20391,8.0,-2.0,1621337922.4
20392,9.0,-5.0,1621337922.4
20393,10.0,0.0,1621337922.4
20394,11.0,-2.0,1621337922.4
20395,12.0,-5.0,1621337922.4
20396,13.0,-1.0,1621337922.4
20397,14.0,-4.0,1621337922.4
20398,16.0,-7.0,1621337922.4
20399,17.0,3.0,1621337922.4
20400,18.0,2.0,1621337922.4
20401,2.0,4.0,1621337923.4
20402,4.0,-2.0,1621337923.4
20403,5.0,-5.0,1621337923.4
20404,6.0,5.0,1621337923.4
20405,7.0,2.0,1621337923.4
20406,8.0,-1.0,1621337923.4
20407,9.0,-4.0,1621337923.4
20408,10.0,1.0,1621337923.4
20409,11.0,-1.0,1621337923.4
20410,12.0,-4.0,1621337923.4
20411,13.0,0.0,1621337923.4
20412,14.0,-3.0,1621337923.4
20413,16.0,-6.0,1621337923.4
20414,17.0,3.0,1621337923.4
20415,18.0,3.0,1621337923.4
20416,2.0,3.0,1621337924.4
20417,4.0,-3.0,1621337924.4
20418,5.0,-6.0,1621337924.4
20419,6.0,4.0,1621337924.4
20420,7.0,1.0,1621337924.4
20421,8.0,-2.0,1621337924.4
20422,9.0,-5.0,1621337924.4
20423,10.0,0.0,1621337924.4
20424,11.0,-2.0,1621337924.4
20425,12.0,-5.0,1621337924.4
20426,13.0,-1.0,1621337924.4
20427,14.0,-4.0,1621337924.4
20428,16.0,-7.0,1621337924.4
20429,17.0,3.0,1621337924.4
20430,18.0,2.0,1621337924.4
20431,2.0,3.0,1621337925.4
20432,4.0,-2.0,1621337925.4
20433,5.0,-5.0,1621337925.4
20434,6.0,4.0,1621337925.4
20435,7.0,2.0,1621337925.4
20436,8.0,-1.0,1621337925.4
20437,9.0,-4.0,1621337925.4
20438,10.0,1.0,1621337925.4
20439,11.0,-2.0,1621337925.4
20440,12.0,-4.0,1621337925.4
20441,13.0,0.0,1621337925.4
20442,14.0,-4.0,1621337925.4
20443,16.0,-6.0,1621337925.4
20444,17.0,3.0,1621337925.4
20445,18.0,2.0,1621337925.4
20446,2.0,4.0,1621337926.4
20447,4.0,-2.0,1621337926.4
20448,5.0,-5.0,1621337926.4
20449,6.0,5.0,1621337926.4
20450,7.0,2.0,1621337926.4
20451,8.0,-1.0,1621337926.4
20452,9.0,-4.0,1621337926.4
20453,10.0,1.0,1621337926.4
20454,11.0,-1.0,1621337926.4
20455,12.0,-4.0,1621337926.4
20456,13.0,0.0,1621337926.4
20457,14.0,-3.0,1621337926.4
20458,16.0,-6.0,1621337926.4
20459,17.0,3.0,1621337926.4
20460,18.0,3.0,1621337926.4
20461,2.0,4.0,1621337927.4
20462,4.0,-2.0,1621337927.4
20463,5.0,-5.0,1621337927.4
20464,6.0,5.0,1621337927.4
20465,7.0,2.0,1621337927.4
20466,8.0,-1.0,1621337927.4
20467,9.0,-4.0,1621337927.4
20468,10.0,1.0,1621337927.4
20469,11.0,-1.0,1621337927.4
20470,12.0,-4.0,1621337927.4
20471,13.0,0.0,1621337927.4
20472,14.0,-3.0,1621337927.4
20473,16.0,-6.0,1621337927.4
20474,17.0,3.0,1621337927.4
20475,18.0,3.0,1621337927.4
20476,2.0,4.0,1621337928.5
20477,4.0,-2.0,1621337928.5
20478,5.0,-5.0,1621337928.5
20479,6.0,5.0,1621337928.5
20480,7.0,2.0,1621337928.5
20481,8.0,-1.0,1621337928.5
20482,9.0,-4.0,1621337928.5
20483,10.0,1.0,1621337928.5
20484,11.0,-1.0,1621337928.5
20485,12.0,-4.0,1621337928.5
20486,13.0,0.0,1621337928.5
20487,14.0,-3.0,1621337928.5
20488,16.0,-6.0,1621337928.5
20489,17.0,4.0,1621337928.5
20490,18.0,3.0,1621337928.5
20491,2.0,3.0,1621337929.5
20492,4.0,-3.0,1621337929.5
20493,5.0,-5.0,1621337929.5
20494,6.0,4.0,1621337929.5
20495,7.0,1.0,1621337929.5
20496,8.0,-2.0,1621337929.5
20497,9.0,-4.0,1621337929.5
20498,10.0,0.0,1621337929.5
20499,11.0,-2.0,1621337929.5
20500,12.0,-5.0,1621337929.5
20501,13.0,-1.0,1621337929.5
20502,14.0,-4.0,1621337929.5
20503,16.0,-7.0,1621337929.5
20504,17.0,3.0,1621337929.5
20505,18.0,2.0,1621337929.5
20506,2.0,4.0,1621337930.5
20507,4.0,-2.0,1621337930.5
20508,5.0,-5.0,1621337930.5
20509,6.0,5.0,1621337930.5
20510,7.0,2.0,1621337930.5
20511,8.0,-1.0,1621337930.5
20512,9.0,-4.0,1621337930.5
20513,10.0,1.0,1621337930.5
20514,11.0,-2.0,1621337930.5
20515,12.0,-4.0,1621337930.5
20516,13.0,0.0,1621337930.5
20517,14.0,-3.0,1621337930.5
20518,16.0,-6.0,1621337930.5
20519,17.0,3.0,1621337930.5
20520,18.0,3.0,1621337930.5
20521,2.0,3.0,1621337931.5
20522,4.0,-3.0,1621337931.5
20523,5.0,-6.0,1621337931.5
20524,6.0,4.0,1621337931.5
20525,7.0,1.0,1621337931.5
20526,8.0,-2.0,1621337931.5
20527,9.0,-5.0,1621337931.5
20528,10.0,0.0,1621337931.5
20529,11.0,-2.0,1621337931.5
20530,12.0,-5.0,1621337931.5
20531,13.0,-1.0,1621337931.5
20532,14.0,-4.0,1621337931.5
20533,16.0,-7.0,1621337931.5
20534,17.0,3.0,1621337931.5
20535,18.0,2.0,1621337931.5
20536,2.0,3.0,1621337932.5
20537,4.0,-3.0,1621337932.5
20538,5.0,-5.0,1621337932.5
20539,6.0,4.0,1621337932.5
20540,7.0,1.0,1621337932.5
20541,8.0,-1.0,1621337932.5
20542,9.0,-4.0,1621337932.5
20543,10.0,1.0,1621337932.5
20544,11.0,-2.0,1621337932.5
20545,12.0,-5.0,1621337932.5
20546,13.0,-1.0,1621337932.5
20547,14.0,-4.0,1621337932.5
20548,16.0,-6.0,1621337932.5
20549,17.0,3.0,1621337932.5
20550,18.0,2.0,1621337932.5
20551,2.0,3.0,1621337933.5
20552,4.0,-3.0,1621337933.5
20553,5.0,-5.0,1621337933.5
20554,6.0,4.0,1621337933.5
20555,7.0,1.0,1621337933.5
20556,8.0,-1.0,1621337933.5
20557,9.0,-4.0,1621337933.5
20558,10.0,1.0,1621337933.5
20559,11.0,-2.0,1621337933.5
20560,12.0,-5.0,1621337933.5
20561,13.0,-1.0,1621337933.5
20562,14.0,-4.0,1621337933.5
20563,16.0,-6.0,1621337933.5
20564,17.0,3.0,1621337933.5
20565,18.0,2.0,1621337933.5
20566,2.0,3.0,1621337934.6
20567,4.0,-3.0,1621337934.6
20568,5.0,-5.0,1621337934.6
20569,6.0,4.0,1621337934.6
20570,7.0,1.0,1621337934.6
20571,8.0,-1.0,1621337934.6
20572,9.0,-4.0,1621337934.6
20573,10.0,1.0,1621337934.6
20574,11.0,-2.0,1621337934.6
20575,12.0,-5.0,1621337934.6
20576,13.0,-1.0,1621337934.6
20577,14.0,-4.0,1621337934.6
20578,16.0,-6.0,1621337934.6
20579,17.0,3.0,1621337934.6
20580,18.0,2.0,1621337934.6
20581,2.0,4.0,1621337935.6
20582,4.0,-2.0,1621337935.6
20583,5.0,-5.0,1621337935.6
20584,6.0,5.0,1621337935.6
20585,7.0,2.0,1621337935.6
20586,8.0,-1.0,1621337935.6
20587,9.0,-4.0,1621337935.6
20588,10.0,1.0,1621337935.6
20589,11.0,-1.0,1621337935.6
20590,12.0,-4.0,1621337935.6
20591,13.0,0.0,1621337935.6
20592,14.0,-3.0,1621337935.6
20593,16.0,-6.0,1621337935.6
20594,17.0,3.0,1621337935.6
20595,18.0,3.0,1621337935.6
20596,2.0,3.0,1621337936.6
20597,4.0,-3.0,1621337936.6
20598,5.0,-5.0,1621337936.6
20599,6.0,4.0,1621337936.6
20600,7.0,1.0,1621337936.6
20601,8.0,-1.0,1621337936.6
20602,9.0,-4.0,1621337936.6
20603,10.0,0.0,1621337936.6
20604,11.0,-2.0,1621337936.6
20605,12.0,-5.0,1621337936.6
20606,13.0,-1.0,1621337936.6
20607,14.0,-4.0,1621337936.6
20608,16.0,-6.0,1621337936.6
20609,17.0,3.0,1621337936.6
20610,18.0,2.0,1621337936.6
20611,2.0,3.0,1621337937.6
20612,4.0,-2.0,1621337937.6
20613,5.0,-5.0,1621337937.6
20614,6.0,4.0,1621337937.6
20615,7.0,2.0,1621337937.6
20616,8.0,-1.0,1621337937.6
20617,9.0,-4.0,1621337937.6
20618,10.0,1.0,1621337937.6
20619,11.0,-2.0,1621337937.6
20620,12.0,-4.0,1621337937.6
20621,13.0,0.0,1621337937.6
20622,14.0,-3.0,1621337937.6
20623,16.0,-6.0,1621337937.6
20624,17.0,3.0,1621337937.6
20625,18.0,2.0,1621337937.6
20626,2.0,3.0,1621337938.6
20627,4.0,-2.0,1621337938.6
20628,5.0,-5.0,1621337938.6
20629,6.0,4.0,1621337938.6
20630,7.0,2.0,1621337938.6
20631,8.0,-1.0,1621337938.6
20632,9.0,-4.0,1621337938.6
20633,10.0,1.0,1621337938.6
20634,11.0,-2.0,1621337938.6
20635,12.0,-4.0,1621337938.6
20636,13.0,0.0,1621337938.6
20637,14.0,-3.0,1621337938.6
20638,16.0,-6.0,1621337938.6
20639,17.0,3.0,1621337938.6
20640,18.0,2.0,1621337938.6
20641,2.0,3.0,1621337939.6
20642,4.0,-2.0,1621337939.6
20643,5.0,-5.0,1621337939.6
20644,6.0,4.0,1621337939.6
20645,7.0,2.0,1621337939.6
20646,8.0,-1.0,1621337939.6
20647,9.0,-4.0,1621337939.6
20648,10.0,1.0,1621337939.6
20649,11.0,-2.0,1621337939.6
20650,12.0,-4.0,1621337939.6
20651,13.0,0.0,1621337939.6
20652,14.0,-4.0,1621337939.6
20653,16.0,-6.0,1621337939.6
20654,17.0,3.0,1621337939.6
20655,18.0,2.0,1621337939.6
20656,2.0,4.0,1621337940.7
20657,4.0,-2.0,1621337940.7
20658,5.0,-5.0,1621337940.7
20659,6.0,5.0,1621337940.7
20660,7.0,2.0,1621337940.7
20661,8.0,-1.0,1621337940.7
20662,9.0,-4.0,1621337940.7
20663,10.0,1.0,1621337940.7
20664,11.0,-1.0,1621337940.7
20665,12.0,-4.0,1621337940.7
20666,13.0,0.0,1621337940.7
20667,14.0,-3.0,1621337940.7
20668,16.0,-6.0,1621337940.7
20669,17.0,4.0,1621337940.7
20670,18.0,3.0,1621337940.7
20671,2.0,4.0,1621337941.7
20672,4.0,-2.0,1621337941.7
20673,5.0,-5.0,1621337941.7
20674,6.0,5.0,1621337941.7
20675,7.0,2.0,1621337941.7
20676,8.0,-1.0,1621337941.7
20677,9.0,-4.0,1621337941.7
20678,10.0,1.0,1621337941.7
20679,11.0,-1.0,1621337941.7
20680,12.0,-4.0,1621337941.7
20681,13.0,0.0,1621337941.7
20682,14.0,-3.0,1621337941.7
20683,16.0,-6.0,1621337941.7
20684,17.0,4.0,1621337941.7
20685,18.0,3.0,1621337941.7
20686,2.0,3.0,1621337942.7
20687,4.0,-2.0,1621337942.7
20688,5.0,-5.0,1621337942.7
20689,6.0,5.0,1621337942.7
20690,7.0,2.0,1621337942.7
20691,8.0,-1.0,1621337942.7
20692,9.0,-4.0,1621337942.7
20693,10.0,1.0,1621337942.7
20694,11.0,-2.0,1621337942.7
20695,12.0,-4.0,1621337942.7
20696,13.0,0.0,1621337942.7
20697,14.0,-3.0,1621337942.7
20698,16.0,-6.0,1621337942.7
20699,17.0,3.0,1621337942.7
20700,18.0,2.0,1621337942.7
20701,2.0,3.0,1621337943.7
20702,4.0,-2.0,1621337943.7
20703,5.0,-5.0,1621337943.7
20704,6.0,4.0,1621337943.7
20705,7.0,2.0,1621337943.7
20706,8.0,-1.0,1621337943.7
20707,9.0,-4.0,1621337943.7
20708,10.0,1.0,1621337943.7
20709,11.0,-2.0,1621337943.7
20710,12.0,-4.0,1621337943.7
20711,13.0,0.0,1621337943.7
20712,14.0,-3.0,1621337943.7
20713,16.0,-6.0,1621337943.7
20714,17.0,3.0,1621337943.7
20715,18.0,2.0,1621337943.7
20716,2.0,3.0,1621337944.7
20717,4.0,-3.0,1621337944.7
20718,5.0,-6.0,1621337944.7
20719,6.0,4.0,1621337944.7
20720,7.0,1.0,1621337944.7
20721,8.0,-2.0,1621337944.7
20722,9.0,-5.0,1621337944.7
20723,10.0,0.0,1621337944.7
20724,11.0,-2.0,1621337944.7
20725,12.0,-5.0,1621337944.7
20726,13.0,-1.0,1621337944.7
20727,14.0,-4.0,1621337944.7
20728,16.0,-7.0,1621337944.7
20729,17.0,3.0,1621337944.7
20730,18.0,2.0,1621337944.7
20731,2.0,3.0,1621337945.7
20732,4.0,-3.0,1621337945.7
20733,5.0,-5.0,1621337945.7
20734,6.0,4.0,1621337945.7
20735,7.0,1.0,1621337945.7
20736,8.0,-1.0,1621337945.7
20737,9.0,-4.0,1621337945.7
20738,10.0,1.0,1621337945.7
20739,11.0,-2.0,1621337945.7
20740,12.0,-5.0,1621337945.7
20741,13.0,-1.0,1621337945.7
20742,14.0,-4.0,1621337945.7
20743,16.0,-7.0,1621337945.7
20744,17.0,3.0,1621337945.7
20745,18.0,2.0,1621337945.7
20746,2.0,3.0,1621337946.8
20747,4.0,-2.0,1621337946.8
20748,5.0,-5.0,1621337946.8
20749,6.0,4.0,1621337946.8
20750,7.0,2.0,1621337946.8
20751,8.0,-1.0,1621337946.8
20752,9.0,-4.0,1621337946.8
20753,10.0,1.0,1621337946.8
20754,11.0,-2.0,1621337946.8
20755,12.0,-4.0,1621337946.8
20756,13.0,0.0,1621337946.8
20757,14.0,-4.0,1621337946.8
20758,16.0,-6.0,1621337946.8
20759,17.0,3.0,1621337946.8
20760,18.0,2.0,1621337946.8
20761,2.0,3.0,1621337947.8
20762,4.0,-3.0,1621337947.8
20763,5.0,-5.0,1621337947.8
20764,6.0,4.0,1621337947.8
20765,7.0,2.0,1621337947.8
20766,8.0,-1.0,1621337947.8
20767,9.0,-4.0,1621337947.8
20768,10.0,1.0,1621337947.8
20769,11.0,-2.0,1621337947.8
20770,12.0,-4.0,1621337947.8
20771,13.0,-1.0,1621337947.8
20772,14.0,-4.0,1621337947.8
20773,16.0,-6.0,1621337947.8
20774,17.0,3.0,1621337947.8
20775,18.0,2.0,1621337947.8
20776,2.0,3.0,1621337948.8
20777,4.0,-2.0,1621337948.8
20778,5.0,-5.0,1621337948.8
20779,6.0,4.0,1621337948.8
20780,7.0,2.0,1621337948.8
20781,8.0,-1.0,1621337948.8
20782,9.0,-4.0,1621337948.8
20783,10.0,1.0,1621337948.8
20784,11.0,-2.0,1621337948.8
20785,12.0,-4.0,1621337948.8
20786,13.0,0.0,1621337948.8
20787,14.0,-4.0,1621337948.8
20788,16.0,-6.0,1621337948.8
20789,17.0,3.0,1621337948.8
20790,18.0,2.0,1621337948.8
20791,2.0,4.0,1621337949.8
20792,4.0,-2.0,1621337949.8
20793,5.0,-5.0,1621337949.8
20794,6.0,4.0,1621337949.8
20795,7.0,2.0,1621337949.8
20796,8.0,-1.0,1621337949.8
20797,9.0,-4.0,1621337949.8
20798,10.0,1.0,1621337949.8
20799,11.0,-2.0,1621337949.8
20800,12.0,-4.0,1621337949.8
20801,13.0,0.0,1621337949.8
20802,14.0,-3.0,1621337949.8
20803,16.0,-6.0,1621337949.8
20804,17.0,3.0,1621337949.8
20805,18.0,2.0,1621337949.8
20806,2.0,4.0,1621337950.8
20807,4.0,-2.0,1621337950.8
20808,5.0,-5.0,1621337950.8
20809,6.0,5.0,1621337950.8
20810,7.0,2.0,1621337950.8
20811,8.0,-1.0,1621337950.8
20812,9.0,-4.0,1621337950.8
20813,10.0,1.0,1621337950.8
20814,11.0,-2.0,1621337950.8
20815,12.0,-4.0,1621337950.8
20816,13.0,0.0,1621337950.8
20817,14.0,-3.0,1621337950.8
20818,16.0,-6.0,1621337950.8
20819,17.0,3.0,1621337950.8
20820,18.0,3.0,1621337950.8
20821,2.0,4.0,1621337951.8
20822,4.0,-2.0,1621337951.8
20823,5.0,-5.0,1621337951.8
20824,6.0,5.0,1621337951.8
20825,7.0,2.0,1621337951.8
20826,8.0,-1.0,1621337951.8
20827,9.0,-4.0,1621337951.8
20828,10.0,1.0,1621337951.8
20829,11.0,-2.0,1621337951.8
20830,12.0,-4.0,1621337951.8
20831,13.0,0.0,1621337951.8
20832,14.0,-3.0,1621337951.8
20833,16.0,-6.0,1621337951.8
20834,17.0,3.0,1621337951.8
20835,18.0,3.0,1621337951.8
20836,2.0,3.0,1621337952.9
20837,4.0,-2.0,1621337952.9
20838,5.0,-5.0,1621337952.9
20839,6.0,5.0,1621337952.9
20840,7.0,2.0,1621337952.9
20841,8.0,-1.0,1621337952.9
20842,9.0,-4.0,1621337952.9
20843,10.0,1.0,1621337952.9
20844,11.0,-2.0,1621337952.9
20845,12.0,-4.0,1621337952.9
20846,13.0,0.0,1621337952.9
20847,14.0,-3.0,1621337952.9
20848,16.0,-6.0,1621337952.9
20849,17.0,3.0,1621337952.9
20850,18.0,2.0,1621337952.9
20851,2.0,3.0,1621337953.9
20852,4.0,-3.0,1621337953.9
20853,5.0,-5.0,1621337953.9
20854,6.0,4.0,1621337953.9
20855,7.0,1.0,1621337953.9
20856,8.0,-1.0,1621337953.9
20857,9.0,-4.0,1621337953.9
20858,10.0,1.0,1621337953.9
20859,11.0,-2.0,1621337953.9
20860,12.0,-5.0,1621337953.9
20861,13.0,-1.0,1621337953.9
20862,14.0,-4.0,1621337953.9
20863,16.0,-6.0,1621337953.9
20864,17.0,3.0,1621337953.9
20865,18.0,2.0,1621337953.9
20866,2.0,3.0,1621337954.9
20867,4.0,-3.0,1621337954.9
20868,5.0,-6.0,1621337954.9
20869,6.0,4.0,1621337954.9
20870,7.0,1.0,1621337954.9
20871,8.0,-2.0,1621337954.9
20872,9.0,-5.0,1621337954.9
20873,10.0,0.0,1621337954.9
20874,11.0,-2.0,1621337954.9
20875,12.0,-5.0,1621337954.9
20876,13.0,-1.0,1621337954.9
20877,14.0,-4.0,1621337954.9
20878,16.0,-7.0,1621337954.9
20879,17.0,3.0,1621337954.9
20880,18.0,2.0,1621337954.9
20881,2.0,3.0,1621337955.9
20882,4.0,-3.0,1621337955.9
20883,5.0,-6.0,1621337955.9
20884,6.0,4.0,1621337955.9
20885,7.0,1.0,1621337955.9
20886,8.0,-2.0,1621337955.9
20887,9.0,-5.0,1621337955.9
20888,10.0,0.0,1621337955.9
20889,11.0,-2.0,1621337955.9
20890,12.0,-5.0,1621337955.9
20891,13.0,-1.0,1621337955.9
20892,14.0,-4.0,1621337955.9
20893,16.0,-7.0,1621337955.9
20894,17.0,3.0,1621337955.9
20895,18.0,2.0,1621337955.9
20896,2.0,4.0,1621337956.9
20897,4.0,-2.0,1621337956.9
20898,5.0,-5.0,1621337956.9
20899,6.0,5.0,1621337956.9
20900,7.0,2.0,1621337956.9
20901,8.0,-1.0,1621337956.9
20902,9.0,-4.0,1621337956.9
20903,10.0,1.0,1621337956.9
20904,11.0,-1.0,1621337956.9
20905,12.0,-4.0,1621337956.9
20906,13.0,0.0,1621337956.9
20907,14.0,-3.0,1621337956.9
20908,16.0,-6.0,1621337956.9
20909,17.0,4.0,1621337956.9
20910,18.0,3.0,1621337956.9
20911,2.0,3.0,1621337957.9
20912,4.0,-3.0,1621337957.9
20913,5.0,-5.0,1621337957.9
