,DOM,delay,Time
12660,12.0,5.0,1620635280.1
12661,13.0,-3.0,1620635280.1
12662,14.0,0.0,1620635280.1
12663,16.0,4.0,1620635280.1
12664,18.0,0.0,1620635280.1
12665,2.0,3.0,1620635281.1
12666,6.0,4.0,1620635281.1
12667,11.0,-5.0,1620635281.1
12668,12.0,5.0,1620635281.1
12669,13.0,-4.0,1620635281.1
12670,14.0,-1.0,1620635281.1
12671,16.0,3.0,1620635281.1
12672,18.0,-1.0,1620635281.1
12673,2.0,3.0,1620635282.1
12674,6.0,4.0,1620635282.1
12675,11.0,-5.0,1620635282.1
12676,12.0,5.0,1620635282.1
12677,13.0,-4.0,1620635282.1
12678,14.0,-1.0,1620635282.1
12679,16.0,3.0,1620635282.1
12680,18.0,-1.0,1620635282.1
12681,2.0,3.0,1620635283.2
12682,6.0,4.0,1620635283.2
12683,11.0,-5.0,1620635283.2
12684,12.0,5.0,1620635283.2
12685,13.0,-4.0,1620635283.2
12686,14.0,-1.0,1620635283.2
12687,16.0,3.0,1620635283.2
12688,18.0,-1.0,1620635283.2
12689,2.0,4.0,1620635284.2
12690,6.0,4.0,1620635284.2
12691,11.0,-5.0,1620635284.2
12692,12.0,5.0,1620635284.2
12693,13.0,-3.0,1620635284.2
12694,14.0,0.0,1620635284.2
12695,16.0,3.0,1620635284.2
12696,18.0,-1.0,1620635284.2
12697,2.0,3.0,1620635285.2
12698,6.0,4.0,1620635285.2
12699,11.0,-5.0,1620635285.2
12700,12.0,5.0,1620635285.2
12701,13.0,-4.0,1620635285.2
12702,14.0,-1.0,1620635285.2
12703,16.0,3.0,1620635285.2
12704,18.0,-1.0,1620635285.2
12705,2.0,3.0,1620635286.2
12706,6.0,4.0,1620635286.2
12707,11.0,-5.0,1620635286.2
12708,12.0,5.0,1620635286.2
12709,13.0,-4.0,1620635286.2
12710,14.0,-1.0,1620635286.2
12711,16.0,3.0,1620635286.2
12712,18.0,-1.0,1620635286.2
12713,2.0,3.0,1620635287.2
12714,6.0,4.0,1620635287.2
12715,11.0,-5.0,1620635287.2
12716,12.0,5.0,1620635287.2
12717,13.0,-4.0,1620635287.2
12718,14.0,-1.0,1620635287.2
12719,16.0,3.0,1620635287.2
12720,18.0,-1.0,1620635287.2
12721,2.0,3.0,1620635288.2
12722,6.0,4.0,1620635288.2
12723,11.0,-5.0,1620635288.2
12724,12.0,5.0,1620635288.2
12725,13.0,-3.0,1620635288.2
12726,14.0,0.0,1620635288.2
12727,16.0,3.0,1620635288.2
12728,18.0,-1.0,1620635288.2
12729,2.0,3.0,1620635289.3
12730,6.0,4.0,1620635289.3
12731,11.0,-5.0,1620635289.3
12732,12.0,5.0,1620635289.3
12733,13.0,-4.0,1620635289.3
12734,14.0,-1.0,1620635289.3
12735,16.0,3.0,1620635289.3
12736,18.0,-1.0,1620635289.3
12737,2.0,3.0,1620635290.3
12738,6.0,4.0,1620635290.3
12739,11.0,-5.0,1620635290.3
12740,12.0,4.0,1620635290.3
12741,13.0,-4.0,1620635290.3
12742,14.0,-1.0,1620635290.3
12743,16.0,3.0,1620635290.3
12744,18.0,-1.0,1620635290.3
12745,2.0,4.0,1620635291.3
12746,6.0,5.0,1620635291.3
12747,11.0,-4.0,1620635291.3
12748,12.0,6.0,1620635291.3
12749,13.0,-3.0,1620635291.3
12750,14.0,0.0,1620635291.3
12751,16.0,4.0,1620635291.3
12752,18.0,0.0,1620635291.3
12753,2.0,4.0,1620635292.3
12754,6.0,5.0,1620635292.3
12755,11.0,-4.0,1620635292.3
12756,12.0,5.0,1620635292.3
12757,13.0,-3.0,1620635292.3
12758,14.0,0.0,1620635292.3
12759,16.0,4.0,1620635292.3
12760,18.0,0.0,1620635292.3
12761,2.0,4.0,1620635293.3
12762,6.0,5.0,1620635293.3
12763,11.0,-4.0,1620635293.3
12764,12.0,5.0,1620635293.3
12765,13.0,-3.0,1620635293.3
12766,14.0,0.0,1620635293.3
12767,16.0,4.0,1620635293.3
12768,18.0,0.0,1620635293.3
12769,2.0,3.0,1620635294.3
12770,6.0,4.0,1620635294.3
12771,11.0,-5.0,1620635294.3
12772,12.0,5.0,1620635294.3
12773,13.0,-3.0,1620635294.3
12774,14.0,-1.0,1620635294.3
12775,16.0,3.0,1620635294.3
12776,18.0,-1.0,1620635294.3
12777,2.0,3.0,1620635295.4
12778,6.0,4.0,1620635295.4
12779,11.0,-5.0,1620635295.4
12780,12.0,5.0,1620635295.4
12781,13.0,-4.0,1620635295.4
12782,14.0,0.0,1620635295.4
12783,16.0,3.0,1620635295.4
12784,18.0,-1.0,1620635295.4
12785,2.0,4.0,1620635296.4
12786,6.0,4.0,1620635296.4
12787,11.0,-5.0,1620635296.4
12788,12.0,5.0,1620635296.4
12789,13.0,-3.0,1620635296.4
12790,14.0,0.0,1620635296.4
12791,16.0,3.0,1620635296.4
12792,18.0,-1.0,1620635296.4
12793,2.0,3.0,1620635297.4
12794,6.0,4.0,1620635297.4
12795,11.0,-5.0,1620635297.4
12796,12.0,4.0,1620635297.4
12797,13.0,-4.0,1620635297.4
12798,14.0,-1.0,1620635297.4
12799,16.0,3.0,1620635297.4
12800,18.0,-1.0,1620635297.4
12801,2.0,3.0,1620635298.4
12802,6.0,4.0,1620635298.4
12803,11.0,-5.0,1620635298.4
12804,12.0,5.0,1620635298.4
12805,13.0,-4.0,1620635298.4
12806,14.0,-1.0,1620635298.4
12807,16.0,3.0,1620635298.4
12808,18.0,-1.0,1620635298.4
12809,2.0,4.0,1620635299.4
12810,6.0,5.0,1620635299.4
12811,11.0,-4.0,1620635299.4
12812,12.0,5.0,1620635299.4
12813,13.0,-3.0,1620635299.4
12814,14.0,0.0,1620635299.4
12815,16.0,4.0,1620635299.4
12816,18.0,-1.0,1620635299.4
12817,2.0,3.0,1620635300.4
12818,6.0,4.0,1620635300.4
12819,11.0,-5.0,1620635300.4
12820,12.0,5.0,1620635300.4
12821,13.0,-3.0,1620635300.4
12822,14.0,-1.0,1620635300.4
12823,16.0,3.0,1620635300.4
12824,18.0,-1.0,1620635300.4
12825,2.0,4.0,1620635301.5
12826,6.0,4.0,1620635301.5
12827,11.0,-5.0,1620635301.5
12828,12.0,5.0,1620635301.5
12829,13.0,-3.0,1620635301.5
12830,14.0,0.0,1620635301.5
12831,16.0,3.0,1620635301.5
12832,18.0,-1.0,1620635301.5
12833,2.0,3.0,1620635302.5
12834,6.0,4.0,1620635302.5
12835,11.0,-5.0,1620635302.5
12836,12.0,5.0,1620635302.5
12837,13.0,-4.0,1620635302.5
12838,14.0,-1.0,1620635302.5
12839,16.0,3.0,1620635302.5
12840,18.0,-1.0,1620635302.5
12841,2.0,3.0,1620635303.5
12842,6.0,4.0,1620635303.5
12843,11.0,-5.0,1620635303.5
12844,12.0,5.0,1620635303.5
12845,13.0,-3.0,1620635303.5
12846,14.0,-1.0,1620635303.5
12847,16.0,3.0,1620635303.5
12848,18.0,-1.0,1620635303.5
12849,2.0,3.0,1620635304.5
12850,6.0,4.0,1620635304.5
12851,11.0,-5.0,1620635304.5
12852,12.0,5.0,1620635304.5
12853,13.0,-4.0,1620635304.5
12854,14.0,-1.0,1620635304.5
12855,16.0,3.0,1620635304.5
12856,18.0,-1.0,1620635304.5
12857,2.0,3.0,1620635305.5
12858,6.0,4.0,1620635305.5
12859,11.0,-5.0,1620635305.5
12860,12.0,5.0,1620635305.5
12861,13.0,-3.0,1620635305.5
12862,14.0,0.0,1620635305.5
12863,16.0,3.0,1620635305.5
12864,18.0,-1.0,1620635305.5
12865,2.0,3.0,1620635306.5
12866,6.0,4.0,1620635306.5
12867,11.0,-5.0,1620635306.5
12868,12.0,5.0,1620635306.5
12869,13.0,-4.0,1620635306.5
12870,14.0,-1.0,1620635306.5
12871,16.0,3.0,1620635306.5
12872,18.0,-1.0,1620635306.5
12873,2.0,4.0,1620635307.6
12874,6.0,5.0,1620635307.6
12875,11.0,-4.0,1620635307.6
12876,12.0,5.0,1620635307.6
12877,13.0,-3.0,1620635307.6
12878,14.0,0.0,1620635307.6
12879,16.0,3.0,1620635307.6
12880,18.0,-1.0,1620635307.6
12881,2.0,4.0,1620635308.6
12882,6.0,4.0,1620635308.6
12883,11.0,-5.0,1620635308.6
12884,12.0,5.0,1620635308.6
12885,13.0,-3.0,1620635308.6
12886,14.0,0.0,1620635308.6
12887,16.0,3.0,1620635308.6
12888,18.0,-1.0,1620635308.6
12889,2.0,4.0,1620635309.6
12890,6.0,4.0,1620635309.6
12891,11.0,-5.0,1620635309.6
12892,12.0,5.0,1620635309.6
12893,13.0,-3.0,1620635309.6
12894,14.0,0.0,1620635309.6
12895,16.0,3.0,1620635309.6
12896,18.0,-1.0,1620635309.6
12897,2.0,4.0,1620635310.6
12898,6.0,4.0,1620635310.6
12899,11.0,-5.0,1620635310.6
12900,12.0,5.0,1620635310.6
12901,13.0,-3.0,1620635310.6
12902,14.0,0.0,1620635310.6
12903,16.0,3.0,1620635310.6
12904,18.0,-1.0,1620635310.6
12905,2.0,3.0,1620635311.6
12906,6.0,4.0,1620635311.6
12907,11.0,-5.0,1620635311.6
12908,12.0,5.0,1620635311.6
12909,13.0,-4.0,1620635311.6
12910,14.0,-1.0,1620635311.6
12911,16.0,3.0,1620635311.6
12912,18.0,-1.0,1620635311.6
12913,2.0,3.0,1620635312.6
12914,6.0,4.0,1620635312.6
12915,11.0,-5.0,1620635312.6
12916,12.0,5.0,1620635312.6
12917,13.0,-4.0,1620635312.6
12918,14.0,-1.0,1620635312.6
12919,16.0,3.0,1620635312.6
12920,18.0,-1.0,1620635312.6
12921,2.0,3.0,1620635313.7
12922,6.0,4.0,1620635313.7
12923,11.0,-5.0,1620635313.7
12924,12.0,5.0,1620635313.7
12925,13.0,-4.0,1620635313.7
12926,14.0,-1.0,1620635313.7
12927,16.0,3.0,1620635313.7
12928,18.0,-1.0,1620635313.7
12929,2.0,4.0,1620635314.7
12930,6.0,5.0,1620635314.7
12931,11.0,-4.0,1620635314.7
12932,12.0,6.0,1620635314.7
12933,13.0,-3.0,1620635314.7
12934,14.0,0.0,1620635314.7
12935,16.0,4.0,1620635314.7
12936,18.0,-1.0,1620635314.7
12937,2.0,4.0,1620635315.7
12938,6.0,4.0,1620635315.7
12939,11.0,-5.0,1620635315.7
12940,12.0,5.0,1620635315.7
12941,13.0,-3.0,1620635315.7
12942,14.0,0.0,1620635315.7
12943,16.0,3.0,1620635315.7
12944,18.0,-1.0,1620635315.7
12945,2.0,3.0,1620635316.7
12946,6.0,4.0,1620635316.7
12947,11.0,-5.0,1620635316.7
12948,12.0,5.0,1620635316.7
12949,13.0,-4.0,1620635316.7
12950,14.0,-1.0,1620635316.7
12951,16.0,3.0,1620635316.7
12952,18.0,-1.0,1620635316.7
12953,2.0,4.0,1620635317.7
12954,6.0,4.0,1620635317.7
12955,11.0,-5.0,1620635317.7
12956,12.0,5.0,1620635317.7
12957,13.0,-3.0,1620635317.7
12958,14.0,0.0,1620635317.7
12959,16.0,3.0,1620635317.7
12960,18.0,-1.0,1620635317.7
12961,2.0,4.0,1620635318.7
12962,6.0,4.0,1620635318.7
12963,11.0,-5.0,1620635318.7
12964,12.0,5.0,1620635318.7
12965,13.0,-3.0,1620635318.7
12966,14.0,0.0,1620635318.7
12967,16.0,3.0,1620635318.7
12968,18.0,-1.0,1620635318.7
12969,2.0,3.0,1620635319.8
12970,6.0,4.0,1620635319.8
12971,11.0,-5.0,1620635319.8
12972,12.0,5.0,1620635319.8
12973,13.0,-4.0,1620635319.8
12974,14.0,-1.0,1620635319.8
12975,16.0,3.0,1620635319.8
12976,18.0,-1.0,1620635319.8
12977,2.0,3.0,1620635320.8
12978,6.0,4.0,1620635320.8
12979,11.0,-5.0,1620635320.8
12980,12.0,5.0,1620635320.8
12981,13.0,-4.0,1620635320.8
12982,14.0,-1.0,1620635320.8
12983,16.0,3.0,1620635320.8
12984,18.0,-1.0,1620635320.8
12985,2.0,3.0,1620635321.8
12986,6.0,4.0,1620635321.8
12987,11.0,-5.0,1620635321.8
12988,12.0,5.0,1620635321.8
12989,13.0,-4.0,1620635321.8
12990,14.0,-1.0,1620635321.8
12991,16.0,3.0,1620635321.8
12992,18.0,-1.0,1620635321.8
12993,2.0,3.0,1620635322.8
12994,6.0,4.0,1620635322.8
12995,11.0,-5.0,1620635322.8
12996,12.0,5.0,1620635322.8
12997,13.0,-4.0,1620635322.8
12998,14.0,-1.0,1620635322.8
12999,16.0,3.0,1620635322.8
13000,18.0,-1.0,1620635322.8
13001,2.0,3.0,1620635323.8
13002,6.0,4.0,1620635323.8
13003,11.0,-5.0,1620635323.8
13004,12.0,5.0,1620635323.8
13005,13.0,-4.0,1620635323.8
13006,14.0,-1.0,1620635323.8
13007,16.0,3.0,1620635323.8
13008,18.0,-1.0,1620635323.8
13009,2.0,3.0,1620635324.8
13010,6.0,4.0,1620635324.8
13011,11.0,-5.0,1620635324.8
13012,12.0,5.0,1620635324.8
13013,13.0,-3.0,1620635324.8
13014,14.0,0.0,1620635324.8
13015,16.0,3.0,1620635324.8
13016,18.0,-1.0,1620635324.8
13017,2.0,4.0,1620635325.9
13018,6.0,4.0,1620635325.9
13019,11.0,-5.0,1620635325.9
13020,12.0,5.0,1620635325.9
13021,13.0,-3.0,1620635325.9
13022,14.0,0.0,1620635325.9
13023,16.0,3.0,1620635325.9
13024,18.0,-1.0,1620635325.9
13025,2.0,4.0,1620635326.9
13026,6.0,5.0,1620635326.9
13027,11.0,-4.0,1620635326.9
13028,12.0,5.0,1620635326.9
13029,13.0,-3.0,1620635326.9
13030,14.0,0.0,1620635326.9
13031,16.0,4.0,1620635326.9
13032,18.0,-1.0,1620635326.9
13033,2.0,3.0,1620635327.9
13034,6.0,4.0,1620635327.9
13035,11.0,-5.0,1620635327.9
13036,12.0,5.0,1620635327.9
13037,13.0,-4.0,1620635327.9
13038,14.0,-1.0,1620635327.9
13039,16.0,3.0,1620635327.9
13040,18.0,-1.0,1620635327.9
13041,2.0,3.0,1620635328.9
13042,6.0,4.0,1620635328.9
13043,11.0,-5.0,1620635328.9
13044,12.0,5.0,1620635328.9
13045,13.0,-4.0,1620635328.9
13046,14.0,-1.0,1620635328.9
13047,16.0,3.0,1620635328.9
13048,18.0,-1.0,1620635328.9
13049,2.0,3.0,1620635329.9
13050,6.0,4.0,1620635329.9
13051,11.0,-5.0,1620635329.9
13052,12.0,5.0,1620635329.9
13053,13.0,-3.0,1620635329.9
13054,14.0,0.0,1620635329.9
13055,16.0,3.0,1620635329.9
13056,18.0,-1.0,1620635329.9
13057,2.0,4.0,1620635330.9
13058,6.0,4.0,1620635330.9
13059,11.0,-5.0,1620635330.9
13060,12.0,5.0,1620635330.9
13061,13.0,-3.0,1620635330.9
13062,14.0,0.0,1620635330.9
13063,16.0,3.0,1620635330.9
13064,18.0,-1.0,1620635330.9
13065,2.0,4.0,1620635332.0
13066,6.0,5.0,1620635332.0
13067,11.0,-4.0,1620635332.0
13068,12.0,5.0,1620635332.0
13069,13.0,-3.0,1620635332.0
13070,14.0,0.0,1620635332.0
13071,16.0,4.0,1620635332.0
13072,18.0,-1.0,1620635332.0
13073,2.0,3.0,1620635333.0
13074,6.0,4.0,1620635333.0
13075,11.0,-5.0,1620635333.0
13076,12.0,5.0,1620635333.0
13077,13.0,-4.0,1620635333.0
13078,14.0,-1.0,1620635333.0
13079,16.0,3.0,1620635333.0
13080,18.0,-1.0,1620635333.0
13081,2.0,3.0,1620635334.0
13082,6.0,4.0,1620635334.0
13083,11.0,-5.0,1620635334.0
13084,12.0,5.0,1620635334.0
13085,13.0,-4.0,1620635334.0
13086,14.0,-1.0,1620635334.0
13087,16.0,3.0,1620635334.0
13088,18.0,-1.0,1620635334.0
13089,2.0,3.0,1620635335.0
13090,6.0,4.0,1620635335.0
13091,11.0,-5.0,1620635335.0
13092,12.0,5.0,1620635335.0
13093,13.0,-4.0,1620635335.0
13094,14.0,-1.0,1620635335.0
13095,16.0,3.0,1620635335.0
13096,18.0,-1.0,1620635335.0
13097,2.0,4.0,1620635336.0
13098,6.0,5.0,1620635336.0
13099,11.0,-4.0,1620635336.0
13100,12.0,5.0,1620635336.0
13101,13.0,-3.0,1620635336.0
13102,14.0,0.0,1620635336.0
13103,16.0,3.0,1620635336.0
13104,18.0,-1.0,1620635336.0
13105,2.0,3.0,1620635337.0
13106,6.0,4.0,1620635337.0
13107,11.0,-5.0,1620635337.0
13108,12.0,5.0,1620635337.0
13109,13.0,-4.0,1620635337.0
13110,14.0,-1.0,1620635337.0
13111,16.0,3.0,1620635337.0
13112,18.0,-1.0,1620635337.0
13113,2.0,3.0,1620635338.1
13114,6.0,4.0,1620635338.1
13115,11.0,-5.0,1620635338.1
13116,12.0,5.0,1620635338.1
13117,13.0,-4.0,1620635338.1
13118,14.0,-1.0,1620635338.1
13119,16.0,3.0,1620635338.1
13120,18.0,-1.0,1620635338.1
13121,2.0,3.0,1620635339.1
13122,6.0,4.0,1620635339.1
13123,11.0,-5.0,1620635339.1
13124,12.0,5.0,1620635339.1
13125,13.0,-4.0,1620635339.1
13126,14.0,-1.0,1620635339.1
13127,16.0,3.0,1620635339.1
13128,18.0,-1.0,1620635339.1
13129,2.0,3.0,1620635340.1
13130,6.0,4.0,1620635340.1
13131,11.0,-5.0,1620635340.1
13132,12.0,5.0,1620635340.1
13133,13.0,-4.0,1620635340.1
13134,14.0,-1.0,1620635340.1
13135,16.0,3.0,1620635340.1
13136,18.0,-1.0,1620635340.1
13137,2.0,3.0,1620635341.1
13138,6.0,4.0,1620635341.1
13139,11.0,-5.0,1620635341.1
13140,12.0,5.0,1620635341.1
13141,13.0,-4.0,1620635341.1
13142,14.0,-1.0,1620635341.1
13143,16.0,3.0,1620635341.1
13144,18.0,-1.0,1620635341.1
13145,2.0,4.0,1620635342.1
13146,6.0,4.0,1620635342.1
13147,11.0,-5.0,1620635342.1
13148,12.0,5.0,1620635342.1
13149,13.0,-3.0,1620635342.1
13150,14.0,0.0,1620635342.1
13151,16.0,3.0,1620635342.1
13152,18.0,-1.0,1620635342.1
13153,2.0,3.0,1620635343.1
13154,6.0,4.0,1620635343.1
13155,11.0,-5.0,1620635343.1
13156,12.0,5.0,1620635343.1
13157,13.0,-4.0,1620635343.1
13158,14.0,-1.0,1620635343.1
13159,16.0,3.0,1620635343.1
13160,18.0,-1.0,1620635343.1
13161,2.0,4.0,1620635344.2
13162,6.0,5.0,1620635344.2
13163,11.0,-4.0,1620635344.2
13164,12.0,5.0,1620635344.2
13165,13.0,-3.0,1620635344.2
13166,14.0,0.0,1620635344.2
13167,16.0,4.0,1620635344.2
13168,18.0,-1.0,1620635344.2
13169,2.0,4.0,1620635345.2
13170,6.0,4.0,1620635345.2
13171,11.0,-5.0,1620635345.2
13172,12.0,5.0,1620635345.2
13173,13.0,-3.0,1620635345.2
13174,14.0,0.0,1620635345.2
13175,16.0,3.0,1620635345.2
13176,18.0,-1.0,1620635345.2
13177,2.0,3.0,1620635346.2
13178,6.0,4.0,1620635346.2
13179,11.0,-5.0,1620635346.2
13180,12.0,5.0,1620635346.2
13181,13.0,-4.0,1620635346.2
13182,14.0,-1.0,1620635346.2
13183,16.0,3.0,1620635346.2
13184,18.0,-1.0,1620635346.2
13185,2.0,3.0,1620635347.2
13186,6.0,4.0,1620635347.2
13187,11.0,-5.0,1620635347.2
13188,12.0,5.0,1620635347.2
13189,13.0,-4.0,1620635347.2
13190,14.0,-1.0,1620635347.2
13191,16.0,3.0,1620635347.2
13192,18.0,-1.0,1620635347.2
13193,2.0,3.0,1620635348.2
13194,6.0,4.0,1620635348.2
13195,11.0,-5.0,1620635348.2
13196,12.0,5.0,1620635348.2
13197,13.0,-3.0,1620635348.2
13198,14.0,0.0,1620635348.2
13199,16.0,3.0,1620635348.2
13200,18.0,-1.0,1620635348.2
13201,2.0,3.0,1620635349.2
13202,6.0,4.0,1620635349.2
13203,11.0,-5.0,1620635349.2
13204,12.0,5.0,1620635349.2
13205,13.0,-3.0,1620635349.2
13206,14.0,-1.0,1620635349.2
13207,16.0,3.0,1620635349.2
13208,18.0,-1.0,1620635349.2
13209,2.0,4.0,1620635350.3
13210,6.0,5.0,1620635350.3
13211,11.0,-4.0,1620635350.3
13212,12.0,5.0,1620635350.3
13213,13.0,-3.0,1620635350.3
13214,14.0,0.0,1620635350.3
13215,16.0,3.0,1620635350.3
13216,18.0,-1.0,1620635350.3
13217,2.0,3.0,1620635351.3
13218,6.0,4.0,1620635351.3
13219,11.0,-5.0,1620635351.3
13220,12.0,5.0,1620635351.3
13221,13.0,-4.0,1620635351.3
13222,14.0,-1.0,1620635351.3
13223,16.0,3.0,1620635351.3
13224,18.0,-1.0,1620635351.3
13225,2.0,3.0,1620635352.3
13226,6.0,4.0,1620635352.3
13227,11.0,-5.0,1620635352.3
13228,12.0,5.0,1620635352.3
13229,13.0,-4.0,1620635352.3
13230,14.0,-1.0,1620635352.3
13231,16.0,3.0,1620635352.3
13232,18.0,-1.0,1620635352.3
13233,2.0,4.0,1620635353.3
13234,6.0,4.0,1620635353.3
13235,11.0,-4.0,1620635353.3
13236,12.0,5.0,1620635353.3
13237,13.0,-3.0,1620635353.3
13238,14.0,0.0,1620635353.3
13239,16.0,3.0,1620635353.3
13240,18.0,-1.0,1620635353.3
13241,2.0,4.0,1620635354.3
13242,6.0,4.0,1620635354.3
13243,11.0,-5.0,1620635354.3
13244,12.0,5.0,1620635354.3
13245,13.0,-3.0,1620635354.3
13246,14.0,0.0,1620635354.3
13247,16.0,3.0,1620635354.3
13248,18.0,-1.0,1620635354.3
13249,2.0,3.0,1620635355.3
13250,6.0,4.0,1620635355.3
13251,11.0,-5.0,1620635355.3
13252,12.0,4.0,1620635355.3
13253,13.0,-4.0,1620635355.3
13254,14.0,-1.0,1620635355.3
13255,16.0,3.0,1620635355.3
13256,18.0,-1.0,1620635355.3
13257,2.0,4.0,1620635356.4
13258,6.0,5.0,1620635356.4
13259,11.0,-4.0,1620635356.4
13260,12.0,5.0,1620635356.4
13261,13.0,-3.0,1620635356.4
13262,14.0,0.0,1620635356.4
13263,16.0,3.0,1620635356.4
13264,18.0,-1.0,1620635356.4
13265,2.0,3.0,1620635357.4
13266,6.0,4.0,1620635357.4
13267,11.0,-5.0,1620635357.4
13268,12.0,5.0,1620635357.4
13269,13.0,-4.0,1620635357.4
13270,14.0,-1.0,1620635357.4
13271,16.0,3.0,1620635357.4
13272,18.0,-1.0,1620635357.4
13273,2.0,3.0,1620635358.4
13274,6.0,4.0,1620635358.4
13275,11.0,-5.0,1620635358.4
13276,12.0,5.0,1620635358.4
13277,13.0,-3.0,1620635358.4
13278,14.0,0.0,1620635358.4
13279,16.0,3.0,1620635358.4
13280,18.0,-1.0,1620635358.4
13281,2.0,3.0,1620635359.4
13282,6.0,4.0,1620635359.4
13283,11.0,-5.0,1620635359.4
13284,12.0,5.0,1620635359.4
13285,13.0,-4.0,1620635359.4
13286,14.0,-1.0,1620635359.4
13287,16.0,3.0,1620635359.4
13288,18.0,-1.0,1620635359.4
13289,2.0,3.0,1620635360.4
13290,6.0,4.0,1620635360.4
13291,11.0,-5.0,1620635360.4
13292,12.0,5.0,1620635360.4
13293,13.0,-4.0,1620635360.4
13294,14.0,-1.0,1620635360.4
13295,16.0,3.0,1620635360.4
13296,18.0,-1.0,1620635360.4
13297,2.0,4.0,1620635361.4
13298,6.0,5.0,1620635361.4
13299,11.0,-4.0,1620635361.4
13300,12.0,5.0,1620635361.4
13301,13.0,-3.0,1620635361.4
13302,14.0,0.0,1620635361.4
13303,16.0,4.0,1620635361.4
13304,18.0,-1.0,1620635361.4
13305,2.0,4.0,1620635362.5
13306,6.0,4.0,1620635362.5
13307,11.0,-4.0,1620635362.5
13308,12.0,5.0,1620635362.5
13309,13.0,-3.0,1620635362.5
13310,14.0,0.0,1620635362.5
13311,16.0,3.0,1620635362.5
13312,18.0,-1.0,1620635362.5
13313,2.0,3.0,1620635363.5
13314,6.0,4.0,1620635363.5
13315,11.0,-5.0,1620635363.5
13316,12.0,4.0,1620635363.5
13317,13.0,-4.0,1620635363.5
13318,14.0,-1.0,1620635363.5
13319,16.0,3.0,1620635363.5
13320,18.0,-1.0,1620635363.5
13321,2.0,3.0,1620635364.5
13322,6.0,4.0,1620635364.5
13323,11.0,-5.0,1620635364.5
13324,12.0,5.0,1620635364.5
13325,13.0,-4.0,1620635364.5
13326,14.0,-1.0,1620635364.5
13327,16.0,3.0,1620635364.5
13328,18.0,-1.0,1620635364.5
13329,2.0,3.0,1620635365.5
13330,6.0,4.0,1620635365.5
13331,11.0,-5.0,1620635365.5
13332,12.0,5.0,1620635365.5
13333,13.0,-4.0,1620635365.5
13334,14.0,-1.0,1620635365.5
13335,16.0,3.0,1620635365.5
13336,18.0,-1.0,1620635365.5
13337,2.0,4.0,1620635366.5
13338,6.0,4.0,1620635366.5
13339,11.0,-5.0,1620635366.5
13340,12.0,5.0,1620635366.5
13341,13.0,-3.0,1620635366.5
13342,14.0,0.0,1620635366.5
13343,16.0,3.0,1620635366.5
13344,18.0,-1.0,1620635366.5
13345,2.0,3.0,1620635367.5
13346,6.0,4.0,1620635367.5
13347,11.0,-5.0,1620635367.5
13348,12.0,5.0,1620635367.5
13349,13.0,-4.0,1620635367.5
13350,14.0,-1.0,1620635367.5
13351,16.0,3.0,1620635367.5
13352,18.0,-1.0,1620635367.5
13353,2.0,3.0,1620635368.6
13354,6.0,4.0,1620635368.6
13355,11.0,-5.0,1620635368.6
13356,12.0,5.0,1620635368.6
13357,13.0,-4.0,1620635368.6
13358,14.0,-1.0,1620635368.6
13359,16.0,3.0,1620635368.6
13360,18.0,-1.0,1620635368.6
13361,2.0,4.0,1620635369.6
13362,6.0,4.0,1620635369.6
13363,11.0,-5.0,1620635369.6
13364,12.0,5.0,1620635369.6
13365,13.0,-3.0,1620635369.6
13366,14.0,0.0,1620635369.6
13367,16.0,3.0,1620635369.6
13368,18.0,-1.0,1620635369.6
13369,2.0,4.0,1620635370.6
13370,6.0,4.0,1620635370.6
13371,11.0,-5.0,1620635370.6
13372,12.0,5.0,1620635370.6
13373,13.0,-3.0,1620635370.6
13374,14.0,0.0,1620635370.6
13375,16.0,3.0,1620635370.6
13376,18.0,-1.0,1620635370.6
13377,2.0,3.0,1620635371.6
13378,6.0,4.0,1620635371.6
13379,11.0,-5.0,1620635371.6
13380,12.0,5.0,1620635371.6
13381,13.0,-4.0,1620635371.6
13382,14.0,-1.0,1620635371.6
13383,16.0,3.0,1620635371.6
13384,18.0,-1.0,1620635371.6
13385,2.0,4.0,1620635372.6
13386,6.0,4.0,1620635372.6
13387,11.0,-5.0,1620635372.6
13388,12.0,5.0,1620635372.6
13389,13.0,-3.0,1620635372.6
13390,14.0,0.0,1620635372.6
13391,16.0,3.0,1620635372.6
13392,18.0,-1.0,1620635372.6
13393,2.0,3.0,1620635373.7
13394,6.0,4.0,1620635373.7
13395,11.0,-5.0,1620635373.7
13396,12.0,5.0,1620635373.7
13397,13.0,-4.0,1620635373.7
13398,14.0,-1.0,1620635373.7
13399,16.0,3.0,1620635373.7
13400,18.0,-1.0,1620635373.7
13401,2.0,3.0,1620635374.7
13402,6.0,4.0,1620635374.7
13403,11.0,-5.0,1620635374.7
13404,12.0,5.0,1620635374.7
13405,13.0,-4.0,1620635374.7
13406,14.0,-1.0,1620635374.7
13407,16.0,3.0,1620635374.7
13408,18.0,-1.0,1620635374.7
13409,2.0,4.0,1620635375.7
13410,6.0,5.0,1620635375.7
13411,11.0,-4.0,1620635375.7
13412,12.0,5.0,1620635375.7
13413,13.0,-3.0,1620635375.7
13414,14.0,0.0,1620635375.7
13415,16.0,3.0,1620635375.7
13416,18.0,-1.0,1620635375.7
13417,2.0,4.0,1620635376.7
