,DOM,delay,Time
39563,13.0,2.0,1620759867.6
39564,14.0,-7.0,1620759867.6
39565,16.0,-3.0,1620759867.6
39566,17.0,-7.0,1620759867.6
39567,18.0,-8.0,1620759867.6
39568,2.0,4.0,1620759868.6
39569,4.0,-2.0,1620759868.6
39570,6.0,4.0,1620759868.6
39571,10.0,4.0,1620759868.6
39572,11.0,2.0,1620759868.6
39573,12.0,-1.0,1620759868.6
39574,13.0,3.0,1620759868.6
39575,14.0,-7.0,1620759868.6
39576,16.0,-3.0,1620759868.6
39577,17.0,-6.0,1620759868.6
39578,18.0,-7.0,1620759868.6
39579,2.0,3.0,1620759869.7
39580,4.0,-3.0,1620759869.7
39581,6.0,4.0,1620759869.7
39582,10.0,4.0,1620759869.7
39583,11.0,1.0,1620759869.7
39584,12.0,-1.0,1620759869.7
39585,13.0,2.0,1620759869.7
39586,14.0,-7.0,1620759869.7
39587,16.0,-3.0,1620759869.7
39588,17.0,-7.0,1620759869.7
39589,18.0,-7.0,1620759869.7
39590,2.0,3.0,1620759870.7
39591,4.0,-3.0,1620759870.7
39592,6.0,4.0,1620759870.7
39593,10.0,4.0,1620759870.7
39594,11.0,1.0,1620759870.7
39595,12.0,-2.0,1620759870.7
39596,13.0,2.0,1620759870.7
39597,14.0,-7.0,1620759870.7
39598,16.0,-4.0,1620759870.7
39599,17.0,-7.0,1620759870.7
39600,18.0,-8.0,1620759870.7
39601,2.0,4.0,1620759871.7
39602,4.0,-2.0,1620759871.7
39603,6.0,4.0,1620759871.7
39604,10.0,4.0,1620759871.7
39605,11.0,2.0,1620759871.7
39606,12.0,-1.0,1620759871.7
39607,13.0,3.0,1620759871.7
39608,14.0,-7.0,1620759871.7
39609,16.0,-3.0,1620759871.7
39610,17.0,-6.0,1620759871.7
39611,18.0,-7.0,1620759871.7
39612,2.0,4.0,1620759872.7
39613,4.0,-2.0,1620759872.7
39614,6.0,5.0,1620759872.7
39615,10.0,5.0,1620759872.7
39616,11.0,2.0,1620759872.7
39617,12.0,-1.0,1620759872.7
39618,13.0,3.0,1620759872.7
39619,14.0,-6.0,1620759872.7
39620,16.0,-3.0,1620759872.7
39621,17.0,-6.0,1620759872.7
39622,18.0,-7.0,1620759872.7
39623,2.0,3.0,1620759873.7
39624,4.0,-2.0,1620759873.7
39625,6.0,4.0,1620759873.7
39626,10.0,4.0,1620759873.7
39627,11.0,2.0,1620759873.7
39628,12.0,-1.0,1620759873.7
39629,13.0,3.0,1620759873.7
39630,14.0,-7.0,1620759873.7
39631,16.0,-3.0,1620759873.7
39632,17.0,-6.0,1620759873.7
39633,18.0,-7.0,1620759873.7
39634,2.0,3.0,1620759874.7
39635,4.0,-3.0,1620759874.7
39636,6.0,4.0,1620759874.7
39637,10.0,4.0,1620759874.7
39638,11.0,1.0,1620759874.7
39639,12.0,-2.0,1620759874.7
39640,13.0,2.0,1620759874.7
39641,14.0,-7.0,1620759874.7
39642,16.0,-4.0,1620759874.7
39643,17.0,-7.0,1620759874.7
39644,18.0,-8.0,1620759874.7
39645,2.0,3.0,1620759875.8
39646,4.0,-3.0,1620759875.8
39647,6.0,4.0,1620759875.8
39648,10.0,4.0,1620759875.8
39649,11.0,1.0,1620759875.8
39650,12.0,-2.0,1620759875.8
39651,13.0,2.0,1620759875.8
39652,14.0,-7.0,1620759875.8
39653,16.0,-4.0,1620759875.8
39654,17.0,-7.0,1620759875.8
39655,18.0,-8.0,1620759875.8
39656,2.0,3.0,1620759876.8
39657,4.0,-2.0,1620759876.8
39658,6.0,4.0,1620759876.8
39659,10.0,4.0,1620759876.8
39660,11.0,2.0,1620759876.8
39661,12.0,-1.0,1620759876.8
39662,13.0,3.0,1620759876.8
39663,14.0,-7.0,1620759876.8
39664,16.0,-3.0,1620759876.8
39665,17.0,-6.0,1620759876.8
39666,18.0,-7.0,1620759876.8
39667,2.0,3.0,1620759877.8
39668,4.0,-2.0,1620759877.8
39669,6.0,4.0,1620759877.8
39670,10.0,4.0,1620759877.8
39671,11.0,2.0,1620759877.8
39672,12.0,-1.0,1620759877.8
39673,13.0,3.0,1620759877.8
39674,14.0,-7.0,1620759877.8
39675,16.0,-3.0,1620759877.8
39676,17.0,-6.0,1620759877.8
39677,18.0,-7.0,1620759877.8
39678,2.0,3.0,1620759878.8
39679,4.0,-3.0,1620759878.8
39680,6.0,4.0,1620759878.8
39681,10.0,4.0,1620759878.8
39682,11.0,1.0,1620759878.8
39683,12.0,-2.0,1620759878.8
39684,13.0,2.0,1620759878.8
39685,14.0,-7.0,1620759878.8
39686,16.0,-4.0,1620759878.8
39687,17.0,-7.0,1620759878.8
39688,18.0,-8.0,1620759878.8
39689,2.0,3.0,1620759879.8
39690,4.0,-3.0,1620759879.8
39691,6.0,4.0,1620759879.8
39692,10.0,4.0,1620759879.8
39693,11.0,1.0,1620759879.8
39694,12.0,-1.0,1620759879.8
39695,13.0,3.0,1620759879.8
39696,14.0,-7.0,1620759879.8
39697,16.0,-3.0,1620759879.8
39698,17.0,-6.0,1620759879.8
39699,18.0,-7.0,1620759879.8
39700,2.0,3.0,1620759880.8
39701,4.0,-2.0,1620759880.8
39702,6.0,4.0,1620759880.8
39703,10.0,4.0,1620759880.8
39704,11.0,2.0,1620759880.8
39705,12.0,-1.0,1620759880.8
39706,13.0,3.0,1620759880.8
39707,14.0,-7.0,1620759880.8
39708,16.0,-3.0,1620759880.8
39709,17.0,-6.0,1620759880.8
39710,18.0,-7.0,1620759880.8
39711,2.0,3.0,1620759881.9
39712,4.0,-2.0,1620759881.9
39713,6.0,4.0,1620759881.9
39714,10.0,4.0,1620759881.9
39715,11.0,2.0,1620759881.9
39716,12.0,-1.0,1620759881.9
39717,13.0,3.0,1620759881.9
39718,14.0,-7.0,1620759881.9
39719,16.0,-3.0,1620759881.9
39720,17.0,-6.0,1620759881.9
39721,18.0,-7.0,1620759881.9
39722,2.0,3.0,1620759882.9
39723,4.0,-2.0,1620759882.9
39724,6.0,4.0,1620759882.9
39725,10.0,4.0,1620759882.9
39726,11.0,2.0,1620759882.9
39727,12.0,-1.0,1620759882.9
39728,13.0,3.0,1620759882.9
39729,14.0,-7.0,1620759882.9
39730,16.0,-3.0,1620759882.9
39731,17.0,-6.0,1620759882.9
39732,18.0,-7.0,1620759882.9
39733,2.0,3.0,1620759883.9
39734,4.0,-2.0,1620759883.9
39735,6.0,4.0,1620759883.9
39736,10.0,4.0,1620759883.9
39737,11.0,2.0,1620759883.9
39738,12.0,-1.0,1620759883.9
39739,13.0,3.0,1620759883.9
39740,14.0,-7.0,1620759883.9
39741,16.0,-3.0,1620759883.9
39742,17.0,-6.0,1620759883.9
39743,18.0,-7.0,1620759883.9
39744,2.0,4.0,1620759884.9
39745,4.0,-2.0,1620759884.9
39746,6.0,5.0,1620759884.9
39747,10.0,5.0,1620759884.9
39748,11.0,2.0,1620759884.9
39749,12.0,-1.0,1620759884.9
39750,13.0,3.0,1620759884.9
39751,14.0,-6.0,1620759884.9
39752,16.0,-3.0,1620759884.9
39753,17.0,-6.0,1620759884.9
39754,18.0,-7.0,1620759884.9
39755,2.0,4.0,1620759885.9
39756,4.0,-2.0,1620759885.9
39757,6.0,4.0,1620759885.9
39758,10.0,4.0,1620759885.9
39759,11.0,2.0,1620759885.9
39760,12.0,-1.0,1620759885.9
39761,13.0,3.0,1620759885.9
39762,14.0,-7.0,1620759885.9
39763,16.0,-3.0,1620759885.9
39764,17.0,-6.0,1620759885.9
39765,18.0,-7.0,1620759885.9
39766,2.0,3.0,1620759886.9
39767,4.0,-2.0,1620759886.9
39768,6.0,4.0,1620759886.9
39769,10.0,4.0,1620759886.9
39770,11.0,2.0,1620759886.9
39771,12.0,-1.0,1620759886.9
39772,13.0,3.0,1620759886.9
39773,14.0,-7.0,1620759886.9
39774,16.0,-3.0,1620759886.9
39775,17.0,-6.0,1620759886.9
39776,18.0,-7.0,1620759886.9
39777,2.0,3.0,1620759888.0
39778,4.0,-3.0,1620759888.0
39779,6.0,4.0,1620759888.0
39780,10.0,4.0,1620759888.0
39781,11.0,1.0,1620759888.0
39782,12.0,-1.0,1620759888.0
39783,13.0,2.0,1620759888.0
39784,14.0,-7.0,1620759888.0
39785,16.0,-3.0,1620759888.0
39786,17.0,-7.0,1620759888.0
39787,18.0,-7.0,1620759888.0
39788,2.0,3.0,1620759889.0
39789,4.0,-3.0,1620759889.0
39790,6.0,4.0,1620759889.0
39791,10.0,4.0,1620759889.0
39792,11.0,1.0,1620759889.0
39793,12.0,-2.0,1620759889.0
39794,13.0,2.0,1620759889.0
39795,14.0,-7.0,1620759889.0
39796,16.0,-4.0,1620759889.0
39797,17.0,-7.0,1620759889.0
39798,18.0,-8.0,1620759889.0
39799,2.0,3.0,1620759890.0
39800,4.0,-2.0,1620759890.0
39801,6.0,4.0,1620759890.0
39802,10.0,4.0,1620759890.0
39803,11.0,2.0,1620759890.0
39804,12.0,-1.0,1620759890.0
39805,13.0,3.0,1620759890.0
39806,14.0,-7.0,1620759890.0
39807,16.0,-3.0,1620759890.0
39808,17.0,-6.0,1620759890.0
39809,18.0,-7.0,1620759890.0
39810,2.0,3.0,1620759891.0
39811,4.0,-3.0,1620759891.0
39812,6.0,4.0,1620759891.0
39813,10.0,4.0,1620759891.0
39814,11.0,1.0,1620759891.0
39815,12.0,-2.0,1620759891.0
39816,13.0,2.0,1620759891.0
39817,14.0,-7.0,1620759891.0
39818,16.0,-4.0,1620759891.0
39819,17.0,-7.0,1620759891.0
39820,18.0,-8.0,1620759891.0
39821,2.0,4.0,1620759892.0
39822,4.0,-2.0,1620759892.0
39823,6.0,5.0,1620759892.0
39824,10.0,5.0,1620759892.0
39825,11.0,2.0,1620759892.0
39826,12.0,-1.0,1620759892.0
39827,13.0,3.0,1620759892.0
39828,14.0,-6.0,1620759892.0
39829,16.0,-3.0,1620759892.0
39830,17.0,-6.0,1620759892.0
39831,18.0,-7.0,1620759892.0
39832,2.0,3.0,1620759893.0
39833,4.0,-2.0,1620759893.0
39834,6.0,4.0,1620759893.0
39835,10.0,4.0,1620759893.0
39836,11.0,2.0,1620759893.0
39837,12.0,-1.0,1620759893.0
39838,13.0,3.0,1620759893.0
39839,14.0,-7.0,1620759893.0
39840,16.0,-3.0,1620759893.0
39841,17.0,-6.0,1620759893.0
39842,18.0,-7.0,1620759893.0
39843,2.0,4.0,1620759894.1
39844,4.0,-2.0,1620759894.1
39845,6.0,4.0,1620759894.1
39846,10.0,4.0,1620759894.1
39847,11.0,2.0,1620759894.1
39848,12.0,-1.0,1620759894.1
39849,13.0,3.0,1620759894.1
39850,14.0,-7.0,1620759894.1
39851,16.0,-3.0,1620759894.1
39852,17.0,-6.0,1620759894.1
39853,18.0,-7.0,1620759894.1
39854,2.0,3.0,1620759895.1
39855,4.0,-3.0,1620759895.1
39856,6.0,4.0,1620759895.1
39857,10.0,4.0,1620759895.1
39858,11.0,2.0,1620759895.1
39859,12.0,-1.0,1620759895.1
39860,13.0,3.0,1620759895.1
39861,14.0,-7.0,1620759895.1
39862,16.0,-3.0,1620759895.1
39863,17.0,-7.0,1620759895.1
39864,18.0,-7.0,1620759895.1
39865,2.0,3.0,1620759896.1
39866,4.0,-2.0,1620759896.1
39867,6.0,4.0,1620759896.1
39868,10.0,4.0,1620759896.1
39869,11.0,1.0,1620759896.1
39870,12.0,-1.0,1620759896.1
39871,13.0,2.0,1620759896.1
39872,14.0,-7.0,1620759896.1
39873,16.0,-3.0,1620759896.1
39874,17.0,-7.0,1620759896.1
39875,18.0,-7.0,1620759896.1
39876,2.0,4.0,1620759897.1
39877,4.0,-2.0,1620759897.1
39878,6.0,5.0,1620759897.1
39879,10.0,4.0,1620759897.1
39880,11.0,2.0,1620759897.1
39881,12.0,-1.0,1620759897.1
39882,13.0,3.0,1620759897.1
39883,14.0,-7.0,1620759897.1
39884,16.0,-3.0,1620759897.1
39885,17.0,-6.0,1620759897.1
39886,18.0,-7.0,1620759897.1
39887,2.0,4.0,1620759898.1
39888,4.0,-2.0,1620759898.1
39889,6.0,5.0,1620759898.1
39890,10.0,4.0,1620759898.1
39891,11.0,2.0,1620759898.1
39892,12.0,-1.0,1620759898.1
39893,13.0,3.0,1620759898.1
39894,14.0,-7.0,1620759898.1
39895,16.0,-3.0,1620759898.1
39896,17.0,-6.0,1620759898.1
39897,18.0,-7.0,1620759898.1
39898,2.0,3.0,1620759899.1
39899,4.0,-2.0,1620759899.1
39900,6.0,4.0,1620759899.1
39901,10.0,4.0,1620759899.1
39902,11.0,2.0,1620759899.1
39903,12.0,-1.0,1620759899.1
39904,13.0,3.0,1620759899.1
39905,14.0,-7.0,1620759899.1
39906,16.0,-3.0,1620759899.1
39907,17.0,-6.0,1620759899.1
39908,18.0,-7.0,1620759899.1
39909,2.0,4.0,1620759900.2
39910,4.0,-2.0,1620759900.2
39911,6.0,4.0,1620759900.2
39912,10.0,4.0,1620759900.2
39913,11.0,2.0,1620759900.2
39914,12.0,-1.0,1620759900.2
39915,13.0,3.0,1620759900.2
39916,14.0,-7.0,1620759900.2
39917,16.0,-3.0,1620759900.2
39918,17.0,-6.0,1620759900.2
39919,18.0,-7.0,1620759900.2
39920,2.0,3.0,1620759901.2
39921,4.0,-2.0,1620759901.2
39922,6.0,4.0,1620759901.2
39923,10.0,4.0,1620759901.2
39924,11.0,2.0,1620759901.2
39925,12.0,-1.0,1620759901.2
39926,13.0,3.0,1620759901.2
39927,14.0,-7.0,1620759901.2
39928,16.0,-3.0,1620759901.2
39929,17.0,-6.0,1620759901.2
39930,18.0,-7.0,1620759901.2
39931,2.0,3.0,1620759902.2
39932,4.0,-2.0,1620759902.2
39933,6.0,4.0,1620759902.2
39934,10.0,4.0,1620759902.2
39935,11.0,2.0,1620759902.2
39936,12.0,-1.0,1620759902.2
39937,13.0,3.0,1620759902.2
39938,14.0,-7.0,1620759902.2
39939,16.0,-3.0,1620759902.2
39940,17.0,-6.0,1620759902.2
39941,18.0,-7.0,1620759902.2
39942,2.0,3.0,1620759903.2
39943,4.0,-2.0,1620759903.2
39944,6.0,4.0,1620759903.2
39945,10.0,4.0,1620759903.2
39946,11.0,2.0,1620759903.2
39947,12.0,-1.0,1620759903.2
39948,13.0,3.0,1620759903.2
39949,14.0,-7.0,1620759903.2
39950,16.0,-3.0,1620759903.2
39951,17.0,-6.0,1620759903.2
39952,18.0,-7.0,1620759903.2
39953,2.0,3.0,1620759904.2
39954,4.0,-3.0,1620759904.2
39955,6.0,4.0,1620759904.2
39956,10.0,4.0,1620759904.2
39957,11.0,1.0,1620759904.2
39958,12.0,-1.0,1620759904.2
39959,13.0,2.0,1620759904.2
39960,14.0,-7.0,1620759904.2
39961,16.0,-3.0,1620759904.2
39962,17.0,-7.0,1620759904.2
39963,18.0,-7.0,1620759904.2
39964,2.0,3.0,1620759905.2
39965,4.0,-2.0,1620759905.2
39966,6.0,4.0,1620759905.2
39967,10.0,4.0,1620759905.2
39968,11.0,2.0,1620759905.2
39969,12.0,-1.0,1620759905.2
39970,13.0,3.0,1620759905.2
39971,14.0,-7.0,1620759905.2
39972,16.0,-3.0,1620759905.2
39973,17.0,-6.0,1620759905.2
39974,18.0,-7.0,1620759905.2
39975,2.0,3.0,1620759906.3
39976,4.0,-3.0,1620759906.3
39977,6.0,4.0,1620759906.3
39978,10.0,4.0,1620759906.3
39979,11.0,1.0,1620759906.3
39980,12.0,-1.0,1620759906.3
39981,13.0,2.0,1620759906.3
39982,14.0,-7.0,1620759906.3
39983,16.0,-3.0,1620759906.3
39984,17.0,-7.0,1620759906.3
39985,18.0,-7.0,1620759906.3
39986,2.0,3.0,1620759907.3
39987,4.0,-2.0,1620759907.3
39988,6.0,4.0,1620759907.3
39989,10.0,4.0,1620759907.3
39990,11.0,2.0,1620759907.3
39991,12.0,-1.0,1620759907.3
39992,13.0,3.0,1620759907.3
39993,14.0,-7.0,1620759907.3
39994,16.0,-3.0,1620759907.3
39995,17.0,-6.0,1620759907.3
39996,18.0,-7.0,1620759907.3
39997,2.0,3.0,1620759908.3
39998,4.0,-2.0,1620759908.3
39999,6.0,4.0,1620759908.3
40000,10.0,4.0,1620759908.3
40001,11.0,2.0,1620759908.3
40002,12.0,-1.0,1620759908.3
40003,13.0,3.0,1620759908.3
40004,14.0,-7.0,1620759908.3
40005,16.0,-3.0,1620759908.3
40006,17.0,-6.0,1620759908.3
40007,18.0,-7.0,1620759908.3
40008,2.0,3.0,1620759909.3
40009,4.0,-2.0,1620759909.3
40010,6.0,4.0,1620759909.3
40011,10.0,4.0,1620759909.3
40012,11.0,2.0,1620759909.3
40013,12.0,-1.0,1620759909.3
40014,13.0,3.0,1620759909.3
40015,14.0,-7.0,1620759909.3
40016,16.0,-3.0,1620759909.3
40017,17.0,-6.0,1620759909.3
40018,18.0,-7.0,1620759909.3
40019,2.0,3.0,1620759910.3
40020,4.0,-3.0,1620759910.3
40021,6.0,4.0,1620759910.3
40022,10.0,4.0,1620759910.3
40023,11.0,1.0,1620759910.3
40024,12.0,-1.0,1620759910.3
40025,13.0,2.0,1620759910.3
40026,14.0,-7.0,1620759910.3
40027,16.0,-3.0,1620759910.3
40028,17.0,-7.0,1620759910.3
40029,18.0,-7.0,1620759910.3
40030,2.0,4.0,1620759911.3
40031,4.0,-2.0,1620759911.3
40032,6.0,5.0,1620759911.3
40033,10.0,4.0,1620759911.3
40034,11.0,2.0,1620759911.3
40035,12.0,-1.0,1620759911.3
40036,13.0,3.0,1620759911.3
40037,14.0,-6.0,1620759911.3
40038,16.0,-3.0,1620759911.3
40039,17.0,-6.0,1620759911.3
40040,18.0,-7.0,1620759911.3
40041,2.0,3.0,1620759912.4
40042,4.0,-2.0,1620759912.4
40043,6.0,4.0,1620759912.4
40044,10.0,4.0,1620759912.4
40045,11.0,2.0,1620759912.4
40046,12.0,-1.0,1620759912.4
40047,13.0,3.0,1620759912.4
40048,14.0,-7.0,1620759912.4
40049,16.0,-3.0,1620759912.4
40050,17.0,-6.0,1620759912.4
40051,18.0,-7.0,1620759912.4
40052,2.0,3.0,1620759913.4
40053,4.0,-2.0,1620759913.4
40054,6.0,4.0,1620759913.4
40055,10.0,4.0,1620759913.4
40056,11.0,2.0,1620759913.4
40057,12.0,-1.0,1620759913.4
40058,13.0,3.0,1620759913.4
40059,14.0,-7.0,1620759913.4
40060,16.0,-3.0,1620759913.4
40061,17.0,-6.0,1620759913.4
40062,18.0,-7.0,1620759913.4
40063,2.0,3.0,1620759914.4
40064,4.0,-3.0,1620759914.4
40065,6.0,4.0,1620759914.4
40066,10.0,4.0,1620759914.4
40067,11.0,1.0,1620759914.4
40068,12.0,-2.0,1620759914.4
40069,13.0,2.0,1620759914.4
40070,14.0,-7.0,1620759914.4
40071,16.0,-4.0,1620759914.4
40072,17.0,-7.0,1620759914.4
40073,18.0,-8.0,1620759914.4
40074,2.0,3.0,1620759915.4
40075,4.0,-3.0,1620759915.4
40076,6.0,4.0,1620759915.4
40077,10.0,4.0,1620759915.4
40078,11.0,1.0,1620759915.4
40079,12.0,-1.0,1620759915.4
40080,13.0,2.0,1620759915.4
40081,14.0,-7.0,1620759915.4
40082,16.0,-3.0,1620759915.4
40083,17.0,-7.0,1620759915.4
40084,18.0,-7.0,1620759915.4
40085,2.0,3.0,1620759916.4
40086,4.0,-3.0,1620759916.4
40087,6.0,4.0,1620759916.4
40088,10.0,4.0,1620759916.4
40089,11.0,1.0,1620759916.4
40090,12.0,-2.0,1620759916.4
40091,13.0,2.0,1620759916.4
40092,14.0,-7.0,1620759916.4
40093,16.0,-4.0,1620759916.4
40094,17.0,-7.0,1620759916.4
40095,18.0,-8.0,1620759916.4
40096,2.0,4.0,1620759917.4
40097,4.0,-2.0,1620759917.4
40098,6.0,5.0,1620759917.4
40099,10.0,4.0,1620759917.4
40100,11.0,2.0,1620759917.4
40101,12.0,-1.0,1620759917.4
40102,13.0,3.0,1620759917.4
40103,14.0,-6.0,1620759917.4
40104,16.0,-3.0,1620759917.4
40105,17.0,-6.0,1620759917.4
40106,18.0,-7.0,1620759917.4
40107,2.0,3.0,1620759918.5
40108,4.0,-2.0,1620759918.5
40109,6.0,4.0,1620759918.5
40110,10.0,4.0,1620759918.5
40111,11.0,2.0,1620759918.5
40112,12.0,-1.0,1620759918.5
40113,13.0,3.0,1620759918.5
40114,14.0,-7.0,1620759918.5
40115,16.0,-3.0,1620759918.5
40116,17.0,-6.0,1620759918.5
40117,18.0,-7.0,1620759918.5
40118,2.0,3.0,1620759919.5
40119,4.0,-3.0,1620759919.5
40120,6.0,4.0,1620759919.5
40121,10.0,3.0,1620759919.5
40122,11.0,1.0,1620759919.5
40123,12.0,-2.0,1620759919.5
40124,13.0,2.0,1620759919.5
40125,14.0,-8.0,1620759919.5
40126,16.0,-4.0,1620759919.5
40127,17.0,-7.0,1620759919.5
40128,18.0,-8.0,1620759919.5
40129,2.0,3.0,1620759920.5
40130,4.0,-2.0,1620759920.5
40131,6.0,4.0,1620759920.5
40132,10.0,4.0,1620759920.5
40133,11.0,2.0,1620759920.5
40134,12.0,-1.0,1620759920.5
40135,13.0,3.0,1620759920.5
40136,14.0,-7.0,1620759920.5
40137,16.0,-3.0,1620759920.5
40138,17.0,-6.0,1620759920.5
40139,18.0,-7.0,1620759920.5
40140,2.0,3.0,1620759921.5
40141,4.0,-3.0,1620759921.5
40142,6.0,4.0,1620759921.5
40143,10.0,4.0,1620759921.5
40144,11.0,2.0,1620759921.5
40145,12.0,-1.0,1620759921.5
40146,13.0,3.0,1620759921.5
40147,14.0,-7.0,1620759921.5
40148,16.0,-3.0,1620759921.5
40149,17.0,-7.0,1620759921.5
40150,18.0,-7.0,1620759921.5
40151,2.0,4.0,1620759922.5
40152,4.0,-2.0,1620759922.5
40153,6.0,4.0,1620759922.5
40154,10.0,4.0,1620759922.5
40155,11.0,2.0,1620759922.5
40156,12.0,-1.0,1620759922.5
40157,13.0,3.0,1620759922.5
40158,14.0,-7.0,1620759922.5
40159,16.0,-3.0,1620759922.5
40160,17.0,-6.0,1620759922.5
40161,18.0,-7.0,1620759922.5
40162,2.0,3.0,1620759923.5
40163,4.0,-3.0,1620759923.5
40164,6.0,4.0,1620759923.5
40165,10.0,4.0,1620759923.5
40166,11.0,2.0,1620759923.5
40167,12.0,-1.0,1620759923.5
40168,13.0,3.0,1620759923.5
40169,14.0,-7.0,1620759923.5
40170,16.0,-3.0,1620759923.5
40171,17.0,-6.0,1620759923.5
40172,18.0,-7.0,1620759923.5
40173,2.0,3.0,1620759924.6
40174,4.0,-2.0,1620759924.6
40175,6.0,4.0,1620759924.6
40176,10.0,4.0,1620759924.6
40177,11.0,2.0,1620759924.6
40178,12.0,-1.0,1620759924.6
40179,13.0,3.0,1620759924.6
40180,14.0,-7.0,1620759924.6
40181,16.0,-3.0,1620759924.6
40182,17.0,-6.0,1620759924.6
40183,18.0,-7.0,1620759924.6
40184,2.0,3.0,1620759925.6
40185,4.0,-2.0,1620759925.6
40186,6.0,4.0,1620759925.6
40187,10.0,4.0,1620759925.6
40188,11.0,2.0,1620759925.6
40189,12.0,-1.0,1620759925.6
40190,13.0,3.0,1620759925.6
40191,14.0,-7.0,1620759925.6
40192,16.0,-3.0,1620759925.6
40193,17.0,-6.0,1620759925.6
40194,18.0,-7.0,1620759925.6
40195,2.0,4.0,1620759926.6
40196,4.0,-2.0,1620759926.6
40197,6.0,5.0,1620759926.6
40198,10.0,5.0,1620759926.6
40199,11.0,2.0,1620759926.6
40200,12.0,-1.0,1620759926.6
40201,13.0,3.0,1620759926.6
40202,14.0,-6.0,1620759926.6
40203,16.0,-3.0,1620759926.6
40204,17.0,-6.0,1620759926.6
40205,18.0,-7.0,1620759926.6
40206,2.0,3.0,1620759927.6
40207,4.0,-3.0,1620759927.6
40208,6.0,4.0,1620759927.6
40209,10.0,4.0,1620759927.6
40210,11.0,1.0,1620759927.6
40211,12.0,-1.0,1620759927.6
40212,13.0,2.0,1620759927.6
40213,14.0,-7.0,1620759927.6
40214,16.0,-3.0,1620759927.6
40215,17.0,-7.0,1620759927.6
40216,18.0,-7.0,1620759927.6
40217,2.0,3.0,1620759928.6
40218,4.0,-3.0,1620759928.6
40219,6.0,4.0,1620759928.6
40220,10.0,4.0,1620759928.6
40221,11.0,1.0,1620759928.6
40222,12.0,-2.0,1620759928.6
40223,13.0,2.0,1620759928.6
40224,14.0,-7.0,1620759928.6
40225,16.0,-4.0,1620759928.6
40226,17.0,-7.0,1620759928.6
40227,18.0,-8.0,1620759928.6
40228,2.0,3.0,1620759929.6
40229,4.0,-3.0,1620759929.6
40230,6.0,4.0,1620759929.6
40231,10.0,4.0,1620759929.6
40232,11.0,1.0,1620759929.6
40233,12.0,-1.0,1620759929.6
40234,13.0,2.0,1620759929.6
40235,14.0,-7.0,1620759929.6
40236,16.0,-3.0,1620759929.6
40237,17.0,-7.0,1620759929.6
40238,18.0,-7.0,1620759929.6
40239,2.0,3.0,1620759930.7
40240,4.0,-2.0,1620759930.7
40241,6.0,4.0,1620759930.7
40242,10.0,4.0,1620759930.7
40243,11.0,2.0,1620759930.7
40244,12.0,-1.0,1620759930.7
40245,13.0,3.0,1620759930.7
40246,14.0,-7.0,1620759930.7
40247,16.0,-3.0,1620759930.7
40248,17.0,-6.0,1620759930.7
40249,18.0,-7.0,1620759930.7
40250,2.0,4.0,1620759931.7
40251,4.0,-2.0,1620759931.7
40252,6.0,5.0,1620759931.7
40253,10.0,4.0,1620759931.7
40254,11.0,2.0,1620759931.7
40255,12.0,-1.0,1620759931.7
40256,13.0,3.0,1620759931.7
40257,14.0,-6.0,1620759931.7
40258,16.0,-3.0,1620759931.7
40259,17.0,-6.0,1620759931.7
40260,18.0,-7.0,1620759931.7
40261,2.0,3.0,1620759932.7
40262,4.0,-3.0,1620759932.7
40263,6.0,4.0,1620759932.7
40264,10.0,4.0,1620759932.7
40265,11.0,1.0,1620759932.7
40266,12.0,-2.0,1620759932.7
40267,13.0,2.0,1620759932.7
40268,14.0,-7.0,1620759932.7
40269,16.0,-4.0,1620759932.7
40270,17.0,-7.0,1620759932.7
40271,18.0,-8.0,1620759932.7
40272,2.0,3.0,1620759933.7
40273,4.0,-3.0,1620759933.7
40274,6.0,4.0,1620759933.7
40275,10.0,4.0,1620759933.7
40276,11.0,1.0,1620759933.7
40277,12.0,-1.0,1620759933.7
40278,13.0,2.0,1620759933.7
40279,14.0,-7.0,1620759933.7
40280,16.0,-3.0,1620759933.7
40281,17.0,-7.0,1620759933.7
40282,18.0,-7.0,1620759933.7
40283,2.0,3.0,1620759934.7
40284,4.0,-3.0,1620759934.7
40285,6.0,4.0,1620759934.7
40286,10.0,4.0,1620759934.7
40287,11.0,1.0,1620759934.7
40288,12.0,-1.0,1620759934.7
40289,13.0,3.0,1620759934.7
40290,14.0,-7.0,1620759934.7
40291,16.0,-3.0,1620759934.7
40292,17.0,-7.0,1620759934.7
40293,18.0,-7.0,1620759934.7
40294,2.0,3.0,1620759935.7
40295,4.0,-3.0,1620759935.7
40296,6.0,4.0,1620759935.7
40297,10.0,4.0,1620759935.7
40298,11.0,1.0,1620759935.7
40299,12.0,-2.0,1620759935.7
40300,13.0,2.0,1620759935.7
40301,14.0,-7.0,1620759935.7
40302,16.0,-4.0,1620759935.7
40303,17.0,-7.0,1620759935.7
40304,18.0,-8.0,1620759935.7
40305,2.0,3.0,1620759936.8
40306,4.0,-2.0,1620759936.8
40307,6.0,4.0,1620759936.8
40308,10.0,4.0,1620759936.8
40309,11.0,2.0,1620759936.8
40310,12.0,-1.0,1620759936.8
40311,13.0,3.0,1620759936.8
40312,14.0,-7.0,1620759936.8
40313,16.0,-3.0,1620759936.8
40314,17.0,-6.0,1620759936.8
40315,18.0,-7.0,1620759936.8
40316,2.0,4.0,1620759937.8
