,DOM,delay,Time
50756,7.0,2.0,1620932772.4
50757,10.0,-12.0,1620932772.4
50758,11.0,-2.0,1620932772.4
50759,12.0,-5.0,1620932772.4
50760,13.0,-14.0,1620932772.4
50761,14.0,-17.0,1620932772.4
50762,16.0,-20.0,1620932772.4
50763,17.0,-10.0,1620932772.4
50764,18.0,1.0,1620932772.4
50765,2.0,4.0,1620932773.4
50766,4.0,-2.0,1620932773.4
50767,5.0,-5.0,1620932773.4
50768,6.0,4.0,1620932773.4
50769,7.0,2.0,1620932773.4
50770,10.0,-12.0,1620932773.4
50771,11.0,-2.0,1620932773.4
50772,12.0,-5.0,1620932773.4
50773,13.0,-14.0,1620932773.4
50774,14.0,-17.0,1620932773.4
50775,16.0,-19.0,1620932773.4
50776,17.0,-10.0,1620932773.4
50777,18.0,2.0,1620932773.4
50778,2.0,4.0,1620932774.4
50779,4.0,-2.0,1620932774.4
50780,5.0,-5.0,1620932774.4
50781,6.0,4.0,1620932774.4
50782,7.0,2.0,1620932774.4
50783,10.0,-12.0,1620932774.4
50784,11.0,-2.0,1620932774.4
50785,12.0,-5.0,1620932774.4
50786,13.0,-14.0,1620932774.4
50787,14.0,-17.0,1620932774.4
50788,16.0,-19.0,1620932774.4
50789,17.0,-10.0,1620932774.4
50790,18.0,2.0,1620932774.4
50791,2.0,3.0,1620932775.4
50792,4.0,-3.0,1620932775.4
50793,5.0,-5.0,1620932775.4
50794,6.0,4.0,1620932775.4
50795,7.0,1.0,1620932775.4
50796,10.0,-12.0,1620932775.4
50797,11.0,-2.0,1620932775.4
50798,12.0,-5.0,1620932775.4
50799,13.0,-14.0,1620932775.4
50800,14.0,-17.0,1620932775.4
50801,16.0,-20.0,1620932775.4
50802,17.0,-11.0,1620932775.4
50803,18.0,1.0,1620932775.4
50804,2.0,4.0,1620932776.4
50805,4.0,-2.0,1620932776.4
50806,5.0,-5.0,1620932776.4
50807,6.0,5.0,1620932776.4
50808,7.0,2.0,1620932776.4
50809,10.0,-12.0,1620932776.4
50810,11.0,-2.0,1620932776.4
50811,12.0,-5.0,1620932776.4
50812,13.0,-13.0,1620932776.4
50813,14.0,-16.0,1620932776.4
50814,16.0,-19.0,1620932776.4
50815,17.0,-10.0,1620932776.4
50816,18.0,2.0,1620932776.4
50817,2.0,3.0,1620932777.5
50818,4.0,-2.0,1620932777.5
50819,5.0,-5.0,1620932777.5
50820,6.0,4.0,1620932777.5
50821,7.0,2.0,1620932777.5
50822,10.0,-12.0,1620932777.5
50823,11.0,-2.0,1620932777.5
50824,12.0,-5.0,1620932777.5
50825,13.0,-14.0,1620932777.5
50826,14.0,-17.0,1620932777.5
50827,16.0,-19.0,1620932777.5
50828,17.0,-10.0,1620932777.5
50829,18.0,1.0,1620932777.5
50830,2.0,3.0,1620932778.5
50831,4.0,-2.0,1620932778.5
50832,5.0,-5.0,1620932778.5
50833,6.0,4.0,1620932778.5
50834,7.0,2.0,1620932778.5
50835,10.0,-12.0,1620932778.5
50836,11.0,-2.0,1620932778.5
50837,12.0,-5.0,1620932778.5
50838,13.0,-14.0,1620932778.5
50839,14.0,-17.0,1620932778.5
50840,16.0,-19.0,1620932778.5
50841,17.0,-10.0,1620932778.5
50842,18.0,1.0,1620932778.5
50843,2.0,3.0,1620932779.5
50844,4.0,-2.0,1620932779.5
50845,5.0,-5.0,1620932779.5
50846,6.0,4.0,1620932779.5
50847,7.0,2.0,1620932779.5
50848,10.0,-12.0,1620932779.5
50849,11.0,-2.0,1620932779.5
50850,12.0,-5.0,1620932779.5
50851,13.0,-14.0,1620932779.5
50852,14.0,-17.0,1620932779.5
50853,16.0,-19.0,1620932779.5
50854,17.0,-10.0,1620932779.5
50855,18.0,1.0,1620932779.5
50856,2.0,3.0,1620932780.5
50857,4.0,-3.0,1620932780.5
50858,5.0,-5.0,1620932780.5
50859,6.0,4.0,1620932780.5
50860,7.0,1.0,1620932780.5
50861,10.0,-12.0,1620932780.5
50862,11.0,-2.0,1620932780.5
50863,12.0,-5.0,1620932780.5
50864,13.0,-14.0,1620932780.5
50865,14.0,-17.0,1620932780.5
50866,16.0,-20.0,1620932780.5
50867,17.0,-10.0,1620932780.5
50868,18.0,1.0,1620932780.5
50869,2.0,4.0,1620932781.5
50870,4.0,-2.0,1620932781.5
50871,5.0,-5.0,1620932781.5
50872,6.0,4.0,1620932781.5
50873,7.0,2.0,1620932781.5
50874,10.0,-12.0,1620932781.5
50875,11.0,-2.0,1620932781.5
50876,12.0,-5.0,1620932781.5
50877,13.0,-14.0,1620932781.5
50878,14.0,-17.0,1620932781.5
50879,16.0,-19.0,1620932781.5
50880,17.0,-10.0,1620932781.5
50881,18.0,2.0,1620932781.5
50882,2.0,3.0,1620932783.6
50883,4.0,-3.0,1620932783.6
50884,5.0,-5.0,1620932783.6
50885,6.0,4.0,1620932783.6
50886,7.0,1.0,1620932783.6
50887,10.0,-12.0,1620932783.6
50888,11.0,-2.0,1620932783.6
50889,12.0,-5.0,1620932783.6
50890,13.0,-14.0,1620932783.6
50891,14.0,-17.0,1620932783.6
50892,16.0,-20.0,1620932783.6
50893,17.0,-10.0,1620932783.6
50894,18.0,1.0,1620932783.6
50895,2.0,4.0,1620932784.6
50896,4.0,-2.0,1620932784.6
50897,5.0,-5.0,1620932784.6
50898,6.0,4.0,1620932784.6
50899,7.0,2.0,1620932784.6
50900,10.0,-12.0,1620932784.6
50901,11.0,-2.0,1620932784.6
50902,12.0,-5.0,1620932784.6
50903,13.0,-14.0,1620932784.6
50904,14.0,-17.0,1620932784.6
50905,16.0,-19.0,1620932784.6
50906,17.0,-10.0,1620932784.6
50907,18.0,2.0,1620932784.6
50908,2.0,3.0,1620932785.6
50909,4.0,-2.0,1620932785.6
50910,5.0,-5.0,1620932785.6
50911,6.0,4.0,1620932785.6
50912,7.0,2.0,1620932785.6
50913,10.0,-12.0,1620932785.6
50914,11.0,-2.0,1620932785.6
50915,12.0,-5.0,1620932785.6
50916,13.0,-14.0,1620932785.6
50917,14.0,-17.0,1620932785.6
50918,16.0,-19.0,1620932785.6
50919,17.0,-10.0,1620932785.6
50920,18.0,1.0,1620932785.6
50921,2.0,3.0,1620932786.6
50922,4.0,-3.0,1620932786.6
50923,5.0,-5.0,1620932786.6
50924,6.0,4.0,1620932786.6
50925,7.0,1.0,1620932786.6
50926,10.0,-12.0,1620932786.6
50927,11.0,-2.0,1620932786.6
50928,12.0,-5.0,1620932786.6
50929,13.0,-14.0,1620932786.6
50930,14.0,-17.0,1620932786.6
50931,16.0,-20.0,1620932786.6
50932,17.0,-11.0,1620932786.6
50933,18.0,1.0,1620932786.6
50934,2.0,4.0,1620932787.6
50935,4.0,-2.0,1620932787.6
50936,5.0,-5.0,1620932787.6
50937,6.0,5.0,1620932787.6
50938,7.0,2.0,1620932787.6
50939,10.0,-12.0,1620932787.6
50940,11.0,-2.0,1620932787.6
50941,12.0,-5.0,1620932787.6
50942,13.0,-13.0,1620932787.6
50943,14.0,-17.0,1620932787.6
50944,16.0,-19.0,1620932787.6
50945,17.0,-10.0,1620932787.6
50946,18.0,2.0,1620932787.6
50947,2.0,3.0,1620932788.6
50948,4.0,-3.0,1620932788.6
50949,5.0,-6.0,1620932788.6
50950,6.0,4.0,1620932788.6
50951,7.0,1.0,1620932788.6
50952,10.0,-12.0,1620932788.6
50953,11.0,-3.0,1620932788.6
50954,12.0,-5.0,1620932788.6
50955,13.0,-14.0,1620932788.6
50956,14.0,-17.0,1620932788.6
50957,16.0,-20.0,1620932788.6
50958,17.0,-11.0,1620932788.6
50959,18.0,1.0,1620932788.6
50960,2.0,3.0,1620932789.7
50961,4.0,-3.0,1620932789.7
50962,5.0,-5.0,1620932789.7
50963,6.0,4.0,1620932789.7
50964,7.0,2.0,1620932789.7
50965,10.0,-12.0,1620932789.7
50966,11.0,-2.0,1620932789.7
50967,12.0,-5.0,1620932789.7
50968,13.0,-14.0,1620932789.7
50969,14.0,-17.0,1620932789.7
50970,16.0,-20.0,1620932789.7
50971,17.0,-10.0,1620932789.7
50972,18.0,1.0,1620932789.7
50973,2.0,4.0,1620932790.7
50974,4.0,-2.0,1620932790.7
50975,5.0,-5.0,1620932790.7
50976,6.0,5.0,1620932790.7
50977,7.0,2.0,1620932790.7
50978,10.0,-12.0,1620932790.7
50979,11.0,-2.0,1620932790.7
50980,12.0,-5.0,1620932790.7
50981,13.0,-14.0,1620932790.7
50982,14.0,-17.0,1620932790.7
50983,16.0,-19.0,1620932790.7
50984,17.0,-10.0,1620932790.7
50985,18.0,2.0,1620932790.7
50986,2.0,3.0,1620932791.7
50987,4.0,-3.0,1620932791.7
50988,5.0,-6.0,1620932791.7
50989,6.0,4.0,1620932791.7
50990,7.0,1.0,1620932791.7
50991,10.0,-12.0,1620932791.7
50992,11.0,-2.0,1620932791.7
50993,12.0,-5.0,1620932791.7
50994,13.0,-14.0,1620932791.7
50995,14.0,-17.0,1620932791.7
50996,16.0,-20.0,1620932791.7
50997,17.0,-11.0,1620932791.7
50998,18.0,1.0,1620932791.7
50999,2.0,4.0,1620932792.7
51000,4.0,-2.0,1620932792.7
51001,5.0,-5.0,1620932792.7
51002,6.0,4.0,1620932792.7
51003,7.0,2.0,1620932792.7
51004,10.0,-12.0,1620932792.7
51005,11.0,-2.0,1620932792.7
51006,12.0,-5.0,1620932792.7
51007,13.0,-14.0,1620932792.7
51008,14.0,-17.0,1620932792.7
51009,16.0,-19.0,1620932792.7
51010,17.0,-10.0,1620932792.7
51011,18.0,2.0,1620932792.7
51012,2.0,4.0,1620932793.7
51013,4.0,-2.0,1620932793.7
51014,5.0,-5.0,1620932793.7
51015,6.0,5.0,1620932793.7
51016,7.0,2.0,1620932793.7
51017,10.0,-12.0,1620932793.7
51018,11.0,-2.0,1620932793.7
51019,12.0,-5.0,1620932793.7
51020,13.0,-13.0,1620932793.7
51021,14.0,-16.0,1620932793.7
51022,16.0,-19.0,1620932793.7
51023,17.0,-10.0,1620932793.7
51024,18.0,2.0,1620932793.7
51025,2.0,3.0,1620932794.7
51026,4.0,-3.0,1620932794.7
51027,5.0,-5.0,1620932794.7
51028,6.0,4.0,1620932794.7
51029,7.0,1.0,1620932794.7
51030,10.0,-12.0,1620932794.7
51031,11.0,-3.0,1620932794.7
51032,12.0,-5.0,1620932794.7
51033,13.0,-14.0,1620932794.7
51034,14.0,-17.0,1620932794.7
51035,16.0,-20.0,1620932794.7
51036,17.0,-11.0,1620932794.7
51037,18.0,1.0,1620932794.7
51038,2.0,4.0,1620932795.8
51039,4.0,-2.0,1620932795.8
51040,5.0,-5.0,1620932795.8
51041,6.0,5.0,1620932795.8
51042,7.0,2.0,1620932795.8
51043,10.0,-12.0,1620932795.8
51044,11.0,-2.0,1620932795.8
51045,12.0,-5.0,1620932795.8
51046,13.0,-14.0,1620932795.8
51047,14.0,-17.0,1620932795.8
51048,16.0,-19.0,1620932795.8
51049,17.0,-10.0,1620932795.8
51050,18.0,2.0,1620932795.8
51051,2.0,3.0,1620932796.8
51052,4.0,-3.0,1620932796.8
51053,5.0,-6.0,1620932796.8
51054,6.0,4.0,1620932796.8
51055,7.0,1.0,1620932796.8
51056,10.0,-12.0,1620932796.8
51057,11.0,-3.0,1620932796.8
51058,12.0,-5.0,1620932796.8
51059,13.0,-14.0,1620932796.8
51060,14.0,-17.0,1620932796.8
51061,16.0,-20.0,1620932796.8
51062,17.0,-11.0,1620932796.8
51063,18.0,1.0,1620932796.8
51064,2.0,3.0,1620932797.8
51065,4.0,-3.0,1620932797.8
51066,5.0,-6.0,1620932797.8
51067,6.0,4.0,1620932797.8
51068,7.0,1.0,1620932797.8
51069,10.0,-13.0,1620932797.8
51070,11.0,-3.0,1620932797.8
51071,12.0,-5.0,1620932797.8
51072,13.0,-14.0,1620932797.8
51073,14.0,-17.0,1620932797.8
51074,16.0,-20.0,1620932797.8
51075,17.0,-11.0,1620932797.8
51076,18.0,1.0,1620932797.8
51077,2.0,3.0,1620932798.8
51078,4.0,-3.0,1620932798.8
51079,5.0,-6.0,1620932798.8
51080,6.0,4.0,1620932798.8
51081,7.0,1.0,1620932798.8
51082,10.0,-13.0,1620932798.8
51083,11.0,-3.0,1620932798.8
51084,12.0,-5.0,1620932798.8
51085,13.0,-14.0,1620932798.8
51086,14.0,-17.0,1620932798.8
51087,16.0,-20.0,1620932798.8
51088,17.0,-11.0,1620932798.8
51089,18.0,1.0,1620932798.8
51090,2.0,3.0,1620932799.8
51091,4.0,-2.0,1620932799.8
51092,5.0,-5.0,1620932799.8
51093,6.0,4.0,1620932799.8
51094,7.0,2.0,1620932799.8
51095,10.0,-12.0,1620932799.8
51096,11.0,-2.0,1620932799.8
51097,12.0,-5.0,1620932799.8
51098,13.0,-14.0,1620932799.8
51099,14.0,-17.0,1620932799.8
51100,16.0,-19.0,1620932799.8
51101,17.0,-10.0,1620932799.8
51102,18.0,1.0,1620932799.8
51103,2.0,3.0,1620932800.8
51104,4.0,-2.0,1620932800.8
51105,5.0,-5.0,1620932800.8
51106,6.0,4.0,1620932800.8
51107,7.0,2.0,1620932800.8
51108,10.0,-12.0,1620932800.8
51109,11.0,-2.0,1620932800.8
51110,12.0,-5.0,1620932800.8
51111,13.0,-14.0,1620932800.8
51112,14.0,-17.0,1620932800.8
51113,16.0,-19.0,1620932800.8
51114,17.0,-10.0,1620932800.8
51115,18.0,1.0,1620932800.8
51116,2.0,3.0,1620932801.9
51117,4.0,-2.0,1620932801.9
51118,5.0,-5.0,1620932801.9
51119,6.0,4.0,1620932801.9
51120,7.0,2.0,1620932801.9
51121,10.0,-12.0,1620932801.9
51122,11.0,-2.0,1620932801.9
51123,12.0,-5.0,1620932801.9
51124,13.0,-14.0,1620932801.9
51125,14.0,-17.0,1620932801.9
51126,16.0,-20.0,1620932801.9
51127,17.0,-10.0,1620932801.9
51128,18.0,1.0,1620932801.9
51129,2.0,3.0,1620932802.9
51130,4.0,-2.0,1620932802.9
51131,5.0,-5.0,1620932802.9
51132,6.0,4.0,1620932802.9
51133,7.0,2.0,1620932802.9
51134,10.0,-12.0,1620932802.9
51135,11.0,-2.0,1620932802.9
51136,12.0,-5.0,1620932802.9
51137,13.0,-14.0,1620932802.9
51138,14.0,-17.0,1620932802.9
51139,16.0,-20.0,1620932802.9
51140,17.0,-10.0,1620932802.9
51141,18.0,1.0,1620932802.9
51142,2.0,3.0,1620932803.9
51143,4.0,-3.0,1620932803.9
51144,5.0,-6.0,1620932803.9
51145,6.0,4.0,1620932803.9
51146,7.0,1.0,1620932803.9
51147,10.0,-12.0,1620932803.9
51148,11.0,-3.0,1620932803.9
51149,12.0,-5.0,1620932803.9
51150,13.0,-14.0,1620932803.9
51151,14.0,-17.0,1620932803.9
51152,16.0,-20.0,1620932803.9
51153,17.0,-11.0,1620932803.9
51154,18.0,1.0,1620932803.9
51155,2.0,3.0,1620932804.9
51156,4.0,-2.0,1620932804.9
51157,5.0,-5.0,1620932804.9
51158,6.0,4.0,1620932804.9
51159,7.0,2.0,1620932804.9
51160,10.0,-12.0,1620932804.9
51161,11.0,-2.0,1620932804.9
51162,12.0,-5.0,1620932804.9
51163,13.0,-14.0,1620932804.9
51164,14.0,-17.0,1620932804.9
51165,16.0,-19.0,1620932804.9
51166,17.0,-10.0,1620932804.9
51167,18.0,1.0,1620932804.9
51168,2.0,3.0,1620932805.9
51169,4.0,-3.0,1620932805.9
51170,5.0,-6.0,1620932805.9
51171,6.0,4.0,1620932805.9
51172,7.0,1.0,1620932805.9
51173,10.0,-13.0,1620932805.9
51174,11.0,-3.0,1620932805.9
51175,12.0,-5.0,1620932805.9
51176,13.0,-14.0,1620932805.9
51177,14.0,-17.0,1620932805.9
51178,16.0,-20.0,1620932805.9
51179,17.0,-11.0,1620932805.9
51180,18.0,1.0,1620932805.9
51181,2.0,4.0,1620932806.9
51182,4.0,-2.0,1620932806.9
51183,5.0,-5.0,1620932806.9
51184,6.0,5.0,1620932806.9
51185,7.0,2.0,1620932806.9
51186,10.0,-12.0,1620932806.9
51187,11.0,-2.0,1620932806.9
51188,12.0,-5.0,1620932806.9
51189,13.0,-13.0,1620932806.9
51190,14.0,-17.0,1620932806.9
51191,16.0,-19.0,1620932806.9
51192,17.0,-10.0,1620932806.9
51193,18.0,2.0,1620932806.9
51194,2.0,3.0,1620932808.0
51195,4.0,-3.0,1620932808.0
51196,5.0,-6.0,1620932808.0
51197,6.0,4.0,1620932808.0
51198,7.0,1.0,1620932808.0
51199,10.0,-13.0,1620932808.0
51200,11.0,-3.0,1620932808.0
51201,12.0,-5.0,1620932808.0
51202,13.0,-14.0,1620932808.0
51203,14.0,-17.0,1620932808.0
51204,16.0,-20.0,1620932808.0
51205,17.0,-11.0,1620932808.0
51206,18.0,1.0,1620932808.0
51207,2.0,3.0,1620932809.0
51208,4.0,-2.0,1620932809.0
51209,5.0,-5.0,1620932809.0
51210,6.0,4.0,1620932809.0
51211,7.0,2.0,1620932809.0
51212,10.0,-12.0,1620932809.0
51213,11.0,-2.0,1620932809.0
51214,12.0,-5.0,1620932809.0
51215,13.0,-14.0,1620932809.0
51216,14.0,-17.0,1620932809.0
51217,16.0,-19.0,1620932809.0
51218,17.0,-10.0,1620932809.0
51219,18.0,1.0,1620932809.0
51220,2.0,4.0,1620932810.0
51221,4.0,-2.0,1620932810.0
51222,5.0,-5.0,1620932810.0
51223,6.0,5.0,1620932810.0
51224,7.0,2.0,1620932810.0
51225,10.0,-12.0,1620932810.0
51226,11.0,-2.0,1620932810.0
51227,12.0,-5.0,1620932810.0
51228,13.0,-13.0,1620932810.0
51229,14.0,-16.0,1620932810.0
51230,16.0,-19.0,1620932810.0
51231,17.0,-10.0,1620932810.0
51232,18.0,2.0,1620932810.0
51233,2.0,4.0,1620932811.0
51234,4.0,-2.0,1620932811.0
51235,5.0,-5.0,1620932811.0
51236,6.0,4.0,1620932811.0
51237,7.0,2.0,1620932811.0
51238,10.0,-12.0,1620932811.0
51239,11.0,-2.0,1620932811.0
51240,12.0,-5.0,1620932811.0
51241,13.0,-14.0,1620932811.0
51242,14.0,-17.0,1620932811.0
51243,16.0,-19.0,1620932811.0
51244,17.0,-10.0,1620932811.0
51245,18.0,2.0,1620932811.0
51246,2.0,4.0,1620932812.0
51247,4.0,-2.0,1620932812.0
51248,5.0,-5.0,1620932812.0
51249,6.0,5.0,1620932812.0
51250,7.0,2.0,1620932812.0
51251,10.0,-12.0,1620932812.0
51252,11.0,-2.0,1620932812.0
51253,12.0,-5.0,1620932812.0
51254,13.0,-13.0,1620932812.0
51255,14.0,-17.0,1620932812.0
51256,16.0,-19.0,1620932812.0
51257,17.0,-10.0,1620932812.0
51258,18.0,2.0,1620932812.0
51259,2.0,3.0,1620932813.0
51260,4.0,-2.0,1620932813.0
51261,5.0,-5.0,1620932813.0
51262,6.0,4.0,1620932813.0
51263,7.0,2.0,1620932813.0
51264,10.0,-12.0,1620932813.0
51265,11.0,-2.0,1620932813.0
51266,12.0,-5.0,1620932813.0
51267,13.0,-14.0,1620932813.0
51268,14.0,-17.0,1620932813.0
51269,16.0,-19.0,1620932813.0
51270,17.0,-10.0,1620932813.0
51271,18.0,2.0,1620932813.0
51272,2.0,4.0,1620932814.1
51273,4.0,-2.0,1620932814.1
51274,5.0,-5.0,1620932814.1
51275,6.0,5.0,1620932814.1
51276,7.0,2.0,1620932814.1
51277,10.0,-12.0,1620932814.1
51278,11.0,-2.0,1620932814.1
51279,12.0,-5.0,1620932814.1
51280,13.0,-13.0,1620932814.1
51281,14.0,-16.0,1620932814.1
51282,16.0,-19.0,1620932814.1
51283,17.0,-10.0,1620932814.1
51284,18.0,2.0,1620932814.1
51285,2.0,3.0,1620932815.1
51286,4.0,-3.0,1620932815.1
51287,5.0,-6.0,1620932815.1
51288,6.0,4.0,1620932815.1
51289,7.0,1.0,1620932815.1
51290,10.0,-13.0,1620932815.1
51291,11.0,-3.0,1620932815.1
51292,12.0,-5.0,1620932815.1
51293,13.0,-14.0,1620932815.1
51294,14.0,-17.0,1620932815.1
51295,16.0,-20.0,1620932815.1
51296,17.0,-11.0,1620932815.1
51297,18.0,1.0,1620932815.1
51298,2.0,3.0,1620932816.1
51299,4.0,-2.0,1620932816.1
51300,5.0,-5.0,1620932816.1
51301,6.0,4.0,1620932816.1
51302,7.0,2.0,1620932816.1
51303,10.0,-12.0,1620932816.1
51304,11.0,-2.0,1620932816.1
51305,12.0,-5.0,1620932816.1
51306,13.0,-14.0,1620932816.1
51307,14.0,-17.0,1620932816.1
51308,16.0,-20.0,1620932816.1
51309,17.0,-10.0,1620932816.1
51310,18.0,1.0,1620932816.1
51311,2.0,3.0,1620932817.1
51312,4.0,-3.0,1620932817.1
51313,5.0,-6.0,1620932817.1
51314,6.0,4.0,1620932817.1
51315,7.0,1.0,1620932817.1
51316,10.0,-13.0,1620932817.1
51317,11.0,-3.0,1620932817.1
51318,12.0,-6.0,1620932817.1
51319,13.0,-14.0,1620932817.1
51320,14.0,-17.0,1620932817.1
51321,16.0,-20.0,1620932817.1
51322,17.0,-11.0,1620932817.1
51323,18.0,1.0,1620932817.1
51324,2.0,3.0,1620932818.1
51325,4.0,-2.0,1620932818.1
51326,5.0,-5.0,1620932818.1
51327,6.0,4.0,1620932818.1
51328,7.0,2.0,1620932818.1
51329,10.0,-12.0,1620932818.1
51330,11.0,-2.0,1620932818.1
51331,12.0,-5.0,1620932818.1
51332,13.0,-14.0,1620932818.1
51333,14.0,-17.0,1620932818.1
51334,16.0,-20.0,1620932818.1
51335,17.0,-10.0,1620932818.1
51336,18.0,1.0,1620932818.1
51337,2.0,4.0,1620932819.1
51338,4.0,-2.0,1620932819.1
51339,5.0,-5.0,1620932819.1
51340,6.0,4.0,1620932819.1
51341,7.0,2.0,1620932819.1
51342,10.0,-12.0,1620932819.1
51343,11.0,-2.0,1620932819.1
51344,12.0,-5.0,1620932819.1
51345,13.0,-14.0,1620932819.1
51346,14.0,-17.0,1620932819.1
51347,16.0,-19.0,1620932819.1
51348,17.0,-10.0,1620932819.1
51349,18.0,1.0,1620932819.1
51350,2.0,4.0,1620932820.2
51351,4.0,-2.0,1620932820.2
51352,5.0,-5.0,1620932820.2
51353,6.0,5.0,1620932820.2
51354,7.0,2.0,1620932820.2
51355,10.0,-12.0,1620932820.2
51356,11.0,-2.0,1620932820.2
51357,12.0,-5.0,1620932820.2
51358,13.0,-13.0,1620932820.2
51359,14.0,-17.0,1620932820.2
51360,16.0,-19.0,1620932820.2
51361,17.0,-10.0,1620932820.2
51362,18.0,2.0,1620932820.2
51363,2.0,3.0,1620932821.2
51364,4.0,-3.0,1620932821.2
51365,5.0,-6.0,1620932821.2
51366,6.0,4.0,1620932821.2
51367,7.0,1.0,1620932821.2
51368,10.0,-12.0,1620932821.2
51369,11.0,-3.0,1620932821.2
51370,12.0,-5.0,1620932821.2
51371,13.0,-14.0,1620932821.2
51372,14.0,-17.0,1620932821.2
51373,16.0,-20.0,1620932821.2
51374,17.0,-11.0,1620932821.2
51375,18.0,1.0,1620932821.2
51376,2.0,4.0,1620932822.2
51377,4.0,-2.0,1620932822.2
51378,5.0,-5.0,1620932822.2
51379,6.0,4.0,1620932822.2
51380,7.0,2.0,1620932822.2
51381,10.0,-12.0,1620932822.2
51382,11.0,-2.0,1620932822.2
51383,12.0,-5.0,1620932822.2
51384,13.0,-14.0,1620932822.2
51385,14.0,-17.0,1620932822.2
51386,16.0,-19.0,1620932822.2
51387,17.0,-10.0,1620932822.2
51388,18.0,1.0,1620932822.2
51389,2.0,3.0,1620932823.2
51390,4.0,-3.0,1620932823.2
51391,5.0,-6.0,1620932823.2
51392,6.0,4.0,1620932823.2
51393,7.0,1.0,1620932823.2
51394,10.0,-12.0,1620932823.2
51395,11.0,-3.0,1620932823.2
51396,12.0,-5.0,1620932823.2
51397,13.0,-14.0,1620932823.2
51398,14.0,-17.0,1620932823.2
51399,16.0,-20.0,1620932823.2
51400,17.0,-11.0,1620932823.2
51401,18.0,1.0,1620932823.2
51402,2.0,3.0,1620932824.2
51403,4.0,-2.0,1620932824.2
51404,5.0,-5.0,1620932824.2
51405,6.0,4.0,1620932824.2
51406,7.0,2.0,1620932824.2
51407,10.0,-12.0,1620932824.2
51408,11.0,-2.0,1620932824.2
51409,12.0,-5.0,1620932824.2
51410,13.0,-14.0,1620932824.2
51411,14.0,-17.0,1620932824.2
51412,16.0,-20.0,1620932824.2
51413,17.0,-10.0,1620932824.2
51414,18.0,1.0,1620932824.2
51415,2.0,3.0,1620932825.2
51416,4.0,-3.0,1620932825.2
51417,5.0,-5.0,1620932825.2
51418,6.0,4.0,1620932825.2
51419,7.0,1.0,1620932825.2
51420,10.0,-12.0,1620932825.2
51421,11.0,-2.0,1620932825.2
51422,12.0,-5.0,1620932825.2
51423,13.0,-14.0,1620932825.2
51424,14.0,-17.0,1620932825.2
51425,16.0,-20.0,1620932825.2
51426,17.0,-10.0,1620932825.2
51427,18.0,1.0,1620932825.2
51428,2.0,3.0,1620932826.3
51429,4.0,-3.0,1620932826.3
51430,5.0,-5.0,1620932826.3
51431,6.0,4.0,1620932826.3
51432,7.0,1.0,1620932826.3
51433,10.0,-12.0,1620932826.3
51434,11.0,-2.0,1620932826.3
51435,12.0,-5.0,1620932826.3
51436,13.0,-14.0,1620932826.3
51437,14.0,-17.0,1620932826.3
51438,16.0,-20.0,1620932826.3
51439,17.0,-11.0,1620932826.3
51440,18.0,1.0,1620932826.3
51441,2.0,3.0,1620932827.3
51442,4.0,-3.0,1620932827.3
51443,5.0,-5.0,1620932827.3
51444,6.0,4.0,1620932827.3
51445,7.0,1.0,1620932827.3
51446,10.0,-12.0,1620932827.3
51447,11.0,-2.0,1620932827.3
51448,12.0,-5.0,1620932827.3
51449,13.0,-14.0,1620932827.3
51450,14.0,-17.0,1620932827.3
51451,16.0,-20.0,1620932827.3
51452,17.0,-10.0,1620932827.3
51453,18.0,1.0,1620932827.3
51454,2.0,3.0,1620932828.3
51455,4.0,-3.0,1620932828.3
51456,5.0,-6.0,1620932828.3
51457,6.0,4.0,1620932828.3
51458,7.0,1.0,1620932828.3
51459,10.0,-13.0,1620932828.3
51460,11.0,-3.0,1620932828.3
51461,12.0,-6.0,1620932828.3
51462,13.0,-14.0,1620932828.3
51463,14.0,-17.0,1620932828.3
51464,16.0,-20.0,1620932828.3
51465,17.0,-11.0,1620932828.3
51466,18.0,1.0,1620932828.3
51467,2.0,3.0,1620932829.3
51468,4.0,-2.0,1620932829.3
51469,5.0,-5.0,1620932829.3
51470,6.0,4.0,1620932829.3
51471,7.0,2.0,1620932829.3
51472,10.0,-12.0,1620932829.3
51473,11.0,-2.0,1620932829.3
51474,12.0,-5.0,1620932829.3
51475,13.0,-14.0,1620932829.3
51476,14.0,-17.0,1620932829.3
51477,16.0,-19.0,1620932829.3
51478,17.0,-10.0,1620932829.3
51479,18.0,1.0,1620932829.3
51480,2.0,4.0,1620932830.3
51481,4.0,-2.0,1620932830.3
51482,5.0,-5.0,1620932830.3
51483,6.0,5.0,1620932830.3
51484,7.0,2.0,1620932830.3
51485,10.0,-12.0,1620932830.3
51486,11.0,-2.0,1620932830.3
51487,12.0,-5.0,1620932830.3
51488,13.0,-13.0,1620932830.3
51489,14.0,-16.0,1620932830.3
51490,16.0,-19.0,1620932830.3
51491,17.0,-10.0,1620932830.3
51492,18.0,2.0,1620932830.3
51493,2.0,3.0,1620932831.3
51494,4.0,-3.0,1620932831.3
51495,5.0,-5.0,1620932831.3
51496,6.0,4.0,1620932831.3
51497,7.0,1.0,1620932831.3
51498,10.0,-12.0,1620932831.3
51499,11.0,-2.0,1620932831.3
51500,12.0,-5.0,1620932831.3
51501,13.0,-14.0,1620932831.3
51502,14.0,-17.0,1620932831.3
51503,16.0,-20.0,1620932831.3
