,DOM,delay,Time
9395,14.0,-4.0,1620837649.0
9396,16.0,-6.0,1620837649.0
9397,17.0,3.0,1620837649.0
9398,18.0,2.0,1620837649.0
9399,2.0,3.0,1620837650.1
9400,5.0,-5.0,1620837650.1
9401,6.0,4.0,1620837650.1
9402,7.0,2.0,1620837650.1
9403,10.0,1.0,1620837650.1
9404,11.0,-2.0,1620837650.1
9405,12.0,-4.0,1620837650.1
9406,13.0,-1.0,1620837650.1
9407,14.0,-4.0,1620837650.1
9408,16.0,-6.0,1620837650.1
9409,17.0,3.0,1620837650.1
9410,18.0,2.0,1620837650.1
9411,2.0,3.0,1620837651.1
9412,5.0,-5.0,1620837651.1
9413,6.0,5.0,1620837651.1
9414,7.0,2.0,1620837651.1
9415,10.0,1.0,1620837651.1
9416,11.0,-1.0,1620837651.1
9417,12.0,-4.0,1620837651.1
9418,13.0,0.0,1620837651.1
9419,14.0,-3.0,1620837651.1
9420,16.0,-6.0,1620837651.1
9421,17.0,3.0,1620837651.1
9422,18.0,2.0,1620837651.1
9423,2.0,3.0,1620837652.1
9424,5.0,-5.0,1620837652.1
9425,6.0,4.0,1620837652.1
9426,7.0,2.0,1620837652.1
9427,10.0,1.0,1620837652.1
9428,11.0,-2.0,1620837652.1
9429,12.0,-5.0,1620837652.1
9430,13.0,-1.0,1620837652.1
9431,14.0,-4.0,1620837652.1
9432,16.0,-6.0,1620837652.1
9433,17.0,3.0,1620837652.1
9434,18.0,2.0,1620837652.1
9435,2.0,4.0,1620837653.1
9436,5.0,-5.0,1620837653.1
9437,6.0,5.0,1620837653.1
9438,7.0,2.0,1620837653.1
9439,10.0,1.0,1620837653.1
9440,11.0,-1.0,1620837653.1
9441,12.0,-4.0,1620837653.1
9442,13.0,0.0,1620837653.1
9443,14.0,-3.0,1620837653.1
9444,16.0,-6.0,1620837653.1
9445,17.0,3.0,1620837653.1
9446,18.0,3.0,1620837653.1
9447,2.0,3.0,1620837654.1
9448,5.0,-5.0,1620837654.1
9449,6.0,4.0,1620837654.1
9450,7.0,2.0,1620837654.1
9451,10.0,1.0,1620837654.1
9452,11.0,-2.0,1620837654.1
9453,12.0,-4.0,1620837654.1
9454,13.0,-1.0,1620837654.1
9455,14.0,-3.0,1620837654.1
9456,16.0,-6.0,1620837654.1
9457,17.0,3.0,1620837654.1
9458,18.0,2.0,1620837654.1
9459,2.0,3.0,1620837655.1
9460,5.0,-5.0,1620837655.1
9461,6.0,4.0,1620837655.1
9462,7.0,2.0,1620837655.1
9463,10.0,1.0,1620837655.1
9464,11.0,-2.0,1620837655.1
9465,12.0,-5.0,1620837655.1
9466,13.0,-1.0,1620837655.1
9467,14.0,-4.0,1620837655.1
9468,16.0,-6.0,1620837655.1
9469,17.0,3.0,1620837655.1
9470,18.0,2.0,1620837655.1
9471,2.0,3.0,1620837656.2
9472,5.0,-5.0,1620837656.2
9473,6.0,4.0,1620837656.2
9474,7.0,2.0,1620837656.2
9475,10.0,1.0,1620837656.2
9476,11.0,-2.0,1620837656.2
9477,12.0,-4.0,1620837656.2
9478,13.0,-1.0,1620837656.2
9479,14.0,-4.0,1620837656.2
9480,16.0,-6.0,1620837656.2
9481,17.0,3.0,1620837656.2
9482,18.0,2.0,1620837656.2
9483,2.0,3.0,1620837657.2
9484,5.0,-5.0,1620837657.2
9485,6.0,5.0,1620837657.2
9486,7.0,2.0,1620837657.2
9487,10.0,1.0,1620837657.2
9488,11.0,-1.0,1620837657.2
9489,12.0,-4.0,1620837657.2
9490,13.0,0.0,1620837657.2
9491,14.0,-3.0,1620837657.2
9492,16.0,-6.0,1620837657.2
9493,17.0,3.0,1620837657.2
9494,18.0,3.0,1620837657.2
9495,2.0,3.0,1620837658.2
9496,5.0,-5.0,1620837658.2
9497,6.0,4.0,1620837658.2
9498,7.0,2.0,1620837658.2
9499,10.0,1.0,1620837658.2
9500,11.0,-2.0,1620837658.2
9501,12.0,-5.0,1620837658.2
9502,13.0,-1.0,1620837658.2
9503,14.0,-4.0,1620837658.2
9504,16.0,-6.0,1620837658.2
9505,17.0,3.0,1620837658.2
9506,18.0,2.0,1620837658.2
9507,2.0,3.0,1620837659.2
9508,5.0,-5.0,1620837659.2
9509,6.0,4.0,1620837659.2
9510,7.0,2.0,1620837659.2
9511,10.0,1.0,1620837659.2
9512,11.0,-2.0,1620837659.2
9513,12.0,-5.0,1620837659.2
9514,13.0,-1.0,1620837659.2
9515,14.0,-4.0,1620837659.2
9516,16.0,-6.0,1620837659.2
9517,17.0,3.0,1620837659.2
9518,18.0,2.0,1620837659.2
9519,2.0,4.0,1620837660.2
9520,5.0,-5.0,1620837660.2
9521,6.0,5.0,1620837660.2
9522,7.0,2.0,1620837660.2
9523,10.0,1.0,1620837660.2
9524,11.0,-1.0,1620837660.2
9525,12.0,-4.0,1620837660.2
9526,13.0,0.0,1620837660.2
9527,14.0,-3.0,1620837660.2
9528,16.0,-6.0,1620837660.2
9529,17.0,3.0,1620837660.2
9530,18.0,2.0,1620837660.2
9531,2.0,3.0,1620837661.2
9532,5.0,-5.0,1620837661.2
9533,6.0,5.0,1620837661.2
9534,7.0,2.0,1620837661.2
9535,10.0,1.0,1620837661.2
9536,11.0,-2.0,1620837661.2
9537,12.0,-4.0,1620837661.2
9538,13.0,-1.0,1620837661.2
9539,14.0,-3.0,1620837661.2
9540,16.0,-6.0,1620837661.2
9541,17.0,3.0,1620837661.2
9542,18.0,2.0,1620837661.2
9543,2.0,3.0,1620837662.3
9544,5.0,-5.0,1620837662.3
9545,6.0,4.0,1620837662.3
9546,7.0,2.0,1620837662.3
9547,10.0,1.0,1620837662.3
9548,11.0,-2.0,1620837662.3
9549,12.0,-5.0,1620837662.3
9550,13.0,-1.0,1620837662.3
9551,14.0,-4.0,1620837662.3
9552,16.0,-6.0,1620837662.3
9553,17.0,3.0,1620837662.3
9554,18.0,2.0,1620837662.3
9555,2.0,3.0,1620837663.3
9556,5.0,-5.0,1620837663.3
9557,6.0,4.0,1620837663.3
9558,7.0,2.0,1620837663.3
9559,10.0,1.0,1620837663.3
9560,11.0,-2.0,1620837663.3
9561,12.0,-4.0,1620837663.3
9562,13.0,-1.0,1620837663.3
9563,14.0,-4.0,1620837663.3
9564,16.0,-6.0,1620837663.3
9565,17.0,3.0,1620837663.3
9566,18.0,2.0,1620837663.3
9567,2.0,3.0,1620837664.3
9568,5.0,-5.0,1620837664.3
9569,6.0,5.0,1620837664.3
9570,7.0,2.0,1620837664.3
9571,10.0,1.0,1620837664.3
9572,11.0,-1.0,1620837664.3
9573,12.0,-4.0,1620837664.3
9574,13.0,0.0,1620837664.3
9575,14.0,-3.0,1620837664.3
9576,16.0,-6.0,1620837664.3
9577,17.0,3.0,1620837664.3
9578,18.0,2.0,1620837664.3
9579,2.0,3.0,1620837665.3
9580,5.0,-5.0,1620837665.3
9581,6.0,4.0,1620837665.3
9582,7.0,2.0,1620837665.3
9583,10.0,1.0,1620837665.3
9584,11.0,-2.0,1620837665.3
9585,12.0,-4.0,1620837665.3
9586,13.0,-1.0,1620837665.3
9587,14.0,-4.0,1620837665.3
9588,16.0,-6.0,1620837665.3
9589,17.0,3.0,1620837665.3
9590,18.0,2.0,1620837665.3
9591,2.0,3.0,1620837666.3
9592,5.0,-5.0,1620837666.3
9593,6.0,4.0,1620837666.3
9594,7.0,1.0,1620837666.3
9595,10.0,1.0,1620837666.3
9596,11.0,-2.0,1620837666.3
9597,12.0,-5.0,1620837666.3
9598,13.0,-1.0,1620837666.3
9599,14.0,-4.0,1620837666.3
9600,16.0,-7.0,1620837666.3
9601,17.0,3.0,1620837666.3
9602,18.0,2.0,1620837666.3
9603,2.0,3.0,1620837667.3
9604,5.0,-5.0,1620837667.3
9605,6.0,4.0,1620837667.3
9606,7.0,2.0,1620837667.3
9607,10.0,1.0,1620837667.3
9608,11.0,-2.0,1620837667.3
9609,12.0,-4.0,1620837667.3
9610,13.0,-1.0,1620837667.3
9611,14.0,-4.0,1620837667.3
9612,16.0,-6.0,1620837667.3
9613,17.0,3.0,1620837667.3
9614,18.0,2.0,1620837667.3
9615,2.0,3.0,1620837668.4
9616,5.0,-5.0,1620837668.4
9617,6.0,4.0,1620837668.4
9618,7.0,2.0,1620837668.4
9619,10.0,1.0,1620837668.4
9620,11.0,-2.0,1620837668.4
9621,12.0,-4.0,1620837668.4
9622,13.0,-1.0,1620837668.4
9623,14.0,-4.0,1620837668.4
9624,16.0,-6.0,1620837668.4
9625,17.0,3.0,1620837668.4
9626,18.0,2.0,1620837668.4
9627,2.0,4.0,1620837669.4
9628,5.0,-4.0,1620837669.4
9629,6.0,5.0,1620837669.4
9630,7.0,2.0,1620837669.4
9631,10.0,1.0,1620837669.4
9632,11.0,-1.0,1620837669.4
9633,12.0,-4.0,1620837669.4
9634,13.0,0.0,1620837669.4
9635,14.0,-3.0,1620837669.4
9636,16.0,-6.0,1620837669.4
9637,17.0,4.0,1620837669.4
9638,18.0,3.0,1620837669.4
9639,2.0,3.0,1620837670.4
9640,5.0,-5.0,1620837670.4
9641,6.0,5.0,1620837670.4
9642,7.0,2.0,1620837670.4
9643,10.0,1.0,1620837670.4
9644,11.0,-1.0,1620837670.4
9645,12.0,-4.0,1620837670.4
9646,13.0,0.0,1620837670.4
9647,14.0,-3.0,1620837670.4
9648,16.0,-6.0,1620837670.4
9649,17.0,3.0,1620837670.4
9650,18.0,2.0,1620837670.4
9651,2.0,3.0,1620837671.4
9652,5.0,-5.0,1620837671.4
9653,6.0,5.0,1620837671.4
9654,7.0,2.0,1620837671.4
9655,10.0,1.0,1620837671.4
9656,11.0,-1.0,1620837671.4
9657,12.0,-4.0,1620837671.4
9658,13.0,0.0,1620837671.4
9659,14.0,-3.0,1620837671.4
9660,16.0,-6.0,1620837671.4
9661,17.0,3.0,1620837671.4
9662,18.0,2.0,1620837671.4
9663,2.0,4.0,1620837672.4
9664,5.0,-5.0,1620837672.4
9665,6.0,5.0,1620837672.4
9666,7.0,2.0,1620837672.4
9667,10.0,1.0,1620837672.4
9668,11.0,-1.0,1620837672.4
9669,12.0,-4.0,1620837672.4
9670,13.0,0.0,1620837672.4
9671,14.0,-3.0,1620837672.4
9672,16.0,-6.0,1620837672.4
9673,17.0,3.0,1620837672.4
9674,18.0,2.0,1620837672.4
9675,2.0,3.0,1620837673.4
9676,5.0,-5.0,1620837673.4
9677,6.0,4.0,1620837673.4
9678,7.0,2.0,1620837673.4
9679,10.0,1.0,1620837673.4
9680,11.0,-2.0,1620837673.4
9681,12.0,-5.0,1620837673.4
9682,13.0,-1.0,1620837673.4
9683,14.0,-4.0,1620837673.4
9684,16.0,-6.0,1620837673.4
9685,17.0,3.0,1620837673.4
9686,18.0,2.0,1620837673.4
9687,2.0,4.0,1620837674.5
9688,5.0,-4.0,1620837674.5
9689,6.0,5.0,1620837674.5
9690,7.0,2.0,1620837674.5
9691,10.0,1.0,1620837674.5
9692,11.0,-1.0,1620837674.5
9693,12.0,-4.0,1620837674.5
9694,13.0,0.0,1620837674.5
9695,14.0,-3.0,1620837674.5
9696,16.0,-6.0,1620837674.5
9697,17.0,4.0,1620837674.5
9698,18.0,3.0,1620837674.5
9699,2.0,3.0,1620837675.5
9700,5.0,-5.0,1620837675.5
9701,6.0,4.0,1620837675.5
9702,7.0,2.0,1620837675.5
9703,10.0,1.0,1620837675.5
9704,11.0,-2.0,1620837675.5
9705,12.0,-5.0,1620837675.5
9706,13.0,-1.0,1620837675.5
9707,14.0,-4.0,1620837675.5
9708,16.0,-6.0,1620837675.5
9709,17.0,3.0,1620837675.5
9710,18.0,2.0,1620837675.5
9711,2.0,3.0,1620837676.5
9712,5.0,-5.0,1620837676.5
9713,6.0,5.0,1620837676.5
9714,7.0,2.0,1620837676.5
9715,10.0,1.0,1620837676.5
9716,11.0,-1.0,1620837676.5
9717,12.0,-4.0,1620837676.5
9718,13.0,0.0,1620837676.5
9719,14.0,-3.0,1620837676.5
9720,16.0,-6.0,1620837676.5
9721,17.0,3.0,1620837676.5
9722,18.0,2.0,1620837676.5
9723,2.0,3.0,1620837677.5
9724,5.0,-5.0,1620837677.5
9725,6.0,5.0,1620837677.5
9726,7.0,2.0,1620837677.5
9727,10.0,1.0,1620837677.5
9728,11.0,-1.0,1620837677.5
9729,12.0,-4.0,1620837677.5
9730,13.0,0.0,1620837677.5
9731,14.0,-3.0,1620837677.5
9732,16.0,-6.0,1620837677.5
9733,17.0,3.0,1620837677.5
9734,18.0,2.0,1620837677.5
9735,2.0,4.0,1620837678.5
9736,5.0,-5.0,1620837678.5
9737,6.0,5.0,1620837678.5
9738,7.0,2.0,1620837678.5
9739,10.0,1.0,1620837678.5
9740,11.0,-1.0,1620837678.5
9741,12.0,-4.0,1620837678.5
9742,13.0,0.0,1620837678.5
9743,14.0,-3.0,1620837678.5
9744,16.0,-6.0,1620837678.5
9745,17.0,3.0,1620837678.5
9746,18.0,2.0,1620837678.5
9747,2.0,3.0,1620837679.5
9748,5.0,-5.0,1620837679.5
9749,6.0,5.0,1620837679.5
9750,7.0,2.0,1620837679.5
9751,10.0,1.0,1620837679.5
9752,11.0,-1.0,1620837679.5
9753,12.0,-4.0,1620837679.5
9754,13.0,0.0,1620837679.5
9755,14.0,-3.0,1620837679.5
9756,16.0,-6.0,1620837679.5
9757,17.0,3.0,1620837679.5
9758,18.0,2.0,1620837679.5
9759,2.0,3.0,1620837680.6
9760,5.0,-5.0,1620837680.6
9761,6.0,4.0,1620837680.6
9762,7.0,2.0,1620837680.6
9763,10.0,1.0,1620837680.6
9764,11.0,-2.0,1620837680.6
9765,12.0,-4.0,1620837680.6
9766,13.0,-1.0,1620837680.6
9767,14.0,-4.0,1620837680.6
9768,16.0,-6.0,1620837680.6
9769,17.0,3.0,1620837680.6
9770,18.0,2.0,1620837680.6
9771,2.0,3.0,1620837681.6
9772,5.0,-5.0,1620837681.6
9773,6.0,4.0,1620837681.6
9774,7.0,1.0,1620837681.6
9775,10.0,0.0,1620837681.6
9776,11.0,-2.0,1620837681.6
9777,12.0,-5.0,1620837681.6
9778,13.0,-1.0,1620837681.6
9779,14.0,-4.0,1620837681.6
9780,16.0,-7.0,1620837681.6
9781,17.0,3.0,1620837681.6
9782,18.0,2.0,1620837681.6
9783,2.0,4.0,1620837682.6
9784,5.0,-5.0,1620837682.6
9785,6.0,5.0,1620837682.6
9786,7.0,2.0,1620837682.6
9787,10.0,1.0,1620837682.6
9788,11.0,-1.0,1620837682.6
9789,12.0,-4.0,1620837682.6
9790,13.0,0.0,1620837682.6
9791,14.0,-3.0,1620837682.6
9792,16.0,-6.0,1620837682.6
9793,17.0,3.0,1620837682.6
9794,18.0,3.0,1620837682.6
9795,2.0,3.0,1620837683.6
9796,5.0,-5.0,1620837683.6
9797,6.0,5.0,1620837683.6
9798,7.0,2.0,1620837683.6
9799,10.0,1.0,1620837683.6
9800,11.0,-2.0,1620837683.6
9801,12.0,-4.0,1620837683.6
9802,13.0,-1.0,1620837683.6
9803,14.0,-3.0,1620837683.6
9804,16.0,-6.0,1620837683.6
9805,17.0,3.0,1620837683.6
9806,18.0,2.0,1620837683.6
9807,2.0,3.0,1620837684.6
9808,5.0,-5.0,1620837684.6
9809,6.0,4.0,1620837684.6
9810,7.0,1.0,1620837684.6
9811,10.0,1.0,1620837684.6
9812,11.0,-2.0,1620837684.6
9813,12.0,-5.0,1620837684.6
9814,13.0,-1.0,1620837684.6
9815,14.0,-4.0,1620837684.6
9816,16.0,-6.0,1620837684.6
9817,17.0,3.0,1620837684.6
9818,18.0,2.0,1620837684.6
9819,2.0,4.0,1620837685.6
9820,5.0,-5.0,1620837685.6
9821,6.0,5.0,1620837685.6
9822,7.0,2.0,1620837685.6
9823,10.0,1.0,1620837685.6
9824,11.0,-1.0,1620837685.6
9825,12.0,-4.0,1620837685.6
9826,13.0,0.0,1620837685.6
9827,14.0,-3.0,1620837685.6
9828,16.0,-6.0,1620837685.6
9829,17.0,4.0,1620837685.6
9830,18.0,3.0,1620837685.6
9831,2.0,3.0,1620837686.7
9832,5.0,-5.0,1620837686.7
9833,6.0,4.0,1620837686.7
9834,7.0,2.0,1620837686.7
9835,10.0,1.0,1620837686.7
9836,11.0,-2.0,1620837686.7
9837,12.0,-5.0,1620837686.7
9838,13.0,-1.0,1620837686.7
9839,14.0,-4.0,1620837686.7
9840,16.0,-6.0,1620837686.7
9841,17.0,3.0,1620837686.7
9842,18.0,2.0,1620837686.7
9843,2.0,4.0,1620837687.7
9844,5.0,-5.0,1620837687.7
9845,6.0,5.0,1620837687.7
9846,7.0,2.0,1620837687.7
9847,10.0,1.0,1620837687.7
9848,11.0,-1.0,1620837687.7
9849,12.0,-4.0,1620837687.7
9850,13.0,0.0,1620837687.7
9851,14.0,-3.0,1620837687.7
9852,16.0,-6.0,1620837687.7
9853,17.0,3.0,1620837687.7
9854,18.0,3.0,1620837687.7
9855,2.0,3.0,1620837688.7
9856,5.0,-5.0,1620837688.7
9857,6.0,5.0,1620837688.7
9858,7.0,2.0,1620837688.7
9859,10.0,1.0,1620837688.7
9860,11.0,-1.0,1620837688.7
9861,12.0,-4.0,1620837688.7
9862,13.0,0.0,1620837688.7
9863,14.0,-3.0,1620837688.7
9864,16.0,-6.0,1620837688.7
9865,17.0,3.0,1620837688.7
9866,18.0,2.0,1620837688.7
9867,2.0,3.0,1620837689.7
9868,5.0,-5.0,1620837689.7
9869,6.0,5.0,1620837689.7
9870,7.0,2.0,1620837689.7
9871,10.0,1.0,1620837689.7
9872,11.0,-1.0,1620837689.7
9873,12.0,-4.0,1620837689.7
9874,13.0,0.0,1620837689.7
9875,14.0,-3.0,1620837689.7
9876,16.0,-6.0,1620837689.7
9877,17.0,3.0,1620837689.7
9878,18.0,2.0,1620837689.7
9879,2.0,3.0,1620837690.7
9880,5.0,-5.0,1620837690.7
9881,6.0,4.0,1620837690.7
9882,7.0,1.0,1620837690.7
9883,10.0,1.0,1620837690.7
9884,11.0,-2.0,1620837690.7
9885,12.0,-5.0,1620837690.7
9886,13.0,-1.0,1620837690.7
9887,14.0,-4.0,1620837690.7
9888,16.0,-7.0,1620837690.7
9889,17.0,3.0,1620837690.7
9890,18.0,2.0,1620837690.7
9891,2.0,3.0,1620837691.7
9892,5.0,-5.0,1620837691.7
9893,6.0,4.0,1620837691.7
9894,7.0,2.0,1620837691.7
9895,10.0,1.0,1620837691.7
9896,11.0,-2.0,1620837691.7
9897,12.0,-5.0,1620837691.7
9898,13.0,-1.0,1620837691.7
9899,14.0,-4.0,1620837691.7
9900,16.0,-6.0,1620837691.7
9901,17.0,3.0,1620837691.7
9902,18.0,2.0,1620837691.7
9903,2.0,3.0,1620837692.8
9904,5.0,-5.0,1620837692.8
9905,6.0,4.0,1620837692.8
9906,7.0,2.0,1620837692.8
9907,10.0,1.0,1620837692.8
9908,11.0,-2.0,1620837692.8
9909,12.0,-4.0,1620837692.8
9910,13.0,-1.0,1620837692.8
9911,14.0,-4.0,1620837692.8
9912,16.0,-6.0,1620837692.8
9913,17.0,3.0,1620837692.8
9914,18.0,2.0,1620837692.8
9915,2.0,3.0,1620837693.8
9916,5.0,-5.0,1620837693.8
9917,6.0,4.0,1620837693.8
9918,7.0,2.0,1620837693.8
9919,10.0,1.0,1620837693.8
9920,11.0,-2.0,1620837693.8
9921,12.0,-4.0,1620837693.8
9922,13.0,-1.0,1620837693.8
9923,14.0,-4.0,1620837693.8
9924,16.0,-6.0,1620837693.8
9925,17.0,3.0,1620837693.8
9926,18.0,2.0,1620837693.8
9927,2.0,3.0,1620837694.8
9928,5.0,-5.0,1620837694.8
9929,6.0,4.0,1620837694.8
9930,7.0,2.0,1620837694.8
9931,10.0,1.0,1620837694.8
9932,11.0,-2.0,1620837694.8
9933,12.0,-5.0,1620837694.8
9934,13.0,-1.0,1620837694.8
9935,14.0,-4.0,1620837694.8
9936,16.0,-7.0,1620837694.8
9937,17.0,3.0,1620837694.8
9938,18.0,2.0,1620837694.8
9939,2.0,3.0,1620837695.8
9940,5.0,-5.0,1620837695.8
9941,6.0,4.0,1620837695.8
9942,7.0,2.0,1620837695.8
9943,10.0,1.0,1620837695.8
9944,11.0,-2.0,1620837695.8
9945,12.0,-4.0,1620837695.8
9946,13.0,-1.0,1620837695.8
9947,14.0,-4.0,1620837695.8
9948,16.0,-6.0,1620837695.8
9949,17.0,3.0,1620837695.8
9950,18.0,2.0,1620837695.8
9951,2.0,3.0,1620837696.8
9952,5.0,-5.0,1620837696.8
9953,6.0,5.0,1620837696.8
9954,7.0,2.0,1620837696.8
9955,10.0,1.0,1620837696.8
9956,11.0,-2.0,1620837696.8
9957,12.0,-4.0,1620837696.8
9958,13.0,-1.0,1620837696.8
9959,14.0,-3.0,1620837696.8
9960,16.0,-6.0,1620837696.8
9961,17.0,3.0,1620837696.8
9962,18.0,2.0,1620837696.8
9963,2.0,3.0,1620837697.8
9964,5.0,-5.0,1620837697.8
9965,6.0,4.0,1620837697.8
9966,7.0,2.0,1620837697.8
9967,10.0,1.0,1620837697.8
9968,11.0,-2.0,1620837697.8
9969,12.0,-5.0,1620837697.8
9970,13.0,-1.0,1620837697.8
9971,14.0,-4.0,1620837697.8
9972,16.0,-7.0,1620837697.8
9973,17.0,3.0,1620837697.8
9974,18.0,2.0,1620837697.8
9975,2.0,4.0,1620837698.9
9976,5.0,-5.0,1620837698.9
9977,6.0,5.0,1620837698.9
9978,7.0,2.0,1620837698.9
9979,10.0,1.0,1620837698.9
9980,11.0,-1.0,1620837698.9
9981,12.0,-4.0,1620837698.9
9982,13.0,0.0,1620837698.9
9983,14.0,-3.0,1620837698.9
9984,16.0,-6.0,1620837698.9
9985,17.0,3.0,1620837698.9
9986,18.0,3.0,1620837698.9
9987,2.0,4.0,1620837699.9
9988,5.0,-5.0,1620837699.9
9989,6.0,5.0,1620837699.9
9990,7.0,2.0,1620837699.9
9991,10.0,1.0,1620837699.9
9992,11.0,-1.0,1620837699.9
9993,12.0,-4.0,1620837699.9
9994,13.0,0.0,1620837699.9
9995,14.0,-3.0,1620837699.9
9996,16.0,-6.0,1620837699.9
9997,17.0,3.0,1620837699.9
9998,18.0,2.0,1620837699.9
9999,2.0,3.0,1620837700.9
10000,5.0,-5.0,1620837700.9
10001,6.0,4.0,1620837700.9
10002,7.0,2.0,1620837700.9
10003,10.0,1.0,1620837700.9
10004,11.0,-2.0,1620837700.9
10005,12.0,-5.0,1620837700.9
10006,13.0,-1.0,1620837700.9
10007,14.0,-4.0,1620837700.9
10008,16.0,-6.0,1620837700.9
10009,17.0,3.0,1620837700.9
10010,18.0,2.0,1620837700.9
10011,2.0,3.0,1620837701.9
10012,5.0,-5.0,1620837701.9
10013,6.0,5.0,1620837701.9
10014,7.0,2.0,1620837701.9
10015,10.0,1.0,1620837701.9
10016,11.0,-2.0,1620837701.9
10017,12.0,-4.0,1620837701.9
10018,13.0,0.0,1620837701.9
10019,14.0,-3.0,1620837701.9
10020,16.0,-6.0,1620837701.9
10021,17.0,3.0,1620837701.9
10022,18.0,2.0,1620837701.9
10023,2.0,3.0,1620837702.9
10024,5.0,-5.0,1620837702.9
10025,6.0,4.0,1620837702.9
10026,7.0,2.0,1620837702.9
10027,10.0,1.0,1620837702.9
10028,11.0,-2.0,1620837702.9
10029,12.0,-5.0,1620837702.9
10030,13.0,-1.0,1620837702.9
10031,14.0,-4.0,1620837702.9
10032,16.0,-6.0,1620837702.9
10033,17.0,3.0,1620837702.9
10034,18.0,2.0,1620837702.9
10035,2.0,3.0,1620837703.9
10036,5.0,-5.0,1620837703.9
10037,6.0,4.0,1620837703.9
10038,7.0,2.0,1620837703.9
10039,10.0,1.0,1620837703.9
10040,11.0,-2.0,1620837703.9
10041,12.0,-4.0,1620837703.9
10042,13.0,-1.0,1620837703.9
10043,14.0,-4.0,1620837703.9
10044,16.0,-6.0,1620837703.9
10045,17.0,3.0,1620837703.9
10046,18.0,2.0,1620837703.9
10047,2.0,3.0,1620837705.0
10048,5.0,-5.0,1620837705.0
10049,6.0,4.0,1620837705.0
10050,7.0,1.0,1620837705.0
10051,10.0,0.0,1620837705.0
10052,11.0,-2.0,1620837705.0
10053,12.0,-5.0,1620837705.0
10054,13.0,-1.0,1620837705.0
10055,14.0,-4.0,1620837705.0
10056,16.0,-7.0,1620837705.0
10057,17.0,3.0,1620837705.0
10058,18.0,2.0,1620837705.0
10059,2.0,3.0,1620837706.0
10060,5.0,-5.0,1620837706.0
10061,6.0,5.0,1620837706.0
10062,7.0,2.0,1620837706.0
10063,10.0,1.0,1620837706.0
10064,11.0,-2.0,1620837706.0
10065,12.0,-4.0,1620837706.0
10066,13.0,-1.0,1620837706.0
10067,14.0,-3.0,1620837706.0
10068,16.0,-6.0,1620837706.0
10069,17.0,3.0,1620837706.0
10070,18.0,2.0,1620837706.0
10071,2.0,4.0,1620837707.0
10072,5.0,-5.0,1620837707.0
10073,6.0,5.0,1620837707.0
10074,7.0,2.0,1620837707.0
10075,10.0,1.0,1620837707.0
10076,11.0,-1.0,1620837707.0
10077,12.0,-4.0,1620837707.0
10078,13.0,0.0,1620837707.0
10079,14.0,-3.0,1620837707.0
10080,16.0,-6.0,1620837707.0
10081,17.0,3.0,1620837707.0
10082,18.0,2.0,1620837707.0
10083,2.0,3.0,1620837708.0
10084,5.0,-5.0,1620837708.0
10085,6.0,5.0,1620837708.0
10086,7.0,2.0,1620837708.0
10087,10.0,1.0,1620837708.0
10088,11.0,-1.0,1620837708.0
10089,12.0,-4.0,1620837708.0
10090,13.0,0.0,1620837708.0
10091,14.0,-3.0,1620837708.0
10092,16.0,-6.0,1620837708.0
10093,17.0,3.0,1620837708.0
10094,18.0,2.0,1620837708.0
10095,2.0,3.0,1620837709.0
10096,5.0,-5.0,1620837709.0
10097,6.0,4.0,1620837709.0
10098,7.0,2.0,1620837709.0
10099,10.0,1.0,1620837709.0
10100,11.0,-2.0,1620837709.0
10101,12.0,-4.0,1620837709.0
10102,13.0,-1.0,1620837709.0
10103,14.0,-4.0,1620837709.0
10104,16.0,-6.0,1620837709.0
10105,17.0,3.0,1620837709.0
10106,18.0,2.0,1620837709.0
10107,2.0,3.0,1620837710.0
10108,5.0,-5.0,1620837710.0
10109,6.0,4.0,1620837710.0
10110,7.0,2.0,1620837710.0
10111,10.0,1.0,1620837710.0
10112,11.0,-2.0,1620837710.0
10113,12.0,-5.0,1620837710.0
10114,13.0,-1.0,1620837710.0
10115,14.0,-4.0,1620837710.0
10116,16.0,-6.0,1620837710.0
10117,17.0,3.0,1620837710.0
10118,18.0,2.0,1620837710.0
10119,2.0,4.0,1620837711.1
10120,5.0,-5.0,1620837711.1
10121,6.0,5.0,1620837711.1
10122,7.0,2.0,1620837711.1
10123,10.0,1.0,1620837711.1
10124,11.0,-1.0,1620837711.1
10125,12.0,-4.0,1620837711.1
10126,13.0,0.0,1620837711.1
10127,14.0,-3.0,1620837711.1
10128,16.0,-6.0,1620837711.1
10129,17.0,3.0,1620837711.1
10130,18.0,2.0,1620837711.1
10131,2.0,3.0,1620837712.1
10132,5.0,-5.0,1620837712.1
10133,6.0,5.0,1620837712.1
10134,7.0,2.0,1620837712.1
10135,10.0,1.0,1620837712.1
10136,11.0,-2.0,1620837712.1
10137,12.0,-4.0,1620837712.1
10138,13.0,0.0,1620837712.1
10139,14.0,-3.0,1620837712.1
10140,16.0,-6.0,1620837712.1
10141,17.0,3.0,1620837712.1
10142,18.0,2.0,1620837712.1
10143,2.0,3.0,1620837713.1
10144,5.0,-5.0,1620837713.1
10145,6.0,4.0,1620837713.1
10146,7.0,2.0,1620837713.1
10147,10.0,1.0,1620837713.1
10148,11.0,-2.0,1620837713.1
10149,12.0,-4.0,1620837713.1
10150,13.0,-1.0,1620837713.1
10151,14.0,-4.0,1620837713.1
