,DOM,delay,Time
50927,18.0,2.0,1620857515.8
50928,2.0,3.0,1620857516.8
50929,5.0,-5.0,1620857516.8
50930,6.0,4.0,1620857516.8
50931,7.0,2.0,1620857516.8
50932,10.0,1.0,1620857516.8
50933,11.0,-2.0,1620857516.8
50934,12.0,-5.0,1620857516.8
50935,13.0,-1.0,1620857516.8
50936,14.0,-4.0,1620857516.8
50937,16.0,-7.0,1620857516.8
50938,17.0,3.0,1620857516.8
50939,18.0,2.0,1620857516.8
50940,2.0,3.0,1620857517.8
50941,5.0,-5.0,1620857517.8
50942,6.0,4.0,1620857517.8
50943,7.0,2.0,1620857517.8
50944,10.0,1.0,1620857517.8
50945,11.0,-2.0,1620857517.8
50946,12.0,-5.0,1620857517.8
50947,13.0,-1.0,1620857517.8
50948,14.0,-4.0,1620857517.8
50949,16.0,-6.0,1620857517.8
50950,17.0,3.0,1620857517.8
50951,18.0,2.0,1620857517.8
50952,2.0,4.0,1620857518.8
50953,5.0,-5.0,1620857518.8
50954,6.0,5.0,1620857518.8
50955,7.0,2.0,1620857518.8
50956,10.0,1.0,1620857518.8
50957,11.0,-1.0,1620857518.8
50958,12.0,-4.0,1620857518.8
50959,13.0,-1.0,1620857518.8
50960,14.0,-3.0,1620857518.8
50961,16.0,-6.0,1620857518.8
50962,17.0,3.0,1620857518.8
50963,18.0,2.0,1620857518.8
50964,2.0,3.0,1620857519.8
50965,5.0,-5.0,1620857519.8
50966,6.0,4.0,1620857519.8
50967,7.0,1.0,1620857519.8
50968,10.0,0.0,1620857519.8
50969,11.0,-2.0,1620857519.8
50970,12.0,-5.0,1620857519.8
50971,13.0,-1.0,1620857519.8
50972,14.0,-4.0,1620857519.8
50973,16.0,-7.0,1620857519.8
50974,17.0,2.0,1620857519.8
50975,18.0,2.0,1620857519.8
50976,2.0,4.0,1620857520.8
50977,5.0,-5.0,1620857520.8
50978,6.0,5.0,1620857520.8
50979,7.0,2.0,1620857520.8
50980,10.0,1.0,1620857520.8
50981,11.0,-2.0,1620857520.8
50982,12.0,-4.0,1620857520.8
50983,13.0,-1.0,1620857520.8
50984,14.0,-4.0,1620857520.8
50985,16.0,-6.0,1620857520.8
50986,17.0,3.0,1620857520.8
50987,18.0,2.0,1620857520.8
50988,2.0,4.0,1620857521.9
50989,5.0,-4.0,1620857521.9
50990,6.0,5.0,1620857521.9
50991,7.0,2.0,1620857521.9
50992,10.0,1.0,1620857521.9
50993,11.0,-1.0,1620857521.9
50994,12.0,-4.0,1620857521.9
50995,13.0,0.0,1620857521.9
50996,14.0,-3.0,1620857521.9
50997,16.0,-6.0,1620857521.9
50998,17.0,3.0,1620857521.9
50999,18.0,2.0,1620857521.9
51000,2.0,3.0,1620857522.9
51001,5.0,-5.0,1620857522.9
51002,6.0,4.0,1620857522.9
51003,7.0,2.0,1620857522.9
51004,10.0,1.0,1620857522.9
51005,11.0,-2.0,1620857522.9
51006,12.0,-5.0,1620857522.9
51007,13.0,-1.0,1620857522.9
51008,14.0,-4.0,1620857522.9
51009,16.0,-6.0,1620857522.9
51010,17.0,3.0,1620857522.9
51011,18.0,2.0,1620857522.9
51012,2.0,3.0,1620857523.9
51013,5.0,-5.0,1620857523.9
51014,6.0,4.0,1620857523.9
51015,7.0,2.0,1620857523.9
51016,10.0,1.0,1620857523.9
51017,11.0,-2.0,1620857523.9
51018,12.0,-5.0,1620857523.9
51019,13.0,-1.0,1620857523.9
51020,14.0,-4.0,1620857523.9
51021,16.0,-7.0,1620857523.9
51022,17.0,3.0,1620857523.9
51023,18.0,2.0,1620857523.9
51024,2.0,3.0,1620857524.9
51025,5.0,-5.0,1620857524.9
51026,6.0,4.0,1620857524.9
51027,7.0,2.0,1620857524.9
51028,10.0,1.0,1620857524.9
51029,11.0,-2.0,1620857524.9
51030,12.0,-4.0,1620857524.9
51031,13.0,-1.0,1620857524.9
51032,14.0,-4.0,1620857524.9
51033,16.0,-6.0,1620857524.9
51034,17.0,3.0,1620857524.9
51035,18.0,2.0,1620857524.9
51036,2.0,3.0,1620857525.9
51037,5.0,-5.0,1620857525.9
51038,6.0,4.0,1620857525.9
51039,7.0,1.0,1620857525.9
51040,10.0,0.0,1620857525.9
51041,11.0,-2.0,1620857525.9
51042,12.0,-5.0,1620857525.9
51043,13.0,-1.0,1620857525.9
51044,14.0,-4.0,1620857525.9
51045,16.0,-7.0,1620857525.9
51046,17.0,2.0,1620857525.9
51047,18.0,2.0,1620857525.9
51048,2.0,3.0,1620857526.9
51049,5.0,-5.0,1620857526.9
51050,6.0,5.0,1620857526.9
51051,7.0,2.0,1620857526.9
51052,10.0,1.0,1620857526.9
51053,11.0,-2.0,1620857526.9
51054,12.0,-4.0,1620857526.9
51055,13.0,-1.0,1620857526.9
51056,14.0,-4.0,1620857526.9
51057,16.0,-6.0,1620857526.9
51058,17.0,3.0,1620857526.9
51059,18.0,2.0,1620857526.9
51060,2.0,3.0,1620857528.0
51061,5.0,-5.0,1620857528.0
51062,6.0,4.0,1620857528.0
51063,7.0,1.0,1620857528.0
51064,10.0,0.0,1620857528.0
51065,11.0,-2.0,1620857528.0
51066,12.0,-5.0,1620857528.0
51067,13.0,-1.0,1620857528.0
51068,14.0,-4.0,1620857528.0
51069,16.0,-7.0,1620857528.0
51070,17.0,2.0,1620857528.0
51071,18.0,2.0,1620857528.0
51072,2.0,3.0,1620857529.0
51073,5.0,-5.0,1620857529.0
51074,6.0,4.0,1620857529.0
51075,7.0,2.0,1620857529.0
51076,10.0,1.0,1620857529.0
51077,11.0,-2.0,1620857529.0
51078,12.0,-5.0,1620857529.0
51079,13.0,-1.0,1620857529.0
51080,14.0,-4.0,1620857529.0
51081,16.0,-6.0,1620857529.0
51082,17.0,3.0,1620857529.0
51083,18.0,2.0,1620857529.0
51084,2.0,3.0,1620857530.0
51085,5.0,-5.0,1620857530.0
51086,6.0,4.0,1620857530.0
51087,7.0,2.0,1620857530.0
51088,10.0,1.0,1620857530.0
51089,11.0,-2.0,1620857530.0
51090,12.0,-4.0,1620857530.0
51091,13.0,-1.0,1620857530.0
51092,14.0,-4.0,1620857530.0
51093,16.0,-6.0,1620857530.0
51094,17.0,3.0,1620857530.0
51095,18.0,2.0,1620857530.0
51096,2.0,3.0,1620857531.0
51097,5.0,-5.0,1620857531.0
51098,6.0,4.0,1620857531.0
51099,7.0,2.0,1620857531.0
51100,10.0,1.0,1620857531.0
51101,11.0,-2.0,1620857531.0
51102,12.0,-5.0,1620857531.0
51103,13.0,-1.0,1620857531.0
51104,14.0,-4.0,1620857531.0
51105,16.0,-6.0,1620857531.0
51106,17.0,3.0,1620857531.0
51107,18.0,2.0,1620857531.0
51108,2.0,4.0,1620857532.0
51109,5.0,-5.0,1620857532.0
51110,6.0,5.0,1620857532.0
51111,7.0,2.0,1620857532.0
51112,10.0,1.0,1620857532.0
51113,11.0,-1.0,1620857532.0
51114,12.0,-4.0,1620857532.0
51115,13.0,-1.0,1620857532.0
51116,14.0,-3.0,1620857532.0
51117,16.0,-6.0,1620857532.0
51118,17.0,3.0,1620857532.0
51119,18.0,2.0,1620857532.0
51120,2.0,3.0,1620857533.0
51121,5.0,-5.0,1620857533.0
51122,6.0,4.0,1620857533.0
51123,7.0,2.0,1620857533.0
51124,10.0,1.0,1620857533.0
51125,11.0,-2.0,1620857533.0
51126,12.0,-5.0,1620857533.0
51127,13.0,-1.0,1620857533.0
51128,14.0,-4.0,1620857533.0
51129,16.0,-7.0,1620857533.0
51130,17.0,3.0,1620857533.0
51131,18.0,2.0,1620857533.0
51132,2.0,3.0,1620857534.1
51133,5.0,-5.0,1620857534.1
51134,6.0,4.0,1620857534.1
51135,7.0,2.0,1620857534.1
51136,10.0,0.0,1620857534.1
51137,11.0,-2.0,1620857534.1
51138,12.0,-5.0,1620857534.1
51139,13.0,-1.0,1620857534.1
51140,14.0,-4.0,1620857534.1
51141,16.0,-7.0,1620857534.1
51142,17.0,3.0,1620857534.1
51143,18.0,2.0,1620857534.1
51144,2.0,3.0,1620857535.1
51145,5.0,-5.0,1620857535.1
51146,6.0,5.0,1620857535.1
51147,7.0,2.0,1620857535.1
51148,10.0,1.0,1620857535.1
51149,11.0,-2.0,1620857535.1
51150,12.0,-4.0,1620857535.1
51151,13.0,-1.0,1620857535.1
51152,14.0,-4.0,1620857535.1
51153,16.0,-6.0,1620857535.1
51154,17.0,3.0,1620857535.1
51155,18.0,2.0,1620857535.1
51156,2.0,4.0,1620857536.1
51157,5.0,-5.0,1620857536.1
51158,6.0,5.0,1620857536.1
51159,7.0,2.0,1620857536.1
51160,10.0,1.0,1620857536.1
51161,11.0,-1.0,1620857536.1
51162,12.0,-4.0,1620857536.1
51163,13.0,0.0,1620857536.1
51164,14.0,-3.0,1620857536.1
51165,16.0,-6.0,1620857536.1
51166,17.0,3.0,1620857536.1
51167,18.0,2.0,1620857536.1
51168,2.0,3.0,1620857537.1
51169,5.0,-5.0,1620857537.1
51170,6.0,4.0,1620857537.1
51171,7.0,2.0,1620857537.1
51172,10.0,1.0,1620857537.1
51173,11.0,-2.0,1620857537.1
51174,12.0,-5.0,1620857537.1
51175,13.0,-1.0,1620857537.1
51176,14.0,-4.0,1620857537.1
51177,16.0,-7.0,1620857537.1
51178,17.0,3.0,1620857537.1
51179,18.0,2.0,1620857537.1
51180,2.0,4.0,1620857538.1
51181,5.0,-5.0,1620857538.1
51182,6.0,5.0,1620857538.1
51183,7.0,2.0,1620857538.1
51184,10.0,1.0,1620857538.1
51185,11.0,-1.0,1620857538.1
51186,12.0,-4.0,1620857538.1
51187,13.0,0.0,1620857538.1
51188,14.0,-4.0,1620857538.1
51189,16.0,-6.0,1620857538.1
51190,17.0,3.0,1620857538.1
51191,18.0,2.0,1620857538.1
51192,2.0,3.0,1620857539.1
51193,5.0,-5.0,1620857539.1
51194,6.0,5.0,1620857539.1
51195,7.0,2.0,1620857539.1
51196,10.0,1.0,1620857539.1
51197,11.0,-2.0,1620857539.1
51198,12.0,-4.0,1620857539.1
51199,13.0,-1.0,1620857539.1
51200,14.0,-4.0,1620857539.1
51201,16.0,-6.0,1620857539.1
51202,17.0,3.0,1620857539.1
51203,18.0,2.0,1620857539.1
51204,2.0,4.0,1620857540.2
51205,5.0,-5.0,1620857540.2
51206,6.0,5.0,1620857540.2
51207,7.0,2.0,1620857540.2
51208,10.0,1.0,1620857540.2
51209,11.0,-1.0,1620857540.2
51210,12.0,-4.0,1620857540.2
51211,13.0,0.0,1620857540.2
51212,14.0,-3.0,1620857540.2
51213,16.0,-6.0,1620857540.2
51214,17.0,3.0,1620857540.2
51215,18.0,2.0,1620857540.2
51216,2.0,3.0,1620857541.2
51217,5.0,-5.0,1620857541.2
51218,6.0,4.0,1620857541.2
51219,7.0,2.0,1620857541.2
51220,10.0,1.0,1620857541.2
51221,11.0,-2.0,1620857541.2
51222,12.0,-5.0,1620857541.2
51223,13.0,-1.0,1620857541.2
51224,14.0,-4.0,1620857541.2
51225,16.0,-7.0,1620857541.2
51226,17.0,3.0,1620857541.2
51227,18.0,2.0,1620857541.2
51228,2.0,3.0,1620857542.2
51229,5.0,-5.0,1620857542.2
51230,6.0,4.0,1620857542.2
51231,7.0,2.0,1620857542.2
51232,10.0,0.0,1620857542.2
51233,11.0,-2.0,1620857542.2
51234,12.0,-5.0,1620857542.2
51235,13.0,-1.0,1620857542.2
51236,14.0,-4.0,1620857542.2
51237,16.0,-7.0,1620857542.2
51238,17.0,2.0,1620857542.2
51239,18.0,2.0,1620857542.2
51240,2.0,3.0,1620857543.2
51241,5.0,-5.0,1620857543.2
51242,6.0,4.0,1620857543.2
51243,7.0,1.0,1620857543.2
51244,10.0,0.0,1620857543.2
51245,11.0,-2.0,1620857543.2
51246,12.0,-5.0,1620857543.2
51247,13.0,-1.0,1620857543.2
51248,14.0,-4.0,1620857543.2
51249,16.0,-7.0,1620857543.2
51250,17.0,2.0,1620857543.2
51251,18.0,2.0,1620857543.2
51252,2.0,4.0,1620857544.2
51253,5.0,-5.0,1620857544.2
51254,6.0,5.0,1620857544.2
51255,7.0,2.0,1620857544.2
51256,10.0,1.0,1620857544.2
51257,11.0,-1.0,1620857544.2
51258,12.0,-4.0,1620857544.2
51259,13.0,0.0,1620857544.2
51260,14.0,-3.0,1620857544.2
51261,16.0,-6.0,1620857544.2
51262,17.0,3.0,1620857544.2
51263,18.0,2.0,1620857544.2
51264,2.0,4.0,1620857545.2
51265,5.0,-5.0,1620857545.2
51266,6.0,5.0,1620857545.2
51267,7.0,2.0,1620857545.2
51268,10.0,1.0,1620857545.2
51269,11.0,-2.0,1620857545.2
51270,12.0,-4.0,1620857545.2
51271,13.0,-1.0,1620857545.2
51272,14.0,-4.0,1620857545.2
51273,16.0,-6.0,1620857545.2
51274,17.0,3.0,1620857545.2
51275,18.0,2.0,1620857545.2
51276,2.0,3.0,1620857546.3
51277,5.0,-5.0,1620857546.3
51278,6.0,4.0,1620857546.3
51279,7.0,2.0,1620857546.3
51280,10.0,1.0,1620857546.3
51281,11.0,-2.0,1620857546.3
51282,12.0,-4.0,1620857546.3
51283,13.0,-1.0,1620857546.3
51284,14.0,-4.0,1620857546.3
51285,16.0,-7.0,1620857546.3
51286,17.0,3.0,1620857546.3
51287,18.0,2.0,1620857546.3
51288,2.0,3.0,1620857547.3
51289,5.0,-5.0,1620857547.3
51290,6.0,4.0,1620857547.3
51291,7.0,2.0,1620857547.3
51292,10.0,1.0,1620857547.3
51293,11.0,-2.0,1620857547.3
51294,12.0,-5.0,1620857547.3
51295,13.0,-1.0,1620857547.3
51296,14.0,-4.0,1620857547.3
51297,16.0,-7.0,1620857547.3
51298,17.0,3.0,1620857547.3
51299,18.0,2.0,1620857547.3
51300,2.0,3.0,1620857548.3
51301,5.0,-5.0,1620857548.3
51302,6.0,4.0,1620857548.3
51303,7.0,2.0,1620857548.3
51304,10.0,1.0,1620857548.3
51305,11.0,-2.0,1620857548.3
51306,12.0,-5.0,1620857548.3
51307,13.0,-1.0,1620857548.3
51308,14.0,-4.0,1620857548.3
51309,16.0,-7.0,1620857548.3
51310,17.0,3.0,1620857548.3
51311,18.0,2.0,1620857548.3
51312,2.0,3.0,1620857549.3
51313,5.0,-5.0,1620857549.3
51314,6.0,4.0,1620857549.3
51315,7.0,2.0,1620857549.3
51316,10.0,1.0,1620857549.3
51317,11.0,-2.0,1620857549.3
51318,12.0,-5.0,1620857549.3
51319,13.0,-1.0,1620857549.3
51320,14.0,-4.0,1620857549.3
51321,16.0,-7.0,1620857549.3
51322,17.0,3.0,1620857549.3
51323,18.0,2.0,1620857549.3
51324,2.0,3.0,1620857550.3
51325,5.0,-5.0,1620857550.3
51326,6.0,4.0,1620857550.3
51327,7.0,2.0,1620857550.3
51328,10.0,1.0,1620857550.3
51329,11.0,-2.0,1620857550.3
51330,12.0,-4.0,1620857550.3
51331,13.0,-1.0,1620857550.3
51332,14.0,-4.0,1620857550.3
51333,16.0,-6.0,1620857550.3
51334,17.0,3.0,1620857550.3
51335,18.0,2.0,1620857550.3
51336,2.0,3.0,1620857551.3
51337,5.0,-5.0,1620857551.3
51338,6.0,4.0,1620857551.3
51339,7.0,1.0,1620857551.3
51340,10.0,0.0,1620857551.3
51341,11.0,-2.0,1620857551.3
51342,12.0,-5.0,1620857551.3
51343,13.0,-1.0,1620857551.3
51344,14.0,-4.0,1620857551.3
51345,16.0,-7.0,1620857551.3
51346,17.0,2.0,1620857551.3
51347,18.0,2.0,1620857551.3
51348,2.0,3.0,1620857552.4
51349,5.0,-5.0,1620857552.4
51350,6.0,4.0,1620857552.4
51351,7.0,2.0,1620857552.4
51352,10.0,1.0,1620857552.4
51353,11.0,-2.0,1620857552.4
51354,12.0,-4.0,1620857552.4
51355,13.0,-1.0,1620857552.4
51356,14.0,-4.0,1620857552.4
51357,16.0,-6.0,1620857552.4
51358,17.0,3.0,1620857552.4
51359,18.0,2.0,1620857552.4
51360,2.0,3.0,1620857553.4
51361,5.0,-5.0,1620857553.4
51362,6.0,4.0,1620857553.4
51363,7.0,1.0,1620857553.4
51364,10.0,1.0,1620857553.4
51365,11.0,-2.0,1620857553.4
51366,12.0,-5.0,1620857553.4
51367,13.0,-1.0,1620857553.4
51368,14.0,-4.0,1620857553.4
51369,16.0,-7.0,1620857553.4
51370,17.0,3.0,1620857553.4
51371,18.0,2.0,1620857553.4
51372,2.0,3.0,1620857554.4
51373,5.0,-5.0,1620857554.4
51374,6.0,4.0,1620857554.4
51375,7.0,2.0,1620857554.4
51376,10.0,1.0,1620857554.4
51377,11.0,-2.0,1620857554.4
51378,12.0,-4.0,1620857554.4
51379,13.0,-1.0,1620857554.4
51380,14.0,-4.0,1620857554.4
51381,16.0,-7.0,1620857554.4
51382,17.0,3.0,1620857554.4
51383,18.0,2.0,1620857554.4
51384,2.0,3.0,1620857555.4
51385,5.0,-5.0,1620857555.4
51386,6.0,4.0,1620857555.4
51387,7.0,2.0,1620857555.4
51388,10.0,0.0,1620857555.4
51389,11.0,-2.0,1620857555.4
51390,12.0,-5.0,1620857555.4
51391,13.0,-1.0,1620857555.4
51392,14.0,-4.0,1620857555.4
51393,16.0,-7.0,1620857555.4
51394,17.0,3.0,1620857555.4
51395,18.0,2.0,1620857555.4
51396,2.0,3.0,1620857556.4
51397,5.0,-5.0,1620857556.4
51398,6.0,4.0,1620857556.4
51399,7.0,2.0,1620857556.4
51400,10.0,0.0,1620857556.4
51401,11.0,-2.0,1620857556.4
51402,12.0,-5.0,1620857556.4
51403,13.0,-1.0,1620857556.4
51404,14.0,-4.0,1620857556.4
51405,16.0,-7.0,1620857556.4
51406,17.0,3.0,1620857556.4
51407,18.0,2.0,1620857556.4
51408,2.0,3.0,1620857557.4
51409,5.0,-5.0,1620857557.4
51410,6.0,4.0,1620857557.4
51411,7.0,2.0,1620857557.4
51412,10.0,1.0,1620857557.4
51413,11.0,-2.0,1620857557.4
51414,12.0,-5.0,1620857557.4
51415,13.0,-1.0,1620857557.4
51416,14.0,-4.0,1620857557.4
51417,16.0,-6.0,1620857557.4
51418,17.0,3.0,1620857557.4
51419,18.0,2.0,1620857557.4
51420,2.0,3.0,1620857558.5
51421,5.0,-5.0,1620857558.5
51422,6.0,4.0,1620857558.5
51423,7.0,2.0,1620857558.5
51424,10.0,1.0,1620857558.5
51425,11.0,-2.0,1620857558.5
51426,12.0,-5.0,1620857558.5
51427,13.0,-1.0,1620857558.5
51428,14.0,-4.0,1620857558.5
51429,16.0,-6.0,1620857558.5
51430,17.0,3.0,1620857558.5
51431,18.0,2.0,1620857558.5
51432,2.0,3.0,1620857559.5
51433,5.0,-5.0,1620857559.5
51434,6.0,4.0,1620857559.5
51435,7.0,2.0,1620857559.5
51436,10.0,1.0,1620857559.5
51437,11.0,-2.0,1620857559.5
51438,12.0,-5.0,1620857559.5
51439,13.0,-1.0,1620857559.5
51440,14.0,-4.0,1620857559.5
51441,16.0,-7.0,1620857559.5
51442,17.0,3.0,1620857559.5
51443,18.0,2.0,1620857559.5
51444,2.0,4.0,1620857560.5
51445,5.0,-4.0,1620857560.5
51446,6.0,5.0,1620857560.5
51447,7.0,2.0,1620857560.5
51448,10.0,1.0,1620857560.5
51449,11.0,-1.0,1620857560.5
51450,12.0,-4.0,1620857560.5
51451,13.0,0.0,1620857560.5
51452,14.0,-3.0,1620857560.5
51453,16.0,-6.0,1620857560.5
51454,17.0,3.0,1620857560.5
51455,18.0,2.0,1620857560.5
51456,2.0,3.0,1620857561.5
51457,5.0,-5.0,1620857561.5
51458,6.0,4.0,1620857561.5
51459,7.0,2.0,1620857561.5
51460,10.0,1.0,1620857561.5
51461,11.0,-2.0,1620857561.5
51462,12.0,-5.0,1620857561.5
51463,13.0,-1.0,1620857561.5
51464,14.0,-4.0,1620857561.5
51465,16.0,-6.0,1620857561.5
51466,17.0,3.0,1620857561.5
51467,18.0,2.0,1620857561.5
51468,2.0,3.0,1620857562.5
51469,5.0,-5.0,1620857562.5
51470,6.0,4.0,1620857562.5
51471,7.0,2.0,1620857562.5
51472,10.0,1.0,1620857562.5
51473,11.0,-2.0,1620857562.5
51474,12.0,-4.0,1620857562.5
51475,13.0,-1.0,1620857562.5
51476,14.0,-4.0,1620857562.5
51477,16.0,-6.0,1620857562.5
51478,17.0,3.0,1620857562.5
51479,18.0,2.0,1620857562.5
51480,2.0,3.0,1620857563.5
51481,5.0,-6.0,1620857563.5
51482,6.0,4.0,1620857563.5
51483,7.0,1.0,1620857563.5
51484,10.0,0.0,1620857563.5
51485,11.0,-2.0,1620857563.5
51486,12.0,-5.0,1620857563.5
51487,13.0,-1.0,1620857563.5
51488,14.0,-4.0,1620857563.5
51489,16.0,-7.0,1620857563.5
51490,17.0,2.0,1620857563.5
51491,18.0,2.0,1620857563.5
51492,2.0,4.0,1620857564.6
51493,5.0,-5.0,1620857564.6
51494,6.0,5.0,1620857564.6
51495,7.0,2.0,1620857564.6
51496,10.0,1.0,1620857564.6
51497,11.0,-1.0,1620857564.6
51498,12.0,-4.0,1620857564.6
51499,13.0,0.0,1620857564.6
51500,14.0,-3.0,1620857564.6
51501,16.0,-6.0,1620857564.6
51502,17.0,3.0,1620857564.6
51503,18.0,2.0,1620857564.6
51504,2.0,3.0,1620857565.6
51505,5.0,-5.0,1620857565.6
51506,6.0,4.0,1620857565.6
51507,7.0,2.0,1620857565.6
51508,10.0,1.0,1620857565.6
51509,11.0,-2.0,1620857565.6
51510,12.0,-5.0,1620857565.6
51511,13.0,-1.0,1620857565.6
51512,14.0,-4.0,1620857565.6
51513,16.0,-7.0,1620857565.6
51514,17.0,3.0,1620857565.6
51515,18.0,2.0,1620857565.6
51516,2.0,3.0,1620857566.6
51517,5.0,-5.0,1620857566.6
51518,6.0,4.0,1620857566.6
51519,7.0,1.0,1620857566.6
51520,10.0,0.0,1620857566.6
51521,11.0,-2.0,1620857566.6
51522,12.0,-5.0,1620857566.6
51523,13.0,-1.0,1620857566.6
51524,14.0,-4.0,1620857566.6
51525,16.0,-7.0,1620857566.6
51526,17.0,2.0,1620857566.6
51527,18.0,2.0,1620857566.6
51528,2.0,3.0,1620857567.6
51529,5.0,-5.0,1620857567.6
51530,6.0,4.0,1620857567.6
51531,7.0,2.0,1620857567.6
51532,10.0,1.0,1620857567.6
51533,11.0,-2.0,1620857567.6
51534,12.0,-5.0,1620857567.6
51535,13.0,-1.0,1620857567.6
51536,14.0,-4.0,1620857567.6
51537,16.0,-6.0,1620857567.6
51538,17.0,3.0,1620857567.6
51539,18.0,2.0,1620857567.6
51540,2.0,3.0,1620857568.6
51541,5.0,-5.0,1620857568.6
51542,6.0,4.0,1620857568.6
51543,7.0,1.0,1620857568.6
51544,10.0,0.0,1620857568.6
51545,11.0,-2.0,1620857568.6
51546,12.0,-5.0,1620857568.6
51547,13.0,-1.0,1620857568.6
51548,14.0,-4.0,1620857568.6
51549,16.0,-7.0,1620857568.6
51550,17.0,2.0,1620857568.6
51551,18.0,2.0,1620857568.6
51552,2.0,4.0,1620857569.6
51553,5.0,-5.0,1620857569.6
51554,6.0,5.0,1620857569.6
51555,7.0,2.0,1620857569.6
51556,10.0,1.0,1620857569.6
51557,11.0,-1.0,1620857569.6
51558,12.0,-4.0,1620857569.6
51559,13.0,0.0,1620857569.6
51560,14.0,-3.0,1620857569.6
51561,16.0,-6.0,1620857569.6
51562,17.0,3.0,1620857569.6
51563,18.0,2.0,1620857569.6
51564,2.0,3.0,1620857570.7
51565,5.0,-5.0,1620857570.7
51566,6.0,4.0,1620857570.7
51567,7.0,2.0,1620857570.7
51568,10.0,1.0,1620857570.7
51569,11.0,-2.0,1620857570.7
51570,12.0,-4.0,1620857570.7
51571,13.0,-1.0,1620857570.7
51572,14.0,-4.0,1620857570.7
51573,16.0,-6.0,1620857570.7
51574,17.0,3.0,1620857570.7
51575,18.0,2.0,1620857570.7
51576,2.0,3.0,1620857571.7
51577,5.0,-5.0,1620857571.7
51578,6.0,4.0,1620857571.7
51579,7.0,2.0,1620857571.7
51580,10.0,1.0,1620857571.7
51581,11.0,-2.0,1620857571.7
51582,12.0,-5.0,1620857571.7
51583,13.0,-1.0,1620857571.7
51584,14.0,-4.0,1620857571.7
51585,16.0,-7.0,1620857571.7
51586,17.0,3.0,1620857571.7
51587,18.0,2.0,1620857571.7
51588,2.0,3.0,1620857572.7
51589,5.0,-5.0,1620857572.7
51590,6.0,5.0,1620857572.7
51591,7.0,2.0,1620857572.7
51592,10.0,1.0,1620857572.7
51593,11.0,-2.0,1620857572.7
51594,12.0,-4.0,1620857572.7
51595,13.0,-1.0,1620857572.7
51596,14.0,-4.0,1620857572.7
51597,16.0,-6.0,1620857572.7
51598,17.0,3.0,1620857572.7
51599,18.0,2.0,1620857572.7
51600,2.0,3.0,1620857573.7
51601,5.0,-5.0,1620857573.7
51602,6.0,4.0,1620857573.7
51603,7.0,1.0,1620857573.7
51604,10.0,0.0,1620857573.7
51605,11.0,-2.0,1620857573.7
51606,12.0,-5.0,1620857573.7
51607,13.0,-1.0,1620857573.7
51608,14.0,-4.0,1620857573.7
51609,16.0,-7.0,1620857573.7
51610,17.0,3.0,1620857573.7
51611,18.0,2.0,1620857573.7
51612,2.0,3.0,1620857574.7
51613,5.0,-5.0,1620857574.7
51614,6.0,4.0,1620857574.7
51615,7.0,1.0,1620857574.7
51616,10.0,0.0,1620857574.7
51617,11.0,-2.0,1620857574.7
51618,12.0,-5.0,1620857574.7
51619,13.0,-1.0,1620857574.7
51620,14.0,-4.0,1620857574.7
51621,16.0,-7.0,1620857574.7
51622,17.0,3.0,1620857574.7
51623,18.0,2.0,1620857574.7
51624,2.0,4.0,1620857575.7
51625,5.0,-4.0,1620857575.7
51626,6.0,5.0,1620857575.7
51627,7.0,2.0,1620857575.7
51628,10.0,1.0,1620857575.7
51629,11.0,-1.0,1620857575.7
51630,12.0,-4.0,1620857575.7
51631,13.0,0.0,1620857575.7
51632,14.0,-3.0,1620857575.7
51633,16.0,-6.0,1620857575.7
51634,17.0,3.0,1620857575.7
51635,18.0,2.0,1620857575.7
51636,2.0,4.0,1620857576.8
51637,5.0,-5.0,1620857576.8
51638,6.0,5.0,1620857576.8
51639,7.0,2.0,1620857576.8
51640,10.0,1.0,1620857576.8
51641,11.0,-1.0,1620857576.8
51642,12.0,-4.0,1620857576.8
51643,13.0,0.0,1620857576.8
51644,14.0,-3.0,1620857576.8
51645,16.0,-6.0,1620857576.8
51646,17.0,3.0,1620857576.8
51647,18.0,2.0,1620857576.8
51648,2.0,3.0,1620857577.8
51649,5.0,-5.0,1620857577.8
51650,6.0,4.0,1620857577.8
51651,7.0,2.0,1620857577.8
51652,10.0,1.0,1620857577.8
51653,11.0,-2.0,1620857577.8
51654,12.0,-5.0,1620857577.8
51655,13.0,-1.0,1620857577.8
51656,14.0,-4.0,1620857577.8
51657,16.0,-7.0,1620857577.8
51658,17.0,3.0,1620857577.8
51659,18.0,2.0,1620857577.8
51660,2.0,3.0,1620857578.8
51661,5.0,-5.0,1620857578.8
51662,6.0,4.0,1620857578.8
51663,7.0,2.0,1620857578.8
51664,10.0,1.0,1620857578.8
51665,11.0,-2.0,1620857578.8
51666,12.0,-5.0,1620857578.8
51667,13.0,-1.0,1620857578.8
51668,14.0,-4.0,1620857578.8
51669,16.0,-7.0,1620857578.8
51670,17.0,3.0,1620857578.8
51671,18.0,2.0,1620857578.8
51672,2.0,3.0,1620857579.8
51673,5.0,-5.0,1620857579.8
51674,6.0,4.0,1620857579.8
51675,7.0,2.0,1620857579.8
51676,10.0,1.0,1620857579.8
51677,11.0,-2.0,1620857579.8
51678,12.0,-4.0,1620857579.8
51679,13.0,-1.0,1620857579.8
51680,14.0,-4.0,1620857579.8
51681,16.0,-6.0,1620857579.8
51682,17.0,3.0,1620857579.8
