,DOM,delay,Time
37941,5.0,-5.0,1620914010.8
37942,6.0,4.0,1620914010.8
37943,7.0,2.0,1620914010.8
37944,10.0,-12.0,1620914010.8
37945,11.0,-2.0,1620914010.8
37946,12.0,-5.0,1620914010.8
37947,13.0,-14.0,1620914010.8
37948,14.0,-17.0,1620914010.8
37949,16.0,-19.0,1620914010.8
37950,17.0,-10.0,1620914010.8
37951,18.0,2.0,1620914010.8
37952,2.0,3.0,1620914011.8
37953,4.0,-2.0,1620914011.8
37954,5.0,-5.0,1620914011.8
37955,6.0,4.0,1620914011.8
37956,7.0,2.0,1620914011.8
37957,10.0,-12.0,1620914011.8
37958,11.0,-2.0,1620914011.8
37959,12.0,-4.0,1620914011.8
37960,13.0,-13.0,1620914011.8
37961,14.0,-16.0,1620914011.8
37962,16.0,-19.0,1620914011.8
37963,17.0,-10.0,1620914011.8
37964,18.0,2.0,1620914011.8
37965,2.0,3.0,1620914012.9
37966,4.0,-2.0,1620914012.9
37967,5.0,-5.0,1620914012.9
37968,6.0,4.0,1620914012.9
37969,7.0,2.0,1620914012.9
37970,10.0,-12.0,1620914012.9
37971,11.0,-2.0,1620914012.9
37972,12.0,-5.0,1620914012.9
37973,13.0,-13.0,1620914012.9
37974,14.0,-16.0,1620914012.9
37975,16.0,-19.0,1620914012.9
37976,17.0,-10.0,1620914012.9
37977,18.0,2.0,1620914012.9
37978,2.0,4.0,1620914013.9
37979,4.0,-2.0,1620914013.9
37980,5.0,-5.0,1620914013.9
37981,6.0,5.0,1620914013.9
37982,7.0,2.0,1620914013.9
37983,10.0,-12.0,1620914013.9
37984,11.0,-2.0,1620914013.9
37985,12.0,-4.0,1620914013.9
37986,13.0,-13.0,1620914013.9
37987,14.0,-16.0,1620914013.9
37988,16.0,-19.0,1620914013.9
37989,17.0,-9.0,1620914013.9
37990,18.0,2.0,1620914013.9
37991,2.0,3.0,1620914014.9
37992,4.0,-3.0,1620914014.9
37993,5.0,-5.0,1620914014.9
37994,6.0,4.0,1620914014.9
37995,7.0,1.0,1620914014.9
37996,10.0,-12.0,1620914014.9
37997,11.0,-2.0,1620914014.9
37998,12.0,-5.0,1620914014.9
37999,13.0,-14.0,1620914014.9
38000,14.0,-17.0,1620914014.9
38001,16.0,-19.0,1620914014.9
38002,17.0,-10.0,1620914014.9
38003,18.0,2.0,1620914014.9
38004,2.0,3.0,1620914015.9
38005,4.0,-3.0,1620914015.9
38006,5.0,-5.0,1620914015.9
38007,6.0,4.0,1620914015.9
38008,7.0,1.0,1620914015.9
38009,10.0,-12.0,1620914015.9
38010,11.0,-2.0,1620914015.9
38011,12.0,-5.0,1620914015.9
38012,13.0,-14.0,1620914015.9
38013,14.0,-17.0,1620914015.9
38014,16.0,-19.0,1620914015.9
38015,17.0,-10.0,1620914015.9
38016,18.0,2.0,1620914015.9
38017,2.0,4.0,1620914016.9
38018,4.0,-2.0,1620914016.9
38019,5.0,-5.0,1620914016.9
38020,6.0,5.0,1620914016.9
38021,7.0,2.0,1620914016.9
38022,10.0,-11.0,1620914016.9
38023,11.0,-2.0,1620914016.9
38024,12.0,-4.0,1620914016.9
38025,13.0,-13.0,1620914016.9
38026,14.0,-16.0,1620914016.9
38027,16.0,-19.0,1620914016.9
38028,17.0,-9.0,1620914016.9
38029,18.0,2.0,1620914016.9
38030,2.0,3.0,1620914017.9
38031,4.0,-3.0,1620914017.9
38032,5.0,-5.0,1620914017.9
38033,6.0,4.0,1620914017.9
38034,7.0,2.0,1620914017.9
38035,10.0,-12.0,1620914017.9
38036,11.0,-2.0,1620914017.9
38037,12.0,-5.0,1620914017.9
38038,13.0,-13.0,1620914017.9
38039,14.0,-17.0,1620914017.9
38040,16.0,-19.0,1620914017.9
38041,17.0,-10.0,1620914017.9
38042,18.0,2.0,1620914017.9
38043,2.0,3.0,1620914019.0
38044,4.0,-2.0,1620914019.0
38045,5.0,-5.0,1620914019.0
38046,6.0,4.0,1620914019.0
38047,7.0,2.0,1620914019.0
38048,10.0,-12.0,1620914019.0
38049,11.0,-2.0,1620914019.0
38050,12.0,-5.0,1620914019.0
38051,13.0,-13.0,1620914019.0
38052,14.0,-16.0,1620914019.0
38053,16.0,-19.0,1620914019.0
38054,17.0,-10.0,1620914019.0
38055,18.0,2.0,1620914019.0
38056,2.0,3.0,1620914020.0
38057,4.0,-2.0,1620914020.0
38058,5.0,-5.0,1620914020.0
38059,6.0,5.0,1620914020.0
38060,7.0,2.0,1620914020.0
38061,10.0,-12.0,1620914020.0
38062,11.0,-2.0,1620914020.0
38063,12.0,-4.0,1620914020.0
38064,13.0,-13.0,1620914020.0
38065,14.0,-16.0,1620914020.0
38066,16.0,-19.0,1620914020.0
38067,17.0,-9.0,1620914020.0
38068,18.0,2.0,1620914020.0
38069,2.0,3.0,1620914021.0
38070,4.0,-3.0,1620914021.0
38071,5.0,-5.0,1620914021.0
38072,6.0,4.0,1620914021.0
38073,7.0,1.0,1620914021.0
38074,10.0,-12.0,1620914021.0
38075,11.0,-2.0,1620914021.0
38076,12.0,-5.0,1620914021.0
38077,13.0,-14.0,1620914021.0
38078,14.0,-17.0,1620914021.0
38079,16.0,-19.0,1620914021.0
38080,17.0,-10.0,1620914021.0
38081,18.0,2.0,1620914021.0
38082,2.0,4.0,1620914022.0
38083,4.0,-2.0,1620914022.0
38084,5.0,-5.0,1620914022.0
38085,6.0,5.0,1620914022.0
38086,7.0,2.0,1620914022.0
38087,10.0,-11.0,1620914022.0
38088,11.0,-1.0,1620914022.0
38089,12.0,-4.0,1620914022.0
38090,13.0,-13.0,1620914022.0
38091,14.0,-16.0,1620914022.0
38092,16.0,-19.0,1620914022.0
38093,17.0,-9.0,1620914022.0
38094,18.0,2.0,1620914022.0
38095,2.0,3.0,1620914023.0
38096,4.0,-3.0,1620914023.0
38097,5.0,-5.0,1620914023.0
38098,6.0,4.0,1620914023.0
38099,7.0,1.0,1620914023.0
38100,10.0,-12.0,1620914023.0
38101,11.0,-2.0,1620914023.0
38102,12.0,-5.0,1620914023.0
38103,13.0,-14.0,1620914023.0
38104,14.0,-17.0,1620914023.0
38105,16.0,-19.0,1620914023.0
38106,17.0,-10.0,1620914023.0
38107,18.0,2.0,1620914023.0
38108,2.0,3.0,1620914024.0
38109,4.0,-3.0,1620914024.0
38110,5.0,-5.0,1620914024.0
38111,6.0,4.0,1620914024.0
38112,7.0,1.0,1620914024.0
38113,10.0,-12.0,1620914024.0
38114,11.0,-2.0,1620914024.0
38115,12.0,-5.0,1620914024.0
38116,13.0,-14.0,1620914024.0
38117,14.0,-17.0,1620914024.0
38118,16.0,-19.0,1620914024.0
38119,17.0,-10.0,1620914024.0
38120,18.0,2.0,1620914024.0
38121,2.0,4.0,1620914025.1
38122,4.0,-2.0,1620914025.1
38123,5.0,-5.0,1620914025.1
38124,6.0,5.0,1620914025.1
38125,7.0,2.0,1620914025.1
38126,10.0,-11.0,1620914025.1
38127,11.0,-1.0,1620914025.1
38128,12.0,-4.0,1620914025.1
38129,13.0,-13.0,1620914025.1
38130,14.0,-16.0,1620914025.1
38131,16.0,-19.0,1620914025.1
38132,17.0,-9.0,1620914025.1
38133,18.0,2.0,1620914025.1
38134,2.0,4.0,1620914026.1
38135,4.0,-2.0,1620914026.1
38136,5.0,-5.0,1620914026.1
38137,6.0,5.0,1620914026.1
38138,7.0,2.0,1620914026.1
38139,10.0,-11.0,1620914026.1
38140,11.0,-1.0,1620914026.1
38141,12.0,-4.0,1620914026.1
38142,13.0,-13.0,1620914026.1
38143,14.0,-16.0,1620914026.1
38144,16.0,-18.0,1620914026.1
38145,17.0,-9.0,1620914026.1
38146,18.0,2.0,1620914026.1
38147,2.0,3.0,1620914027.1
38148,4.0,-3.0,1620914027.1
38149,5.0,-5.0,1620914027.1
38150,6.0,4.0,1620914027.1
38151,7.0,1.0,1620914027.1
38152,10.0,-12.0,1620914027.1
38153,11.0,-2.0,1620914027.1
38154,12.0,-5.0,1620914027.1
38155,13.0,-14.0,1620914027.1
38156,14.0,-17.0,1620914027.1
38157,16.0,-19.0,1620914027.1
38158,17.0,-10.0,1620914027.1
38159,18.0,2.0,1620914027.1
38160,2.0,3.0,1620914028.1
38161,4.0,-2.0,1620914028.1
38162,5.0,-5.0,1620914028.1
38163,6.0,5.0,1620914028.1
38164,7.0,2.0,1620914028.1
38165,10.0,-12.0,1620914028.1
38166,11.0,-2.0,1620914028.1
38167,12.0,-4.0,1620914028.1
38168,13.0,-13.0,1620914028.1
38169,14.0,-16.0,1620914028.1
38170,16.0,-19.0,1620914028.1
38171,17.0,-9.0,1620914028.1
38172,18.0,2.0,1620914028.1
38173,2.0,4.0,1620914029.1
38174,4.0,-2.0,1620914029.1
38175,5.0,-5.0,1620914029.1
38176,6.0,5.0,1620914029.1
38177,7.0,2.0,1620914029.1
38178,10.0,-11.0,1620914029.1
38179,11.0,-1.0,1620914029.1
38180,12.0,-4.0,1620914029.1
38181,13.0,-13.0,1620914029.1
38182,14.0,-16.0,1620914029.1
38183,16.0,-18.0,1620914029.1
38184,17.0,-9.0,1620914029.1
38185,18.0,2.0,1620914029.1
38186,2.0,3.0,1620914030.1
38187,4.0,-2.0,1620914030.1
38188,5.0,-5.0,1620914030.1
38189,6.0,4.0,1620914030.1
38190,7.0,2.0,1620914030.1
38191,10.0,-12.0,1620914030.1
38192,11.0,-2.0,1620914030.1
38193,12.0,-4.0,1620914030.1
38194,13.0,-13.0,1620914030.1
38195,14.0,-16.0,1620914030.1
38196,16.0,-19.0,1620914030.1
38197,17.0,-10.0,1620914030.1
38198,18.0,2.0,1620914030.1
38199,2.0,4.0,1620914031.2
38200,4.0,-2.0,1620914031.2
38201,5.0,-5.0,1620914031.2
38202,6.0,5.0,1620914031.2
38203,7.0,2.0,1620914031.2
38204,10.0,-11.0,1620914031.2
38205,11.0,-1.0,1620914031.2
38206,12.0,-4.0,1620914031.2
38207,13.0,-13.0,1620914031.2
38208,14.0,-16.0,1620914031.2
38209,16.0,-18.0,1620914031.2
38210,17.0,-9.0,1620914031.2
38211,18.0,3.0,1620914031.2
38212,2.0,3.0,1620914032.2
38213,4.0,-2.0,1620914032.2
38214,5.0,-5.0,1620914032.2
38215,6.0,4.0,1620914032.2
38216,7.0,2.0,1620914032.2
38217,10.0,-12.0,1620914032.2
38218,11.0,-2.0,1620914032.2
38219,12.0,-4.0,1620914032.2
38220,13.0,-13.0,1620914032.2
38221,14.0,-16.0,1620914032.2
38222,16.0,-19.0,1620914032.2
38223,17.0,-10.0,1620914032.2
38224,18.0,2.0,1620914032.2
38225,2.0,4.0,1620914033.2
38226,4.0,-2.0,1620914033.2
38227,5.0,-5.0,1620914033.2
38228,6.0,5.0,1620914033.2
38229,7.0,2.0,1620914033.2
38230,10.0,-11.0,1620914033.2
38231,11.0,-1.0,1620914033.2
38232,12.0,-4.0,1620914033.2
38233,13.0,-13.0,1620914033.2
38234,14.0,-16.0,1620914033.2
38235,16.0,-19.0,1620914033.2
38236,17.0,-9.0,1620914033.2
38237,18.0,2.0,1620914033.2
38238,2.0,4.0,1620914034.2
38239,4.0,-2.0,1620914034.2
38240,5.0,-5.0,1620914034.2
38241,6.0,5.0,1620914034.2
38242,7.0,2.0,1620914034.2
38243,10.0,-11.0,1620914034.2
38244,11.0,-1.0,1620914034.2
38245,12.0,-4.0,1620914034.2
38246,13.0,-13.0,1620914034.2
38247,14.0,-16.0,1620914034.2
38248,16.0,-19.0,1620914034.2
38249,17.0,-9.0,1620914034.2
38250,18.0,2.0,1620914034.2
38251,2.0,4.0,1620914035.2
38252,4.0,-2.0,1620914035.2
38253,5.0,-5.0,1620914035.2
38254,6.0,5.0,1620914035.2
38255,7.0,2.0,1620914035.2
38256,10.0,-11.0,1620914035.2
38257,11.0,-1.0,1620914035.2
38258,12.0,-4.0,1620914035.2
38259,13.0,-13.0,1620914035.2
38260,14.0,-16.0,1620914035.2
38261,16.0,-19.0,1620914035.2
38262,17.0,-9.0,1620914035.2
38263,18.0,2.0,1620914035.2
38264,2.0,3.0,1620914036.2
38265,4.0,-3.0,1620914036.2
38266,5.0,-5.0,1620914036.2
38267,6.0,4.0,1620914036.2
38268,7.0,1.0,1620914036.2
38269,10.0,-12.0,1620914036.2
38270,11.0,-2.0,1620914036.2
38271,12.0,-5.0,1620914036.2
38272,13.0,-14.0,1620914036.2
38273,14.0,-17.0,1620914036.2
38274,16.0,-19.0,1620914036.2
38275,17.0,-10.0,1620914036.2
38276,18.0,2.0,1620914036.2
38277,2.0,3.0,1620914037.3
38278,4.0,-2.0,1620914037.3
38279,5.0,-5.0,1620914037.3
38280,6.0,4.0,1620914037.3
38281,7.0,2.0,1620914037.3
38282,10.0,-11.0,1620914037.3
38283,11.0,-2.0,1620914037.3
38284,12.0,-4.0,1620914037.3
38285,13.0,-13.0,1620914037.3
38286,14.0,-16.0,1620914037.3
38287,16.0,-19.0,1620914037.3
38288,17.0,-10.0,1620914037.3
38289,18.0,2.0,1620914037.3
38290,2.0,3.0,1620914038.3
38291,4.0,-2.0,1620914038.3
38292,5.0,-5.0,1620914038.3
38293,6.0,4.0,1620914038.3
38294,7.0,2.0,1620914038.3
38295,10.0,-12.0,1620914038.3
38296,11.0,-2.0,1620914038.3
38297,12.0,-5.0,1620914038.3
38298,13.0,-13.0,1620914038.3
38299,14.0,-16.0,1620914038.3
38300,16.0,-19.0,1620914038.3
38301,17.0,-10.0,1620914038.3
38302,18.0,2.0,1620914038.3
38303,2.0,3.0,1620914039.3
38304,4.0,-2.0,1620914039.3
38305,5.0,-5.0,1620914039.3
38306,6.0,4.0,1620914039.3
38307,7.0,2.0,1620914039.3
38308,10.0,-12.0,1620914039.3
38309,11.0,-2.0,1620914039.3
38310,12.0,-5.0,1620914039.3
38311,13.0,-13.0,1620914039.3
38312,14.0,-16.0,1620914039.3
38313,16.0,-19.0,1620914039.3
38314,17.0,-10.0,1620914039.3
38315,18.0,2.0,1620914039.3
38316,2.0,3.0,1620914040.3
38317,4.0,-3.0,1620914040.3
38318,5.0,-6.0,1620914040.3
38319,6.0,4.0,1620914040.3
38320,7.0,1.0,1620914040.3
38321,10.0,-12.0,1620914040.3
38322,11.0,-2.0,1620914040.3
38323,12.0,-5.0,1620914040.3
38324,13.0,-14.0,1620914040.3
38325,14.0,-17.0,1620914040.3
38326,16.0,-19.0,1620914040.3
38327,17.0,-10.0,1620914040.3
38328,18.0,2.0,1620914040.3
38329,2.0,3.0,1620914041.3
38330,4.0,-2.0,1620914041.3
38331,5.0,-5.0,1620914041.3
38332,6.0,4.0,1620914041.3
38333,7.0,2.0,1620914041.3
38334,10.0,-12.0,1620914041.3
38335,11.0,-2.0,1620914041.3
38336,12.0,-4.0,1620914041.3
38337,13.0,-13.0,1620914041.3
38338,14.0,-16.0,1620914041.3
38339,16.0,-19.0,1620914041.3
38340,17.0,-10.0,1620914041.3
38341,18.0,2.0,1620914041.3
38342,2.0,3.0,1620914042.3
38343,4.0,-3.0,1620914042.3
38344,5.0,-5.0,1620914042.3
38345,6.0,4.0,1620914042.3
38346,7.0,2.0,1620914042.3
38347,10.0,-12.0,1620914042.3
38348,11.0,-2.0,1620914042.3
38349,12.0,-5.0,1620914042.3
38350,13.0,-14.0,1620914042.3
38351,14.0,-17.0,1620914042.3
38352,16.0,-19.0,1620914042.3
38353,17.0,-10.0,1620914042.3
38354,18.0,2.0,1620914042.3
38355,2.0,3.0,1620914043.4
38356,4.0,-3.0,1620914043.4
38357,5.0,-6.0,1620914043.4
38358,6.0,4.0,1620914043.4
38359,7.0,1.0,1620914043.4
38360,10.0,-12.0,1620914043.4
38361,11.0,-2.0,1620914043.4
38362,12.0,-5.0,1620914043.4
38363,13.0,-14.0,1620914043.4
38364,14.0,-17.0,1620914043.4
38365,16.0,-19.0,1620914043.4
38366,17.0,-10.0,1620914043.4
38367,18.0,1.0,1620914043.4
38368,2.0,4.0,1620914044.4
38369,4.0,-2.0,1620914044.4
38370,5.0,-5.0,1620914044.4
38371,6.0,5.0,1620914044.4
38372,7.0,2.0,1620914044.4
38373,10.0,-11.0,1620914044.4
38374,11.0,-1.0,1620914044.4
38375,12.0,-4.0,1620914044.4
38376,13.0,-13.0,1620914044.4
38377,14.0,-16.0,1620914044.4
38378,16.0,-19.0,1620914044.4
38379,17.0,-9.0,1620914044.4
38380,18.0,2.0,1620914044.4
38381,2.0,3.0,1620914045.4
38382,4.0,-2.0,1620914045.4
38383,5.0,-5.0,1620914045.4
38384,6.0,4.0,1620914045.4
38385,7.0,2.0,1620914045.4
38386,10.0,-12.0,1620914045.4
38387,11.0,-2.0,1620914045.4
38388,12.0,-4.0,1620914045.4
38389,13.0,-13.0,1620914045.4
38390,14.0,-16.0,1620914045.4
38391,16.0,-19.0,1620914045.4
38392,17.0,-10.0,1620914045.4
38393,18.0,2.0,1620914045.4
38394,2.0,3.0,1620914046.4
38395,4.0,-2.0,1620914046.4
38396,5.0,-5.0,1620914046.4
38397,6.0,4.0,1620914046.4
38398,7.0,2.0,1620914046.4
38399,10.0,-12.0,1620914046.4
38400,11.0,-2.0,1620914046.4
38401,12.0,-5.0,1620914046.4
38402,13.0,-13.0,1620914046.4
38403,14.0,-16.0,1620914046.4
38404,16.0,-19.0,1620914046.4
38405,17.0,-10.0,1620914046.4
38406,18.0,2.0,1620914046.4
38407,2.0,3.0,1620914047.4
38408,4.0,-2.0,1620914047.4
38409,5.0,-5.0,1620914047.4
38410,6.0,4.0,1620914047.4
38411,7.0,2.0,1620914047.4
38412,10.0,-12.0,1620914047.4
38413,11.0,-2.0,1620914047.4
38414,12.0,-4.0,1620914047.4
38415,13.0,-13.0,1620914047.4
38416,14.0,-16.0,1620914047.4
38417,16.0,-19.0,1620914047.4
38418,17.0,-10.0,1620914047.4
38419,18.0,2.0,1620914047.4
38420,2.0,3.0,1620914048.5
38421,4.0,-3.0,1620914048.5
38422,5.0,-5.0,1620914048.5
38423,6.0,4.0,1620914048.5
38424,7.0,2.0,1620914048.5
38425,10.0,-12.0,1620914048.5
38426,11.0,-2.0,1620914048.5
38427,12.0,-5.0,1620914048.5
38428,13.0,-13.0,1620914048.5
38429,14.0,-16.0,1620914048.5
38430,16.0,-19.0,1620914048.5
38431,17.0,-10.0,1620914048.5
38432,18.0,2.0,1620914048.5
38433,2.0,3.0,1620914049.5
38434,4.0,-2.0,1620914049.5
38435,5.0,-5.0,1620914049.5
38436,6.0,4.0,1620914049.5
38437,7.0,2.0,1620914049.5
38438,10.0,-12.0,1620914049.5
38439,11.0,-2.0,1620914049.5
38440,12.0,-5.0,1620914049.5
38441,13.0,-13.0,1620914049.5
38442,14.0,-16.0,1620914049.5
38443,16.0,-19.0,1620914049.5
38444,17.0,-10.0,1620914049.5
38445,18.0,2.0,1620914049.5
38446,2.0,4.0,1620914050.5
38447,4.0,-2.0,1620914050.5
38448,5.0,-5.0,1620914050.5
38449,6.0,5.0,1620914050.5
38450,7.0,2.0,1620914050.5
38451,10.0,-11.0,1620914050.5
38452,11.0,-1.0,1620914050.5
38453,12.0,-4.0,1620914050.5
38454,13.0,-13.0,1620914050.5
38455,14.0,-16.0,1620914050.5
38456,16.0,-19.0,1620914050.5
38457,17.0,-9.0,1620914050.5
38458,18.0,2.0,1620914050.5
38459,2.0,3.0,1620914051.5
38460,4.0,-2.0,1620914051.5
38461,5.0,-5.0,1620914051.5
38462,6.0,4.0,1620914051.5
38463,7.0,2.0,1620914051.5
38464,10.0,-12.0,1620914051.5
38465,11.0,-2.0,1620914051.5
38466,12.0,-4.0,1620914051.5
38467,13.0,-13.0,1620914051.5
38468,14.0,-16.0,1620914051.5
38469,16.0,-19.0,1620914051.5
38470,17.0,-10.0,1620914051.5
38471,18.0,2.0,1620914051.5
38472,2.0,4.0,1620914052.5
38473,4.0,-2.0,1620914052.5
38474,5.0,-5.0,1620914052.5
38475,6.0,5.0,1620914052.5
38476,7.0,2.0,1620914052.5
38477,10.0,-11.0,1620914052.5
38478,11.0,-1.0,1620914052.5
38479,12.0,-4.0,1620914052.5
38480,13.0,-13.0,1620914052.5
38481,14.0,-16.0,1620914052.5
38482,16.0,-18.0,1620914052.5
38483,17.0,-9.0,1620914052.5
38484,18.0,2.0,1620914052.5
38485,2.0,3.0,1620914053.5
38486,4.0,-3.0,1620914053.5
38487,5.0,-5.0,1620914053.5
38488,6.0,4.0,1620914053.5
38489,7.0,2.0,1620914053.5
38490,10.0,-12.0,1620914053.5
38491,11.0,-2.0,1620914053.5
38492,12.0,-5.0,1620914053.5
38493,13.0,-14.0,1620914053.5
38494,14.0,-17.0,1620914053.5
38495,16.0,-19.0,1620914053.5
38496,17.0,-10.0,1620914053.5
38497,18.0,2.0,1620914053.5
38498,2.0,3.0,1620914054.6
38499,4.0,-3.0,1620914054.6
38500,5.0,-5.0,1620914054.6
38501,6.0,4.0,1620914054.6
38502,7.0,1.0,1620914054.6
38503,10.0,-12.0,1620914054.6
38504,11.0,-2.0,1620914054.6
38505,12.0,-5.0,1620914054.6
38506,13.0,-14.0,1620914054.6
38507,14.0,-17.0,1620914054.6
38508,16.0,-19.0,1620914054.6
38509,17.0,-10.0,1620914054.6
38510,18.0,2.0,1620914054.6
38511,2.0,3.0,1620914055.6
38512,4.0,-3.0,1620914055.6
38513,5.0,-5.0,1620914055.6
38514,6.0,4.0,1620914055.6
38515,7.0,1.0,1620914055.6
38516,10.0,-12.0,1620914055.6
38517,11.0,-2.0,1620914055.6
38518,12.0,-5.0,1620914055.6
38519,13.0,-14.0,1620914055.6
38520,14.0,-17.0,1620914055.6
38521,16.0,-19.0,1620914055.6
38522,17.0,-10.0,1620914055.6
38523,18.0,2.0,1620914055.6
38524,2.0,3.0,1620914056.6
38525,4.0,-3.0,1620914056.6
38526,5.0,-5.0,1620914056.6
38527,6.0,4.0,1620914056.6
38528,7.0,2.0,1620914056.6
38529,10.0,-12.0,1620914056.6
38530,11.0,-2.0,1620914056.6
38531,12.0,-5.0,1620914056.6
38532,13.0,-13.0,1620914056.6
38533,14.0,-16.0,1620914056.6
38534,16.0,-19.0,1620914056.6
38535,17.0,-10.0,1620914056.6
38536,18.0,2.0,1620914056.6
38537,2.0,3.0,1620914057.6
38538,4.0,-2.0,1620914057.6
38539,5.0,-5.0,1620914057.6
38540,6.0,5.0,1620914057.6
38541,7.0,2.0,1620914057.6
38542,10.0,-12.0,1620914057.6
38543,11.0,-2.0,1620914057.6
38544,12.0,-4.0,1620914057.6
38545,13.0,-13.0,1620914057.6
38546,14.0,-16.0,1620914057.6
38547,16.0,-19.0,1620914057.6
38548,17.0,-10.0,1620914057.6
38549,18.0,2.0,1620914057.6
38550,2.0,4.0,1620914058.6
38551,4.0,-2.0,1620914058.6
38552,5.0,-5.0,1620914058.6
38553,6.0,5.0,1620914058.6
38554,7.0,2.0,1620914058.6
38555,10.0,-11.0,1620914058.6
38556,11.0,-1.0,1620914058.6
38557,12.0,-4.0,1620914058.6
38558,13.0,-13.0,1620914058.6
38559,14.0,-16.0,1620914058.6
38560,16.0,-19.0,1620914058.6
38561,17.0,-9.0,1620914058.6
38562,18.0,2.0,1620914058.6
38563,2.0,3.0,1620914059.6
38564,4.0,-3.0,1620914059.6
38565,5.0,-5.0,1620914059.6
38566,6.0,4.0,1620914059.6
38567,7.0,2.0,1620914059.6
38568,10.0,-12.0,1620914059.6
38569,11.0,-2.0,1620914059.6
38570,12.0,-5.0,1620914059.6
38571,13.0,-13.0,1620914059.6
38572,14.0,-16.0,1620914059.6
38573,16.0,-19.0,1620914059.6
38574,17.0,-10.0,1620914059.6
38575,18.0,2.0,1620914059.6
38576,2.0,4.0,1620914060.7
38577,4.0,-2.0,1620914060.7
38578,5.0,-5.0,1620914060.7
38579,6.0,5.0,1620914060.7
38580,7.0,2.0,1620914060.7
38581,10.0,-11.0,1620914060.7
38582,11.0,-1.0,1620914060.7
38583,12.0,-4.0,1620914060.7
38584,13.0,-13.0,1620914060.7
38585,14.0,-16.0,1620914060.7
38586,16.0,-19.0,1620914060.7
38587,17.0,-9.0,1620914060.7
38588,18.0,2.0,1620914060.7
38589,2.0,3.0,1620914061.7
38590,4.0,-2.0,1620914061.7
38591,5.0,-5.0,1620914061.7
38592,6.0,4.0,1620914061.7
38593,7.0,2.0,1620914061.7
38594,10.0,-12.0,1620914061.7
38595,11.0,-2.0,1620914061.7
38596,12.0,-4.0,1620914061.7
38597,13.0,-13.0,1620914061.7
38598,14.0,-16.0,1620914061.7
38599,16.0,-19.0,1620914061.7
38600,17.0,-10.0,1620914061.7
38601,18.0,2.0,1620914061.7
38602,2.0,3.0,1620914062.7
38603,4.0,-3.0,1620914062.7
38604,5.0,-5.0,1620914062.7
38605,6.0,4.0,1620914062.7
38606,7.0,1.0,1620914062.7
38607,10.0,-12.0,1620914062.7
38608,11.0,-2.0,1620914062.7
38609,12.0,-5.0,1620914062.7
38610,13.0,-14.0,1620914062.7
38611,14.0,-17.0,1620914062.7
38612,16.0,-19.0,1620914062.7
38613,17.0,-10.0,1620914062.7
38614,18.0,2.0,1620914062.7
38615,2.0,4.0,1620914063.7
38616,4.0,-2.0,1620914063.7
38617,5.0,-5.0,1620914063.7
38618,6.0,5.0,1620914063.7
38619,7.0,2.0,1620914063.7
38620,10.0,-11.0,1620914063.7
38621,11.0,-1.0,1620914063.7
38622,12.0,-4.0,1620914063.7
38623,13.0,-13.0,1620914063.7
38624,14.0,-16.0,1620914063.7
38625,16.0,-19.0,1620914063.7
38626,17.0,-9.0,1620914063.7
38627,18.0,2.0,1620914063.7
38628,2.0,3.0,1620914064.7
38629,4.0,-2.0,1620914064.7
38630,5.0,-5.0,1620914064.7
38631,6.0,4.0,1620914064.7
38632,7.0,2.0,1620914064.7
38633,10.0,-12.0,1620914064.7
38634,11.0,-2.0,1620914064.7
38635,12.0,-4.0,1620914064.7
38636,13.0,-13.0,1620914064.7
38637,14.0,-16.0,1620914064.7
38638,16.0,-19.0,1620914064.7
38639,17.0,-9.0,1620914064.7
38640,18.0,2.0,1620914064.7
38641,2.0,4.0,1620914065.7
38642,4.0,-2.0,1620914065.7
38643,5.0,-5.0,1620914065.7
38644,6.0,4.0,1620914065.7
38645,7.0,2.0,1620914065.7
38646,10.0,-12.0,1620914065.7
38647,11.0,-2.0,1620914065.7
38648,12.0,-4.0,1620914065.7
38649,13.0,-13.0,1620914065.7
38650,14.0,-16.0,1620914065.7
38651,16.0,-19.0,1620914065.7
38652,17.0,-10.0,1620914065.7
38653,18.0,2.0,1620914065.7
38654,2.0,3.0,1620914066.8
38655,4.0,-3.0,1620914066.8
38656,5.0,-5.0,1620914066.8
38657,6.0,4.0,1620914066.8
38658,7.0,1.0,1620914066.8
38659,10.0,-12.0,1620914066.8
38660,11.0,-2.0,1620914066.8
38661,12.0,-5.0,1620914066.8
38662,13.0,-14.0,1620914066.8
38663,14.0,-17.0,1620914066.8
38664,16.0,-19.0,1620914066.8
38665,17.0,-10.0,1620914066.8
38666,18.0,2.0,1620914066.8
38667,2.0,4.0,1620914067.8
38668,4.0,-2.0,1620914067.8
38669,5.0,-5.0,1620914067.8
38670,6.0,5.0,1620914067.8
38671,7.0,2.0,1620914067.8
38672,10.0,-12.0,1620914067.8
38673,11.0,-2.0,1620914067.8
38674,12.0,-4.0,1620914067.8
38675,13.0,-13.0,1620914067.8
38676,14.0,-16.0,1620914067.8
38677,16.0,-19.0,1620914067.8
38678,17.0,-9.0,1620914067.8
38679,18.0,2.0,1620914067.8
38680,2.0,3.0,1620914068.8
38681,4.0,-3.0,1620914068.8
38682,5.0,-6.0,1620914068.8
38683,6.0,4.0,1620914068.8
38684,7.0,1.0,1620914068.8
38685,10.0,-12.0,1620914068.8
38686,11.0,-2.0,1620914068.8
38687,12.0,-5.0,1620914068.8
38688,13.0,-14.0,1620914068.8
